order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000786.XSHE,2015-10-28,申万宏源,,,2,1,2024-06-19 17:42:27,2015-10-29 16:20:58,2.0,,,,
000786.XSHE,2015-10-28,广发证券,,,1,1,2024-06-19 17:43:15,2015-10-28 12:34:26,1.0,,,,
000786.XSHE,2015-11-01,中金财富,,,1,1,2024-06-19 17:42:17,2015-11-02 16:21:28,1.0,,,,
000786.XSHE,2015-11-02,兴业证券,,,2,1,2024-06-19 17:37:39,2015-11-02 16:21:28,2.0,,,,
000786.XSHE,2015-11-02,中金公司,37.0000,M06,2,1,2024-06-19 05:02:31,2015-11-03 12:13:40,2.0,37.0,,,
000786.XSHE,2015-11-08,兴业证券,,,2,1,2024-06-19 17:40:07,2015-11-09 14:52:27,2.0,,,,
000786.XSHE,2015-11-08,国泰海通证券,,,1,1,2024-06-19 17:43:35,2015-11-09 14:52:27,1.0,,,,
000786.XSHE,2015-11-09,国泰海通证券,,,1,1,2024-06-19 17:40:44,2015-11-09 21:30:58,1.0,,,,
000786.XSHE,2015-11-10,中金公司,12.7000,M06,3,1,2024-06-19 05:03:02,2015-11-11 14:07:40,3.0,12.7,,,
000786.XSHE,2015-11-15,兴业证券,,,2,1,2024-06-19 17:39:20,2015-11-16 14:07:59,2.0,,,,
000786.XSHE,2015-11-15,中金公司,12.7000,M06,3,1,2024-06-19 05:02:54,2015-11-16 11:06:45,3.0,12.7,,,
000786.XSHE,2015-11-16,中金公司,12.7000,M06,3,1,2024-06-19 05:02:39,2015-11-16 14:54:18,3.0,12.7,,,
000786.XSHE,2015-11-22,兴业证券,,,2,1,2024-06-19 17:38:30,2015-11-23 14:07:00,2.0,,,,
000786.XSHE,2015-11-22,中金公司,12.7000,M06,3,1,2024-06-19 05:03:20,2015-11-23 14:07:00,3.0,12.7,,,
000786.XSHE,2015-11-25,国泰海通证券,,,1,1,2024-06-19 17:42:57,2015-11-25 14:07:09,1.0,,,,
000786.XSHE,2015-11-29,兴业证券,,,2,1,2024-06-19 17:43:52,2015-11-30 16:20:38,2.0,,,,
000786.XSHE,2015-11-30,中金公司,12.7000,M06,3,1,2024-06-19 05:02:51,2015-11-30 10:39:40,3.0,12.7,,,
000786.XSHE,2015-12-06,兴业证券,,,2,1,2024-06-19 17:40:49,2015-12-07 16:20:39,2.0,,,,
000786.XSHE,2015-12-07,中金公司,12.7000,M06,3,1,2024-06-19 05:02:37,2015-12-07 16:20:39,3.0,12.7,,,
000786.XSHE,2015-12-13,兴业证券,,,2,1,2024-06-19 17:39:22,2015-12-14 14:52:22,2.0,,,,
000786.XSHE,2015-12-13,中金公司,12.7000,M06,3,1,2024-06-19 05:03:04,2015-12-14 14:07:36,3.0,12.7,,,
000786.XSHE,2015-12-20,兴业证券,,,2,1,2024-06-19 17:38:11,2015-12-21 14:31:07,2.0,,,,
000786.XSHE,2015-12-21,中金公司,12.7000,M06,3,1,2024-06-19 05:02:21,2015-12-21 14:31:07,3.0,12.7,,,
000786.XSHE,2015-12-22,中金公司,12.7000,M06,3,1,2024-06-19 05:03:31,2015-12-22 11:09:12,3.0,12.7,,,
000786.XSHE,2015-12-27,兴业证券,,,2,1,2024-06-19 17:42:52,2015-12-29 12:11:31,2.0,,,,
000786.XSHE,2015-12-28,东兴证券,,,1,1,2024-06-19 17:37:35,2015-12-31 14:29:51,1.0,,,,
000786.XSHE,2016-01-03,兴业证券,,,2,1,2024-06-19 17:42:55,2016-01-04 16:21:07,2.0,,,,
000786.XSHE,2016-01-04,中金公司,12.7000,M06,3,1,2024-06-19 05:02:35,2016-01-04 16:21:07,3.0,12.7,,,
000786.XSHE,2016-01-10,兴业证券,,,2,1,2024-06-19 17:38:34,2016-01-11 10:16:41,2.0,,,,
000786.XSHE,2016-01-11,中金公司,12.7000,M06,3,1,2024-06-19 05:02:23,2016-01-11 12:11:30,3.0,12.7,,,
000786.XSHE,2016-01-17,兴业证券,,,2,1,2024-06-19 17:44:39,2016-01-18 21:30:23,2.0,,,,
000786.XSHE,2016-01-18,中金公司,12.7000,M06,3,1,2024-06-19 05:02:26,2016-01-18 17:29:37,3.0,12.7,,,
000786.XSHE,2016-01-18,国泰海通证券,,,1,1,2024-06-19 17:44:31,2016-01-19 17:52:43,1.0,,,,
000786.XSHE,2016-01-19,申万宏源,,,2,1,2024-06-19 17:37:58,2016-01-20 11:49:04,2.0,,,,
000786.XSHE,2016-01-24,兴业证券,,,2,1,2024-06-19 17:41:09,2016-01-25 17:29:39,2.0,,,,
000786.XSHE,2016-01-25,中金公司,12.7000,M06,3,1,2024-06-19 05:03:21,2016-01-25 11:02:32,3.0,12.7,,,
000786.XSHE,2016-01-31,中金公司,12.7000,M06,3,1,2024-06-19 05:02:34,2016-02-01 13:44:18,3.0,12.7,,,
000786.XSHE,2016-02-01,兴业证券,,,2,1,2024-06-19 17:38:36,2016-02-01 13:22:01,2.0,,,,
000786.XSHE,2016-02-02,中金公司,12.7000,M06,3,1,2024-06-19 05:02:34,2016-02-03 10:16:26,3.0,12.7,,,
000786.XSHE,2016-02-16,国泰海通证券,,,1,1,2024-06-19 17:43:59,2016-02-16 16:20:51,1.0,,,,
000786.XSHE,2016-02-22,兴业证券,,,2,1,2024-06-19 17:37:45,2016-02-22 12:11:44,2.0,,,,
000786.XSHE,2016-02-22,中金公司,12.7000,M06,3,1,2024-06-19 05:03:13,2016-02-22 13:44:41,3.0,12.7,,,
000786.XSHE,2016-02-23,国泰海通证券,,,1,1,2024-06-19 17:42:49,2016-02-23 11:48:37,1.0,,,,
000786.XSHE,2016-02-28,兴业证券,,,2,1,2024-06-19 17:37:37,2016-02-29 13:20:47,2.0,,,,
000786.XSHE,2016-02-29,中金公司,12.7000,M06,3,1,2024-06-19 05:03:30,2016-02-29 13:20:47,3.0,12.7,,,
000786.XSHE,2016-03-07,国泰海通证券,,,1,1,2024-06-19 17:38:17,2016-03-08 12:57:46,1.0,,,,
000786.XSHE,2016-03-07,中金公司,12.7000,M06,3,1,2024-06-19 05:02:10,2016-03-07 11:48:58,3.0,12.7,,,
000786.XSHE,2016-03-08,国泰海通证券,,,1,1,2024-06-19 17:44:49,2016-03-08 16:23:59,1.0,,,,
000786.XSHE,2016-03-11,中金公司,12.7000,M06,3,1,2024-06-19 05:02:02,2016-03-11 11:49:46,3.0,12.7,,,
000786.XSHE,2016-03-14,中金公司,12.7000,M06,3,1,2024-06-19 05:02:52,2016-03-14 16:21:38,3.0,12.7,,,
000786.XSHE,2016-03-14,国泰海通证券,,,1,1,2024-06-19 17:44:09,2016-03-14 21:30:36,1.0,,,,
000786.XSHE,2016-03-19,兴业证券,,,2,1,2024-06-19 17:43:39,2016-03-22 10:16:21,2.0,,,,
000786.XSHE,2016-03-20,华泰证券,11.4700,M06,1,1,2024-06-19 05:02:41,2016-03-21 16:21:28,1.0,11.47,,,
000786.XSHE,2016-03-20,中金公司,10.5000,M06,3,1,2024-06-19 05:03:00,2016-03-21 13:43:38,3.0,10.5,,,
000786.XSHE,2016-03-20,兴业证券,,,2,1,2024-06-19 17:42:55,2016-03-21 12:11:28,2.0,,,,
000786.XSHE,2016-03-21,国泰海通证券,13.4500,M06,1,1,2024-06-19 05:01:48,2016-03-21 13:43:38,1.0,13.45,,,
000786.XSHE,2016-03-21,申万宏源,,,2,1,2024-06-19 17:37:44,2016-03-22 14:52:19,2.0,,,,
000786.XSHE,2016-03-21,海通证券,11.6400,M06,2,1,2024-06-19 05:02:14,2016-03-22 10:16:21,2.0,11.64,,,
000786.XSHE,2016-03-21,广发证券,,,1,1,2024-06-19 17:39:10,2016-03-21 21:30:37,1.0,,,,
000786.XSHE,2016-03-22,国新证券,,,2,1,2024-06-19 17:41:17,2016-03-25 17:53:19,2.0,,,,
000786.XSHE,2016-03-24,中金公司,10.5000,M06,3,1,2024-06-19 05:03:20,2016-03-24 12:36:19,3.0,10.5,,,
000786.XSHE,2016-03-29,信达证券,,,1,1,2024-06-19 17:42:05,2016-05-03 10:16:37,1.0,,,,
000786.XSHE,2016-03-29,中金公司,10.5000,M06,3,1,2024-06-19 05:03:20,2016-03-29 12:13:20,3.0,10.5,,,
000786.XSHE,2016-04-04,国泰海通证券,,,1,1,2024-06-19 17:42:24,2016-04-05 17:52:37,1.0,,,,
000786.XSHE,2016-04-05,兴业证券,,,2,1,2024-06-19 17:38:35,2016-04-05 17:52:37,2.0,,,,
000786.XSHE,2016-04-06,中金公司,10.5000,M06,3,1,2024-06-19 05:02:10,2016-04-06 12:11:43,3.0,10.5,,,
000786.XSHE,2016-04-11,国泰海通证券,,,1,1,2024-06-19 17:37:39,2016-04-11 14:30:30,1.0,,,,
000786.XSHE,2016-04-12,中金公司,10.5000,M06,3,1,2024-06-19 05:03:12,2016-04-12 13:21:19,3.0,10.5,,,
000786.XSHE,2016-04-15,中金公司,10.5000,M06,3,1,2024-06-19 05:01:51,2016-04-16 11:25:40,3.0,10.5,,,
000786.XSHE,2016-04-18,中金公司,10.5000,M06,3,1,2024-06-19 05:01:58,2016-04-18 21:30:47,3.0,10.5,,,
000786.XSHE,2016-04-18,兴业证券,,,2,1,2024-06-19 17:43:34,2016-04-18 21:30:47,2.0,,,,
000786.XSHE,2016-04-27,长江证券,,,1,1,2024-06-19 17:40:14,2016-04-28 14:11:00,1.0,,,,
000786.XSHE,2016-04-28,国泰海通证券,13.4500,M06,1,1,2024-06-19 05:02:05,2016-04-28 16:23:29,1.0,13.45,,,
000786.XSHE,2016-04-28,中金公司,11.3000,M06,2,1,2024-06-19 05:02:07,2016-04-28 16:23:29,2.0,11.3,,,
000786.XSHE,2016-04-28,海通证券,11.7600,M06,2,1,2024-06-19 05:02:42,2016-04-28 16:23:29,2.0,11.76,,,
000786.XSHE,2016-04-28,华泰证券,11.4700,M06,1,1,2024-06-19 05:02:54,2016-04-29 16:22:24,1.0,11.47,,,
000786.XSHE,2016-04-28,申万宏源,,,2,1,2024-06-19 17:42:28,2016-04-29 12:11:47,2.0,,,,
000786.XSHE,2016-04-28,广发证券,,,1,1,2024-06-19 17:43:05,2016-04-28 21:31:03,1.0,,,,
000786.XSHE,2016-05-02,国泰海通证券,,,1,1,2024-06-19 17:44:10,2016-05-03 21:31:08,1.0,,,,
000786.XSHE,2016-05-03,国泰海通证券,,,1,1,2024-06-19 17:41:34,2016-05-03 21:31:08,1.0,,,,
000786.XSHE,2016-05-03,兴业证券,,,2,1,2024-06-19 17:42:13,2016-05-04 14:52:40,2.0,,,,
000786.XSHE,2016-05-04,国泰海通证券,,,1,1,2024-06-19 17:42:23,2016-05-04 21:31:22,1.0,,,,
000786.XSHE,2016-05-04,中金公司,11.3000,M06,2,1,2024-06-19 05:03:10,2016-05-05 11:25:37,2.0,11.3,,,
000786.XSHE,2016-05-06,中金公司,11.3000,M06,2,1,2024-06-19 05:02:57,2016-05-06 17:54:42,2.0,11.3,,,
000786.XSHE,2016-05-09,兴业证券,,,2,1,2024-06-19 17:37:26,2016-05-09 16:23:27,2.0,,,,
000786.XSHE,2016-05-09,中金公司,11.3000,M06,2,1,2024-06-19 05:02:46,2016-05-09 21:34:32,2.0,11.3,,,
000786.XSHE,2016-05-10,中金公司,11.3000,M06,2,1,2024-06-19 05:03:15,2016-05-10 13:20:48,2.0,11.3,,,
000786.XSHE,2016-05-15,中金公司,11.3000,M06,2,1,2024-06-19 05:02:44,2016-05-16 16:21:01,2.0,11.3,,,
000786.XSHE,2016-05-16,国泰海通证券,,,1,1,2024-06-19 17:42:19,2016-05-16 21:30:54,1.0,,,,
000786.XSHE,2016-05-20,中金公司,11.3000,M06,2,1,2024-06-19 05:02:05,2016-05-21 10:16:41,2.0,11.3,,,
000786.XSHE,2016-05-22,中金公司,11.3000,M06,2,1,2024-06-19 05:03:01,2016-05-23 16:21:52,2.0,11.3,,,
000786.XSHE,2016-05-23,国泰海通证券,,,1,1,2024-06-19 17:37:34,2016-05-23 17:29:30,1.0,,,,
000786.XSHE,2016-05-23,兴业证券,,,2,1,2024-06-19 17:40:12,2016-05-23 21:31:57,2.0,,,,
000786.XSHE,2016-05-29,兴业证券,,,2,1,2024-06-19 17:38:41,2016-05-30 16:20:59,2.0,,,,
000786.XSHE,2016-05-30,中金公司,11.3000,M06,2,1,2024-06-19 05:02:24,2016-05-30 21:30:17,2.0,11.3,,,
000786.XSHE,2016-06-05,国泰海通证券,,,1,1,2024-06-19 17:38:29,2016-06-06 16:21:42,1.0,,,,
000786.XSHE,2016-06-06,中金公司,11.3000,M06,2,1,2024-06-19 05:01:47,2016-06-06 16:21:42,2.0,11.3,,,
000786.XSHE,2016-06-08,东兴证券,,,1,1,2024-06-19 17:39:05,2016-06-08 16:21:16,1.0,,,,
000786.XSHE,2016-06-13,中金公司,11.3000,M06,2,1,2024-06-19 05:03:16,2016-06-13 16:21:12,2.0,11.3,,,
000786.XSHE,2016-06-17,兴业证券,,,2,1,2024-06-19 17:42:31,2016-06-17 16:21:39,2.0,,,,
000786.XSHE,2016-06-19,中金公司,11.3000,M06,2,1,2024-06-19 05:02:58,2016-06-20 16:21:21,2.0,11.3,,,
000786.XSHE,2016-06-25,兴业证券,,,2,1,2024-06-19 17:40:52,2016-06-27 12:11:22,2.0,,,,
000786.XSHE,2016-06-26,兴业证券,,,2,1,2024-06-19 17:40:46,2016-06-27 21:30:44,2.0,,,,
000786.XSHE,2016-06-26,中金公司,11.3000,M06,2,1,2024-06-19 05:03:17,2016-06-27 14:30:01,2.0,11.3,,,
000786.XSHE,2016-06-27,国泰海通证券,,,1,1,2024-06-19 17:41:09,2016-06-27 21:30:44,1.0,,,,
000786.XSHE,2016-06-30,东兴证券,,,1,1,2024-06-19 17:40:41,2016-06-30 13:43:32,1.0,,,,
000786.XSHE,2016-07-03,兴业证券,,,2,1,2024-06-19 17:40:40,2016-07-04 13:20:37,2.0,,,,
000786.XSHE,2016-07-03,中金公司,11.3000,M06,2,1,2024-06-19 05:03:28,2016-07-04 13:20:37,2.0,11.3,,,
000786.XSHE,2016-07-06,国泰海通证券,,,1,1,2024-06-19 17:38:49,2016-07-06 14:29:47,1.0,,,,
000786.XSHE,2016-07-07,中金公司,11.3000,M06,2,1,2024-06-19 05:02:11,2016-07-07 12:11:34,2.0,11.3,,,
000786.XSHE,2016-07-10,兴业证券,,,2,1,2024-06-19 17:39:39,2016-07-11 16:21:02,2.0,,,,
000786.XSHE,2016-07-10,中金公司,11.3000,M06,2,1,2024-06-19 05:02:42,2016-07-11 11:03:00,2.0,11.3,,,
000786.XSHE,2016-07-11,中金公司,11.3000,M06,2,1,2024-06-19 05:02:07,2016-07-11 14:29:18,2.0,11.3,,,
000786.XSHE,2016-07-11,国泰海通证券,,,1,1,2024-06-19 17:43:44,2016-07-11 21:30:36,1.0,,,,
000786.XSHE,2016-07-15,中金公司,11.3000,M06,2,1,2024-06-19 05:02:25,2016-07-15 21:30:46,2.0,11.3,,,
000786.XSHE,2016-07-18,国泰海通证券,,,1,1,2024-06-19 17:37:36,2016-07-18 21:30:53,1.0,,,,
000786.XSHE,2016-07-18,兴业证券,,,2,1,2024-06-19 17:39:21,2016-07-18 16:21:00,2.0,,,,
000786.XSHE,2016-07-18,中金公司,11.3000,M06,2,1,2024-06-19 05:02:43,2016-07-18 14:30:01,2.0,11.3,,,
000786.XSHE,2016-07-24,中金公司,11.3000,M06,2,1,2024-06-19 05:02:44,2016-07-25 13:20:34,2.0,11.3,,,
000786.XSHE,2016-07-25,国泰海通证券,,,1,1,2024-06-19 17:37:48,2016-07-25 21:30:32,1.0,,,,
000786.XSHE,2016-07-25,中金公司,11.3000,M06,2,1,2024-06-19 05:02:11,2016-07-26 17:29:29,2.0,11.3,,,
000786.XSHE,2016-07-25,兴业证券,,,2,1,2024-06-19 17:41:40,2016-07-25 16:20:53,2.0,,,,
000786.XSHE,2016-07-31,中金公司,11.3000,M06,2,1,2024-06-19 05:02:36,2016-08-01 13:20:38,2.0,11.3,,,
000786.XSHE,2016-08-01,国泰海通证券,,,1,1,2024-06-19 17:40:13,2016-08-01 21:30:50,1.0,,,,
000786.XSHE,2016-08-02,国泰海通证券,,,1,1,2024-06-19 17:38:30,2016-08-03 14:30:34,1.0,,,,
000786.XSHE,2016-08-07,兴业证券,,,2,1,2024-06-19 17:38:57,2016-08-09 21:30:45,2.0,,,,
000786.XSHE,2016-08-12,中金公司,11.3000,M06,2,1,2024-06-19 05:02:54,2016-08-13 11:03:35,2.0,11.3,,,
000786.XSHE,2016-08-15,长江证券,,,1,1,2024-06-19 17:39:19,2016-08-16 14:52:21,1.0,,,,
000786.XSHE,2016-08-15,中金公司,12.2000,M06,2,1,2024-06-19 05:03:08,2016-08-16 11:25:25,2.0,12.2,,,
000786.XSHE,2016-08-16,广发证券,,,1,1,2024-06-19 17:38:32,2016-08-16 16:20:58,1.0,,,,
000786.XSHE,2016-08-16,兴业证券,,,2,1,2024-06-19 17:43:58,2016-08-16 16:20:58,2.0,,,,
000786.XSHE,2016-08-17,华安证券,,,2,1,2024-06-19 17:39:41,2016-08-18 13:21:05,2.0,,,,
000786.XSHE,2016-08-17,东兴证券,,,1,1,2024-06-19 17:41:11,2016-08-18 13:21:05,1.0,,,,
000786.XSHE,2016-08-21,中金公司,12.2000,M06,2,1,2024-06-19 05:03:01,2016-08-22 13:21:13,2.0,12.2,,,
000786.XSHE,2016-08-22,光大证券,12.2000,M06,1,1,2024-06-19 05:02:58,2016-08-23 21:31:24,1.0,12.2,,,
000786.XSHE,2016-08-29,中金公司,12.2000,M06,2,1,2024-06-19 05:01:45,2016-08-29 21:30:45,2.0,12.2,,,
000786.XSHE,2016-08-29,国泰海通证券,,,1,1,2024-06-19 17:39:00,2016-08-29 21:30:45,1.0,,,,
000786.XSHE,2016-09-04,国泰海通证券,,,1,1,2024-06-19 17:39:46,2016-09-05 14:52:57,1.0,,,,
000786.XSHE,2016-09-05,中金公司,12.2000,M06,2,1,2024-06-19 05:02:43,2016-09-05 13:20:29,2.0,12.2,,,
000786.XSHE,2016-09-05,光大证券,12.2000,M06,1,1,2024-06-19 05:03:04,2016-09-10 11:02:39,1.0,12.2,,,
000786.XSHE,2016-09-06,国泰海通证券,,,1,1,2024-06-19 17:42:37,2016-09-06 16:21:16,1.0,,,,
000786.XSHE,2016-09-08,国泰海通证券,13.2000,M06,1,1,2024-06-19 05:02:09,2016-09-08 14:52:32,1.0,13.2,,,
000786.XSHE,2016-09-12,国泰海通证券,,,1,1,2024-06-19 17:39:20,2016-09-12 14:07:05,1.0,,,,
000786.XSHE,2016-09-12,中金公司,12.2000,M06,2,1,2024-06-19 05:02:44,2016-09-12 16:21:53,2.0,12.2,,,
000786.XSHE,2016-09-13,光大证券,12.2000,M06,1,1,2024-06-19 05:02:03,2016-09-14 12:11:27,1.0,12.2,,,
000786.XSHE,2016-09-13,中金公司,12.2000,M06,2,1,2024-06-19 05:03:02,2016-09-14 12:11:27,2.0,12.2,,,
000786.XSHE,2016-09-20,中金公司,14.0000,M06,2,1,2024-06-19 05:02:51,2016-09-20 11:48:31,2.0,14.0,,,
000786.XSHE,2016-09-25,兴业证券,,,2,1,2024-06-19 17:39:13,2016-09-26 17:29:41,2.0,,,,
000786.XSHE,2016-09-26,中金公司,14.0000,M06,2,1,2024-06-19 05:03:13,2016-09-26 14:52:35,2.0,14.0,,,
000786.XSHE,2016-09-27,国泰海通证券,,,1,1,2024-06-19 17:43:51,2016-09-27 13:20:38,1.0,,,,
000786.XSHE,2016-09-30,中金公司,14.0000,M06,2,1,2024-06-19 05:02:59,2016-10-10 10:16:23,2.0,14.0,,,
000786.XSHE,2016-10-10,中金公司,14.0000,M06,2,1,2024-06-19 05:03:08,2016-10-10 16:24:42,2.0,14.0,,,
000786.XSHE,2016-10-11,中金公司,14.0000,M06,2,1,2024-06-19 05:01:55,2016-10-11 14:30:02,2.0,14.0,,,
000786.XSHE,2016-10-16,光大证券,12.2000,M06,1,1,2024-06-19 05:02:12,2016-10-17 16:21:29,1.0,12.2,,,
000786.XSHE,2016-10-17,中金公司,14.0000,M06,2,1,2024-06-19 05:02:53,2016-10-17 14:52:29,2.0,14.0,,,
000786.XSHE,2016-10-19,光大证券,12.2000,M06,1,1,2024-06-19 05:02:13,2016-10-20 16:21:13,1.0,12.2,,,
000786.XSHE,2016-10-19,中金公司,14.0000,M06,2,1,2024-06-19 05:02:53,2016-10-19 21:31:19,2.0,14.0,,,
000786.XSHE,2016-10-24,中金公司,14.0000,M06,2,1,2024-06-19 05:02:32,2016-10-24 14:06:32,2.0,14.0,,,
000786.XSHE,2016-10-24,国泰海通证券,,,1,1,2024-06-19 17:40:51,2016-10-24 16:21:33,1.0,,,,
000786.XSHE,2016-10-27,光大证券,12.5000,M06,1,1,2024-06-19 05:01:50,2016-10-28 14:30:01,1.0,12.5,,,
000786.XSHE,2016-10-27,长江证券,,,1,1,2024-06-19 17:40:37,2016-10-28 21:31:54,1.0,,,,
000786.XSHE,2016-10-28,中金公司,14.0000,M06,2,1,2024-06-19 05:01:52,2016-10-28 13:22:14,2.0,14.0,,,
000786.XSHE,2016-10-28,兴业证券,,,2,1,2024-06-19 17:37:48,2016-10-31 21:30:54,2.0,,,,
000786.XSHE,2016-10-28,海通证券,11.9000,M06,2,1,2024-06-19 05:01:59,2016-10-28 16:24:11,2.0,11.9,,,
000786.XSHE,2016-10-28,广发证券,,,1,1,2024-06-19 17:44:47,2016-10-29 11:25:18,1.0,,,,
000786.XSHE,2016-10-30,光大证券,12.5000,M06,1,1,2024-06-19 05:02:34,2016-10-31 16:21:36,1.0,12.5,,,
000786.XSHE,2016-10-30,国泰海通证券,13.2000,M06,1,1,2024-06-19 05:02:35,2016-10-31 13:20:40,1.0,13.2,,,
000786.XSHE,2016-10-30,兴业证券,,,2,1,2024-06-19 17:42:31,2016-11-01 11:03:08,2.0,,,,
000786.XSHE,2016-10-31,国联民生,,,2,1,2024-06-19 17:39:06,2016-11-03 11:49:18,2.0,,,,
000786.XSHE,2016-10-31,中金公司,14.0000,M06,2,1,2024-06-19 05:03:08,2016-10-31 17:52:48,2.0,14.0,,,
000786.XSHE,2016-11-01,国泰海通证券,,,1,1,2024-06-19 17:38:23,2016-11-02 16:21:52,1.0,,,,
000786.XSHE,2016-11-01,中金公司,14.0000,M06,2,1,2024-06-19 05:02:34,2016-11-02 16:21:52,2.0,14.0,,,
000786.XSHE,2016-11-03,光大证券,12.5000,M06,1,1,2024-06-19 05:01:58,2016-11-28 17:53:32,1.0,12.5,,,
000786.XSHE,2016-11-03,国泰海通证券,,,1,1,2024-06-19 17:38:22,2016-11-03 11:49:18,1.0,,,,
000786.XSHE,2016-11-06,中金公司,14.0000,M06,2,1,2024-06-19 05:03:05,2016-11-07 10:16:24,2.0,14.0,,,
000786.XSHE,2016-11-07,国泰海通证券,,,1,1,2024-06-19 17:44:50,2016-11-07 16:21:09,1.0,,,,
000786.XSHE,2016-11-13,光大证券,12.5000,M06,1,1,2024-06-19 05:02:42,2016-11-14 14:52:28,1.0,12.5,,,
000786.XSHE,2016-11-14,国泰海通证券,,,1,1,2024-06-19 17:38:09,2016-11-14 14:52:28,1.0,,,,
000786.XSHE,2016-11-14,兴业证券,,,2,1,2024-06-19 17:41:20,2016-11-14 16:21:34,2.0,,,,
000786.XSHE,2016-11-14,中金公司,14.0000,M06,2,1,2024-06-19 05:03:07,2016-11-14 12:57:39,2.0,14.0,,,
000786.XSHE,2016-11-14,光大证券,12.5000,M06,1,1,2024-06-19 05:03:20,2016-11-15 14:06:28,1.0,12.5,,,
000786.XSHE,2016-11-15,国联民生,13.0400,M06,2,1,2024-06-19 05:01:47,2016-11-18 17:06:38,2.0,13.04,,,
000786.XSHE,2016-11-20,光大证券,12.5000,M06,1,1,2024-06-19 05:02:40,2016-11-21 14:06:26,1.0,12.5,,,
000786.XSHE,2016-11-21,中金公司,14.0000,M06,2,1,2024-06-19 05:02:47,2016-11-21 12:57:31,2.0,14.0,,,
000786.XSHE,2016-11-21,国泰海通证券,,,1,1,2024-06-19 17:40:23,2016-11-21 14:06:26,1.0,,,,
000786.XSHE,2016-11-27,光大证券,12.5000,M06,1,1,2024-06-19 05:03:01,2016-11-28 14:52:26,1.0,12.5,,,
000786.XSHE,2016-11-27,国泰海通证券,,,1,1,2024-06-19 17:41:38,2016-11-29 21:30:37,1.0,,,,
000786.XSHE,2016-11-28,中金公司,14.0000,M06,2,1,2024-06-19 05:03:30,2016-11-28 14:52:26,2.0,14.0,,,
000786.XSHE,2016-11-30,兴业证券,,,2,1,2024-06-19 17:38:18,2016-12-05 16:21:33,2.0,,,,
000786.XSHE,2016-12-04,中金公司,14.0000,M06,2,1,2024-06-19 05:03:09,2016-12-05 11:04:23,2.0,14.0,,,
000786.XSHE,2016-12-05,国泰海通证券,,,1,1,2024-06-19 17:41:00,2016-12-05 12:57:25,1.0,,,,
000786.XSHE,2016-12-05,华安证券,,,2,1,2024-06-19 17:44:17,2016-12-06 12:11:41,2.0,,,,
000786.XSHE,2016-12-12,中金公司,14.0000,M06,2,1,2024-06-19 05:02:50,2016-12-12 12:57:18,2.0,14.0,,,
000786.XSHE,2016-12-12,国泰海通证券,,,1,1,2024-06-19 17:42:45,2016-12-12 16:21:37,1.0,,,,
000786.XSHE,2016-12-13,中金公司,14.0000,M06,2,1,2024-06-19 05:02:20,2016-12-14 11:03:24,2.0,14.0,,,
000786.XSHE,2016-12-13,光大证券,12.5000,M06,1,1,2024-06-19 05:03:30,2016-12-14 16:24:43,1.0,12.5,,,
000786.XSHE,2016-12-16,中信建投,,,2,1,2024-06-19 17:39:09,2016-12-17 09:30:33,2.0,,,,
000786.XSHE,2016-12-19,中金公司,14.0000,M06,2,1,2024-06-19 05:02:03,2016-12-19 12:58:02,2.0,14.0,,,
000786.XSHE,2016-12-22,东兴证券,,,1,1,2024-06-19 17:37:40,2016-12-23 12:11:31,1.0,,,,
000786.XSHE,2016-12-25,光大证券,12.5000,M06,1,1,2024-06-19 05:02:31,2016-12-26 14:06:38,1.0,12.5,,,
000786.XSHE,2016-12-25,中金公司,14.0000,M06,2,1,2024-06-19 05:03:01,2016-12-26 11:04:00,2.0,14.0,,,
000786.XSHE,2017-01-02,中金公司,14.0000,M06,2,1,2024-06-19 05:03:17,2017-01-03 17:07:12,2.0,14.0,,,
000786.XSHE,2017-01-03,兴业证券,,,2,1,2024-06-19 17:44:09,2017-01-10 12:11:24,2.0,,,,
000786.XSHE,2017-01-04,兴业证券,,,2,1,2024-06-19 17:37:40,2017-01-04 21:31:00,2.0,,,,
000786.XSHE,2017-01-09,国泰海通证券,,,1,1,2024-06-19 17:37:52,2017-01-09 12:57:32,1.0,,,,
000786.XSHE,2017-01-20,光大证券,12.5000,M06,1,1,2024-06-19 05:01:42,2017-01-21 12:12:04,1.0,12.5,,,
000786.XSHE,2017-01-22,兴业证券,,,2,1,2024-06-19 17:40:48,2017-01-23 14:06:43,2.0,,,,
000786.XSHE,2017-01-22,光大证券,12.5000,M06,1,1,2024-06-19 05:03:29,2017-01-23 16:22:01,1.0,12.5,,,
000786.XSHE,2017-01-23,长江证券,,,1,1,2024-06-19 17:43:12,2017-01-25 09:54:08,1.0,,,,
000786.XSHE,2017-01-25,国泰海通证券,,,1,1,2024-06-19 17:42:54,2017-02-03 14:06:46,1.0,,,,
000786.XSHE,2017-02-03,中泰证券,,,2,1,2024-06-19 17:38:15,2017-02-03 14:06:46,2.0,,,,
000786.XSHE,2017-02-05,兴业证券,,,2,1,2024-06-19 17:38:03,2017-02-06 14:52:55,2.0,,,,
000786.XSHE,2017-02-05,国泰海通证券,,,1,1,2024-06-19 17:39:28,2017-02-06 17:29:43,1.0,,,,
