order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000733.XSHE,2017-08-22,中金公司,20.2000,M06,2,1,2024-06-28 05:25:43,2017-08-23 10:16:06,2.0,20.2,,,
000733.XSHE,2017-08-27,天风证券,22.0000,M06,1,1,2024-06-28 05:24:55,2017-08-29 13:20:08,1.0,22.0,,,
000733.XSHE,2017-08-28,中金公司,21.8000,M06,2,1,2024-06-28 05:25:07,2017-08-28 21:30:11,2.0,21.8,,,
000733.XSHE,2017-08-30,国信证券,,,1,1,2024-06-28 17:30:24,2017-08-31 21:30:34,1.0,,,,
000733.XSHE,2017-09-04,中金公司,21.8000,M06,2,1,2024-06-28 05:25:22,2017-09-05 16:45:20,2.0,21.8,,,
000733.XSHE,2017-09-11,民生证券,,,1,1,2024-06-28 17:30:51,2017-09-11 17:31:13,1.0,,,,
000733.XSHE,2017-09-13,粤开证券,21.7000,M06,1,1,2024-06-28 05:25:19,2017-09-14 21:30:08,1.0,21.7,,,
000733.XSHE,2017-09-18,民生证券,,,1,1,2024-06-28 17:26:34,2017-09-19 17:31:13,1.0,,,,
000733.XSHE,2017-09-25,民生证券,,,1,1,2024-06-28 17:30:23,2017-09-26 17:31:10,1.0,,,,
000733.XSHE,2017-10-09,民生证券,,,1,1,2024-06-28 17:26:19,2017-10-12 17:54:22,1.0,,,,
000733.XSHE,2017-10-23,民生证券,,,1,1,2024-06-28 17:28:26,2017-10-23 16:45:30,1.0,,,,
000733.XSHE,2017-10-27,中金公司,21.8000,M06,2,1,2024-06-28 05:24:57,2017-10-27 14:06:12,2.0,21.8,,,
000733.XSHE,2017-10-27,民生证券,22.5000,M06,1,1,2024-06-28 05:25:07,2017-10-27 17:54:47,1.0,22.5,,,
000733.XSHE,2017-10-30,民生证券,,,1,1,2024-06-28 17:25:54,2017-10-31 14:52:11,1.0,,,,
000733.XSHE,2017-10-30,银河证券,,,1,1,2024-06-28 17:30:11,2017-10-30 21:30:27,1.0,,,,
000733.XSHE,2017-11-06,民生证券,,,1,1,2024-06-28 17:27:58,2017-11-08 12:11:09,1.0,,,,
000733.XSHE,2017-11-13,民生证券,,,1,1,2024-06-28 17:31:19,2017-11-13 14:29:09,1.0,,,,
000733.XSHE,2017-11-27,民生证券,,,1,1,2024-06-28 17:30:00,2017-11-27 16:45:31,1.0,,,,
000733.XSHE,2017-12-04,天风证券,,,1,1,2024-06-28 17:25:54,2017-12-05 14:52:18,1.0,,,,
000733.XSHE,2017-12-08,民生证券,,,1,1,2024-06-28 17:28:25,2017-12-11 12:57:17,1.0,,,,
000733.XSHE,2017-12-10,民生证券,,,1,1,2024-06-28 17:26:25,2017-12-11 21:30:49,1.0,,,,
000733.XSHE,2017-12-11,天风证券,,,1,1,2024-06-28 17:31:32,2017-12-12 11:48:06,1.0,,,,
000733.XSHE,2017-12-18,民生证券,,,1,1,2024-06-28 17:30:32,2017-12-18 17:31:19,1.0,,,,
000733.XSHE,2018-01-02,民生证券,,,1,1,2024-06-28 17:29:46,2018-01-02 21:30:33,1.0,,,,
000733.XSHE,2018-01-08,民生证券,,,1,1,2024-06-28 17:28:46,2018-01-08 14:52:12,1.0,,,,
000733.XSHE,2018-01-15,民生证券,,,1,1,2024-06-28 17:28:32,2018-01-17 14:06:06,1.0,,,,
000733.XSHE,2018-01-22,民生证券,,,1,1,2024-06-28 17:29:28,2018-01-22 16:45:26,1.0,,,,
000733.XSHE,2018-01-29,民生证券,,,1,1,2024-06-28 17:30:37,2018-01-28 12:57:12,1.0,,,,
000733.XSHE,2018-02-05,民生证券,,,1,1,2024-06-28 17:28:15,2018-02-05 11:02:09,1.0,,,,
000733.XSHE,2018-03-05,中金公司,21.8000,M06,2,1,2024-06-28 05:25:27,2018-03-06 16:45:26,2.0,21.8,,,
000733.XSHE,2018-04-17,中金公司,18.3000,M06,2,1,2024-06-28 05:24:52,2018-04-17 11:02:09,2.0,18.3,,,
000733.XSHE,2018-04-24,中金公司,18.3000,M06,2,1,2024-06-28 05:24:54,2018-04-25 17:54:30,2.0,18.3,,,
000733.XSHE,2018-04-26,中金公司,19.4000,M06,2,1,2024-06-28 05:24:52,2018-04-26 12:11:23,2.0,19.4,,,
000733.XSHE,2018-05-02,中金公司,19.4000,M06,2,1,2024-06-28 05:25:08,2018-05-03 21:30:45,2.0,19.4,,,
000733.XSHE,2018-05-08,中金公司,19.4000,M06,2,1,2024-06-28 05:25:33,2018-05-08 14:06:07,2.0,19.4,,,
000733.XSHE,2018-05-16,中金公司,19.4000,M06,2,1,2024-06-28 05:25:40,2018-05-16 21:30:41,2.0,19.4,,,
000733.XSHE,2018-05-31,中金公司,,,2,1,2024-06-28 17:29:00,2018-06-01 11:02:09,2.0,,,,
000733.XSHE,2018-06-25,中金公司,19.4000,,2,1,2024-06-28 05:25:23,2018-06-26 17:41:11,2.0,,,,
000733.XSHE,2018-08-28,中金公司,17.8000,M06,2,1,2024-06-28 05:25:17,2018-08-28 11:02:33,2.0,17.8,,,
000733.XSHE,2018-09-03,中金公司,17.8000,,2,1,2024-06-28 05:25:52,2018-09-03 21:30:28,2.0,,,,
000733.XSHE,2018-09-25,东方证券,16.2500,M06,2,1,2024-06-28 05:24:56,2018-09-27 21:30:23,2.0,16.25,,,
000733.XSHE,2018-10-29,中金公司,14.8000,M06,2,1,2024-06-28 05:25:02,2018-10-29 21:30:25,2.0,14.8,,,
000733.XSHE,2018-10-30,东方证券,16.2500,M06,2,1,2024-06-28 05:25:33,2018-11-02 11:02:09,2.0,16.25,,,
000733.XSHE,2018-12-02,中金公司,14.8000,M06,2,1,2024-06-28 05:25:10,2018-12-03 14:06:05,2.0,14.8,,,
000733.XSHE,2018-12-04,东方证券,16.2500,M06,2,1,2024-06-28 05:24:48,2018-12-05 11:02:09,2.0,16.25,,,
000733.XSHE,2018-12-18,中金公司,14.8000,,2,1,2024-06-28 05:24:58,2018-12-19 17:41:14,2.0,,,,
000733.XSHE,2019-01-19,海通证券,14.4550,M06,2,1,2024-06-28 05:25:41,2019-01-20 11:02:05,2.0,14.455,,,
000733.XSHE,2019-03-08,申万宏源,,,1,1,2024-06-28 17:31:23,2019-03-10 11:25:09,1.0,,,,
000733.XSHE,2019-03-10,兴业证券,,,2,1,2024-06-28 17:26:35,2019-03-11 14:52:23,2.0,,,,
000733.XSHE,2019-03-17,兴业证券,,,2,1,2024-06-28 17:30:45,2019-03-18 16:55:21,2.0,,,,
000733.XSHE,2019-03-18,民生证券,,,1,1,2024-06-28 17:26:29,2019-03-17 11:48:08,1.0,,,,
000733.XSHE,2019-03-18,兴业证券,,,2,1,2024-06-28 17:31:23,2019-03-19 11:02:03,2.0,,,,
000733.XSHE,2019-03-25,民生证券,,,1,1,2024-06-28 17:29:22,2019-03-24 16:55:07,1.0,,,,
000733.XSHE,2019-04-01,民生证券,,,1,1,2024-06-28 17:28:56,2019-03-31 09:53:15,1.0,,,,
000733.XSHE,2019-04-18,兴业证券,,,2,1,2024-06-28 17:31:12,2019-04-18 11:02:18,2.0,,,,
000733.XSHE,2019-04-18,太平洋证券,,,1,1,2024-06-28 17:31:24,2019-04-21 21:30:04,1.0,,,,
000733.XSHE,2019-04-18,中金公司,19.6000,M06,2,1,2024-06-28 05:25:48,2019-04-18 13:43:04,2.0,19.6,,,
000733.XSHE,2019-04-18,民生证券,,,1,1,2024-06-28 17:32:15,2019-04-18 10:16:07,1.0,,,,
000733.XSHE,2019-04-23,东方证券,18.4600,M06,2,1,2024-06-28 05:25:08,2019-04-24 12:11:04,2.0,18.46,,,
000733.XSHE,2019-04-25,中金公司,19.6000,,2,1,2024-06-28 05:25:55,2019-04-26 21:30:21,2.0,,,,
000733.XSHE,2019-04-28,海通证券,19.2000,M06,2,1,2024-06-28 05:25:55,2019-04-29 14:06:06,2.0,19.2,,,
000733.XSHE,2019-04-29,兴业证券,,,2,1,2024-06-28 17:27:22,2019-04-29 16:55:21,2.0,,,,
000733.XSHE,2019-04-29,东方证券,18.4600,M06,2,1,2024-06-28 05:25:20,2019-05-06 15:13:02,2.0,18.46,,,
000733.XSHE,2019-04-29,中金公司,19.6000,M06,2,1,2024-06-28 05:25:27,2019-04-29 21:30:21,2.0,19.6,,,
000733.XSHE,2019-05-06,中金公司,19.6000,M06,2,1,2024-06-28 05:25:11,2019-05-06 15:13:02,2.0,19.6,,,
000733.XSHE,2019-05-06,兴业证券,,,2,1,2024-06-28 17:29:13,2019-05-07 11:13:03,2.0,,,,
000733.XSHE,2019-05-06,中泰证券,,,1,1,2024-06-28 17:30:55,2019-05-07 18:13:03,1.0,,,,
000733.XSHE,2019-05-12,东北证券,,,1,1,2024-06-28 17:26:37,2019-05-12 12:13:02,1.0,,,,
000733.XSHE,2019-05-13,兴业证券,,,2,1,2024-06-28 17:29:35,2019-05-13 16:13:03,2.0,,,,
000733.XSHE,2019-05-19,东北证券,,,1,1,2024-06-28 17:31:30,2019-05-20 14:13:03,1.0,,,,
000733.XSHE,2019-05-20,中金公司,19.6000,,2,1,2024-06-28 05:24:59,2019-05-20 12:13:03,2.0,,,,
000733.XSHE,2019-05-20,兴业证券,,,2,1,2024-06-28 17:30:48,2019-05-20 13:13:03,2.0,,,,
000733.XSHE,2019-05-23,中金公司,19.6000,,2,1,2024-06-28 05:25:52,2019-05-24 10:13:03,2.0,,,,
000733.XSHE,2019-05-26,东北证券,,,1,1,2024-06-28 17:31:33,2019-05-27 13:13:04,1.0,,,,
000733.XSHE,2019-05-27,中金公司,19.6000,,2,1,2024-06-28 05:25:33,2019-05-27 13:13:04,2.0,,,,
000733.XSHE,2019-06-02,东北证券,,,1,1,2024-06-28 17:27:26,2019-06-02 18:13:03,1.0,,,,
000733.XSHE,2019-06-03,中金公司,19.6000,,2,1,2024-06-28 05:25:22,2019-06-03 10:13:04,2.0,,,,
000733.XSHE,2019-06-09,中金公司,19.6000,,2,1,2024-06-28 05:25:05,2019-06-10 11:13:03,2.0,,,,
000733.XSHE,2019-06-09,东北证券,,,1,1,2024-06-28 17:30:45,2019-06-09 12:13:03,1.0,,,,
000733.XSHE,2019-06-11,中金公司,19.6000,,2,1,2024-06-28 05:25:48,2019-06-11 13:13:02,2.0,,,,
000733.XSHE,2019-06-12,兴业证券,,,2,1,2024-06-28 17:31:28,2019-06-13 11:13:06,2.0,,,,
000733.XSHE,2019-06-13,中金公司,19.6000,,2,1,2024-06-28 05:25:51,2019-06-13 11:13:06,2.0,,,,
000733.XSHE,2019-06-16,东北证券,,,1,1,2024-06-28 17:30:55,2019-06-16 17:13:02,1.0,,,,
000733.XSHE,2019-06-17,中金公司,19.6000,,2,1,2024-06-28 05:25:48,2019-06-17 13:13:02,2.0,,,,
000733.XSHE,2019-06-23,东北证券,,,1,1,2024-06-28 17:31:01,2019-06-23 15:13:03,1.0,,,,
000733.XSHE,2019-06-23,中金公司,19.6000,,2,1,2024-06-28 05:25:50,2019-06-24 12:13:02,2.0,,,,
000733.XSHE,2019-06-24,东北证券,,,1,1,2024-06-28 17:27:28,2019-06-25 11:13:02,1.0,,,,
000733.XSHE,2019-06-27,东北证券,,,1,1,2024-06-28 17:28:09,2019-06-27 12:13:05,1.0,,,,
000733.XSHE,2019-06-30,中泰证券,,,1,1,2024-06-28 17:30:49,2019-07-01 12:13:19,1.0,,,,
000733.XSHE,2019-07-01,国盛证券,20.0000,M06,1,1,2024-06-28 05:25:03,2019-07-01 10:13:04,1.0,20.0,,,
000733.XSHE,2019-07-01,兴业证券,,,2,1,2024-06-28 17:28:47,2019-07-01 16:13:05,2.0,,,,
000733.XSHE,2019-07-01,中金公司,19.6000,,2,1,2024-06-28 05:25:45,2019-07-01 15:13:02,2.0,,,,
000733.XSHE,2019-07-02,太平洋证券,20.3000,M06,1,1,2024-06-28 05:25:25,2019-07-04 11:13:03,1.0,20.3,,,
000733.XSHE,2019-07-07,中泰证券,,,1,1,2024-06-28 17:29:40,2019-07-08 15:13:02,1.0,,,,
000733.XSHE,2019-07-08,中金公司,19.6000,,2,1,2024-06-28 05:25:00,2019-07-08 10:13:04,2.0,,,,
000733.XSHE,2019-07-10,中金公司,19.6000,M06,2,1,2024-06-28 05:25:15,2019-07-11 10:13:03,2.0,19.6,,,
000733.XSHE,2019-07-14,中泰证券,,,1,1,2024-06-28 17:26:53,2019-07-15 11:13:03,1.0,,,,
000733.XSHE,2019-07-15,民生证券,,,1,1,2024-06-28 17:28:26,2019-07-14 12:13:04,1.0,,,,
000733.XSHE,2019-07-15,中金公司,19.6000,,2,1,2024-06-28 05:25:36,2019-07-15 11:13:03,2.0,,,,
000733.XSHE,2019-07-21,中泰证券,,,1,1,2024-06-28 17:29:57,2019-07-23 13:13:04,1.0,,,,
000733.XSHE,2019-07-21,兴业证券,,,2,1,2024-06-28 17:30:17,2019-07-22 14:13:06,2.0,,,,
000733.XSHE,2019-07-22,中金公司,19.6000,,2,1,2024-06-28 05:24:54,2019-07-22 18:13:05,2.0,,,,
000733.XSHE,2019-07-22,民生证券,,,1,1,2024-06-28 17:29:56,2019-07-22 15:13:03,1.0,,,,
000733.XSHE,2019-07-24,中金公司,19.6000,,2,1,2024-06-28 05:25:03,2019-07-25 11:13:04,2.0,,,,
000733.XSHE,2019-07-24,民生证券,,,1,1,2024-06-28 17:29:08,2019-07-24 15:13:06,1.0,,,,
000733.XSHE,2019-07-25,东方证券,,,2,1,2024-06-28 17:32:08,2019-07-26 10:13:11,2.0,,,,
000733.XSHE,2019-07-28,中泰证券,,,1,1,2024-06-28 17:26:10,2019-07-29 13:13:02,1.0,,,,
000733.XSHE,2019-07-29,中金公司,19.6000,,2,1,2024-06-28 05:24:47,2019-07-29 19:13:03,2.0,,,,
000733.XSHE,2019-07-29,民生证券,,,1,1,2024-06-28 17:30:05,2019-07-29 16:13:12,1.0,,,,
000733.XSHE,2019-08-01,中金公司,19.6000,,2,1,2024-06-28 05:25:52,2019-08-02 11:13:03,2.0,,,,
000733.XSHE,2019-08-04,中泰证券,,,1,1,2024-06-28 17:27:51,2019-08-04 17:13:03,1.0,,,,
000733.XSHE,2019-08-05,中金公司,19.6000,,2,1,2024-06-28 05:24:51,2019-08-05 12:13:05,2.0,,,,
000733.XSHE,2019-08-11,中泰证券,,,1,1,2024-06-28 17:28:36,2019-08-11 19:13:06,1.0,,,,
000733.XSHE,2019-08-12,中金公司,19.6000,M06,2,1,2024-06-28 05:25:10,2019-08-12 09:13:04,2.0,19.6,,,
000733.XSHE,2019-08-12,申万宏源,,,1,1,2024-06-28 17:29:18,2019-08-13 15:13:03,1.0,,,,
000733.XSHE,2019-08-14,国盛证券,20.0000,M06,1,1,2024-06-28 05:25:43,2019-08-14 16:13:04,1.0,20.0,,,
000733.XSHE,2019-08-16,申万宏源,,,1,1,2024-06-28 17:30:38,2019-08-19 16:13:10,1.0,,,,
000733.XSHE,2019-08-16,天风证券,,,1,1,2024-06-28 17:31:17,2019-08-16 13:13:05,1.0,,,,
000733.XSHE,2019-08-18,中泰证券,,,1,1,2024-06-28 17:30:37,2019-08-19 12:13:10,1.0,,,,
000733.XSHE,2019-08-19,中金公司,19.6000,,2,1,2024-06-28 05:25:27,2019-08-19 11:13:04,2.0,,,,
000733.XSHE,2019-08-19,太平洋证券,,,1,1,2024-06-28 17:31:50,2019-08-20 14:13:05,1.0,,,,
000733.XSHE,2019-08-24,中泰证券,,,1,1,2024-06-28 17:29:29,2019-08-25 15:13:02,1.0,,,,
000733.XSHE,2019-08-25,东北证券,,,1,1,2024-06-28 17:25:53,2019-08-26 12:13:03,1.0,,,,
000733.XSHE,2019-08-25,中泰证券,,,1,1,2024-06-28 17:26:34,2019-08-26 16:13:03,1.0,,,,
000733.XSHE,2019-08-25,天风证券,,,1,1,2024-06-28 17:26:58,2019-08-25 19:13:03,1.0,,,,
000733.XSHE,2019-08-25,太平洋证券,,,1,1,2024-06-28 17:29:02,2019-08-26 11:13:03,1.0,,,,
000733.XSHE,2019-08-25,国盛证券,20.0000,M06,1,1,2024-06-28 05:25:49,2019-08-25 18:13:04,1.0,20.0,,,
000733.XSHE,2019-08-26,民生证券,,,1,1,2024-06-28 17:25:56,2019-08-26 12:13:03,1.0,,,,
000733.XSHE,2019-08-26,兴业证券,,,2,1,2024-06-28 17:27:00,2019-08-26 18:13:10,2.0,,,,
000733.XSHE,2019-08-26,太平洋证券,,,1,1,2024-06-28 17:28:21,2019-09-01 10:13:06,1.0,,,,
000733.XSHE,2019-08-26,中金公司,19.6000,M06,2,1,2024-06-28 05:25:53,2019-08-26 11:13:03,2.0,19.6,,,
000733.XSHE,2019-08-27,申万宏源,,,1,1,2024-06-28 17:26:11,2019-08-29 14:13:15,1.0,,,,
000733.XSHE,2019-08-27,东方证券,18.4600,M06,2,1,2024-06-28 05:25:35,2019-08-27 15:13:03,2.0,18.46,,,
000733.XSHE,2019-08-29,海通证券,19.2000,M06,2,1,2024-06-28 05:24:59,2019-08-29 16:13:04,2.0,19.2,,,
000733.XSHE,2019-09-01,中泰证券,,,1,1,2024-06-28 17:28:00,2019-09-02 10:13:02,1.0,,,,
000733.XSHE,2019-09-01,太平洋证券,,,1,1,2024-06-28 17:29:47,2019-09-10 16:13:06,1.0,,,,
000733.XSHE,2019-09-02,中金公司,19.6000,,2,1,2024-06-28 05:24:56,2019-09-02 13:13:05,2.0,,,,
000733.XSHE,2019-09-02,太平洋证券,,,1,1,2024-06-28 17:26:47,2019-09-03 12:13:03,1.0,,,,
000733.XSHE,2019-09-02,东北证券,,,1,1,2024-06-28 17:30:48,2019-09-02 18:13:05,1.0,,,,
000733.XSHE,2019-09-03,中金公司,19.6000,,2,1,2024-06-28 05:25:36,2019-09-04 12:13:04,2.0,,,,
000733.XSHE,2019-09-04,天风证券,19.7900,M06,1,1,2024-06-28 05:24:59,2019-09-04 15:13:02,1.0,19.79,,,
000733.XSHE,2019-09-04,太平洋证券,,,1,1,2024-06-28 17:30:02,2019-09-08 11:13:02,1.0,,,,
000733.XSHE,2019-09-04,东方证券,,,2,1,2024-06-28 17:30:24,2019-09-05 12:13:05,2.0,,,,
000733.XSHE,2019-09-08,天风证券,,,1,1,2024-06-28 17:26:53,2019-09-08 16:13:02,1.0,,,,
000733.XSHE,2019-09-08,中泰证券,,,1,1,2024-06-28 17:30:11,2019-09-09 16:13:03,1.0,,,,
000733.XSHE,2019-09-09,东北证券,,,1,1,2024-06-28 17:30:52,2019-09-09 15:13:02,1.0,,,,
000733.XSHE,2019-09-09,中金公司,19.6000,,2,1,2024-06-28 05:25:50,2019-09-09 10:13:03,2.0,,,,
000733.XSHE,2019-09-10,东北证券,21.5000,M06,1,1,2024-06-28 05:24:53,2019-09-10 13:13:04,1.0,21.5,,,
000733.XSHE,2019-09-15,天风证券,,,1,1,2024-06-28 17:30:59,2019-09-15 17:13:06,1.0,,,,
000733.XSHE,2019-09-16,太平洋证券,,,1,1,2024-06-28 17:26:22,2019-09-16 16:13:07,1.0,,,,
000733.XSHE,2019-09-16,中金公司,19.6000,,2,1,2024-06-28 05:25:05,2019-09-16 11:13:04,2.0,,,,
000733.XSHE,2019-09-16,东北证券,,,1,1,2024-06-28 17:27:58,2019-09-16 14:13:02,1.0,,,,
000733.XSHE,2019-09-22,中泰证券,,,1,1,2024-06-28 17:26:25,2019-09-22 17:13:03,1.0,,,,
000733.XSHE,2019-09-22,东北证券,,,1,1,2024-06-28 17:26:27,2019-09-22 12:13:03,1.0,,,,
000733.XSHE,2019-09-22,天风证券,,,1,1,2024-06-28 17:28:55,2019-09-22 16:13:02,1.0,,,,
000733.XSHE,2019-09-26,华创证券,20.5000,M06,2,1,2024-06-28 05:25:21,2019-09-26 17:13:03,2.0,20.5,,,
000733.XSHE,2019-09-29,中泰证券,,,1,1,2024-06-28 17:26:19,2019-10-08 12:13:25,1.0,,,,
000733.XSHE,2019-10-07,东方证券,,,2,1,2024-06-28 17:28:36,2019-10-08 14:13:12,2.0,,,,
000733.XSHE,2019-10-13,中泰证券,,,1,1,2024-06-28 17:27:10,2019-10-15 14:13:08,1.0,,,,
000733.XSHE,2019-10-13,东北证券,,,1,1,2024-06-28 17:29:06,2019-10-13 17:13:02,1.0,,,,
000733.XSHE,2019-10-20,中泰证券,,,1,1,2024-06-28 17:31:00,2019-10-20 17:13:02,1.0,,,,
000733.XSHE,2019-10-20,东北证券,,,1,1,2024-06-28 17:32:02,2019-10-21 13:13:05,1.0,,,,
000733.XSHE,2019-10-27,天风证券,,,1,1,2024-06-28 17:26:31,2019-10-28 22:13:04,1.0,,,,
000733.XSHE,2019-10-27,中泰证券,,,1,1,2024-06-28 17:27:41,2019-10-28 20:13:06,1.0,,,,
000733.XSHE,2019-10-29,中金公司,19.6000,,2,1,2024-06-28 05:25:42,2019-10-30 20:13:04,2.0,,,,
000733.XSHE,2019-10-31,民生证券,,,1,1,2024-06-28 17:26:14,2019-10-31 13:13:05,1.0,,,,
000733.XSHE,2019-10-31,国盛证券,20.0000,M06,1,1,2024-06-28 05:25:00,2019-10-31 21:13:03,1.0,20.0,,,
000733.XSHE,2019-10-31,兴业证券,,,2,1,2024-06-28 17:27:22,2019-11-01 11:13:15,2.0,,,,
000733.XSHE,2019-10-31,申万宏源,,,1,1,2024-06-28 17:28:05,2019-11-01 11:13:15,1.0,,,,
000733.XSHE,2019-10-31,中金公司,19.6000,M06,2,1,2024-06-28 05:25:16,2019-10-31 20:13:04,2.0,19.6,,,
000733.XSHE,2019-10-31,天风证券,,,1,1,2024-06-28 17:31:01,2019-11-01 12:13:03,1.0,,,,
000733.XSHE,2019-10-31,东方证券,18.4600,M06,2,1,2024-06-28 05:25:53,2019-10-31 21:13:03,2.0,18.46,,,
000733.XSHE,2019-11-01,银河证券,,,1,1,2024-06-28 17:26:03,2019-11-04 17:13:06,1.0,,,,
000733.XSHE,2019-11-01,华创证券,20.5000,M06,1,1,2024-06-28 05:25:27,2019-11-01 17:13:10,1.0,20.5,,,
000733.XSHE,2019-11-03,中泰证券,,,1,1,2024-06-28 17:31:14,2019-11-04 15:13:10,1.0,,,,
000733.XSHE,2019-11-05,华创证券,,,1,1,2024-06-28 17:26:36,2019-11-06 13:13:11,1.0,,,,
000733.XSHE,2019-11-10,中泰证券,,,1,1,2024-06-28 17:30:40,2019-11-11 14:13:03,1.0,,,,
000733.XSHE,2019-11-12,兴业证券,,,2,1,2024-06-28 17:32:09,2019-11-13 11:13:03,2.0,,,,
000733.XSHE,2019-11-17,中泰证券,,,1,1,2024-06-28 17:26:40,2019-11-18 16:13:06,1.0,,,,
000733.XSHE,2019-11-22,东北证券,,,1,1,2024-06-28 17:28:41,2019-11-22 16:13:14,1.0,,,,
000733.XSHE,2019-11-24,中泰证券,,,1,1,2024-06-28 17:28:53,2019-11-25 15:13:03,1.0,,,,
000733.XSHE,2019-12-01,中泰证券,,,1,1,2024-06-28 17:26:33,2019-12-02 14:13:14,1.0,,,,
000733.XSHE,2019-12-08,中泰证券,,,1,1,2024-06-28 17:29:54,2019-12-08 16:13:09,1.0,,,,
000733.XSHE,2019-12-15,中泰证券,,,1,1,2024-06-28 17:27:35,2019-12-16 14:13:04,1.0,,,,
000733.XSHE,2019-12-22,中泰证券,,,1,1,2024-06-28 17:26:13,2019-12-24 16:13:11,1.0,,,,
000733.XSHE,2019-12-27,中金公司,19.6000,,2,1,2024-06-28 05:25:18,2019-12-30 10:13:06,2.0,,,,
000733.XSHE,2019-12-29,中泰证券,,,1,1,2024-06-28 17:30:37,2019-12-29 17:13:04,1.0,,,,
000733.XSHE,2020-01-05,东方证券,,,2,1,2024-06-28 17:32:08,2020-01-05 19:13:04,2.0,,,,
000733.XSHE,2020-01-05,中泰证券,,,1,1,2024-06-28 17:32:08,2020-01-07 13:13:06,1.0,,,,
000733.XSHE,2020-01-08,中泰证券,,,1,1,2024-06-28 17:28:43,2020-01-10 17:13:05,1.0,,,,
000733.XSHE,2020-01-12,中泰证券,,,1,1,2024-06-28 17:30:47,2020-01-12 18:13:07,1.0,,,,
000733.XSHE,2020-01-13,东北证券,,,1,1,2024-06-28 17:29:57,2020-01-13 17:13:04,1.0,,,,
000733.XSHE,2020-01-16,国投证券,25.0000,M06,1,1,2024-06-28 05:24:55,2020-01-16 18:13:03,1.0,25.0,,,
000733.XSHE,2020-01-19,中泰证券,,,1,1,2024-06-28 17:26:49,2020-01-20 15:13:06,1.0,,,,
000733.XSHE,2020-01-19,太平洋证券,,,1,1,2024-06-28 17:30:54,2020-02-04 14:13:02,1.0,,,,
000733.XSHE,2020-01-19,东北证券,,,1,1,2024-06-28 17:32:17,2020-01-19 17:13:04,1.0,,,,
000733.XSHE,2020-02-01,国投证券,25.0000,,1,1,2024-06-28 05:25:50,2020-02-02 17:13:02,1.0,,,,
000733.XSHE,2020-02-02,中泰证券,,,1,1,2024-06-28 17:29:09,2020-02-04 17:13:06,1.0,,,,
000733.XSHE,2020-02-03,国盛证券,,,1,1,2024-06-28 17:26:57,2020-02-04 12:13:07,1.0,,,,
000733.XSHE,2020-02-03,中金公司,19.6000,,2,1,2024-06-28 05:25:13,2020-02-04 09:13:05,2.0,,,,
000733.XSHE,2020-02-06,长城证券,,,2,1,2024-06-28 17:26:18,2020-02-11 14:13:04,2.0,,,,
000733.XSHE,2020-02-06,中金公司,19.6000,,2,1,2024-06-28 05:24:56,2020-02-07 10:13:06,2.0,,,,
000733.XSHE,2020-02-09,中金公司,19.6000,,2,1,2024-06-28 05:24:58,2020-02-09 17:13:04,2.0,,,,
000733.XSHE,2020-02-09,东北证券,,,1,1,2024-06-28 17:29:28,2020-02-10 10:13:05,1.0,,,,
000733.XSHE,2020-02-09,国盛证券,,,1,1,2024-06-28 17:30:16,2020-02-09 19:13:04,1.0,,,,
000733.XSHE,2020-02-12,太平洋证券,,,1,1,2024-06-28 17:26:57,2020-02-14 14:13:04,1.0,,,,
000733.XSHE,2020-02-14,中泰证券,,,1,1,2024-06-28 17:30:23,2020-02-17 18:13:05,1.0,,,,
000733.XSHE,2020-02-15,东北证券,,,1,1,2024-06-28 17:29:32,2020-02-16 12:13:07,1.0,,,,
000733.XSHE,2020-02-16,中泰证券,,,1,1,2024-06-28 17:29:37,2020-02-16 19:13:04,1.0,,,,
000733.XSHE,2020-02-16,国投证券,,,1,1,2024-06-28 17:30:11,2020-02-16 14:13:09,1.0,,,,
000733.XSHE,2020-02-16,国盛证券,,,1,1,2024-06-28 17:30:26,2020-02-16 19:13:04,1.0,,,,
000733.XSHE,2020-02-18,天风证券,,,1,1,2024-06-28 17:31:29,2020-02-18 12:13:09,1.0,,,,
000733.XSHE,2020-02-20,国盛证券,,,1,1,2024-06-28 17:26:39,2020-02-20 09:13:05,1.0,,,,
000733.XSHE,2020-02-23,中泰证券,,,1,1,2024-06-28 17:29:42,2020-02-24 14:13:05,1.0,,,,
000733.XSHE,2020-02-24,国盛证券,,,1,1,2024-06-28 17:26:32,2020-02-24 18:13:06,1.0,,,,
000733.XSHE,2020-02-24,东北证券,,,1,1,2024-06-28 17:29:07,2020-02-25 12:13:06,1.0,,,,
000733.XSHE,2020-02-25,国盛证券,,,1,1,2024-06-28 17:31:01,2020-02-26 11:13:05,1.0,,,,
000733.XSHE,2020-03-01,浙商证券,29.6000,M06,2,1,2024-06-28 05:25:01,2020-03-02 13:13:03,2.0,29.6,,,
000733.XSHE,2020-03-01,东北证券,,,1,1,2024-06-28 17:27:19,2020-03-02 18:13:24,1.0,,,,
000733.XSHE,2020-03-01,中泰证券,,,1,1,2024-06-28 17:29:02,2020-03-02 18:40:46,1.0,,,,
000733.XSHE,2020-03-02,国盛证券,,,1,1,2024-06-28 17:27:24,2020-03-02 15:13:04,1.0,,,,
