order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000733.XSHE,2018-07-26,2019,q4,1,0.0,539,73.5236,0.0,688,66.0405,0.0,806,59.7097,0.0,856,55.7682,-0.0556,1585,13.0148,0.0,340,77.8576,0.0,452,70.2507,0.0,614,58.9142,0.0,690,51.9191,0.0,670,49.2027,0.0,666.0,67.37,57.53,56.5053,0.0,431,72.9049,0.0,578,62.7742,0.0,615,59.8168,0.4025,209,87.4244,66.235,71.1913,70.9864
000733.XSHE,2018-07-26,2019,q4,3,0.0,538,73.5728,0.0,682,66.3038,0.0,805,59.6992,0.0,864,55.1921,-0.0556,1567,13.6714,0.0,342,77.6978,0.0,462,69.5106,0.0,617,58.63,0.0,694,51.5385,0.0,670,48.7356,0.0,671.0,67.1085,57.4066,56.4526,0.0,434,72.6296,0.0,578,62.7261,0.0,602,60.5384,0.4025,212,87.2276,66.25,71.0322,70.8414
000733.XSHE,2018-07-27,2018,q4,1,0.0,540,73.9362,0.0,696,66.2949,0.0,818,59.892,-0.007,1350,31.9718,-0.0596,1704,11.4405,,1484,,,1471,,,1452,,,1389,,,1293,,-0.0005,1242.0,40.1928,,49.3558,0.0,432,72.9611,0.0,582,62.8279,0.0,616,60.1426,0.4076,210,87.455,66.3441,,61.4343
000733.XSHE,2018-07-27,2018,q4,3,0.0,529,74.4681,0.0,685,66.7961,0.0,811,60.2161,-0.007,1344,32.1374,-0.0596,1695,11.7708,,1483,,,1470,,,1450,,,1386,,,1281,,-0.0005,1238.0,40.3855,,49.6892,0.0,430,73.0528,0.0,583,62.7639,0.0,608,60.5332,0.4076,212,87.3349,66.4333,,61.5406
000733.XSHE,2018-07-27,2019,q4,1,0.0,564,72.1425,0.0,708,64.8783,0.0,818,58.9241,0.0,867,54.9428,-0.0556,1599,11.9074,,1484,,,1470,,,1451,,,1388,,,1293,,0.0,656.0,67.7022,,55.5407,0.0,432,72.7215,0.0,581,62.5565,0.0,615,59.843,0.4076,209,87.4092,66.0798,,70.8575
000733.XSHE,2018-07-27,2019,q4,3,0.0,550,72.8352,0.0,701,65.1914,0.0,811,59.2555,0.0,864,54.9817,-0.0556,1589,12.3136,,1483,,,1469,,,1449,,,1385,,,1281,,0.0,654.0,67.8008,,55.8243,0.0,430,72.8137,0.0,582,62.4919,0.0,607,60.2362,0.4076,211,87.2881,66.1695,,70.9254
000733.XSHE,2018-07-30,2018,q4,1,0.0,540,73.9109,0.0,674,67.3618,0.0,815,60.0,-0.007,1366,31.6475,-0.0596,1703,11.5385,,1484,,,1474,,,1450,,,1404,,,1300,,-0.0006,1262.0,39.2874,,49.5116,0.0,435,72.67,0.0,557,64.4955,0.0,620,60.0903,0.419,215,87.2239,66.8843,,61.2326
000733.XSHE,2018-07-30,2018,q4,3,0.0,510,75.3272,0.0,657,68.1399,0.0,810,60.2262,-0.007,1365,31.6291,-0.0596,1694,11.8688,,1479,,,1469,,,1445,,,1398,,,1284,,-0.0006,1257.0,39.4407,,49.9042,0.0,436,72.5379,0.0,561,64.1485,0.0,609,60.5707,0.419,217,87.0581,66.7887,,61.2882
000733.XSHE,2018-07-30,2019,q4,1,0.0,507,74.8883,0.0,667,66.8492,0.0,825,58.4258,0.0,857,55.6706,-0.0556,1594,11.9403,,1481,,,1470,,,1446,,,1400,,,1298,,0.0,674.0,66.7818,,56.2816,0.0,435,72.3919,0.0,556,64.1473,0.0,619,59.6606,0.419,213,87.1981,66.5478,,70.7599
000733.XSHE,2018-07-30,2019,q4,3,0.0,490,75.7079,0.0,659,67.2147,0.0,821,58.6276,0.0,854,55.8031,-0.0556,1580,12.6176,,1476,,,1465,,,1441,,,1394,,,1282,,0.0,677.0,66.6008,,56.6047,0.0,435,72.3214,0.0,559,63.8601,0.0,608,60.1445,0.419,215,87.0303,66.5015,,70.7106
000733.XSHE,2018-07-31,2018,q4,1,0.0,500,75.8704,0.0,648,68.6227,0.0,811,60.2161,-0.007,1366,31.7841,-0.0596,1698,11.8899,,1487,,,1482,,,1454,,,1413,,,1306,,-0.0001,1180.0,43.4261,,50.1006,0.0,440,72.3377,0.0,541,65.5612,0.0,622,59.9871,0.4337,198,88.2528,67.157,,62.9552
000733.XSHE,2018-07-31,2018,q4,3,0.0,486,76.536,0.0,640,69.0107,0.0,809,60.3143,-0.007,1363,31.8318,-0.0596,1694,11.9605,,1485,,,1479,,,1453,,,1409,,,1294,,-0.0006,1250.0,39.9519,,50.2956,0.0,439,72.3485,0.0,541,65.4731,0.0,617,60.1294,0.4337,199,88.172,67.1545,,61.9272
000733.XSHE,2018-07-31,2019,q4,1,0.0,473,76.5989,0.0,652,67.6119,0.0,827,58.3459,0.0,852,56.0661,-0.0556,1590,12.2584,,1484,,,1478,,,1450,,,1409,,,1304,,0.0,674.0,66.8473,,56.7317,0.0,440,72.056,0.0,540,65.2258,0.0,621,59.5564,0.4337,196,88.2388,66.824,,71.237
000733.XSHE,2018-07-31,2019,q4,3,0.0,471,76.6865,0.0,658,67.2972,0.0,825,58.4468,0.0,859,55.5901,-0.0556,1581,12.6106,,1482,,,1475,,,1449,,,1405,,,1292,,0.0,679.0,66.535,,56.6002,0.0,439,72.0663,0.0,540,65.1358,0.0,616,59.6986,0.4337,197,88.1571,66.8206,,71.0918
000733.XSHE,2018-08-01,2018,q4,1,0.0,461,77.7563,0.0,650,68.541,0.0,815,59.9803,-0.007,1365,31.7659,-0.0596,1696,11.9481,,1489,,,1485,,,1457,,,1416,,,1310,,-0.0001,1183.0,43.2277,,50.2025,0.0,439,72.3834,0.0,542,65.5633,0.0,629,59.6401,0.4708,190,88.7433,67.1067,,63.0531
000733.XSHE,2018-08-01,2018,q4,3,0.0,454,78.0736,0.0,639,69.0592,0.0,814,60.0295,-0.007,1363,31.7977,-0.0596,1687,12.2789,,1486,,,1482,,,1454,,,1413,,,1297,,-0.0006,1251.0,39.9327,,50.3953,0.0,446,71.871,0.0,545,65.3061,0.0,618,60.1935,0.4708,191,88.6635,66.9095,,62.0398
000733.XSHE,2018-08-01,2019,q4,1,0.0,437,78.3837,0.0,636,68.4237,0.0,822,58.5563,0.0,851,56.0496,-0.0556,1587,12.3757,,1486,,,1482,,,1453,,,1412,,,1308,,0.0,676.0,66.716,,57.1425,0.0,439,72.1019,0.0,541,65.2062,0.0,628,59.1797,0.4708,188,88.7281,66.7592,,71.4136
000733.XSHE,2018-08-01,2019,q4,3,0.0,434,78.5112,0.0,645,67.9602,0.0,824,58.4553,0.0,849,56.0849,-0.0556,1575,12.8943,,1483,,,1479,,,1450,,,1409,,,1295,,0.0,675.0,66.7489,,57.0947,0.0,446,71.5837,0.0,544,64.9451,0.0,617,59.7386,0.4708,189,88.6473,66.5592,,71.3496
000733.XSHE,2018-08-02,2018,q4,1,0.0,513,75.1336,0.0,698,66.0827,0.0,818,59.6941,-0.007,1346,32.446,-0.0702,1758,8.7747,,1413,,,1408,,,1375,,,1340,,,1264,,-0.0001,1184.0,42.9605,,49.2494,0.0,437,72.4399,0.0,535,65.8786,0.0,618,60.3215,0.517,191,88.6432,67.3917,,62.8093
000733.XSHE,2018-08-02,2018,q4,3,0.0,507,75.413,0.0,695,66.2287,0.0,816,59.7332,-0.007,1348,32.3116,-0.0596,1700,11.3719,,1412,,,1405,,,1371,,,1336,,,1246,,-0.0001,1188.0,42.7676,,49.5377,0.0,451,71.4467,0.0,542,65.3649,0.0,614,60.4005,0.517,194,88.4431,66.8047,,62.6317
000733.XSHE,2018-08-02,2019,q4,1,0.0,486,75.8706,0.0,699,65.187,0.0,809,59.1093,0.0,856,55.6535,-0.0806,1701,7.2052,,1412,,,1407,,,1373,,,1338,,,1263,,0.0,662.0,67.3096,,55.7738,0.0,437,72.1761,0.0,534,65.5462,0.0,617,59.8958,0.517,189,88.6336,67.0681,,71.3513
000733.XSHE,2018-08-02,2019,q4,3,0.0,488,75.7591,0.0,692,65.5362,0.0,811,58.9458,0.0,853,55.7632,-0.0556,1596,12.3626,,1411,,,1404,,,1369,,,1334,,,1245,,0.0,665.0,67.1612,,56.3321,0.0,451,71.1723,0.0,541,65.0259,0.0,613,59.9738,0.517,192,88.4313,66.474,,71.239
000733.XSHE,2018-08-03,2018,q4,1,0.0,483,76.4188,0.0,681,66.6993,0.0,806,59.9901,-0.007,1324,33.0804,-0.0702,1745,9.1193,,1369,,,1363,,,1331,,,1298,,,1229,,-0.0001,1183.0,42.6214,,49.8148,0.0,419,73.4603,0.0,537,65.7289,0.0,617,60.3859,0.5387,185,89.0084,67.7529,,63.0025
000733.XSHE,2018-08-03,2018,q4,3,0.0,492,75.9667,0.0,682,66.6176,0.0,810,59.7312,-0.007,1323,33.0294,-0.0702,1731,9.3766,,1367,,,1360,,,1328,,,1295,,,1220,,-0.0001,1182.0,42.6142,,49.686,0.0,422,73.2188,0.0,539,65.557,0.0,615,60.3871,0.5387,187,88.8689,67.5877,,62.8997
000733.XSHE,2018-08-03,2019,q4,1,0.0,460,77.027,0.0,696,65.1454,0.0,807,58.9404,0.0,857,55.3236,-0.0806,1695,7.4317,,1369,,,1363,,,1330,,,1297,,,1229,,0.0,654.0,67.5124,,55.7542,0.0,419,73.2051,0.0,537,65.3523,0.0,616,59.987,0.5387,183,89.0097,67.4204,,71.5916
000733.XSHE,2018-08-03,2019,q4,3,0.0,472,76.4146,0.0,691,65.3614,0.0,807,58.8776,0.0,857,55.2301,-0.0806,1678,7.6542,,1367,,,1360,,,1327,,,1294,,,1220,,0.0,650.0,67.6793,,55.7115,0.0,422,72.9608,0.0,539,65.178,0.0,614,59.9869,0.5387,185,88.8687,67.2529,,71.5573
000733.XSHE,2018-08-06,2018,q4,1,0.0,461,77.4841,0.0,674,66.9125,0.0,804,60.1093,-0.007,1344,32.1031,-0.0702,1742,9.1336,,1356,,,1340,,,1313,,,1285,,,1208,,-0.0001,1188.0,42.2665,,49.708,0.0,422,73.0818,0.0,518,66.7096,0.0,611,60.5178,0.5751,144,91.3699,68.0201,,63.6365
000733.XSHE,2018-08-06,2018,q4,3,0.0,499,75.6002,0.0,679,66.6339,0.0,800,60.2488,-0.007,1343,32.085,-0.0702,1734,9.2195,,1348,,,1335,,,1309,,,1283,,,1205,,-0.0001,1187.0,42.2871,,49.5089,0.0,428,72.5931,0.0,519,66.5806,0.0,611,60.4153,0.5751,147,91.1836,67.7525,,63.4935
000733.XSHE,2018-08-06,2019,q4,1,0.0,476,76.1905,0.0,655,67.0861,0.0,819,58.3503,0.0,857,55.5094,-0.0806,1695,7.3304,,1356,,,1340,,,1312,,,1284,,,1208,,0.0,642.0,68.0618,,55.9272,0.0,422,72.8212,0.0,518,66.3411,0.0,610,60.144,0.5751,143,91.3362,67.6937,,72.5436
000733.XSHE,2018-08-06,2019,q4,3,0.0,487,75.6147,0.0,656,67.0025,0.0,813,58.5926,0.0,854,55.5034,-0.0806,1687,7.3626,,1348,,,1335,,,1308,,,1282,,,1205,,0.0,646.0,67.8304,,55.927,0.0,428,72.3266,0.0,519,66.21,0.0,610,60.0394,0.5751,146,91.1477,67.4225,,72.3633
000733.XSHE,2018-08-07,2018,q4,1,0.0,493,75.9648,0.0,664,67.356,0.0,821,59.204,-0.007,1336,32.5417,-0.0324,1549,19.375,,1344,,,1320,,,1294,,,1270,,,1201,,-0.0001,1189.0,42.1616,,50.5289,0.0,415,73.4955,0.0,507,67.4598,0.0,584,62.3628,0.5242,153,90.8213,68.8547,,63.7716
000733.XSHE,2018-08-07,2018,q4,3,0.0,517,74.743,0.0,663,67.3892,0.0,819,59.2427,-0.007,1335,32.4557,-0.0324,1526,19.9895,,1338,,,1316,,,1289,,,1266,,,1193,,-0.0002,1212.0,40.9844,,50.4606,0.0,422,72.9434,0.0,504,67.5902,0.0,586,62.0376,0.5242,156,90.6344,68.621,,63.302
000733.XSHE,2018-08-07,2019,q4,1,0.0,504,74.7996,0.0,636,67.9778,0.0,824,58.0102,0.0,861,55.3015,0.0,840,54.3774,,1344,,,1320,,,1293,,,1269,,,1199,,0.0,629.0,68.6627,,60.5068,0.0,415,73.2385,0.0,507,67.1001,0.0,583,62.0104,0.5242,152,90.7814,68.5375,,73.6421
000733.XSHE,2018-08-07,2019,q4,3,0.0,505,74.6988,0.0,633,68.113,0.0,825,57.8947,0.0,860,55.2604,0.0,832,54.4158,,1338,,,1316,,,1288,,,1265,,,1192,,0.0,633.0,68.4316,,60.4806,0.0,422,72.6801,0.0,504,67.2313,0.0,585,61.6798,0.5242,155,90.5925,68.3005,,73.4635
000733.XSHE,2018-08-08,2018,q4,1,0.0,484,76.2887,0.0,633,68.7593,0.0,815,59.3407,-0.007,1319,33.1982,-0.0324,1540,19.5925,,1334,,,1309,,,1283,,,1263,,,1192,,-0.0001,1176.0,42.5989,,51.1017,0.0,412,73.62,0.0,500,67.8686,0.0,570,63.2666,0.5738,134,91.9637,69.2488,,64.4389
000733.XSHE,2018-08-08,2018,q4,3,0.0,495,75.7367,0.0,622,69.2726,0.0,810,59.5095,-0.007,1318,33.1133,-0.0324,1523,19.979,,1329,,,1304,,,1277,,,1257,,,1186,,-0.0001,1185.0,42.1027,,51.2129,0.0,420,73.02,0.0,503,67.6546,0.0,577,62.7666,0.5738,136,91.838,68.8232,,64.1894
000733.XSHE,2018-08-08,2019,q4,1,0.0,497,75.0503,0.0,612,69.0946,0.0,805,58.8115,0.0,848,55.8624,0.0,842,54.1189,,1334,,,1309,,,1282,,,1262,,,1190,,0.0,630.0,68.5343,,61.138,0.0,412,73.3636,0.0,500,67.513,0.0,569,62.9001,0.5738,133,91.9315,68.9307,,74.1535
000733.XSHE,2018-08-08,2019,q4,3,0.0,492,75.2894,0.0,604,69.4684,0.0,806,58.6968,0.0,848,55.7933,0.0,838,54.1872,,1329,,,1304,,,1276,,,1256,,,1184,,0.0,629.0,68.5528,,61.1884,0.0,420,72.7568,0.0,503,67.2964,0.0,576,62.4183,0.5738,135,91.8093,68.5049,,74.0473
000733.XSHE,2018-08-09,2018,q4,1,0.0,428,79.0069,0.0,611,69.787,0.0,792,60.5683,-0.007,1316,33.2487,-0.0324,1547,19.1845,,1328,,,1308,,,1288,,,1263,,,1195,,-0.0001,1178.0,42.4731,,51.9216,0.0,395,74.8404,0.0,501,67.7835,0.0,563,63.6951,0.5194,145,91.2938,69.7886,,64.4721
000733.XSHE,2018-08-09,2018,q4,3,0.0,427,79.056,0.0,612,69.7225,0.0,794,60.4094,-0.007,1314,33.2146,-0.0324,1535,19.6017,,1321,,,1304,,,1284,,,1257,,,1190,,-0.0001,1177.0,42.4939,,51.8975,0.0,392,74.9037,0.0,497,68.0206,0.0,568,63.3247,0.5194,147,91.1622,69.8347,,64.4433
000733.XSHE,2018-08-09,2019,q4,1,0.0,435,78.136,0.0,596,69.8429,0.0,803,58.956,0.0,850,55.6889,0.0,850,53.7077,,1328,,,1308,,,1287,,,1262,,,1194,,0.0,628.0,68.6186,,61.5464,0.0,395,74.597,0.0,501,67.4267,0.0,562,63.3333,0.5194,144,91.2538,69.4761,,74.1662
000733.XSHE,2018-08-09,2019,q4,3,0.0,438,77.9849,0.0,601,69.574,0.0,802,58.9652,0.0,851,55.5672,0.0,845,53.8798,,1321,,,1304,,,1283,,,1256,,,1189,,0.0,625.0,68.7531,,61.461,0.0,392,74.6598,0.0,497,67.6662,0.0,567,62.9823,0.5194,146,91.1261,69.5269,,74.1613
000733.XSHE,2018-08-10,2018,q4,1,0.0,439,78.4767,0.0,585,71.0891,0.0,787,60.8955,-0.007,1316,33.384,-0.0324,1548,19.4271,,1323,,,1298,,,1292,,,1259,,,1194,,-0.0001,1177.0,42.6621,,52.2921,0.0,393,75.0477,0.0,498,68.018,0.0,559,64.0464,0.5146,128,92.3309,70.0356,,64.9634
000733.XSHE,2018-08-10,2018,q4,3,0.0,430,78.8982,0.0,593,70.6931,0.0,793,60.5184,-0.007,1310,33.5533,-0.0324,1542,19.572,,1319,,,1295,,,1283,,,1253,,,1188,,-0.0001,1178.0,42.6134,,52.2072,0.0,393,74.9521,0.0,495,68.1906,0.0,562,63.7831,0.5146,128,92.3216,70.0137,,64.9247
000733.XSHE,2018-08-10,2019,q4,1,0.0,444,77.6939,0.0,572,71.0886,0.0,797,59.367,0.0,849,55.8333,0.0,851,53.8294,,1323,,,1298,,,1291,,,1258,,,1193,,0.0,621.0,69.0464,,61.9301,0.0,393,74.8072,0.0,498,67.6643,0.0,558,63.6897,0.5146,127,92.303,69.7265,,74.7361
000733.XSHE,2018-08-10,2019,q4,3,0.0,434,78.1754,0.0,582,70.5823,0.0,802,59.0491,0.0,850,55.7121,0.0,850,53.8085,,1319,,,1295,,,1282,,,1252,,,1187,,0.0,621.0,69.0464,,61.7432,0.0,393,74.7097,0.0,495,67.8385,0.0,561,63.4465,0.5146,127,92.2983,69.7086,,74.6938
000733.XSHE,2018-08-13,2018,q4,1,0.0,403,80.2068,0.0,539,73.3531,0.0,778,61.2855,-0.007,1343,31.8782,-0.0324,1537,19.6653,,1323,,,1306,,,1288,,,1263,,,1193,,-0.0002,1195.0,41.6137,,52.6069,0.0,394,75.0793,0.0,506,67.2078,0.0,565,63.4241,0.4878,133,91.9708,69.5997,,64.5167
000733.XSHE,2018-08-13,2018,q4,3,0.0,401,80.2956,0.0,562,72.1864,0.0,781,61.0973,-0.007,1337,32.0793,-0.0324,1539,19.5186,,1319,,,1297,,,1283,,,1256,,,1188,,-0.0002,1188.0,41.956,,52.3717,0.0,403,74.4112,0.0,504,67.2099,0.0,561,63.5654,0.4878,136,91.7582,69.3615,,64.4609
000733.XSHE,2018-08-13,2019,q4,1,0.0,380,80.8875,0.0,568,71.2475,0.0,803,59.0189,0.0,857,55.3934,0.0,851,53.6532,,1324,,,1307,,,1288,,,1263,,,1193,,0.0,612.0,69.3888,,62.0273,0.0,394,74.8721,0.0,506,66.8852,0.0,564,63.1303,0.4878,132,91.9583,69.329,,74.6754
000733.XSHE,2018-08-13,2019,q4,3,0.0,391,80.313,0.0,586,70.3046,0.0,803,58.977,0.0,861,55.1148,0.0,851,53.6026,,1320,,,1298,,,1283,,,1256,,,1188,,0.0,614.0,69.2732,,61.68,0.0,403,74.1977,0.0,504,66.8861,0.0,560,63.272,0.4878,135,91.7437,69.0879,,74.4587
000733.XSHE,2018-08-14,2018,q4,1,0.0,381,81.2531,0.0,559,72.4036,0.0,769,61.7149,-0.007,1325,32.962,-0.0324,1552,19.0078,,1308,,,1301,,,1277,,,1255,,,1192,,-0.0002,1219.0,40.5273,,52.9099,0.0,394,75.0951,0.0,493,68.1759,0.0,556,64.1473,0.5063,121,92.7273,70.1379,,64.5859
000733.XSHE,2018-08-14,2018,q4,3,0.0,364,82.0741,0.0,577,71.4427,0.0,772,61.45,-0.007,1324,32.8085,-0.0324,1542,19.2348,,1305,,,1294,,,1270,,,1248,,,1183,,-0.0002,1214.0,40.5392,,52.697,0.0,410,73.9822,0.0,492,68.1169,0.0,556,64.0078,0.5063,122,92.6309,69.6412,,64.4187
000733.XSHE,2018-08-14,2019,q4,1,0.0,351,82.3054,0.0,581,70.5882,0.0,794,59.4166,0.0,840,56.3476,0.0,831,55.0136,,1308,,,1301,,,1276,,,1254,,,1191,,0.0,620.0,69.0345,,62.5788,0.0,394,74.8721,0.0,493,67.8431,0.0,555,63.8145,0.5063,121,92.6516,69.849,,74.9914
000733.XSHE,2018-08-14,2019,q4,3,0.0,353,82.1862,0.0,587,70.2084,0.0,791,59.4664,0.0,844,56.025,0.0,828,54.8827,,1305,,,1294,,,1269,,,1247,,,1182,,0.0,614.0,69.2115,,62.396,0.0,410,73.7484,0.0,492,67.7822,0.0,555,63.6959,0.5063,122,92.5584,69.3514,,74.8805
000733.XSHE,2018-08-15,2018,q4,1,0.0,393,80.6228,0.0,577,71.4144,0.0,767,61.7191,-0.007,1313,33.401,-0.0324,1547,19.2689,,1304,,,1299,,,1276,,,1256,,,1199,,-0.0002,1207.0,41.0269,,52.8081,0.0,394,75.1108,0.0,488,68.5401,0.0,548,64.8005,0.5387,124,92.559,70.4205,,64.7215
000733.XSHE,2018-08-15,2018,q4,3,0.0,374,81.5347,0.0,579,71.2866,0.0,766,61.6733,-0.007,1316,33.1129,-0.0324,1547,19.0152,,1299,,,1293,,,1267,,,1246,,,1187,,-0.0002,1197.0,41.315,,52.7482,0.0,408,74.1094,0.0,490,68.2879,0.0,551,64.4243,0.5387,123,92.5791,69.8438,,64.6866
000733.XSHE,2018-08-15,2019,q4,1,0.0,373,81.155,0.0,588,70.1272,0.0,789,59.569,0.0,840,56.2337,0.0,833,54.9296,,1304,,,1299,,,1275,,,1255,,,1198,,0.0,622.0,68.8878,,62.3747,0.0,394,74.8882,0.0,488,68.2115,0.0,547,64.4993,0.5387,124,92.4863,70.1397,,74.9151
000733.XSHE,2018-08-15,2019,q4,3,0.0,361,81.7352,0.0,589,70.0458,0.0,785,59.6915,0.0,838,56.2696,0.0,838,54.5356,,1299,,,1293,,,1266,,,1245,,,1186,,0.0,620.0,68.8788,,62.4246,0.0,408,73.8768,0.0,490,67.9554,0.0,550,64.1176,0.5387,123,92.5061,69.5564,,74.8117
000733.XSHE,2018-08-16,2018,q4,1,0.0,398,80.3465,0.0,552,72.5598,0.0,742,62.9685,-0.007,1303,33.8415,-0.0324,1547,19.2689,,1302,,,1285,,,1276,,,1253,,,1201,,-0.0002,1191.0,41.8093,,53.5165,0.0,388,75.5373,0.0,488,68.5604,0.0,544,65.1476,0.5399,135,91.9228,70.6686,,64.9567
000733.XSHE,2018-08-16,2018,q4,3,0.0,377,81.3492,0.0,537,73.2802,0.0,734,63.2397,-0.007,1298,33.894,-0.0324,1541,19.2025,,1296,,,1276,,,1264,,,1242,,,1187,,-0.0002,1188.0,41.6994,,53.8513,0.0,396,74.9047,0.0,489,68.3323,0.0,547,64.7059,0.5399,135,91.8591,70.236,,64.885
000733.XSHE,2018-08-16,2019,q4,1,0.0,386,80.4767,0.0,554,71.7713,0.0,769,60.6356,0.0,837,56.3674,0.0,834,54.8998,,1302,,,1285,,,1275,,,1252,,,1200,,0.0,616.0,69.2038,,62.9928,0.0,388,75.3189,0.0,488,68.2322,0.0,543,64.8508,0.5399,135,91.8442,70.3906,,74.9911
000733.XSHE,2018-08-16,2019,q4,3,0.0,369,81.3008,0.0,544,72.2534,0.0,762,60.874,0.0,834,56.4103,0.0,833,54.758,,1296,,,1276,,,1263,,,1241,,,1186,,0.0,619.0,68.9135,,63.2419,0.0,396,74.6795,0.0,489,68.0,0.0,546,64.4024,0.5399,135,91.7791,69.9523,,74.8466
000733.XSHE,2018-08-17,2018,q4,1,0.0,387,80.9005,0.0,546,72.8315,0.0,723,63.8639,-0.007,1294,34.2319,-0.0324,1545,19.3734,,1299,,,1277,,,1278,,,1255,,,1205,,-0.0002,1184.0,42.095,,54.0224,0.0,378,76.1995,0.0,480,69.1763,0.0,540,65.5371,0.57,141,91.5966,71.2577,,65.1635
000733.XSHE,2018-08-17,2018,q4,3,0.0,388,80.8321,0.0,544,72.9042,0.0,731,63.4452,-0.007,1293,34.2494,-0.0324,1543,19.3936,,1295,,,1273,,,1272,,,1250,,,1200,,-0.0002,1181.0,42.2135,,53.9118,0.0,386,75.6329,0.0,480,69.0768,0.0,547,65.0,0.57,141,91.5663,70.8839,,65.0931
000733.XSHE,2018-08-17,2019,q4,1,0.0,391,80.2331,0.0,554,71.7425,0.0,764,60.8517,0.0,827,56.8443,0.0,820,55.6818,,1299,,,1277,,,1277,,,1254,,,1204,,0.0,624.0,68.7719,,63.2488,0.0,378,75.9873,0.0,480,68.8557,0.0,539,65.2455,0.57,140,91.5758,70.9863,,74.9513
000733.XSHE,2018-08-17,2019,q4,3,0.0,390,80.2638,0.0,547,72.0716,0.0,766,60.7088,0.0,831,56.6127,0.0,824,55.4171,,1295,,,1273,,,1271,,,1249,,,1199,,0.0,618.0,69.0572,,63.1789,0.0,386,75.4151,0.0,480,68.7541,0.0,546,64.7021,0.57,140,91.545,70.6081,,74.9381
000733.XSHE,2018-08-20,2018,q4,1,0.0,396,80.4455,0.0,545,72.8814,0.0,694,65.35,-0.007,1297,34.1798,-0.0324,1528,20.3443,,1312,,,1286,,,1302,,,1292,,,1236,,-0.0002,1171.0,42.8152,,54.5142,0.0,387,75.708,0.0,464,70.4531,0.0,530,66.434,0.5412,130,92.3077,71.7512,,65.79
000733.XSHE,2018-08-20,2018,q4,3,0.0,404,80.0099,0.0,545,72.8678,0.0,697,65.1477,-0.007,1289,34.4529,-0.0324,1528,20.136,,1303,,,1280,,,1285,,,1273,,,1217,,-0.0002,1185.0,42.0176,,54.4683,0.0,377,76.2326,0.0,467,69.9742,0.0,541,65.4511,0.5412,135,91.9374,71.5729,,65.3947
000733.XSHE,2018-08-20,2019,q4,1,0.0,384,80.5879,0.0,513,73.8642,0.0,708,63.7807,0.0,803,58.2074,0.0,804,56.6415,,1312,,,1286,,,1302,,,1291,,,1235,,0.0,605.0,69.7849,,65.0922,0.0,387,75.4921,0.0,464,70.1483,0.0,529,66.1538,0.5412,129,92.2938,71.4869,,75.9394
000733.XSHE,2018-08-20,2019,q4,3,0.0,403,79.5732,0.0,530,72.955,0.0,714,63.3984,0.0,807,57.8892,0.0,808,56.2839,,1303,,,1280,,,1285,,,1272,,,1216,,0.0,616.0,69.1575,,64.563,0.0,377,76.0204,0.0,467,69.6615,0.0,540,65.1584,0.5412,134,91.9198,71.3044,,75.4967
000733.XSHE,2018-08-21,2018,q4,1,-0.0003,1540,24.0,-0.0003,1345,33.0344,-0.0003,1129,43.6845,-0.0073,1302,34.1932,-0.0073,1168,39.4395,,1312,,,1278,,,1307,,,1307,,,1250,,-0.0004,1204.0,41.4314,,36.3141,0.0,391,75.3943,0.0,457,70.8626,0.0,515,67.5505,0.5363,124,92.6873,72.0129,,61.901
000733.XSHE,2018-08-21,2018,q4,3,-0.0003,1538,23.7977,-0.0003,1351,32.6347,-0.0003,1134,43.35,-0.0073,1309,33.5703,-0.0073,1175,38.8223,,1299,,,1274,,,1300,,,1294,,,1239,,-0.0004,1202.0,41.3288,,35.865,0.0,384,75.7595,0.0,453,70.9698,0.0,524,66.8147,0.5363,123,92.699,72.0547,,61.7923
000733.XSHE,2018-08-21,2019,q4,1,0.0,387,80.4853,0.0,508,74.1327,0.0,721,63.1525,0.0,796,58.7442,0.0,802,56.9586,,1312,,,1278,,,1307,,,1306,,,1249,,0.0,614.0,69.4417,,65.1399,0.0,391,75.175,0.0,457,70.5617,0.0,514,67.2832,0.5363,123,92.6771,71.7513,,76.0139
