order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000878.XSHE,2009-02-16,华泰联合,,,3,1,2025-05-30 15:24:44,2009-02-16 16:48:18,3.0,,,,
000878.XSHE,2009-02-16,中金财富,,,3,1,2025-05-30 15:25:38,2009-02-17 15:33:03,3.0,,,,
000878.XSHE,2009-02-16,光大证券,,,3,1,2025-05-30 15:27:10,2009-02-16 16:48:18,3.0,,,,
000878.XSHE,2009-02-16,招商证券,,,2,1,2025-05-30 15:28:40,2009-02-17 15:33:03,2.0,,,,
000878.XSHE,2009-02-19,天相投顾,,,3,1,2025-05-30 15:26:16,2009-02-19 18:02:02,3.0,,,,
000878.XSHE,2009-02-20,东方证券,,,3,1,2025-05-30 15:26:38,2009-02-20 18:02:39,3.0,,,,
000878.XSHE,2009-02-22,东方证券,,,3,1,2025-05-30 15:24:13,2009-02-23 18:02:42,3.0,,,,
000878.XSHE,2009-02-23,招商证券,,,3,1,2025-05-30 15:26:09,2009-02-25 18:03:12,3.0,,,,
000878.XSHE,2009-02-23,中金财富,,,3,1,2025-05-30 15:27:12,2009-02-24 18:03:14,3.0,,,,
000878.XSHE,2009-02-23,国投证券,,,3,1,2025-05-30 15:27:59,2009-02-25 18:03:12,3.0,,,,
000878.XSHE,2009-02-26,中金财富,,,3,1,2025-05-30 15:24:43,2009-02-26 17:48:09,3.0,,,,
000878.XSHE,2009-02-26,中泰证券,,,3,1,2025-05-30 15:27:52,2009-02-26 17:48:09,3.0,,,,
000878.XSHE,2009-03-01,东方证券,,,3,1,2025-05-30 15:28:13,2009-03-02 17:48:53,3.0,,,,
000878.XSHE,2009-03-02,华泰证券,,,3,1,2025-05-30 15:24:36,2009-03-03 19:16:45,3.0,,,,
000878.XSHE,2009-03-02,华泰联合,,,3,1,2025-05-30 15:24:52,2009-03-03 19:16:45,3.0,,,,
000878.XSHE,2009-03-02,国投证券,,,3,1,2025-05-30 15:26:37,2009-03-05 16:47:38,3.0,,,,
000878.XSHE,2009-03-02,招商证券,,,3,1,2025-05-30 15:26:43,2009-03-03 19:16:45,3.0,,,,
000878.XSHE,2009-03-02,中金财富,,,3,1,2025-05-30 15:28:17,2009-03-03 19:16:45,3.0,,,,
000878.XSHE,2009-03-03,中信证券,,,3,1,2025-05-30 15:28:31,2009-03-04 18:16:51,3.0,,,,
000878.XSHE,2009-03-04,国投证券,,,3,1,2025-05-30 15:28:35,2009-03-05 15:48:13,3.0,,,,
000878.XSHE,2009-03-08,东方证券,,,3,1,2025-05-30 15:26:09,2009-03-09 18:02:25,3.0,,,,
000878.XSHE,2009-03-09,中信证券,,,3,1,2025-05-30 15:24:56,2009-03-12 18:32:24,3.0,,,,
000878.XSHE,2009-03-09,招商证券,,,3,1,2025-05-30 15:25:05,2009-03-11 17:17:40,3.0,,,,
000878.XSHE,2009-03-09,光大证券,,,3,1,2025-05-30 15:25:11,2009-03-16 17:33:51,3.0,,,,
000878.XSHE,2009-03-09,中金财富,,,3,1,2025-05-30 15:25:47,2009-03-09 18:02:25,3.0,,,,
000878.XSHE,2009-03-09,国投证券,,,3,1,2025-05-30 15:25:53,2009-03-09 18:02:25,3.0,,,,
000878.XSHE,2009-03-15,东方证券,,,3,1,2025-05-30 15:28:17,2009-03-16 17:33:51,3.0,,,,
000878.XSHE,2009-03-16,中金财富,,,3,1,2025-05-30 15:24:34,2009-03-17 17:18:12,3.0,,,,
000878.XSHE,2009-03-16,招商证券,,,3,1,2025-05-30 15:25:26,2009-03-17 17:18:12,3.0,,,,
000878.XSHE,2009-03-16,天相投顾,,,3,1,2025-05-30 15:27:05,2009-03-16 17:33:51,3.0,,,,
000878.XSHE,2009-03-16,华泰联合,,,3,1,2025-05-30 15:27:48,2009-03-16 17:33:51,3.0,,,,
000878.XSHE,2009-03-16,国投证券,,,3,1,2025-05-30 15:27:50,2009-03-16 18:01:54,3.0,,,,
000878.XSHE,2009-03-16,中信证券,,,3,1,2025-05-30 15:28:54,2009-03-17 17:18:12,3.0,,,,
000878.XSHE,2009-03-17,华泰证券,,,3,1,2025-05-30 15:24:11,2009-03-19 15:33:48,3.0,,,,
000878.XSHE,2009-03-22,东方证券,,,3,1,2025-05-30 15:24:58,2009-03-23 15:47:30,3.0,,,,
000878.XSHE,2009-03-23,中金财富,,,3,1,2025-05-30 15:26:45,2009-03-24 16:34:38,3.0,,,,
000878.XSHE,2009-03-23,东北证券,,,1,1,2025-05-30 15:27:37,2009-04-02 17:18:08,1.0,,,,
000878.XSHE,2009-03-29,东方证券,,,3,1,2025-05-30 15:23:55,2009-03-30 17:36:42,3.0,,,,
000878.XSHE,2009-03-30,国投证券,,,3,1,2025-05-30 15:24:09,2009-04-01 20:17:00,3.0,,,,
000878.XSHE,2009-03-30,信达证券,,,2,1,2025-05-30 15:25:11,2009-04-01 20:17:00,2.0,,,,
000878.XSHE,2009-03-30,中信证券,,,3,1,2025-05-30 15:25:13,2009-04-01 16:19:51,3.0,,,,
000878.XSHE,2009-03-30,招商证券,,,3,1,2025-05-30 15:26:55,2009-04-02 08:33:49,3.0,,,,
000878.XSHE,2009-03-30,中金财富,,,3,1,2025-05-30 15:27:24,2009-04-02 08:33:49,3.0,,,,
000878.XSHE,2009-03-30,华泰联合,,,2,1,2025-05-30 15:28:40,2009-03-31 16:51:23,2.0,,,,
000878.XSHE,2009-04-01,中泰证券,,,3,1,2025-05-30 15:25:45,2009-04-01 18:17:31,3.0,,,,
000878.XSHE,2009-04-06,国投证券,,,3,1,2025-05-30 15:26:29,2009-04-08 14:32:33,3.0,,,,
000878.XSHE,2009-04-06,东方证券,,,3,1,2025-05-30 15:28:36,2009-04-07 16:18:16,3.0,,,,
000878.XSHE,2009-04-07,国投证券,15.0000,M06,3,1,2025-05-30 04:43:33,2009-04-09 16:33:26,3.0,15.0,,,
000878.XSHE,2009-04-13,招商证券,,,2,1,2025-05-30 15:25:10,2009-04-14 17:04:00,2.0,,,,
000878.XSHE,2009-04-13,中金财富,,,3,1,2025-05-30 15:25:32,2009-04-14 16:33:45,3.0,,,,
000878.XSHE,2009-04-13,华泰联合,,,2,1,2025-05-30 15:26:12,2009-04-13 15:47:55,2.0,,,,
000878.XSHE,2009-04-13,东方证券,,,3,1,2025-05-30 15:28:51,2009-04-13 18:47:31,3.0,,,,
000878.XSHE,2009-04-16,东方证券,26.0000,M06,2,1,2025-05-30 04:44:06,2009-04-16 14:47:37,2.0,26.0,,,
000878.XSHE,2009-04-16,天相投顾,,,3,1,2025-05-30 15:26:20,2009-04-16 16:33:03,3.0,,,,
000878.XSHE,2009-04-16,长城证券,,,2,1,2025-05-30 15:28:04,2009-04-16 17:48:15,2.0,,,,
000878.XSHE,2009-04-17,东北证券,,,2,1,2025-05-30 15:24:21,2009-04-20 16:33:34,2.0,,,,
000878.XSHE,2009-04-17,西南证券,,,3,1,2025-05-30 15:28:09,2009-04-17 18:03:00,3.0,,,,
000878.XSHE,2009-04-19,中信证券,,,3,1,2025-05-30 15:28:52,2009-04-21 17:33:02,3.0,,,,
000878.XSHE,2009-04-20,东方证券,,,3,1,2025-05-30 15:24:07,2009-04-20 16:02:51,3.0,,,,
000878.XSHE,2009-04-20,中金财富,,,3,1,2025-05-30 15:25:52,2009-04-22 17:48:22,3.0,,,,
000878.XSHE,2009-04-20,渤海证券,,,4,1,2025-05-30 15:27:58,2009-04-20 16:02:51,4.0,,,,
000878.XSHE,2009-04-26,东方证券,,,3,1,2025-05-30 15:25:18,2009-04-27 16:03:26,3.0,,,,
000878.XSHE,2009-04-27,中信证券,,,3,1,2025-05-30 15:23:52,2009-04-28 17:33:39,3.0,,,,
000878.XSHE,2009-04-27,中金财富,,,3,1,2025-05-30 15:24:18,2009-04-27 18:17:33,3.0,,,,
000878.XSHE,2009-04-27,招商证券,,,2,1,2025-05-30 15:25:20,2009-04-28 17:33:39,2.0,,,,
000878.XSHE,2009-04-27,国投证券,,,3,1,2025-05-30 15:27:08,2009-04-30 15:49:12,3.0,,,,
000878.XSHE,2009-04-27,华泰联合,,,2,1,2025-05-30 15:28:50,2009-04-27 17:32:52,2.0,,,,
000878.XSHE,2009-04-30,天相投顾,,,3,1,2025-05-30 15:25:56,2009-05-04 18:33:37,3.0,,,,
000878.XSHE,2009-04-30,第一创业证券,,,2,1,2025-05-30 15:28:54,2009-05-04 17:04:22,2.0,,,,
000878.XSHE,2009-05-04,中信证券,,,3,1,2025-05-30 15:24:12,2009-05-05 16:19:52,3.0,,,,
000878.XSHE,2009-05-04,中金财富,,,3,1,2025-05-30 15:25:00,2009-05-05 16:19:52,3.0,,,,
000878.XSHE,2009-05-04,天相投顾,,,3,1,2025-05-30 15:25:16,2009-05-05 17:05:00,3.0,,,,
000878.XSHE,2009-05-04,国投证券,25.0000,M06,3,1,2025-05-30 04:43:59,2009-05-06 17:48:00,3.0,25.0,,,
000878.XSHE,2009-05-04,东北证券,,,2,1,2025-05-30 15:27:05,2009-05-05 16:19:52,2.0,,,,
000878.XSHE,2009-05-06,中信证券,,,3,1,2025-05-30 15:28:36,2009-05-06 15:34:52,3.0,,,,
000878.XSHE,2009-05-07,招商证券,,,3,1,2025-05-30 15:25:53,2009-05-08 18:03:27,3.0,,,,
000878.XSHE,2009-05-10,东方证券,,,3,1,2025-05-30 15:24:55,2009-05-11 16:33:36,3.0,,,,
000878.XSHE,2009-05-11,国投证券,,,3,1,2025-05-30 15:26:39,2009-05-12 16:34:39,3.0,,,,
000878.XSHE,2009-05-11,华泰联合,,,2,1,2025-05-30 15:26:49,2009-05-11 16:33:36,2.0,,,,
000878.XSHE,2009-05-11,中信证券,,,3,1,2025-05-30 15:28:22,2009-05-11 16:33:36,3.0,,,,
000878.XSHE,2009-05-12,天相投顾,,,3,1,2025-05-30 15:23:59,2009-05-18 18:17:51,3.0,,,,
000878.XSHE,2009-05-15,中信建投,,,3,1,2025-05-30 15:25:34,2009-05-19 16:49:35,3.0,,,,
000878.XSHE,2009-05-17,中金财富,,,3,1,2025-05-30 15:28:54,2009-05-19 16:49:35,3.0,,,,
000878.XSHE,2009-05-18,日信证券,,,3,1,2025-05-30 15:24:00,2009-05-20 16:20:23,3.0,,,,
000878.XSHE,2009-05-18,天相投顾,,,3,1,2025-05-30 15:25:18,2009-05-20 17:04:11,3.0,,,,
000878.XSHE,2009-05-18,国投证券,,,3,1,2025-05-30 15:25:55,2009-05-20 16:20:23,3.0,,,,
000878.XSHE,2009-05-18,招商证券,,,2,1,2025-05-30 15:26:23,2009-05-19 16:49:35,2.0,,,,
000878.XSHE,2009-05-18,中信证券,,,3,1,2025-05-30 15:26:58,2009-05-20 17:20:10,3.0,,,,
000878.XSHE,2009-05-18,华泰证券,,,3,1,2025-05-30 15:27:49,2009-05-18 17:33:27,3.0,,,,
000878.XSHE,2009-05-18,东方证券,,,3,1,2025-05-30 15:28:28,2009-05-18 17:33:27,3.0,,,,
000878.XSHE,2009-05-24,东方证券,,,3,1,2025-05-30 15:28:51,2009-05-25 16:48:48,3.0,,,,
000878.XSHE,2009-05-25,国投证券,,,3,1,2025-05-30 15:23:53,2009-06-06 10:03:01,3.0,,,,
000878.XSHE,2009-05-25,华泰联合,,,2,1,2025-05-30 15:26:25,2009-05-25 16:48:48,2.0,,,,
000878.XSHE,2009-05-25,银河证券,,,3,1,2025-05-30 15:28:14,2009-05-27 17:48:12,3.0,,,,
000878.XSHE,2009-05-31,东方证券,,,3,1,2025-05-30 15:27:59,2009-06-01 16:37:45,3.0,,,,
000878.XSHE,2009-06-01,中金财富,,,3,1,2025-05-30 15:25:00,2009-06-02 17:34:12,3.0,,,,
000878.XSHE,2009-06-01,国投证券,,,3,1,2025-05-30 15:25:52,2009-06-02 17:24:45,3.0,,,,
000878.XSHE,2009-06-01,东方证券,,,3,1,2025-05-30 15:27:58,2009-06-08 14:49:28,3.0,,,,
000878.XSHE,2009-06-02,东北证券,,,2,1,2025-05-30 15:24:13,2009-06-03 16:09:49,2.0,,,,
000878.XSHE,2009-06-04,信达证券,,,2,1,2025-05-30 15:28:26,2009-06-04 16:22:02,2.0,,,,
000878.XSHE,2009-06-05,长江证券,,,3,1,2025-05-30 15:23:54,2009-06-22 17:07:43,3.0,,,,
000878.XSHE,2009-06-08,国投证券,,,3,1,2025-05-30 15:24:22,2009-06-10 16:37:08,3.0,,,,
000878.XSHE,2009-06-08,华泰联合,,,2,1,2025-05-30 15:24:45,2009-06-08 14:49:28,2.0,,,,
000878.XSHE,2009-06-08,中信证券,,,3,1,2025-05-30 15:26:49,2009-06-08 14:49:28,3.0,,,,
000878.XSHE,2009-06-14,东方证券,,,3,1,2025-05-30 15:24:59,2009-06-15 17:35:36,3.0,,,,
000878.XSHE,2009-06-15,国投证券,,,3,1,2025-05-30 15:23:58,2009-06-17 13:35:59,3.0,,,,
000878.XSHE,2009-06-15,日信证券,,,3,1,2025-05-30 15:24:40,2009-06-16 17:05:02,3.0,,,,
000878.XSHE,2009-06-15,东北证券,,,1,1,2025-05-30 15:24:44,2009-06-18 15:18:47,1.0,,,,
000878.XSHE,2009-06-15,招商证券,,,3,1,2025-05-30 15:25:03,2009-06-26 17:24:33,3.0,,,,
000878.XSHE,2009-06-18,中信证券,,,3,1,2025-05-30 15:25:45,2009-06-18 17:47:51,3.0,,,,
000878.XSHE,2009-06-19,国都证券,,,3,1,2025-05-30 15:24:37,2009-06-19 14:33:46,3.0,,,,
000878.XSHE,2009-06-21,东方证券,,,3,1,2025-05-30 15:25:15,2009-06-22 16:10:02,3.0,,,,
000878.XSHE,2009-06-22,华泰联合,,,2,1,2025-05-30 15:24:12,2009-06-22 16:35:56,2.0,,,,
000878.XSHE,2009-06-22,信达证券,,,2,1,2025-05-30 15:24:55,2009-06-23 16:36:26,2.0,,,,
000878.XSHE,2009-06-22,国投证券,,,3,1,2025-05-30 15:27:27,2009-06-29 16:51:20,3.0,,,,
000878.XSHE,2009-06-23,日信证券,,,3,1,2025-05-30 15:26:28,2009-06-25 17:06:15,3.0,,,,
000878.XSHE,2009-06-29,国投证券,,,3,1,2025-05-30 15:28:42,2009-06-29 16:51:20,3.0,,,,
000878.XSHE,2009-06-30,招商证券,,,3,1,2025-05-30 15:25:01,2009-07-01 17:36:30,3.0,,,,
000878.XSHE,2009-07-04,东方证券,,,3,1,2025-05-30 15:23:55,2009-07-06 15:49:10,3.0,,,,
000878.XSHE,2009-07-05,国投证券,,,3,1,2025-05-30 15:28:23,2009-07-07 15:50:35,3.0,,,,
000878.XSHE,2009-07-06,财信证券,,,2,1,2025-05-30 15:25:04,2009-07-13 15:14:05,2.0,,,,
000878.XSHE,2009-07-06,国投证券,25.0000,M06,3,1,2025-05-30 04:45:09,2009-07-07 15:21:54,3.0,25.0,,,
000878.XSHE,2009-07-07,中信证券,,,3,1,2025-05-30 15:26:22,2009-07-07 16:05:38,3.0,,,,
000878.XSHE,2009-07-07,招商证券,,,3,1,2025-05-30 15:27:47,2009-07-09 14:51:53,3.0,,,,
000878.XSHE,2009-07-08,中泰证券,,,3,1,2025-05-30 15:26:02,2009-07-08 14:50:35,3.0,,,,
000878.XSHE,2009-07-12,东方证券,,,3,1,2025-05-30 15:28:06,2009-07-13 14:51:58,3.0,,,,
000878.XSHE,2009-07-13,日信证券,,,3,1,2025-05-30 15:27:40,2009-07-15 14:06:22,3.0,,,,
000878.XSHE,2009-07-13,国投证券,,,3,1,2025-05-30 15:28:41,2009-07-20 15:20:16,3.0,,,,
000878.XSHE,2009-07-19,国投证券,,,3,1,2025-05-30 15:25:12,2009-07-27 18:05:50,3.0,,,,
000878.XSHE,2009-07-19,华泰联合,33.3600,M06,2,1,2025-05-30 04:44:30,2009-07-23 16:37:20,2.0,33.36,,,
000878.XSHE,2009-07-19,东方证券,,,3,1,2025-05-30 15:28:17,2009-07-20 16:20:16,3.0,,,,
000878.XSHE,2009-07-20,国投证券,,,3,1,2025-05-30 15:25:29,2009-07-21 17:08:44,3.0,,,,
000878.XSHE,2009-07-22,华泰联合,,,2,1,2025-05-30 15:24:16,2009-07-23 16:37:20,2.0,,,,
000878.XSHE,2009-07-22,海通证券,,,2,1,2025-05-30 15:24:25,2009-07-23 17:20:07,2.0,,,,
000878.XSHE,2009-07-22,银河证券,,,1,1,2025-05-30 15:25:39,2009-07-23 18:04:20,1.0,,,,
000878.XSHE,2009-07-23,中信证券,,,2,1,2025-05-30 15:23:54,2009-07-24 14:25:54,2.0,,,,
000878.XSHE,2009-07-23,英大证券,,,2,1,2025-05-30 15:24:14,2009-07-24 14:25:54,2.0,,,,
000878.XSHE,2009-07-23,东方证券,33.0000,M06,2,1,2025-05-30 04:43:50,2009-07-23 16:37:20,2.0,33.0,,,
000878.XSHE,2009-07-23,东北证券,,,1,1,2025-05-30 15:26:14,2009-07-25 12:20:13,1.0,,,,
000878.XSHE,2009-07-23,海通证券,,,2,1,2025-05-30 15:27:11,2009-07-23 15:09:43,2.0,,,,
000878.XSHE,2009-07-23,民生证券,35.0000,M06,2,1,2025-05-30 04:45:02,2009-07-31 16:05:19,2.0,35.0,,,
000878.XSHE,2009-07-26,东方证券,,,3,1,2025-05-30 15:28:10,2009-07-27 15:06:55,3.0,,,,
000878.XSHE,2009-07-27,国投证券,,,3,1,2025-05-30 15:26:13,2009-07-29 17:50:23,3.0,,,,
000878.XSHE,2009-07-30,东北证券,,,1,1,2025-05-30 15:28:51,2009-08-03 14:38:44,1.0,,,,
000878.XSHE,2009-08-02,东方证券,,,3,1,2025-05-30 15:25:54,2009-08-03 14:38:44,3.0,,,,
000878.XSHE,2009-08-03,国投证券,,,3,1,2025-05-30 15:25:10,2009-08-08 13:18:17,3.0,,,,
000878.XSHE,2009-08-04,国投证券,,,3,1,2025-05-30 15:28:37,2009-08-05 17:06:42,3.0,,,,
000878.XSHE,2009-08-09,东方证券,,,3,1,2025-05-30 15:28:21,2009-08-10 13:36:02,3.0,,,,
000878.XSHE,2009-08-10,中信建投,,,2,1,2025-05-30 15:27:51,2009-08-11 12:48:53,2.0,,,,
000878.XSHE,2009-08-10,国投证券,,,3,1,2025-05-30 15:28:14,2009-08-13 12:54:39,3.0,,,,
000878.XSHE,2009-08-13,方正证券,,,2,1,2025-05-30 15:24:42,2009-08-13 12:36:01,2.0,,,,
000878.XSHE,2009-08-16,东方证券,,,3,1,2025-05-30 15:27:45,2009-08-17 12:36:34,3.0,,,,
000878.XSHE,2009-08-16,西南证券,,,2,1,2025-05-30 15:28:31,2009-08-17 15:51:17,2.0,,,,
000878.XSHE,2009-08-17,中信证券,,,2,1,2025-05-30 15:23:54,2009-08-20 14:22:55,2.0,,,,
000878.XSHE,2009-08-17,国投证券,,,3,1,2025-05-30 15:24:38,2009-08-18 13:04:12,3.0,,,,
000878.XSHE,2009-08-17,海通证券,35.0000,M06,2,1,2025-05-30 04:44:22,2009-08-17 16:49:37,2.0,35.0,,,
000878.XSHE,2009-08-17,天相投顾,,,3,1,2025-05-30 15:27:53,2009-08-18 19:04:59,3.0,,,,
000878.XSHE,2009-08-18,山西证券,,,3,1,2025-05-30 15:27:10,2009-08-21 17:21:53,3.0,,,,
000878.XSHE,2009-08-23,东方证券,,,3,1,2025-05-30 15:26:54,2009-08-24 12:35:29,3.0,,,,
000878.XSHE,2009-08-24,国投证券,,,3,1,2025-05-30 15:27:07,2009-08-25 13:54:06,3.0,,,,
000878.XSHE,2009-08-30,东方证券,,,3,1,2025-05-30 15:25:57,2009-08-31 12:35:12,3.0,,,,
000878.XSHE,2009-08-31,国投证券,,,3,1,2025-05-30 15:27:05,2009-09-01 17:22:53,3.0,,,,
000878.XSHE,2009-08-31,爱建证券,,,3,1,2025-05-30 15:28:50,2009-09-05 13:04:26,3.0,,,,
000878.XSHE,2009-09-01,国投证券,,,3,1,2025-05-30 15:25:47,2009-09-03 16:12:43,3.0,,,,
000878.XSHE,2009-09-06,东方证券,,,3,1,2025-05-30 15:27:39,2009-09-07 13:36:44,3.0,,,,
000878.XSHE,2009-09-07,国投证券,,,3,1,2025-05-30 15:25:16,2009-09-08 17:11:16,3.0,,,,
000878.XSHE,2009-09-07,大通证券,,,2,1,2025-05-30 15:27:52,2009-09-07 13:36:44,2.0,,,,
000878.XSHE,2009-09-09,天相投顾,,,3,1,2025-05-30 15:25:33,2009-09-09 17:50:44,3.0,,,,
000878.XSHE,2009-09-10,方正证券,,,3,1,2025-05-30 15:24:09,2009-09-11 13:20:36,3.0,,,,
000878.XSHE,2009-09-17,中原证券,,,3,1,2025-05-30 15:26:52,2009-09-17 17:22:49,3.0,,,,
000878.XSHE,2009-09-18,中信建投,,,2,1,2025-05-30 15:25:55,2009-09-26 11:50:24,2.0,,,,
000878.XSHE,2009-09-21,国投证券,,,3,1,2025-05-30 15:25:18,2009-09-23 14:51:58,3.0,,,,
000878.XSHE,2009-09-28,国投证券,,,3,1,2025-05-30 15:23:52,2009-09-30 13:52:11,3.0,,,,
000878.XSHE,2009-09-28,上海证券,,,3,1,2025-05-30 15:24:19,2009-09-28 14:22:21,3.0,,,,
000878.XSHE,2009-09-28,信达证券,,,2,1,2025-05-30 15:24:21,2009-09-28 18:17:57,2.0,,,,
000878.XSHE,2009-09-28,银河证券,,,1,1,2025-05-30 15:28:44,2009-09-29 17:43:16,1.0,,,,
000878.XSHE,2009-09-30,中泰证券,,,3,1,2025-05-30 15:26:18,2009-10-12 13:42:01,3.0,,,,
000878.XSHE,2009-09-30,华泰联合,,,2,1,2025-05-30 15:27:01,2009-10-09 15:07:43,2.0,,,,
000878.XSHE,2009-10-12,大通证券,,,2,1,2025-05-30 15:28:34,2009-10-12 13:42:01,2.0,,,,
000878.XSHE,2009-10-13,中信证券,,,2,1,2025-05-30 15:25:45,2009-10-14 14:22:56,2.0,,,,
000878.XSHE,2009-10-13,东北证券,,,1,1,2025-05-30 15:27:02,2009-10-15 09:08:53,1.0,,,,
000878.XSHE,2009-10-15,东兴证券,,,2,1,2025-05-30 15:28:10,2009-10-17 14:07:11,2.0,,,,
000878.XSHE,2009-10-17,东北证券,,,1,1,2025-05-30 15:24:10,2009-10-20 14:07:14,1.0,,,,
000878.XSHE,2009-10-18,国投证券,,,3,1,2025-05-30 15:24:44,2009-10-20 13:38:13,3.0,,,,
000878.XSHE,2009-10-19,方正证券,,,2,1,2025-05-30 15:24:08,2009-10-20 14:22:56,2.0,,,,
000878.XSHE,2009-10-19,国投证券,,,3,1,2025-05-30 15:28:39,2009-10-26 13:25:13,3.0,,,,
000878.XSHE,2009-10-20,东兴证券,,,2,1,2025-05-30 15:25:43,2009-10-26 13:37:32,2.0,,,,
000878.XSHE,2009-10-21,招商证券,,,1,1,2025-05-30 15:25:34,2009-10-22 17:25:43,1.0,,,,
000878.XSHE,2009-10-26,国投证券,,,3,1,2025-05-30 15:24:37,2009-10-31 13:07:03,3.0,,,,
000878.XSHE,2009-10-26,国泰海通证券,,,2,1,2025-05-30 15:27:45,2009-10-27 14:08:32,2.0,,,,
000878.XSHE,2009-10-27,招商证券,,,1,1,2025-05-30 15:24:50,2009-10-29 14:08:37,1.0,,,,
000878.XSHE,2009-10-27,天相投顾,,,3,1,2025-05-30 15:28:30,2009-10-29 18:21:43,3.0,,,,
000878.XSHE,2009-11-02,招商证券,,,1,1,2025-05-30 15:27:54,2009-11-05 08:52:24,1.0,,,,
000878.XSHE,2009-11-06,中信建投,,,2,1,2025-05-30 15:25:20,2009-11-18 17:07:56,2.0,,,,
000878.XSHE,2009-11-06,中原证券,,,3,1,2025-05-30 15:26:53,2009-11-18 09:37:40,3.0,,,,
000878.XSHE,2009-11-06,中信证券,,,2,1,2025-05-30 15:28:24,2009-11-06 13:14:38,2.0,,,,
000878.XSHE,2009-11-09,招商证券,,,1,1,2025-05-30 15:25:26,2009-11-10 11:37:49,1.0,,,,
000878.XSHE,2009-11-09,大通证券,,,2,1,2025-05-30 15:27:42,2009-11-09 17:49:14,2.0,,,,
000878.XSHE,2009-11-10,方正证券,,,2,1,2025-05-30 15:23:47,2009-11-10 17:08:05,2.0,,,,
000878.XSHE,2009-11-16,国投证券,,,3,1,2025-05-30 15:27:06,2009-11-18 17:37:59,3.0,,,,
000878.XSHE,2009-11-23,国投证券,,,3,1,2025-05-30 15:27:13,2009-11-24 13:37:47,3.0,,,,
000878.XSHE,2009-11-24,信达证券,,,2,1,2025-05-30 15:24:36,2009-11-26 15:38:14,2.0,,,,
000878.XSHE,2009-11-24,日信证券,,,3,1,2025-05-30 15:28:50,2009-11-26 16:38:10,3.0,,,,
000878.XSHE,2009-11-26,华泰联合,,,3,1,2025-05-30 15:25:21,2009-12-01 11:37:53,3.0,,,,
000878.XSHE,2009-11-30,长城证券,,,1,1,2025-05-30 15:24:16,2009-12-01 16:38:45,1.0,,,,
000878.XSHE,2009-11-30,国联民生,,,2,1,2025-05-30 15:25:31,2009-12-01 13:37:58,2.0,,,,
000878.XSHE,2009-11-30,国投证券,,,3,1,2025-05-30 15:25:48,2009-12-01 14:08:00,3.0,,,,
000878.XSHE,2009-12-01,日信证券,,,3,1,2025-05-30 15:23:54,2009-12-01 17:38:04,3.0,,,,
000878.XSHE,2009-12-01,国信证券,,,2,1,2025-05-30 15:26:52,2009-12-01 14:08:00,2.0,,,,
000878.XSHE,2009-12-03,东莞证券,,,2,1,2025-05-30 15:26:03,2009-12-04 14:37:54,2.0,,,,
000878.XSHE,2009-12-06,招商证券,,,2,1,2025-05-30 15:28:35,2009-12-09 14:37:57,2.0,,,,
000878.XSHE,2009-12-07,日信证券,,,3,1,2025-05-30 15:23:48,2009-12-08 17:07:46,3.0,,,,
000878.XSHE,2009-12-07,国投证券,,,3,1,2025-05-30 15:26:42,2009-12-08 08:37:55,3.0,,,,
000878.XSHE,2009-12-08,申万宏源,,,2,1,2025-05-30 15:24:03,2009-12-09 15:07:49,2.0,,,,
000878.XSHE,2009-12-08,西南证券,28.7000,M06,2,1,2025-05-30 04:43:39,2009-12-15 14:37:50,2.0,28.7,,,
000878.XSHE,2009-12-08,粤开证券,,,1,1,2025-05-30 15:27:01,2009-12-09 17:04:52,1.0,,,,
000878.XSHE,2009-12-10,国信证券,,,2,1,2025-05-30 15:26:18,2009-12-11 13:37:53,2.0,,,,
000878.XSHE,2009-12-10,中信证券,,,2,1,2025-05-30 15:28:23,2009-12-10 17:07:56,2.0,,,,
000878.XSHE,2009-12-11,东兴证券,,,2,1,2025-05-30 15:28:43,2010-01-14 17:07:45,2.0,,,,
000878.XSHE,2009-12-11,广发证券,,,3,1,2025-05-30 15:28:54,2009-12-12 13:07:41,3.0,,,,
000878.XSHE,2009-12-14,中泰证券,,,3,1,2025-05-30 15:28:34,2009-12-14 13:38:01,3.0,,,,
000878.XSHE,2009-12-16,国投证券,,,3,1,2025-05-30 15:24:11,2009-12-17 15:38:51,3.0,,,,
000878.XSHE,2009-12-21,国投证券,,,3,1,2025-05-30 15:25:16,2009-12-23 16:08:11,3.0,,,,
000878.XSHE,2009-12-24,大通证券,,,2,1,2025-05-30 15:26:01,2010-01-11 16:38:09,2.0,,,,
000878.XSHE,2009-12-28,中信证券,,,2,1,2025-05-30 15:26:32,2009-12-29 15:38:21,2.0,,,,
000878.XSHE,2009-12-28,国投证券,,,3,1,2025-05-30 15:27:05,2009-12-28 17:08:01,3.0,,,,
000878.XSHE,2009-12-31,银河证券,,,2,1,2025-05-30 15:25:58,2010-01-12 16:07:49,2.0,,,,
000878.XSHE,2009-12-31,方正证券,,,1,1,2025-05-30 15:27:24,2010-01-08 14:11:02,1.0,,,,
000878.XSHE,2010-01-04,申万宏源,,,2,1,2025-05-30 15:24:21,2010-01-05 14:38:07,2.0,,,,
