order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000423.XSHE,2011-05-03,兴业证券,,,2,1,2024-09-10 17:58:59,2011-05-05 12:13:11,2.0,,,,
000423.XSHE,2011-05-03,申万宏源,,,1,1,2024-09-10 17:59:01,2011-05-04 19:19:41,1.0,,,,
000423.XSHE,2011-05-03,国信证券,58.5000,Y01,1,1,2024-09-10 03:48:22,2011-05-04 19:19:41,1.0,,58.5,,
000423.XSHE,2011-05-04,兴业证券,,,2,1,2024-09-10 17:59:05,2011-05-04 19:19:41,2.0,,,,
000423.XSHE,2011-05-05,光大证券,,,1,1,2024-09-10 17:58:57,2011-05-06 19:05:38,1.0,,,,
000423.XSHE,2011-05-05,中信证券,,,1,1,2024-09-10 17:59:01,2011-05-05 19:09:34,1.0,,,,
000423.XSHE,2011-05-05,天相投顾,,,2,1,2024-09-10 17:59:02,2011-05-09 19:04:45,2.0,,,,
000423.XSHE,2011-05-06,长城证券,,,1,1,2024-09-10 17:58:55,2011-05-06 12:12:24,1.0,,,,
000423.XSHE,2011-05-06,申万宏源,,,1,1,2024-09-10 17:58:56,2011-05-06 11:43:18,1.0,,,,
000423.XSHE,2011-05-09,广发证券,,,2,1,2024-09-10 17:58:47,2011-05-10 16:08:20,2.0,,,,
000423.XSHE,2011-05-09,天相投顾,,,2,1,2024-09-10 17:58:55,2011-05-10 19:08:58,2.0,,,,
000423.XSHE,2011-05-18,高华证券,55.4000,Y01,1,1,2024-09-10 03:48:23,2011-05-18 12:14:14,1.0,,55.4,,
000423.XSHE,2011-05-23,申万宏源,,,1,1,2024-09-10 17:58:55,2011-05-23 14:59:03,1.0,,,,
000423.XSHE,2011-05-30,国都证券,,,2,3,2024-09-10 17:58:47,2011-05-30 17:43:58,,,,2.0,
000423.XSHE,2011-05-30,爱建证券,,,2,1,2024-09-10 17:58:59,2011-05-30 19:04:17,2.0,,,,
000423.XSHE,2011-05-31,国信证券,,,1,1,2024-09-10 17:58:55,2011-05-31 19:05:01,1.0,,,,
000423.XSHE,2011-06-01,中金财富,,,1,1,2024-09-10 17:58:55,2011-06-02 16:06:56,1.0,,,,
000423.XSHE,2011-06-01,兴业证券,,,2,1,2024-09-10 17:59:05,2011-06-02 19:07:13,2.0,,,,
000423.XSHE,2011-06-02,兴业证券,,,2,1,2024-09-10 17:58:49,2011-06-03 12:11:07,2.0,,,,
000423.XSHE,2011-06-02,申万宏源,,,1,1,2024-09-10 17:58:51,2011-06-02 16:35:22,1.0,,,,
000423.XSHE,2011-06-02,光大证券,,,1,1,2024-09-10 17:58:54,2011-06-07 10:33:09,1.0,,,,
000423.XSHE,2011-06-07,天相投顾,,,2,1,2024-09-10 17:58:55,2011-06-08 11:39:36,2.0,,,,
000423.XSHE,2011-06-07,民族证券,54.0000,M06,2,1,2024-09-10 03:48:21,2011-06-07 16:05:38,2.0,54.0,,,
000423.XSHE,2011-06-08,招商证券,80.0000,Y01,1,1,2024-09-10 03:48:18,2011-06-09 19:05:44,1.0,,80.0,,
000423.XSHE,2011-06-09,国信证券,,,1,1,2024-09-10 17:58:55,2011-06-09 13:53:33,1.0,,,,
000423.XSHE,2011-06-09,国泰海通证券,80.0000,M06,1,1,2024-09-10 03:48:21,2011-06-09 16:09:32,1.0,80.0,,,
000423.XSHE,2011-06-13,国信证券,,,1,1,2024-09-10 17:58:53,2011-06-13 17:43:19,1.0,,,,
000423.XSHE,2011-06-16,光大证券,,,1,1,2024-09-10 17:58:56,2011-06-16 19:06:20,1.0,,,,
000423.XSHE,2011-06-17,申万宏源,,,1,1,2024-09-10 17:58:47,2011-06-17 14:59:56,1.0,,,,
000423.XSHE,2011-06-17,华创证券,,,1,1,2024-09-10 17:58:51,2011-06-24 11:06:07,1.0,,,,
000423.XSHE,2011-06-20,天相投顾,,,2,1,2024-09-10 17:59:00,2011-06-21 19:06:10,2.0,,,,
000423.XSHE,2011-06-21,申万宏源,,,1,1,2024-09-10 17:58:52,2011-06-22 12:43:54,1.0,,,,
000423.XSHE,2011-06-22,民族证券,54.0000,M06,2,1,2024-09-10 03:48:17,2011-07-01 11:05:37,2.0,54.0,,,
000423.XSHE,2011-06-23,中航证券,47.5000,M06,2,1,2024-09-10 03:48:19,2011-06-24 11:06:07,2.0,47.5,,,
000423.XSHE,2011-06-27,东方证券,,,2,1,2024-09-10 17:58:52,2011-06-27 19:06:23,2.0,,,,
000423.XSHE,2011-06-28,中金财富,,,1,1,2024-09-10 17:58:47,2011-06-29 14:24:41,1.0,,,,
000423.XSHE,2011-06-29,东方证券,53.6000,M06,2,1,2024-09-10 03:48:18,2011-06-29 19:05:57,2.0,53.6,,,
000423.XSHE,2011-06-29,中金公司,,,2,1,2024-09-10 17:58:55,2011-06-30 11:39:42,2.0,,,,
000423.XSHE,2011-06-29,中信证券,,,1,1,2024-09-10 17:58:56,2011-06-30 13:53:34,1.0,,,,
000423.XSHE,2011-06-29,高华证券,51.4000,Y01,1,1,2024-09-10 03:48:20,2011-06-29 11:40:21,1.0,,51.4,,
000423.XSHE,2011-06-29,申万宏源,57.5000,M06,1,1,2024-09-10 03:48:20,2011-06-29 16:15:48,1.0,57.5,,,
000423.XSHE,2011-06-29,兴业证券,,,2,1,2024-09-10 17:58:59,2011-06-30 14:56:54,2.0,,,,
000423.XSHE,2011-06-29,招商证券,80.0000,M06,1,1,2024-09-10 03:48:22,2011-06-29 19:05:57,1.0,80.0,,,
000423.XSHE,2011-07-01,海通证券,55.0000,M06,1,3,2024-09-10 03:48:17,2011-07-01 16:46:30,,55.0,,1.0,
000423.XSHE,2011-07-01,广发证券,55.0000,M06,2,1,2024-09-10 03:48:17,2011-07-02 11:38:20,2.0,55.0,,,
000423.XSHE,2011-07-01,国信证券,,,1,1,2024-09-10 17:59:01,2011-07-01 13:50:44,1.0,,,,
000423.XSHE,2011-07-01,中金财富,,,1,1,2024-09-10 17:59:02,2011-07-01 14:58:33,1.0,,,,
000423.XSHE,2011-07-04,兴业证券,,,2,1,2024-09-10 17:58:51,2011-07-04 14:55:52,2.0,,,,
000423.XSHE,2011-07-04,光大证券,,,1,1,2024-09-10 17:58:55,2011-07-07 17:09:24,1.0,,,,
000423.XSHE,2011-07-04,天相投顾,,,2,1,2024-09-10 17:58:58,2011-07-05 14:23:02,2.0,,,,
000423.XSHE,2011-07-04,申万宏源,,,1,1,2024-09-10 17:59:03,2011-07-04 16:37:12,1.0,,,,
000423.XSHE,2011-07-05,国信证券,,,1,1,2024-09-10 17:58:57,2011-07-06 14:23:37,1.0,,,,
000423.XSHE,2011-07-05,中金公司,,,2,1,2024-09-10 17:59:05,2011-07-05 11:06:09,2.0,,,,
000423.XSHE,2011-07-07,德邦证券,52.6800,M06,1,1,2024-09-10 03:48:22,2011-07-07 17:09:24,1.0,52.68,,,
000423.XSHE,2011-07-08,广发证券,54.6000,M06,2,1,2024-09-10 03:48:20,2011-07-13 10:32:53,2.0,54.6,,,
000423.XSHE,2011-07-11,中航证券,61.0000,M06,2,1,2024-09-10 03:48:19,2011-07-12 19:08:23,2.0,61.0,,,
000423.XSHE,2011-07-12,东方证券,,,2,1,2024-09-10 17:58:55,2011-07-13 09:26:21,2.0,,,,
000423.XSHE,2011-07-12,中金公司,,,2,1,2024-09-10 17:58:56,2011-07-12 10:35:22,2.0,,,,
000423.XSHE,2011-07-13,广发证券,,,2,1,2024-09-10 17:58:51,2011-07-14 10:35:25,2.0,,,,
000423.XSHE,2011-07-13,高华证券,,,1,1,2024-09-10 17:58:56,2011-07-14 13:51:20,1.0,,,,
000423.XSHE,2011-07-14,中信证券,,,1,1,2024-09-10 17:59:04,2011-07-14 17:09:10,1.0,,,,
000423.XSHE,2011-07-18,天相投顾,,,2,1,2024-09-10 17:58:57,2011-07-18 14:24:07,2.0,,,,
000423.XSHE,2011-07-19,中金公司,,,2,1,2024-09-10 17:58:55,2011-07-19 10:35:54,2.0,,,,
000423.XSHE,2011-07-20,广发证券,63.7000,M06,2,1,2024-09-10 03:48:21,2011-07-21 09:59:48,2.0,63.7,,,
000423.XSHE,2011-07-21,中金财富,,,1,1,2024-09-10 17:58:51,2011-07-22 11:40:09,1.0,,,,
000423.XSHE,2011-07-25,东方证券,,,2,1,2024-09-10 17:58:53,2011-07-25 09:59:49,2.0,,,,
000423.XSHE,2011-07-26,中金公司,,,2,1,2024-09-10 17:59:05,2011-07-26 11:38:17,2.0,,,,
000423.XSHE,2011-07-27,高华证券,54.0000,Y01,1,1,2024-09-10 03:48:19,2011-07-27 11:07:44,1.0,,54.0,,
000423.XSHE,2011-07-29,国信证券,,,1,1,2024-09-10 17:58:57,2011-07-29 19:13:11,1.0,,,,
000423.XSHE,2011-07-31,中金财富,,,1,1,2024-09-10 17:58:55,2011-08-01 12:13:20,1.0,,,,
000423.XSHE,2011-07-31,兴业证券,,,2,1,2024-09-10 17:59:03,2011-08-01 12:44:27,2.0,,,,
000423.XSHE,2011-08-02,国信证券,,,1,1,2024-09-10 17:58:51,2011-08-03 11:08:10,1.0,,,,
000423.XSHE,2011-08-02,中金财富,,,1,1,2024-09-10 17:59:03,2011-08-03 17:09:31,1.0,,,,
000423.XSHE,2011-08-04,高华证券,54.0000,Y01,1,1,2024-09-10 03:48:17,2011-08-04 16:37:23,1.0,,54.0,,
000423.XSHE,2011-08-05,申万宏源,,,1,1,2024-09-10 17:58:48,2011-08-05 17:08:59,1.0,,,,
000423.XSHE,2011-08-05,高华证券,54.0000,Y01,1,1,2024-09-10 03:48:18,2011-08-09 16:11:34,1.0,,54.0,,
000423.XSHE,2011-08-08,中金公司,,,2,1,2024-09-10 17:58:59,2011-08-09 10:32:18,2.0,,,,
000423.XSHE,2011-08-08,兴业证券,,,2,1,2024-09-10 17:59:01,2011-08-08 15:02:11,2.0,,,,
000423.XSHE,2011-08-09,广发证券,54.6000,M06,2,1,2024-09-10 03:48:17,2011-08-10 13:53:16,2.0,54.6,,,
000423.XSHE,2011-08-09,国信证券,,,1,1,2024-09-10 17:59:05,2011-08-10 13:53:16,1.0,,,,
000423.XSHE,2011-08-15,天相投顾,,,2,1,2024-09-10 17:58:48,2011-08-16 13:54:34,2.0,,,,
000423.XSHE,2011-08-16,招商证券,80.0000,M06,1,1,2024-09-10 03:48:17,2011-08-16 19:10:32,1.0,80.0,,,
000423.XSHE,2011-08-16,兴业证券,,,2,1,2024-09-10 17:58:48,2011-08-16 19:10:32,2.0,,,,
000423.XSHE,2011-08-16,中金财富,60.9000,M06,1,1,2024-09-10 03:48:17,2011-08-18 12:45:44,1.0,60.9,,,
000423.XSHE,2011-08-16,中邮证券,,,2,1,2024-09-10 17:58:49,2011-08-16 19:10:32,2.0,,,,
000423.XSHE,2011-08-16,华创证券,52.0000,M06,2,1,2024-09-10 03:48:17,2011-08-18 19:13:29,2.0,52.0,,,
000423.XSHE,2011-08-16,海通证券,65.0000,M06,1,1,2024-09-10 03:48:18,2011-08-16 19:10:32,1.0,65.0,,,
000423.XSHE,2011-08-16,长江证券,,,2,1,2024-09-10 17:58:53,2011-08-16 16:45:41,2.0,,,,
000423.XSHE,2011-08-16,申万宏源,57.5000,M06,1,1,2024-09-10 03:48:19,2011-08-16 19:10:32,1.0,57.5,,,
000423.XSHE,2011-08-16,高华证券,52.9000,Y01,1,1,2024-09-10 03:48:20,2011-08-16 19:10:32,1.0,,52.9,,
000423.XSHE,2011-08-16,国信证券,57.0000,Y01,1,1,2024-09-10 03:48:20,2011-08-16 19:10:32,1.0,,57.0,,
000423.XSHE,2011-08-16,中航证券,61.0000,M06,2,1,2024-09-10 03:48:21,2011-08-16 19:10:32,2.0,61.0,,,
000423.XSHE,2011-08-16,民族证券,54.0000,M06,2,1,2024-09-10 03:48:21,2011-08-17 14:26:17,2.0,54.0,,,
000423.XSHE,2011-08-16,德邦证券,52.6800,M06,2,1,2024-09-10 03:48:21,2011-08-16 16:45:41,2.0,52.68,,,
000423.XSHE,2011-08-16,天相投顾,,,2,1,2024-09-10 17:59:03,2011-08-17 14:26:17,2.0,,,,
000423.XSHE,2011-08-16,中信证券,55.2000,M06,1,1,2024-09-10 03:48:22,2011-08-17 14:26:17,1.0,55.2,,,
000423.XSHE,2011-08-16,东方证券,53.6000,M06,2,1,2024-09-10 03:48:23,2011-08-16 19:10:32,2.0,53.6,,,
000423.XSHE,2011-08-16,中银国际证券,54.5000,M06,2,1,2024-09-10 03:48:23,2011-08-17 14:26:17,2.0,54.5,,,
000423.XSHE,2011-08-16,中金公司,,,2,1,2024-09-10 17:59:05,2011-08-16 19:10:32,2.0,,,,
000423.XSHE,2011-08-17,中信证券,,,1,1,2024-09-10 17:58:58,2011-08-18 17:14:08,1.0,,,,
000423.XSHE,2011-08-17,广发证券,60.0000,M06,2,1,2024-09-10 03:48:22,2011-08-17 19:39:12,2.0,60.0,,,
000423.XSHE,2011-08-19,中信证券,,,1,1,2024-09-10 17:58:59,2011-08-19 16:14:39,1.0,,,,
000423.XSHE,2011-08-22,中金公司,,,2,1,2024-09-10 17:58:51,2011-08-23 14:59:04,2.0,,,,
000423.XSHE,2011-08-23,广发证券,63.7000,M06,2,1,2024-09-10 03:48:20,2011-08-27 10:32:36,2.0,63.7,,,
000423.XSHE,2011-08-29,申万宏源,,,1,1,2024-09-10 17:58:52,2011-08-30 14:57:22,1.0,,,,
000423.XSHE,2011-08-29,东方证券,,,2,1,2024-09-10 17:58:53,2011-08-29 19:13:42,2.0,,,,
000423.XSHE,2011-08-30,中金公司,,,2,1,2024-09-10 17:58:53,2011-08-30 11:44:06,2.0,,,,
000423.XSHE,2011-08-30,中邮证券,,,2,1,2024-09-10 17:59:03,2011-08-30 17:59:58,2.0,,,,
000423.XSHE,2011-08-31,中航证券,61.0000,M06,2,1,2024-09-10 03:48:22,2011-09-02 17:14:54,2.0,61.0,,,
000423.XSHE,2011-09-01,申万宏源,,,1,1,2024-09-10 17:58:48,2011-09-01 17:24:22,1.0,,,,
000423.XSHE,2011-09-01,兴业证券,,,2,1,2024-09-10 17:58:53,2011-09-02 15:57:50,2.0,,,,
000423.XSHE,2011-09-01,民族证券,54.0000,M06,2,1,2024-09-10 03:48:19,2011-09-01 17:24:22,2.0,54.0,,,
000423.XSHE,2011-09-01,中金财富,,,1,1,2024-09-10 17:59:00,2011-09-01 20:34:21,1.0,,,,
000423.XSHE,2011-09-05,国信证券,57.0000,Y01,1,1,2024-09-10 03:48:18,2011-09-06 10:18:09,1.0,,57.0,,
000423.XSHE,2011-09-05,海通证券,,,1,1,2024-09-10 17:58:55,2011-09-06 17:35:49,1.0,,,,
000423.XSHE,2011-09-05,兴业证券,,,2,1,2024-09-10 17:59:05,2011-09-06 17:35:49,2.0,,,,
000423.XSHE,2011-09-06,中金公司,,,2,1,2024-09-10 17:59:04,2011-09-06 10:18:09,2.0,,,,
000423.XSHE,2011-09-07,申万宏源,,,1,1,2024-09-10 17:58:59,2011-09-07 15:09:46,1.0,,,,
000423.XSHE,2011-09-07,中信证券,,,1,1,2024-09-10 17:59:05,2011-09-07 16:56:54,1.0,,,,
000423.XSHE,2011-09-08,招商证券,,,1,1,2024-09-10 17:58:48,2011-09-08 15:10:19,1.0,,,,
000423.XSHE,2011-09-13,天相投顾,,,2,1,2024-09-10 17:58:56,2011-09-13 17:57:25,2.0,,,,
000423.XSHE,2011-09-14,高华证券,52.9000,Y01,1,1,2024-09-10 03:48:19,2011-09-14 10:56:58,1.0,,52.9,,
000423.XSHE,2011-09-14,东方证券,53.6000,M06,2,1,2024-09-10 03:48:21,2011-09-14 11:40:14,2.0,53.6,,,
000423.XSHE,2011-09-15,广发证券,54.6000,M06,2,1,2024-09-10 03:48:17,2011-09-16 18:21:29,2.0,54.6,,,
000423.XSHE,2011-09-15,华创证券,,,2,1,2024-09-10 17:59:00,2011-09-19 11:24:15,2.0,,,,
000423.XSHE,2011-09-18,招商证券,,,1,1,2024-09-10 17:58:52,2011-09-20 18:02:45,1.0,,,,
000423.XSHE,2011-09-20,中金公司,,,2,1,2024-09-10 17:58:48,2011-09-20 10:37:10,2.0,,,,
000423.XSHE,2011-09-25,招商证券,,,1,1,2024-09-10 17:59:04,2011-09-26 12:43:08,1.0,,,,
000423.XSHE,2011-09-26,东方证券,,,2,1,2024-09-10 17:58:55,2011-09-26 15:33:11,2.0,,,,
000423.XSHE,2011-09-26,天相投顾,,,2,1,2024-09-10 17:59:00,2011-09-27 16:38:13,2.0,,,,
000423.XSHE,2011-09-27,中金公司,,,2,1,2024-09-10 17:58:58,2011-09-27 16:38:13,2.0,,,,
000423.XSHE,2011-09-28,德邦证券,41.8800,M06,1,1,2024-09-10 03:48:23,2011-09-29 18:02:02,1.0,41.88,,,
000423.XSHE,2011-09-29,渤海证券,,,2,1,2024-09-10 17:58:50,2011-10-12 17:56:18,2.0,,,,
000423.XSHE,2011-09-29,华泰证券,,,2,1,2024-09-10 17:59:02,2011-10-09 20:32:18,2.0,,,,
000423.XSHE,2011-10-05,兴业证券,,,2,1,2024-09-10 17:59:01,2011-10-10 13:01:33,2.0,,,,
000423.XSHE,2011-10-09,招商证券,,,1,1,2024-09-10 17:58:51,2011-10-10 13:01:33,1.0,,,,
000423.XSHE,2011-10-10,中金财富,,,1,1,2024-09-10 17:58:47,2011-10-10 13:01:33,1.0,,,,
000423.XSHE,2011-10-10,申万宏源,,,1,1,2024-09-10 17:58:54,2011-10-10 17:36:39,1.0,,,,
000423.XSHE,2011-10-11,财信证券,,,2,1,2024-09-10 17:58:59,2011-10-18 11:58:55,2.0,,,,
000423.XSHE,2011-10-11,德邦证券,,,1,1,2024-09-10 17:59:05,2011-10-11 15:29:18,1.0,,,,
000423.XSHE,2011-10-12,中金公司,,,2,1,2024-09-10 17:58:55,2011-10-12 11:38:44,2.0,,,,
000423.XSHE,2011-10-12,德邦证券,52.0000,M06,1,1,2024-09-10 03:48:21,2011-10-12 17:56:18,1.0,52.0,,,
000423.XSHE,2011-10-12,渤海证券,,,2,1,2024-09-10 17:59:01,2011-10-12 17:56:18,2.0,,,,
000423.XSHE,2011-10-13,招商证券,,,1,1,2024-09-10 17:58:49,2011-10-14 20:34:52,1.0,,,,
000423.XSHE,2011-10-13,中信证券,,,1,1,2024-09-10 17:59:00,2011-10-14 11:38:46,1.0,,,,
000423.XSHE,2011-10-14,国信证券,,,1,1,2024-09-10 17:58:53,2011-10-14 17:57:09,1.0,,,,
000423.XSHE,2011-10-17,天相投顾,,,2,1,2024-09-10 17:58:57,2011-10-19 11:40:31,2.0,,,,
000423.XSHE,2011-10-18,东方证券,,,2,1,2024-09-10 17:58:49,2011-10-18 11:58:55,2.0,,,,
000423.XSHE,2011-10-18,中金公司,,,2,1,2024-09-10 17:58:58,2011-10-18 11:58:55,2.0,,,,
000423.XSHE,2011-10-24,兴业证券,,,2,1,2024-09-10 17:58:53,2011-10-25 20:35:22,2.0,,,,
000423.XSHE,2011-10-24,华创证券,,,2,1,2024-09-10 17:58:59,2011-10-26 20:38:54,2.0,,,,
000423.XSHE,2011-10-24,广发证券,60.0000,M06,2,1,2024-09-10 03:48:21,2011-10-26 20:38:54,2.0,60.0,,,
000423.XSHE,2011-10-25,德邦证券,52.6800,M06,1,1,2024-09-10 03:48:17,2011-10-26 15:11:30,1.0,52.68,,,
000423.XSHE,2011-10-25,中航证券,55.8000,M06,2,1,2024-09-10 03:48:17,2011-10-28 12:05:56,2.0,55.8,,,
000423.XSHE,2011-10-25,东方证券,53.6000,M06,2,1,2024-09-10 03:48:17,2011-10-26 15:11:30,2.0,53.6,,,
000423.XSHE,2011-10-25,中银国际证券,54.5000,M06,2,1,2024-09-10 03:48:18,2011-10-27 17:09:09,2.0,54.5,,,
000423.XSHE,2011-10-25,天相投顾,,,2,1,2024-09-10 17:58:53,2011-11-07 10:13:21,2.0,,,,
000423.XSHE,2011-10-25,中金财富,,,1,1,2024-09-10 17:58:58,2011-10-26 20:38:54,1.0,,,,
000423.XSHE,2011-10-25,海通证券,55.0000,M06,1,1,2024-09-10 03:48:21,2011-10-26 15:11:30,1.0,55.0,,,
000423.XSHE,2011-10-25,高华证券,52.9000,Y01,1,1,2024-09-10 03:48:21,2011-10-25 20:35:22,1.0,,52.9,,
000423.XSHE,2011-10-25,中金公司,,,2,1,2024-09-10 17:59:02,2011-10-25 11:17:53,2.0,,,,
000423.XSHE,2011-10-25,国信证券,57.0000,Y01,1,1,2024-09-10 03:48:22,2011-10-27 17:09:09,1.0,,57.0,,
000423.XSHE,2011-10-25,申万宏源,,,1,1,2024-09-10 17:59:02,2011-10-25 20:35:22,1.0,,,,
000423.XSHE,2011-10-25,招商证券,,,1,1,2024-09-10 17:59:04,2011-10-26 15:11:30,1.0,,,,
000423.XSHE,2011-10-26,民族证券,54.0000,M06,2,1,2024-09-10 03:48:17,2011-10-27 17:09:09,2.0,54.0,,,
000423.XSHE,2011-10-27,民族证券,54.0000,M06,2,1,2024-09-10 03:48:23,2011-10-31 10:56:56,2.0,54.0,,,
000423.XSHE,2011-10-30,招商证券,,,1,1,2024-09-10 17:58:47,2011-11-01 20:34:20,1.0,,,,
000423.XSHE,2011-11-01,中金公司,,,2,1,2024-09-10 17:58:48,2011-11-01 12:42:47,2.0,,,,
000423.XSHE,2011-11-01,东方证券,,,2,1,2024-09-10 17:58:52,2011-11-03 14:11:12,2.0,,,,
000423.XSHE,2011-11-01,中金财富,,,1,1,2024-09-10 17:58:57,2011-11-01 20:34:20,1.0,,,,
000423.XSHE,2011-11-01,广发证券,63.7000,M06,2,1,2024-09-10 03:48:21,2011-11-09 10:36:28,2.0,63.7,,,
000423.XSHE,2011-11-01,兴业证券,,,2,1,2024-09-10 17:59:01,2011-11-02 13:03:34,2.0,,,,
000423.XSHE,2011-11-02,申万宏源,,,1,1,2024-09-10 17:59:02,2011-11-02 20:38:47,1.0,,,,
000423.XSHE,2011-11-03,渤海证券,,,2,1,2024-09-10 17:58:53,2011-11-04 16:55:30,2.0,,,,
000423.XSHE,2011-11-03,国信证券,57.0000,Y01,1,1,2024-09-10 03:48:23,2011-11-03 15:10:04,1.0,,57.0,,
000423.XSHE,2011-11-04,爱建证券,,,2,1,2024-09-10 17:59:05,2011-11-04 20:35:38,2.0,,,,
000423.XSHE,2011-11-06,招商证券,,,1,1,2024-09-10 17:58:49,2011-11-07 20:35:12,1.0,,,,
000423.XSHE,2011-11-07,华泰证券,,,2,1,2024-09-10 17:58:53,2011-11-09 11:39:54,2.0,,,,
000423.XSHE,2011-11-08,中金公司,,,2,1,2024-09-10 17:58:52,2011-11-08 10:34:54,2.0,,,,
000423.XSHE,2011-11-09,渤海证券,,,2,1,2024-09-10 17:58:53,2011-11-09 15:09:57,2.0,,,,
000423.XSHE,2011-11-09,中信证券,,,1,1,2024-09-10 17:59:02,2011-11-09 17:35:55,1.0,,,,
000423.XSHE,2011-11-11,中金公司,,,2,1,2024-09-10 17:58:57,2011-11-24 10:40:09,2.0,,,,
000423.XSHE,2011-11-13,招商证券,,,1,1,2024-09-10 17:59:04,2011-11-14 20:32:28,1.0,,,,
000423.XSHE,2011-11-14,天相投顾,,,2,1,2024-09-10 17:58:56,2011-11-15 20:42:47,2.0,,,,
000423.XSHE,2011-11-15,中金公司,,,2,1,2024-09-10 17:59:00,2011-11-15 12:21:57,2.0,,,,
000423.XSHE,2011-11-15,东方证券,,,2,1,2024-09-10 17:59:03,2011-11-15 16:13:38,2.0,,,,
000423.XSHE,2011-11-16,渤海证券,,,2,1,2024-09-10 17:58:56,2011-11-17 10:15:13,2.0,,,,
000423.XSHE,2011-11-18,国泰海通证券,56.0000,M06,1,1,2024-09-10 03:48:21,2011-11-18 11:24:47,1.0,56.0,,,
000423.XSHE,2011-11-18,东方证券,,,2,1,2024-09-10 17:59:04,2011-11-18 11:24:47,2.0,,,,
000423.XSHE,2011-11-20,招商证券,,,1,1,2024-09-10 17:58:54,2011-11-21 14:05:44,1.0,,,,
000423.XSHE,2011-11-22,中金公司,,,2,1,2024-09-10 17:59:05,2011-11-22 12:25:19,2.0,,,,
000423.XSHE,2011-11-23,广发证券,60.0000,M06,2,1,2024-09-10 03:48:23,2011-12-02 20:35:11,2.0,60.0,,,
000423.XSHE,2011-11-24,广发证券,,,2,1,2024-09-10 17:58:55,2011-11-28 13:45:21,2.0,,,,
000423.XSHE,2011-11-24,申万宏源,,,1,1,2024-09-10 17:59:05,2011-11-24 16:37:42,1.0,,,,
000423.XSHE,2011-11-27,招商证券,,,1,1,2024-09-10 17:59:01,2011-11-28 17:58:16,1.0,,,,
000423.XSHE,2011-11-28,天相投顾,,,2,1,2024-09-10 17:58:52,2011-11-29 10:56:36,2.0,,,,
000423.XSHE,2011-11-28,民族证券,54.0000,M06,2,1,2024-09-10 03:48:20,2011-12-09 10:17:59,2.0,54.0,,,
000423.XSHE,2011-11-28,东方证券,,,2,1,2024-09-10 17:59:01,2011-11-28 11:38:54,2.0,,,,
000423.XSHE,2011-11-29,中金公司,,,2,1,2024-09-10 17:58:48,2011-11-30 11:42:31,2.0,,,,
000423.XSHE,2011-11-29,国信证券,57.5000,Y01,1,1,2024-09-10 03:48:18,2011-11-29 14:49:49,1.0,,57.5,,
000423.XSHE,2011-11-29,高华证券,56.0000,Y01,1,1,2024-09-10 03:48:19,2011-11-29 14:28:59,1.0,,56.0,,
000423.XSHE,2011-11-30,华泰证券,,,2,1,2024-09-10 17:59:01,2011-11-30 20:33:29,2.0,,,,
000423.XSHE,2011-11-30,中金财富,,,1,1,2024-09-10 17:59:03,2011-12-02 10:44:09,1.0,,,,
000423.XSHE,2011-12-01,国信证券,57.0000,Y01,1,1,2024-09-10 03:48:16,2011-12-01 15:37:31,1.0,,57.0,,
000423.XSHE,2011-12-01,招商证券,,,1,1,2024-09-10 17:58:55,2011-12-01 15:37:31,1.0,,,,
000423.XSHE,2011-12-01,广发证券,63.7000,M06,2,1,2024-09-10 03:48:20,2011-12-08 16:25:09,2.0,63.7,,,
000423.XSHE,2011-12-01,兴业证券,,,2,1,2024-09-10 17:59:01,2011-12-02 17:15:00,2.0,,,,
000423.XSHE,2011-12-02,东方证券,53.6000,M06,2,1,2024-09-10 03:48:19,2011-12-02 11:22:39,2.0,53.6,,,
000423.XSHE,2011-12-04,招商证券,,,1,1,2024-09-10 17:59:00,2011-12-06 13:45:04,1.0,,,,
000423.XSHE,2011-12-05,招商证券,,,1,1,2024-09-10 17:58:52,2011-12-07 09:44:38,1.0,,,,
000423.XSHE,2011-12-07,中信证券,,,1,1,2024-09-10 17:58:47,2011-12-09 14:50:02,1.0,,,,
000423.XSHE,2011-12-07,中金公司,,,2,1,2024-09-10 17:58:55,2011-12-07 10:59:39,2.0,,,,
000423.XSHE,2011-12-07,渤海证券,,,2,1,2024-09-10 17:59:05,2011-12-13 15:09:38,2.0,,,,
000423.XSHE,2011-12-08,广发证券,60.0000,M06,2,1,2024-09-10 03:48:21,2011-12-10 10:13:17,2.0,60.0,,,
000423.XSHE,2011-12-09,海通证券,55.0000,M06,1,1,2024-09-10 03:48:22,2011-12-09 20:37:10,1.0,55.0,,,
000423.XSHE,2011-12-11,招商证券,,,1,1,2024-09-10 17:58:55,2011-12-13 11:40:11,1.0,,,,
000423.XSHE,2011-12-12,平安证券,,,2,1,2024-09-10 17:58:47,2011-12-12 17:40:32,2.0,,,,
000423.XSHE,2011-12-12,东方证券,,,2,1,2024-09-10 17:58:59,2011-12-12 17:40:32,2.0,,,,
000423.XSHE,2011-12-12,天相投顾,,,2,1,2024-09-10 17:59:03,2011-12-13 17:00:31,2.0,,,,
000423.XSHE,2011-12-14,中金财富,,,1,1,2024-09-10 17:58:52,2011-12-15 13:51:54,1.0,,,,
