order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,one_year_recommendation,half_year_recommendation
000063.XSHE,2012-04-26,东方证券,30.0000,M06,1,1,2025-04-16 03:43:42,2012-04-26 17:54:38,30.0,1.0,,,
000063.XSHE,2012-04-26,中金公司,,,1,1,2025-04-16 17:30:33,2012-04-26 12:59:48,,1.0,,,
000063.XSHE,2012-04-26,申万宏源,,,1,1,2025-04-16 17:30:40,2012-04-26 12:59:48,,1.0,,,
000063.XSHE,2012-04-28,华宝证券,22.2200,M06,1,1,2025-04-16 03:43:22,2012-05-03 20:59:15,22.22,1.0,,,
000063.XSHE,2012-04-29,长江证券,,,2,1,2025-04-16 17:29:12,2012-05-03 20:59:15,,2.0,,,
000063.XSHE,2012-04-29,华创证券,,,1,1,2025-04-16 17:29:34,2012-05-03 16:32:18,,1.0,,,
000063.XSHE,2012-05-01,兴业证券,,,2,1,2025-04-16 17:29:21,2012-05-05 12:18:57,,2.0,,,
000063.XSHE,2012-05-01,光大证券,,,1,1,2025-04-16 17:30:30,2012-05-03 20:38:48,,1.0,,,
000063.XSHE,2012-05-02,招商证券,23.7000,M06,1,1,2025-04-16 03:43:17,2012-05-03 20:38:48,23.7,1.0,,,
000063.XSHE,2012-05-02,中信建投,21.5000,M06,2,1,2025-04-16 03:43:51,2012-05-03 10:35:01,21.5,2.0,,,
000063.XSHE,2012-05-02,国投证券,22.0000,M06,1,1,2025-04-16 03:43:53,2012-05-03 11:13:52,22.0,1.0,,,
000063.XSHE,2012-05-02,东方证券,,,1,1,2025-04-16 17:30:34,2012-05-03 16:32:18,,1.0,,,
000063.XSHE,2012-05-04,中信建投,,,2,1,2025-04-16 17:29:05,2012-05-05 12:18:57,,2.0,,,
000063.XSHE,2012-05-04,长江证券,,,2,1,2025-04-16 17:29:54,2012-05-07 13:41:10,,2.0,,,
000063.XSHE,2012-05-04,大通证券,,,1,1,2025-04-16 17:30:37,2012-05-04 11:55:33,,1.0,,,
000063.XSHE,2012-05-06,光大证券,,,1,1,2025-04-16 17:30:13,2012-05-07 13:41:10,,1.0,,,
000063.XSHE,2012-05-07,国海证券,,,1,1,2025-04-16 17:29:09,2012-05-09 10:31:43,,1.0,,,
000063.XSHE,2012-05-07,华泰联合,,,1,1,2025-04-16 17:29:40,2012-05-07 20:36:32,,1.0,,,
000063.XSHE,2012-05-07,招商证券,,,1,1,2025-04-16 17:29:45,2012-05-08 12:38:10,,1.0,,,
000063.XSHE,2012-05-07,海通证券,,,1,1,2025-04-16 17:29:49,2012-05-07 13:41:10,,1.0,,,
000063.XSHE,2012-05-07,民生证券,,,1,1,2025-04-16 17:29:57,2012-05-08 12:38:10,,1.0,,,
000063.XSHE,2012-05-07,中信建投,21.5000,M06,2,1,2025-04-16 03:43:50,2012-05-07 20:36:32,21.5,2.0,,,
000063.XSHE,2012-05-07,兴业证券,,,2,1,2025-04-16 17:30:36,2012-05-10 11:55:28,,2.0,,,
000063.XSHE,2012-05-07,银河证券,,,1,1,2025-04-16 17:30:38,2012-05-08 17:31:21,,1.0,,,
000063.XSHE,2012-05-08,东方证券,30.0000,M06,1,1,2025-04-16 03:43:17,2012-05-08 11:55:20,30.0,1.0,,,
000063.XSHE,2012-05-09,长江证券,,,2,1,2025-04-16 17:29:16,2012-05-10 11:55:28,,2.0,,,
000063.XSHE,2012-05-10,天相投顾,,,2,1,2025-04-16 17:29:24,2012-05-12 10:31:50,,2.0,,,
000063.XSHE,2012-05-10,华创证券,,,1,1,2025-04-16 17:29:51,2012-05-14 17:52:40,,1.0,,,
000063.XSHE,2012-05-10,东方证券,27.4400,M06,1,1,2025-04-16 03:43:47,2012-05-10 11:55:28,27.44,1.0,,,
000063.XSHE,2012-05-12,华宝证券,,,1,1,2025-04-16 17:30:40,2012-05-14 16:51:31,,1.0,,,
000063.XSHE,2012-05-13,兴业证券,,,2,1,2025-04-16 17:29:44,2012-05-14 10:52:17,,2.0,,,
000063.XSHE,2012-05-13,光大证券,,,1,1,2025-04-16 17:30:20,2012-05-14 20:39:23,,1.0,,,
000063.XSHE,2012-05-14,中信建投,21.5000,M06,2,1,2025-04-16 03:43:31,2012-05-15 10:11:41,21.5,2.0,,,
000063.XSHE,2012-05-14,招商证券,23.7000,M06,1,1,2025-04-16 03:43:31,2012-05-15 13:41:22,23.7,1.0,,,
000063.XSHE,2012-05-14,华泰联合,,,1,1,2025-04-16 17:30:06,2012-05-14 11:55:16,,1.0,,,
000063.XSHE,2012-05-14,东方证券,27.4400,M06,1,1,2025-04-16 03:43:49,2012-05-15 11:34:43,27.44,1.0,,,
000063.XSHE,2012-05-15,中金公司,,,1,1,2025-04-16 17:30:36,2012-05-15 14:25:33,,1.0,,,
000063.XSHE,2012-05-16,招商证券,,,1,1,2025-04-16 17:30:30,2012-05-17 15:26:14,,1.0,,,
000063.XSHE,2012-05-17,华创证券,,,1,1,2025-04-16 17:29:59,2012-05-22 13:21:12,,1.0,,,
000063.XSHE,2012-05-18,海通证券,,,1,1,2025-04-16 17:30:14,2012-05-19 11:34:33,,1.0,,,
000063.XSHE,2012-05-19,华宝证券,,,1,1,2025-04-16 17:30:38,2012-05-22 16:29:30,,1.0,,,
000063.XSHE,2012-05-20,华创证券,,,1,1,2025-04-16 17:29:33,2012-05-21 16:12:43,,1.0,,,
000063.XSHE,2012-05-20,兴业证券,,,2,1,2025-04-16 17:29:44,2012-05-24 11:13:39,,2.0,,,
000063.XSHE,2012-05-20,国金证券,,,2,1,2025-04-16 17:30:02,2012-05-21 17:10:24,,2.0,,,
000063.XSHE,2012-05-20,光大证券,,,1,1,2025-04-16 17:30:38,2012-05-21 17:10:24,,1.0,,,
000063.XSHE,2012-05-21,中信建投,21.5000,M06,2,1,2025-04-16 03:43:36,2012-05-22 13:21:12,21.5,2.0,,,
000063.XSHE,2012-05-21,东方证券,27.4400,M06,1,1,2025-04-16 03:43:42,2012-05-21 16:12:44,27.44,1.0,,,
000063.XSHE,2012-05-22,中信建投,21.5000,M06,2,1,2025-04-16 03:43:15,2012-05-22 20:37:30,21.5,2.0,,,
000063.XSHE,2012-05-23,广发证券,24.6100,M06,2,1,2025-04-16 03:43:14,2012-05-24 15:05:56,24.61,2.0,,,
000063.XSHE,2012-05-23,招商证券,23.7000,M06,1,1,2025-04-16 03:43:20,2012-05-24 20:35:11,23.7,1.0,,,
000063.XSHE,2012-05-24,东方证券,,,1,1,2025-04-16 17:29:27,2012-05-24 15:05:56,,1.0,,,
000063.XSHE,2012-05-25,国海证券,,,1,1,2025-04-16 17:30:26,2012-05-28 12:59:26,,1.0,,,
000063.XSHE,2012-05-26,华宝证券,,,1,1,2025-04-16 17:30:35,2012-05-29 17:53:11,,1.0,,,
000063.XSHE,2012-05-27,光大证券,,,1,1,2025-04-16 17:29:32,2012-05-28 12:59:26,,1.0,,,
000063.XSHE,2012-05-27,兴业证券,,,2,1,2025-04-16 17:30:39,2012-05-29 14:28:05,,2.0,,,
000063.XSHE,2012-05-28,招商证券,23.7000,M06,1,1,2025-04-16 03:43:12,2012-05-30 16:31:15,23.7,1.0,,,
000063.XSHE,2012-05-28,华创证券,,,1,1,2025-04-16 17:29:08,2012-05-29 11:16:06,,1.0,,,
000063.XSHE,2012-05-28,华泰联合,,,1,1,2025-04-16 17:29:32,2012-05-28 17:31:21,,1.0,,,
000063.XSHE,2012-05-28,中信建投,21.5000,M06,2,1,2025-04-16 03:43:44,2012-05-28 17:12:43,21.5,2.0,,,
000063.XSHE,2012-05-28,东方证券,27.4400,M06,1,1,2025-04-16 03:43:50,2012-05-28 20:37:16,27.44,1.0,,,
000063.XSHE,2012-05-30,长江证券,,,2,1,2025-04-16 17:30:28,2012-06-01 12:02:48,,2.0,,,
000063.XSHE,2012-05-31,民生证券,,,1,1,2025-04-16 17:29:08,2012-05-31 20:30:42,,1.0,,,
000063.XSHE,2012-06-01,中银国际证券,18.8100,M06,2,1,2025-04-16 03:43:17,2012-06-02 11:55:34,18.81,2.0,,,
000063.XSHE,2012-06-03,光大证券,,,1,1,2025-04-16 17:29:44,2012-06-04 15:25:20,,1.0,,,
000063.XSHE,2012-06-04,大通证券,,,1,1,2025-04-16 17:29:37,2012-06-04 17:52:23,,1.0,,,
000063.XSHE,2012-06-04,招商证券,,,1,1,2025-04-16 17:30:03,2012-06-06 12:16:17,,1.0,,,
000063.XSHE,2012-06-04,华泰联合,,,1,1,2025-04-16 17:30:04,2012-06-04 15:25:20,,1.0,,,
000063.XSHE,2012-06-04,中信建投,21.5000,M06,2,1,2025-04-16 03:43:42,2012-06-04 17:52:23,21.5,2.0,,,
000063.XSHE,2012-06-04,海通证券,,,1,1,2025-04-16 17:30:26,2012-06-04 20:34:43,,1.0,,,
000063.XSHE,2012-06-04,华泰证券,,,2,1,2025-04-16 17:30:33,2012-06-06 10:52:35,,2.0,,,
000063.XSHE,2012-06-05,东方证券,27.4400,M06,1,1,2025-04-16 03:43:19,2012-06-05 11:15:13,27.44,1.0,,,
000063.XSHE,2012-06-09,华宝证券,,,1,1,2025-04-16 17:29:43,2012-06-12 15:25:08,,1.0,,,
000063.XSHE,2012-06-10,光大证券,,,1,1,2025-04-16 17:29:06,2012-06-11 11:54:56,,1.0,,,
000063.XSHE,2012-06-10,招商证券,23.7000,M06,1,1,2025-04-16 03:43:43,2012-06-12 17:52:44,23.7,1.0,,,
000063.XSHE,2012-06-10,兴业证券,,,2,1,2025-04-16 17:30:15,2012-06-11 17:10:14,,2.0,,,
000063.XSHE,2012-06-11,上海证券,,,2,1,2025-04-16 17:29:16,2012-06-12 15:25:08,,2.0,,,
000063.XSHE,2012-06-11,华创证券,,,1,1,2025-04-16 17:29:46,2012-06-11 17:10:14,,1.0,,,
000063.XSHE,2012-06-12,华泰联合,,,1,1,2025-04-16 17:28:57,2012-06-12 12:06:46,,1.0,,,
000063.XSHE,2012-06-12,中信建投,21.5000,M06,2,1,2025-04-16 03:43:18,2012-06-12 15:25:08,21.5,2.0,,,
000063.XSHE,2012-06-12,东方证券,27.4400,M06,1,1,2025-04-16 03:43:43,2012-06-12 11:13:32,27.44,1.0,,,
000063.XSHE,2012-06-13,中信建投,21.5000,M06,2,1,2025-04-16 03:43:45,2012-06-13 11:13:24,21.5,2.0,,,
000063.XSHE,2012-06-13,高华证券,19.0000,Y01,1,1,2025-04-16 03:43:48,2012-06-15 11:35:29,,1.0,19.0,,
000063.XSHE,2012-06-14,UBS Warburg,24.0000,Y01,2,1,2025-04-16 03:43:20,2012-06-14 11:36:37,,2.0,24.0,,
000063.XSHE,2012-06-14,第一创业证券,,,1,1,2025-04-16 17:30:38,2012-06-15 11:35:29,,1.0,,,
000063.XSHE,2012-06-15,中航证券,,,2,1,2025-04-16 17:29:29,2012-06-26 11:13:24,,2.0,,,
000063.XSHE,2012-06-15,华创证券,,,1,1,2025-04-16 17:29:37,2012-06-18 20:42:38,,1.0,,,
000063.XSHE,2012-06-15,广发证券,20.3000,M06,2,1,2025-04-16 03:43:38,2012-07-02 15:28:06,20.3,2.0,,,
000063.XSHE,2012-06-15,华泰联合,,,1,1,2025-04-16 17:30:11,2012-06-15 17:52:21,,1.0,,,
000063.XSHE,2012-06-16,华宝证券,,,1,1,2025-04-16 17:29:30,2012-06-18 20:42:38,,1.0,,,
000063.XSHE,2012-06-16,兴业证券,,,2,1,2025-04-16 17:30:24,2012-06-25 20:39:45,,2.0,,,
000063.XSHE,2012-06-17,光大证券,,,1,1,2025-04-16 17:30:17,2012-06-18 10:51:58,,1.0,,,
000063.XSHE,2012-06-18,海通证券,,,1,1,2025-04-16 17:29:06,2012-06-18 17:52:08,,1.0,,,
000063.XSHE,2012-06-18,华创证券,,,1,1,2025-04-16 17:29:38,2012-06-26 16:34:54,,1.0,,,
000063.XSHE,2012-06-18,中信建投,21.5000,M06,2,1,2025-04-16 03:43:42,2012-06-19 16:51:24,21.5,2.0,,,
000063.XSHE,2012-06-18,招商证券,23.7000,M06,1,1,2025-04-16 03:43:50,2012-06-20 10:40:07,23.7,1.0,,,
000063.XSHE,2012-06-19,东方证券,27.4400,M06,1,1,2025-04-16 03:43:21,2012-06-19 10:52:05,27.44,1.0,,,
000063.XSHE,2012-06-19,中银国际证券,,,2,1,2025-04-16 17:30:13,2012-06-19 17:52:10,,2.0,,,
000063.XSHE,2012-06-19,华泰联合,,,1,1,2025-04-16 17:30:16,2012-06-19 17:52:10,,1.0,,,
000063.XSHE,2012-06-21,高华证券,,,1,1,2025-04-16 17:29:44,2012-06-21 11:14:22,,1.0,,,
000063.XSHE,2012-06-21,中信建投,21.5000,M06,2,1,2025-04-16 03:43:42,2012-06-21 16:11:55,21.5,2.0,,,
000063.XSHE,2012-06-24,华宝证券,,,1,1,2025-04-16 17:28:59,2012-06-26 16:34:54,,1.0,,,
000063.XSHE,2012-06-24,光大证券,,,1,1,2025-04-16 17:29:58,2012-06-25 11:13:51,,1.0,,,
000063.XSHE,2012-06-25,东方证券,27.4400,M06,1,1,2025-04-16 03:43:27,2012-06-25 11:13:51,27.44,1.0,,,
000063.XSHE,2012-06-25,招商证券,23.7000,M06,1,1,2025-04-16 03:43:46,2012-06-27 11:14:32,23.7,1.0,,,
000063.XSHE,2012-06-26,海通证券,23.5000,M06,1,1,2025-04-16 03:43:15,2012-06-26 16:34:54,23.5,1.0,,,
000063.XSHE,2012-06-26,中金财富,23.0000,M06,1,1,2025-04-16 03:43:26,2012-06-27 14:44:52,23.0,1.0,,,
000063.XSHE,2012-06-26,东方证券,27.4400,M06,1,1,2025-04-16 03:43:34,2012-06-26 16:34:54,27.44,1.0,,,
000063.XSHE,2012-06-26,国投证券,22.0000,M06,1,1,2025-04-16 03:43:46,2012-06-27 11:14:32,22.0,1.0,,,
000063.XSHE,2012-06-26,中信建投,21.5000,M06,2,1,2025-04-16 03:43:54,2012-06-26 15:25:30,21.5,2.0,,,
000063.XSHE,2012-06-27,中信证券,19.0000,M06,1,1,2025-04-16 03:43:23,2012-06-27 17:00:00,19.0,1.0,,,
000063.XSHE,2012-06-27,太平洋证券,,,2,1,2025-04-16 17:29:44,2012-07-12 10:14:28,,2.0,,,
000063.XSHE,2012-06-28,中信建投,21.5000,M06,2,1,2025-04-16 03:43:41,2012-06-30 12:16:03,21.5,2.0,,,
000063.XSHE,2012-06-28,中金公司,,,1,1,2025-04-16 17:30:26,2012-06-28 17:10:08,,1.0,,,
000063.XSHE,2012-06-29,光大证券,22.6600,M06,1,1,2025-04-16 03:43:39,2012-06-30 11:55:43,22.66,1.0,,,
000063.XSHE,2012-06-30,华宝证券,,,1,1,2025-04-16 17:30:06,2012-07-02 15:47:10,,1.0,,,
000063.XSHE,2012-07-01,光大证券,,,1,1,2025-04-16 17:29:56,2012-07-02 12:48:42,,1.0,,,
000063.XSHE,2012-07-01,兴业证券,,,2,1,2025-04-16 17:30:38,2012-07-06 11:37:22,,2.0,,,
000063.XSHE,2012-07-02,兴业证券,,,2,1,2025-04-16 17:29:20,2012-07-02 11:54:54,,2.0,,,
000063.XSHE,2012-07-02,中信建投,21.5000,M06,2,1,2025-04-16 03:43:34,2012-07-03 11:13:42,21.5,2.0,,,
000063.XSHE,2012-07-02,海通证券,,,1,1,2025-04-16 17:29:53,2012-07-02 20:36:55,,1.0,,,
000063.XSHE,2012-07-02,东方证券,27.4400,M06,1,1,2025-04-16 03:43:38,2012-07-03 17:52:29,27.44,1.0,,,
000063.XSHE,2012-07-02,长江证券,,,2,1,2025-04-16 17:29:59,2012-06-15 15:53:50,,2.0,,,
000063.XSHE,2012-07-02,招商证券,,,1,1,2025-04-16 17:30:10,2012-07-04 10:36:12,,1.0,,,
000063.XSHE,2012-07-02,华创证券,,,1,1,2025-04-16 17:30:26,2012-07-04 13:33:20,,1.0,,,
000063.XSHE,2012-07-03,第一创业证券,,,1,1,2025-04-16 17:29:59,2012-07-03 20:42:39,,1.0,,,
000063.XSHE,2012-07-03,上海证券,,,2,1,2025-04-16 17:30:38,2012-07-04 13:33:20,,2.0,,,
000063.XSHE,2012-07-04,华泰联合,,,1,1,2025-04-16 17:30:00,2012-07-04 13:33:20,,1.0,,,
000063.XSHE,2012-07-04,UBS Warburg,24.0000,Y01,2,1,2025-04-16 03:43:54,2012-07-04 13:33:20,,2.0,24.0,,
000063.XSHE,2012-07-05,诚通证券,,,2,1,2025-04-16 17:29:05,2012-07-05 20:42:15,,2.0,,,
000063.XSHE,2012-07-06,申万宏源,,,2,1,2025-04-16 17:29:11,2012-07-06 11:14:16,,2.0,,,
000063.XSHE,2012-07-07,华宝证券,,,1,1,2025-04-16 17:30:01,2012-07-09 16:16:34,,1.0,,,
000063.XSHE,2012-07-08,银河证券,,,1,1,2025-04-16 17:29:15,2012-07-11 20:35:07,,1.0,,,
000063.XSHE,2012-07-08,光大证券,,,1,1,2025-04-16 17:30:04,2012-07-09 12:05:09,,1.0,,,
000063.XSHE,2012-07-08,兴业证券,,,2,1,2025-04-16 17:30:32,2012-07-12 12:59:43,,2.0,,,
000063.XSHE,2012-07-09,国都证券,,,2,1,2025-04-16 17:30:27,2012-07-10 11:13:09,,2.0,,,
000063.XSHE,2012-07-09,东方证券,,,1,1,2025-04-16 17:30:28,2012-07-09 12:05:09,,1.0,,,
000063.XSHE,2012-07-09,中信建投,21.5000,M06,2,1,2025-04-16 03:43:53,2012-07-09 17:11:06,21.5,2.0,,,
000063.XSHE,2012-07-12,国投证券,18.0000,M06,1,1,2025-04-16 03:43:23,2012-07-13 12:05:19,18.0,1.0,,,
000063.XSHE,2012-07-14,国金证券,20.0000,Y01,2,1,2025-04-16 03:43:26,2012-07-16 11:13:19,,2.0,20.0,,
000063.XSHE,2012-07-14,华宝证券,,,2,1,2025-04-16 17:30:10,2012-07-16 13:21:07,,2.0,,,
000063.XSHE,2012-07-14,华创证券,,,1,1,2025-04-16 17:30:17,2012-07-16 16:52:04,,1.0,,,
000063.XSHE,2012-07-14,财通证券,,,2,1,2025-04-16 17:30:35,2012-07-16 11:13:19,,2.0,,,
000063.XSHE,2012-07-15,华泰证券,,,1,1,2025-04-16 17:30:19,2012-07-18 14:00:54,,1.0,,,
000063.XSHE,2012-07-15,兴业证券,,,2,1,2025-04-16 17:30:35,2012-07-17 20:38:47,,2.0,,,
000063.XSHE,2012-07-15,光大证券,,,1,1,2025-04-16 17:30:38,2012-07-16 11:13:19,,1.0,,,
000063.XSHE,2012-07-16,国泰海通证券,13.0900,M06,2,1,2025-04-16 03:43:23,2012-07-17 16:29:26,13.09,2.0,,,
000063.XSHE,2012-07-16,中银国际证券,17.1700,M06,2,1,2025-04-16 03:43:28,2012-07-17 20:38:47,17.17,2.0,,,
000063.XSHE,2012-07-16,华泰证券,17.0000,M06,1,1,2025-04-16 03:43:28,2012-07-17 20:38:47,17.0,1.0,,,
000063.XSHE,2012-07-16,华创证券,,,1,1,2025-04-16 17:29:40,2012-07-17 20:38:47,,1.0,,,
000063.XSHE,2012-07-16,银河证券,,,2,1,2025-04-16 17:29:40,2012-07-16 16:52:04,,2.0,,,
000063.XSHE,2012-07-16,太平洋证券,,,3,1,2025-04-16 17:30:03,2012-07-30 15:04:52,,3.0,,,
000063.XSHE,2012-07-16,招商证券,,,2,1,2025-04-16 17:30:06,2012-07-20 17:52:47,,2.0,,,
000063.XSHE,2012-07-16,中信证券,,,2,1,2025-04-16 17:30:23,2012-07-17 16:50:38,,2.0,,,
000063.XSHE,2012-07-16,东方证券,,,1,1,2025-04-16 17:30:27,2012-07-17 20:38:47,,1.0,,,
000063.XSHE,2012-07-16,申万宏源,,,3,1,2025-04-16 17:30:33,2012-07-16 15:08:12,,3.0,,,
000063.XSHE,2012-07-16,中金公司,,,1,1,2025-04-16 17:30:38,2012-07-16 11:13:19,,1.0,,,
000063.XSHE,2012-07-17,中信建投,16.5000,M06,2,1,2025-04-16 03:43:21,2012-07-17 20:38:47,16.5,2.0,,,
000063.XSHE,2012-07-17,世纪证券,,,3,1,2025-04-16 17:30:32,2012-07-18 20:33:48,,3.0,,,
000063.XSHE,2012-07-18,长城证券,,,2,1,2025-04-16 17:29:47,2012-07-18 20:33:48,,2.0,,,
000063.XSHE,2012-07-18,中信建投,16.5000,M06,2,1,2025-04-16 03:43:41,2012-07-18 20:33:48,16.5,2.0,,,
000063.XSHE,2012-07-19,光大证券,16.2000,M06,1,1,2025-04-16 03:43:22,2012-07-19 15:09:09,16.2,1.0,,,
000063.XSHE,2012-07-20,UBS Warburg,15.0000,Y01,2,1,2025-04-16 03:43:32,2012-07-20 09:51:59,,2.0,15.0,,
000063.XSHE,2012-07-20,申万宏源,,,3,1,2025-04-16 17:30:04,2012-07-20 14:02:42,,3.0,,,
000063.XSHE,2012-07-22,兴业证券,,,2,1,2025-04-16 17:29:10,2012-07-24 12:18:26,,2.0,,,
000063.XSHE,2012-07-22,光大证券,16.2000,M06,1,1,2025-04-16 03:43:48,2012-07-23 16:30:55,16.2,1.0,,,
000063.XSHE,2012-07-23,招商证券,,,2,1,2025-04-16 17:29:05,2012-07-24 20:50:24,,2.0,,,
000063.XSHE,2012-07-23,国都证券,,,2,1,2025-04-16 17:29:50,2012-07-24 12:18:26,,2.0,,,
000063.XSHE,2012-07-23,中信建投,16.5000,M06,2,1,2025-04-16 03:43:43,2012-07-24 11:34:59,16.5,2.0,,,
000063.XSHE,2012-07-23,华创证券,,,1,1,2025-04-16 17:30:23,2012-07-23 16:30:55,,1.0,,,
000063.XSHE,2012-07-24,湘财证券,,,2,1,2025-04-16 17:29:46,2012-07-25 16:30:22,,2.0,,,
000063.XSHE,2012-07-24,东方证券,,,1,1,2025-04-16 17:30:19,2012-07-24 12:18:26,,1.0,,,
000063.XSHE,2012-07-29,华宝证券,,,2,1,2025-04-16 17:29:23,2012-07-30 16:11:20,,2.0,,,
000063.XSHE,2012-07-29,光大证券,,,1,1,2025-04-16 17:29:27,2012-07-30 11:36:34,,1.0,,,
000063.XSHE,2012-07-29,兴业证券,,,2,1,2025-04-16 17:29:35,2012-08-01 14:24:10,,2.0,,,
000063.XSHE,2012-07-30,华创证券,,,1,1,2025-04-16 17:29:11,2012-07-31 20:45:13,,1.0,,,
000063.XSHE,2012-07-30,招商证券,,,2,1,2025-04-16 17:30:10,2012-08-01 20:38:57,,2.0,,,
000063.XSHE,2012-07-30,中信建投,16.5000,M06,2,1,2025-04-16 03:43:44,2012-07-30 20:47:39,16.5,2.0,,,
000063.XSHE,2012-07-30,东方证券,,,1,1,2025-04-16 17:30:23,2012-07-30 11:36:34,,1.0,,,
000063.XSHE,2012-08-01,国投证券,18.0000,M06,1,1,2025-04-16 03:43:53,2012-08-01 17:10:07,18.0,1.0,,,
000063.XSHE,2012-08-01,中信证券,,,1,1,2025-04-16 17:30:33,2012-08-01 16:33:14,,1.0,,,
000063.XSHE,2012-08-04,华宝证券,,,2,1,2025-04-16 17:29:42,2012-08-06 15:48:53,,2.0,,,
000063.XSHE,2012-08-04,华创证券,,,1,1,2025-04-16 17:30:36,2012-08-06 20:59:30,,1.0,,,
000063.XSHE,2012-08-05,兴业证券,,,2,1,2025-04-16 17:29:04,2012-08-06 15:48:53,,2.0,,,
000063.XSHE,2012-08-05,光大证券,,,1,1,2025-04-16 17:29:17,2012-08-06 11:12:58,,1.0,,,
000063.XSHE,2012-08-06,国都证券,,,2,1,2025-04-16 17:29:20,2012-08-07 17:10:23,,2.0,,,
000063.XSHE,2012-08-06,招商证券,,,2,1,2025-04-16 17:29:59,2012-08-08 21:03:08,,2.0,,,
000063.XSHE,2012-08-06,中信建投,,,2,1,2025-04-16 17:30:32,2012-08-07 11:13:44,,2.0,,,
000063.XSHE,2012-08-07,中银国际证券,17.1700,M06,2,1,2025-04-16 03:43:47,2012-08-07 17:10:23,17.17,2.0,,,
000063.XSHE,2012-08-08,长江证券,,,2,1,2025-04-16 17:29:21,2012-08-17 15:04:45,,2.0,,,
000063.XSHE,2012-08-12,兴业证券,,,2,1,2025-04-16 17:29:14,2012-08-13 14:43:52,,2.0,,,
000063.XSHE,2012-08-12,光大证券,,,1,1,2025-04-16 17:29:24,2012-08-13 10:48:54,,1.0,,,
000063.XSHE,2012-08-13,中信建投,16.5000,M06,2,1,2025-04-16 03:43:35,2012-08-14 14:29:49,16.5,2.0,,,
000063.XSHE,2012-08-16,高华证券,,,2,1,2025-04-16 17:30:05,2012-08-16 15:26:08,,2.0,,,
000063.XSHE,2012-08-19,兴业证券,,,2,1,2025-04-16 17:29:53,2012-08-22 15:50:02,,2.0,,,
000063.XSHE,2012-08-19,光大证券,,,1,1,2025-04-16 17:30:20,2012-08-20 17:09:57,,1.0,,,
000063.XSHE,2012-08-20,华创证券,,,1,1,2025-04-16 17:29:17,2012-08-21 16:37:17,,1.0,,,
000063.XSHE,2012-08-20,招商证券,,,2,1,2025-04-16 17:29:29,2012-08-21 20:37:25,,2.0,,,
000063.XSHE,2012-08-20,中信建投,16.5000,M06,2,1,2025-04-16 03:43:26,2012-08-20 17:09:57,16.5,2.0,,,
000063.XSHE,2012-08-22,华泰证券,,,1,1,2025-04-16 17:29:13,2012-08-23 15:29:54,,1.0,,,
000063.XSHE,2012-08-22,招商证券,13.6000,M06,2,1,2025-04-16 03:43:33,2012-08-23 15:29:54,13.6,2.0,,,
000063.XSHE,2012-08-22,光大证券,16.2000,Y01,1,1,2025-04-16 03:43:34,2012-08-23 14:02:15,,1.0,16.2,,
000063.XSHE,2012-08-23,第一创业证券,,,1,1,2025-04-16 17:29:06,2012-08-24 11:14:26,,1.0,,,
000063.XSHE,2012-08-23,申万宏源,,,3,1,2025-04-16 17:29:08,2012-08-23 10:55:29,,3.0,,,
000063.XSHE,2012-08-23,中信证券,,,2,1,2025-04-16 17:29:14,2012-08-24 16:37:05,,2.0,,,
000063.XSHE,2012-08-23,国金证券,,,2,1,2025-04-16 17:29:14,2012-08-23 15:29:54,,2.0,,,
000063.XSHE,2012-08-23,银河证券,,,2,1,2025-04-16 17:29:25,2012-08-27 16:31:36,,2.0,,,
000063.XSHE,2012-08-23,海通证券,16.0000,M06,1,1,2025-04-16 03:43:24,2012-08-23 20:38:02,16.0,1.0,,,
000063.XSHE,2012-08-23,国泰海通证券,13.0900,M06,2,1,2025-04-16 03:43:27,2012-08-23 20:38:02,13.09,2.0,,,
000063.XSHE,2012-08-23,中金公司,,,1,1,2025-04-16 17:29:44,2012-08-23 10:55:29,,1.0,,,
000063.XSHE,2012-08-23,中银国际证券,17.1700,M06,2,1,2025-04-16 03:43:37,2012-08-24 15:53:10,17.17,2.0,,,
000063.XSHE,2012-08-23,华创证券,,,1,1,2025-04-16 17:30:04,2012-08-24 16:37:05,,1.0,,,
000063.XSHE,2012-08-23,国投证券,16.0000,M06,1,1,2025-04-16 03:43:51,2012-08-23 15:29:54,16.0,1.0,,,
000063.XSHE,2012-08-23,国海证券,,,2,1,2025-04-16 17:30:38,2012-08-23 20:38:02,,2.0,,,
000063.XSHE,2012-08-24,兴业证券,,,2,1,2025-04-16 17:30:25,2012-08-27 12:21:03,,2.0,,,
000063.XSHE,2012-08-25,湘财证券,,,2,1,2025-04-16 17:29:02,2012-08-29 20:38:01,,2.0,,,
000063.XSHE,2012-08-26,华创证券,,,1,1,2025-04-16 17:29:06,2012-08-28 17:09:56,,1.0,,,
000063.XSHE,2012-08-26,光大证券,,,1,1,2025-04-16 17:30:15,2012-08-27 12:21:03,,1.0,,,
000063.XSHE,2012-08-27,招商证券,,,2,1,2025-04-16 17:29:20,2012-08-29 11:55:01,,2.0,,,
000063.XSHE,2012-08-27,中信建投,15.5000,M06,2,1,2025-04-16 03:43:44,2012-08-27 20:38:06,15.5,2.0,,,
