order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000738.XSHE,2014-01-16,广发证券,,,2,1,2024-06-28 17:29:56,2014-01-16 17:56:26,2.0,,,,
000738.XSHE,2014-01-20,中信证券,,,3,1,2024-06-28 17:26:11,2014-01-21 17:56:49,3.0,,,,
000738.XSHE,2014-01-20,广发证券,,,2,1,2024-06-28 17:28:50,2014-01-20 17:58:52,2.0,,,,
000738.XSHE,2014-01-26,光大证券,15.9200,M06,1,1,2024-06-28 05:25:41,2014-01-27 21:31:07,1.0,15.92,,,
000738.XSHE,2014-02-10,中信证券,,,3,1,2024-06-28 17:26:31,2014-02-11 14:52:16,3.0,,,,
000738.XSHE,2014-02-10,光大证券,15.9200,M06,1,1,2024-06-28 05:25:42,2014-02-11 10:40:16,1.0,15.92,,,
000738.XSHE,2014-02-12,广发证券,,,2,1,2024-06-28 17:28:22,2014-02-12 17:56:36,2.0,,,,
000738.XSHE,2014-02-17,光大证券,15.9200,M06,1,1,2024-06-28 05:25:03,2014-02-18 11:48:14,1.0,15.92,,,
000738.XSHE,2014-02-24,光大证券,15.9200,M06,1,1,2024-06-28 05:25:13,2014-02-24 15:39:00,1.0,15.92,,,
000738.XSHE,2014-02-24,中信证券,,,3,1,2024-06-28 17:28:22,2014-02-25 17:56:40,3.0,,,,
000738.XSHE,2014-03-05,东兴证券,,,1,1,2024-06-28 17:31:59,2014-03-05 17:57:48,1.0,,,,
000738.XSHE,2014-03-10,中信证券,,,3,1,2024-06-28 17:26:27,2014-03-10 21:30:22,3.0,,,,
000738.XSHE,2014-03-10,光大证券,15.9200,M06,1,1,2024-06-28 05:25:49,2014-03-10 15:15:14,1.0,15.92,,,
000738.XSHE,2014-03-13,西南证券,,,2,1,2024-06-28 17:29:06,2014-03-14 17:56:55,2.0,,,,
000738.XSHE,2014-03-14,光大证券,,,1,1,2024-06-28 17:27:49,2014-03-14 17:56:55,1.0,,,,
000738.XSHE,2014-03-17,华金证券,,,2,1,2024-06-28 17:28:16,2014-03-19 15:16:09,2.0,,,,
000738.XSHE,2014-03-17,光大证券,15.9200,M06,1,1,2024-06-28 05:25:39,2014-03-18 09:30:22,1.0,15.92,,,
000738.XSHE,2014-03-24,光大证券,15.9200,M06,1,1,2024-06-28 05:25:00,2014-03-24 17:56:43,1.0,15.92,,,
000738.XSHE,2014-03-24,中信证券,,,3,1,2024-06-28 17:28:15,2014-03-24 17:56:43,3.0,,,,
000738.XSHE,2014-04-08,中信证券,,,3,1,2024-06-28 17:28:04,2014-04-08 21:30:25,3.0,,,,
000738.XSHE,2014-04-21,中信证券,,,3,1,2024-06-28 17:30:59,2014-04-22 17:57:39,3.0,,,,
000738.XSHE,2014-04-23,华创证券,,,2,1,2024-06-28 17:31:43,2014-04-24 17:58:06,2.0,,,,
000738.XSHE,2014-05-23,东兴证券,,,2,1,2024-06-28 17:27:56,2014-05-26 11:26:41,2.0,,,,
000738.XSHE,2014-05-28,申万宏源,,,2,1,2024-06-28 17:31:50,2014-05-28 17:57:20,2.0,,,,
000738.XSHE,2014-06-30,广发证券,,,2,1,2024-06-28 17:30:21,2014-06-30 17:10:28,2.0,,,,
000738.XSHE,2014-07-02,上海证券,,,3,1,2024-06-28 17:27:37,2014-07-02 17:58:31,3.0,,,,
000738.XSHE,2014-07-07,西南证券,,,2,1,2024-06-28 17:26:46,2014-07-07 21:30:33,2.0,,,,
000738.XSHE,2014-08-20,西南证券,,,2,1,2024-06-28 17:31:26,2014-08-21 15:38:15,2.0,,,,
000738.XSHE,2015-03-30,海通证券,25.2000,M06,2,1,2024-06-28 05:25:50,2015-03-31 09:30:25,2.0,25.2,,,
000738.XSHE,2015-04-19,渤海证券,,,1,1,2024-06-28 17:31:17,2015-04-20 16:25:30,1.0,,,,
000738.XSHE,2015-04-25,渤海证券,,,2,1,2024-06-28 17:28:28,2015-04-27 12:57:20,2.0,,,,
000738.XSHE,2015-04-28,国海证券,,,1,1,2024-06-28 17:30:46,2015-04-29 17:58:12,1.0,,,,
000738.XSHE,2015-05-11,国海证券,,,1,1,2024-06-28 17:27:47,2015-05-11 21:30:43,1.0,,,,
000738.XSHE,2015-05-20,国海证券,,,1,1,2024-06-28 17:28:22,2015-05-20 16:47:30,1.0,,,,
000738.XSHE,2015-05-25,民生证券,,,1,1,2024-06-28 17:27:07,2015-05-29 14:55:12,1.0,,,,
000738.XSHE,2015-05-26,渤海证券,,,2,1,2024-06-28 17:30:53,2015-05-26 10:40:13,2.0,,,,
000738.XSHE,2015-06-08,民生证券,,,1,1,2024-06-28 17:29:39,2015-06-08 16:47:24,1.0,,,,
000738.XSHE,2015-06-23,广发证券,,,2,1,2024-06-28 17:26:14,2015-06-23 17:56:22,2.0,,,,
000738.XSHE,2015-06-28,国海证券,,,1,1,2024-06-28 17:30:54,2015-06-29 15:41:13,1.0,,,,
000738.XSHE,2015-07-09,海通证券,,,2,1,2024-06-28 17:30:56,2015-07-09 21:31:58,2.0,,,,
000738.XSHE,2015-07-30,海通证券,,,2,1,2024-06-28 17:27:25,2015-07-31 17:52:38,2.0,,,,
000738.XSHE,2015-08-16,渤海证券,,,2,1,2024-06-28 17:30:56,2015-08-17 21:31:54,2.0,,,,
000738.XSHE,2015-09-02,海通证券,,,2,1,2024-06-28 17:27:52,2015-09-07 21:31:01,2.0,,,,
000738.XSHE,2015-10-13,渤海证券,,,1,1,2024-06-28 17:30:36,2015-10-14 21:31:44,1.0,,,,
000738.XSHE,2015-10-23,东北证券,,,2,1,2024-06-28 17:31:01,2015-10-23 17:52:25,2.0,,,,
000738.XSHE,2015-11-11,中信证券,,,2,1,2024-06-28 17:32:03,2015-11-12 10:16:28,2.0,,,,
000738.XSHE,2015-11-16,东北证券,,,2,1,2024-06-28 17:29:54,2015-11-16 21:30:45,2.0,,,,
000738.XSHE,2015-12-01,海通证券,,,2,1,2024-06-28 17:29:39,2015-12-01 17:29:24,2.0,,,,
000738.XSHE,2015-12-14,广发证券,,,2,1,2024-06-28 17:31:59,2015-12-15 16:23:09,2.0,,,,
000738.XSHE,2016-01-04,东北证券,,,2,1,2024-06-28 17:26:19,2016-01-05 16:20:50,2.0,,,,
000738.XSHE,2016-01-19,东北证券,,,2,1,2024-06-28 17:32:12,2016-01-20 12:12:51,2.0,,,,
000738.XSHE,2016-01-24,渤海证券,,,2,1,2024-06-28 17:29:07,2016-01-25 16:21:18,2.0,,,,
000738.XSHE,2016-02-01,渤海证券,,,2,1,2024-06-28 17:29:49,2016-02-02 13:46:18,2.0,,,,
000738.XSHE,2016-02-16,招商证券,,,2,1,2024-06-28 17:26:59,2016-02-17 17:52:49,2.0,,,,
000738.XSHE,2016-02-24,渤海证券,,,2,1,2024-06-28 17:27:59,2016-02-25 17:09:08,2.0,,,,
000738.XSHE,2016-03-02,招商证券,,,2,1,2024-06-28 17:28:22,2016-03-04 11:49:08,2.0,,,,
000738.XSHE,2016-03-02,渤海证券,,,2,1,2024-06-28 17:28:49,2016-03-03 14:52:25,2.0,,,,
000738.XSHE,2016-03-03,渤海证券,,,2,1,2024-06-28 17:26:20,2016-03-04 14:30:16,2.0,,,,
000738.XSHE,2016-06-01,太平洋证券,,,1,1,2024-06-28 17:28:09,2016-06-03 17:52:42,1.0,,,,
000738.XSHE,2016-08-17,Yuanta,31.0000,Y01,3,1,2024-06-28 05:25:38,2016-08-19 14:53:01,3.0,,31.0,,
000738.XSHE,2016-08-22,Yuanta,31.0000,Y01,3,1,2024-06-28 05:25:32,2016-09-06 17:52:59,3.0,,31.0,,
000738.XSHE,2016-09-08,Yuanta,31.0000,M06,3,1,2024-06-28 05:25:36,2016-09-10 09:54:02,3.0,31.0,,,
000738.XSHE,2017-03-17,国信证券,,,1,1,2024-06-28 17:30:48,2017-03-17 11:25:36,1.0,,,,
000738.XSHE,2017-03-28,广发证券,,,1,1,2024-06-28 17:25:55,2017-03-28 21:30:57,1.0,,,,
000738.XSHE,2017-04-05,广发证券,,,1,1,2024-06-28 17:30:38,2017-04-05 21:30:44,1.0,,,,
000738.XSHE,2017-05-31,广发证券,,,1,1,2024-06-28 17:29:24,2017-05-31 21:30:31,1.0,,,,
000738.XSHE,2017-06-04,广发证券,,,1,1,2024-06-28 17:27:50,2017-06-05 10:16:19,1.0,,,,
000738.XSHE,2017-06-11,广发证券,,,1,1,2024-06-28 17:27:50,2017-06-12 21:31:11,1.0,,,,
000738.XSHE,2017-06-18,广发证券,,,1,1,2024-06-28 17:31:23,2017-06-18 17:08:05,1.0,,,,
000738.XSHE,2017-06-25,广发证券,,,1,1,2024-06-28 17:29:07,2017-06-26 10:16:47,1.0,,,,
000738.XSHE,2017-07-02,广发证券,,,1,1,2024-06-28 17:27:54,2017-07-03 12:11:06,1.0,,,,
000738.XSHE,2017-07-09,广发证券,,,1,1,2024-06-28 17:30:45,2017-07-10 12:11:06,1.0,,,,
000738.XSHE,2017-07-16,广发证券,,,1,1,2024-06-28 17:27:13,2017-07-17 13:20:30,1.0,,,,
000738.XSHE,2017-07-23,广发证券,,,1,1,2024-06-28 17:31:12,2017-07-24 13:20:51,1.0,,,,
000738.XSHE,2017-07-30,广发证券,,,1,1,2024-06-28 17:27:37,2017-07-31 16:45:11,1.0,,,,
000738.XSHE,2017-08-06,广发证券,,,1,1,2024-06-28 17:27:54,2017-08-07 11:02:08,1.0,,,,
000738.XSHE,2017-08-13,广发证券,,,1,1,2024-06-28 17:26:05,2017-08-14 12:11:04,1.0,,,,
000738.XSHE,2017-08-22,太平洋证券,,,2,1,2024-06-28 17:27:15,2017-08-23 21:30:17,2.0,,,,
000738.XSHE,2017-08-22,兴业证券,,,3,1,2024-06-28 17:30:05,2017-08-23 11:02:13,3.0,,,,
000738.XSHE,2017-08-22,国信证券,,,1,1,2024-06-28 17:31:50,2017-08-22 13:20:09,1.0,,,,
000738.XSHE,2017-08-23,中泰证券,21.0800,M06,2,1,2024-06-28 05:24:58,2017-08-25 14:06:09,2.0,21.08,,,
000738.XSHE,2017-08-23,广发证券,,,2,1,2024-06-28 17:31:20,2017-08-23 13:43:22,2.0,,,,
000738.XSHE,2017-08-25,中信建投,,,2,1,2024-06-28 17:28:02,2017-08-25 16:45:34,2.0,,,,
000738.XSHE,2017-08-27,广发证券,,,2,1,2024-06-28 17:28:49,2017-08-28 13:20:10,2.0,,,,
000738.XSHE,2017-09-03,广发证券,,,2,1,2024-06-28 17:29:29,2017-09-04 12:11:08,2.0,,,,
000738.XSHE,2017-09-10,广发证券,,,2,1,2024-06-28 17:26:53,2017-09-11 12:11:07,2.0,,,,
000738.XSHE,2017-09-17,广发证券,,,2,1,2024-06-28 17:25:58,2017-09-18 13:20:11,2.0,,,,
000738.XSHE,2017-09-24,广发证券,,,2,1,2024-06-28 17:30:31,2017-09-25 10:16:05,2.0,,,,
000738.XSHE,2017-10-08,广发证券,,,2,1,2024-06-28 17:27:29,2017-10-09 16:45:45,2.0,,,,
000738.XSHE,2017-10-15,广发证券,,,2,1,2024-06-28 17:27:48,2017-10-16 09:53:32,2.0,,,,
000738.XSHE,2017-10-22,广发证券,,,2,1,2024-06-28 17:31:41,2017-10-23 17:31:07,2.0,,,,
000738.XSHE,2017-10-29,广发证券,,,2,1,2024-06-28 17:27:48,2017-10-30 21:30:27,2.0,,,,
000738.XSHE,2017-11-02,中信建投,,,2,1,2024-06-28 17:26:41,2017-11-02 21:30:15,2.0,,,,
000738.XSHE,2017-11-05,广发证券,,,2,1,2024-06-28 17:30:08,2017-11-06 14:29:13,2.0,,,,
000738.XSHE,2017-11-12,广发证券,,,2,1,2024-06-28 17:28:08,2017-11-13 16:45:32,2.0,,,,
000738.XSHE,2017-11-19,广发证券,,,2,1,2024-06-28 17:28:58,2017-11-20 21:30:31,2.0,,,,
000738.XSHE,2017-11-26,广发证券,,,2,1,2024-06-28 17:30:09,2017-11-27 12:11:06,2.0,,,,
000738.XSHE,2017-12-03,广发证券,,,2,1,2024-06-28 17:28:02,2017-12-04 14:06:08,2.0,,,,
000738.XSHE,2017-12-10,广发证券,,,2,1,2024-06-28 17:29:18,2017-12-11 11:48:19,2.0,,,,
000738.XSHE,2017-12-17,广发证券,,,2,1,2024-06-28 17:29:15,2017-12-18 12:57:19,2.0,,,,
000738.XSHE,2017-12-24,广发证券,,,2,1,2024-06-28 17:28:35,2017-12-25 11:48:11,2.0,,,,
000738.XSHE,2018-01-07,广发证券,,,2,1,2024-06-28 17:29:02,2018-01-08 14:06:07,2.0,,,,
000738.XSHE,2018-01-14,广发证券,,,2,1,2024-06-28 17:31:18,2018-01-15 13:20:39,2.0,,,,
000738.XSHE,2018-01-21,广发证券,,,2,1,2024-06-28 17:27:58,2018-01-22 12:57:13,2.0,,,,
000738.XSHE,2018-01-28,广发证券,,,2,1,2024-06-28 17:26:36,2018-01-29 12:57:16,2.0,,,,
000738.XSHE,2018-02-04,广发证券,,,2,1,2024-06-28 17:31:37,2018-02-05 14:06:04,2.0,,,,
000738.XSHE,2018-02-11,广发证券,,,2,1,2024-06-28 17:31:28,2018-02-12 16:45:27,2.0,,,,
000738.XSHE,2018-02-25,广发证券,,,2,1,2024-06-28 17:30:54,2018-02-26 11:48:10,2.0,,,,
000738.XSHE,2018-03-04,广发证券,,,2,1,2024-06-28 17:31:27,2018-03-05 12:57:16,2.0,,,,
000738.XSHE,2018-03-11,广发证券,,,2,1,2024-06-28 17:30:53,2018-03-12 12:57:08,2.0,,,,
000738.XSHE,2018-03-25,广发证券,,,2,1,2024-06-28 17:26:45,2018-03-26 16:45:30,2.0,,,,
000738.XSHE,2018-03-28,银河证券,,,1,1,2024-06-28 17:29:22,2018-03-29 12:11:09,1.0,,,,
000738.XSHE,2018-04-02,兴业证券,,,2,1,2024-06-28 17:27:39,2018-04-03 11:02:06,2.0,,,,
000738.XSHE,2018-04-03,中泰证券,,,1,1,2024-06-28 17:30:19,2018-04-03 14:54:56,1.0,,,,
000738.XSHE,2018-04-22,广发证券,,,2,1,2024-06-28 17:28:41,2018-04-23 12:11:18,2.0,,,,
000738.XSHE,2018-04-24,民生证券,,,2,1,2024-06-28 17:28:38,2018-04-24 12:57:10,2.0,,,,
000738.XSHE,2018-05-01,广发证券,,,2,1,2024-06-28 17:30:56,2018-05-02 21:30:30,2.0,,,,
000738.XSHE,2018-05-06,广发证券,,,2,1,2024-06-28 17:29:20,2018-05-07 14:06:09,2.0,,,,
000738.XSHE,2018-05-08,民生证券,,,1,1,2024-06-28 17:27:25,2018-05-08 14:06:07,1.0,,,,
000738.XSHE,2018-05-24,国海证券,,,2,1,2024-06-28 17:28:39,2018-05-25 16:55:19,2.0,,,,
000738.XSHE,2018-05-27,广发证券,,,2,1,2024-06-28 17:29:12,2018-05-27 16:55:14,2.0,,,,
000738.XSHE,2018-06-03,广发证券,,,2,1,2024-06-28 17:27:56,2018-06-03 16:55:06,2.0,,,,
000738.XSHE,2018-06-10,广发证券,,,2,1,2024-06-28 17:25:50,2018-06-11 12:11:09,2.0,,,,
000738.XSHE,2018-06-18,广发证券,,,2,1,2024-06-28 17:26:39,2018-06-19 12:57:11,2.0,,,,
000738.XSHE,2018-06-24,广发证券,,,2,1,2024-06-28 17:26:03,2018-06-25 11:02:18,2.0,,,,
000738.XSHE,2018-06-27,国海证券,,,2,1,2024-06-28 17:29:20,2018-06-27 12:11:07,2.0,,,,
000738.XSHE,2018-07-01,广发证券,,,2,1,2024-06-28 17:30:03,2018-07-02 14:06:08,2.0,,,,
000738.XSHE,2018-07-08,广发证券,,,2,1,2024-06-28 17:28:33,2018-07-09 16:55:46,2.0,,,,
000738.XSHE,2018-07-15,广发证券,,,2,1,2024-06-28 17:31:13,2018-07-16 12:57:06,2.0,,,,
000738.XSHE,2018-07-22,广发证券,,,2,1,2024-06-28 17:31:21,2018-07-23 11:48:12,2.0,,,,
000738.XSHE,2018-07-29,广发证券,,,2,1,2024-06-28 17:28:53,2018-07-30 12:57:17,2.0,,,,
000738.XSHE,2018-08-05,广发证券,,,2,1,2024-06-28 17:30:49,2018-08-06 10:17:09,2.0,,,,
000738.XSHE,2018-08-12,广发证券,,,2,1,2024-06-28 17:28:48,2018-08-13 11:02:06,2.0,,,,
000738.XSHE,2018-08-19,广发证券,,,2,1,2024-06-28 17:27:54,2018-08-20 12:11:17,2.0,,,,
000738.XSHE,2018-08-22,中泰证券,,,1,1,2024-06-28 17:26:16,2018-08-23 11:02:07,1.0,,,,
000738.XSHE,2018-08-23,广发证券,,,2,1,2024-06-28 17:27:31,2018-08-23 12:58:16,2.0,,,,
000738.XSHE,2018-08-23,国海证券,,,2,1,2024-06-28 17:27:44,2018-08-24 09:53:19,2.0,,,,
000738.XSHE,2018-08-23,太平洋证券,,,1,1,2024-06-28 17:31:39,2018-08-24 16:55:16,1.0,,,,
000738.XSHE,2018-08-26,广发证券,,,2,1,2024-06-28 17:31:48,2018-08-27 11:02:09,2.0,,,,
000738.XSHE,2018-09-02,广发证券,,,2,1,2024-06-28 17:26:20,2018-09-03 11:02:05,2.0,,,,
000738.XSHE,2018-09-09,广发证券,,,2,1,2024-06-28 17:31:44,2018-09-10 11:02:09,2.0,,,,
000738.XSHE,2018-09-16,广发证券,,,2,1,2024-06-28 17:26:05,2018-09-17 12:57:25,2.0,,,,
000738.XSHE,2018-09-24,广发证券,,,2,1,2024-06-28 17:27:43,2018-09-25 16:55:41,2.0,,,,
000738.XSHE,2018-10-07,广发证券,,,2,1,2024-06-28 17:31:05,2018-10-08 16:55:22,2.0,,,,
000738.XSHE,2018-10-14,广发证券,,,2,1,2024-06-28 17:26:31,2018-10-15 12:11:12,2.0,,,,
000738.XSHE,2018-10-23,广发证券,,,2,1,2024-06-28 17:27:28,2018-10-24 11:02:13,2.0,,,,
000738.XSHE,2018-10-23,中泰证券,,,1,1,2024-06-28 17:28:50,2018-10-24 14:06:24,1.0,,,,
000738.XSHE,2018-10-24,国海证券,,,2,1,2024-06-28 17:29:04,2018-10-25 12:11:11,2.0,,,,
000738.XSHE,2018-10-25,中信建投,,,2,1,2024-06-28 17:28:03,2018-10-25 16:55:53,2.0,,,,
000738.XSHE,2018-10-28,广发证券,,,2,1,2024-06-28 17:25:59,2018-10-29 14:06:08,2.0,,,,
000738.XSHE,2018-11-05,广发证券,,,2,1,2024-06-28 17:31:58,2018-11-05 14:06:04,2.0,,,,
000738.XSHE,2018-11-11,广发证券,,,2,1,2024-06-28 17:31:36,2018-11-12 14:06:06,2.0,,,,
000738.XSHE,2018-11-18,广发证券,,,2,1,2024-06-28 17:31:36,2018-11-19 12:57:08,2.0,,,,
000738.XSHE,2018-11-25,广发证券,,,2,1,2024-06-28 17:29:36,2018-11-26 09:53:07,2.0,,,,
000738.XSHE,2018-12-02,广发证券,,,2,1,2024-06-28 17:31:43,2018-12-03 11:02:10,2.0,,,,
000738.XSHE,2019-03-26,兴业证券,,,2,1,2024-06-28 17:26:11,2019-03-26 14:52:27,2.0,,,,
000738.XSHE,2019-03-26,中航证券,,,3,1,2024-06-28 17:29:07,2019-03-31 09:53:15,3.0,,,,
000738.XSHE,2019-03-28,国海证券,,,2,1,2024-06-28 17:28:29,2019-03-28 16:55:15,2.0,,,,
000738.XSHE,2019-04-23,中泰证券,,,1,1,2024-06-28 17:27:57,2019-04-24 16:55:12,1.0,,,,
000738.XSHE,2019-08-21,国泰海通证券,17.9000,M06,1,1,2024-06-28 05:24:54,2019-08-22 15:13:03,1.0,17.9,,,
000738.XSHE,2019-08-31,中泰证券,,,1,1,2024-06-28 17:26:34,2019-09-02 11:13:04,1.0,,,,
000738.XSHE,2019-09-20,国海证券,,,2,1,2024-06-28 17:31:47,2019-09-20 16:13:02,2.0,,,,
000738.XSHE,2019-10-24,华西证券,,,2,1,2024-06-28 17:30:39,2019-10-27 12:13:03,2.0,,,,
000738.XSHE,2019-10-25,中泰证券,,,1,1,2024-06-28 17:31:46,2019-10-25 17:13:04,1.0,,,,
000738.XSHE,2020-02-23,国泰海通证券,,,1,1,2024-06-28 17:26:05,2020-02-24 12:13:08,1.0,,,,
000738.XSHE,2020-04-10,华金证券,,,2,1,2024-06-28 17:28:54,2020-04-14 10:33:34,2.0,,,,
000738.XSHE,2020-04-10,兴业证券,,,2,1,2024-06-28 17:29:49,2020-04-13 17:21:22,2.0,,,,
000738.XSHE,2020-04-19,国泰海通证券,14.5600,M06,1,1,2024-06-28 05:25:53,2020-04-20 14:39:36,1.0,14.56,,,
000738.XSHE,2020-04-28,国泰海通证券,15.4000,M06,1,1,2024-06-28 05:24:59,2020-04-28 18:42:12,1.0,15.4,,,
000738.XSHE,2020-07-20,国海证券,,,1,1,2024-06-28 17:29:56,2020-07-21 11:59:23,1.0,,,,
000738.XSHE,2020-07-26,国海证券,,,1,1,2024-06-28 17:26:00,2020-07-27 11:35:27,1.0,,,,
000738.XSHE,2020-08-02,国海证券,,,1,1,2024-06-28 17:30:10,2020-08-03 14:02:23,1.0,,,,
000738.XSHE,2020-08-09,国海证券,,,1,1,2024-06-28 17:27:34,2020-08-10 15:02:10,1.0,,,,
000738.XSHE,2020-08-20,方正证券,,,2,1,2024-06-28 17:26:35,2020-08-21 11:23:41,2.0,,,,
000738.XSHE,2020-08-24,国泰海通证券,26.1000,M06,1,1,2024-06-28 05:25:05,2020-08-24 09:16:39,1.0,26.1,,,
000738.XSHE,2020-08-31,国海证券,,,1,1,2024-06-28 17:31:01,2020-08-31 21:16:21,1.0,,,,
000738.XSHE,2020-09-13,国海证券,,,1,1,2024-06-28 17:30:53,2020-09-14 13:47:21,1.0,,,,
000738.XSHE,2020-09-20,国海证券,,,1,1,2024-06-28 17:31:54,2020-09-21 10:37:57,1.0,,,,
000738.XSHE,2020-10-25,国海证券,,,1,1,2024-06-28 17:27:14,2020-10-26 18:57:30,1.0,,,,
000738.XSHE,2020-11-01,中信建投,,,2,1,2024-06-28 17:32:20,2020-11-02 18:06:14,2.0,,,,
000738.XSHE,2020-11-09,国海证券,,,1,1,2024-06-28 17:30:17,2020-11-09 13:55:18,1.0,,,,
000738.XSHE,2020-11-15,国海证券,,,1,1,2024-06-28 17:26:27,2020-11-16 16:24:59,1.0,,,,
000738.XSHE,2020-11-30,国海证券,,,1,1,2024-06-28 17:27:22,2020-11-30 15:21:53,1.0,,,,
000738.XSHE,2020-12-20,国海证券,,,1,1,2024-06-28 17:26:18,2020-12-21 10:18:56,1.0,,,,
000738.XSHE,2020-12-30,国海证券,,,1,1,2024-06-28 17:28:24,2020-12-31 09:56:16,1.0,,,,
000738.XSHE,2021-01-03,国海证券,,,1,1,2024-06-28 17:31:27,2021-01-04 10:27:45,1.0,,,,
000738.XSHE,2021-01-15,中信建投,,,2,1,2024-06-28 17:28:03,2021-01-17 09:20:48,2.0,,,,
000738.XSHE,2021-01-17,国海证券,,,1,1,2024-06-28 17:31:49,2021-01-18 12:17:43,1.0,,,,
000738.XSHE,2021-01-24,国海证券,,,1,1,2024-06-28 17:32:20,2021-01-25 13:22:04,1.0,,,,
000738.XSHE,2021-01-29,国海证券,,,1,1,2024-06-28 17:25:54,2021-01-31 11:03:47,1.0,,,,
000738.XSHE,2021-02-01,华西证券,,,1,1,2024-06-28 17:28:48,2021-02-02 13:38:27,1.0,,,,
000738.XSHE,2021-02-22,国海证券,,,1,1,2024-06-28 17:25:59,2021-02-22 16:27:41,1.0,,,,
000738.XSHE,2021-02-22,招商证券,,,1,1,2024-06-28 17:28:19,2021-02-23 16:40:20,1.0,,,,
000738.XSHE,2021-03-07,国海证券,,,1,1,2024-06-28 17:30:35,2021-03-08 15:46:17,1.0,,,,
000738.XSHE,2021-03-07,招商证券,,,1,1,2024-06-28 17:31:55,2021-03-08 15:43:11,1.0,,,,
000738.XSHE,2021-03-14,国海证券,,,1,1,2024-06-28 17:31:27,2021-03-15 14:03:44,1.0,,,,
000738.XSHE,2021-03-17,中信建投,,,1,1,2024-06-28 17:32:07,2021-03-17 15:16:51,1.0,,,,
000738.XSHE,2021-03-30,华西证券,,,1,1,2024-06-28 17:25:58,2021-03-30 17:50:58,1.0,,,,
000738.XSHE,2021-03-30,招商证券,,,1,1,2024-06-28 17:26:29,2021-03-31 13:12:30,1.0,,,,
000738.XSHE,2021-03-30,中航证券,24.7800,M06,2,1,2024-06-28 05:25:01,2021-04-01 17:24:28,2.0,24.78,,,
000738.XSHE,2021-03-31,国海证券,,,1,1,2024-06-28 17:32:05,2021-04-01 16:10:15,1.0,,,,
000738.XSHE,2021-04-02,中信建投,,,1,1,2024-06-28 17:29:58,2021-04-05 13:03:24,1.0,,,,
000738.XSHE,2021-04-04,国海证券,,,1,1,2024-06-28 17:28:33,2021-04-06 11:22:00,1.0,,,,
000738.XSHE,2021-04-05,兴业证券,,,2,1,2024-06-28 17:31:58,2021-04-06 13:41:54,2.0,,,,
000738.XSHE,2021-04-27,中信建投,,,1,1,2024-06-28 17:27:07,2021-04-28 17:14:03,1.0,,,,
000738.XSHE,2021-05-09,招商证券,,,1,1,2024-06-28 17:26:33,2021-05-10 16:22:23,1.0,,,,
000738.XSHE,2021-05-11,国海证券,,,1,1,2024-06-28 17:27:39,2021-05-12 12:36:26,1.0,,,,
000738.XSHE,2021-05-16,国海证券,,,1,1,2024-06-28 17:27:04,2021-05-17 16:25:39,1.0,,,,
000738.XSHE,2021-06-15,国海证券,,,1,1,2024-06-28 17:31:54,2021-06-15 14:53:42,1.0,,,,
000738.XSHE,2021-06-20,国海证券,,,1,1,2024-06-28 17:31:05,2021-06-21 14:11:44,1.0,,,,
000738.XSHE,2021-06-27,国海证券,,,1,1,2024-06-28 17:28:41,2021-06-28 10:54:59,1.0,,,,
000738.XSHE,2021-07-12,国海证券,,,1,1,2024-06-28 17:31:55,2021-07-13 09:23:17,1.0,,,,
000738.XSHE,2021-07-18,国海证券,,,1,1,2024-06-28 17:27:23,2021-07-20 09:56:40,1.0,,,,
000738.XSHE,2021-08-09,国海证券,,,1,1,2024-06-28 17:27:39,2021-08-10 18:09:42,1.0,,,,
000738.XSHE,2021-08-22,国海证券,,,1,1,2024-06-28 17:30:58,2021-08-23 15:09:09,1.0,,,,
000738.XSHE,2021-08-23,招商证券,,,1,1,2024-06-28 17:28:35,2021-08-24 13:45:33,1.0,,,,
000738.XSHE,2021-08-27,招商证券,,,1,1,2024-06-28 17:29:03,2021-08-30 13:30:53,1.0,,,,
000738.XSHE,2021-08-27,中信建投,,,1,1,2024-06-28 17:30:54,2021-08-29 12:27:15,1.0,,,,
000738.XSHE,2021-08-29,兴业证券,,,2,1,2024-06-28 17:30:35,2021-08-29 15:46:00,2.0,,,,
000738.XSHE,2021-08-29,国海证券,,,1,1,2024-06-28 17:31:46,2021-09-03 13:21:23,1.0,,,,
000738.XSHE,2021-08-29,中航证券,31.4200,M06,2,1,2024-06-28 05:25:53,2021-08-31 11:20:40,2.0,31.42,,,
000738.XSHE,2021-09-05,国海证券,,,1,1,2024-06-28 17:26:21,2021-09-06 15:37:52,1.0,,,,
000738.XSHE,2021-09-12,国海证券,,,1,1,2024-06-28 17:28:06,2021-09-13 13:23:57,1.0,,,,
000738.XSHE,2021-09-14,国信证券,,,1,1,2024-06-28 17:27:39,2021-09-15 09:53:22,1.0,,,,
000738.XSHE,2021-09-26,国海证券,,,1,1,2024-06-28 17:29:25,2021-09-27 14:12:15,1.0,,,,
000738.XSHE,2021-09-27,财信证券,,,2,1,2024-06-28 17:31:17,2021-10-08 15:57:19,2.0,,,,
000738.XSHE,2021-10-07,招商证券,,,1,1,2024-06-28 17:27:23,2021-10-08 16:02:43,1.0,,,,
000738.XSHE,2021-10-08,中泰证券,,,1,1,2024-06-28 17:27:53,2021-10-10 09:51:43,1.0,,,,
