order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000683.XSHE,2012-11-12,高华证券,4.1500,Y01,4,1,2024-05-30 05:28:27,2012-11-13 10:13:29,4.0,4.15,,,
000683.XSHE,2012-11-19,高华证券,4.1500,Y01,4,1,2024-05-30 05:28:31,2012-11-20 17:30:14,4.0,4.15,,,
000683.XSHE,2012-11-26,高华证券,4.1500,Y01,4,1,2024-05-30 05:27:42,2012-11-27 09:51:57,4.0,4.15,,,
000683.XSHE,2012-12-03,高华证券,4.1500,Y01,4,1,2024-05-30 05:28:00,2012-12-04 11:32:27,4.0,4.15,,,
000683.XSHE,2012-12-04,高华证券,3.6800,Y01,3,1,2024-05-30 05:29:03,2012-12-05 11:32:19,3.0,3.68,,,
000683.XSHE,2012-12-10,高华证券,3.6800,Y01,3,1,2024-05-30 05:28:17,2012-12-11 11:18:37,3.0,3.68,,,
000683.XSHE,2012-12-17,高华证券,3.6800,Y01,3,1,2024-05-30 05:28:40,2012-12-18 10:14:13,3.0,3.68,,,
000683.XSHE,2012-12-24,高华证券,3.6800,Y01,3,1,2024-05-30 05:28:45,2012-12-25 10:24:31,3.0,3.68,,,
000683.XSHE,2012-12-25,东方证券,,,2,1,2024-05-30 17:30:18,2012-12-25 11:32:12,2.0,,,,
000683.XSHE,2013-01-07,高华证券,3.6800,Y01,3,1,2024-05-30 05:27:40,2013-01-08 10:39:35,3.0,3.68,,,
000683.XSHE,2013-01-14,高华证券,3.6800,Y01,3,1,2024-05-30 05:27:47,2013-01-15 11:25:59,3.0,3.68,,,
000683.XSHE,2013-01-21,高华证券,3.6800,Y01,3,1,2024-05-30 05:28:13,2013-01-23 11:48:07,3.0,3.68,,,
000683.XSHE,2013-01-22,东方证券,7.3500,M06,2,1,2024-05-30 05:29:01,2013-01-22 21:31:20,2.0,,7.35,,
000683.XSHE,2013-01-28,高华证券,3.6800,Y01,3,1,2024-05-30 05:28:58,2013-01-29 11:02:19,3.0,3.68,,,
000683.XSHE,2013-01-31,东方证券,,,2,1,2024-05-30 17:36:02,2013-01-31 21:30:39,2.0,,,,
000683.XSHE,2013-02-01,高华证券,4.3400,Y01,3,1,2024-05-30 05:28:12,2013-02-04 11:02:29,3.0,4.34,,,
000683.XSHE,2013-02-04,高华证券,4.3400,Y01,3,1,2024-05-30 05:29:01,2013-02-05 12:11:18,3.0,4.34,,,
000683.XSHE,2013-02-19,高华证券,4.3400,Y01,3,1,2024-05-30 05:27:21,2013-02-20 10:16:33,3.0,4.34,,,
000683.XSHE,2013-02-25,高华证券,4.3400,Y01,3,1,2024-05-30 05:28:01,2013-02-26 09:54:24,3.0,4.34,,,
000683.XSHE,2013-03-04,高华证券,4.3400,Y01,3,1,2024-05-30 05:27:46,2013-03-05 10:41:23,3.0,4.34,,,
000683.XSHE,2013-03-11,高华证券,4.3400,Y01,3,1,2024-05-30 05:28:10,2013-03-12 11:48:39,3.0,4.34,,,
000683.XSHE,2013-03-18,高华证券,4.3400,Y01,3,1,2024-05-30 05:28:05,2013-03-19 13:43:13,3.0,4.34,,,
000683.XSHE,2013-03-25,高华证券,4.3400,Y01,3,1,2024-05-30 05:28:00,2013-03-26 13:45:19,3.0,4.34,,,
000683.XSHE,2013-04-02,高华证券,4.3400,Y01,3,1,2024-05-30 05:27:12,2013-04-02 14:31:08,3.0,4.34,,,
000683.XSHE,2013-04-08,高华证券,4.3400,Y01,3,1,2024-05-30 05:27:33,2013-04-09 14:30:06,3.0,4.34,,,
000683.XSHE,2013-04-12,高华证券,3.9800,Y01,3,1,2024-05-30 05:27:27,2013-04-12 09:31:43,3.0,3.98,,,
000683.XSHE,2013-04-15,高华证券,3.9800,Y01,3,1,2024-05-30 05:29:04,2013-04-22 17:33:09,3.0,3.98,,,
000683.XSHE,2013-04-22,高华证券,3.9800,Y01,3,1,2024-05-30 05:28:45,2013-04-23 12:57:11,3.0,3.98,,,
000683.XSHE,2013-05-06,高华证券,3.9800,Y01,3,1,2024-05-30 05:28:56,2013-05-07 11:48:12,3.0,3.98,,,
000683.XSHE,2013-05-13,高华证券,3.9800,Y01,3,1,2024-05-30 05:28:42,2013-05-14 11:25:12,3.0,3.98,,,
000683.XSHE,2013-05-20,高华证券,3.9800,Y01,3,1,2024-05-30 05:27:44,2013-05-21 11:25:14,3.0,3.98,,,
000683.XSHE,2013-05-27,高华证券,3.9800,Y01,3,1,2024-05-30 05:27:49,2013-05-28 11:25:14,3.0,3.98,,,
000683.XSHE,2013-06-03,高华证券,3.9800,Y01,3,1,2024-05-30 05:28:43,2013-06-05 11:25:16,3.0,3.98,,,
000683.XSHE,2013-06-17,高华证券,3.9800,Y01,3,1,2024-05-30 05:28:25,2013-06-18 11:48:13,3.0,3.98,,,
000683.XSHE,2013-07-01,高华证券,,,3,1,2024-05-30 17:31:13,2013-07-02 10:42:54,3.0,,,,
000683.XSHE,2014-01-21,广发证券,,,3,1,2024-05-30 17:34:06,2014-01-21 14:30:01,3.0,,,,
000683.XSHE,2014-04-17,广发证券,,,3,1,2024-05-30 17:35:45,2014-04-18 09:31:23,3.0,,,,
000683.XSHE,2014-11-03,广发证券,,,3,1,2024-05-30 17:33:09,2014-11-03 21:30:48,3.0,,,,
000683.XSHE,2015-04-07,广发证券,,,3,1,2024-05-30 17:34:02,2015-04-07 17:56:42,3.0,,,,
000683.XSHE,2015-05-04,国金证券,,,2,1,2024-05-30 17:35:16,2015-05-05 17:11:13,2.0,,,,
000683.XSHE,2015-06-24,广发证券,,,3,1,2024-05-30 17:32:44,2015-06-24 17:34:46,3.0,,,,
000683.XSHE,2015-08-04,广发证券,,,3,1,2024-05-30 17:31:16,2015-08-04 17:52:40,3.0,,,,
000683.XSHE,2015-09-06,广发证券,,,3,1,2024-05-30 17:31:45,2015-09-07 21:31:01,3.0,,,,
000683.XSHE,2015-10-07,广发证券,,,3,1,2024-05-30 17:33:24,2015-10-08 21:30:27,3.0,,,,
000683.XSHE,2015-11-03,广发证券,,,3,1,2024-05-30 17:31:55,2015-11-03 14:09:45,3.0,,,,
000683.XSHE,2015-12-02,广发证券,,,3,1,2024-05-30 17:34:58,2015-12-02 12:57:25,3.0,,,,
000683.XSHE,2016-01-03,广发证券,,,3,1,2024-05-30 17:28:54,2016-01-04 16:21:07,3.0,,,,
000683.XSHE,2016-03-02,广发证券,,,3,1,2024-05-30 17:34:37,2016-03-03 12:11:26,3.0,,,,
000683.XSHE,2016-04-04,广发证券,,,3,1,2024-05-30 17:29:40,2016-04-05 13:21:19,3.0,,,,
000683.XSHE,2016-05-02,广发证券,,,3,1,2024-05-30 17:32:17,2016-05-03 21:31:08,3.0,,,,
000683.XSHE,2016-06-02,广发证券,,,3,1,2024-05-30 17:33:17,2016-06-02 17:29:28,3.0,,,,
000683.XSHE,2016-07-06,广发证券,,,3,1,2024-05-30 17:28:48,2016-07-06 16:21:26,3.0,,,,
000683.XSHE,2016-07-31,广发证券,,,3,1,2024-05-30 17:30:50,2016-08-01 16:20:56,3.0,,,,
000683.XSHE,2016-09-06,广发证券,,,3,1,2024-05-30 17:29:13,2016-09-06 17:52:59,3.0,,,,
000683.XSHE,2016-10-10,广发证券,,,3,1,2024-05-30 17:31:37,2016-10-10 16:24:42,3.0,,,,
000683.XSHE,2016-11-02,广发证券,,,3,1,2024-05-30 17:31:38,2016-11-02 21:31:00,3.0,,,,
000683.XSHE,2016-12-06,广发证券,,,3,1,2024-05-30 17:34:28,2016-12-07 09:30:48,3.0,,,,
000683.XSHE,2016-12-30,中信建投,,,1,1,2024-05-30 17:34:56,2017-01-03 14:06:40,1.0,,,,
000683.XSHE,2017-01-05,广发证券,,,3,1,2024-05-30 17:34:31,2017-01-05 14:54:25,3.0,,,,
000683.XSHE,2017-01-10,方正证券,,,2,1,2024-05-30 17:35:06,2017-01-12 14:52:28,2.0,,,,
000683.XSHE,2017-02-07,广发证券,,,3,1,2024-05-30 17:33:34,2017-02-07 16:21:23,3.0,,,,
000683.XSHE,2017-02-14,广发证券,,,2,1,2024-05-30 17:28:50,2017-02-14 14:52:32,2.0,,,,
000683.XSHE,2017-02-27,华创证券,,,2,1,2024-05-30 17:32:20,2017-02-28 14:06:55,2.0,,,,
000683.XSHE,2017-03-03,广发证券,,,3,1,2024-05-30 17:34:05,2017-03-04 11:03:32,3.0,,,,
000683.XSHE,2017-04-05,广发证券,,,3,1,2024-05-30 17:31:23,2017-04-05 21:30:44,3.0,,,,
000683.XSHE,2017-04-26,中信建投,,,1,1,2024-05-30 17:34:40,2017-04-26 21:30:47,1.0,,,,
000683.XSHE,2017-06-02,广发证券,,,3,1,2024-05-30 17:34:59,2017-06-02 21:30:14,3.0,,,,
000683.XSHE,2017-06-26,广发证券,,,3,1,2024-05-30 17:33:51,2017-06-27 21:30:26,3.0,,,,
000683.XSHE,2017-07-03,民生证券,,,2,1,2024-05-30 17:30:26,2017-07-03 17:54:09,2.0,,,,
000683.XSHE,2017-07-03,申万宏源,,,2,1,2024-05-30 17:30:36,2017-07-04 21:30:07,2.0,,,,
000683.XSHE,2017-07-03,广发证券,,,3,1,2024-05-30 17:32:28,2017-07-03 21:30:15,3.0,,,,
000683.XSHE,2017-07-04,广发证券,,,3,1,2024-05-30 17:30:55,2017-07-04 21:30:07,3.0,,,,
000683.XSHE,2017-07-04,申万宏源,,,2,1,2024-05-30 17:35:00,2017-07-05 10:16:07,2.0,,,,
000683.XSHE,2017-07-10,申万宏源,,,2,1,2024-05-30 17:30:51,2017-07-11 21:30:08,2.0,,,,
000683.XSHE,2017-07-11,申万宏源,,,2,1,2024-05-30 17:34:24,2017-07-14 16:45:15,2.0,,,,
000683.XSHE,2017-07-17,申万宏源,,,2,1,2024-05-30 17:31:22,2017-07-18 11:48:05,2.0,,,,
000683.XSHE,2017-07-24,申万宏源,,,2,1,2024-05-30 17:31:47,2017-07-24 17:54:06,2.0,,,,
000683.XSHE,2017-07-31,申万宏源,,,2,1,2024-05-30 17:29:24,2017-08-01 14:06:08,2.0,,,,
000683.XSHE,2017-08-02,广发证券,,,3,1,2024-05-30 17:34:37,2017-08-02 21:30:16,3.0,,,,
000683.XSHE,2017-08-07,申万宏源,,,2,1,2024-05-30 17:33:10,2017-08-08 11:02:13,2.0,,,,
000683.XSHE,2017-08-14,申万宏源,,,2,1,2024-05-30 17:35:38,2017-08-14 21:30:13,2.0,,,,
000683.XSHE,2017-08-21,申万宏源,,,2,1,2024-05-30 17:31:54,2017-08-22 14:06:49,2.0,,,,
000683.XSHE,2017-08-24,广发证券,,,2,1,2024-05-30 17:29:29,2017-08-24 14:52:17,2.0,,,,
000683.XSHE,2017-08-28,申万宏源,,,2,1,2024-05-30 17:34:58,2017-08-29 22:39:12,2.0,,,,
000683.XSHE,2017-09-04,广发证券,,,2,1,2024-05-30 17:30:56,2017-09-04 21:30:12,2.0,,,,
000683.XSHE,2017-09-04,申万宏源,,,2,1,2024-05-30 17:35:14,2017-09-05 12:11:10,2.0,,,,
000683.XSHE,2017-09-12,申万宏源,,,2,1,2024-05-30 17:35:27,2017-09-13 11:02:06,2.0,,,,
000683.XSHE,2017-09-18,申万宏源,,,2,1,2024-05-30 17:33:56,2017-09-19 12:11:13,2.0,,,,
000683.XSHE,2017-09-26,申万宏源,,,2,1,2024-05-30 17:34:30,2017-09-27 17:08:07,2.0,,,,
000683.XSHE,2017-10-09,申万宏源,,,2,1,2024-05-30 17:29:28,2017-10-10 11:02:09,2.0,,,,
000683.XSHE,2017-10-10,广发证券,,,2,1,2024-05-30 17:29:28,2017-10-10 17:08:14,2.0,,,,
000683.XSHE,2017-10-12,申万宏源,,,2,1,2024-05-30 17:32:53,2017-10-12 17:08:41,2.0,,,,
000683.XSHE,2017-10-16,申万宏源,,,2,1,2024-05-30 17:32:48,2017-10-17 17:54:12,2.0,,,,
000683.XSHE,2017-10-23,申万宏源,,,2,1,2024-05-30 17:34:55,2017-10-25 11:02:10,2.0,,,,
000683.XSHE,2017-10-26,广发证券,,,2,1,2024-05-30 17:28:54,2017-10-26 16:45:32,2.0,,,,
000683.XSHE,2017-11-06,申万宏源,,,2,1,2024-05-30 17:29:44,2017-11-06 16:45:34,2.0,,,,
000683.XSHE,2017-11-13,申万宏源,,,2,1,2024-05-30 17:30:46,2017-11-13 17:54:08,2.0,,,,
000683.XSHE,2017-11-20,申万宏源,,,2,1,2024-05-30 17:31:19,2017-11-21 11:02:05,2.0,,,,
000683.XSHE,2017-11-28,申万宏源,,,2,1,2024-05-30 17:31:12,2017-11-28 16:45:27,2.0,,,,
000683.XSHE,2017-12-04,申万宏源,,,2,1,2024-05-30 17:32:26,2017-12-04 16:45:25,2.0,,,,
000683.XSHE,2017-12-04,广发证券,,,2,1,2024-05-30 17:34:49,2017-12-05 17:54:19,2.0,,,,
000683.XSHE,2017-12-11,申万宏源,,,2,1,2024-05-30 17:35:24,2017-12-12 11:48:06,2.0,,,,
000683.XSHE,2017-12-18,申万宏源,,,2,1,2024-05-30 17:28:52,2017-12-19 17:54:09,2.0,,,,
000683.XSHE,2017-12-25,申万宏源,,,2,1,2024-05-30 17:31:23,2017-12-26 17:54:16,2.0,,,,
000683.XSHE,2018-01-02,申万宏源,,,2,1,2024-05-30 17:35:08,2018-01-03 17:54:11,2.0,,,,
000683.XSHE,2018-01-03,广发证券,,,2,1,2024-05-30 17:35:01,2018-01-04 14:06:07,2.0,,,,
000683.XSHE,2018-01-08,申万宏源,,,2,1,2024-05-30 17:28:46,2018-01-09 12:57:11,2.0,,,,
000683.XSHE,2018-01-15,申万宏源,,,2,1,2024-05-30 17:30:11,2018-01-17 10:16:11,2.0,,,,
000683.XSHE,2018-01-22,申万宏源,,,2,1,2024-05-30 17:32:04,2018-01-24 11:02:08,2.0,,,,
000683.XSHE,2018-01-29,申万宏源,,,2,1,2024-05-30 17:32:48,2018-01-29 17:54:07,2.0,,,,
000683.XSHE,2018-01-31,中泰证券,,,2,1,2024-05-30 17:33:46,2018-01-31 14:53:24,2.0,,,,
000683.XSHE,2018-02-05,申万宏源,,,2,1,2024-05-30 17:35:10,2018-02-05 21:30:16,2.0,,,,
000683.XSHE,2018-02-06,广发证券,,,2,1,2024-05-30 17:34:39,2018-02-06 21:30:43,2.0,,,,
000683.XSHE,2018-02-09,申万宏源,,,2,1,2024-05-30 17:33:30,2018-02-11 09:53:17,2.0,,,,
000683.XSHE,2018-02-12,申万宏源,,,2,1,2024-05-30 17:34:44,2018-02-13 11:02:05,2.0,,,,
000683.XSHE,2018-02-26,申万宏源,,,2,1,2024-05-30 17:33:29,2018-02-26 17:54:11,2.0,,,,
000683.XSHE,2018-03-05,申万宏源,,,2,1,2024-05-30 17:29:56,2018-03-05 17:54:17,2.0,,,,
000683.XSHE,2018-03-06,广发证券,,,2,1,2024-05-30 17:34:54,2018-03-07 17:31:09,2.0,,,,
000683.XSHE,2018-03-12,申万宏源,,,2,1,2024-05-30 17:35:22,2018-03-12 17:31:14,2.0,,,,
000683.XSHE,2018-03-19,申万宏源,,,2,1,2024-05-30 17:32:13,2018-03-20 12:11:07,2.0,,,,
000683.XSHE,2018-03-26,申万宏源,,,2,1,2024-05-30 17:28:58,2018-03-26 21:31:33,2.0,,,,
000683.XSHE,2018-03-28,申万宏源,,,2,1,2024-05-30 17:35:51,2018-03-28 16:45:20,2.0,,,,
000683.XSHE,2018-04-02,申万宏源,,,2,1,2024-05-30 17:30:11,2018-04-04 16:45:27,2.0,,,,
000683.XSHE,2018-04-09,申万宏源,,,2,1,2024-05-30 17:35:17,2018-04-10 10:16:16,2.0,,,,
000683.XSHE,2018-04-11,方正证券,,,1,1,2024-05-30 17:30:45,2018-04-12 11:02:07,1.0,,,,
000683.XSHE,2018-04-12,西南证券,4.0500,M06,1,1,2024-05-30 05:28:34,2018-04-12 17:54:10,1.0,,4.05,,
000683.XSHE,2018-04-12,广发证券,,,2,1,2024-05-30 17:35:15,2018-04-13 12:11:11,2.0,,,,
000683.XSHE,2018-04-16,申万宏源,,,2,1,2024-05-30 17:33:37,2018-04-16 17:54:10,2.0,,,,
000683.XSHE,2018-05-03,申万宏源,,,2,1,2024-05-30 17:35:40,2018-05-04 16:45:22,2.0,,,,
000683.XSHE,2018-05-07,西南证券,4.0500,M06,1,1,2024-05-30 05:27:19,2018-05-08 14:06:07,1.0,,4.05,,
000683.XSHE,2018-05-14,申万宏源,,,2,1,2024-05-30 17:31:10,2018-05-14 17:54:24,2.0,,,,
000683.XSHE,2018-05-21,申万宏源,,,2,1,2024-05-30 17:31:54,2018-05-21 16:55:37,2.0,,,,
000683.XSHE,2018-05-28,申万宏源,,,2,1,2024-05-30 17:35:11,2018-05-28 16:56:01,2.0,,,,
000683.XSHE,2018-06-04,申万宏源,,,2,1,2024-05-30 17:35:03,2018-06-04 21:30:34,2.0,,,,
000683.XSHE,2018-06-19,申万宏源,,,2,1,2024-05-30 17:31:17,2018-06-20 16:55:52,2.0,,,,
000683.XSHE,2018-06-25,广发证券,,,2,1,2024-05-30 17:29:57,2018-06-26 21:30:13,2.0,,,,
000683.XSHE,2018-08-09,方正证券,,,1,1,2024-05-30 17:29:08,2018-08-09 14:52:31,1.0,,,,
000683.XSHE,2018-08-09,西南证券,4.0500,M06,1,1,2024-05-30 05:28:22,2018-08-09 12:11:09,1.0,,4.05,,
000683.XSHE,2018-10-14,西南证券,,,1,1,2024-05-30 17:33:34,2018-10-15 14:52:29,1.0,,,,
000683.XSHE,2018-10-27,西南证券,,,1,1,2024-05-30 17:34:07,2018-10-28 14:52:06,1.0,,,,
000683.XSHE,2019-05-13,广发证券,3.6200,M06,2,1,2024-05-30 05:28:48,2019-05-13 17:13:06,2.0,,3.62,,
000683.XSHE,2019-06-23,广发证券,,,2,1,2024-05-30 17:31:27,2019-06-24 13:13:03,2.0,,,,
000683.XSHE,2019-09-10,财信证券,,,2,1,2024-05-30 17:31:47,2019-09-10 18:13:04,2.0,,,,
000683.XSHE,2019-12-25,财信证券,,,2,1,2024-05-30 17:35:35,2019-12-25 16:13:12,2.0,,,,
000683.XSHE,2020-08-04,国投证券,2.8000,M06,1,1,2024-05-30 05:28:56,2020-08-05 11:17:13,1.0,,2.8,,
000683.XSHE,2020-08-28,国投证券,3.0000,M06,1,1,2024-05-30 05:27:35,2020-08-30 16:50:38,1.0,,3.0,,
000683.XSHE,2020-09-01,信达证券,,,1,1,2024-05-30 17:31:20,2020-09-02 10:24:15,1.0,,,,
000683.XSHE,2020-10-30,国投证券,,,1,1,2024-05-30 17:31:24,2020-10-30 16:04:41,1.0,,,,
000683.XSHE,2020-10-30,信达证券,,,1,1,2024-05-30 17:35:48,2020-10-30 18:51:11,1.0,,,,
000683.XSHE,2020-11-08,海通证券,2.5200,M06,2,1,2024-05-30 05:28:24,2020-11-09 10:25:36,2.0,,2.52,,
000683.XSHE,2021-01-27,信达证券,,,1,1,2024-05-30 17:28:54,2021-01-27 17:56:39,1.0,,,,
000683.XSHE,2021-03-15,国投证券,,,1,1,2024-05-30 17:35:08,2021-03-15 14:13:53,1.0,,,,
000683.XSHE,2021-06-06,国投证券,5.4000,M06,1,1,2024-05-30 05:27:47,2021-06-07 11:09:27,1.0,,5.4,,
000683.XSHE,2021-06-08,海通证券,6.0300,M06,2,1,2024-05-30 05:28:00,2021-06-08 10:25:50,2.0,,6.03,,
000683.XSHE,2021-06-15,国投证券,6.0000,M06,1,1,2024-05-30 05:27:30,2021-06-16 09:23:18,1.0,,6.0,,
000683.XSHE,2021-07-02,德邦证券,,,1,1,2024-05-30 17:29:44,2021-07-04 16:25:50,1.0,,,,
000683.XSHE,2021-07-05,德邦证券,,,1,1,2024-05-30 17:32:29,2021-07-06 14:27:41,1.0,,,,
000683.XSHE,2021-07-12,德邦证券,,,1,1,2024-05-30 17:32:08,2021-07-13 11:46:40,1.0,,,,
000683.XSHE,2021-07-18,德邦证券,,,1,1,2024-05-30 17:30:50,2021-07-21 11:02:48,1.0,,,,
000683.XSHE,2021-07-25,德邦证券,,,1,1,2024-05-30 17:33:31,2021-07-26 17:33:15,1.0,,,,
000683.XSHE,2021-07-29,国投证券,8.8000,M06,1,1,2024-05-30 05:28:49,2021-07-30 14:46:38,1.0,,8.8,,
000683.XSHE,2021-07-30,德邦证券,,,1,1,2024-05-30 17:33:42,2021-08-02 15:55:54,1.0,,,,
000683.XSHE,2021-08-01,德邦证券,,,1,1,2024-05-30 17:32:20,2021-08-03 12:04:13,1.0,,,,
000683.XSHE,2021-08-12,中信建投,,,1,1,2024-05-30 17:33:53,2021-08-13 10:33:33,1.0,,,,
000683.XSHE,2021-08-17,德邦证券,,,1,1,2024-05-30 17:34:49,2021-08-18 16:53:25,1.0,,,,
000683.XSHE,2021-08-25,德邦证券,,,1,1,2024-05-30 17:30:05,2021-08-26 11:39:11,1.0,,,,
000683.XSHE,2021-09-06,德邦证券,,,1,1,2024-05-30 17:32:46,2021-09-06 16:21:38,1.0,,,,
000683.XSHE,2021-09-21,德邦证券,,,1,1,2024-05-30 17:33:33,2021-09-22 16:22:15,1.0,,,,
000683.XSHE,2021-10-12,财信证券,,,2,1,2024-05-30 17:29:02,2021-10-13 10:30:14,2.0,,,,
000683.XSHE,2021-10-19,德邦证券,,,1,1,2024-05-30 17:29:43,2021-10-20 10:27:04,1.0,,,,
000683.XSHE,2021-10-29,国投证券,10.0000,M06,1,1,2024-05-30 05:27:19,2021-10-29 14:53:07,1.0,,10.0,,
000683.XSHE,2021-10-30,德邦证券,,,1,1,2024-05-30 17:33:41,2021-10-31 17:07:59,1.0,,,,
000683.XSHE,2021-11-09,德邦证券,,,1,1,2024-05-30 17:34:58,2021-11-10 14:44:51,1.0,,,,
000683.XSHE,2021-11-22,德邦证券,,,1,1,2024-05-30 17:33:56,2021-11-23 10:56:18,1.0,,,,
000683.XSHE,2021-12-13,德邦证券,,,1,1,2024-05-30 17:30:26,2021-12-14 10:15:24,1.0,,,,
000683.XSHE,2021-12-21,德邦证券,,,1,1,2024-05-30 17:35:56,2021-12-22 10:32:00,1.0,,,,
000683.XSHE,2021-12-27,德邦证券,,,1,1,2024-05-30 17:31:22,2021-12-28 14:34:13,1.0,,,,
000683.XSHE,2021-12-28,海通国际,10.7800,M06,2,1,2024-05-30 05:28:55,2022-09-28 15:49:57,2.0,,10.78,,
000683.XSHE,2021-12-30,财信证券,,,2,1,2024-05-30 17:30:55,2021-12-31 17:17:43,2.0,,,,
000683.XSHE,2021-12-31,国投证券,10.0000,,1,1,2024-05-30 05:28:26,2021-12-31 14:54:01,1.0,,,,
000683.XSHE,2022-01-03,德邦证券,,,1,1,2024-05-30 17:32:09,2022-01-04 14:55:24,1.0,,,,
000683.XSHE,2022-01-09,德邦证券,,,1,1,2024-05-30 17:30:35,2022-01-10 12:35:52,1.0,,,,
000683.XSHE,2022-01-12,开源证券,,,1,1,2024-05-30 17:35:49,2022-01-12 10:44:19,1.0,,,,
000683.XSHE,2022-01-17,德邦证券,,,1,1,2024-05-30 17:35:06,2022-01-18 10:16:43,1.0,,,,
000683.XSHE,2022-01-24,德邦证券,,,1,1,2024-05-30 17:29:15,2022-01-25 09:39:28,1.0,,,,
000683.XSHE,2022-02-06,德邦证券,,,1,1,2024-05-30 17:33:11,2022-02-07 18:27:03,1.0,,,,
000683.XSHE,2022-02-11,申万宏源,,,2,1,2024-05-30 17:29:14,2022-02-13 11:15:06,2.0,,,,
000683.XSHE,2022-02-14,德邦证券,,,1,1,2024-05-30 17:36:00,2022-02-15 10:21:11,1.0,,,,
000683.XSHE,2022-02-21,德邦证券,,,1,1,2024-05-30 17:30:37,2022-02-22 15:40:56,1.0,,,,
000683.XSHE,2022-02-28,德邦证券,,,1,1,2024-05-30 17:34:07,2022-03-01 11:32:06,1.0,,,,
000683.XSHE,2022-03-03,中金公司,12.8900,M06,2,1,2024-05-30 05:28:51,2022-03-04 12:05:56,2.0,,12.89,,
000683.XSHE,2022-03-07,德邦证券,,,1,1,2024-05-30 17:29:34,2022-03-07 16:54:49,1.0,,,,
000683.XSHE,2022-03-14,德邦证券,,,1,1,2024-05-30 17:35:18,2022-03-14 16:11:39,1.0,,,,
000683.XSHE,2022-03-24,德邦证券,,,1,1,2024-05-30 17:35:05,2022-03-25 15:18:19,1.0,,,,
000683.XSHE,2022-03-28,德邦证券,,,1,1,2024-05-30 17:30:16,2022-03-28 17:31:52,1.0,,,,
000683.XSHE,2022-03-30,国投证券,12.0000,M06,1,1,2024-05-30 05:27:50,2022-03-30 17:05:01,1.0,,12.0,,
000683.XSHE,2022-03-30,开源证券,,,1,1,2024-05-30 17:33:05,2022-03-30 15:56:48,1.0,,,,
000683.XSHE,2022-03-30,中金公司,12.8900,M06,2,1,2024-05-30 05:28:31,2022-03-31 15:32:20,2.0,,12.89,,
000683.XSHE,2022-03-30,首创证券,,,1,1,2024-05-30 17:33:48,2022-03-30 16:03:13,1.0,,,,
000683.XSHE,2022-03-30,申万宏源,,,2,1,2024-05-30 17:34:39,2022-03-31 12:29:14,2.0,,,,
000683.XSHE,2022-04-04,德邦证券,,,1,1,2024-05-30 17:34:37,2022-04-06 15:12:26,1.0,,,,
000683.XSHE,2022-04-10,国投证券,12.0000,M06,1,1,2024-05-30 05:28:08,2022-04-11 10:20:52,1.0,,12.0,,
000683.XSHE,2022-04-11,德邦证券,,,1,1,2024-05-30 17:31:39,2022-04-12 11:25:29,1.0,,,,
000683.XSHE,2022-04-18,德邦证券,,,1,1,2024-05-30 17:34:00,2022-04-19 10:31:23,1.0,,,,
000683.XSHE,2022-04-24,开源证券,,,1,1,2024-05-30 17:29:05,2022-04-25 16:11:18,1.0,,,,
000683.XSHE,2022-04-24,申万宏源,,,2,1,2024-05-30 17:29:45,2022-04-26 16:16:18,2.0,,,,
000683.XSHE,2022-04-24,中金公司,12.0200,M06,2,1,2024-05-30 05:27:30,2022-04-25 12:28:13,2.0,,12.02,,
000683.XSHE,2022-04-24,国海证券,,,1,1,2024-05-30 17:32:01,2022-04-25 09:22:40,1.0,,,,
000683.XSHE,2022-04-24,东北证券,14.5400,M06,2,1,2024-05-30 05:28:33,2022-04-25 18:11:32,2.0,,14.54,,
000683.XSHE,2022-04-25,德邦证券,,,1,1,2024-05-30 17:35:55,2022-04-25 15:10:21,1.0,,,,
000683.XSHE,2022-05-02,德邦证券,,,1,1,2024-05-30 17:34:47,2022-05-06 13:29:08,1.0,,,,
000683.XSHE,2022-05-04,东北证券,14.5400,M06,2,1,2024-05-30 05:28:25,2022-05-05 13:09:05,2.0,,14.54,,
000683.XSHE,2022-05-09,德邦证券,,,1,1,2024-05-30 17:33:06,2022-05-11 12:26:14,1.0,,,,
000683.XSHE,2022-05-11,国海证券,,,1,1,2024-05-30 17:34:28,2022-05-11 16:07:10,1.0,,,,
000683.XSHE,2022-05-15,长江证券,,,1,1,2024-05-30 17:28:57,2022-05-16 11:45:44,1.0,,,,
000683.XSHE,2022-05-15,德邦证券,,,1,1,2024-05-30 17:29:28,2022-05-16 13:19:20,1.0,,,,
000683.XSHE,2022-05-15,中泰证券,,,1,1,2024-05-30 17:32:52,2022-05-17 15:07:50,1.0,,,,
000683.XSHE,2022-05-23,国海证券,,,1,1,2024-05-30 17:33:29,2022-05-24 11:32:15,1.0,,,,
000683.XSHE,2022-05-23,德邦证券,,,1,1,2024-05-30 17:34:06,2022-05-24 14:00:51,1.0,,,,
000683.XSHE,2022-05-24,海通国际,,,2,1,2024-05-30 17:30:05,2022-05-25 10:08:57,2.0,,,,
000683.XSHE,2022-06-05,国海证券,,,1,1,2024-05-30 17:33:54,2022-06-06 15:52:41,1.0,,,,
