order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000021.XSHE,2017-09-01,2019,q4,1,0.0974,26,98.7975,,1994,,0.0993,128,93.4738,0.0528,387,80.0517,0.0528,446,76.254,0.0876,71,96.0872,,1640,,0.0876,205,87.5837,-0.0215,1129,35.023,-0.0215,1116,35.0612,-0.0208,1963.0,10.37,,,,1824,,-0.5,1639,7.4576,-0.5,1713,6.8553,0.2093,799,60.2787,,,
000021.XSHE,2017-09-01,2019,q4,3,0.0974,31,98.5458,,1977,,0.0993,136,93.0088,0.0528,395,79.3933,0.0528,448,75.9289,0.0876,72,95.9796,,1626,,0.0876,203,87.5998,-0.0215,1123,34.8053,-0.0215,1104,35.1558,-0.0208,1947.0,10.4052,,,,1812,,-0.5,1627,7.3504,-0.5,1703,7.0453,0.2093,795,60.3,,,
000021.XSHE,2017-09-04,2017,q4,1,0.0525,38,98.5253,0.0408,125,94.998,0.0956,71,97.1086,0.0956,151,93.7133,0.0956,197,91.5988,0.0201,126,93.4726,,1723,,0.0201,370,77.1092,-0.0107,1099,39.3705,-0.0107,1094,39.978,-0.0103,1999.0,21.6163,,95.2586,,1966,,-0.5,1728,8.4791,-0.5,1833,7.3812,0.1912,988,54.8077,,,
000021.XSHE,2017-09-04,2017,q4,3,0.0525,46,98.1971,0.0408,129,94.8178,0.0956,73,97.0174,0.0956,153,93.6081,0.0956,193,91.7526,0.0201,142,92.4518,,1700,,0.0201,365,77.2784,-0.0107,1100,39.0798,-0.0107,1093,39.8678,-0.0103,1982.0,21.854,,95.1462,,1957,,-0.5,1715,8.5867,-0.5,1826,7.5481,0.1912,969,55.5351,,,
000021.XSHE,2017-09-04,2018,q4,1,0.0252,129,94.8178,-0.0191,2050,15.9902,0.0309,341,85.7083,0.0309,516,78.0571,0.0309,594,74.0708,0.078,59,96.9665,,1723,,0.078,170,89.5161,-0.0167,1169,35.5408,-0.0167,1139,37.5069,-0.0116,2005.0,20.2229,,69.2165,,1959,,-0.5,1724,8.4485,-0.5,1827,7.4506,0.1912,982,54.8966,,,
000021.XSHE,2017-09-04,2018,q4,3,0.0252,136,94.5033,-0.0191,2040,15.9868,0.0309,343,85.5879,0.0309,518,77.8871,0.0309,592,74.0903,0.078,64,96.6274,,1700,,0.078,165,89.7628,-0.0167,1163,35.5876,-0.0167,1136,37.4656,-0.0116,1997.0,20.0321,,69.0992,,1952,,-0.5,1712,8.5516,-0.5,1821,7.6142,0.1912,964,55.6017,,,
000021.XSHE,2017-09-04,2019,q4,1,0.0974,25,98.8647,,2026,,0.0993,112,94.2127,0.0528,374,80.6936,0.0528,441,76.5208,0.0876,55,97.0905,,1670,,0.0876,178,88.5806,-0.0215,1129,34.873,-0.0215,1108,35.5271,-0.0179,1932.0,12.1074,,,,1835,,-0.5,1616,8.2386,-0.5,1716,7.0461,0.1912,921,54.523,,,
000021.XSHE,2017-09-04,2019,q4,3,0.0974,27,98.7512,,2008,,0.0993,114,94.0807,0.0528,372,80.6468,0.0528,438,76.5558,0.0876,69,96.2452,,1646,,0.0876,176,88.6364,-0.0215,1124,34.8986,-0.0215,1108,35.3388,-0.0179,1916.0,12.1156,,,,1828,,-0.5,1605,8.3429,-0.5,1710,7.2204,0.1912,907,55.1041,,,
000021.XSHE,2017-09-05,2017,q4,1,0.0525,38,98.5288,0.0408,116,95.3685,0.0956,74,96.9884,0.0956,148,93.8365,0.0956,196,91.6738,0.0201,115,94.0963,,1745,,0.0201,371,76.9614,-0.0107,1093,39.2659,-0.0107,1095,39.824,-0.0102,2000.0,21.7306,,95.3414,,1964,,-0.5,1732,8.3642,-0.5,1834,7.3306,0.2067,854,61.0146,,,
000021.XSHE,2017-09-05,2017,q4,3,0.0525,42,98.36,0.0408,118,95.2804,0.0956,76,96.897,0.0956,147,93.863,0.0956,199,91.524,0.0201,124,93.5229,,1722,,0.0201,366,77.1589,-0.0107,1089,39.2518,-0.0107,1088,40.0441,-0.0102,1990.0,21.9388,,95.2725,,1955,,-0.5,1724,8.2535,-0.5,1828,7.3529,0.2067,853,60.9354,,,
000021.XSHE,2017-09-05,2018,q4,1,0.0252,125,94.996,-0.0191,2071,15.2681,0.0309,351,85.3065,0.0309,519,77.9199,0.0309,593,74.2273,0.078,51,97.408,,1745,,0.078,173,89.2902,-0.0167,1152,36.02,-0.0167,1140,37.3487,-0.0116,2004.0,20.4211,,68.9439,,1957,,-0.5,1728,8.3333,-0.5,1828,7.3999,0.2067,849,61.1009,,,
000021.XSHE,2017-09-05,2018,q4,3,0.0252,133,94.6363,-0.0191,2062,15.4288,0.0309,348,85.4018,0.0309,519,77.8632,0.0309,593,74.1598,0.078,60,96.8882,,1722,,0.078,171,89.3617,-0.0167,1146,36.1049,-0.0167,1135,37.4517,-0.0116,1997.0,20.5098,,68.9449,,1950,,-0.5,1721,8.2177,-0.5,1823,7.4187,0.2067,849,60.9936,,,
000021.XSHE,2017-09-05,2019,q4,1,0.0974,25,98.8769,,2035,,0.0993,113,94.1545,0.0528,369,80.9425,0.0528,430,77.2775,0.0876,52,97.2814,,1692,,0.0876,181,88.3571,-0.0215,1121,34.9971,-0.0215,1110,35.4857,-0.0179,1945.0,11.6765,,,,1837,,-0.5,1622,8.1586,-0.5,1720,6.9805,0.2067,793,61.0619,,,
000021.XSHE,2017-09-05,2019,q4,3,0.0974,26,98.8055,,2023,,0.0993,114,94.0807,0.0528,367,80.9077,0.0528,431,77.0299,0.0876,59,96.8547,,1667,,0.0876,180,88.3615,-0.0215,1114,35.102,-0.0215,1108,35.4142,-0.0179,1940.0,11.6226,,,,1830,,-0.5,1616,8.0296,-0.5,1716,6.9957,0.2067,796,60.8181,,,
000021.XSHE,2017-09-06,2017,q4,1,-0.0209,2408,4.1799,0.0408,109,95.6346,0.0956,75,96.9384,0.0956,149,93.7867,0.0956,195,91.7412,0.0,282,85.9359,,1760,,0.0201,373,76.8224,-0.0107,1088,39.4429,-0.0107,1095,39.824,-0.0102,2000.0,21.5771,,85.9366,,1961,,-0.5,1726,8.4395,-0.5,1830,7.3924,0.1861,971,55.728,,,
000021.XSHE,2017-09-06,2017,q4,3,-0.0209,2350,6.0024,0.0408,111,95.5484,0.0956,78,96.8037,0.0956,149,93.7632,0.0956,198,91.5487,0.0,344,82.3378,,1742,,0.0201,368,77.0194,-0.0107,1088,39.1718,-0.0107,1090,39.9338,-0.0102,1992.0,21.7374,,86.0349,,1952,,-0.5,1716,8.3868,-0.5,1820,7.43,0.1861,974,55.4079,,,
000021.XSHE,2017-09-06,2018,q4,1,-0.0233,2359,4.6888,-0.0191,2078,14.597,0.0309,357,84.9979,0.0309,519,77.8727,0.0309,599,74.0226,0.0,294,85.328,,1760,,0.078,173,89.2835,-0.0167,1147,36.1915,-0.0167,1142,37.2387,-0.0116,1997.0,20.5098,,59.6517,,1953,,-0.5,1721,8.4132,-0.5,1823,7.4657,0.1861,966,55.7745,,,
000021.XSHE,2017-09-06,2018,q4,3,-0.0233,2305,6.3415,-0.0191,2069,14.7919,0.0309,357,84.9599,0.0309,517,77.8731,0.0309,593,74.0806,0.0,343,82.362,,1742,,0.078,173,89.2298,-0.0167,1143,36.1298,-0.0167,1138,37.2863,-0.0116,1994.0,20.4709,,59.8505,,1946,,-0.5,1712,8.3557,-0.5,1814,7.5,0.1861,970,55.4278,,,
000021.XSHE,2017-09-06,2019,q4,1,0.0,496,77.0195,,2041,,0.0993,116,93.9885,0.0528,367,81.0559,0.0528,439,76.8987,0.0,286,85.332,,1706,,0.0876,181,88.3646,-0.0215,1117,35.2293,-0.0215,1111,35.6148,-0.0179,1953.0,11.3533,,,,1838,,-0.5,1620,8.22,-0.5,1719,7.0849,0.1861,904,55.8219,,,
000021.XSHE,2017-09-06,2019,q4,3,0.0,544,74.2532,,2027,,0.0993,118,93.8583,0.0528,368,80.8455,0.0528,428,77.2751,0.0,334,82.3155,,1687,,0.0876,180,88.3615,-0.0215,1115,34.9679,-0.0215,1108,35.5271,-0.0179,1949.0,11.1719,,,,1831,,-0.5,1612,8.1528,-0.5,1711,7.1157,0.1861,909,55.4028,,,
000021.XSHE,2017-09-07,2017,q4,1,-0.0209,2435,2.9118,0.0408,111,95.5411,0.0956,79,96.7688,0.0956,150,93.7184,0.0956,194,91.7486,0.0,221,89.2051,,1797,,0.0201,367,77.2671,-0.0107,1076,39.8096,-0.0107,1101,39.4939,-0.0102,1996.0,21.4258,,85.7204,,1971,,-0.5,1735,8.254,-0.5,1829,7.5834,0.2146,793,63.9344,,,
000021.XSHE,2017-09-07,2017,q4,3,-0.0209,2392,4.2067,0.0408,114,95.4084,0.0956,78,96.7997,0.0956,150,93.7025,0.0956,194,91.7167,0.0,300,84.9975,,1766,,0.0201,363,77.4032,-0.0107,1075,39.629,-0.0107,1090,39.9338,-0.0102,1988.0,21.6483,,85.8247,,1962,,-0.5,1721,8.3156,-0.5,1816,7.5866,0.2146,785,64.1846,,,
000021.XSHE,2017-09-07,2018,q4,1,-0.0233,2388,3.282,-0.0191,2092,13.7376,0.0309,355,85.0507,0.0309,509,78.1974,0.0309,598,73.9415,0.0,224,89.0525,,1797,,0.078,172,89.3789,-0.0167,1137,36.4298,-0.0167,1146,37.0187,-0.0115,1988.0,20.52,,59.4443,,1962,,-0.5,1729,8.2315,-0.5,1821,7.6611,0.2146,787,64.0439,,,
000021.XSHE,2017-09-07,2018,q4,3,-0.0233,2339,4.8046,-0.0191,2083,13.8958,0.0309,355,85.0064,0.0309,513,77.969,0.0309,594,74.0026,0.0,315,84.229,,1766,,0.078,174,89.201,-0.0167,1134,36.3483,-0.0167,1140,37.176,-0.0115,1979.0,20.7849,,59.5525,,1954,,-0.5,1716,8.2888,-0.5,1809,7.6609,0.2146,780,64.2661,,,
000021.XSHE,2017-09-07,2019,q4,1,0.0,470,78.3372,,2053,,0.0993,117,93.9583,0.0528,366,81.0192,0.0528,441,76.7932,0.0,216,89.1633,,1745,,0.0876,182,88.3451,-0.0215,1111,35.2014,-0.0215,1114,35.5903,-0.0178,1954.0,11.3079,,,,1849,,-0.5,1629,7.9706,-0.5,1719,7.1853,0.2146,734,64.2613,,,
000021.XSHE,2017-09-07,2019,q4,3,0.0,507,76.2887,,2038,,0.0993,113,94.1269,0.0528,368,80.8255,0.0528,433,77.0822,0.0,300,84.5638,,1716,,0.0876,179,88.464,-0.0215,1111,34.9736,-0.0215,1115,35.3078,-0.0178,1951.0,11.2426,,,,1841,,-0.5,1619,8.0159,-0.5,1708,7.2283,0.2146,728,64.4673,,,
000021.XSHE,2017-09-08,2017,q4,1,-0.0209,2453,2.5437,0.0525,63,97.4899,0.0956,77,96.853,0.0956,150,93.7131,0.0956,194,91.7415,0.0,189,90.8203,0.0201,181,90.1478,0.0201,359,77.7225,-0.0107,1070,39.9438,-0.0107,1083,39.9889,-0.0102,1996.0,21.4258,82.422,86.0963,,1966,,-0.5,1733,8.3113,-0.5,1824,7.6026,0.1976,932,57.6433,,,
000021.XSHE,2017-09-08,2017,q4,3,-0.0209,2428,2.9976,0.0525,70,97.1997,0.0956,78,96.8023,0.0956,149,93.7368,0.0956,195,91.6738,0.0,239,88.2643,0.0201,192,89.4183,0.0201,359,77.597,-0.0107,1070,39.7746,-0.0107,1080,40.1221,-0.0102,1987.0,21.6259,82.2621,86.0688,,1961,,-0.5,1724,8.2535,-0.5,1819,7.528,0.1976,927,57.794,,,
000021.XSHE,2017-09-08,2018,q4,1,-0.0233,2397,3.1919,0.0252,203,91.677,0.0309,354,85.0866,0.0309,510,78.1357,0.0309,603,73.7003,0.0,191,90.7181,0.078,89,95.1834,0.078,169,89.5457,-0.0167,1128,36.7209,-0.0167,1129,37.4376,-0.0115,1985.0,20.64,73.9773,74.9913,,1957,,-0.5,1727,8.2891,-0.5,1816,7.6806,0.1976,925,57.7697,,,
000021.XSHE,2017-09-08,2018,q4,3,-0.0233,2373,3.6556,0.0252,207,91.4911,0.0309,349,85.2542,0.0309,509,78.1129,0.0309,592,74.0903,0.0,242,88.1105,0.078,93,94.903,0.078,172,89.2991,-0.0167,1128,36.5428,-0.0167,1129,37.4029,-0.0115,1982.0,20.6012,73.9167,75.0829,,1953,,-0.5,1719,8.2265,-0.5,1812,7.602,0.1976,921,57.8947,,,
000021.XSHE,2017-09-08,2019,q4,1,0.0,449,79.4118,0.0974,34,98.3996,0.0993,116,94.0073,0.0528,371,80.7692,0.0528,438,76.9149,0.0,179,91.0732,0.0876,84,95.3213,0.0876,185,88.1367,-0.0215,1100,35.618,-0.0215,1106,35.6436,-0.0178,1956.0,11.3781,84.0281,87.7455,,1850,,-0.5,1630,8.1218,-0.5,1719,7.3355,0.1976,868,57.9126,,,
000021.XSHE,2017-09-08,2019,q4,3,0.0,465,78.4687,0.0974,39,98.1445,0.0993,115,94.0252,0.0528,370,80.7008,0.0528,428,77.2993,0.0,232,88.2919,0.0876,92,94.8059,0.0876,183,88.1971,-0.0215,1103,35.2907,-0.0215,1107,35.5102,-0.0178,1957.0,10.9695,83.7826,87.6235,,1846,,-0.5,1623,8.0499,-0.5,1715,7.2511,0.1976,864,58.0457,,,
000021.XSHE,2017-09-11,2017,q4,1,0.0,582,76.9444,0.0525,57,97.7419,0.0956,70,97.1464,0.0956,140,94.135,0.0956,196,91.6524,0.0,182,91.1965,0.0201,157,91.7852,0.0201,347,78.5891,0.0201,507,71.4286,-0.0107,1087,39.8004,-0.0086,1928.0,24.2829,89.946,93.7925,,1976,,-0.5,1753,8.1279,-0.5,1824,7.6962,0.2014,843,61.8141,,,
000021.XSHE,2017-09-11,2017,q4,3,0.0,627,75.02,0.0525,65,97.4058,0.0956,73,97.0149,0.0956,143,93.9983,0.0956,196,91.6417,0.0,203,90.1126,0.0201,176,90.5609,0.0201,348,78.4739,0.0201,506,71.3881,-0.0107,1077,40.2886,-0.0105,1991.0,21.5918,89.594,93.4513,,1972,,-0.5,1739,8.091,-0.5,1818,7.6258,0.2014,841,61.8008,,,
000021.XSHE,2017-09-11,2018,q4,1,0.0,613,75.3126,0.0252,194,92.0804,0.0309,347,85.3947,0.0309,482,79.3029,0.0309,603,73.6658,0.0,184,91.0992,0.078,71,96.308,0.078,160,90.1609,0.078,279,84.3115,-0.0167,1136,37.0843,-0.0097,1930.0,22.9633,82.1371,82.7232,,1966,,-0.5,1747,8.1053,-0.5,1815,7.7783,0.2014,836,61.9417,,,
000021.XSHE,2017-09-11,2018,q4,3,0.0,661,73.2034,0.0252,198,91.8696,0.0309,341,85.6115,0.0309,491,78.8793,0.0309,597,73.8711,0.0,206,89.9608,0.078,80,95.7389,0.078,164,89.8883,0.078,283,84.0317,-0.0167,1132,37.2364,-0.0119,1980.0,20.7449,81.8171,82.4286,,1963,,-0.5,1734,8.0637,-0.5,1810,7.7041,0.2014,835,61.9004,,,
000021.XSHE,2017-09-11,2019,q4,1,0.0,401,81.643,0.0974,35,98.3771,0.0993,113,94.1727,0.0993,187,90.2973,0.0528,441,76.781,0.0,170,91.5627,0.0876,68,96.3646,0.0876,177,88.7179,0.0876,282,83.4022,-0.0215,1109,35.6188,-0.0185,1957.0,11.5332,88.5137,90.8588,,1860,,-0.5,1650,7.9799,-0.5,1718,7.4892,0.2014,785,62.0339,,,
000021.XSHE,2017-09-11,2019,q4,3,0.0,464,78.5449,0.0974,36,98.3051,0.0993,112,94.2006,0.0993,185,90.3564,0.0528,432,77.1837,0.0,204,89.799,0.0876,79,95.6667,0.0876,180,88.4961,0.0876,284,83.2247,-0.0215,1113,35.3488,-0.0185,1954.0,11.2273,88.1822,90.601,,1857,,-0.5,1638,7.982,-0.5,1714,7.4054,0.2014,785,61.9971,,,
000021.XSHE,2017-09-12,2017,q4,1,0.0,576,77.2006,0.0525,58,97.7044,0.0956,72,97.0613,0.0956,137,94.2616,0.0956,192,91.8271,0.0,184,91.0992,0.0201,151,92.1834,0.0201,356,78.005,0.0201,515,70.8947,-0.0107,1089,39.823,-0.0085,1941.0,23.7721,89.9526,93.8405,,1975,,-0.5,1757,7.9665,-0.5,1808,8.0407,0.2239,700,68.3137,,,
000021.XSHE,2017-09-12,2017,q4,3,0.0,584,76.8283,0.0525,63,97.4868,0.0956,74,96.9684,0.0956,141,94.0753,0.0956,193,91.7632,0.0,216,89.5071,0.0201,165,91.309,0.0201,356,77.9366,0.0201,511,71.0063,-0.0107,1085,39.9779,-0.0085,1932.0,23.9764,89.7252,93.6696,,1971,,-0.5,1743,8.1708,-0.5,1801,8.0695,0.2239,693,68.5883,,,
000021.XSHE,2017-09-12,2018,q4,1,0.0,608,75.5538,0.0252,184,92.5123,0.0309,349,85.3103,0.0309,478,79.4927,0.0309,603,73.7347,0.0,178,91.3911,0.078,65,96.6615,0.078,162,90.0248,0.078,285,83.9276,-0.0167,1141,36.9469,-0.0096,1934.0,22.8651,82.2558,82.8722,,1966,,-0.5,1750,7.9958,-0.5,1801,8.0695,0.2239,694,68.4426,,,
000021.XSHE,2017-09-12,2018,q4,3,0.0,599,75.8579,0.0252,198,91.8796,0.0309,345,85.4299,0.0309,485,79.1289,0.0309,599,73.8179,0.0,206,89.9951,0.078,72,96.2314,0.078,164,89.8695,0.078,284,83.9205,-0.0167,1137,37.0986,-0.0096,1929.0,22.9108,82.0535,82.7111,,1963,,-0.5,1739,8.1395,-0.5,1795,8.0943,0.2239,688,68.6873,,,
000021.XSHE,2017-09-12,2019,q4,1,0.0,404,81.5561,0.0974,36,98.3491,0.0993,116,94.0166,0.0993,185,90.3766,0.0528,443,76.7857,0.0,174,91.3759,0.0876,66,96.5185,0.0876,180,88.5256,0.0876,289,82.9384,-0.0215,1114,35.5156,-0.0184,1964.0,11.3369,88.4525,90.822,,1859,,-0.5,1652,7.8683,-0.5,1703,7.8506,0.2239,642,68.9588,,,
000021.XSHE,2017-09-12,2019,q4,3,0.0,413,81.0488,0.0974,39,98.1704,0.0993,117,93.9394,0.0993,184,90.3887,0.0528,435,77.0976,0.0,197,90.1951,0.0876,70,96.2398,0.0876,182,88.3601,0.0876,289,82.8571,-0.0215,1111,35.5401,-0.0184,1963.0,11.1815,88.3254,90.7472,,1856,,-0.5,1642,8.0157,-0.5,1697,7.8762,0.2239,636,69.2196,,,
000021.XSHE,2017-09-13,2017,q4,1,0.0,568,77.5357,-0.0209,2334,6.0789,0.0956,72,97.0564,0.0956,135,94.3316,0.0956,189,91.9452,0.0,185,91.0593,0.0,387,80.5542,0.0201,357,77.9156,0.0201,510,71.1124,-0.0107,1089,39.823,-0.0085,1935.0,23.9481,74.8828,75.5803,,1973,,-0.5,1763,7.797,-0.5,1798,8.1758,0.2185,710,67.8749,,,
000021.XSHE,2017-09-13,2017,q4,3,0.0,583,76.8588,-0.0209,2272,8.0567,0.0956,75,96.9231,0.0956,134,94.3644,0.0956,190,91.878,0.0,196,90.4924,0.0,439,77.2939,0.0201,358,77.7847,0.0201,507,71.1845,-0.0107,1085,39.9779,-0.0085,1931.0,23.9858,74.9664,75.8713,,1968,,-0.5,1749,8.0,-0.5,1791,8.158,0.2185,697,68.3924,,,
000021.XSHE,2017-09-13,2018,q4,1,0.0,601,75.8648,-0.0233,2300,6.0098,0.0309,351,85.2008,0.0309,474,79.6121,0.0309,603,73.7003,0.0,181,91.2536,0.0,388,80.494,0.078,165,89.8263,0.078,284,83.9478,-0.0167,1144,36.781,-0.0096,1928.0,23.0431,67.774,65.6023,,1964,,-0.5,1756,7.8256,-0.5,1791,8.2051,0.2185,703,68.0473,,,
000021.XSHE,2017-09-13,2018,q4,3,0.0,602,75.7368,-0.0233,2233,8.1859,0.0309,348,85.2841,0.0309,474,79.5769,0.0309,596,73.9264,0.0,185,91.0288,0.0,431,77.6739,0.078,167,89.6702,0.078,279,84.1776,-0.0167,1141,36.8771,-0.0096,1920.0,23.24,68.0265,66.0618,,1960,,-0.5,1743,8.0253,-0.5,1785,8.1832,0.2185,691,68.5363,,,
000021.XSHE,2017-09-13,2019,q4,1,0.0,398,81.8804,0.0,638,70.1919,0.0993,118,93.9031,0.0993,187,90.2669,0.0528,451,76.3903,0.0,175,91.3433,0.0,383,80.238,0.0876,185,88.1976,0.0876,291,82.7995,-0.0215,1110,35.7846,-0.0184,1964.0,11.3369,83.2277,85.1165,,1859,,-0.5,1660,7.6795,-0.5,1695,7.9848,0.2185,653,68.472,,,
000021.XSHE,2017-09-13,2019,q4,3,0.0,412,81.1295,0.0,647,69.15,0.0993,119,93.8252,0.0993,186,90.2785,0.0528,442,76.7282,0.0,181,91.009,0.0,420,77.6295,0.0876,186,88.0952,0.0876,284,83.1246,-0.0215,1109,35.6936,-0.0184,1962.0,11.1866,82.8996,84.8469,,1855,,-0.5,1648,7.8859,-0.5,1689,7.9607,0.2185,641,68.9922,,,
000021.XSHE,2017-09-14,2017,q4,1,0.0,588,76.734,-0.0209,2372,4.7026,0.0956,72,97.0613,0.0956,134,94.3596,0.0956,188,91.988,0.0,182,91.2093,0.0,338,83.3498,0.0201,337,79.3358,0.0201,503,71.4286,-0.0107,1092,39.8235,-0.0084,1943.0,23.7834,74.7971,75.239,,1981,,-0.5,1752,8.1322,-0.5,1803,8.1081,0.2239,680,69.276,,,
000021.XSHE,2017-09-14,2017,q4,3,0.0,591,76.5594,-0.0209,2326,6.1365,0.0956,70,97.1381,0.0956,133,94.3949,0.0956,190,91.8849,0.0,184,91.0906,0.0,397,80.0,0.0201,345,78.7785,0.0201,504,71.3227,-0.0107,1088,39.9116,-0.0084,1934.0,23.9575,74.8694,75.5316,,1973,,-0.5,1743,8.3158,-0.5,1797,7.9918,0.2239,680,69.1924,,,
000021.XSHE,2017-09-14,2018,q4,1,0.0,623,74.9799,-0.0233,2332,4.896,0.0309,335,85.9072,0.0309,469,79.8015,0.0309,595,74.0385,0.0,178,91.4036,0.0,336,83.4404,0.078,159,90.2829,0.078,285,83.8361,-0.0167,1149,36.6446,-0.0095,1939.0,22.8196,67.8992,65.5937,,1972,,-0.5,1745,8.1622,-0.5,1796,8.1372,0.2239,674,69.4091,,,
000021.XSHE,2017-09-14,2018,q4,3,0.0,607,75.5645,-0.0233,2283,6.4371,0.0309,340,85.666,0.0309,470,79.7321,0.0309,595,73.9702,0.0,186,90.9888,0.0,410,79.3225,0.078,162,90.0679,0.078,284,83.8655,-0.0167,1146,36.6704,-0.0095,1926.0,23.1537,67.9249,65.8603,,1964,,-0.5,1736,8.3465,-0.5,1790,8.0206,0.2239,674,69.3254,,,
000021.XSHE,2017-09-14,2019,q4,1,0.0,404,81.6066,0.0,628,70.8101,0.0993,110,94.3669,0.0993,185,90.3412,0.0528,450,76.4428,0.0,168,91.6998,0.0,327,83.4769,0.0876,173,89.0863,0.0876,285,83.1554,-0.0215,1113,35.8338,-0.0184,1971.0,11.3411,83.6336,85.3794,,1867,,-0.5,1651,8.0268,-0.5,1700,7.9133,0.2239,626,69.8213,,,
000021.XSHE,2017-09-14,2019,q4,3,0.0,412,81.1554,0.0,643,69.6884,0.0993,112,94.2398,0.0993,184,90.3735,0.0528,444,76.6842,0.0,178,91.1809,0.0,392,79.7094,0.0876,181,88.5204,0.0876,286,83.0559,-0.0215,1113,35.6854,-0.0184,1967.0,11.2014,83.2106,85.1056,,1859,,-0.5,1643,8.2169,-0.5,1694,7.7887,0.2239,626,69.7337,,,
000021.XSHE,2017-09-15,2017,q4,1,0.0,532,78.9703,-0.0209,2404,3.88,0.0956,69,97.1889,0.0956,134,94.3596,0.0956,190,91.9023,0.0,167,91.9378,0.0,302,85.2451,0.0201,327,80.049,0.0201,504,71.4042,-0.0107,1093,39.8347,-0.0084,1947.0,23.6563,75.0011,75.3278,,1985,,-0.5,1749,8.1933,-0.5,1804,8.104,0.2334,647,70.7428,,,
000021.XSHE,2017-09-15,2017,q4,3,0.0,573,77.2836,-0.0209,2368,4.7868,0.0956,70,97.1429,0.0956,134,94.3548,0.0956,191,91.8455,0.0,165,92.0195,0.0,340,83.2178,0.0201,332,79.6057,0.0201,504,71.3554,-0.0107,1088,39.9116,-0.0084,1941.0,23.7721,74.9001,75.3196,,1978,,-0.5,1741,8.3728,-0.5,1801,8.0695,0.2334,646,70.7483,,,
000021.XSHE,2017-09-15,2018,q4,1,0.0,565,77.3312,-0.0233,2356,4.3072,0.0309,327,86.2621,0.0309,470,79.7583,0.0309,595,74.0271,0.0,161,92.2292,0.0,302,85.2379,0.078,154,90.6365,0.078,286,83.7976,-0.0167,1154,36.4388,-0.0095,1946.0,22.5717,68.1763,65.8034,,1976,,-0.5,1742,8.2235,-0.5,1797,8.133,0.2334,642,70.8239,,,
000021.XSHE,2017-09-15,2018,q4,3,0.0,594,76.0983,-0.0233,2330,4.8611,0.0309,335,85.9012,0.0309,472,79.6544,0.0309,589,74.2331,0.0,161,92.2103,0.0,343,83.0609,0.078,153,90.6346,0.078,283,83.9408,-0.0167,1151,36.3938,-0.0095,1934.0,22.9266,67.9872,65.672,,1969,,-0.5,1734,8.4038,-0.5,1794,8.0984,0.2334,641,70.8295,,,
000021.XSHE,2017-09-15,2019,q4,1,0.0,370,83.1967,0.0,604,72.1092,0.0993,104,94.688,0.0993,185,90.3412,0.0528,451,76.4151,0.0,153,92.4416,0.0,288,85.5634,0.0876,168,89.4571,0.0876,286,83.1161,-0.0215,1113,35.9078,-0.0184,1976.0,11.196,84.1729,85.8918,,1872,,-0.5,1650,8.0825,-0.5,1702,7.9047,0.2334,595,71.332,,,
000021.XSHE,2017-09-15,2019,q4,3,0.0,384,82.4473,0.0,607,71.6955,0.0993,108,94.456,0.0993,184,90.3785,0.0528,448,76.4984,0.0,154,92.3767,0.0,332,83.1723,0.0876,168,89.3766,0.0876,285,83.1354,-0.0215,1112,35.8174,-0.0184,1968.0,11.2765,83.9024,85.684,,1865,,-0.5,1643,8.2682,-0.5,1700,7.8633,0.2334,594,71.3388,,,
000021.XSHE,2017-09-18,2017,q4,1,0.0,411,83.8137,0.0,684,72.7454,0.0408,189,92.2602,0.0956,128,94.6323,0.0956,191,91.8525,0.0,151,92.7501,0.0,286,86.084,,1668,,0.0201,507,71.1352,-0.0107,1089,40.1211,-0.0059,1834.0,28.0612,,88.1835,,2010,,,1912,,-0.5,1808,8.0407,0.2226,672,69.6929,,,
000021.XSHE,2017-09-18,2017,q4,3,0.0,415,83.604,0.0,715,71.3483,0.0408,185,92.3967,0.0956,127,94.6678,0.0956,191,91.842,0.0,158,92.386,0.0,305,85.0614,,1654,,0.0201,504,71.2078,-0.0107,1089,39.8563,-0.0059,1833.0,28.044,,87.9336,,2004,,,1905,,-0.5,1802,8.2059,0.2226,676,69.4846,,,
