order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000876.XSHE,2011-07-04,中信证券,24.0000,M06,1,1,2025-07-25 03:57:46,2011-07-05 14:23:02,1.0,24.0,,,
000876.XSHE,2011-07-04,申万宏源,,,2,1,2025-07-25 15:59:26,2011-07-04 17:43:53,2.0,,,,
000876.XSHE,2011-07-05,国信证券,,,1,1,2025-07-25 15:58:26,2011-07-05 19:04:05,1.0,,,,
000876.XSHE,2011-07-05,中信证券,24.0000,M06,1,1,2025-07-25 03:57:41,2011-07-05 19:04:05,1.0,24.0,,,
000876.XSHE,2011-07-05,华鑫证券,,,2,1,2025-07-25 15:59:28,2011-07-08 19:05:57,2.0,,,,
000876.XSHE,2011-07-05,中泰证券,22.7500,M06,1,1,2025-07-25 03:57:57,2011-07-05 11:38:02,1.0,22.75,,,
000876.XSHE,2011-07-06,海通证券,,,1,1,2025-07-25 15:57:53,2011-07-06 14:56:28,1.0,,,,
000876.XSHE,2011-07-06,上海证券,,,2,1,2025-07-25 15:59:29,2011-07-07 11:40:26,2.0,,,,
000876.XSHE,2011-07-08,天相投顾,,,2,1,2025-07-25 15:59:32,2011-07-13 16:12:01,2.0,,,,
000876.XSHE,2011-07-09,光大证券,,,1,1,2025-07-25 15:59:03,2011-07-12 11:07:05,1.0,,,,
000876.XSHE,2011-07-11,渤海证券,,,2,1,2025-07-25 15:58:17,2011-07-12 11:07:05,2.0,,,,
000876.XSHE,2011-07-11,国泰海通证券,,,1,1,2025-07-25 15:58:42,2011-07-12 11:07:05,1.0,,,,
000876.XSHE,2011-07-14,国金证券,23.8350,M06,2,1,2025-07-25 03:57:53,2011-07-15 11:06:56,2.0,23.835,,,
000876.XSHE,2011-07-15,中信证券,24.0000,M06,1,1,2025-07-25 03:57:27,2011-07-15 17:12:13,1.0,24.0,,,
000876.XSHE,2011-07-15,中泰证券,26.8520,M06,1,1,2025-07-25 03:58:01,2011-07-15 14:58:21,1.0,26.852,,,
000876.XSHE,2011-07-16,光大证券,,,1,1,2025-07-25 15:59:47,2011-07-18 17:10:32,1.0,,,,
000876.XSHE,2011-07-17,中泰证券,,,1,1,2025-07-25 15:59:30,2011-07-18 09:59:11,1.0,,,,
000876.XSHE,2011-07-18,中信证券,24.0000,M06,1,1,2025-07-25 03:57:36,2011-07-19 10:35:54,1.0,24.0,,,
000876.XSHE,2011-07-18,渤海证券,,,2,1,2025-07-25 15:59:11,2011-07-19 11:40:26,2.0,,,,
000876.XSHE,2011-07-18,招商证券,,,1,1,2025-07-25 15:59:17,2011-07-18 19:07:09,1.0,,,,
000876.XSHE,2011-07-20,天相投顾,,,2,1,2025-07-25 15:59:46,2011-07-21 16:09:23,2.0,,,,
000876.XSHE,2011-07-22,申万宏源,,,2,1,2025-07-25 15:59:30,2011-07-22 19:08:53,2.0,,,,
000876.XSHE,2011-07-23,光大证券,,,1,1,2025-07-25 15:59:49,2011-07-25 17:09:17,1.0,,,,
000876.XSHE,2011-07-24,中泰证券,,,1,1,2025-07-25 15:59:44,2011-07-25 09:59:49,1.0,,,,
000876.XSHE,2011-07-25,渤海证券,,,2,1,2025-07-25 15:59:06,2011-07-26 11:38:17,2.0,,,,
000876.XSHE,2011-07-25,招商证券,,,1,1,2025-07-25 15:59:54,2011-07-25 17:09:17,1.0,,,,
000876.XSHE,2011-07-31,光大证券,,,1,1,2025-07-25 15:57:57,2011-08-01 16:11:29,1.0,,,,
000876.XSHE,2011-07-31,上海证券,,,2,1,2025-07-25 15:58:59,2011-08-01 12:44:27,2.0,,,,
000876.XSHE,2011-07-31,中泰证券,,,1,1,2025-07-25 15:59:19,2011-08-02 11:42:25,1.0,,,,
000876.XSHE,2011-07-31,兴业证券,,,2,1,2025-07-25 15:59:27,2011-08-01 16:36:07,2.0,,,,
000876.XSHE,2011-08-01,中信证券,24.0000,M06,1,1,2025-07-25 03:58:03,2011-08-02 10:01:30,1.0,24.0,,,
000876.XSHE,2011-08-01,渤海证券,,,2,1,2025-07-25 15:59:55,2011-08-01 19:09:54,2.0,,,,
000876.XSHE,2011-08-03,申万宏源,,,2,1,2025-07-25 15:59:24,2011-08-03 16:16:48,2.0,,,,
000876.XSHE,2011-08-05,渤海证券,,,2,1,2025-07-25 15:59:00,2011-08-08 10:34:53,2.0,,,,
000876.XSHE,2011-08-07,光大证券,,,1,1,2025-07-25 15:58:47,2011-08-08 17:43:02,1.0,,,,
000876.XSHE,2011-08-07,中泰证券,,,1,1,2025-07-25 15:58:57,2011-08-08 11:42:38,1.0,,,,
000876.XSHE,2011-08-08,招商证券,,,1,1,2025-07-25 15:58:49,2011-08-10 13:53:16,1.0,,,,
000876.XSHE,2011-08-08,德邦证券,,,1,1,2025-07-25 15:59:10,2011-08-09 10:32:18,1.0,,,,
000876.XSHE,2011-08-08,中泰证券,,,1,1,2025-07-25 15:59:19,2011-08-09 16:37:56,1.0,,,,
000876.XSHE,2011-08-08,华鑫证券,,,1,1,2025-07-25 15:59:45,2011-08-09 13:17:27,1.0,,,,
000876.XSHE,2011-08-11,天相投顾,,,2,1,2025-07-25 15:59:15,2011-08-12 16:41:09,2.0,,,,
000876.XSHE,2011-08-14,光大证券,,,1,1,2025-07-25 15:59:26,2011-08-16 13:23:13,1.0,,,,
000876.XSHE,2011-08-15,德邦证券,,,1,1,2025-07-25 15:58:28,2011-08-16 16:45:41,1.0,,,,
000876.XSHE,2011-08-15,招商证券,,,1,1,2025-07-25 15:58:55,2011-08-16 13:23:13,1.0,,,,
000876.XSHE,2011-08-15,渤海证券,,,2,1,2025-07-25 15:59:14,2011-08-16 19:10:32,2.0,,,,
000876.XSHE,2011-08-16,申万宏源,,,2,1,2025-07-25 15:58:27,2011-08-16 19:10:32,2.0,,,,
000876.XSHE,2011-08-18,国泰海通证券,,,1,1,2025-07-25 15:59:57,2011-08-18 16:24:14,1.0,,,,
000876.XSHE,2011-08-20,光大证券,,,1,1,2025-07-25 15:58:10,2011-08-22 19:28:46,1.0,,,,
000876.XSHE,2011-08-22,渤海证券,,,2,1,2025-07-25 15:59:11,2011-08-23 16:21:31,2.0,,,,
000876.XSHE,2011-08-26,银河证券,,,1,1,2025-07-25 15:58:07,2011-08-26 16:17:42,1.0,,,,
000876.XSHE,2011-08-26,华泰证券,23.4700,M06,2,1,2025-07-25 03:57:35,2011-08-29 13:29:24,2.0,23.47,,,
000876.XSHE,2011-08-26,中信证券,24.0000,M06,1,1,2025-07-25 03:57:36,2011-08-29 13:29:24,1.0,24.0,,,
000876.XSHE,2011-08-26,国金证券,,,2,1,2025-07-25 15:58:34,2011-08-31 12:06:18,2.0,,,,
000876.XSHE,2011-08-26,中泰证券,26.8250,M06,1,1,2025-07-25 03:57:43,2011-08-29 13:29:24,1.0,26.825,,,
000876.XSHE,2011-08-26,天相投顾,,,2,1,2025-07-25 15:58:59,2011-08-30 21:44:49,2.0,,,,
000876.XSHE,2011-08-27,招商证券,27.9500,M06,1,1,2025-07-25 03:57:59,2011-08-26 20:43:12,1.0,27.95,,,
000876.XSHE,2011-08-27,光大证券,,,1,1,2025-07-25 15:59:53,2011-08-30 11:44:06,1.0,,,,
000876.XSHE,2011-08-28,中泰证券,,,1,1,2025-07-25 15:59:02,2011-08-29 19:13:42,1.0,,,,
000876.XSHE,2011-08-29,中信证券,24.0000,M06,1,1,2025-07-25 03:57:37,2011-08-30 21:44:49,1.0,24.0,,,
000876.XSHE,2011-08-29,国信证券,,,1,1,2025-07-25 15:59:09,2011-08-29 16:24:24,1.0,,,,
000876.XSHE,2011-08-29,渤海证券,,,2,1,2025-07-25 15:59:40,2011-09-02 12:43:32,2.0,,,,
000876.XSHE,2011-08-30,德邦证券,,,1,1,2025-07-25 15:58:39,2011-08-30 17:59:58,1.0,,,,
000876.XSHE,2011-09-01,兴业证券,,,2,1,2025-07-25 15:58:05,2011-09-01 17:24:22,2.0,,,,
000876.XSHE,2011-09-01,中信证券,24.0000,M06,1,1,2025-07-25 03:57:33,2011-09-01 17:24:22,1.0,24.0,,,
000876.XSHE,2011-09-02,上海证券,,,2,1,2025-07-25 15:59:50,2011-09-05 15:44:53,2.0,,,,
000876.XSHE,2011-09-02,兴业证券,,,2,1,2025-07-25 15:59:56,2011-09-05 18:27:10,2.0,,,,
000876.XSHE,2011-09-04,光大证券,,,1,1,2025-07-25 15:58:20,2011-09-05 17:35:38,1.0,,,,
000876.XSHE,2011-09-04,中泰证券,,,1,1,2025-07-25 15:59:40,2010-06-22 17:35:19,1.0,,,,
000876.XSHE,2011-09-05,渤海证券,,,2,1,2025-07-25 15:58:17,2011-09-07 15:09:46,2.0,,,,
000876.XSHE,2011-09-06,招商证券,,,1,1,2025-07-25 15:59:24,2011-09-06 17:10:58,1.0,,,,
000876.XSHE,2011-09-07,申万宏源,,,2,1,2025-07-25 15:59:11,2011-09-07 14:06:56,2.0,,,,
000876.XSHE,2011-09-09,天相投顾,,,2,1,2025-07-25 15:59:42,2011-09-13 12:01:37,2.0,,,,
000876.XSHE,2011-09-11,中泰证券,,,1,1,2025-07-25 15:58:41,2011-09-14 11:16:57,1.0,,,,
000876.XSHE,2011-09-13,中信证券,24.0000,M06,1,1,2025-07-25 03:57:38,2011-09-14 14:32:32,1.0,24.0,,,
000876.XSHE,2011-09-13,银河证券,,,1,1,2025-07-25 15:58:34,2011-09-15 10:15:28,1.0,,,,
000876.XSHE,2011-09-13,平安证券,,,1,1,2025-07-25 15:58:41,2011-09-13 17:57:25,1.0,,,,
000876.XSHE,2011-09-13,国金证券,23.8350,M06,2,1,2025-07-25 03:57:53,2011-09-14 15:08:07,2.0,23.835,,,
000876.XSHE,2011-09-13,招商证券,27.9500,M06,1,1,2025-07-25 03:57:59,2011-09-13 15:08:18,1.0,27.95,,,
000876.XSHE,2011-09-14,中信证券,24.0000,M06,1,1,2025-07-25 03:57:39,2011-09-15 11:03:42,1.0,24.0,,,
000876.XSHE,2011-09-14,中泰证券,26.8250,M06,1,1,2025-07-25 03:57:56,2011-09-15 11:03:42,1.0,26.825,,,
000876.XSHE,2011-09-14,华创证券,,,1,1,2025-07-25 15:59:55,2011-09-15 15:53:20,1.0,,,,
000876.XSHE,2011-09-15,东兴证券,25.0000,M06,1,1,2025-07-25 03:57:48,2011-09-16 16:38:26,1.0,25.0,,,
000876.XSHE,2011-09-17,光大证券,,,1,1,2025-07-25 15:59:33,2011-09-19 10:36:01,1.0,,,,
000876.XSHE,2011-09-19,平安证券,,,1,1,2025-07-25 15:59:18,2011-09-19 14:28:10,1.0,,,,
000876.XSHE,2011-09-19,渤海证券,,,2,1,2025-07-25 15:59:26,2011-09-20 18:02:46,2.0,,,,
000876.XSHE,2011-09-19,德邦证券,,,1,1,2025-07-25 15:59:48,2011-09-20 10:58:19,1.0,,,,
000876.XSHE,2011-09-23,招商证券,,,1,1,2025-07-25 15:59:20,2011-09-26 11:43:32,1.0,,,,
000876.XSHE,2011-09-25,上海证券,,,2,1,2025-07-25 15:58:14,2011-09-26 12:21:39,2.0,,,,
000876.XSHE,2011-09-25,中泰证券,,,1,1,2025-07-25 15:59:05,2011-09-29 16:23:30,1.0,,,,
000876.XSHE,2011-09-25,光大证券,,,1,1,2025-07-25 15:59:21,2011-09-26 12:00:40,1.0,,,,
000876.XSHE,2011-09-25,德邦证券,,,1,1,2025-07-25 15:59:36,2011-09-28 12:21:53,1.0,,,,
000876.XSHE,2011-09-26,渤海证券,,,2,1,2025-07-25 15:58:22,2011-09-27 11:41:40,2.0,,,,
000876.XSHE,2011-09-26,太平洋证券,,,1,1,2025-07-25 15:58:31,2011-09-28 12:01:10,1.0,,,,
000876.XSHE,2011-09-26,平安证券,,,1,1,2025-07-25 15:58:37,2011-09-26 12:43:08,1.0,,,,
000876.XSHE,2011-09-26,申万宏源,,,2,1,2025-07-25 15:58:58,2011-09-26 14:10:58,2.0,,,,
000876.XSHE,2011-09-26,德邦证券,,,1,1,2025-07-25 15:59:24,2011-09-27 10:19:57,1.0,,,,
000876.XSHE,2011-09-26,招商证券,,,1,1,2025-07-25 15:59:43,2011-09-29 16:23:30,1.0,,,,
000876.XSHE,2011-09-26,中信证券,24.0000,M06,1,1,2025-07-25 03:58:02,2011-09-26 17:41:37,1.0,24.0,,,
000876.XSHE,2011-09-29,华泰联合,,,1,1,2025-07-25 15:58:27,2011-09-29 18:02:02,1.0,,,,
000876.XSHE,2011-09-29,中信证券,24.0000,M06,1,1,2025-07-25 03:58:04,2011-09-30 13:26:18,1.0,24.0,,,
000876.XSHE,2011-09-30,渤海证券,,,2,1,2025-07-25 15:58:30,2011-09-30 18:01:23,2.0,,,,
000876.XSHE,2011-09-30,银河证券,,,1,1,2025-07-25 15:59:05,2011-10-10 13:01:33,1.0,,,,
000876.XSHE,2011-09-30,华泰证券,,,2,1,2025-07-25 15:59:29,2011-09-30 17:23:19,2.0,,,,
000876.XSHE,2011-09-30,招商证券,,,1,1,2025-07-25 15:59:39,2011-10-11 12:20:31,1.0,,,,
000876.XSHE,2011-10-08,光大证券,,,1,1,2025-07-25 15:58:49,2011-10-10 12:19:30,1.0,,,,
000876.XSHE,2011-10-09,国金证券,23.8350,M06,2,1,2025-07-25 03:57:47,2011-10-10 13:01:33,2.0,23.835,,,
000876.XSHE,2011-10-09,中泰证券,,,1,1,2025-07-25 15:59:38,2011-10-10 11:41:10,1.0,,,,
000876.XSHE,2011-10-10,德邦证券,,,1,1,2025-07-25 15:57:56,2011-10-11 12:20:31,1.0,,,,
000876.XSHE,2011-10-10,中信证券,24.0000,M06,1,1,2025-07-25 03:57:38,2011-10-11 11:42:33,1.0,24.0,,,
000876.XSHE,2011-10-10,平安证券,,,1,1,2025-07-25 15:58:52,2011-10-10 16:52:58,1.0,,,,
000876.XSHE,2011-10-10,兴业证券,,,2,1,2025-07-25 15:58:57,2011-10-10 18:17:21,2.0,,,,
000876.XSHE,2011-10-12,申万宏源,,,2,1,2025-07-25 15:59:44,2011-10-12 16:34:04,2.0,,,,
000876.XSHE,2011-10-13,中泰证券,,,1,1,2025-07-25 15:58:02,2011-10-17 11:58:03,1.0,,,,
000876.XSHE,2011-10-16,光大证券,,,1,1,2025-07-25 15:58:06,2011-10-19 11:17:15,1.0,,,,
000876.XSHE,2011-10-16,中泰证券,,,1,1,2025-07-25 15:58:34,2011-10-17 10:55:28,1.0,,,,
000876.XSHE,2011-10-16,德邦证券,,,1,1,2025-07-25 15:59:47,2011-10-17 16:52:54,1.0,,,,
000876.XSHE,2011-10-17,中信证券,24.0000,M06,1,1,2025-07-25 03:57:52,2011-10-18 11:16:54,1.0,24.0,,,
000876.XSHE,2011-10-17,华泰联合,,,1,1,2025-07-25 15:59:25,2011-10-17 16:52:54,1.0,,,,
000876.XSHE,2011-10-17,招商证券,,,1,1,2025-07-25 15:59:54,2011-10-18 11:37:44,1.0,,,,
000876.XSHE,2011-10-19,中信证券,24.0000,M06,1,1,2025-07-25 03:58:02,2011-10-19 20:34:13,1.0,24.0,,,
000876.XSHE,2011-10-23,中泰证券,,,1,1,2025-07-25 15:58:56,2011-10-24 16:37:34,1.0,,,,
000876.XSHE,2011-10-24,德邦证券,,,1,1,2025-07-25 15:58:02,2011-10-25 20:35:22,1.0,,,,
000876.XSHE,2011-10-24,招商证券,,,1,1,2025-07-25 15:59:01,2011-10-26 17:58:39,1.0,,,,
000876.XSHE,2011-10-27,申万宏源,,,2,1,2025-07-25 15:58:40,2011-10-27 20:37:05,2.0,,,,
000876.XSHE,2011-10-28,招商证券,,,1,1,2025-07-25 15:58:06,2011-11-01 15:39:37,1.0,,,,
000876.XSHE,2011-10-28,天相投顾,,,2,1,2025-07-25 15:58:41,2011-11-08 10:34:54,2.0,,,,
000876.XSHE,2011-10-28,国金证券,,,2,1,2025-07-25 15:58:56,2011-10-28 20:37:39,2.0,,,,
000876.XSHE,2011-10-28,中泰证券,23.9600,M06,1,1,2025-07-25 03:57:55,2011-10-31 16:05:53,1.0,23.96,,,
000876.XSHE,2011-10-28,华泰联合,,,1,1,2025-07-25 15:59:57,2011-10-28 20:37:39,1.0,,,,
000876.XSHE,2011-10-31,中信证券,24.0000,M06,1,1,2025-07-25 03:57:29,2011-11-07 15:07:23,1.0,24.0,,,
000876.XSHE,2011-10-31,德邦证券,,,1,1,2025-07-25 15:59:15,2011-11-01 12:42:47,1.0,,,,
000876.XSHE,2011-11-01,兴业证券,,,2,1,2025-07-25 15:58:40,2011-11-02 20:38:47,2.0,,,,
000876.XSHE,2011-11-01,中信证券,24.0000,M06,1,1,2025-07-25 03:57:47,2011-11-04 10:36:42,1.0,24.0,,,
000876.XSHE,2011-11-02,华创证券,,,1,1,2025-07-25 15:58:57,2011-11-03 14:33:16,1.0,,,,
000876.XSHE,2011-11-02,兴业证券,,,2,1,2025-07-25 15:59:03,2011-11-02 20:38:47,2.0,,,,
000876.XSHE,2011-11-02,上海证券,,,2,1,2025-07-25 15:59:25,2011-11-03 10:58:15,2.0,,,,
000876.XSHE,2011-11-03,中信证券,,,1,1,2025-07-25 15:58:29,2011-11-04 20:35:38,1.0,,,,
000876.XSHE,2011-11-03,海通证券,24.0000,M06,1,1,2025-07-25 03:57:41,2011-11-03 20:35:21,1.0,24.0,,,
000876.XSHE,2011-11-03,华泰联合,25.0000,M06,1,1,2025-07-25 03:57:43,2011-11-04 12:22:03,1.0,25.0,,,
000876.XSHE,2011-11-03,中泰证券,25.7700,M06,1,1,2025-07-25 03:58:00,2011-11-03 14:33:16,1.0,25.77,,,
000876.XSHE,2011-11-04,招商证券,32.5000,M06,1,1,2025-07-25 03:57:38,2011-11-04 16:55:30,1.0,32.5,,,
000876.XSHE,2011-11-05,光大证券,,,1,1,2025-07-25 15:57:58,2011-11-09 17:35:55,1.0,,,,
000876.XSHE,2011-11-07,德邦证券,,,1,1,2025-07-25 15:59:37,2011-11-08 14:50:24,1.0,,,,
000876.XSHE,2011-11-09,申万宏源,,,2,1,2025-07-25 15:58:13,2011-11-10 11:38:57,2.0,,,,
000876.XSHE,2011-11-09,招商证券,,,1,1,2025-07-25 15:58:36,2011-11-09 17:35:55,1.0,,,,
000876.XSHE,2011-11-11,太平洋证券,,,1,1,2025-07-25 15:57:54,2011-11-16 13:46:39,1.0,,,,
000876.XSHE,2011-11-12,光大证券,,,1,1,2025-07-25 15:58:01,2011-11-14 11:37:37,1.0,,,,
000876.XSHE,2011-11-13,中泰证券,,,1,1,2025-07-25 15:59:51,2011-11-14 11:16:47,1.0,,,,
000876.XSHE,2011-11-14,中信证券,24.0000,M06,1,1,2025-07-25 03:57:47,2011-11-14 17:14:21,1.0,24.0,,,
000876.XSHE,2011-11-14,国泰海通证券,26.1200,M06,1,1,2025-07-25 03:57:47,2011-11-15 11:17:49,1.0,26.12,,,
000876.XSHE,2011-11-14,招商证券,,,1,1,2025-07-25 15:59:06,2011-11-15 15:34:55,1.0,,,,
000876.XSHE,2011-11-14,渤海证券,,,2,1,2025-07-25 15:59:42,2011-11-15 12:21:57,2.0,,,,
000876.XSHE,2011-11-16,天相投顾,,,2,1,2025-07-25 15:58:16,2011-11-17 15:59:04,2.0,,,,
000876.XSHE,2011-11-16,海通证券,,,1,1,2025-07-25 15:58:17,2011-11-16 17:56:20,1.0,,,,
000876.XSHE,2011-11-17,华泰联合,26.8000,M06,1,1,2025-07-25 03:57:33,2011-11-17 11:20:21,1.0,26.8,,,
000876.XSHE,2011-11-19,光大证券,,,1,1,2025-07-25 15:59:16,2011-11-22 12:25:19,1.0,,,,
000876.XSHE,2011-11-20,中泰证券,,,1,1,2025-07-25 15:59:11,2011-11-21 13:47:54,1.0,,,,
000876.XSHE,2011-11-21,招商证券,,,1,1,2025-07-25 15:58:49,2011-11-22 16:44:22,1.0,,,,
000876.XSHE,2011-11-21,渤海证券,,,2,1,2025-07-25 15:58:52,2011-11-22 18:08:24,2.0,,,,
000876.XSHE,2011-11-22,天相投顾,,,2,1,2025-07-25 15:58:53,2011-11-24 10:40:09,2.0,,,,
000876.XSHE,2011-11-22,德邦证券,,,1,1,2025-07-25 15:59:18,2011-11-23 10:57:41,1.0,,,,
000876.XSHE,2011-11-24,申万宏源,,,2,1,2025-07-25 15:58:55,2011-11-24 17:59:17,2.0,,,,
000876.XSHE,2011-11-24,国金证券,,,2,1,2025-07-25 15:59:26,2011-11-25 10:58:43,2.0,,,,
000876.XSHE,2011-11-26,华创证券,,,1,1,2025-07-25 15:58:17,2011-12-07 13:52:08,1.0,,,,
000876.XSHE,2011-11-27,光大证券,,,1,1,2025-07-25 15:58:15,2011-11-28 16:47:30,1.0,,,,
000876.XSHE,2011-11-28,渤海证券,,,2,1,2025-07-25 15:58:31,2011-11-29 18:08:49,2.0,,,,
000876.XSHE,2011-11-28,中信证券,24.0000,M06,1,1,2025-07-25 03:58:04,2011-11-29 14:28:59,1.0,24.0,,,
000876.XSHE,2011-11-29,中泰证券,,,1,1,2025-07-25 15:58:33,2011-12-05 15:43:32,1.0,,,,
000876.XSHE,2011-11-30,兴业证券,,,2,1,2025-07-25 15:57:55,2011-12-08 10:18:54,2.0,,,,
000876.XSHE,2011-12-01,兴业证券,,,2,1,2025-07-25 15:57:57,2011-12-02 14:34:44,2.0,,,,
000876.XSHE,2011-12-02,光大证券,,,1,1,2025-07-25 15:59:49,2011-12-02 16:04:58,1.0,,,,
000876.XSHE,2011-12-03,德邦证券,,,1,1,2025-07-25 15:58:23,2011-12-05 14:20:10,1.0,,,,
000876.XSHE,2011-12-04,光大证券,,,1,1,2025-07-25 15:58:06,2011-12-06 13:45:04,1.0,,,,
000876.XSHE,2011-12-05,渤海证券,,,2,1,2025-07-25 15:58:35,2011-12-05 15:43:32,2.0,,,,
000876.XSHE,2011-12-07,华泰联合,,,1,1,2025-07-25 15:58:29,2011-12-07 20:37:12,1.0,,,,
000876.XSHE,2011-12-07,天相投顾,,,2,1,2025-07-25 15:59:03,2011-12-09 17:40:12,2.0,,,,
000876.XSHE,2011-12-07,中信证券,24.0000,M06,1,1,2025-07-25 03:57:54,2011-12-09 14:35:24,1.0,24.0,,,
000876.XSHE,2011-12-07,上海证券,,,2,1,2025-07-25 15:59:31,2011-12-08 14:52:21,2.0,,,,
000876.XSHE,2011-12-07,招商证券,32.5000,M06,1,1,2025-07-25 03:58:02,2011-12-08 16:25:09,1.0,32.5,,,
000876.XSHE,2011-12-08,民生证券,21.0000,M06,2,1,2025-07-25 03:57:43,2011-12-12 10:34:56,2.0,21.0,,,
000876.XSHE,2011-12-11,中泰证券,,,1,1,2025-07-25 15:58:31,2011-12-12 15:32:12,1.0,,,,
000876.XSHE,2011-12-11,光大证券,,,1,1,2025-07-25 15:59:16,2011-12-12 10:14:00,1.0,,,,
000876.XSHE,2011-12-12,德邦证券,,,1,1,2025-07-25 15:58:28,2011-12-12 17:40:32,1.0,,,,
000876.XSHE,2011-12-12,中信证券,24.0000,M06,1,1,2025-07-25 03:57:56,2011-12-13 14:30:01,1.0,24.0,,,
000876.XSHE,2011-12-12,申万宏源,,,2,1,2025-07-25 15:59:54,2011-12-13 15:09:38,2.0,,,,
000876.XSHE,2011-12-13,天相投顾,,,2,1,2025-07-25 15:59:22,2011-12-20 17:26:37,2.0,,,,
000876.XSHE,2011-12-15,国信证券,,,1,1,2025-07-25 15:59:55,2011-12-16 14:28:33,1.0,,,,
000876.XSHE,2011-12-18,光大证券,,,1,1,2025-07-25 15:58:19,2011-12-19 13:24:01,1.0,,,,
000876.XSHE,2011-12-19,申万宏源,,,2,1,2025-07-25 15:59:20,2011-12-19 21:20:16,2.0,,,,
000876.XSHE,2011-12-21,德邦证券,,,1,1,2025-07-25 15:57:54,2011-12-21 11:39:36,1.0,,,,
000876.XSHE,2011-12-21,兴业证券,,,2,1,2025-07-25 15:59:53,2011-12-22 18:22:10,2.0,,,,
000876.XSHE,2011-12-22,中邮证券,,,2,1,2025-07-25 15:58:27,2011-12-23 16:12:12,2.0,,,,
000876.XSHE,2011-12-22,国信证券,,,1,1,2025-07-25 15:58:28,2011-12-22 13:10:58,1.0,,,,
000876.XSHE,2011-12-23,上海证券,,,2,1,2025-07-25 15:59:51,2011-12-23 13:50:03,2.0,,,,
000876.XSHE,2011-12-24,光大证券,,,1,1,2025-07-25 15:58:32,2011-12-26 17:20:38,1.0,,,,
000876.XSHE,2011-12-25,中泰证券,,,1,1,2025-07-25 15:58:40,2011-12-26 17:35:17,1.0,,,,
000876.XSHE,2011-12-26,中信证券,24.0000,M06,1,1,2025-07-25 03:57:37,2011-12-26 20:37:22,1.0,24.0,,,
000876.XSHE,2011-12-26,招商证券,,,1,1,2025-07-25 15:58:36,2011-12-27 10:41:50,1.0,,,,
000876.XSHE,2011-12-26,渤海证券,,,2,1,2025-07-25 15:59:50,2011-12-27 20:52:13,2.0,,,,
000876.XSHE,2011-12-27,德邦证券,,,1,1,2025-07-25 15:59:00,2011-12-28 11:22:37,1.0,,,,
000876.XSHE,2011-12-29,华泰证券,,,2,1,2025-07-25 15:59:26,2011-12-30 10:39:26,2.0,,,,
000876.XSHE,2012-01-03,兴业证券,,,2,1,2012-01-04 17:51:09,2012-01-04 17:51:09,2.0,,,,
000876.XSHE,2012-01-04,天相投顾,,,2,1,2012-01-05 17:42:57,2012-01-05 17:42:57,2.0,,,,
000876.XSHE,2012-01-04,国泰海通证券,,,1,1,2012-01-05 17:42:57,2012-01-05 17:42:57,1.0,,,,
000876.XSHE,2012-01-04,中信证券,24.0000,M06,1,1,2012-01-05 15:30:55,2012-01-05 15:30:55,1.0,24.0,,,
000876.XSHE,2012-01-08,中泰证券,,,1,1,2012-01-09 15:10:37,2012-01-09 15:10:37,1.0,,,,
000876.XSHE,2012-01-09,渤海证券,,,2,1,2012-01-10 16:23:36,2012-01-10 16:23:36,2.0,,,,
000876.XSHE,2012-01-09,国泰海通证券,,,1,1,2012-01-09 15:10:37,2012-01-09 15:10:37,1.0,,,,
000876.XSHE,2012-01-09,中信证券,24.0000,M06,1,1,2012-01-09 18:20:40,2012-01-09 18:20:40,1.0,24.0,,,
000876.XSHE,2012-01-16,国泰海通证券,,,1,1,2012-01-16 20:40:02,2012-01-16 20:40:02,1.0,,,,
000876.XSHE,2012-01-18,申万宏源,,,2,1,2012-01-19 12:44:16,2012-01-19 12:44:16,2.0,,,,
000876.XSHE,2012-01-18,招商证券,,,1,1,2012-01-19 12:00:49,2012-01-19 12:00:49,1.0,,,,
000876.XSHE,2012-01-30,华泰联合,,,1,1,2012-02-01 14:47:39,2012-02-01 14:47:39,1.0,,,,
000876.XSHE,2012-01-30,国泰海通证券,,,1,1,2012-01-31 10:38:32,2012-01-31 10:38:32,1.0,,,,
000876.XSHE,2012-01-31,银河证券,,,1,1,2012-02-03 15:44:55,2012-02-03 15:44:55,1.0,,,,
000876.XSHE,2012-01-31,中泰证券,23.8100,M06,1,1,2012-02-01 13:53:49,2012-02-01 13:53:49,1.0,23.81,,,
000876.XSHE,2012-01-31,中信证券,24.0000,M06,1,1,2012-02-02 16:06:59,2012-02-02 16:06:59,1.0,24.0,,,
000876.XSHE,2012-02-01,兴业证券,,,2,1,2012-02-02 18:12:56,2012-02-02 18:12:56,2.0,,,,
000876.XSHE,2012-02-01,中信证券,24.0000,M06,1,1,2012-02-02 10:58:14,2012-02-02 10:58:14,1.0,24.0,,,
000876.XSHE,2012-02-01,招商证券,28.9100,Y01,1,1,2012-02-01 16:07:25,2012-02-01 16:07:25,1.0,,,28.91,
000876.XSHE,2012-02-02,中泰证券,,,1,1,2012-02-02 20:37:39,2012-02-02 20:37:39,1.0,,,,
000876.XSHE,2012-02-02,国泰海通证券,,,1,1,2012-02-02 20:37:39,2012-02-02 20:37:39,1.0,,,,
