order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000338.XSHE,2011-06-19,国金证券,,,2,1,2024-10-18 17:40:07,2011-06-21 19:06:10,2.0,,,,
000338.XSHE,2011-06-20,招商证券,,,1,1,2024-10-18 17:39:41,2011-06-20 19:04:51,1.0,,,,
000338.XSHE,2011-06-20,中金财富,70.0000,M06,2,1,2024-10-18 04:18:23,2011-06-23 11:39:34,2.0,70.0,,,
000338.XSHE,2011-06-20,中银国际证券,55.5100,M06,2,1,2024-10-18 04:18:39,2011-06-21 17:41:35,2.0,55.51,,,
000338.XSHE,2011-06-20,国信证券,,,2,1,2024-10-18 17:41:27,2011-06-20 14:55:59,2.0,,,,
000338.XSHE,2011-06-22,申万宏源,,,2,1,2024-10-18 17:39:26,2011-06-22 16:11:41,2.0,,,,
000338.XSHE,2011-06-23,东莞证券,,,2,1,2024-10-18 17:40:27,2011-06-27 16:37:09,2.0,,,,
000338.XSHE,2011-06-24,宏源证券,,,2,1,2024-10-18 17:41:25,2011-06-27 17:10:24,2.0,,,,
000338.XSHE,2011-06-25,长江证券,,,2,1,2024-10-18 17:40:59,2011-06-27 17:10:24,2.0,,,,
000338.XSHE,2011-06-26,宏源证券,,,2,1,2024-10-18 17:38:33,2011-06-28 19:07:01,2.0,,,,
000338.XSHE,2011-06-26,国金证券,,,2,1,2024-10-18 17:39:08,2011-06-27 17:10:24,2.0,,,,
000338.XSHE,2011-06-27,爱建证券,,,1,1,2024-10-18 17:39:36,2011-06-28 10:33:41,1.0,,,,
000338.XSHE,2011-06-28,元富证券,72.9000,M06,2,1,2024-10-18 04:18:13,2011-07-04 14:55:52,2.0,72.9,,,
000338.XSHE,2011-06-29,中信证券,,,1,1,2024-10-18 17:38:51,2011-06-30 10:35:12,1.0,,,,
000338.XSHE,2011-07-01,海通证券,,,2,1,2024-10-18 17:38:33,2011-07-01 19:02:25,2.0,,,,
000338.XSHE,2011-07-04,国金证券,,,2,1,2024-10-18 17:39:31,2011-07-06 14:56:28,2.0,,,,
000338.XSHE,2011-07-04,民族证券,70.0000,M06,1,1,2024-10-18 04:18:31,2011-07-04 16:37:12,1.0,70.0,,,
000338.XSHE,2011-07-04,宏源证券,,,2,1,2024-10-18 17:41:35,2011-07-08 19:05:57,2.0,,,,
000338.XSHE,2011-07-05,申万宏源,,,2,1,2024-10-18 17:39:11,2011-07-05 14:23:02,2.0,,,,
000338.XSHE,2011-07-06,Goldman Sachs,47.2600,Y01,3,1,2024-10-18 04:18:44,2011-08-01 16:11:29,3.0,,47.26,,
000338.XSHE,2011-07-08,中银国际证券,,,2,1,2024-10-18 17:39:07,2011-07-09 14:22:40,2.0,,,,
000338.XSHE,2011-07-08,申万宏源,,,2,1,2024-10-18 17:40:36,2011-07-08 17:10:58,2.0,,,,
000338.XSHE,2011-07-10,浙商证券,,,1,1,2024-10-18 17:38:36,2011-07-11 13:50:18,1.0,,,,
000338.XSHE,2011-07-10,国金证券,,,2,1,2024-10-18 17:40:05,2011-07-11 13:50:18,2.0,,,,
000338.XSHE,2011-07-11,民族证券,70.0000,M06,1,1,2024-10-18 04:18:27,2011-07-12 13:18:21,1.0,70.0,,,
000338.XSHE,2011-07-11,中信证券,,,1,1,2024-10-18 17:41:17,2011-07-12 17:10:32,1.0,,,,
000338.XSHE,2011-07-12,爱建证券,,,1,1,2024-10-18 17:39:07,2011-07-13 11:39:34,1.0,,,,
000338.XSHE,2011-07-12,高华证券,47.2600,Y01,3,1,2024-10-18 04:18:32,2011-08-01 17:13:14,3.0,,47.26,,
000338.XSHE,2011-07-13,中信证券,,,1,1,2024-10-18 17:40:14,2011-07-14 10:35:25,1.0,,,,
000338.XSHE,2011-07-13,中信建投,,,1,1,2024-10-18 17:40:28,2011-07-18 16:36:17,1.0,,,,
000338.XSHE,2011-07-14,申万宏源,,,2,1,2024-10-18 17:40:09,2011-07-14 19:05:44,2.0,,,,
000338.XSHE,2011-07-15,民族证券,70.0000,M06,1,1,2024-10-18 04:18:11,2011-07-15 14:58:21,1.0,70.0,,,
000338.XSHE,2011-07-16,兴业证券,,,3,1,2024-10-18 17:41:36,2011-07-18 17:10:32,3.0,,,,
000338.XSHE,2011-07-17,国金证券,,,2,1,2024-10-18 17:38:35,2011-07-19 10:35:54,2.0,,,,
000338.XSHE,2011-07-17,宏源证券,,,2,1,2024-10-18 17:40:41,2011-07-18 14:24:07,2.0,,,,
000338.XSHE,2011-07-18,招商证券,,,1,1,2024-10-18 17:39:39,2011-07-19 19:06:03,1.0,,,,
000338.XSHE,2011-07-18,平安证券,,,2,1,2024-10-18 17:39:41,2011-07-18 11:39:35,2.0,,,,
000338.XSHE,2011-07-18,申万宏源,,,2,1,2024-10-18 17:40:14,2011-07-18 19:07:09,2.0,,,,
000338.XSHE,2011-07-19,国信证券,,,2,1,2024-10-18 17:38:49,2011-07-19 11:40:26,2.0,,,,
000338.XSHE,2011-07-19,海通证券,,,2,1,2024-10-18 17:40:10,2011-07-19 17:42:16,2.0,,,,
000338.XSHE,2011-07-19,东方证券,,,1,1,2024-10-18 17:40:22,2011-07-21 17:42:16,1.0,,,,
000338.XSHE,2011-07-20,中银国际证券,,,2,1,2024-10-18 17:39:56,2011-07-21 09:59:48,2.0,,,,
000338.XSHE,2011-07-24,国金证券,,,2,1,2024-10-18 17:38:33,2011-07-27 11:07:44,2.0,,,,
000338.XSHE,2011-07-25,申万宏源,,,2,1,2024-10-18 17:39:17,2011-07-25 19:06:39,2.0,,,,
000338.XSHE,2011-07-25,招商证券,,,1,1,2024-10-18 17:40:13,2011-07-27 16:14:48,1.0,,,,
000338.XSHE,2011-07-26,民族证券,70.0000,M06,1,1,2024-10-18 04:18:34,2011-07-26 11:38:17,1.0,70.0,,,
000338.XSHE,2011-07-27,长江证券,,,2,1,2024-10-18 17:39:22,2011-07-28 11:40:01,2.0,,,,
000338.XSHE,2011-07-27,元富证券,58.3200,M06,2,1,2024-10-18 04:18:22,2011-08-03 16:16:48,2.0,58.32,,,
000338.XSHE,2011-07-31,国金证券,,,2,1,2024-10-18 17:41:29,2011-08-02 12:11:12,2.0,,,,
000338.XSHE,2011-08-01,招商证券,,,1,1,2024-10-18 17:40:33,2011-08-02 10:32:35,1.0,,,,
000338.XSHE,2011-08-01,申万宏源,,,2,1,2024-10-18 17:41:32,2011-08-02 16:12:35,2.0,,,,
000338.XSHE,2011-08-03,国投证券,78.0000,M06,2,1,2024-10-18 04:18:32,2011-08-03 16:16:48,2.0,78.0,,,
000338.XSHE,2011-08-07,长江证券,,,2,1,2024-10-18 17:39:47,2011-08-08 19:05:52,2.0,,,,
000338.XSHE,2011-08-07,国金证券,,,2,1,2024-10-18 17:39:59,2011-08-10 17:42:47,2.0,,,,
000338.XSHE,2011-08-08,中信证券,,,1,1,2024-10-18 17:39:44,2011-08-09 16:11:34,1.0,,,,
000338.XSHE,2011-08-08,申万宏源,,,2,1,2024-10-18 17:40:27,2011-08-08 19:05:52,2.0,,,,
000338.XSHE,2011-08-09,招商证券,,,1,1,2024-10-18 17:41:18,2011-08-11 17:19:06,1.0,,,,
000338.XSHE,2011-08-12,中银国际证券,,,2,1,2024-10-18 17:39:46,2011-08-16 19:10:32,2.0,,,,
000338.XSHE,2011-08-12,海通证券,,,2,1,2024-10-18 17:41:27,2011-08-15 10:35:32,2.0,,,,
000338.XSHE,2011-08-14,长江证券,,,2,1,2024-10-18 17:41:34,2011-08-15 19:08:53,2.0,,,,
000338.XSHE,2011-08-15,申万宏源,,,2,1,2024-10-18 17:38:46,2011-08-15 19:08:53,2.0,,,,
000338.XSHE,2011-08-15,招商证券,,,1,1,2024-10-18 17:39:28,2011-08-16 19:10:32,1.0,,,,
000338.XSHE,2011-08-15,东方证券,,,1,1,2024-10-18 17:40:37,2011-08-16 10:36:11,1.0,,,,
000338.XSHE,2011-08-15,中信证券,,,1,1,2024-10-18 17:40:58,2011-08-16 13:23:13,1.0,,,,
000338.XSHE,2011-08-16,东莞证券,,,2,1,2024-10-18 17:38:58,2011-08-18 16:24:14,2.0,,,,
000338.XSHE,2011-08-16,招商证券,,,1,1,2024-10-18 17:39:40,2011-08-17 19:11:34,1.0,,,,
000338.XSHE,2011-08-18,国信证券,,,2,1,2024-10-18 17:40:58,2011-08-18 12:14:09,2.0,,,,
000338.XSHE,2011-08-18,平安证券,,,2,1,2024-10-18 17:41:07,2011-08-18 17:14:08,2.0,,,,
000338.XSHE,2011-08-21,东方证券,,,1,1,2024-10-18 17:38:55,2011-08-22 19:28:46,1.0,,,,
000338.XSHE,2011-08-21,长江证券,,,2,1,2024-10-18 17:39:39,2011-08-22 19:28:46,2.0,,,,
000338.XSHE,2011-08-21,国金证券,,,2,1,2024-10-18 17:40:17,2011-08-23 10:01:13,2.0,,,,
000338.XSHE,2011-08-22,中信证券,,,1,1,2024-10-18 17:38:49,2011-08-23 14:59:04,1.0,,,,
000338.XSHE,2011-08-22,申万宏源,,,2,1,2024-10-18 17:39:58,2011-08-22 19:28:46,2.0,,,,
000338.XSHE,2011-08-23,中原证券,,,3,1,2024-10-18 17:41:00,2011-08-24 19:13:50,3.0,,,,
000338.XSHE,2011-08-25,长江证券,,,2,1,2024-10-18 17:40:07,2011-08-26 16:17:42,2.0,,,,
000338.XSHE,2011-08-26,元富证券,58.3200,M06,2,1,2024-10-18 04:18:25,2011-08-30 17:59:58,2.0,58.32,,,
000338.XSHE,2011-08-28,长江证券,,,2,1,2024-10-18 17:39:48,2011-08-29 16:24:24,2.0,,,,
000338.XSHE,2011-08-29,国金证券,,,2,1,2024-10-18 17:38:51,2011-08-31 15:16:31,2.0,,,,
000338.XSHE,2011-08-29,中金财富,55.0000,M06,2,1,2024-10-18 04:18:17,2011-08-31 20:44:12,2.0,55.0,,,
000338.XSHE,2011-08-29,申万宏源,,,2,1,2024-10-18 17:40:17,2011-08-29 19:36:00,2.0,,,,
000338.XSHE,2011-08-29,民生证券,45.0000,M06,2,1,2024-10-18 04:18:40,2011-08-30 21:44:49,2.0,45.0,,,
000338.XSHE,2011-08-30,长江证券,,,2,1,2024-10-18 17:39:47,2011-08-30 14:57:22,2.0,,,,
000338.XSHE,2011-08-30,华创证券,,,3,1,2024-10-18 17:40:02,2011-09-01 17:24:22,3.0,,,,
000338.XSHE,2011-08-30,招商证券,,,1,1,2024-10-18 17:40:18,2011-08-31 15:16:31,1.0,,,,
000338.XSHE,2011-08-30,中金公司,,,1,1,2024-10-18 17:40:41,2011-08-30 11:44:06,1.0,,,,
000338.XSHE,2011-08-30,中信证券,52.0000,M06,1,1,2024-10-18 04:18:32,2011-08-31 10:17:46,1.0,52.0,,,
000338.XSHE,2011-08-30,海通证券,46.7500,M06,2,1,2024-10-18 04:18:32,2011-08-30 21:44:49,2.0,46.75,,,
000338.XSHE,2011-08-30,广发证券,53.2000,M06,2,1,2024-10-18 04:18:33,2011-08-30 21:44:49,2.0,53.2,,,
000338.XSHE,2011-08-30,申万宏源,,,2,1,2024-10-18 17:41:07,2011-08-30 21:44:49,2.0,,,,
000338.XSHE,2011-08-30,平安证券,,,2,1,2024-10-18 17:41:13,2011-08-30 14:57:22,2.0,,,,
000338.XSHE,2011-08-31,民族证券,56.0000,M06,1,1,2024-10-18 04:18:28,2011-09-01 11:45:25,1.0,56.0,,,
000338.XSHE,2011-08-31,国泰海通证券,45.0000,M06,2,1,2024-10-18 04:18:44,2011-09-01 11:45:25,2.0,45.0,,,
000338.XSHE,2011-09-01,民族证券,56.0000,M06,1,1,2024-10-18 04:18:19,2011-09-02 10:59:35,1.0,56.0,,,
000338.XSHE,2011-09-02,元富证券,44.1100,M06,3,1,2024-10-18 04:18:28,2011-09-05 11:18:14,3.0,44.11,,,
000338.XSHE,2011-09-04,国金证券,,,2,1,2024-10-18 17:41:10,2011-09-05 18:27:10,2.0,,,,
000338.XSHE,2011-09-04,长江证券,,,2,1,2024-10-18 17:41:15,2011-09-05 18:27:10,2.0,,,,
000338.XSHE,2011-09-04,招商证券,,,1,1,2024-10-18 17:41:17,2011-09-05 17:35:38,1.0,,,,
000338.XSHE,2011-09-05,中信证券,,,1,1,2024-10-18 17:38:35,2011-09-05 17:35:38,1.0,,,,
000338.XSHE,2011-09-05,申万宏源,,,2,1,2024-10-18 17:38:42,2011-09-06 17:35:49,2.0,,,,
000338.XSHE,2011-09-05,天相投顾,,,1,1,2024-10-18 17:39:04,2011-09-05 18:27:10,1.0,,,,
000338.XSHE,2011-09-05,平安证券,,,2,1,2024-10-18 17:40:21,2011-09-05 14:45:18,2.0,,,,
000338.XSHE,2011-09-07,申万宏源,,,2,1,2024-10-18 17:38:59,2011-09-07 15:09:46,2.0,,,,
000338.XSHE,2011-09-07,中银国际证券,49.3000,M06,2,1,2024-10-18 04:18:16,2011-09-08 15:33:59,2.0,49.3,,,
000338.XSHE,2011-09-08,海通证券,,,2,1,2024-10-18 17:39:25,2011-09-08 17:41:09,2.0,,,,
000338.XSHE,2011-09-12,长江证券,,,2,1,2024-10-18 17:38:50,2011-09-13 12:01:37,2.0,,,,
000338.XSHE,2011-09-12,国金证券,,,2,1,2024-10-18 17:39:57,2011-09-14 11:40:14,2.0,,,,
000338.XSHE,2011-09-13,申万宏源,,,2,1,2024-10-18 17:40:02,2011-09-13 17:57:26,2.0,,,,
000338.XSHE,2011-09-13,光大证券,72.3300,M06,1,1,2024-10-18 04:18:33,2011-09-16 10:56:23,1.0,72.33,,,
000338.XSHE,2011-09-15,中信证券,,,1,1,2024-10-18 17:38:43,2011-09-15 16:55:31,1.0,,,,
000338.XSHE,2011-09-16,招商证券,,,1,1,2024-10-18 17:39:52,2011-09-20 18:02:45,1.0,,,,
000338.XSHE,2011-09-18,国金证券,,,2,1,2024-10-18 17:40:04,2011-09-20 18:02:45,2.0,,,,
000338.XSHE,2011-09-19,国信证券,,,2,1,2024-10-18 17:39:36,2011-09-19 17:42:38,2.0,,,,
000338.XSHE,2011-09-19,招商证券,,,1,1,2024-10-18 17:40:04,2011-09-21 11:41:22,1.0,,,,
000338.XSHE,2011-09-19,申万宏源,,,2,1,2024-10-18 17:40:06,2011-09-19 16:44:52,2.0,,,,
000338.XSHE,2011-09-19,高华证券,42.7000,Y01,3,1,2024-10-18 04:18:28,2011-09-20 10:37:10,3.0,,42.7,,
000338.XSHE,2011-09-19,中信证券,,,1,1,2024-10-18 17:41:32,2011-09-19 14:28:10,1.0,,,,
000338.XSHE,2011-09-20,东方证券,,,1,1,2024-10-18 17:39:36,2011-09-21 09:54:42,1.0,,,,
000338.XSHE,2011-09-20,海通证券,,,2,1,2024-10-18 17:40:54,2011-09-21 10:17:31,2.0,,,,
000338.XSHE,2011-09-22,元富证券,44.1100,M06,3,1,2024-10-18 04:18:15,2011-09-27 11:41:40,3.0,44.11,,,
000338.XSHE,2011-09-22,国信证券,,,2,1,2024-10-18 17:41:13,2011-09-22 15:10:13,2.0,,,,
000338.XSHE,2011-09-22,平安证券,,,2,1,2024-10-18 17:41:25,2011-09-22 15:10:13,2.0,,,,
000338.XSHE,2011-09-25,国金证券,,,2,1,2024-10-18 17:39:32,2011-09-26 18:01:46,2.0,,,,
000338.XSHE,2011-09-26,中信证券,,,1,1,2024-10-18 17:38:48,2011-09-26 17:41:37,1.0,,,,
000338.XSHE,2011-09-26,国金证券,,,2,1,2024-10-18 17:40:06,2011-09-28 12:21:53,2.0,,,,
000338.XSHE,2011-09-26,申万宏源,,,2,1,2024-10-18 17:40:55,2011-09-26 15:10:14,2.0,,,,
000338.XSHE,2011-09-27,中银国际证券,49.3000,M06,2,1,2024-10-18 04:18:40,2011-09-28 15:55:16,2.0,49.3,,,
000338.XSHE,2011-09-28,爱建证券,,,1,1,2024-10-18 17:39:47,2011-09-28 18:22:46,1.0,,,,
000338.XSHE,2011-09-30,中原证券,,,2,1,2024-10-18 17:41:21,2011-09-30 18:01:23,2.0,,,,
000338.XSHE,2011-10-09,招商证券,,,1,1,2024-10-18 17:39:29,2011-10-11 15:08:43,1.0,,,,
000338.XSHE,2011-10-09,国金证券,,,2,1,2024-10-18 17:41:00,2011-10-10 17:36:39,2.0,,,,
000338.XSHE,2011-10-10,申万宏源,,,2,1,2024-10-18 17:39:09,2011-10-10 16:32:54,2.0,,,,
000338.XSHE,2011-10-11,平安证券,,,2,1,2024-10-18 17:40:44,2011-10-11 12:20:31,2.0,,,,
000338.XSHE,2011-10-16,国金证券,,,2,1,2024-10-18 17:39:56,2011-10-17 12:43:37,2.0,,,,
000338.XSHE,2011-10-17,招商证券,,,1,1,2024-10-18 17:39:27,2011-10-18 20:33:02,1.0,,,,
000338.XSHE,2011-10-17,申万宏源,,,2,1,2024-10-18 17:41:14,2011-10-17 16:52:54,2.0,,,,
000338.XSHE,2011-10-18,招商证券,,,1,1,2024-10-18 17:39:14,2011-10-19 20:34:13,1.0,,,,
000338.XSHE,2011-10-18,海通证券,,,2,1,2024-10-18 17:40:08,2011-10-19 09:53:26,2.0,,,,
000338.XSHE,2011-10-18,中信证券,,,1,1,2024-10-18 17:41:02,2011-10-19 15:52:17,1.0,,,,
000338.XSHE,2011-10-19,中原证券,,,2,1,2024-10-18 17:39:40,2011-10-20 12:42:48,2.0,,,,
000338.XSHE,2011-10-19,爱建证券,,,1,1,2024-10-18 17:39:56,2011-10-19 17:36:06,1.0,,,,
000338.XSHE,2011-10-21,国信证券,,,2,1,2024-10-18 17:38:51,2011-10-21 17:57:00,2.0,,,,
000338.XSHE,2011-10-23,长江证券,,,2,1,2024-10-18 17:38:38,2011-10-24 20:33:56,2.0,,,,
000338.XSHE,2011-10-23,国金证券,,,2,1,2024-10-18 17:41:24,2011-10-24 20:33:56,2.0,,,,
000338.XSHE,2011-10-24,申万宏源,,,2,1,2024-10-18 17:38:45,2011-10-24 20:33:56,2.0,,,,
000338.XSHE,2011-10-24,中信证券,,,1,1,2024-10-18 17:40:57,2011-10-25 13:45:10,1.0,,,,
000338.XSHE,2011-10-24,高华证券,38.5400,Y01,3,1,2024-10-18 04:18:43,2011-10-25 16:37:17,3.0,,38.54,,
000338.XSHE,2011-10-29,国金证券,,,2,1,2024-10-18 17:38:49,2011-10-31 16:05:53,2.0,,,,
000338.XSHE,2011-10-29,招商证券,,,1,1,2024-10-18 17:39:48,2011-11-02 13:03:33,1.0,,,,
000338.XSHE,2011-10-30,广发证券,45.0000,M06,2,1,2024-10-18 04:18:10,2011-11-08 11:58:50,2.0,45.0,,,
000338.XSHE,2011-10-30,长江证券,,,2,1,2024-10-18 17:38:49,2011-10-31 16:56:44,2.0,,,,
000338.XSHE,2011-10-30,国金证券,,,2,1,2024-10-18 17:39:01,2011-10-31 16:05:53,2.0,,,,
000338.XSHE,2011-10-31,中银国际证券,50.1000,M06,2,1,2024-10-18 04:18:12,2011-11-04 16:55:30,2.0,50.1,,,
000338.XSHE,2011-10-31,平安证券,,,2,1,2024-10-18 17:39:13,2011-10-31 16:56:44,2.0,,,,
000338.XSHE,2011-10-31,招商证券,,,1,1,2024-10-18 17:39:56,2011-11-03 13:49:07,1.0,,,,
000338.XSHE,2011-10-31,海通证券,44.0000,M06,2,1,2024-10-18 04:18:24,2011-11-01 12:42:47,2.0,44.0,,,
000338.XSHE,2011-10-31,中金公司,,,1,1,2024-10-18 17:40:19,2011-10-31 16:05:53,1.0,,,,
000338.XSHE,2011-10-31,中信证券,,,1,1,2024-10-18 17:40:44,2011-11-09 10:36:28,1.0,,,,
000338.XSHE,2011-10-31,华创证券,,,3,1,2024-10-18 17:40:49,2011-11-03 15:10:04,3.0,,,,
000338.XSHE,2011-10-31,高华证券,38.5400,Y01,3,1,2024-10-18 04:18:36,2011-11-01 14:51:22,3.0,,38.54,,
000338.XSHE,2011-10-31,长江证券,,,2,1,2024-10-18 17:41:12,2011-10-31 20:32:43,2.0,,,,
000338.XSHE,2011-10-31,申万宏源,,,2,1,2024-10-18 17:41:33,2011-11-01 12:42:47,2.0,,,,
000338.XSHE,2011-11-02,海通证券,,,2,1,2024-10-18 17:40:19,2011-11-02 20:38:47,2.0,,,,
000338.XSHE,2011-11-02,民族证券,46.0000,M06,1,1,2024-10-18 04:18:31,2011-11-03 15:10:04,1.0,46.0,,,
000338.XSHE,2011-11-03,民族证券,,,1,1,2024-10-18 17:40:58,2011-11-04 12:00:35,1.0,,,,
000338.XSHE,2011-11-03,爱建证券,,,1,1,2024-10-18 17:41:18,2011-11-03 16:56:23,1.0,,,,
000338.XSHE,2011-11-06,国金证券,,,2,1,2024-10-18 17:40:19,2011-11-07 09:52:29,2.0,,,,
000338.XSHE,2011-11-07,中银国际证券,50.1000,M06,2,1,2024-10-18 04:18:08,2011-11-08 11:58:50,2.0,50.1,,,
000338.XSHE,2011-11-07,中信证券,,,1,1,2024-10-18 17:38:37,2011-11-08 17:37:46,1.0,,,,
000338.XSHE,2011-11-07,申万宏源,,,2,1,2024-10-18 17:41:04,2011-11-07 16:35:36,2.0,,,,
000338.XSHE,2011-11-08,中原证券,,,2,1,2024-10-18 17:38:35,2011-11-09 10:57:43,2.0,,,,
000338.XSHE,2011-11-10,光大证券,,,1,1,2024-10-18 17:39:08,2011-11-11 17:15:33,1.0,,,,
000338.XSHE,2011-11-10,高华证券,38.5400,Y01,3,1,2024-10-18 04:18:42,2011-11-11 10:35:41,3.0,,38.54,,
000338.XSHE,2011-11-13,国金证券,,,2,1,2024-10-18 17:38:47,2011-11-14 11:58:14,2.0,,,,
000338.XSHE,2011-11-14,海通证券,,,2,1,2024-10-18 17:39:42,2011-11-14 16:52:58,2.0,,,,
000338.XSHE,2011-11-14,申万宏源,,,2,1,2024-10-18 17:39:46,2011-11-15 12:21:57,2.0,,,,
000338.XSHE,2011-11-14,中信证券,,,1,1,2024-10-18 17:40:15,2011-11-15 16:13:38,1.0,,,,
000338.XSHE,2011-11-14,东莞证券,,,2,1,2024-10-18 17:40:26,2011-11-15 11:17:49,2.0,,,,
000338.XSHE,2011-11-15,招商证券,,,1,1,2024-10-18 17:39:32,2011-11-15 20:42:47,1.0,,,,
000338.XSHE,2011-11-17,国信证券,,,2,1,2024-10-18 17:41:10,2011-11-17 11:20:21,2.0,,,,
000338.XSHE,2011-11-18,爱建证券,,,1,1,2024-10-18 17:38:53,2011-11-18 15:10:38,1.0,,,,
000338.XSHE,2011-11-20,国金证券,,,2,1,2024-10-18 17:39:50,2011-11-21 14:05:44,2.0,,,,
000338.XSHE,2011-11-21,元富证券,41.7000,M06,3,1,2024-10-18 04:18:13,2011-12-05 13:26:19,3.0,41.7,,,
000338.XSHE,2011-11-21,申万宏源,,,2,1,2024-10-18 17:39:12,2011-11-21 17:22:25,2.0,,,,
000338.XSHE,2011-11-21,中信证券,,,1,1,2024-10-18 17:39:44,2011-11-22 18:08:24,1.0,,,,
000338.XSHE,2011-11-22,国泰海通证券,45.0000,M06,2,1,2024-10-18 04:18:07,2011-11-22 16:44:22,2.0,45.0,,,
000338.XSHE,2011-11-23,申万宏源,,,2,1,2024-10-18 17:39:42,2011-11-24 17:59:17,2.0,,,,
000338.XSHE,2011-11-23,广发证券,,,2,1,2024-10-18 17:40:45,2011-11-28 10:18:51,2.0,,,,
000338.XSHE,2011-11-23,中金财富,,,1,1,2024-10-18 17:40:50,2011-12-14 15:18:32,1.0,,,,
000338.XSHE,2011-11-24,平安证券,,,2,1,2024-10-18 17:41:16,2011-11-24 15:15:42,2.0,,,,
000338.XSHE,2011-11-25,中银国际证券,50.1000,M06,2,1,2024-10-18 04:18:18,2011-11-25 20:35:04,2.0,50.1,,,
000338.XSHE,2011-11-26,国金证券,,,2,1,2024-10-18 17:40:53,2011-11-28 10:18:51,2.0,,,,
000338.XSHE,2011-11-27,国金证券,,,2,1,2024-10-18 17:41:03,2011-11-28 10:18:51,2.0,,,,
000338.XSHE,2011-11-30,招商证券,,,1,1,2024-10-18 17:38:34,2011-12-02 10:44:09,1.0,,,,
000338.XSHE,2011-12-04,国金证券,,,2,1,2024-10-18 17:39:21,2011-12-05 10:37:42,2.0,,,,
000338.XSHE,2011-12-05,中信证券,,,1,1,2024-10-18 17:38:44,2011-12-06 16:54:16,1.0,,,,
000338.XSHE,2011-12-05,申万宏源,,,2,1,2024-10-18 17:39:51,2011-12-05 16:53:28,2.0,,,,
000338.XSHE,2011-12-05,中原证券,,,2,1,2024-10-18 17:41:20,2011-12-05 20:35:57,2.0,,,,
000338.XSHE,2011-12-06,招商证券,,,1,1,2024-10-18 17:40:10,2011-12-08 14:12:10,1.0,,,,
000338.XSHE,2011-12-07,中信证券,45.0000,M06,1,1,2024-10-18 04:18:30,2011-12-15 09:57:58,1.0,45.0,,,
000338.XSHE,2011-12-08,华泰联合,,,3,1,2024-10-18 17:40:42,2011-12-09 13:46:17,3.0,,,,
000338.XSHE,2011-12-12,申万宏源,,,2,1,2024-10-18 17:41:18,2011-12-12 20:43:57,2.0,,,,
000338.XSHE,2011-12-13,海通证券,,,2,1,2024-10-18 17:41:23,2011-12-14 15:18:32,2.0,,,,
000338.XSHE,2011-12-14,中信证券,,,1,1,2024-10-18 17:38:40,2011-12-14 17:58:06,1.0,,,,
000338.XSHE,2011-12-15,申万宏源,,,2,1,2024-10-18 17:41:01,2011-12-15 18:00:03,2.0,,,,
000338.XSHE,2011-12-15,国信证券,,,2,1,2024-10-18 17:41:08,2011-12-16 14:28:33,2.0,,,,
000338.XSHE,2011-12-16,招商证券,,,1,1,2024-10-18 17:39:32,2011-12-19 09:34:41,1.0,,,,
000338.XSHE,2011-12-16,高华证券,38.5400,Y01,3,1,2024-10-18 04:18:28,2011-12-16 16:23:23,3.0,,38.54,,
000338.XSHE,2011-12-18,财通证券,,,2,1,2024-10-18 17:38:50,2011-12-22 10:39:11,2.0,,,,
000338.XSHE,2011-12-18,国金证券,,,2,1,2024-10-18 17:39:43,2011-12-19 09:52:15,2.0,,,,
000338.XSHE,2011-12-19,海通证券,,,2,1,2024-10-18 17:41:04,2011-12-20 12:01:02,2.0,,,,
000338.XSHE,2011-12-19,招商证券,,,1,1,2024-10-18 17:41:13,2011-12-21 13:25:04,1.0,,,,
000338.XSHE,2011-12-19,中信证券,,,1,1,2024-10-18 17:41:26,2011-12-20 12:01:02,1.0,,,,
000338.XSHE,2011-12-19,申万宏源,,,2,1,2024-10-18 17:41:27,2011-12-19 17:43:25,2.0,,,,
000338.XSHE,2011-12-22,爱建证券,,,1,1,2024-10-18 17:39:12,2011-12-22 18:22:10,1.0,,,,
000338.XSHE,2011-12-23,中银国际证券,50.1000,M06,2,1,2024-10-18 04:18:20,2011-12-26 11:42:47,2.0,50.1,,,
000338.XSHE,2011-12-26,申万宏源,,,2,1,2024-10-18 17:40:37,2011-12-26 17:35:17,2.0,,,,
000338.XSHE,2011-12-28,中信建投,,,2,1,2024-10-18 17:39:42,2011-12-28 15:54:28,2.0,,,,
000338.XSHE,2011-12-30,招商证券,,,1,1,2024-10-18 17:38:59,2012-01-05 17:42:57,1.0,,,,
000338.XSHE,2011-12-30,中原证券,,,2,1,2024-10-18 17:40:07,2011-12-30 17:36:41,2.0,,,,
000338.XSHE,2012-01-04,中信证券,,,1,1,2024-10-18 17:39:55,2012-01-06 12:00:37,1.0,,,,
000338.XSHE,2012-01-05,天相投顾,,,2,1,2024-10-18 17:39:27,2012-01-06 12:46:32,2.0,,,,
000338.XSHE,2012-01-09,申万宏源,,,2,1,2024-10-18 17:39:40,2012-01-09 16:42:53,2.0,,,,
000338.XSHE,2012-01-10,高华证券,38.5400,Y01,3,1,2024-10-18 04:18:09,2012-01-12 10:36:54,3.0,,38.54,,
000338.XSHE,2012-01-10,国泰海通证券,,,2,1,2024-10-18 17:38:57,2012-01-10 17:24:00,2.0,,,,
