order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000537.XSHE,2012-08-03,国信证券,,,1,1,2024-07-09 17:24:48,2012-08-03 14:45:22,1.0,,,,
000537.XSHE,2012-08-10,国信证券,,,1,1,2024-07-09 17:25:08,2012-08-10 11:54:51,1.0,,,,
000537.XSHE,2012-08-14,天相投顾,,,2,1,2024-07-09 17:24:22,2012-08-14 16:33:26,2.0,,,,
000537.XSHE,2012-08-15,国信证券,,,1,1,2024-07-09 17:24:23,2012-08-15 12:17:53,1.0,,,,
000537.XSHE,2012-08-21,国信证券,,,1,1,2024-07-09 17:27:10,2012-08-21 16:37:17,1.0,,,,
000537.XSHE,2012-08-28,国信证券,,,1,1,2024-07-09 17:25:33,2012-08-28 11:58:13,1.0,,,,
000537.XSHE,2012-09-03,国信证券,,,1,1,2024-07-09 17:25:26,2012-09-03 14:27:32,1.0,,,,
000537.XSHE,2012-09-07,国信证券,,,1,1,2024-07-09 17:27:25,2012-09-08 11:12:59,1.0,,,,
000537.XSHE,2012-09-10,国信证券,,,1,1,2024-07-09 17:25:15,2012-09-10 16:52:27,1.0,,,,
000537.XSHE,2012-09-11,国信证券,,,1,1,2024-07-09 17:27:41,2012-09-11 14:37:51,1.0,,,,
000537.XSHE,2012-09-18,国信证券,,,1,1,2024-07-09 17:24:40,2012-09-18 15:48:07,1.0,,,,
000537.XSHE,2012-09-27,国信证券,,,1,1,2024-07-09 17:25:02,2012-09-27 11:56:17,1.0,,,,
000537.XSHE,2012-10-08,国信证券,,,1,1,2024-07-09 17:24:29,2012-10-09 15:17:39,1.0,,,,
000537.XSHE,2012-10-16,国信证券,,,1,1,2024-07-09 17:26:09,2012-10-16 15:27:30,1.0,,,,
000537.XSHE,2012-10-19,国信证券,,,1,1,2024-07-09 17:25:53,2012-10-19 10:30:58,1.0,,,,
000537.XSHE,2012-10-23,国信证券,,,1,1,2024-07-09 17:25:26,2012-10-23 13:35:44,1.0,,,,
000537.XSHE,2012-11-06,国信证券,,,1,1,2024-07-09 17:25:05,2012-11-06 15:27:41,1.0,,,,
000537.XSHE,2012-11-12,国信证券,,,1,1,2024-07-09 17:25:38,2012-11-13 10:13:29,1.0,,,,
000537.XSHE,2012-11-13,国信证券,,,1,1,2024-07-09 17:26:02,2012-11-13 17:30:29,1.0,,,,
000537.XSHE,2012-11-20,国信证券,,,1,1,2024-07-09 17:24:26,2012-11-20 11:13:13,1.0,,,,
000537.XSHE,2012-11-27,国信证券,,,1,1,2024-07-09 17:27:04,2012-11-27 11:14:30,1.0,,,,
000537.XSHE,2012-12-04,国信证券,,,1,1,2024-07-09 17:27:18,2012-12-04 14:21:52,1.0,,,,
000537.XSHE,2012-12-05,国信证券,,,1,1,2024-07-09 17:24:25,2012-12-05 10:13:32,1.0,,,,
000537.XSHE,2012-12-05,国金证券,,,2,1,2024-07-09 17:26:33,2012-12-05 15:03:56,2.0,,,,
000537.XSHE,2012-12-10,国信证券,,,1,1,2024-07-09 17:25:02,2012-12-10 15:45:32,1.0,,,,
000537.XSHE,2012-12-11,国信证券,,,1,1,2024-07-09 17:25:06,2012-12-11 14:53:33,1.0,,,,
000537.XSHE,2012-12-18,国信证券,,,1,1,2024-07-09 17:25:16,2012-12-18 11:59:04,1.0,,,,
000537.XSHE,2012-12-25,国信证券,,,1,1,2024-07-09 17:26:35,2012-12-25 13:24:02,1.0,,,,
000537.XSHE,2013-01-16,国信证券,,,1,1,2024-07-09 17:25:50,2013-01-15 13:26:06,1.0,,,,
000537.XSHE,2013-01-21,国信证券,,,1,1,2024-07-09 17:25:29,2013-01-21 21:30:22,1.0,,,,
000537.XSHE,2013-01-22,国信证券,,,1,1,2024-07-09 17:25:35,2013-01-22 13:20:28,1.0,,,,
000537.XSHE,2013-01-29,国信证券,,,1,1,2024-07-09 17:24:05,2013-01-29 11:25:10,1.0,,,,
000537.XSHE,2013-02-05,国信证券,,,1,1,2024-07-09 17:27:10,2013-02-05 12:11:18,1.0,,,,
000537.XSHE,2013-02-20,东莞证券,,,2,1,2024-07-09 17:26:55,2013-02-20 17:56:16,2.0,,,,
000537.XSHE,2013-02-25,国信证券,,,1,1,2024-07-09 17:24:52,2013-02-25 13:43:35,1.0,,,,
000537.XSHE,2013-02-27,国信证券,,,1,1,2024-07-09 17:24:51,2013-02-27 11:03:48,1.0,,,,
000537.XSHE,2013-03-04,国信证券,,,1,1,2024-07-09 17:25:46,2013-03-04 11:02:36,1.0,,,,
000537.XSHE,2013-03-05,国信证券,,,1,1,2024-07-09 17:24:32,2013-03-05 11:25:14,1.0,,,,
000537.XSHE,2013-03-11,国信证券,,,1,1,2024-07-09 17:27:03,2013-03-11 21:31:15,1.0,,,,
000537.XSHE,2013-03-12,国信证券,,,1,1,2024-07-09 17:24:26,2013-03-12 11:48:39,1.0,,,,
000537.XSHE,2013-03-19,国信证券,,,1,1,2024-07-09 17:25:46,2013-03-19 13:43:13,1.0,,,,
000537.XSHE,2013-03-27,国信证券,,,1,1,2024-07-09 17:27:24,2013-03-27 17:56:34,1.0,,,,
000537.XSHE,2013-04-01,国信证券,,,1,1,2024-07-09 17:25:59,2013-04-01 12:58:08,1.0,,,,
000537.XSHE,2013-04-08,国金证券,,,2,1,2024-07-09 17:24:34,2013-04-09 14:30:05,2.0,,,,
000537.XSHE,2013-04-10,国信证券,,,1,1,2024-07-09 17:24:48,2013-04-10 14:53:38,1.0,,,,
000537.XSHE,2013-04-15,国信证券,,,1,1,2024-07-09 17:25:34,2013-04-15 14:29:16,1.0,,,,
000537.XSHE,2013-04-16,国信证券,,,1,1,2024-07-09 17:27:28,2013-04-16 16:01:58,1.0,,,,
000537.XSHE,2013-04-23,国信证券,,,1,1,2024-07-09 17:25:16,2013-04-23 16:48:16,1.0,,,,
000537.XSHE,2013-04-26,国信证券,,,1,1,2024-07-09 17:24:40,2013-05-02 17:10:18,1.0,,,,
000537.XSHE,2013-05-03,国信证券,,,1,1,2024-07-09 17:26:42,2013-05-03 16:24:13,1.0,,,,
000537.XSHE,2013-05-06,国信证券,,,1,1,2024-07-09 17:24:44,2013-05-06 11:48:09,1.0,,,,
000537.XSHE,2013-05-07,国信证券,,,1,1,2024-07-09 17:27:12,2013-05-07 11:25:21,1.0,,,,
000537.XSHE,2013-05-09,国信证券,,,1,1,2024-07-09 17:26:48,2013-05-10 11:25:11,1.0,,,,
000537.XSHE,2013-05-14,国信证券,,,1,1,2024-07-09 17:26:24,2013-05-14 14:06:09,1.0,,,,
000537.XSHE,2013-05-21,国信证券,,,1,1,2024-07-09 17:25:13,2013-05-21 11:02:22,1.0,,,,
000537.XSHE,2013-05-27,国信证券,,,1,1,2024-07-09 17:26:47,2013-05-27 13:43:20,1.0,,,,
000537.XSHE,2013-05-28,国信证券,,,1,1,2024-07-09 17:25:01,2013-05-28 11:25:14,1.0,,,,
000537.XSHE,2013-06-04,国信证券,,,1,1,2024-07-09 17:25:50,2013-06-05 09:53:51,1.0,,,,
000537.XSHE,2013-06-13,国信证券,,,1,1,2024-07-09 17:24:56,2013-06-13 14:06:08,1.0,,,,
000537.XSHE,2013-06-18,国信证券,,,1,1,2024-07-09 17:26:43,2013-06-18 14:33:02,1.0,,,,
000537.XSHE,2013-06-26,国信证券,,,1,1,2024-07-09 17:25:36,2013-06-25 15:15:13,1.0,,,,
000537.XSHE,2013-06-30,国金证券,,,2,1,2024-07-09 17:27:34,2013-07-02 16:02:20,2.0,,,,
000537.XSHE,2013-07-02,国信证券,,,1,1,2024-07-09 17:24:11,2013-07-02 11:48:13,1.0,,,,
000537.XSHE,2013-07-09,国信证券,,,1,1,2024-07-09 17:27:26,2013-07-09 14:06:12,1.0,,,,
000537.XSHE,2013-07-16,国信证券,,,1,1,2024-07-09 17:27:22,2013-07-16 11:02:20,1.0,,,,
000537.XSHE,2013-07-30,国信证券,,,1,1,2024-07-09 17:27:31,2013-07-30 14:06:53,1.0,,,,
000537.XSHE,2013-07-31,国信证券,,,1,1,2024-07-09 17:25:13,2013-07-31 11:25:19,1.0,,,,
000537.XSHE,2013-08-01,国信证券,,,1,1,2024-07-09 17:27:13,2013-08-01 14:07:10,1.0,,,,
000537.XSHE,2013-08-06,国信证券,,,1,1,2024-07-09 17:26:53,2013-08-06 11:48:29,1.0,,,,
000537.XSHE,2013-08-12,国信证券,,,1,1,2024-07-09 17:26:43,2013-08-12 12:35:09,1.0,,,,
000537.XSHE,2013-08-13,国信证券,,,1,1,2024-07-09 17:24:12,2013-08-13 14:06:35,1.0,,,,
000537.XSHE,2013-08-19,国信证券,,,1,1,2024-07-09 17:27:15,2013-08-19 13:20:15,1.0,,,,
000537.XSHE,2013-08-20,天相投顾,,,2,1,2024-07-09 17:24:29,2013-08-23 21:31:28,2.0,,,,
000537.XSHE,2013-08-20,国信证券,,,1,1,2024-07-09 17:25:17,2013-08-20 14:06:42,1.0,,,,
000537.XSHE,2013-08-22,国信证券,,,1,1,2024-07-09 17:26:54,2013-08-22 21:31:00,1.0,,,,
000537.XSHE,2013-08-27,国信证券,,,1,1,2024-07-09 17:27:29,2013-08-27 12:34:05,1.0,,,,
000537.XSHE,2013-08-28,国信证券,,,1,1,2024-07-09 17:24:41,2013-08-28 21:30:29,1.0,,,,
000537.XSHE,2013-09-04,国信证券,,,1,1,2024-07-09 17:26:33,2013-09-04 10:41:01,1.0,,,,
000537.XSHE,2013-09-17,国信证券,,,1,1,2024-07-09 17:26:53,2013-09-17 11:25:44,1.0,,,,
000537.XSHE,2013-09-24,国信证券,,,1,1,2024-07-09 17:26:30,2013-09-24 15:38:51,1.0,,,,
000537.XSHE,2013-11-12,国信证券,,,1,1,2024-07-09 17:26:37,2013-11-12 17:56:14,1.0,,,,
000537.XSHE,2013-11-13,天相投顾,,,2,1,2024-07-09 17:24:33,2013-11-15 17:56:20,2.0,,,,
000537.XSHE,2013-12-17,国信证券,,,1,1,2024-07-09 17:27:39,2013-12-17 17:56:11,1.0,,,,
000537.XSHE,2013-12-20,国信证券,,,1,1,2024-07-09 17:24:13,2013-12-20 17:56:28,1.0,,,,
000537.XSHE,2013-12-22,国金证券,,,2,1,2024-07-09 17:24:07,2013-12-24 11:03:25,2.0,,,,
000537.XSHE,2013-12-24,国信证券,,,1,1,2024-07-09 17:26:37,2013-12-24 21:31:03,1.0,,,,
000537.XSHE,2014-01-03,国信证券,,,1,1,2024-07-09 17:24:47,2014-01-03 17:56:14,1.0,,,,
000537.XSHE,2014-02-10,国信证券,,,1,1,2024-07-09 17:26:04,2014-02-10 21:30:14,1.0,,,,
000537.XSHE,2014-03-11,国信证券,,,1,1,2024-07-09 17:26:01,2014-03-11 17:56:55,1.0,,,,
000537.XSHE,2014-03-30,国金证券,,,2,1,2024-07-09 17:26:02,2014-04-01 21:31:17,2.0,,,,
000537.XSHE,2014-04-29,国信证券,,,1,1,2024-07-09 17:26:26,2014-04-29 14:07:07,1.0,,,,
000537.XSHE,2014-05-06,国信证券,,,1,1,2024-07-09 17:26:14,2014-05-06 11:03:17,1.0,,,,
000537.XSHE,2014-05-20,国信证券,,,1,1,2024-07-09 17:24:33,2014-05-20 11:02:18,1.0,,,,
000537.XSHE,2014-05-27,国信证券,,,1,1,2024-07-09 17:27:06,2014-05-27 11:02:20,1.0,,,,
000537.XSHE,2014-06-04,国信证券,,,1,1,2024-07-09 17:27:15,2014-06-04 14:52:26,1.0,,,,
000537.XSHE,2014-06-10,国信证券,,,1,1,2024-07-09 17:26:53,2014-06-10 21:30:25,1.0,,,,
000537.XSHE,2014-06-18,国信证券,,,1,1,2024-07-09 17:24:38,2014-06-18 21:30:23,1.0,,,,
000537.XSHE,2014-06-30,国金证券,,,2,1,2024-07-09 17:24:39,2014-07-02 11:48:24,2.0,,,,
000537.XSHE,2014-07-08,国信证券,,,1,1,2024-07-09 17:26:48,2014-07-08 14:52:20,1.0,,,,
000537.XSHE,2014-07-15,国信证券,,,1,1,2024-07-09 17:25:54,2014-07-15 17:57:39,1.0,,,,
000537.XSHE,2014-08-12,国信证券,,,1,1,2024-07-09 17:26:11,2014-08-12 17:11:10,1.0,,,,
000537.XSHE,2014-10-08,国信证券,,,1,1,2024-07-09 17:26:40,2014-10-08 14:07:44,1.0,,,,
000537.XSHE,2014-10-16,国金证券,,,2,1,2024-07-09 17:27:37,2014-10-17 11:26:59,2.0,,,,
000537.XSHE,2014-11-23,国信证券,,,1,1,2024-07-09 17:24:46,2014-11-24 09:55:08,1.0,,,,
000537.XSHE,2014-11-27,国信证券,,,1,1,2024-07-09 17:26:09,2014-11-27 17:33:45,1.0,,,,
000537.XSHE,2014-12-15,国信证券,,,1,1,2024-07-09 17:27:41,2014-12-15 21:30:19,1.0,,,,
000537.XSHE,2014-12-23,国信证券,,,1,1,2024-07-09 17:26:06,2014-12-23 17:57:18,1.0,,,,
000537.XSHE,2015-01-04,国金证券,,,2,1,2024-07-09 17:24:12,2015-01-05 11:02:17,2.0,,,,
000537.XSHE,2015-01-06,国信证券,,,1,1,2024-07-09 17:26:37,2015-01-06 12:57:27,1.0,,,,
000537.XSHE,2015-01-13,国信证券,,,1,1,2024-07-09 17:24:23,2015-01-13 11:48:22,1.0,,,,
000537.XSHE,2015-01-20,国信证券,,,1,1,2024-07-09 17:26:30,2015-01-20 17:57:32,1.0,,,,
000537.XSHE,2015-01-21,国信证券,,,1,1,2024-07-09 17:24:29,2015-01-21 17:58:35,1.0,,,,
000537.XSHE,2015-01-22,国信证券,,,1,1,2024-07-09 17:27:40,2015-01-22 21:32:25,1.0,,,,
000537.XSHE,2015-01-23,国信证券,,,1,1,2024-07-09 17:26:53,2015-01-23 14:54:13,1.0,,,,
000537.XSHE,2015-01-27,国信证券,,,1,1,2024-07-09 17:27:20,2015-01-27 15:39:51,1.0,,,,
000537.XSHE,2015-01-28,国信证券,,,1,1,2024-07-09 17:25:47,2015-01-28 09:30:35,1.0,,,,
000537.XSHE,2015-01-29,国信证券,,,1,1,2024-07-09 17:25:57,2015-01-29 09:54:09,1.0,,,,
000537.XSHE,2015-01-30,国信证券,,,1,1,2024-07-09 17:26:50,2015-01-30 11:03:12,1.0,,,,
000537.XSHE,2015-02-02,国信证券,,,1,1,2024-07-09 17:27:26,2015-02-02 13:20:21,1.0,,,,
000537.XSHE,2015-02-03,国信证券,,,1,1,2024-07-09 17:27:08,2015-02-03 11:48:34,1.0,,,,
000537.XSHE,2015-02-04,国信证券,,,1,1,2024-07-09 17:25:03,2015-02-04 11:03:00,1.0,,,,
000537.XSHE,2015-02-05,国信证券,,,1,1,2024-07-09 17:25:50,2015-02-05 21:31:08,1.0,,,,
000537.XSHE,2015-02-06,国信证券,,,1,1,2024-07-09 17:26:05,2015-02-06 11:26:11,1.0,,,,
000537.XSHE,2015-02-09,国信证券,,,1,1,2024-07-09 17:24:59,2015-02-09 21:32:20,1.0,,,,
000537.XSHE,2015-02-10,国信证券,,,1,1,2024-07-09 17:24:55,2015-02-10 11:04:29,1.0,,,,
000537.XSHE,2015-03-01,招商证券,,,1,1,2024-07-09 17:25:36,2015-03-02 11:49:06,1.0,,,,
000537.XSHE,2015-03-01,国信证券,,,1,1,2024-07-09 17:27:09,2015-03-02 17:34:25,1.0,,,,
000537.XSHE,2015-03-03,国信证券,,,1,1,2024-07-09 17:27:10,2015-03-03 17:33:27,1.0,,,,
000537.XSHE,2015-03-10,国信证券,,,1,1,2024-07-09 17:26:35,2015-03-10 17:33:43,1.0,,,,
000537.XSHE,2015-03-16,国信证券,,,1,1,2024-07-09 17:26:16,2015-03-16 21:31:19,1.0,,,,
000537.XSHE,2015-03-17,国信证券,,,1,1,2024-07-09 17:25:47,2015-03-17 17:33:34,1.0,,,,
000537.XSHE,2015-03-31,国信证券,,,1,1,2024-07-09 17:25:55,2015-03-31 21:30:50,1.0,,,,
000537.XSHE,2015-04-01,国信证券,,,1,1,2024-07-09 17:24:28,2015-04-01 17:34:24,1.0,,,,
000537.XSHE,2017-03-17,国投证券,16.7400,M06,1,1,2024-07-09 04:43:23,2017-03-17 17:52:58,1.0,16.74,,,
000537.XSHE,2017-04-28,国投证券,16.7000,M06,1,1,2024-07-09 04:44:01,2017-05-02 16:21:03,1.0,16.7,,,
000537.XSHE,2017-06-21,广发证券,,,1,1,2024-07-09 17:24:45,2017-06-22 10:16:05,1.0,,,,
000537.XSHE,2017-08-13,广发证券,,,1,1,2024-07-09 17:24:14,2017-08-13 21:30:09,1.0,,,,
000537.XSHE,2017-08-15,光大证券,9.5000,Y01,2,1,2024-07-09 04:43:08,2017-08-16 16:45:15,2.0,,9.5,,
000537.XSHE,2017-08-16,国投证券,16.5000,M06,1,1,2024-07-09 04:43:15,2017-08-17 16:45:09,1.0,16.5,,,
000537.XSHE,2017-08-18,国投证券,16.5000,M06,1,1,2024-07-09 04:43:26,2017-08-21 09:30:10,1.0,16.5,,,
000537.XSHE,2017-08-26,广发证券,,,1,1,2024-07-09 17:25:45,2017-08-27 12:57:08,1.0,,,,
000537.XSHE,2017-08-30,广发证券,,,1,1,2024-07-09 17:26:57,2017-08-31 21:30:34,1.0,,,,
000537.XSHE,2017-09-04,广发证券,,,1,1,2024-07-09 17:26:53,2017-09-05 11:02:06,1.0,,,,
000537.XSHE,2017-09-11,广发证券,,,1,1,2024-07-09 17:27:08,2017-09-12 10:16:06,1.0,,,,
000537.XSHE,2017-09-19,海通证券,14.5800,M06,1,1,2024-07-09 04:44:04,2017-09-19 17:31:13,1.0,14.58,,,
000537.XSHE,2017-09-21,广发证券,,,1,1,2024-07-09 17:26:41,2017-09-21 17:08:09,1.0,,,,
000537.XSHE,2017-09-27,广发证券,,,1,1,2024-07-09 17:26:19,2017-09-27 17:08:07,1.0,,,,
000537.XSHE,2017-09-28,东北证券,,,2,1,2024-07-09 17:27:06,2017-09-29 14:06:07,2.0,,,,
000537.XSHE,2017-09-29,东北证券,,,2,1,2024-07-09 17:25:10,2017-10-09 11:02:05,2.0,,,,
000537.XSHE,2017-10-13,海通证券,16.2000,M06,1,1,2024-07-09 04:44:16,2017-10-15 09:53:14,1.0,16.2,,,
000537.XSHE,2017-10-23,东北证券,,,2,1,2024-07-09 17:26:46,2017-10-24 14:06:07,2.0,,,,
000537.XSHE,2017-10-24,广发证券,,,1,1,2024-07-09 17:25:16,2017-10-25 11:02:10,1.0,,,,
000537.XSHE,2017-10-31,海通证券,16.2000,M06,1,1,2024-07-09 04:43:39,2017-11-01 16:45:17,1.0,16.2,,,
000537.XSHE,2017-10-31,天风证券,16.5000,M06,1,1,2024-07-09 04:44:07,2017-11-01 21:30:23,1.0,16.5,,,
000537.XSHE,2017-11-08,东北证券,,,2,1,2024-07-09 17:25:32,2017-11-09 17:31:10,2.0,,,,
000537.XSHE,2017-12-14,天风证券,,,1,1,2024-07-09 17:24:46,2017-12-14 21:30:42,1.0,,,,
000537.XSHE,2018-01-08,天风证券,16.5000,M06,1,1,2024-07-09 04:43:11,2018-01-26 16:45:25,1.0,16.5,,,
000537.XSHE,2018-01-08,中金财富,,,2,1,2024-07-09 17:26:45,2018-01-09 21:30:36,2.0,,,,
000537.XSHE,2018-01-16,中金财富,,,2,1,2024-07-09 17:26:44,2018-01-17 21:30:41,2.0,,,,
000537.XSHE,2018-01-22,天风证券,16.5000,M06,1,1,2024-07-09 04:43:23,2018-01-29 17:54:07,1.0,16.5,,,
000537.XSHE,2018-01-26,天风证券,16.5000,M06,1,1,2024-07-09 04:43:55,2018-01-29 17:54:07,1.0,16.5,,,
000537.XSHE,2018-01-29,天风证券,16.5000,M06,1,1,2024-07-09 04:43:34,2018-01-29 21:30:37,1.0,16.5,,,
000537.XSHE,2018-02-05,天风证券,,,1,1,2024-07-09 17:24:22,2018-02-06 12:11:20,1.0,,,,
000537.XSHE,2018-02-12,天风证券,16.5000,M06,1,1,2024-07-09 04:44:07,2018-02-13 10:39:08,1.0,16.5,,,
000537.XSHE,2018-02-26,天风证券,16.5000,M06,1,1,2024-07-09 04:43:46,2018-02-27 16:45:21,1.0,16.5,,,
000537.XSHE,2018-03-05,天风证券,16.5000,M06,1,1,2024-07-09 04:43:25,2018-03-05 17:54:17,1.0,16.5,,,
000537.XSHE,2018-03-12,天风证券,16.5000,M06,1,1,2024-07-09 04:43:06,2018-03-16 16:45:23,1.0,16.5,,,
000537.XSHE,2018-03-18,天风证券,16.5000,M06,1,1,2024-07-09 04:43:06,2018-03-19 17:54:25,1.0,16.5,,,
000537.XSHE,2018-03-26,海通证券,20.1000,M06,1,1,2024-07-09 04:43:48,2018-03-27 14:06:08,1.0,20.1,,,
000537.XSHE,2018-03-29,广发证券,,,1,1,2024-07-09 17:27:07,2018-03-30 12:11:15,1.0,,,,
000537.XSHE,2018-04-02,天风证券,16.7000,M06,1,1,2024-07-09 04:43:59,2018-04-03 11:48:19,1.0,16.7,,,
000537.XSHE,2018-04-11,银河证券,,,1,1,2024-07-09 17:24:24,2018-04-11 16:45:19,1.0,,,,
000537.XSHE,2018-04-13,天风证券,16.7000,M06,1,1,2024-07-09 04:43:06,2018-04-13 14:55:49,1.0,16.7,,,
000537.XSHE,2018-04-16,天风证券,12.9800,M06,1,1,2024-07-09 04:43:30,2018-04-16 17:54:10,1.0,12.98,,,
000537.XSHE,2018-04-17,银河证券,,,1,1,2024-07-09 17:26:07,2018-04-17 21:31:01,1.0,,,,
000537.XSHE,2018-04-24,银河证券,,,1,1,2024-07-09 17:27:06,2018-04-25 21:30:47,1.0,,,,
000537.XSHE,2018-05-02,银河证券,,,1,1,2024-07-09 17:27:34,2018-05-04 10:16:24,1.0,,,,
000537.XSHE,2018-05-03,天风证券,16.7000,M06,1,1,2024-07-09 04:43:18,2018-05-03 21:30:45,1.0,16.7,,,
000537.XSHE,2018-05-07,天风证券,12.9800,M06,1,1,2024-07-09 04:43:53,2018-05-08 21:30:29,1.0,12.98,,,
000537.XSHE,2018-05-08,银河证券,,,1,1,2024-07-09 17:27:32,2018-05-09 17:54:31,1.0,,,,
000537.XSHE,2018-05-15,银河证券,,,1,1,2024-07-09 17:25:15,2018-05-16 16:55:27,1.0,,,,
000537.XSHE,2018-05-24,天风证券,,,1,1,2024-07-09 17:25:14,2018-05-25 11:02:08,1.0,,,,
000537.XSHE,2018-06-04,天风证券,16.7000,M06,1,1,2024-07-09 04:43:52,2018-06-04 21:30:34,1.0,16.7,,,
000537.XSHE,2018-06-11,天风证券,16.7000,,1,1,2024-07-09 04:43:52,2018-06-11 17:18:21,1.0,,,,
000537.XSHE,2018-06-12,银河证券,,,1,1,2024-07-09 17:24:24,2018-06-13 17:18:08,1.0,,,,
000537.XSHE,2018-06-19,天风证券,16.7000,,1,1,2024-07-09 04:43:34,2018-06-19 16:55:41,1.0,,,,
000537.XSHE,2018-06-19,银河证券,,,1,1,2024-07-09 17:26:14,2018-06-21 17:18:36,1.0,,,,
000537.XSHE,2018-06-25,天风证券,16.7000,,1,1,2024-07-09 04:43:49,2018-06-25 16:55:25,1.0,,,,
000537.XSHE,2018-06-26,银河证券,,,1,1,2024-07-09 17:24:16,2018-06-29 17:41:31,1.0,,,,
000537.XSHE,2018-07-02,天风证券,16.7000,,1,1,2024-07-09 04:44:14,2018-07-03 09:53:13,1.0,,,,
000537.XSHE,2018-07-08,天风证券,16.7000,,1,1,2024-07-09 04:43:36,2018-07-09 16:55:46,1.0,,,,
000537.XSHE,2018-07-10,银河证券,,,1,1,2024-07-09 17:25:35,2018-07-12 16:55:10,1.0,,,,
000537.XSHE,2018-07-23,天风证券,16.7000,,1,1,2024-07-09 04:43:46,2018-07-24 21:30:46,1.0,,,,
000537.XSHE,2018-07-25,银河证券,,,1,1,2024-07-09 17:27:24,2018-07-26 17:41:13,1.0,,,,
000537.XSHE,2018-07-30,天风证券,16.7000,,1,1,2024-07-09 04:43:10,2018-07-30 21:30:25,1.0,,,,
000537.XSHE,2018-07-31,海通证券,13.0500,M06,2,1,2024-07-09 04:43:34,2018-07-31 16:55:39,2.0,13.05,,,
000537.XSHE,2018-08-06,天风证券,16.7000,,1,1,2024-07-09 04:43:37,2018-08-07 16:55:20,1.0,,,,
000537.XSHE,2018-08-14,银河证券,,,1,1,2024-07-09 17:27:04,2018-08-15 21:30:39,1.0,,,,
000537.XSHE,2018-08-21,银河证券,,,1,1,2024-07-09 17:24:12,2018-08-23 12:11:12,1.0,,,,
000537.XSHE,2018-08-28,银河证券,,,1,1,2024-07-09 17:27:35,2018-08-29 16:55:43,1.0,,,,
000537.XSHE,2018-09-04,银河证券,,,1,1,2024-07-09 17:24:05,2018-09-05 14:06:06,1.0,,,,
000537.XSHE,2018-09-07,天风证券,16.7000,,1,1,2024-07-09 04:43:41,2018-09-07 17:41:10,1.0,,,,
000537.XSHE,2018-09-25,天风证券,16.7000,,1,1,2024-07-09 04:43:23,2018-09-26 16:55:53,1.0,,,,
000537.XSHE,2018-10-15,银河证券,,,1,1,2024-07-09 17:25:25,2018-10-15 21:30:19,1.0,,,,
000537.XSHE,2018-10-22,银河证券,,,1,1,2024-07-09 17:25:00,2018-10-22 16:55:26,1.0,,,,
000537.XSHE,2018-11-05,天风证券,,,1,1,2024-07-09 17:26:28,2018-11-05 21:30:12,1.0,,,,
000537.XSHE,2018-11-12,银河证券,,,1,1,2024-07-09 17:26:38,2018-11-12 21:30:23,1.0,,,,
000537.XSHE,2018-11-19,天风证券,16.7000,,1,1,2024-07-09 04:43:33,2018-11-20 11:25:14,1.0,,,,
000537.XSHE,2018-11-28,天风证券,,,1,1,2024-07-09 17:25:40,2018-11-28 16:55:19,1.0,,,,
000537.XSHE,2018-12-04,天风证券,16.7000,,1,1,2024-07-09 04:43:35,2018-12-04 21:30:26,1.0,,,,
000537.XSHE,2018-12-10,银河证券,,,1,1,2024-07-09 17:25:01,2018-12-11 14:06:08,1.0,,,,
000537.XSHE,2018-12-25,天风证券,,,1,1,2024-07-09 17:26:14,2018-12-25 21:30:25,1.0,,,,
000537.XSHE,2019-01-02,天风证券,,,1,1,2024-07-09 17:25:56,2019-01-03 11:02:13,1.0,,,,
000537.XSHE,2019-01-07,银河证券,,,1,1,2024-07-09 17:24:19,2019-01-08 14:52:05,1.0,,,,
000537.XSHE,2019-01-07,天风证券,16.7000,,1,1,2024-07-09 04:43:42,2019-01-07 14:52:06,1.0,,,,
000537.XSHE,2019-01-13,天风证券,16.7000,,1,1,2024-07-09 04:43:31,2019-01-14 11:48:07,1.0,,,,
000537.XSHE,2019-01-14,银河证券,,,1,1,2024-07-09 17:25:28,2019-01-14 17:18:09,1.0,,,,
000537.XSHE,2019-01-21,天风证券,,,1,1,2024-07-09 17:25:08,2019-01-21 21:30:12,1.0,,,,
000537.XSHE,2019-01-21,银河证券,,,1,1,2024-07-09 17:27:38,2019-01-22 14:52:11,1.0,,,,
000537.XSHE,2019-01-30,天风证券,,,1,1,2024-07-09 17:27:37,2019-01-30 21:30:19,1.0,,,,
000537.XSHE,2019-02-04,广发证券,,,1,1,2024-07-09 17:25:54,2019-02-10 14:52:05,1.0,,,,
000537.XSHE,2019-02-17,广发证券,,,1,1,2024-07-09 17:25:38,2019-02-18 10:40:19,1.0,,,,
000537.XSHE,2019-02-18,天风证券,,,1,1,2024-07-09 17:25:46,2019-02-18 21:30:05,1.0,,,,
000537.XSHE,2019-03-04,天风证券,,,1,1,2024-07-09 17:27:05,2019-03-04 17:41:25,1.0,,,,
000537.XSHE,2019-03-10,天风证券,,,1,1,2024-07-09 17:27:04,2019-03-11 14:52:23,1.0,,,,
000537.XSHE,2019-03-18,天风证券,16.7000,,1,1,2024-07-09 04:44:11,2019-03-18 17:41:10,1.0,,,,
