date,000657.XSHE
2008-09-08,-0.034184336405627236
2008-09-09,-0.05654789870379965
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.059632466179169084
2008-09-16,0.013701017121006714
2008-09-17,-0.026327192999432716
2008-09-18,-0.03768680288651364
2008-09-19,-0.034167579181169985
2008-09-22,0.041840653442831784
2008-09-23,0.06192778177361498
2008-09-24,0.0028337444342276166
2008-09-25,0.013440311354663557
2008-09-26,0.09067034034114008
2008-10-06,0.015993801983204603
2008-10-07,-0.044016726386207204
2008-10-08,-0.05833705423720121
2008-10-09,0.02640037426556894
2008-10-10,0.028836466519477542
2008-10-13,0.028719793980151946
2008-10-14,-0.06524086163244787
2008-10-15,-0.03546715477379147
2008-10-16,-0.0015317780401835693
2008-10-17,-0.01913571375234822
2008-10-20,-0.005657838495335903
2008-10-21,-0.025345991204464347
2008-10-22,-0.02343408282376031
2008-10-23,-0.006125198040745891
2008-10-24,0.015272163715526922
2008-10-27,-0.012395823003859385
2008-10-28,-0.038482718575443005
2008-10-29,0.015620530985559926
2008-10-30,-0.013764122806541842
2008-10-31,0.025786302994112494
2008-11-03,0.010481154524073302
2008-11-04,-0.05011142784104075
2008-11-05,-0.012853325150466628
2008-11-06,-0.030033991247400627
2008-11-07,-0.005727762722666008
2008-11-10,0.01258846634693863
2008-11-11,0.017653616445228483
2008-11-12,0.007953035122230376
2008-11-13,0.008398549130967402
2008-11-14,-0.015256950088354204
2008-11-17,-0.0014249060257908175
2008-11-18,-0.009311375185797416
2008-11-19,0.01947302588667011
2008-11-20,-0.02585741193956789
2008-11-21,-0.010596597677179395
2008-11-24,0.003941084206371126
2008-11-25,-0.012349568600073663
2008-11-26,-0.005668470617711604
2008-11-27,0.02367405180855831
2008-11-28,0.024052895960500184
2008-12-01,-0.02166313955952419
2008-12-02,-0.006812103522820178
2008-12-03,0.006008786327693468
2008-12-04,0.02495773456136824
2008-12-05,0.009524665033316091
2008-12-08,0.004386207615435789
2008-12-09,0.016845193881356562
2008-12-10,-0.007530988858461832
2008-12-11,0.0570496359463266
2008-12-12,-0.01748903053833767
2008-12-15,-0.06901433055323027
2008-12-16,0.006596058214548006
2008-12-17,-0.02812689750670492
2008-12-18,-0.001905815311838279
2008-12-19,0.04848956326594083
2008-12-22,0.0033388177221732526
2008-12-23,0.001387438593125609
2008-12-24,-0.03398119564864474
2008-12-25,0.05017023959693038
2008-12-26,0.060022041112987076
2008-12-29,-0.02651287602149919
2008-12-30,-0.03921387642406017
2008-12-31,-0.0017486847799135646
2009-01-05,0.001955207328489951
2009-01-06,-0.03236737998454796
2009-01-07,-0.0045787311246394055
2009-01-08,-0.015690474499518818
2009-01-09,-0.012136439345014391
2009-01-12,-0.016587794288815905
2009-01-13,0.02296148091133103
2009-01-14,0.018752696328201132
2009-01-15,0.014552745464189516
2009-01-16,-0.014036876973215633
2009-01-19,0.030751033067783654
2009-01-20,0.00921521382218911
2009-01-21,0.0
2009-01-22,-0.03286102120647296
2009-01-23,0.025138547126183693
2009-02-02,0.012252092310958071
2009-02-03,-0.0053922061410797695
2009-02-04,-0.004767798655868648
2009-02-05,0.03547183181700171
2009-02-06,-0.017067110581478084
2009-02-09,-0.015837333312995777
2009-02-10,-0.001378416245612614
2009-02-11,0.041005743663188494
2009-02-12,-0.02695809629401052
2009-02-13,-0.017661749868867496
2009-02-16,0.012521509750587329
2009-02-17,-0.012932881798281469
2009-02-18,-0.016346972520108263
2009-02-19,-0.028101315686021974
2009-02-20,-0.0029916682757104712
2009-02-23,0.006303314494905163
2009-02-24,0.04360621993193009
2009-02-25,0.018269288522569316
2009-02-26,0.00863670017348913
2009-02-27,0.04371128690872195
2009-03-02,-0.04708706489157825
2009-03-03,-0.03575725964126282
2009-03-04,-0.003931195344087639
2009-03-05,-0.019149713561041445
2009-03-06,-0.013219558630391474
2009-03-09,0.004102460428602739
2009-03-10,-0.0005857092271332586
2009-03-11,0.003937531488312225
2009-03-12,-0.009249317227217727
2009-03-13,0.016388680679774677
2009-03-16,0.035012008646509385
2009-03-17,0.002229252897003195
2009-03-18,-0.0006063635485319737
2009-03-19,-0.00299914953895003
2009-03-20,0.0033533942864897998
2009-03-23,0.009794166977401052
2009-03-24,0.03487170336400991
2009-03-25,0.02966371695029072
2009-03-26,-0.009881591726776745
2009-03-27,-0.009584435647602932
2009-03-30,0.015410382590312367
2009-03-31,0.006729634294415017
2009-04-01,0.032881134960370366
2009-04-02,0.023069497835766825
2009-04-03,-0.0023782369556370545
2009-04-07,-0.026998584972733823
2009-04-08,-0.008374196746656078
2009-04-09,0.03437303833476339
2009-04-10,0.014188193449865195
2009-04-13,0.04579555662898872
2009-04-14,-0.01978323324664151
2009-04-15,0.0
2009-04-16,-0.07404576324348251
2009-04-17,-0.01705083722183839
2009-04-20,-0.00197468713631049
2009-04-21,-0.01294875129440168
2009-04-22,0.05207456061899458
2009-04-23,-0.035003261737096794
2009-04-24,0.028407788313833192
2009-04-27,-0.007304578046970007
2009-04-28,-0.03139463103086909
2009-04-29,0.023258682699446864
2009-04-30,0.0468111290044829
2009-05-04,0.00819471639178948
2009-05-05,-0.026591844565346804
2009-05-06,-0.005022676953726251
2009-05-07,0.008542286852729676
2009-05-08,0.001169676206652398
2009-05-11,-0.024749700665693673
2009-05-12,-0.010191597063529394
2009-05-13,0.005306314690980057
2009-05-14,-0.022003977444792277
2009-05-15,-0.007243944992040318
2009-05-18,0.022464866636720267
2009-05-19,-0.005516688143266793
2009-05-20,0.06394249642163344
2009-05-21,-0.048149286766369176
2009-05-22,-0.03757808196175526
2009-05-25,0.013118922875137246
2009-05-26,-0.018462852041798684
2009-05-27,0.004003719668972106
2009-06-01,-0.0034103728730030952
2009-06-02,-0.00474315024463333
2009-06-03,-0.03157226793410572
2009-06-04,0.02683413100349137
2009-06-05,-0.01192156615666055
2009-06-08,0.029758028017516668
2009-06-09,0.05698009497224493
2009-06-10,-0.014512231070633978
2009-06-11,0.057196159545268126
2009-06-12,0.039826614373094246
2009-06-15,-0.02888181752112363
2009-06-16,-0.0640448938532802
2009-06-17,0.04053946949401467
2009-06-18,0.017663693455209076
2009-06-19,0.06500239639984146
2009-06-22,0.04805563603280858
2009-06-23,0.046827986274230515
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-0.05137118466848814
2009-06-29,0.028085387731697685
2009-06-30,-0.024791525156923636
2009-07-01,-0.0008216754244283024
2009-07-02,-0.016260190289354527
2009-07-03,-0.0068844188386216545
2009-07-06,0.03544741920637603
2009-07-07,-0.00810002677200506
2009-07-08,0.029037380274917788
2009-07-09,0.026339258943615048
2009-07-10,0.02324808791051796
2009-07-13,-0.01951069250075112
2009-07-14,-0.004274064740018173
2009-07-15,-0.033959988400361046
2009-07-16,-0.020655813872992725
2009-07-17,-0.01983920627486152
2009-07-20,0.0015307393332758545
2009-07-21,0.07200970516289615
2009-07-22,-0.005703430103470677
2009-07-23,-0.007470642405091215
2009-07-24,-0.010036040406954536
2009-07-27,-0.031025845538062667
2009-07-28,0.010124057587343372
2009-07-29,0.03157674217842105
2009-07-30,-0.038414352353369374
2009-07-31,0.004220419085951506
2009-08-03,0.030862815043657475
2009-08-04,-0.021667234753148273
2009-08-05,-0.04938998603486938
2009-08-06,-0.016351249001578944
2009-08-07,-0.021071660354938918
2009-08-10,-0.03036360039465552
2009-08-11,0.02877280399888495
2009-08-12,0.007554507449306649
2009-08-13,-0.044919998556096775
2009-08-14,-0.009368326171912682
2009-08-17,0.027233141080805087
2009-08-18,-0.04589719925789866
2009-08-19,0.003978229856313707
2009-08-20,-0.014241203323890159
2009-08-21,0.030145251436749145
2009-08-24,-0.015398256120900754
2009-08-25,-0.010283344146810244
2009-08-26,-0.002146866389046518
2009-08-27,0.001247872317184394
2009-08-28,-0.02795598174138651
2009-08-31,0.008998413494275277
2009-09-01,-0.016626281012217053
2009-09-02,-0.04345016785338384
2009-09-03,-0.007637080936210218
2009-09-04,0.02671746014500142
2009-09-07,-0.01702753625627438
2009-09-08,-0.0014835907659386527
2009-09-09,0.0019882778488596927
2009-09-10,-0.02258883821019243
2009-09-11,0.009036715422278015
2009-09-14,0.037537582827714
2009-09-15,-0.009469484475596333
2009-09-16,-0.04373953793370865
2009-09-17,-0.008054154805588434
2009-09-18,0.08486731601549893
2009-09-21,0.028361929355530967
2009-09-22,-0.008952047466615464
2009-09-23,-0.013309365762161574
2009-09-24,0.05902968130366733
2009-09-25,0.044808837111985994
2009-09-28,-0.008883229352243463
2009-09-29,-0.019810795517437196
2009-09-30,-0.03789340566132223
2009-10-09,-0.023842004765357666
2009-10-12,-0.03582995594599912
2009-10-13,0.03903515507212061
2009-10-14,0.042007203870601494
2009-10-15,0.0031651271725463845
2009-10-16,0.03387574352700226
2009-10-19,0.022835836504986745
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-0.03882440168173604
2009-11-17,0.0
2009-11-18,-0.05364676960814941
2009-11-19,-0.01250396929408798
2009-11-20,0.002572912916800332
2009-11-23,-0.02257023877366026
2009-11-24,-0.004902001131724856
2009-11-25,-0.03198769979578185
2009-11-26,-0.03506107565012787
2009-11-27,-0.0053566416410931045
2009-11-30,0.006750240864060612
2009-12-01,-0.023994755098722557
2009-12-02,-0.019036938970796863
2009-12-03,-0.005444561508851748
2009-12-04,0.009568354538305006
2009-12-07,0.0038181220209905185
2009-12-08,0.04000423366623328
2009-12-09,-0.008286206162089246
2009-12-10,-0.00951831018154352
2009-12-11,-0.03638571364115962
2009-12-14,-0.023804706503389957
2009-12-15,0.010185217718889066
2009-12-16,0.04022376098910169
2009-12-17,0.024847337709980433
2009-12-18,0.013481458390849008
2009-12-21,0.03462079684177559
2009-12-22,0.04707913348266852
2009-12-23,0.03400085939926815
2009-12-24,0.0
2009-12-25,0.0
2009-12-28,0.0
2009-12-29,0.04614086964908998
2009-12-30,-0.04205185443588019
2009-12-31,-0.03749811755182596
2010-01-04,0.010056557989808323
2010-01-05,-0.026504029117395925
2010-01-06,0.0019733600826682216
2010-01-07,-0.0011433346927823863
2010-01-08,0.0020105734957028623
2010-01-11,-0.01910492128231773
2010-01-12,-0.004703341781399674
2010-01-13,-0.030134045851676568
2010-01-14,0.005072004983136855
2010-01-15,-0.0029516092969565553
2010-01-18,0.044189008435266935
2010-01-19,0.016028348456670942
2010-01-20,0.031776587001537626
2010-01-21,0.009335082295644911
2010-01-22,-0.01720290393854588
2010-01-25,0.015455307935119449
2010-01-26,0.010779230566779291
2010-01-27,0.01398851647508173
2010-01-28,-0.043669899636659376
2010-01-29,-0.05769207069093163
2010-02-01,-0.026020283692905793
2010-02-02,-0.06828629524167824
2010-02-03,-0.029473172517147258
2010-02-04,0.045677333879573
2010-02-05,0.00025887238163134485
2010-02-08,-0.007496735440389468
2010-02-09,-0.010144355382734796
2010-02-10,0.02137980508880393
2010-02-11,0.011966721092089941
2010-02-12,-0.008968304369391625
2010-02-22,-0.015112991058860248
2010-02-23,-0.024475699632341356
2010-02-24,0.0019283245079311125
2010-02-25,0.015373735415332403
2010-02-26,-0.004374304514295595
2010-03-01,0.015073965457384708
2010-03-02,0.0016175338796311604
2010-03-03,-0.013834776065956057
2010-03-04,-0.013036138286319832
2010-03-05,0.04862777624246382
2010-03-08,0.015518068795614216
2010-03-09,0.029195659556033995
2010-03-10,0.02877239703920208
2010-03-11,0.020773184285366918
2010-03-12,-0.00896202363088286
2010-03-15,-0.012790068279246579
2010-03-16,0.013847697771328991
2010-03-17,-0.007549236281427559
2010-03-18,0.0025139832750413595
2010-03-19,0.009708658353811597
2010-03-22,0.048237423215628183
2010-03-23,0.0
2010-03-24,-0.040160067845380495
2010-03-25,0.030347185199341396
2010-03-26,0.04609721144077882
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.4325369271872792
2013-02-18,0.0051959637392501885
2013-02-19,-0.03650007765405914
2013-02-20,-0.050470919661368734
2013-02-21,0.012701374878972636
2013-02-22,-0.015780671836292358
2013-02-25,-0.04437477370643346
2013-02-26,0.04627843649153797
2013-02-27,0.03612314090117981
2013-02-28,0.011306604444005263
2013-03-01,0.03892623465559529
2013-03-04,-0.02825124238666358
2013-03-05,0.006504800742092899
