order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
159915.XSHE,2017-06-27,6888.0,1.758,132441758.0,1.749,1.749,1.743,1.574,1.746,1.7523,1.9240000000000002,231860208.692
159915.XSHE,2017-06-28,6504.0,1.745,109378351.0,1.743,1.746,1.73,1.571,1.734,1.741,1.921,189814127.896
159915.XSHE,2017-06-29,6047.0,1.751,106699163.0,1.733,1.734,1.7309999999999999,1.561,1.742,1.7464,1.9069999999999998,185837316.902
159915.XSHE,2017-06-30,7075.0,1.7480000000000002,118410562.0,1.7369999999999999,1.742,1.7309999999999999,1.568,1.7480000000000002,1.7522,1.916,205920904.277
159915.XSHE,2017-07-03,9095.0,1.764,161459578.0,1.7469999999999999,1.748,1.743,1.5730000000000002,1.764,1.7683,1.923,283419759.988
159915.XSHE,2017-07-04,6383.0,1.764,112042055.0,1.764,1.764,1.749,1.588,1.755,1.7626,1.94,196661228.14900002
159915.XSHE,2017-07-05,6192.0,1.7630000000000001,109474584.0,1.7530000000000001,1.755,1.745,1.58,1.761,1.7688,1.931,192009435.545
159915.XSHE,2017-07-06,7841.0,1.766,133570680.0,1.76,1.761,1.743,1.585,1.7530000000000001,1.7716,1.9369999999999998,234486219.16799998
159915.XSHE,2017-07-07,4819.0,1.7519999999999998,71699822.0,1.7469999999999999,1.753,1.743,1.578,1.75,1.7683,1.9280000000000002,125282766.576
159915.XSHE,2017-07-10,12314.0,1.745,153869600.0,1.745,1.75,1.715,1.575,1.716,1.7377,1.925,265984302.018
159915.XSHE,2017-07-11,13851.0,1.719,146193350.0,1.712,1.716,1.696,1.544,1.696,1.7191,1.8880000000000001,249616924.967
159915.XSHE,2017-07-12,13419.0,1.703,189194604.0,1.694,1.696,1.6780000000000002,1.526,1.6969999999999998,1.7215,1.8659999999999999,319582388.638
159915.XSHE,2017-07-13,8278.0,1.696,120706552.0,1.693,1.697,1.68,1.527,1.686,1.7139,1.867,203911926.238
159915.XSHE,2017-07-14,15338.0,1.682,196398990.0,1.68,1.686,1.661,1.517,1.662,1.6819,1.855,328168745.00200003
159915.XSHE,2017-07-17,28763.0,1.6480000000000001,356188875.0,1.6469999999999998,1.662,1.569,1.496,1.57,1.5967,1.828,571619148.919
159915.XSHE,2017-07-18,21045.0,1.589,221334163.0,1.561,1.57,1.554,1.413,1.579,1.6067,1.7269999999999999,348115405.475
159915.XSHE,2017-07-19,11541.0,1.595,162813105.0,1.5730000000000002,1.579,1.561,1.421,1.5930000000000002,1.6242,1.7369999999999999,257042337.153
159915.XSHE,2017-07-20,11404.0,1.617,162074908.0,1.59,1.593,1.587,1.4340000000000002,1.59,1.6269999999999998,1.7519999999999998,259995376.376
159915.XSHE,2017-07-21,5568.0,1.6019999999999999,74724773.0,1.588,1.59,1.5859999999999999,1.431,1.591,1.6286,1.749,119211178.31
159915.XSHE,2017-07-24,6428.0,1.6019999999999999,94649786.0,1.589,1.591,1.5819999999999999,1.432,1.599,1.625,1.75,150676255.607
159915.XSHE,2017-07-25,5664.0,1.6059999999999999,73577773.0,1.598,1.599,1.59,1.439,1.599,1.6265,1.7590000000000001,117549609.669
159915.XSHE,2017-07-26,5540.0,1.6,73534683.0,1.597,1.599,1.5859999999999999,1.439,1.588,1.6198,1.7590000000000001,117107550.465
159915.XSHE,2017-07-27,21534.0,1.665,295904408.0,1.588,1.588,1.584,1.429,1.665,1.6786,1.7469999999999999,483583424.52900004
159915.XSHE,2017-07-28,11086.0,1.662,192426468.0,1.659,1.665,1.643,1.499,1.6469999999999998,1.6708,1.8319999999999999,317980078.077
159915.XSHE,2017-07-31,8249.0,1.6540000000000001,101128843.0,1.645,1.647,1.636,1.482,1.652,1.6727,1.8119999999999998,166423450.9
159915.XSHE,2017-08-01,8070.0,1.6540000000000001,119031138.0,1.651,1.652,1.639,1.4869999999999999,1.65,1.6768,1.817,196061875.11200002
159915.XSHE,2017-08-02,8730.0,1.6580000000000001,137166143.0,1.65,1.65,1.6380000000000001,1.485,1.6380000000000001,1.6618,1.815,226185155.76900002
159915.XSHE,2017-08-03,12507.0,1.672,199833983.0,1.6340000000000001,1.638,1.63,1.474,1.651,1.6697,1.8019999999999998,330630187.241
159915.XSHE,2017-08-04,8637.0,1.65,103183050.0,1.6480000000000001,1.651,1.635,1.486,1.636,1.6567,1.8159999999999998,169463097.9
159915.XSHE,2017-08-07,7883.0,1.66,107092062.0,1.636,1.636,1.635,1.472,1.651,1.6688,1.8,176894386.971
159915.XSHE,2017-08-08,12672.0,1.679,219925212.0,1.652,1.651,1.646,1.486,1.6780000000000002,1.6975,1.8159999999999998,366490589.60800004
159915.XSHE,2017-08-09,8815.0,1.6880000000000002,139226563.0,1.6769999999999998,1.678,1.6680000000000001,1.51,1.675,1.7004,1.8459999999999999,233621334.164
159915.XSHE,2017-08-10,8645.0,1.69,110894489.0,1.6740000000000002,1.675,1.661,1.508,1.669,1.6901,1.8430000000000002,185775541.25599998
159915.XSHE,2017-08-11,10347.0,1.6780000000000002,171893246.0,1.661,1.669,1.656,1.5019999999999998,1.659,1.6787,1.8359999999999999,286724194.726
159915.XSHE,2017-08-14,14246.0,1.702,236429601.0,1.6640000000000001,1.659,1.662,1.493,1.702,1.7271,1.825,399551999.574
159915.XSHE,2017-08-15,9049.0,1.71,149696527.0,1.704,1.702,1.695,1.5319999999999998,1.706,1.7322,1.8719999999999999,254988656.216
159915.XSHE,2017-08-16,14717.0,1.745,192410156.0,1.704,1.706,1.7009999999999998,1.535,1.735,1.7577,1.8769999999999998,332345503.633
159915.XSHE,2017-08-17,11046.0,1.7530000000000001,253653194.0,1.7280000000000002,1.735,1.725,1.5619999999999998,1.746,1.766,1.909,441654993.899
159915.XSHE,2017-08-18,8423.0,1.746,141786186.0,1.7380000000000002,1.746,1.7280000000000002,1.571,1.733,1.755,1.921,246227716.79700002
159915.XSHE,2017-08-21,6017.0,1.743,126474600.0,1.7369999999999999,1.733,1.7280000000000002,1.56,1.7369999999999999,1.7587,1.906,219416648.488
159915.XSHE,2017-08-22,7597.0,1.742,116243735.0,1.7369999999999999,1.737,1.72,1.5630000000000002,1.726,1.7480000000000002,1.911,201043042.303
159915.XSHE,2017-08-23,8432.0,1.732,123091438.0,1.722,1.726,1.714,1.5530000000000002,1.7169999999999999,1.7411,1.899,211834376.16099998
159915.XSHE,2017-08-24,8454.0,1.726,127975779.0,1.716,1.717,1.705,1.545,1.705,1.7294,1.889,219382488.26599997
159915.XSHE,2017-08-25,8573.0,1.729,145457129.0,1.702,1.705,1.702,1.535,1.723,1.7455,1.876,250144026.999
159915.XSHE,2017-08-28,14897.0,1.7719999999999998,240290857.0,1.729,1.723,1.7269999999999999,1.551,1.755,1.7745,1.895,422238188.48800004
159915.XSHE,2017-08-29,8513.0,1.766,153501847.0,1.7530000000000001,1.755,1.743,1.58,1.743,1.7635,1.931,269173870.714
159915.XSHE,2017-08-30,7557.0,1.768,161367937.0,1.745,1.743,1.743,1.569,1.756,1.7704,1.9169999999999998,283467231.019
159915.XSHE,2017-08-31,6295.0,1.767,134371316.0,1.758,1.756,1.755,1.58,1.765,1.7804,1.932,236760541.262
159915.XSHE,2017-09-01,9103.0,1.78,175343506.0,1.768,1.765,1.755,1.589,1.776,1.7976,1.942,309891085.369
159915.XSHE,2017-09-04,10196.0,1.7990000000000002,145584198.0,1.7730000000000001,1.776,1.7690000000000001,1.598,1.796,1.8139,1.954,260343930.868
159915.XSHE,2017-09-05,8022.0,1.804,139420499.0,1.795,1.796,1.785,1.6159999999999999,1.796,1.8157,1.976,250347097.908
159915.XSHE,2017-09-06,8668.0,1.814,161186306.0,1.7919999999999998,1.796,1.79,1.6159999999999999,1.8130000000000002,1.833,1.976,290327649.655
159915.XSHE,2017-09-07,10049.0,1.828,163236976.0,1.8130000000000002,1.813,1.797,1.632,1.8,1.8212,1.994,296344185.093
159915.XSHE,2017-09-08,8671.0,1.807,139855659.0,1.797,1.8,1.7830000000000001,1.62,1.791,1.8152,1.98,251025855.89099997
159915.XSHE,2017-09-11,5887.0,1.807,102314752.0,1.79,1.791,1.788,1.6119999999999999,1.807,1.8258,1.97,184131587.961
159915.XSHE,2017-09-12,7147.0,1.815,122254663.0,1.811,1.807,1.7919999999999998,1.626,1.7930000000000001,,1.9880000000000002,220494664.414
159915.XSHE,2017-09-13,5208.0,1.798,97223931.0,1.7919999999999998,1.793,1.784,1.614,1.797,1.815,1.972,174212687.10599998
159915.XSHE,2017-09-14,5437.0,1.8030000000000002,83901217.0,1.797,1.797,1.7830000000000001,1.617,1.787,1.8186,1.9769999999999999,150416300.726
159915.XSHE,2017-09-15,5296.0,1.7919999999999998,89552943.0,1.785,1.787,1.78,1.608,1.7819999999999998,1.8108,1.966,159878870.397
159915.XSHE,2017-09-18,6016.0,1.808,114135839.0,1.7819999999999998,1.782,1.78,1.604,1.808,1.8064,1.96,205056836.998
159915.XSHE,2017-09-19,6306.0,1.811,115082519.0,1.807,1.808,1.785,1.6269999999999998,1.79,1.8104,1.989,207097411.32299998
159915.XSHE,2017-09-20,4358.0,1.8030000000000002,76199676.0,1.788,1.79,1.786,1.611,1.801,1.8224,1.969,136795706.508
159915.XSHE,2017-09-21,6188.0,1.808,76490375.0,1.8019999999999998,1.801,1.78,1.621,1.78,1.8032,1.9809999999999999,137266294.821
159915.XSHE,2017-09-22,6775.0,1.78,107924896.0,1.775,1.78,1.7619999999999998,1.6019999999999999,1.7730000000000001,1.7971,1.9580000000000002,191300260.782
159915.XSHE,2017-09-25,6687.0,1.778,80722301.0,1.77,1.773,1.7480000000000002,1.5959999999999999,1.75,1.7751,1.95,142398148.569
159915.XSHE,2017-09-26,8173.0,1.758,96642523.0,1.749,1.75,1.734,1.575,1.746,1.7711,1.925,168631756.119
159915.XSHE,2017-09-27,5913.0,1.766,81579353.0,1.75,1.746,1.7480000000000002,1.571,1.757,1.7859,1.921,143255488.042
159915.XSHE,2017-09-28,4346.0,1.771,73049067.0,1.758,1.757,1.757,1.581,1.761,1.7857,1.933,128804556.338
159915.XSHE,2017-09-29,4223.0,1.78,57051436.0,1.764,1.761,1.764,1.585,1.78,1.7984,1.9369999999999998,101193632.588
159915.XSHE,2017-10-09,5693.0,1.81,90255318.0,1.797,1.78,1.79,1.6019999999999999,1.8,1.8194,1.9580000000000002,162208355.30200002
159915.XSHE,2017-10-10,7916.0,1.828,128346410.0,1.798,1.8,1.797,1.62,1.828,1.8453,1.98,232829319.257
159915.XSHE,2017-10-11,7656.0,1.835,114773239.0,1.83,1.828,1.811,1.645,1.814,1.8299,2.011,208922109.563
159915.XSHE,2017-10-12,5595.0,1.819,78569256.0,1.8119999999999998,1.814,1.7990000000000002,1.633,1.811,1.8277,1.995,142223062.57799998
159915.XSHE,2017-10-13,7267.0,1.84,118863824.0,1.811,1.811,1.806,1.63,1.84,1.8539,1.992,216937353.121
159915.XSHE,2017-10-16,12851.0,1.84,219489300.0,1.84,1.84,1.795,1.656,1.796,1.8117,2.024,396814981.051
159915.XSHE,2017-10-17,7903.0,1.798,92273881.0,1.791,1.796,1.781,1.6159999999999999,1.786,1.8064,1.976,164973103.921
159915.XSHE,2017-10-18,6623.0,1.8,84606240.0,1.7890000000000001,1.786,1.778,1.607,1.778,1.7979,1.965,151658517.653
159915.XSHE,2017-10-19,6557.0,1.787,85996224.0,1.777,1.778,1.767,1.6,1.775,1.7927,1.956,152934960.912
159915.XSHE,2017-10-20,4641.0,1.795,71227690.0,1.7730000000000001,1.775,1.771,1.598,1.794,1.8096,1.953,126972707.184
159915.XSHE,2017-10-23,5790.0,1.8119999999999998,120425031.0,1.791,1.794,1.788,1.615,1.806,1.8272,1.973,217029908.33400002
159915.XSHE,2017-10-24,5004.0,1.8119999999999998,75079573.0,1.805,1.806,1.791,1.625,1.8119999999999998,1.8299,1.9869999999999999,135096771.97100002
159915.XSHE,2017-10-25,5699.0,1.8219999999999998,77526131.0,1.808,1.812,1.8019999999999998,1.631,1.818,1.841,1.993,140635222.67
159915.XSHE,2017-10-26,5168.0,1.8259999999999998,94733296.0,1.819,1.818,1.808,1.636,1.8230000000000002,1.8385,2.0,172369305.068
159915.XSHE,2017-10-27,5842.0,1.8219999999999998,70848889.0,1.821,1.823,1.801,1.641,1.801,1.8244,2.005,128277233.448
159915.XSHE,2017-10-30,11554.0,1.807,157910608.0,1.801,1.801,1.7590000000000001,1.621,1.764,1.7858,1.9809999999999999,280053271.445
159915.XSHE,2017-10-31,5814.0,1.778,89869903.0,1.764,1.764,1.7619999999999998,1.588,1.7730000000000001,1.801,1.94,159141759.814
159915.XSHE,2017-11-01,6249.0,1.781,92927768.0,1.7730000000000001,1.773,1.768,1.5959999999999999,1.7690000000000001,1.8019,1.95,164908382.366
159915.XSHE,2017-11-02,8166.0,1.767,84463408.0,1.766,1.769,1.745,1.5919999999999999,1.745,1.7775,1.946,148274262.276
159915.XSHE,2017-11-03,8927.0,1.757,134118175.0,1.742,1.745,1.726,1.571,1.732,1.7636,1.92,233255287.896
159915.XSHE,2017-11-06,6857.0,1.754,77044577.0,1.732,1.732,1.719,1.5590000000000002,1.754,1.7801,1.905,133756193.76
159915.XSHE,2017-11-07,6055.0,1.76,71643559.0,1.7530000000000001,1.754,1.742,1.579,1.76,1.7886,1.929,125319493.535
159915.XSHE,2017-11-08,6866.0,1.7830000000000001,103865099.0,1.758,1.76,1.755,1.584,1.765,1.7954,1.936,183714963.61400002
159915.XSHE,2017-11-09,4731.0,1.7830000000000001,68347927.0,1.764,1.765,1.755,1.589,1.7790000000000001,1.8125,1.942,121051879.55700001
159915.XSHE,2017-11-10,7849.0,1.8,101993992.0,1.778,1.779,1.775,1.601,1.8,1.8283,1.9569999999999999,182887078.07700002
159915.XSHE,2017-11-13,4305.0,1.807,62901302.0,1.7990000000000002,1.8,1.794,1.62,1.7990000000000002,1.8336,1.98,113187797.72
159915.XSHE,2017-11-14,5096.0,1.808,83959982.0,1.8,1.799,1.781,1.619,1.788,1.8243,1.979,150864310.67200002
159915.XSHE,2017-11-15,7678.0,1.7890000000000001,89609508.0,1.786,1.788,1.755,1.609,1.758,1.7967,1.9669999999999999,158323051.881
159915.XSHE,2017-11-16,5430.0,1.771,90713740.0,1.756,1.758,1.751,1.5819999999999999,1.765,1.8066,1.9340000000000002,159809970.36200002
159915.XSHE,2017-11-17,12362.0,1.771,144411303.0,1.7619999999999998,1.765,1.722,1.589,1.723,1.764,1.942,251693346.903
159915.XSHE,2017-11-20,10758.0,1.755,132603329.0,1.719,1.723,1.6969999999999998,1.551,1.755,1.7890000000000001,1.895,228152092.15
159915.XSHE,2017-11-21,7059.0,1.7590000000000001,108058941.0,1.7469999999999999,1.755,1.7369999999999999,1.58,1.75,1.7862,1.931,188781134.753
159915.XSHE,2017-11-22,7401.0,1.7619999999999998,115199173.0,1.7480000000000002,1.75,1.732,1.575,1.744,1.7826,1.925,201255732.991
159915.XSHE,2017-11-23,15140.0,1.74,135930470.0,1.7369999999999999,1.744,1.6909999999999998,1.57,1.692,1.7262,1.9180000000000001,232912790.53599998
159915.XSHE,2017-11-24,10732.0,1.695,99767615.0,1.6869999999999998,1.692,1.6780000000000002,1.5230000000000001,1.6780000000000002,1.7138,1.861,168382604.351
159915.XSHE,2017-11-27,10461.0,1.692,106821644.0,1.671,1.678,1.6569999999999998,1.51,1.66,1.692,1.8459999999999999,178740678.978
159915.XSHE,2017-11-28,8954.0,1.686,135676194.0,1.66,1.66,1.6580000000000001,1.494,1.682,1.7227,1.8259999999999998,227008829.222
159915.XSHE,2017-11-29,7537.0,1.6840000000000002,78718170.0,1.682,1.682,1.661,1.514,1.6740000000000002,1.7157,1.85,131678938.03
159915.XSHE,2017-11-30,7242.0,1.681,64833304.0,1.673,1.674,1.6569999999999998,1.507,1.663,1.6991,1.841,108244149.838
159915.XSHE,2017-12-01,8760.0,1.695,146677892.0,1.665,1.663,1.662,1.4969999999999999,1.6869999999999998,1.7321,1.829,247085286.247
159915.XSHE,2017-12-04,6032.0,1.692,115624175.0,1.683,1.687,1.673,1.518,1.676,1.7255,1.8559999999999999,194697807.22
159915.XSHE,2017-12-05,13700.0,1.679,120939696.0,1.6740000000000002,1.676,1.632,1.508,1.6440000000000001,1.6877,1.844,199778563.71
159915.XSHE,2017-12-06,12280.0,1.6640000000000001,272513198.0,1.6469999999999998,1.644,1.631,1.48,1.663,1.7124,1.808,449955323.942
159915.XSHE,2017-12-07,8366.0,1.673,132784053.0,1.662,1.663,1.6540000000000001,1.4969999999999999,1.656,1.7053,1.829,220821668.05400002
159915.XSHE,2017-12-08,8548.0,1.6880000000000002,108858418.0,1.656,1.656,1.6540000000000001,1.49,1.675,1.7198,1.8219999999999998,182349395.33400002
159915.XSHE,2017-12-11,9485.0,1.6980000000000002,117463043.0,1.682,1.675,1.6780000000000002,1.508,1.6980000000000002,1.7426,1.8430000000000002,198409111.811
159915.XSHE,2017-12-12,7441.0,1.699,70796410.0,1.6980000000000002,1.698,1.675,1.528,1.675,1.7255,1.868,119597301.626
159915.XSHE,2017-12-13,6727.0,1.692,78622274.0,1.679,1.675,1.67,1.508,1.6909999999999998,1.7329,1.8430000000000002,132199735.71700001
159915.XSHE,2017-12-14,5647.0,1.692,74136648.0,1.689,1.691,1.6740000000000002,1.5219999999999998,1.68,1.7217,1.86,124568443.80399999
159915.XSHE,2017-12-15,5594.0,1.6840000000000002,95779054.0,1.681,1.68,1.666,1.5119999999999998,1.673,1.7116,1.848,160367344.196
159915.XSHE,2017-12-18,4769.0,1.676,57002741.0,1.673,1.673,1.66,1.506,1.6669999999999998,1.7087,1.84,95003881.624
159915.XSHE,2017-12-19,7245.0,1.6880000000000002,122098944.0,1.6680000000000001,1.667,1.6680000000000001,1.5,1.683,1.7256,1.834,205326316.002
159915.XSHE,2017-12-20,6432.0,1.682,66801994.0,1.68,1.683,1.661,1.515,1.661,1.7101,1.851,111648626.09200001
159915.XSHE,2017-12-21,8007.0,1.68,87827905.0,1.659,1.661,1.6469999999999998,1.495,1.6680000000000001,1.7171,1.827,146251146.45
159915.XSHE,2017-12-22,4192.0,1.676,55883399.0,1.669,1.668,1.662,1.501,1.663,1.7072,1.835,93269899.11700001
159915.XSHE,2017-12-25,10578.0,1.663,103744947.0,1.662,1.663,1.6340000000000001,1.4969999999999999,1.642,1.6845,1.829,170675380.075
159915.XSHE,2017-12-26,6626.0,1.646,106696098.0,1.642,1.642,1.631,1.4780000000000002,1.6440000000000001,1.6875,1.806,174894030.20099998
159915.XSHE,2017-12-27,6633.0,1.6469999999999998,87337570.0,1.6440000000000001,1.644,1.626,1.48,1.63,1.6743,1.808,143061507.606
159915.XSHE,2017-12-28,5850.0,1.6469999999999998,98456040.0,1.629,1.63,1.6269999999999998,1.4669999999999999,1.6369999999999998,1.6741,1.7930000000000001,161246661.104
159915.XSHE,2017-12-29,5077.0,1.6440000000000001,93502036.0,1.6380000000000001,1.637,1.632,1.473,1.6440000000000001,1.6809,1.801,153104072.538
159915.XSHE,2018-01-02,8004.0,1.676,98312763.0,1.65,1.644,1.646,1.48,1.665,1.6971,1.808,163062394.787
159915.XSHE,2018-01-03,12230.0,1.693,191228343.0,1.666,1.665,1.663,1.499,1.689,1.6941,1.8319999999999999,321261914.603
159915.XSHE,2018-01-04,5971.0,1.693,92557781.0,1.686,1.689,1.682,1.52,1.693,1.6935,1.858,156329152.387
159915.XSHE,2018-01-05,6415.0,1.7,89040710.0,1.693,1.693,1.6909999999999998,1.524,1.696,1.6997,1.8619999999999999,151083448.645
159915.XSHE,2018-01-08,5411.0,1.7009999999999998,70612865.0,1.694,1.696,1.682,1.526,1.7009999999999998,1.7043,1.8659999999999999,119464243.911
159915.XSHE,2018-01-09,3982.0,1.702,57703484.0,1.699,1.701,1.694,1.531,1.699,1.7016,1.871,97981048.61299999
159915.XSHE,2018-01-10,5859.0,1.699,71580228.0,1.695,1.699,1.679,1.5290000000000001,1.689,1.6899,1.869,120750211.433
159915.XSHE,2018-01-11,7823.0,1.7069999999999999,146851954.0,1.686,1.689,1.675,1.52,1.7009999999999998,1.7022,1.858,248536899.969
159915.XSHE,2018-01-12,6186.0,1.7,80490940.0,1.7,1.701,1.6840000000000002,1.531,1.685,1.6846,1.871,136125215.684
159915.XSHE,2018-01-15,19426.0,1.681,198965565.0,1.68,1.685,1.63,1.517,1.6340000000000001,1.6344,1.854,328814258.945
159915.XSHE,2018-01-16,13680.0,1.642,144113288.0,1.632,1.634,1.621,1.4709999999999999,1.631,1.6316,1.797,235117492.7
159915.XSHE,2018-01-17,21335.0,1.6469999999999998,328903601.0,1.6280000000000001,1.631,1.601,1.4680000000000002,1.639,1.6432,1.794,534264989.5
159915.XSHE,2018-01-18,13956.0,1.651,199395839.0,1.633,1.639,1.631,1.475,1.636,1.6396,1.8030000000000002,327304674.93299997
159915.XSHE,2018-01-19,13777.0,1.6480000000000001,183248548.0,1.64,1.636,1.629,1.472,1.63,1.6304,1.8,299930572.78
159915.XSHE,2018-01-22,22417.0,1.6740000000000002,294823882.0,1.6230000000000002,1.63,1.6159999999999999,1.4669999999999999,1.67,1.6685,1.7930000000000001,486756213.0
159915.XSHE,2018-01-23,14145.0,1.676,204067263.0,1.6680000000000001,1.67,1.661,1.5030000000000001,1.6669999999999998,1.6679,1.837,340268750.0
159915.XSHE,2018-01-24,33277.0,1.723,585031637.0,1.672,1.667,1.653,1.5,1.714,1.7109999999999999,1.834,988016907.0
159915.XSHE,2018-01-25,37353.0,1.751,704903259.0,1.714,1.714,1.705,1.5430000000000001,1.7080000000000002,1.7084,1.885,1219092264.0
159915.XSHE,2018-01-26,21883.0,1.733,358647750.0,1.7080000000000002,1.708,1.705,1.537,1.72,1.7145,1.879,617135488.0
159915.XSHE,2018-01-29,29269.0,1.725,496578797.0,1.72,1.72,1.692,1.548,1.7009999999999998,1.6981,1.892,847216392.0
159915.XSHE,2018-01-30,24450.0,1.709,404914254.0,1.6980000000000002,1.701,1.681,1.531,1.6869999999999998,1.6816,1.871,685449154.0
159915.XSHE,2018-01-31,39663.0,1.68,528166073.0,1.68,1.687,1.632,1.518,1.633,1.6369,1.8559999999999999,871475579.0
159915.XSHE,2018-02-01,37818.0,1.6469999999999998,562271961.0,1.6340000000000001,1.633,1.6019999999999999,1.47,1.6030000000000002,1.6011,1.796,913368723.0
159915.XSHE,2018-02-02,28099.0,1.6269999999999998,498830204.0,1.5930000000000002,1.603,1.5819999999999999,1.443,1.607,1.6058,1.7630000000000001,802212352.0
159915.XSHE,2018-02-05,20002.0,1.601,326021640.0,1.5859999999999999,1.607,1.5819999999999999,1.446,1.594,1.5925,1.768,518994461.0
159915.XSHE,2018-02-06,45046.0,1.578,614877406.0,1.57,1.594,1.5019999999999998,1.435,1.505,1.5071,1.7530000000000001,953692726.0
159915.XSHE,2018-02-07,35074.0,1.5430000000000001,633294756.0,1.5390000000000001,1.505,1.48,1.355,1.5230000000000001,1.5242,1.656,963662971.0
159915.XSHE,2018-02-08,24061.0,1.556,419542022.0,1.515,1.523,1.5119999999999998,1.371,1.548,1.548,1.675,646892362.0
159915.XSHE,2018-02-09,34497.0,1.535,580171321.0,1.51,1.548,1.482,1.393,1.5019999999999998,1.5023,1.703,877744043.0
159915.XSHE,2018-02-12,25781.0,1.5619999999999998,516794320.0,1.515,1.502,1.51,1.3519999999999999,1.5530000000000002,1.5546,1.652,796551153.0
159915.XSHE,2018-02-13,17989.0,1.574,320840192.0,1.561,1.553,1.547,1.398,1.557,1.5553,1.7080000000000002,500876781.0
159915.XSHE,2018-02-14,11130.0,1.556,191300311.0,1.555,1.557,1.539,1.401,1.5490000000000002,1.5536,1.713,295943372.0
159915.XSHE,2018-02-22,15127.0,1.581,303028803.0,1.5630000000000002,1.549,1.554,1.3940000000000001,1.58,1.5837,1.704,476359035.0
159915.XSHE,2018-02-23,11746.0,1.584,188053941.0,1.5759999999999998,1.58,1.561,1.422,1.5719999999999998,1.575,1.7380000000000002,295671378.0
159915.XSHE,2018-02-26,27459.0,1.633,517519847.0,1.585,1.572,1.575,1.415,1.63,1.6316,1.729,831373163.0
159915.XSHE,2018-02-27,22144.0,1.656,462852333.0,1.63,1.63,1.625,1.4669999999999999,1.639,1.6457,1.7930000000000001,760274947.0
159915.XSHE,2018-02-28,21366.0,1.672,419762806.0,1.6280000000000001,1.639,1.6219999999999999,1.475,1.651,1.6552,1.8030000000000002,693341144.0
159915.XSHE,2018-03-01,19608.0,1.6869999999999998,367858774.0,1.64,1.651,1.632,1.486,1.6869999999999998,1.6894,1.8159999999999998,613346102.0
159915.XSHE,2018-03-02,20545.0,1.699,451540340.0,1.68,1.687,1.6640000000000001,1.518,1.669,1.6728,1.8559999999999999,758910798.0
159915.XSHE,2018-03-05,13875.0,1.693,294983555.0,1.6780000000000002,1.669,1.665,1.5019999999999998,1.69,1.6949,1.836,495291533.0
159915.XSHE,2018-03-06,16592.0,1.705,337391040.0,1.693,1.69,1.685,1.521,1.693,1.6967,1.859,572301870.0
159915.XSHE,2018-03-07,12024.0,1.695,221732453.0,1.6909999999999998,1.693,1.675,1.524,1.679,1.6851,1.8619999999999999,373416972.0
159915.XSHE,2018-03-08,8970.0,1.692,227474733.0,1.679,1.679,1.6740000000000002,1.511,1.686,1.6924,1.847,382777742.0
159915.XSHE,2018-03-09,31208.0,1.755,787841443.0,1.6880000000000002,1.686,1.685,1.517,1.755,1.7523,1.855,1364568125.0
159915.XSHE,2018-03-12,34709.0,1.795,686706447.0,1.773,1.755,1.763,1.58,1.777,1.777,1.931,1220360110.0
159915.XSHE,2018-03-13,25227.0,1.791,368588049.0,1.7719999999999998,1.777,1.758,1.599,1.767,1.7678,1.955,652901345.0
159915.XSHE,2018-03-14,25765.0,1.767,446805211.0,1.761,1.767,1.735,1.59,1.741,1.7382,1.944,782882932.0
159915.XSHE,2018-03-15,30012.0,1.743,670145906.0,1.73,1.741,1.707,1.567,1.742,1.7451,1.915,1156915123.0
159915.XSHE,2018-03-16,20136.0,1.75,429846806.0,1.74,1.742,1.715,1.568,1.716,1.7191,1.916,746399939.0
159915.XSHE,2018-03-19,20501.0,1.754,414509882.0,1.712,1.716,1.711,1.544,1.736,1.7376,1.888,719170034.0
159915.XSHE,2018-03-20,23158.0,1.7619999999999998,531453421.0,1.721,1.736,1.719,1.5619999999999998,1.76,1.7572,1.91,926038959.0
159915.XSHE,2018-03-21,23738.0,1.768,414258261.0,1.76,1.76,1.7180000000000002,1.584,1.72,1.7231,1.936,724969089.0
159915.XSHE,2018-03-22,20934.0,1.735,365848083.0,1.726,1.72,1.71,1.548,1.711,1.7134,1.892,629648140.0
159915.XSHE,2018-03-23,59012.0,1.6880000000000002,1143222365.0,1.666,1.711,1.61,1.54,1.622,1.6268,1.882,1890952811.0
159915.XSHE,2018-03-26,35886.0,1.679,832862407.0,1.609,1.622,1.595,1.46,1.673,1.6781,1.784,1365103699.0
159915.XSHE,2018-03-27,38798.0,1.74,848697305.0,1.69,1.673,1.686,1.506,1.7380000000000002,1.7384,1.84,1457090532.0
159915.XSHE,2018-03-28,23987.0,1.7480000000000002,682959205.0,1.717,1.738,1.714,1.564,1.73,1.7294,1.912,1185120377.0
159915.XSHE,2018-03-29,23840.0,1.75,424298362.0,1.736,1.73,1.719,1.557,1.739,1.7361,1.903,736141500.0
159915.XSHE,2018-03-30,33767.0,1.791,855265199.0,1.744,1.739,1.739,1.565,1.791,1.7907,1.913,1512740120.0
159915.XSHE,2018-04-02,31123.0,1.81,730246324.0,1.805,1.791,1.781,1.6119999999999999,1.788,1.7926,1.97,1311747733.0
159915.XSHE,2018-04-03,32731.0,1.778,697130491.0,1.765,1.788,1.744,1.609,1.764,1.7671,1.967,1229546358.0
