order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
588000.XSHG,2021-09-08,55900.0,1.495,582434755.0,1.493,1.494,1.4609999999999999,1.195,1.4669999999999999,1.465,1.7930000000000001,858093307.0
588000.XSHG,2021-09-09,47445.0,1.4769999999999999,490503438.0,1.4609999999999999,1.467,1.445,1.1740000000000002,1.454,1.454,1.76,714324028.0
588000.XSHG,2021-09-10,46785.0,1.484,584937869.0,1.452,1.454,1.445,1.163,1.482,1.4809999999999999,1.745,858262619.0
588000.XSHG,2021-09-13,74259.0,1.4769999999999999,687037625.0,1.475,1.482,1.4380000000000002,1.186,1.4380000000000002,1.435,1.778,996545108.0
588000.XSHG,2021-09-14,37995.0,1.466,501122978.0,1.438,1.438,1.436,1.15,1.452,1.451,1.726,729567280.0
588000.XSHG,2021-09-15,36789.0,1.45,466100621.0,1.449,1.452,1.432,1.162,1.437,1.437,1.742,670214957.0
588000.XSHG,2021-09-16,76166.0,1.435,883672196.0,1.433,1.437,1.401,1.15,1.402,1.403,1.724,1248518639.0
588000.XSHG,2021-09-17,59857.0,1.415,867534348.0,1.403,1.402,1.385,1.122,1.413,1.401,1.682,1214376942.0
588000.XSHG,2021-09-22,34073.0,1.413,456035553.0,1.395,1.413,1.39,1.13,1.41,1.409,1.696,641086514.0
588000.XSHG,2021-09-23,34857.0,1.428,486417921.0,1.413,1.41,1.405,1.128,1.419,1.416,1.692,689247655.0
588000.XSHG,2021-09-24,37405.0,1.442,592149453.0,1.418,1.419,1.413,1.135,1.428,1.429,1.703,848178241.0
588000.XSHG,2021-09-27,39843.0,1.448,531684215.0,1.435,1.428,1.408,1.142,1.424,1.422,1.714,760426745.0
588000.XSHG,2021-09-28,38401.0,1.434,446481963.0,1.42,1.424,1.405,1.139,1.407,1.407,1.709,631611512.0
588000.XSHG,2021-09-29,51306.0,1.412,639716005.0,1.398,1.407,1.389,1.126,1.399,1.397,1.688,895445673.0
588000.XSHG,2021-09-30,35374.0,1.425,463786325.0,1.404,1.399,1.402,1.119,1.423,1.42,1.679,657051154.0
588000.XSHG,2021-10-08,34376.0,1.44,442395066.0,1.432,1.423,1.415,1.138,1.417,1.418,1.708,629881032.0
588000.XSHG,2021-10-11,43044.0,1.43,535707076.0,1.419,1.417,1.4,1.134,1.404,1.401,1.7,757014308.0
588000.XSHG,2021-10-12,88284.0,1.408,919746409.0,1.401,1.404,1.364,1.123,1.371,1.37,1.685,1270618422.0
588000.XSHG,2021-10-13,40879.0,1.399,699312690.0,1.37,1.371,1.37,1.097,1.395,1.399,1.645,971182199.0
588000.XSHG,2021-10-14,24679.0,1.406,337346746.0,1.391,1.395,1.391,1.116,1.398,1.4,1.674,472141901.0
588000.XSHG,2021-10-15,32206.0,1.419,476937328.0,1.4,1.398,1.392,1.118,1.418,1.419,1.678,672592428.0
588000.XSHG,2021-10-18,34349.0,1.417,427576026.0,1.416,1.418,1.391,1.134,1.405,1.401,1.702,598892173.0
588000.XSHG,2021-10-19,30716.0,1.421,401052867.0,1.404,1.405,1.403,1.124,1.42,1.421,1.686,567328300.0
588000.XSHG,2021-10-20,33496.0,1.434,461819579.0,1.424,1.42,1.416,1.136,1.424,1.427,1.704,658478737.0
588000.XSHG,2021-10-21,30545.0,1.431,416431821.0,1.421,1.424,1.41,1.139,1.415,1.416,1.709,590926580.0
588000.XSHG,2021-10-22,26552.0,1.43,391140494.0,1.416,1.415,1.412,1.132,1.423,1.421,1.698,556588850.0
588000.XSHG,2021-10-25,28506.0,1.435,424311334.0,1.419,1.423,1.413,1.138,1.434,1.433,1.708,603890418.0
588000.XSHG,2021-10-26,31920.0,1.441,479231563.0,1.434,1.434,1.424,1.147,1.429,1.429,1.721,686878197.0
588000.XSHG,2021-10-27,33935.0,1.427,355638581.0,1.426,1.429,1.404,1.143,1.412,1.414,1.715,502812905.0
588000.XSHG,2021-10-28,23309.0,1.422,326312925.0,1.408,1.412,1.405,1.13,1.412,1.41,1.694,461208156.0
588000.XSHG,2021-10-29,52183.0,1.452,720939061.0,1.412,1.412,1.41,1.13,1.45,1.452,1.694,1035356498.0
588000.XSHG,2021-11-01,41250.0,1.47,541822818.0,1.449,1.45,1.445,1.16,1.459,1.46,1.74,789748484.0
588000.XSHG,2021-11-02,43440.0,1.478,599499678.0,1.459,1.459,1.448,1.167,1.46,1.461,1.751,877889493.0
588000.XSHG,2021-11-03,35160.0,1.472,459789000.0,1.461,1.46,1.44,1.168,1.454,1.453,1.752,667779643.0
588000.XSHG,2021-11-04,28913.0,1.473,431258873.0,1.456,1.454,1.456,1.163,1.466,1.466,1.745,632542472.0
588000.XSHG,2021-11-05,29493.0,1.471,482074528.0,1.469,1.466,1.448,1.173,1.453,1.45,1.759,704116760.0
588000.XSHG,2021-11-08,22242.0,1.455,318471415.0,1.449,1.453,1.435,1.162,1.454,1.454,1.744,460734617.0
588000.XSHG,2021-11-09,31319.0,1.476,476205396.0,1.454,1.454,1.45,1.163,1.476,1.476,1.745,698941746.0
588000.XSHG,2021-11-10,29036.0,1.476,421041658.0,1.473,1.476,1.454,1.181,1.475,1.476,1.771,617636597.0
588000.XSHG,2021-11-11,37981.0,1.498,525640950.0,1.469,1.475,1.467,1.18,1.493,1.494,1.77,781025533.0
588000.XSHG,2021-11-12,23713.0,1.498,338673146.0,1.488,1.493,1.481,1.194,1.497,1.494,1.792,505480730.0
588000.XSHG,2021-11-15,30702.0,1.504,392683537.0,1.498,1.497,1.485,1.198,1.486,1.488,1.796,586185909.0
588000.XSHG,2021-11-16,27273.0,1.493,314339965.0,1.484,1.486,1.474,1.189,1.475,1.478,1.783,466055288.0
588000.XSHG,2021-11-17,23927.0,1.493,343534114.0,1.474,1.475,1.47,1.18,1.491,1.492,1.77,509333373.0
588000.XSHG,2021-11-18,22819.0,1.489,286268504.0,1.485,1.491,1.471,1.193,1.479,1.479,1.789,423432644.0
588000.XSHG,2021-11-19,28902.0,1.501,396075273.0,1.477,1.479,1.475,1.183,1.501,1.501,1.775,592020033.0
588000.XSHG,2021-11-22,47959.0,1.539,582089377.0,1.5,1.501,1.5,1.201,1.533,1.537,1.801,889117925.0
588000.XSHG,2021-11-23,24127.0,1.542,389239248.0,1.529,1.533,1.528,1.226,1.532,1.534,1.84,597299923.0
588000.XSHG,2021-11-24,21110.0,1.545,268522987.0,1.532,1.532,1.526,1.226,1.527,1.531,1.838,412349772.0
588000.XSHG,2021-11-25,18930.0,1.534,231488790.0,1.526,1.527,1.521,1.222,1.524,1.526,1.832,353152652.0
588000.XSHG,2021-11-26,25778.0,1.525,260774239.0,1.519,1.524,1.507,1.219,1.515,1.514,1.829,394934070.0
588000.XSHG,2021-11-29,23569.0,1.531,353114681.0,1.505,1.515,1.5,1.212,1.531,1.528,1.818,537312527.0
588000.XSHG,2021-11-30,19590.0,1.535,333126974.0,1.531,1.531,1.517,1.225,1.53,1.532,1.837,508845115.0
588000.XSHG,2021-12-01,27554.0,1.535,306461138.0,1.528,1.53,1.509,1.224,1.511,1.512,1.836,464733523.0
588000.XSHG,2021-12-02,46210.0,1.511,426356945.0,1.505,1.511,1.482,1.209,1.483,1.484,1.813,636756212.0
588000.XSHG,2021-12-03,20673.0,1.5,317236582.0,1.483,1.483,1.483,1.186,1.499,1.5,1.78,473670799.0
588000.XSHG,2021-12-06,49707.0,1.498,476441625.0,1.498,1.499,1.46,1.199,1.462,1.461,1.799,702827070.0
588000.XSHG,2021-12-07,53848.0,1.471,574226193.0,1.468,1.462,1.435,1.17,1.447,1.444,1.754,830913644.0
588000.XSHG,2021-12-08,30744.0,1.471,437621823.0,1.452,1.447,1.452,1.158,1.468,1.472,1.736,640509995.0
588000.XSHG,2021-12-09,29912.0,1.493,459048526.0,1.469,1.468,1.463,1.174,1.489,1.491,1.762,678945387.0
588000.XSHG,2021-12-10,24540.0,1.501,427506070.0,1.483,1.489,1.479,1.191,1.499,1.493,1.787,637624140.0
588000.XSHG,2021-12-13,21383.0,1.502,414312751.0,1.497,1.499,1.488,1.199,1.495,1.5,1.799,619807791.0
588000.XSHG,2021-12-14,16251.0,1.504,272995334.0,1.489,1.495,1.487,1.196,1.493,1.493,1.794,408207261.0
588000.XSHG,2021-12-15,18955.0,1.495,221573370.0,1.489,1.493,1.474,1.194,1.475,1.477,1.792,329066355.0
588000.XSHG,2021-12-16,13379.0,1.488,182336013.0,1.477,1.475,1.473,1.18,1.478,1.48,1.77,269583628.0
588000.XSHG,2021-12-17,38091.0,1.481,357341347.0,1.474,1.478,1.448,1.182,1.452,1.451,1.774,520818651.0
588000.XSHG,2021-12-20,50585.0,1.455,514369132.0,1.444,1.452,1.417,1.162,1.421,1.416,1.742,736798909.0
588000.XSHG,2021-12-21,22023.0,1.434,284721650.0,1.419,1.421,1.417,1.137,1.431,1.427,1.705,406000658.0
588000.XSHG,2021-12-22,16380.0,1.44,214834340.0,1.433,1.431,1.426,1.145,1.428,1.429,1.717,307894648.0
588000.XSHG,2021-12-23,13952.0,1.433,190377658.0,1.431,1.428,1.421,1.142,1.43,1.43,1.714,272204487.0
588000.XSHG,2021-12-24,33103.0,1.431,309289678.0,1.427,1.43,1.408,1.144,1.415,1.412,1.716,437493937.0
588000.XSHG,2021-12-27,23031.0,1.424,288148892.0,1.413,1.415,1.404,1.132,1.411,1.409,1.698,406892803.0
588000.XSHG,2021-12-28,17117.0,1.423,242348105.0,1.413,1.411,1.411,1.129,1.422,1.423,1.693,343423008.0
588000.XSHG,2021-12-29,21950.0,1.423,232425354.0,1.42,1.422,1.406,1.138,1.41,1.41,1.706,328216085.0
588000.XSHG,2021-12-30,21339.0,1.434,276807399.0,1.41,1.41,1.408,1.128,1.43,1.431,1.692,394595865.0
588000.XSHG,2021-12-31,25891.0,1.454,341348514.0,1.435,1.43,1.435,1.144,1.452,1.452,1.716,493584066.0
588000.XSHG,2022-01-04,38691.0,1.457,413029916.0,1.454,1.452,1.416,1.162,1.42,1.418,1.742,588537359.0
588000.XSHG,2022-01-05,67516.0,1.421,724465228.0,1.418,1.42,1.381,1.136,1.384,1.386,1.704,1010846402.0
588000.XSHG,2022-01-06,45306.0,1.389,543252911.0,1.38,1.384,1.363,1.107,1.375,1.373,1.661,746834097.0
588000.XSHG,2022-01-07,46006.0,1.384,524334772.0,1.378,1.375,1.358,1.1,1.358,1.357,1.65,717391322.0
588000.XSHG,2022-01-10,30338.0,1.374,411566634.0,1.361,1.358,1.343,1.086,1.372,1.37,1.63,561205019.0
588000.XSHG,2022-01-11,50742.0,1.372,560613501.0,1.372,1.372,1.343,1.098,1.344,1.345,1.646,758103669.0
588000.XSHG,2022-01-12,28172.0,1.367,431005344.0,1.35,1.344,1.349,1.075,1.366,1.367,1.613,586119531.0
588000.XSHG,2022-01-13,30320.0,1.369,366069840.0,1.367,1.366,1.347,1.093,1.348,1.345,1.639,495147446.0
588000.XSHG,2022-01-14,29209.0,1.369,472000752.0,1.342,1.348,1.338,1.078,1.366,1.363,1.618,642150232.0
588000.XSHG,2022-01-17,33182.0,1.395,553670501.0,1.366,1.366,1.363,1.093,1.391,1.394,1.639,766178742.0
588000.XSHG,2022-01-18,34209.0,1.418,545849355.0,1.39,1.391,1.379,1.113,1.395,1.397,1.669,764790132.0
588000.XSHG,2022-01-19,27155.0,1.394,300360551.0,1.39,1.395,1.371,1.116,1.378,1.377,1.674,414632430.0
588000.XSHG,2022-01-20,36907.0,1.381,569042239.0,1.378,1.378,1.357,1.102,1.362,1.358,1.654,777510962.0
588000.XSHG,2022-01-21,43521.0,1.36,576898342.0,1.356,1.362,1.341,1.09,1.344,1.342,1.634,777584809.0
588000.XSHG,2022-01-24,22552.0,1.362,353119562.0,1.34,1.344,1.339,1.075,1.362,1.357,1.613,478395665.0
588000.XSHG,2022-01-25,46304.0,1.362,588059997.0,1.355,1.362,1.326,1.09,1.327,1.329,1.634,789031177.0
588000.XSHG,2022-01-26,32441.0,1.339,415914337.0,1.334,1.327,1.313,1.062,1.326,1.326,1.592,550969918.0
588000.XSHG,2022-01-27,50374.0,1.329,613181200.0,1.32,1.326,1.29,1.061,1.291,1.291,1.591,800213016.0
588000.XSHG,2022-01-28,36858.0,1.305,619218825.0,1.302,1.291,1.28,1.033,1.283,1.282,1.549,800564099.0
588000.XSHG,2022-02-07,34896.0,1.311,524084386.0,1.3,1.283,1.281,1.026,1.284,1.283,1.54,677397590.0
588000.XSHG,2022-02-08,64451.0,1.284,858031433.0,1.282,1.284,1.241,1.027,1.256,1.25,1.541,1078819440.0
588000.XSHG,2022-02-09,37093.0,1.261,664293325.0,1.256,1.256,1.244,1.005,1.26,1.259,1.507,832494407.0
588000.XSHG,2022-02-10,65512.0,1.263,976400213.0,1.262,1.26,1.231,1.008,1.238,1.235,1.512,1213848321.0
588000.XSHG,2022-02-11,54427.0,1.238,683749802.0,1.232,1.238,1.217,0.99,1.217,1.218,1.486,837713585.0
588000.XSHG,2022-02-14,30365.0,1.226,442021912.0,1.21,1.217,1.197,0.974,1.22,1.215,1.46,537135212.0
588000.XSHG,2022-02-15,44390.0,1.252,810757908.0,1.219,1.22,1.218,0.976,1.25,1.251,1.464,1005319449.0
588000.XSHG,2022-02-16,21849.0,1.257,382951476.0,1.254,1.25,1.242,1.0,1.245,1.244,1.5,478290107.0
588000.XSHG,2022-02-17,30008.0,1.265,553324528.0,1.241,1.245,1.24,0.996,1.255,1.256,1.494,694643586.0
588000.XSHG,2022-02-18,17236.0,1.255,361548636.0,1.248,1.255,1.241,1.004,1.252,1.252,1.506,451671053.0
588000.XSHG,2022-02-21,24938.0,1.26,360475320.0,1.252,1.252,1.24,1.002,1.241,1.24,1.502,448751735.0
588000.XSHG,2022-02-22,32599.0,1.234,467072693.0,1.23,1.241,1.216,0.993,1.231,1.23,1.489,572122533.0
588000.XSHG,2022-02-23,59011.0,1.282,897296988.0,1.232,1.231,1.231,0.985,1.279,1.281,1.477,1136912034.0
588000.XSHG,2022-02-24,49546.0,1.289,830221851.0,1.271,1.279,1.248,1.023,1.266,1.262,1.535,1052939183.0
588000.XSHG,2022-02-25,41475.0,1.303,715479669.0,1.284,1.266,1.278,1.013,1.29,1.291,1.519,924861774.0
588000.XSHG,2022-02-28,25009.0,1.299,450767701.0,1.29,1.29,1.28,1.032,1.297,1.298,1.548,582120333.0
588000.XSHG,2022-03-01,30052.0,1.307,365678821.0,1.301,1.297,1.281,1.038,1.29,1.29,1.556,471932619.0
588000.XSHG,2022-03-02,24922.0,1.283,384365585.0,1.28,1.29,1.267,1.032,1.281,1.28,1.548,489922829.0
588000.XSHG,2022-03-03,39986.0,1.29,652716566.0,1.285,1.281,1.258,1.025,1.26,1.258,1.537,827674443.0
588000.XSHG,2022-03-04,32864.0,1.278,498881220.0,1.25,1.26,1.248,1.008,1.254,1.252,1.512,629077190.0
588000.XSHG,2022-03-07,55311.0,1.249,712240453.0,1.249,1.254,1.212,1.003,1.217,1.216,1.505,872370408.0
588000.XSHG,2022-03-08,67719.0,1.229,1115921583.0,1.217,1.217,1.182,0.974,1.183,1.184,1.46,1342703671.0
588000.XSHG,2022-03-09,61703.0,1.22,1097375691.0,1.191,1.183,1.145,0.946,1.184,1.176,1.42,1293455916.0
588000.XSHG,2022-03-10,36147.0,1.215,795081718.0,1.202,1.184,1.196,0.947,1.201,1.199,1.421,959671078.0
588000.XSHG,2022-03-11,37298.0,1.213,596372739.0,1.185,1.201,1.174,0.961,1.212,1.208,1.441,710105942.0
588000.XSHG,2022-03-14,34635.0,1.204,481402370.0,1.199,1.212,1.173,0.97,1.174,1.173,1.454,572439620.0
588000.XSHG,2022-03-15,55283.0,1.19,807840231.0,1.158,1.174,1.141,0.939,1.142,1.14,1.409,937696908.0
588000.XSHG,2022-03-16,59109.0,1.176,900139757.0,1.155,1.142,1.117,0.914,1.172,1.172,1.37,1034925928.0
588000.XSHG,2022-03-17,55947.0,1.211,1088035288.0,1.189,1.172,1.18,0.938,1.189,1.194,1.406,1300526287.0
588000.XSHG,2022-03-18,28316.0,1.192,516748075.0,1.18,1.189,1.173,0.951,1.19,1.191,1.427,610746363.0
588000.XSHG,2022-03-21,29712.0,1.208,634146142.0,1.189,1.19,1.184,0.952,1.2,1.202,1.428,759914868.0
588000.XSHG,2022-03-22,29890.0,1.196,474981201.0,1.194,1.2,1.18,0.96,1.181,1.183,1.44,563146756.0
588000.XSHG,2022-03-23,22043.0,1.198,394178851.0,1.186,1.181,1.179,0.945,1.191,1.194,1.417,469361071.0
588000.XSHG,2022-03-24,25982.0,1.188,444184548.0,1.182,1.191,1.169,0.953,1.182,1.184,1.429,523229964.0
588000.XSHG,2022-03-25,40413.0,1.188,528388775.0,1.182,1.182,1.152,0.946,1.153,1.154,1.418,616575746.0
588000.XSHG,2022-03-28,40650.0,1.148,566775618.0,1.143,1.153,1.131,0.922,1.136,1.136,1.384,645910721.0
588000.XSHG,2022-03-29,28728.0,1.146,419012480.0,1.14,1.136,1.124,0.909,1.125,1.125,1.363,475233391.0
588000.XSHG,2022-03-30,32225.0,1.159,579081048.0,1.132,1.125,1.131,0.9,1.158,1.159,1.35,664738073.0
588000.XSHG,2022-03-31,30401.0,1.155,551026988.0,1.155,1.158,1.133,0.926,1.137,1.138,1.39,629290934.0
588000.XSHG,2022-04-01,28909.0,1.141,550525565.0,1.128,1.137,1.121,0.91,1.135,1.136,1.364,622633011.0
588000.XSHG,2022-04-06,78806.0,1.133,1040948095.0,1.132,1.135,1.1,0.908,1.103,1.102,1.362,1155999362.0
588000.XSHG,2022-04-07,49698.0,1.104,677807623.0,1.096,1.103,1.08,0.882,1.081,1.081,1.324,737961964.0
588000.XSHG,2022-04-08,43634.0,1.084,698821155.0,1.082,1.081,1.06,0.865,1.072,1.071,1.297,749899936.0
588000.XSHG,2022-04-11,68477.0,1.065,959331412.0,1.062,1.072,1.028,0.858,1.032,1.03,1.286,999193841.0
588000.XSHG,2022-04-12,47979.0,1.038,890906019.0,1.026,1.032,1.011,0.826,1.038,1.036,1.238,914771379.0
588000.XSHG,2022-04-13,49511.0,1.03,742817925.0,1.028,1.038,1.006,0.83,1.006,1.004,1.246,754750131.0
588000.XSHG,2022-04-14,43301.0,1.025,881101443.0,1.012,1.006,1.002,0.805,1.017,1.018,1.207,893337383.0
588000.XSHG,2022-04-15,43355.0,1.021,754369571.0,1.005,1.017,0.996,0.814,1.017,1.014,1.22,759520997.0
588000.XSHG,2022-04-18,53367.0,1.048,1092318382.0,1.01,1.017,1.003,0.814,1.047,1.045,1.22,1127646365.0
588000.XSHG,2022-04-19,33631.0,1.051,664337218.0,1.041,1.047,1.028,0.838,1.03,1.031,1.256,689866842.0
588000.XSHG,2022-04-20,37864.0,1.036,689300842.0,1.033,1.03,1.013,0.824,1.013,1.016,1.236,706183429.0
588000.XSHG,2022-04-21,55853.0,1.031,962096776.0,1.005,1.013,0.995,0.81,1.001,1.001,1.216,973254540.0
588000.XSHG,2022-04-22,59330.0,1.001,939827760.0,0.998,1.001,0.98,0.801,0.983,0.983,1.201,930857769.0
588000.XSHG,2022-04-25,84703.0,0.965,1253998325.0,0.965,0.983,0.923,0.786,0.924,0.922,1.18,1185920807.0
588000.XSHG,2022-04-26,53904.0,0.94,1054566082.0,0.924,0.924,0.903,0.739,0.909,0.906,1.109,973016619.0
588000.XSHG,2022-04-27,69838.0,0.948,1479516352.0,0.899,0.909,0.89,0.727,0.945,0.945,1.091,1359944136.0
588000.XSHG,2022-04-28,41018.0,0.946,1066527199.0,0.935,0.945,0.921,0.756,0.941,0.94,1.134,996274708.0
588000.XSHG,2022-04-29,60227.0,0.989,1282711691.0,0.948,0.941,0.94,0.753,0.986,0.985,1.129,1244457189.0
588000.XSHG,2022-05-05,43320.0,1.008,1048759320.0,0.984,0.986,0.98,0.789,0.994,0.996,1.183,1043840930.0
588000.XSHG,2022-05-06,37169.0,1.0,791236931.0,0.971,0.994,0.967,0.795,0.984,0.983,1.193,779006638.0
588000.XSHG,2022-05-09,22067.0,0.993,504187930.0,0.977,0.984,0.975,0.787,0.987,0.985,1.181,496728779.0
588000.XSHG,2022-05-10,52184.0,1.024,929982035.0,0.975,0.987,0.971,0.79,1.014,1.013,1.184,937788485.0
588000.XSHG,2022-05-11,81405.0,1.069,1582507590.0,1.013,1.014,1.012,0.811,1.045,1.046,1.217,1658309536.0
588000.XSHG,2022-05-12,38349.0,1.065,866312481.0,1.038,1.045,1.036,0.836,1.056,1.055,1.254,910767381.0
588000.XSHG,2022-05-13,29297.0,1.065,611148902.0,1.065,1.056,1.044,0.845,1.055,1.055,1.267,643052013.0
588000.XSHG,2022-05-16,41572.0,1.071,717186918.0,1.063,1.055,1.037,0.844,1.038,1.039,1.266,753876696.0
588000.XSHG,2022-05-17,38405.0,1.057,756334601.0,1.036,1.038,1.034,0.83,1.052,1.052,1.246,792625196.0
588000.XSHG,2022-05-18,28686.0,1.067,663094177.0,1.054,1.052,1.047,0.842,1.057,1.056,1.262,701558706.0
588000.XSHG,2022-05-19,49825.0,1.08,1066107436.0,1.041,1.057,1.039,0.846,1.08,1.08,1.268,1137959584.0
588000.XSHG,2022-05-20,45142.0,1.092,1100552368.0,1.084,1.08,1.071,0.864,1.089,1.091,1.296,1194688454.0
588000.XSHG,2022-05-23,30898.0,1.095,637729546.0,1.088,1.089,1.076,0.871,1.089,1.091,1.307,692011287.0
588000.XSHG,2022-05-24,76770.0,1.086,1165332091.0,1.085,1.089,1.04,0.871,1.041,1.04,1.307,1236263896.0
588000.XSHG,2022-05-25,34197.0,1.051,673369956.0,1.038,1.041,1.035,0.833,1.049,1.05,1.249,703153861.0
588000.XSHG,2022-05-26,37818.0,1.058,663578126.0,1.047,1.049,1.029,0.839,1.048,1.048,1.259,692545121.0
588000.XSHG,2022-05-27,44533.0,1.058,770939909.0,1.052,1.048,1.031,0.838,1.036,1.035,1.258,803531397.0
588000.XSHG,2022-05-30,34540.0,1.05,664205368.0,1.037,1.036,1.028,0.829,1.044,1.047,1.243,690803752.0
588000.XSHG,2022-05-31,56824.0,1.079,1413923917.0,1.042,1.044,1.033,0.835,1.078,1.08,1.253,1502425140.0
588000.XSHG,2022-06-01,36932.0,1.082,875605224.0,1.07,1.078,1.067,0.862,1.078,1.075,1.294,940784792.0
588000.XSHG,2022-06-02,88997.0,1.128,2217463580.0,1.071,1.078,1.067,0.862,1.126,1.125,1.294,2458770812.0
588000.XSHG,2022-06-06,135036.0,1.179,3066212397.0,1.132,1.126,1.122,0.901,1.169,1.168,1.351,3545465173.0
588000.XSHG,2022-06-07,81245.0,1.173,1556578249.0,1.166,1.169,1.15,0.935,1.16,1.159,1.403,1803713025.0
588000.XSHG,2022-06-08,85018.0,1.176,1810152575.0,1.155,1.16,1.136,0.928,1.158,1.161,1.392,2091409927.0
588000.XSHG,2022-06-09,99034.0,1.155,1651786346.0,1.152,1.158,1.121,0.926,1.128,1.129,1.39,1874284812.0
588000.XSHG,2022-06-10,60167.0,1.151,1173937300.0,1.12,1.128,1.119,0.902,1.149,1.149,1.354,1339538429.0
588000.XSHG,2022-06-13,57510.0,1.142,1078254218.0,1.135,1.149,1.126,0.919,1.134,1.136,1.379,1222284995.0
588000.XSHG,2022-06-14,114729.0,1.122,1845108277.0,1.121,1.134,1.085,0.907,1.117,1.118,1.361,2035088176.0
588000.XSHG,2022-06-15,86481.0,1.135,1701702524.0,1.117,1.117,1.108,0.894,1.111,1.11,1.34,1908549532.0
588000.XSHG,2022-06-16,72556.0,1.144,1479018151.0,1.113,1.111,1.111,0.889,1.126,1.127,1.333,1671661211.0
588000.XSHG,2022-06-17,62810.0,1.144,1337741171.0,1.114,1.126,1.112,0.901,1.143,1.141,1.351,1514302626.0
588000.XSHG,2022-06-20,60054.0,1.159,1288954763.0,1.144,1.143,1.136,0.914,1.143,1.144,1.372,1478588656.0
588000.XSHG,2022-06-21,68529.0,1.149,1339344509.0,1.139,1.143,1.12,0.914,1.131,1.133,1.372,1517525953.0
588000.XSHG,2022-06-22,62381.0,1.137,1139104711.0,1.131,1.131,1.109,0.905,1.11,1.11,1.357,1278640778.0
588000.XSHG,2022-06-23,60799.0,1.133,1305768541.0,1.11,1.11,1.1,0.888,1.132,1.131,1.332,1460850754.0
588000.XSHG,2022-06-24,63126.0,1.157,1415593125.0,1.132,1.132,1.132,0.906,1.152,1.151,1.358,1624072681.0
588000.XSHG,2022-06-27,51327.0,1.17,1185271180.0,1.159,1.152,1.15,0.922,1.152,1.153,1.382,1373267969.0
588000.XSHG,2022-06-28,57225.0,1.169,1111303022.0,1.151,1.152,1.134,0.922,1.168,1.167,1.382,1278469702.0
588000.XSHG,2022-06-29,63502.0,1.171,1092117416.0,1.16,1.168,1.138,0.934,1.14,1.141,1.402,1261931315.0
588000.XSHG,2022-06-30,47409.0,1.166,1054974445.0,1.139,1.14,1.139,0.912,1.155,1.156,1.368,1217634060.0
588000.XSHG,2022-07-01,51431.0,1.157,900685926.0,1.152,1.155,1.134,0.924,1.142,1.138,1.386,1029540619.0
588000.XSHG,2022-07-04,43100.0,1.147,993835282.0,1.135,1.142,1.122,0.914,1.142,1.144,1.37,1129675380.0
588000.XSHG,2022-07-05,41624.0,1.155,771738681.0,1.145,1.142,1.125,0.914,1.139,1.14,1.37,878158988.0
588000.XSHG,2022-07-06,57979.0,1.165,1135198493.0,1.136,1.139,1.136,0.911,1.15,1.151,1.367,1308610259.0
588000.XSHG,2022-07-07,41108.0,1.163,827931606.0,1.153,1.15,1.136,0.92,1.161,1.16,1.38,955147604.0
588000.XSHG,2022-07-08,33783.0,1.169,692815297.0,1.165,1.161,1.15,0.929,1.153,1.154,1.393,802958888.0
588000.XSHG,2022-07-11,61988.0,1.148,981222342.0,1.145,1.153,1.119,0.922,1.129,1.13,1.384,1109512746.0
588000.XSHG,2022-07-12,79979.0,1.134,1042930009.0,1.126,1.129,1.095,0.903,1.096,1.097,1.355,1156429358.0
588000.XSHG,2022-07-13,42168.0,1.109,731512715.0,1.096,1.096,1.088,0.877,1.099,1.098,1.315,804206194.0
588000.XSHG,2022-07-14,48855.0,1.134,955902158.0,1.097,1.099,1.095,0.879,1.125,1.125,1.319,1071541004.0
588000.XSHG,2022-07-15,36256.0,1.142,743118647.0,1.124,1.125,1.12,0.9,1.121,1.121,1.35,840511211.0
588000.XSHG,2022-07-18,41595.0,1.128,793864291.0,1.127,1.121,1.101,0.897,1.119,1.117,1.345,883565889.0
588000.XSHG,2022-07-19,35493.0,1.123,768320404.0,1.117,1.119,1.101,0.895,1.11,1.111,1.343,854075026.0
588000.XSHG,2022-07-20,33594.0,1.131,694771567.0,1.115,1.11,1.115,0.888,1.128,1.128,1.332,782006395.0
588000.XSHG,2022-07-21,55493.0,1.159,1109915360.0,1.128,1.128,1.123,0.902,1.142,1.142,1.354,1274576101.0
588000.XSHG,2022-07-22,37065.0,1.152,700684383.0,1.148,1.142,1.126,0.914,1.133,1.134,1.37,796509335.0
588000.XSHG,2022-07-25,34040.0,1.146,700539122.0,1.136,1.133,1.12,0.906,1.124,1.124,1.36,791284026.0
588000.XSHG,2022-07-26,32342.0,1.137,624519736.0,1.122,1.124,1.116,0.899,1.133,1.134,1.349,704647002.0
588000.XSHG,2022-07-27,33757.0,1.148,692726177.0,1.13,1.133,1.129,0.906,1.147,1.147,1.36,790607727.0
588000.XSHG,2022-07-28,46678.0,1.167,906494987.0,1.154,1.147,1.145,0.918,1.161,1.16,1.376,1050597304.0
588000.XSHG,2022-07-29,43415.0,1.164,882700219.0,1.162,1.161,1.137,0.929,1.139,1.139,1.393,1011775771.0
588000.XSHG,2022-08-01,39967.0,1.155,794385373.0,1.131,1.139,1.118,0.911,1.154,1.152,1.367,904253955.0
