order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000831.XSHE,2019-12-20,2019,q4,1,0.0,386,79.8535,0.0,473,75.0923,0.0,655,65.1757,0.0,674,62.6733,0.0,672,62.026,,1563,,,1546,,,1526,,,1443,,,1400,,0.0,579.0,70.0673,,67.5611,,1594,,,1506,,,1521,,,1658,,,,
000831.XSHE,2019-12-20,2019,q4,3,0.0,385,79.8848,0.0,471,75.1586,0.0,660,64.8721,0.0,673,62.7081,0.0,670,61.9021,,1561,,,1545,,,1520,,,1441,,,1391,,0.0,582.0,69.8808,,67.4845,,1587,,,1501,,,1513,,,1657,,,,
000831.XSHE,2019-12-20,2020,q4,1,0.0,395,79.3284,0.0,495,73.8486,0.0,684,63.4955,0.0,697,61.139,0.0,705,59.9545,,1563,,,1546,,,1525,,,1443,,,1400,,0.0,611.0,68.361,,66.0884,,1595,,,1505,,,1521,,,1658,,,,
000831.XSHE,2019-12-20,2020,q4,3,0.0,401,78.9916,0.0,489,74.1251,0.0,690,63.1354,0.0,696,61.1732,0.0,701,59.9313,,1561,,,1545,,,1519,,,1441,,,1391,,0.0,611.0,68.3281,,66.0099,,1588,,,1500,,,1513,,,1657,,,,
000831.XSHE,2019-12-23,2019,q4,1,0.0,316,83.5079,0.0,459,75.78,0.0,652,65.28,0.0,681,62.306,0.0,675,61.7697,,1565,,,1547,,,1531,,,1446,,,1404,,0.0,574.0,70.2028,,67.9596,,1588,,,1483,,,1513,,,1649,,,,
000831.XSHE,2019-12-23,2019,q4,3,0.0,349,81.7323,0.0,461,75.6356,0.0,653,65.2081,0.0,678,62.4515,0.0,675,61.6173,,1563,,,1545,,,1529,,,1443,,,1399,,0.0,573.0,70.2238,,67.76,,1587,,,1474,,,1509,,,1649,,,,
000831.XSHE,2019-12-23,2020,q4,1,0.0,342,82.0997,0.0,488,74.1782,0.0,693,62.9749,0.0,702,60.9035,0.0,712,59.4872,,1564,,,1546,,,1530,,,1445,,,1403,,0.0,608.0,68.3689,,66.1579,,1589,,,1481,,,1512,,,1648,,,,
000831.XSHE,2019-12-23,2020,q4,3,0.0,361,81.0526,0.0,482,74.4557,0.0,698,62.6674,0.0,698,61.0832,0.0,707,59.5879,,1562,,,1544,,,1527,,,1442,,,1398,,0.0,611.0,68.196,,66.0804,,1588,,,1472,,,1508,,,1648,,,,
000831.XSHE,2019-12-24,2019,q4,1,0.0,301,84.2437,0.0,455,75.9151,0.0,653,65.0777,0.0,674,62.6526,0.0,678,61.4684,,1568,,,1548,,,1531,,,1450,,,1411,,0.0,577.0,69.9374,,68.0733,,1587,,,1487,,,1516,,,1652,,,,
000831.XSHE,2019-12-24,2019,q4,3,0.0,308,83.8421,0.0,456,75.8364,0.0,655,64.9518,0.0,678,62.3261,0.0,674,61.5209,,1565,,,1547,,,1530,,,1445,,,1405,,0.0,574.0,70.0939,,67.887,,1586,,,1473,,,1510,,,1652,,,,
000831.XSHE,2019-12-24,2020,q4,1,0.0,310,83.7368,0.0,481,74.4681,0.0,692,62.8694,0.0,707,60.5807,0.0,704,59.8056,,1567,,,1547,,,1530,,,1449,,,1410,,0.0,611.0,68.0962,,66.2829,,1588,,,1486,,,1515,,,1651,,,,
000831.XSHE,2019-12-24,2020,q4,3,0.0,317,83.3333,0.0,484,74.2812,0.0,695,62.6681,0.0,700,60.8623,0.0,700,59.8507,,1564,,,1546,,,1528,,,1444,,,1404,,0.0,609.0,68.2008,,66.2338,,1587,,,1472,,,1509,,,1651,,,,
000831.XSHE,2019-12-25,2019,q4,1,0.0,291,84.7368,0.0,459,75.7158,0.0,648,65.2897,0.0,678,62.4306,0.0,678,61.4903,,1561,,,1545,,,1523,,,1444,,,1410,,0.0,576.0,69.9896,,68.082,,1575,,,1474,,,1510,,,1642,,,,
000831.XSHE,2019-12-25,2019,q4,3,0.0,302,84.1496,0.0,466,75.2922,0.0,650,65.1637,0.0,678,62.3051,0.0,674,61.4548,,1559,,,1543,,,1523,,,1443,,,1404,,0.0,578.0,69.8222,,67.8595,,1575,,,1465,,,1503,,,1639,,,,
000831.XSHE,2019-12-25,2020,q4,1,0.0,292,84.6519,0.0,485,74.269,0.0,692,62.8095,0.0,709,60.4911,0.0,699,60.1143,,1560,,,1544,,,1522,,,1443,,,1409,,0.0,607.0,68.3054,,66.3206,,1574,,,1473,,,1509,,,1640,,,,
000831.XSHE,2019-12-25,2020,q4,3,0.0,311,83.6412,0.0,491,73.8945,0.0,695,62.6279,0.0,708,60.4143,0.0,695,60.092,,1558,,,1542,,,1522,,,1442,,,1403,,0.0,613.0,67.9245,,66.0649,,1574,,,1464,,,1502,,,1638,,,,
000831.XSHE,2019-12-26,2019,q4,1,0.0,295,84.5263,0.0,459,75.6771,0.0,646,65.397,0.0,675,62.5139,0.0,675,61.5954,,1558,,,1543,,,1520,,,1439,,,1404,,0.0,573.0,70.1305,,68.1209,,1568,,,1467,,,1502,,,1636,,,,
000831.XSHE,2019-12-26,2019,q4,3,0.0,292,84.6681,0.0,464,75.3723,0.0,644,65.4858,0.0,678,62.2421,0.0,675,61.5077,,1557,,,1541,,,1519,,,1438,,,1402,,0.0,574.0,70.047,,68.0104,,1567,,,1459,,,1496,,,1636,,,,
000831.XSHE,2019-12-26,2020,q4,1,0.0,295,84.4855,0.0,486,74.1471,0.0,695,62.6078,0.0,708,60.4143,0.0,699,59.9771,,1557,,,1542,,,1519,,,1438,,,1403,,0.0,601.0,68.5699,,66.1823,,1567,,,1466,,,1501,,,1634,,,,
000831.XSHE,2019-12-26,2020,q4,3,0.0,296,84.4163,0.0,491,73.8388,0.0,693,62.6954,0.0,708,60.3032,0.0,698,59.9425,,1556,,,1540,,,1518,,,1437,,,1401,,0.0,600.0,68.5894,,66.1032,,1566,,,1458,,,1495,,,1634,,,,
000831.XSHE,2019-12-27,2019,q4,1,0.0,286,85.0158,0.0,467,75.2391,0.0,642,65.5747,0.0,675,62.4722,0.0,669,62.0023,,1562,,,1545,,,1523,,,1442,,,1410,,0.0,577.0,69.906,,68.1637,,1566,,,1465,,,1500,,,1636,,,,
000831.XSHE,2019-12-27,2019,q4,3,0.0,296,84.4737,0.0,471,75.0,0.0,642,65.5562,0.0,678,62.1999,0.0,676,61.4506,,1560,,,1543,,,1520,,,1439,,,1404,,0.0,578.0,69.838,,67.9193,,1564,,,1456,,,1492,,,1634,,,,
000831.XSHE,2019-12-27,2020,q4,1,0.0,300,84.2383,0.0,495,73.6533,0.0,687,62.979,0.0,706,60.4821,0.0,698,60.103,,1561,,,1544,,,1522,,,1441,,,1409,,0.0,605.0,68.3438,,66.2031,,1565,,,1464,,,1499,,,1635,,,,
000831.XSHE,2019-12-27,2020,q4,3,0.0,307,83.8522,0.0,501,73.3049,0.0,690,62.797,0.0,704,60.4834,0.0,697,60.0,,1559,,,1542,,,1519,,,1438,,,1403,,0.0,601.0,68.537,,66.0303,,1563,,,1455,,,1491,,,1633,,,,
000831.XSHE,2019-12-30,2019,q4,1,0.0,310,83.6853,0.0,431,77.152,0.0,631,66.056,0.0,651,63.9889,0.0,659,62.4643,,1561,,,1547,,,1524,,,1472,,,1416,,0.0,589.0,69.4069,,69.0588,,1510,,,1437,,,1449,,,1580,,,,
000831.XSHE,2019-12-30,2019,q4,3,0.0,298,84.3023,0.0,441,76.5583,0.0,634,65.876,0.0,658,63.4594,0.0,659,62.4,,1560,,,1544,,,1519,,,1456,,,1408,,0.0,589.0,69.4069,,68.7825,,1508,,,1419,,,1443,,,1577,,,,
000831.XSHE,2019-12-30,2020,q4,1,0.0,329,82.6179,0.0,468,75.08,0.0,673,63.597,0.0,705,60.7362,0.0,698,59.9655,,1560,,,1546,,,1523,,,1471,,,1415,,0.0,614.0,67.8384,,66.5743,,1508,,,1436,,,1447,,,1578,,,,
000831.XSHE,2019-12-30,2020,q4,3,0.0,305,83.8812,0.0,478,74.4783,0.0,674,63.523,0.0,703,60.6943,0.0,696,60.0115,,1559,,,1543,,,1518,,,1455,,,1407,,0.0,614.0,67.8384,,66.5501,,1506,,,1418,,,1441,,,1575,,,,
000831.XSHE,2019-12-31,2019,q4,1,0.0,320,83.1751,0.0,423,77.6008,0.0,642,65.482,0.0,654,63.9625,0.0,659,62.5071,,1566,,,1552,,,1525,,,1483,,,1420,,0.0,577.0,70.0156,,68.9217,,1482,,,1420,,,1428,,,1555,,,,
000831.XSHE,2019-12-31,2019,q4,3,0.0,315,83.4301,0.0,418,77.8191,0.0,639,65.625,0.0,657,63.6364,0.0,661,62.3288,,1564,,,1548,,,1523,,,1469,,,1414,,0.0,581.0,69.7602,,68.9181,,1480,,,1403,,,1422,,,1551,,,,
000831.XSHE,2019-12-31,2020,q4,1,0.0,331,82.5304,0.0,453,75.919,0.0,681,63.2035,0.0,713,60.4664,0.0,697,60.0917,,1565,,,1551,,,1524,,,1482,,,1419,,0.0,614.0,67.9896,,66.547,,1480,,,1419,,,1426,,,1553,,,,
000831.XSHE,2019-12-31,2020,q4,3,0.0,321,83.0508,0.0,447,76.1879,0.0,679,63.2719,0.0,702,60.8599,0.0,699,59.8851,,1563,,,1547,,,1522,,,1468,,,1413,,0.0,616.0,67.8179,,66.7707,,1478,,,1402,,,1420,,,1549,,,,
000831.XSHE,2020-01-02,2019,q4,1,0.0,334,82.4921,0.0,419,77.8602,0.0,596,68.0451,0.0,664,63.5914,0.0,659,62.5711,,1570,,,1553,,,1523,,,1490,,,1422,,0.0,582.0,69.9586,,69.5693,,1456,,,1404,,,1409,,,1530,,,,
000831.XSHE,2020-01-02,2019,q4,3,0.0,331,82.6133,0.0,428,77.3715,0.0,601,67.7766,0.0,662,63.5612,0.0,661,62.3932,,1566,,,1551,,,1522,,,1483,,,1419,,0.0,582.0,69.9431,,69.3763,,1455,,,1397,,,1405,,,1530,,,,
000831.XSHE,2020-01-02,2020,q4,1,0.0,350,81.5831,0.0,447,76.2892,0.0,637,65.6773,0.0,729,59.7568,0.0,702,59.8741,,1569,,,1552,,,1522,,,1489,,,1421,,0.0,616.0,68.0353,,67.0338,,1454,,,1403,,,1407,,,1529,,,,
000831.XSHE,2020-01-02,2020,q4,3,0.0,350,81.5442,0.0,460,75.5851,0.0,640,65.5154,0.0,717,60.2884,0.0,704,59.6904,,1565,,,1550,,,1521,,,1482,,,1418,,0.0,616.0,68.0187,,66.9816,,1453,,,1396,,,1403,,,1529,,,,
000831.XSHE,2020-01-03,2019,q4,1,0.0,323,83.0971,0.0,419,77.9186,0.0,577,69.0987,0.0,665,63.5565,0.0,660,62.5355,,1573,,,1555,,,1527,,,1491,,,1423,,0.0,580.0,70.093,,69.9435,,1456,,,1405,,,1408,,,1531,,,,
000831.XSHE,2020-01-03,2019,q4,3,0.0,326,82.9217,0.0,418,77.9482,0.0,575,69.1895,0.0,661,63.6364,0.0,661,62.4146,,1571,,,1554,,,1526,,,1484,,,1420,,0.0,579.0,70.1292,,69.971,,1454,,,1397,,,1404,,,1530,,,,
000831.XSHE,2020-01-03,2020,q4,1,0.0,334,82.4552,0.0,435,77.0005,0.0,629,66.1456,0.0,731,59.6685,0.0,703,59.8398,,1572,,,1554,,,1526,,,1490,,,1422,,0.0,612.0,68.2762,,67.3738,,1454,,,1404,,,1406,,,1530,,,,
000831.XSHE,2020-01-03,2020,q4,3,0.0,346,81.8038,0.0,437,76.87,0.0,623,66.4509,0.0,715,60.4213,0.0,704,59.7135,,1570,,,1553,,,1525,,,1483,,,1419,,0.0,612.0,68.2597,,67.5874,,1452,,,1396,,,1402,,,1529,,,,
000831.XSHE,2020-01-06,2019,q4,1,0.0,360,81.1549,0.0,459,75.8439,0.0,583,68.7601,0.0,706,61.5804,0.0,655,62.9041,,1577,,,1559,,,1529,,,1502,,,1427,,0.0,593.0,69.5003,,68.6768,,1446,,,1393,,,1400,,,1524,,,,
000831.XSHE,2020-01-06,2019,q4,3,0.0,351,81.6176,0.0,447,76.452,0.0,571,69.3548,0.0,702,61.6521,0.0,658,62.5854,,1574,,,1557,,,1528,,,1498,,,1421,,0.0,597.0,69.2149,,69.0128,,1442,,,1386,,,1394,,,1519,,,,
000831.XSHE,2020-01-06,2020,q4,1,0.0,379,80.0948,0.0,469,75.2512,0.0,606,67.3854,0.0,761,58.3562,0.0,707,59.7262,,1576,,,1558,,,1528,,,1501,,,1426,,0.0,606.0,68.6853,,66.7548,,1445,,,1393,,,1400,,,1525,,,,
000831.XSHE,2020-01-06,2020,q4,3,0.0,361,81.0327,0.0,462,75.5956,0.0,611,67.0626,0.0,753,58.6359,0.0,703,59.7938,,1573,,,1556,,,1527,,,1497,,,1420,,0.0,607.0,68.5522,,66.9113,,1441,,,1386,,,1393,,,1519,,,,
000831.XSHE,2020-01-07,2019,q4,1,0.0,320,83.3507,0.0,445,76.5823,0.0,588,68.4748,0.0,706,61.4965,0.0,656,62.8474,,1596,,,1563,,,1529,,,1502,,,1428,,0.0,592.0,69.5831,,68.9277,,1444,,,1392,,,1397,,,1526,,,,
000831.XSHE,2020-01-07,2019,q4,3,0.0,321,83.2636,0.0,437,76.9799,0.0,574,69.177,0.0,701,61.7486,0.0,659,62.6136,,1584,,,1562,,,1528,,,1502,,,1425,,0.0,592.0,69.5831,,69.2614,,1438,,,1387,,,1390,,,1522,,,,
000831.XSHE,2020-01-07,2020,q4,1,0.0,324,83.089,0.0,451,76.1905,0.0,615,66.8824,0.0,771,57.7155,0.0,708,59.6691,,1595,,,1562,,,1528,,,1501,,,1427,,0.0,614.0,68.2876,,66.8933,,1444,,,1393,,,1398,,,1527,,,,
000831.XSHE,2020-01-07,2020,q4,3,0.0,326,82.9396,0.0,449,76.2837,0.0,609,67.1529,0.0,762,58.1868,0.0,706,59.7143,,1583,,,1561,,,1527,,,1501,,,1424,,0.0,614.0,68.2876,,67.124,,1438,,,1388,,,1391,,,1523,,,,
000831.XSHE,2020-01-08,2019,q4,1,0.0,323,83.1678,0.0,442,76.6913,0.0,588,68.3728,0.0,695,61.9726,0.0,666,62.1944,,1600,,,1564,,,1526,,,1500,,,1425,,0.0,589.0,69.6438,,68.9781,,1439,,,1388,,,1387,,,1525,,,,
000831.XSHE,2020-01-08,2019,q4,3,0.0,335,82.5131,0.0,445,76.5204,0.0,585,68.4835,0.0,700,61.6986,0.0,669,61.9806,,1593,,,1563,,,1525,,,1499,,,1423,,0.0,592.0,69.4889,,68.8081,,1437,,,1388,,,1382,,,1525,,,,
000831.XSHE,2020-01-08,2020,q4,1,0.0,331,82.7316,0.0,453,76.072,0.0,625,66.2885,0.0,763,58.0858,0.0,691,60.5939,,1599,,,1563,,,1525,,,1499,,,1424,,0.0,618.0,68.0476,,66.8592,,1439,,,1389,,,1388,,,1526,,,,
000831.XSHE,2020-01-08,2020,q4,3,0.0,335,82.4856,0.0,460,75.6886,0.0,625,66.2338,0.0,761,58.1958,0.0,693,60.4345,,1592,,,1562,,,1524,,,1498,,,1422,,0.0,617.0,68.0994,,66.7586,,1437,,,1389,,,1383,,,1526,,,,
000831.XSHE,2020-01-09,2019,q4,1,0.0,325,83.1513,0.0,444,76.5732,0.0,571,69.3384,0.0,694,61.9649,0.0,667,62.116,,1607,,,1567,,,1529,,,1501,,,1429,,0.0,580.0,70.093,,69.2324,,1443,,,1387,,,1385,,,1526,,,,
000831.XSHE,2020-01-09,2019,q4,3,0.0,323,83.2466,0.0,440,76.7356,0.0,579,68.8578,0.0,704,61.416,0.0,667,62.0513,,1606,,,1563,,,1527,,,1501,,,1427,,0.0,583.0,69.9069,,68.9591,,1437,,,1385,,,1379,,,1524,,,,
000831.XSHE,2020-01-09,2020,q4,1,0.0,339,82.3775,0.0,470,75.172,0.0,628,66.2177,0.0,766,57.8744,0.0,694,60.4226,,1606,,,1566,,,1528,,,1500,,,1428,,0.0,625.0,67.6851,,66.542,,1443,,,1388,,,1387,,,1528,,,,
000831.XSHE,2020-01-09,2020,q4,3,0.0,327,82.9943,0.0,463,75.4907,0.0,630,66.055,0.0,767,57.8194,0.0,697,60.1831,,1605,,,1562,,,1526,,,1500,,,1426,,0.0,621.0,67.859,,66.5782,,1437,,,1386,,,1380,,,1526,,,,
000831.XSHE,2020-01-10,2019,q4,1,0.0,340,82.3805,0.0,448,76.3867,0.0,571,69.3384,0.0,688,62.2942,0.0,664,62.2652,,1610,,,1569,,,1531,,,1502,,,1430,,0.0,590.0,69.5764,,69.2317,,1445,,,1386,,,1386,,,1528,,,,
000831.XSHE,2020-01-10,2019,q4,3,0.0,329,82.9433,0.0,447,76.4146,0.0,571,69.3053,0.0,694,61.9649,0.0,661,62.3932,,1608,,,1567,,,1530,,,1502,,,1429,,0.0,584.0,69.8864,,69.1976,,1439,,,1384,,,1379,,,1523,,,,
000831.XSHE,2020-01-10,2020,q4,1,0.0,349,81.8656,0.0,483,74.5108,0.0,627,66.2716,0.0,769,57.7093,0.0,695,60.3429,,1608,,,1568,,,1530,,,1501,,,1429,,0.0,634.0,67.2191,,66.3173,,1445,,,1387,,,1388,,,1530,,,,
000831.XSHE,2020-01-10,2020,q4,3,0.0,340,82.3253,0.0,474,74.9603,0.0,625,66.343,0.0,764,57.9846,0.0,693,60.4119,,1607,,,1566,,,1529,,,1501,,,1428,,0.0,628.0,67.5298,,66.5641,,1439,,,1385,,,1380,,,1525,,,,
000831.XSHE,2020-01-13,2019,q4,1,0.0,339,82.4689,0.0,486,74.3658,0.0,580,68.9211,0.0,678,62.965,0.0,657,62.7484,,1615,,,1572,,,1541,,,1511,,,1439,,0.0,590.0,69.6078,,68.9607,,1454,,,1387,,,1384,,,1526,,,,
000831.XSHE,2020-01-13,2019,q4,3,0.0,317,83.5673,0.0,454,76.0444,0.0,571,69.3713,0.0,680,62.8352,0.0,653,62.8913,,1611,,,1569,,,1539,,,1509,,,1436,,0.0,590.0,69.6078,,69.5167,,1446,,,1381,,,1377,,,1521,,,,
000831.XSHE,2020-01-13,2020,q4,1,0.0,366,81.0192,0.0,518,72.6455,0.0,662,64.4624,0.0,771,57.7851,0.0,694,60.4903,,1613,,,1571,,,1540,,,1509,,,1438,,0.0,646.0,66.6322,,65.3543,,1455,,,1388,,,1386,,,1528,,,,
000831.XSHE,2020-01-13,2020,q4,3,0.0,347,81.9604,0.0,495,73.8486,0.0,650,65.07,0.0,766,58.0362,0.0,692,60.5143,,1609,,,1568,,,1538,,,1507,,,1435,,0.0,646.0,66.6322,,65.9491,,1447,,,1382,,,1378,,,1523,,,,
000831.XSHE,2020-01-14,2019,q4,1,0.0,366,81.0192,0.0,479,74.8023,0.0,589,68.319,0.0,673,63.1781,0.0,649,63.1818,,1616,,,1590,,,1540,,,1514,,,1442,,0.0,583.0,69.8914,,68.8297,,1453,,,1390,,,1382,,,1527,,,,
000831.XSHE,2020-01-14,2019,q4,3,0.0,366,81.0192,0.0,475,74.9604,0.0,577,68.932,0.0,669,63.3571,0.0,649,63.0979,,1616,,,1578,,,1538,,,1510,,,1439,,0.0,579.0,70.0983,,69.0905,,1444,,,1381,,,1372,,,1522,,,,
000831.XSHE,2020-01-14,2020,q4,1,0.0,394,79.5525,0.0,503,73.565,0.0,665,64.2434,0.0,770,57.8399,0.0,695,60.4558,,1614,,,1589,,,1539,,,1512,,,1441,,0.0,633.0,67.2878,,65.3388,,1454,,,1391,,,1384,,,1529,,,,
000831.XSHE,2020-01-14,2020,q4,3,0.0,394,79.5525,0.0,503,73.4952,0.0,660,64.4744,0.0,765,58.0681,0.0,693,60.5023,,1614,,,1577,,,1537,,,1508,,,1438,,0.0,635.0,67.1843,,65.4673,,1445,,,1382,,,1373,,,1524,,,,
000831.XSHE,2020-01-15,2019,q4,1,0.0,376,80.4586,0.0,479,74.7757,0.0,593,68.0173,0.0,664,63.5514,0.0,651,62.9841,,1613,,,1592,,,1535,,,1508,,,1438,,0.0,571.0,70.4357,,68.77,,1450,,,1389,,,1380,,,1523,,,,
000831.XSHE,2020-01-15,2019,q4,3,0.0,375,80.5107,0.0,474,75.0,0.0,587,68.3072,0.0,664,63.5113,0.0,647,63.1489,,1612,,,1585,,,1533,,,1505,,,1434,,0.0,568.0,70.5913,,68.9115,,1445,,,1383,,,1375,,,1522,,,,
000831.XSHE,2020-01-15,2020,q4,1,0.0,389,79.7917,0.0,506,73.4211,0.0,670,63.9159,0.0,759,58.3516,0.0,698,60.2396,,1611,,,1591,,,1534,,,1506,,,1437,,0.0,632.0,67.2888,,65.3676,,1452,,,1391,,,1383,,,1526,,,,
000831.XSHE,2020-01-15,2020,q4,3,0.0,386,79.9479,0.0,508,73.2595,0.0,668,63.9849,0.0,758,58.3608,0.0,700,60.0571,,1610,,,1584,,,1532,,,1503,,,1433,,0.0,631.0,67.3406,,65.3561,,1447,,,1385,,,1377,,,1525,,,,
000831.XSHE,2020-01-16,2019,q4,1,0.0,380,80.2089,0.0,479,74.8686,0.0,568,69.4175,0.0,661,63.5962,0.0,653,62.7854,,1612,,,1596,,,1538,,,1507,,,1438,,0.0,566.0,70.6341,,69.1773,,1455,,,1389,,,1382,,,1526,,,,
000831.XSHE,2020-01-16,2019,q4,3,0.0,383,80.0314,0.0,471,75.2762,0.0,575,68.9562,0.0,661,63.556,0.0,650,62.8506,,1609,,,1593,,,1534,,,1501,,,1430,,0.0,566.0,70.6341,,69.0971,,1447,,,1380,,,1373,,,1521,,,,
000831.XSHE,2020-01-16,2020,q4,1,0.0,398,79.3014,0.0,513,73.1234,0.0,625,66.4336,0.0,755,58.4802,0.0,699,60.1143,,1611,,,1596,,,1538,,,1506,,,1438,,0.0,632.0,67.2378,,66.0404,,1459,,,1393,,,1387,,,1531,,,,
000831.XSHE,2020-01-16,2020,q4,3,0.0,390,79.6973,0.0,503,73.6345,0.0,639,65.5879,0.0,750,58.71,0.0,693,60.3438,,1608,,,1593,,,1534,,,1500,,,1430,,0.0,632.0,67.2378,,66.0204,,1451,,,1384,,,1377,,,1526,,,,
000831.XSHE,2020-01-17,2019,q4,1,0.0,383,80.0105,0.0,499,73.7895,0.0,568,69.3844,0.0,662,63.4807,0.0,658,62.4786,,1608,,,1595,,,1536,,,1503,,,1438,,0.0,558.0,71.0047,,68.8663,,1456,,,1387,,,1377,,,1526,,,,
000831.XSHE,2020-01-17,2019,q4,3,0.0,382,80.0628,0.0,490,74.2496,0.0,562,69.6429,0.0,664,63.3296,0.0,654,62.643,,1607,,,1592,,,1532,,,1498,,,1432,,0.0,558.0,71.0047,,69.0123,,1452,,,1383,,,1372,,,1523,,,,
000831.XSHE,2020-01-17,2020,q4,1,0.0,397,79.3535,0.0,516,72.9801,0.0,608,67.3831,0.0,755,58.4802,0.0,704,59.8515,,1608,,,1594,,,1536,,,1502,,,1438,,0.0,635.0,67.0991,,66.2755,,1461,,,1392,,,1382,,,1533,,,,
000831.XSHE,2020-01-17,2020,q4,3,0.0,396,79.4056,0.0,517,72.9134,0.0,610,67.2052,0.0,756,58.3793,0.0,700,60.0114,,1607,,,1592,,,1532,,,1497,,,1432,,0.0,635.0,67.0991,,66.1997,,1457,,,1387,,,1376,,,1530,,,,
000831.XSHE,2020-01-20,2019,q4,1,0.0,382,80.0419,0.0,486,74.4468,0.0,574,69.1105,0.0,647,64.4273,0.0,646,63.1007,,1618,,,1602,,,1542,,,1519,,,1446,,0.0,560.0,70.9308,,69.265,,1457,,,1397,,,1377,,,1533,,,,
000831.XSHE,2020-01-20,2019,q4,3,0.0,403,78.9198,0.0,495,73.9039,0.0,568,69.401,0.0,649,64.2778,0.0,640,63.4439,,1615,,,1597,,,1539,,,1511,,,1443,,0.0,555.0,71.1458,,69.1208,,1454,,,1388,,,1368,,,1526,,,,
000831.XSHE,2020-01-20,2020,q4,1,0.0,376,80.4992,0.0,532,72.2135,0.0,635,66.1144,0.0,760,58.5019,0.0,718,59.122,,1620,,,1603,,,1544,,,1520,,,1448,,0.0,646.0,66.7011,,65.7897,,1466,,,1406,,,1386,,,1544,,,,
000831.XSHE,2020-01-20,2020,q4,3,0.0,381,80.2186,0.0,525,72.5079,0.0,637,65.9529,0.0,756,58.6528,0.0,712,59.441,,1617,,,1598,,,1541,,,1512,,,1445,,0.0,646.0,66.6149,,65.8493,,1463,,,1397,,,1376,,,1537,,,,
000831.XSHE,2020-01-21,2019,q4,1,0.0,393,79.3031,0.0,510,73.0117,0.0,584,68.3496,0.0,647,64.2501,0.0,645,63.0522,,1611,,,1596,,,1536,,,1517,,,1446,,0.0,531.0,72.2513,,68.6178,,1453,,,1401,,,1368,,,1529,,,,
000831.XSHE,2020-01-21,2019,q4,3,0.0,410,78.4055,0.0,517,72.6405,0.0,585,68.2609,0.0,656,63.6313,0.0,648,62.7947,,1610,,,1595,,,1533,,,1504,,,1441,,0.0,531.0,72.2513,,68.2158,,1449,,,1388,,,1362,,,1526,,,,
000831.XSHE,2020-01-21,2020,q4,1,0.0,420,78.1315,0.0,578,69.7431,0.0,664,64.4504,0.0,771,57.8775,0.0,726,58.76,,1614,,,1599,,,1538,,,1519,,,1449,,0.0,638.0,67.029,,64.3361,,1463,,,1412,,,1379,,,1542,,,,
000831.XSHE,2020-01-21,2020,q4,3,0.0,426,77.8184,0.0,580,69.6382,0.0,667,64.2512,0.0,765,58.045,0.0,722,58.894,,1613,,,1598,,,1535,,,1506,,,1444,,0.0,638.0,67.029,,64.2877,,1459,,,1399,,,1372,,,1539,,,,
000831.XSHE,2020-01-22,2019,q4,1,0.0,411,78.0749,0.0,520,72.1267,0.0,585,67.8591,0.0,635,64.442,0.0,628,63.5465,,1602,,,1590,,,1529,,,1514,,,1440,,0.0,533.0,71.7922,,68.2778,,1436,,,1387,,,1361,,,1515,,,,
000831.XSHE,2020-01-22,2019,q4,3,0.0,403,78.4912,0.0,514,72.449,0.0,581,68.0441,0.0,641,64.0853,0.0,629,63.4671,,1601,,,1589,,,1527,,,1512,,,1437,,0.0,533.0,71.7922,,68.3245,,1431,,,1382,,,1351,,,1510,,,,
000831.XSHE,2020-01-22,2020,q4,1,0.0,440,77.0397,0.0,579,69.6269,0.0,663,64.4086,0.0,764,58.1689,0.0,722,58.9174,,1608,,,1596,,,1534,,,1520,,,1445,,0.0,642.0,66.7703,,64.2943,,1452,,,1404,,,1379,,,1534,,,,
000831.XSHE,2020-01-22,2020,q4,3,0.0,424,77.865,0.0,570,70.0998,0.0,669,64.0474,0.0,767,57.9583,0.0,725,58.6994,,1607,,,1595,,,1532,,,1517,,,1442,,0.0,642.0,66.7703,,64.2781,,1447,,,1399,,,1368,,,1529,,,,
000831.XSHE,2020-01-23,2019,q4,1,0.0,390,78.916,0.0,502,72.7273,0.0,554,69.1234,0.0,608,65.5114,0.0,604,64.5294,,1589,,,1575,,,1514,,,1497,,,1425,,0.0,615.0,67.113,,69.2804,,1427,,,1377,,,1354,,,1507,,,,
