order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
601598.XSHG,2022-12-24,申万宏源,,,1,1,2024-10-15 17:37:21,2022-12-26 13:28:01,1.0,,,,
601598.XSHG,2023-01-02,申万宏源,,,1,1,2024-10-15 17:37:33,2023-01-03 17:57:32,1.0,,,,
601598.XSHG,2023-01-07,申万宏源,,,1,1,2024-10-15 17:37:15,2023-01-09 17:48:09,1.0,,,,
601598.XSHG,2023-01-14,申万宏源,,,1,1,2024-10-15 17:37:27,2023-01-16 14:56:53,1.0,,,,
601598.XSHG,2023-02-04,申万宏源,,,1,1,2024-10-15 17:37:52,2023-02-06 16:41:43,1.0,,,,
601598.XSHG,2023-02-11,申万宏源,,,1,1,2024-10-15 17:37:19,2023-02-12 17:05:39,1.0,,,,
601598.XSHG,2023-02-18,申万宏源,,,1,1,2024-10-15 17:37:43,2023-02-19 16:20:48,1.0,,,,
601598.XSHG,2023-02-25,申万宏源,,,1,1,2024-10-15 17:38:00,2023-02-27 14:56:31,1.0,,,,
601598.XSHG,2023-03-04,申万宏源,,,1,1,2024-10-15 17:37:08,2023-03-05 16:09:32,1.0,,,,
601598.XSHG,2023-03-07,中金公司,5.1800,,2,1,2024-10-15 03:36:32,2023-03-07 11:04:01,2.0,,,,
601598.XSHG,2023-03-18,申万宏源,,,1,1,2024-10-15 17:37:34,2023-03-19 16:47:18,1.0,,,,
601598.XSHG,2023-03-28,华泰证券,5.6000,M06,1,1,2024-10-15 03:36:28,2023-03-28 11:02:23,1.0,5.6,,,
601598.XSHG,2023-03-28,中金公司,5.1800,M06,2,1,2024-10-15 03:36:32,2023-03-28 16:27:12,2.0,5.18,,,
601598.XSHG,2023-03-28,申万宏源,,,1,1,2024-10-15 17:37:58,2023-03-29 00:27:49,1.0,,,,
601598.XSHG,2023-03-29,华泰金融控股,5.6000,M06,1,1,2024-10-15 03:36:20,2023-03-29 16:33:31,1.0,5.6,,,
601598.XSHG,2023-04-01,申万宏源,,,1,1,2024-10-15 17:37:50,2023-04-06 17:12:51,1.0,,,,
601598.XSHG,2023-04-01,中金公司,,,2,1,2024-10-15 17:37:57,2023-04-02 16:22:14,2.0,,,,
601598.XSHG,2023-04-03,太平洋证券,,,2,1,2024-10-15 17:37:29,2023-04-05 23:02:47,2.0,,,,
601598.XSHG,2023-04-07,中金公司,,,2,1,2024-10-15 17:37:12,2023-04-07 14:26:47,2.0,,,,
601598.XSHG,2023-04-09,申万宏源,,,1,1,2024-10-15 17:37:51,2023-04-10 15:56:49,1.0,,,,
601598.XSHG,2023-04-11,中金公司,5.1800,,2,1,2024-10-15 03:36:29,2023-04-11 17:25:17,2.0,,,,
601598.XSHG,2023-04-12,中金公司,,,2,1,2024-10-15 17:37:14,2023-04-12 14:52:23,2.0,,,,
601598.XSHG,2023-04-16,申万宏源,,,1,1,2024-10-15 17:37:27,2023-04-17 17:45:58,1.0,,,,
601598.XSHG,2023-04-17,中金公司,5.1800,,2,1,2024-10-15 03:36:31,2023-04-17 16:37:05,2.0,,,,
601598.XSHG,2023-04-22,申万宏源,,,1,1,2024-10-15 17:37:14,2023-04-23 13:15:03,1.0,,,,
601598.XSHG,2023-04-27,中金公司,5.1800,,2,1,2024-10-15 03:36:32,2023-04-27 15:07:50,2.0,,,,
601598.XSHG,2023-04-30,中金公司,5.1800,M06,2,1,2024-10-15 03:36:33,2023-05-03 15:22:22,2.0,5.18,,,
601598.XSHG,2023-05-03,中金公司,,,2,1,2024-10-15 17:37:22,2023-05-05 17:25:18,2.0,,,,
601598.XSHG,2023-05-20,申万宏源,,,1,1,2024-10-15 17:37:21,2023-05-21 15:19:12,1.0,,,,
601598.XSHG,2023-06-03,申万宏源,,,1,1,2024-10-15 17:37:52,2023-06-04 18:14:25,1.0,,,,
601598.XSHG,2023-06-10,申万宏源,,,1,1,2024-10-15 17:37:13,2023-06-11 13:39:01,1.0,,,,
601598.XSHG,2023-06-25,申万宏源,,,1,1,2024-10-15 17:37:15,2023-06-26 11:38:23,1.0,,,,
601598.XSHG,2023-07-08,申万宏源,,,1,1,2024-10-15 17:37:35,2023-07-09 15:28:00,1.0,,,,
601598.XSHG,2023-07-22,申万宏源,,,1,1,2024-10-15 17:37:42,2023-07-23 11:17:09,1.0,,,,
601598.XSHG,2023-07-29,申万宏源,,,1,1,2024-10-15 17:37:36,2023-07-30 13:00:18,1.0,,,,
601598.XSHG,2023-08-10,中金公司,5.1800,,2,1,2024-10-15 03:36:31,2023-08-10 13:17:45,2.0,,,,
601598.XSHG,2023-08-22,申万宏源,,,1,1,2024-10-15 17:37:33,2023-08-24 17:46:18,1.0,,,,
601598.XSHG,2023-08-25,华泰证券,5.9000,M06,1,1,2024-10-15 03:36:24,2023-08-26 13:56:57,1.0,5.9,,,
601598.XSHG,2023-08-26,申万宏源,,,1,1,2024-10-15 17:37:09,2023-08-27 13:23:25,1.0,,,,
601598.XSHG,2023-08-26,中金公司,5.1800,,2,1,2024-10-15 03:36:33,2023-08-27 20:06:24,2.0,,,,
601598.XSHG,2023-08-28,中金公司,6.2000,M06,2,1,2024-10-15 03:36:21,2023-08-28 14:22:37,2.0,6.2,,,
601598.XSHG,2023-08-30,中金公司,,,2,1,2024-10-15 17:37:33,2023-08-30 13:19:37,2.0,,,,
601598.XSHG,2023-08-30,华泰金融控股,5.9000,M06,1,1,2024-10-15 03:36:33,2023-10-09 13:15:23,1.0,5.9,,,
601598.XSHG,2023-09-01,中金公司,,,2,1,2024-10-15 17:37:30,2023-09-01 18:09:58,2.0,,,,
601598.XSHG,2023-09-10,申万宏源,,,1,1,2024-10-15 17:37:10,2023-09-12 16:33:08,1.0,,,,
601598.XSHG,2023-09-16,申万宏源,,,1,1,2024-10-15 17:37:57,2023-09-17 16:53:55,1.0,,,,
601598.XSHG,2023-09-23,申万宏源,,,1,1,2024-10-15 17:37:50,2023-09-24 13:24:14,1.0,,,,
601598.XSHG,2023-10-10,申万宏源,,,1,1,2024-10-15 17:37:36,2023-10-11 11:19:22,1.0,,,,
601598.XSHG,2023-10-14,申万宏源,,,1,1,2024-10-15 17:37:42,2023-10-15 12:29:07,1.0,,,,
601598.XSHG,2023-10-18,中金公司,6.2000,,2,1,2024-10-15 03:36:24,2023-10-18 10:58:02,2.0,,,,
601598.XSHG,2023-10-25,中金公司,6.2000,,2,1,2024-10-15 03:36:23,2023-10-25 13:11:08,2.0,,,,
601598.XSHG,2023-10-26,华泰证券,5.9000,M06,1,1,2024-10-15 03:36:28,2023-10-27 12:09:26,1.0,5.9,,,
601598.XSHG,2023-10-27,中金公司,6.2000,M06,2,1,2024-10-15 03:36:27,2023-10-27 08:14:31,2.0,6.2,,,
601598.XSHG,2023-10-28,申万宏源,,,1,1,2024-10-15 17:37:32,2023-10-30 15:34:55,1.0,,,,
601598.XSHG,2023-10-29,中金公司,,,2,1,2024-10-15 17:37:08,2023-10-29 14:13:11,2.0,,,,
601598.XSHG,2023-11-01,中金公司,,,2,1,2024-10-15 17:37:13,2023-11-01 17:48:19,2.0,,,,
601598.XSHG,2023-11-02,申万宏源,,,1,1,2024-10-15 17:37:33,2023-11-03 16:42:36,1.0,,,,
601598.XSHG,2023-11-04,申万宏源,,,1,1,2024-10-15 17:37:38,2023-11-05 15:49:12,1.0,,,,
601598.XSHG,2023-11-11,华泰证券,5.9000,,1,1,2024-10-15 03:36:20,2023-11-12 14:19:58,1.0,,,,
601598.XSHG,2023-11-11,申万宏源,,,1,1,2024-10-15 17:37:14,2023-11-12 13:23:35,1.0,,,,
601598.XSHG,2023-11-19,国联民生,5.7000,M06,1,1,2024-10-15 03:36:30,2023-11-19 21:20:18,1.0,5.7,,,
601598.XSHG,2023-11-25,申万宏源,,,1,1,2024-10-15 17:37:05,2023-11-26 14:01:28,1.0,,,,
601598.XSHG,2023-12-08,浙商证券,,,2,1,2024-10-15 17:37:29,2023-12-08 18:08:15,2.0,,,,
601598.XSHG,2023-12-09,中金公司,6.2000,M06,2,1,2024-10-15 03:36:25,2023-12-11 07:53:38,2.0,6.2,,,
601598.XSHG,2023-12-09,申万宏源,,,1,1,2024-10-15 17:37:39,2023-12-10 13:38:56,1.0,,,,
601598.XSHG,2023-12-16,申万宏源,,,1,1,2024-10-15 17:37:28,2023-12-17 12:55:49,1.0,,,,
601598.XSHG,2023-12-22,国联民生,,,1,1,2024-10-15 17:37:11,2023-12-24 12:23:22,1.0,,,,
601598.XSHG,2023-12-29,招商证券,,,1,1,2024-10-15 17:37:26,2023-12-30 22:51:39,1.0,,,,
601598.XSHG,2024-01-01,申万宏源,,,1,1,2024-10-15 17:37:35,2024-01-01 17:27:21,1.0,,,,
601598.XSHG,2024-01-06,申万宏源,,,1,1,2024-10-15 17:37:40,2024-01-07 12:01:36,1.0,,,,
601598.XSHG,2024-01-09,申万宏源,,,1,1,2024-10-15 17:37:10,2024-01-10 10:36:04,1.0,,,,
601598.XSHG,2024-01-13,申万宏源,,,1,1,2024-10-15 17:37:47,2024-01-14 14:42:10,1.0,,,,
601598.XSHG,2024-01-14,长江证券,,,1,1,2024-10-15 17:37:25,2024-01-15 22:11:27,1.0,,,,
601598.XSHG,2024-01-20,申万宏源,,,1,1,2024-10-15 17:37:28,2024-01-21 14:19:13,1.0,,,,
601598.XSHG,2024-01-27,申万宏源,,,1,1,2024-10-15 17:37:38,2024-01-28 16:17:36,1.0,,,,
601598.XSHG,2024-01-31,中金公司,6.2000,,2,1,2024-10-15 03:36:20,2024-01-31 14:27:20,2.0,,,,
601598.XSHG,2024-02-06,华泰证券,5.9000,,1,1,2024-10-15 03:36:28,2024-02-07 10:30:28,1.0,,,,
601598.XSHG,2024-02-08,中金公司,6.2000,,2,1,2024-10-15 03:36:23,2024-02-08 14:44:41,2.0,,,,
601598.XSHG,2024-02-18,申万宏源,,,1,1,2024-10-15 17:37:13,2024-02-18 15:29:44,1.0,,,,
601598.XSHG,2024-02-18,华创证券,6.8900,Y01,2,1,2024-10-15 03:36:22,2024-02-19 08:06:47,2.0,,6.89,,
601598.XSHG,2024-02-22,中金公司,6.2000,,2,1,2024-10-15 03:36:32,2024-02-22 16:58:55,2.0,,,,
601598.XSHG,2024-02-24,申万宏源,,,1,1,2024-10-15 17:37:55,2024-02-25 19:21:55,1.0,,,,
601598.XSHG,2024-03-02,申万宏源,,,1,1,2024-10-15 17:37:40,2024-03-03 12:43:03,1.0,,,,
601598.XSHG,2024-03-04,天风证券,7.1900,M06,1,1,2024-10-15 03:36:20,2024-03-05 09:51:05,1.0,7.19,,,
601598.XSHG,2024-03-09,申万宏源,,,1,1,2024-10-15 17:37:23,2024-03-10 12:45:07,1.0,,,,
601598.XSHG,2024-03-13,国海证券,,,1,1,2024-10-15 17:37:32,2024-03-17 17:28:26,1.0,,,,
601598.XSHG,2024-03-16,申万宏源,,,1,1,2024-10-15 17:37:57,2024-03-17 13:13:57,1.0,,,,
601598.XSHG,2024-03-17,华泰证券,5.9000,,1,1,2024-10-15 03:36:30,2024-03-17 14:40:05,1.0,,,,
601598.XSHG,2024-03-18,国金证券,6.9300,M06,1,1,2024-10-15 03:36:27,2024-03-19 08:47:58,1.0,6.93,,,
601598.XSHG,2024-03-23,华泰证券,7.1000,M06,1,1,2024-10-15 03:36:24,2024-03-24 20:03:01,1.0,7.1,,,
601598.XSHG,2024-03-23,华创证券,7.3900,Y01,2,1,2024-10-15 03:36:28,2024-03-24 09:52:37,2.0,,7.39,,
601598.XSHG,2024-03-23,浙商证券,,,2,1,2024-10-15 17:37:50,2024-03-24 10:08:33,2.0,,,,
601598.XSHG,2024-03-24,国金证券,,,1,1,2024-10-15 17:37:26,2024-03-25 13:34:08,1.0,,,,
601598.XSHG,2024-03-24,申万宏源,,,1,1,2024-10-15 17:37:44,2024-03-25 10:07:56,1.0,,,,
601598.XSHG,2024-03-24,中金公司,6.6000,M06,2,1,2024-10-15 03:36:30,2024-03-24 12:58:29,2.0,6.6,,,
601598.XSHG,2024-03-25,国联民生,7.2000,M06,1,1,2024-10-15 03:36:22,2024-03-26 12:49:17,1.0,7.2,,,
601598.XSHG,2024-03-25,长江证券,,,1,1,2024-10-15 17:37:30,2024-03-26 05:22:17,1.0,,,,
601598.XSHG,2024-03-25,国海证券,,,1,1,2024-10-15 17:37:52,2024-03-25 21:33:20,1.0,,,,
601598.XSHG,2024-03-27,华泰金融控股,7.1000,M06,1,1,2024-10-15 03:36:27,2024-03-28 14:50:39,1.0,7.1,,,
601598.XSHG,2024-03-30,申万宏源,,,1,1,2024-10-15 17:37:06,2024-04-02 16:19:11,1.0,,,,
601598.XSHG,2024-03-31,中邮证券,,,2,1,2024-10-15 17:37:08,2024-03-31 22:48:00,2.0,,,,
601598.XSHG,2024-04-08,华泰证券,7.1000,,1,1,2024-10-15 03:36:23,2024-04-09 13:32:37,1.0,,,,
601598.XSHG,2024-04-13,申万宏源,,,1,1,2024-10-15 17:37:19,2024-04-15 13:57:27,1.0,,,,
601598.XSHG,2024-04-13,华泰证券,7.1000,,1,1,2024-10-15 03:36:26,2024-04-14 14:01:40,1.0,,,,
601598.XSHG,2024-04-13,中邮证券,,,2,1,2024-10-15 17:37:45,2024-04-15 13:56:59,2.0,,,,
601598.XSHG,2024-04-21,申万宏源,,,1,1,2024-10-15 17:37:23,2024-04-23 14:26:58,1.0,,,,
601598.XSHG,2024-04-21,中邮证券,,,2,1,2024-10-15 17:37:36,2024-04-23 14:41:40,2.0,,,,
601598.XSHG,2024-04-22,瑞银证券,7.2000,Y01,2,1,2024-10-15 03:36:30,2024-06-04 13:56:18,2.0,,7.2,,
601598.XSHG,2024-04-24,中金公司,6.6000,,2,1,2024-10-15 03:36:22,2024-04-24 15:03:45,2.0,,,,
601598.XSHG,2024-04-29,中邮证券,,,2,1,2024-10-15 17:37:07,2024-04-29 19:25:19,2.0,,,,
601598.XSHG,2024-04-29,申万宏源,,,1,1,2024-10-15 17:37:12,2024-04-30 18:49:31,1.0,,,,
601598.XSHG,2024-04-29,瑞银证券,7.2000,Y01,2,1,2024-10-15 03:36:21,2024-06-05 10:52:52,2.0,,7.2,,
601598.XSHG,2024-04-29,浙商证券,,,2,1,2024-10-15 17:37:41,2024-04-30 21:41:23,2.0,,,,
601598.XSHG,2024-04-29,中金公司,6.6000,M06,2,1,2024-10-15 03:36:31,2024-04-30 08:20:42,2.0,6.6,,,
601598.XSHG,2024-05-05,申万宏源,,,1,1,2024-10-15 17:37:39,2024-05-10 14:57:53,1.0,,,,
601598.XSHG,2024-05-08,国联民生,7.2000,M06,1,1,2024-10-15 03:36:19,2024-05-09 02:19:39,1.0,7.2,,,
601598.XSHG,2024-05-09,申万宏源,,,1,1,2024-10-15 17:37:16,2024-05-10 14:14:01,1.0,,,,
601598.XSHG,2024-05-11,申万宏源,,,1,1,2024-10-15 17:37:10,2024-05-12 17:23:09,1.0,,,,
601598.XSHG,2024-05-12,中邮证券,,,2,1,2024-10-15 17:37:23,2024-05-13 13:10:21,2.0,,,,
601598.XSHG,2024-05-14,申万宏源,,,1,1,2024-10-15 17:37:45,2024-05-20 13:54:34,1.0,,,,
601598.XSHG,2024-05-19,申万宏源,,,1,1,2024-10-15 17:37:11,2024-05-21 18:10:33,1.0,,,,
601598.XSHG,2024-05-19,中邮证券,,,2,1,2024-10-15 17:37:18,2024-05-20 14:57:16,2.0,,,,
601598.XSHG,2024-05-23,广发证券,7.0800,M06,2,1,2024-10-15 03:36:28,2024-05-23 15:35:25,2.0,7.08,,,
601598.XSHG,2024-05-25,申万宏源,,,1,1,2024-10-15 17:37:36,2024-05-27 15:48:51,1.0,,,,
601598.XSHG,2024-05-27,中邮证券,,,2,1,2024-10-15 17:37:15,2024-05-27 16:20:13,2.0,,,,
601598.XSHG,2024-05-27,长江证券,,,1,1,2024-10-15 17:37:17,2024-05-29 14:37:55,1.0,,,,
601598.XSHG,2024-06-01,申万宏源,,,1,1,2024-10-15 17:37:30,2024-06-02 14:56:25,1.0,,,,
601598.XSHG,2024-06-02,申万宏源,,,1,1,2024-10-15 17:37:39,2024-06-04 15:10:38,1.0,,,,
601598.XSHG,2024-06-09,中邮证券,,,2,1,2024-10-15 17:37:19,2024-06-11 12:14:18,2.0,,,,
601598.XSHG,2024-06-10,申万宏源,,,1,1,2024-10-15 17:37:15,2024-06-11 12:26:38,1.0,,,,
601598.XSHG,2024-06-13,中金公司,6.6000,,2,1,2024-10-15 03:36:31,2024-06-13 14:59:37,2.0,,,,
601598.XSHG,2024-06-16,申万宏源,,,1,1,2024-10-15 17:37:26,2024-06-16 15:22:41,1.0,,,,
601598.XSHG,2024-06-29,华泰证券,7.1000,,1,1,2024-10-15 03:36:28,2024-06-30 12:58:57,1.0,,,,
601598.XSHG,2024-06-29,申万宏源,,,1,1,2024-10-15 17:38:00,2024-06-30 12:44:03,1.0,,,,
601598.XSHG,2024-07-07,广发证券,7.0800,,2,1,2024-10-15 03:36:20,2024-07-08 17:16:55,2.0,,,,
601598.XSHG,2024-07-10,中金公司,6.6000,,2,1,2024-10-15 03:36:19,2024-07-10 11:29:29,2.0,,,,
601598.XSHG,2024-07-14,中邮证券,,,2,1,2024-10-15 17:37:16,2024-07-15 13:39:39,2.0,,,,
601598.XSHG,2024-07-20,申万宏源,,,1,1,2024-10-15 17:37:19,2024-07-21 14:59:25,1.0,,,,
601598.XSHG,2024-07-21,中邮证券,,,2,1,2024-10-15 17:37:59,2024-07-22 14:40:07,2.0,,,,
601598.XSHG,2024-07-22,中金公司,6.6000,,2,1,2024-10-15 03:36:21,2024-07-23 10:56:21,2.0,,,,
601598.XSHG,2024-07-24,中金公司,6.6000,,2,1,2024-10-15 03:36:25,2024-07-25 11:31:04,2.0,,,,
601598.XSHG,2024-07-27,申万宏源,,,1,1,2024-10-15 17:37:31,2024-07-28 12:26:14,1.0,,,,
601598.XSHG,2024-07-28,中邮证券,,,2,1,2024-10-15 17:37:10,2024-07-29 12:57:58,2.0,,,,
601598.XSHG,2024-07-29,广发证券,7.0800,,2,1,2024-10-15 03:36:24,2024-07-31 10:47:49,2.0,,,,
601598.XSHG,2024-07-30,中金公司,6.6000,,2,1,2024-10-15 03:36:29,2024-07-30 13:02:10,2.0,,,,
601598.XSHG,2024-08-04,中邮证券,,,2,1,2024-10-15 17:37:10,2024-08-07 15:32:11,2.0,,,,
601598.XSHG,2024-08-06,中金公司,6.6000,,2,1,2024-10-15 03:36:26,2024-08-06 14:49:22,2.0,,,,
601598.XSHG,2024-08-10,申万宏源,,,1,1,2024-10-15 17:37:53,2024-08-13 15:14:59,1.0,,,,
601598.XSHG,2024-08-17,申万宏源,,,1,1,2024-10-15 17:37:05,2024-08-18 17:16:58,1.0,,,,
601598.XSHG,2024-08-19,中邮证券,,,2,1,2024-10-15 17:37:37,2024-08-19 17:07:50,2.0,,,,
601598.XSHG,2024-08-20,中金公司,6.6000,,2,1,2024-10-15 03:36:30,2024-08-20 11:28:25,2.0,,,,
601598.XSHG,2024-08-29,国金证券,,,1,1,2024-10-15 17:37:48,2024-08-30 13:13:53,1.0,,,,
601598.XSHG,2024-08-30,瑞银证券,7.2000,Y01,2,1,2024-10-15 03:36:23,2024-09-01 16:55:20,2.0,,7.2,,
601598.XSHG,2024-08-30,中金公司,6.6000,M06,2,1,2024-10-15 03:36:23,2024-08-30 15:53:26,2.0,6.6,,,
601598.XSHG,2024-08-30,浙商证券,,,2,1,2024-10-15 17:37:21,2024-08-31 11:40:46,2.0,,,,
601598.XSHG,2024-08-30,华泰证券,6.4000,M06,1,1,2024-10-15 03:36:24,2024-09-01 17:09:30,1.0,6.4,,,
601598.XSHG,2024-08-30,华创证券,5.5700,M06,2,1,2024-10-15 03:36:30,2024-08-30 20:16:05,2.0,5.57,,,
601598.XSHG,2024-08-31,国联民生,,,1,1,2024-10-15 17:37:18,2024-09-01 15:22:04,1.0,,,,
601598.XSHG,2024-09-01,广发证券,5.8000,M06,2,1,2024-10-15 03:36:20,2024-09-06 15:52:48,2.0,5.8,,,
601598.XSHG,2024-09-01,中邮证券,,,2,1,2024-10-15 17:37:56,2024-09-02 19:31:58,2.0,,,,
601598.XSHG,2024-09-02,华泰金融控股,6.4000,M06,1,1,2024-10-15 03:36:21,2024-09-19 14:23:11,1.0,6.4,,,
601598.XSHG,2024-09-03,申万宏源,,,1,1,2024-10-15 17:37:15,2024-09-04 16:52:56,1.0,,,,
601598.XSHG,2024-09-04,广发证券,5.8000,,2,1,2024-10-15 03:36:33,2024-09-06 16:01:20,2.0,,,,
601598.XSHG,2024-09-09,中邮证券,,,2,1,2024-10-15 17:37:49,2024-09-09 15:09:20,2.0,,,,
601598.XSHG,2024-09-16,长江证券,,,1,1,2024-10-15 17:37:57,2024-09-18 15:14:13,1.0,,,,
601598.XSHG,2024-09-17,申万宏源,,,1,1,2024-10-15 17:37:43,2024-09-18 15:48:01,1.0,,,,
601598.XSHG,2024-09-20,中金公司,6.6000,,2,1,2024-10-15 03:36:33,2024-09-20 16:24:08,2.0,,,,
601598.XSHG,2024-09-21,申万宏源,,,1,1,2024-10-15 17:37:37,2024-09-22 14:24:34,1.0,,,,
601598.XSHG,2024-09-25,申万宏源,,,1,1,2024-10-15 17:37:06,2024-09-26 13:55:23,1.0,,,,
601598.XSHG,2024-09-25,中信证券,7.2000,M06,1,1,2024-10-15 03:36:27,2024-09-25 12:37:11,1.0,7.2,,,
601598.XSHG,2024-10-12,申万宏源,,,1,1,2024-10-15 17:37:56,2024-10-13 16:30:56,1.0,,,,
601598.XSHG,2024-10-13,中邮证券,,,2,1,2024-10-15 17:37:48,2024-10-14 14:20:31,2.0,,,,
601598.XSHG,2024-10-20,申万宏源,,,1,1,2024-10-20 21:39:39,2024-10-20 16:58:04,1.0,,,,
601598.XSHG,2024-10-21,中邮证券,,,2,1,2024-10-23 15:01:51,2024-10-23 11:53:49,2.0,,,,
601598.XSHG,2024-10-26,中金公司,6.1800,M06,2,1,2024-10-27 18:24:02,2024-10-27 14:39:19,2.0,6.18,,,
601598.XSHG,2024-10-26,浙商证券,,,2,1,2024-10-27 21:44:30,2024-10-27 16:21:24,2.0,,,,
601598.XSHG,2024-10-26,国金证券,,,1,1,2024-10-27 15:03:48,2024-10-27 11:49:42,1.0,,,,
601598.XSHG,2024-10-26,申万宏源,,,1,1,2024-10-28 22:24:49,2024-10-28 18:17:39,1.0,,,,
601598.XSHG,2024-10-27,华创证券,7.2500,M06,2,1,2024-10-28 11:15:16,2024-10-28 07:40:58,2.0,7.25,,,
601598.XSHG,2024-10-27,国联民生,,,1,1,2024-10-28 17:45:03,2024-10-28 14:00:42,1.0,,,,
601598.XSHG,2024-10-28,中信证券,,,1,1,2024-10-28 21:44:39,2024-10-28 17:09:10,1.0,,,,
601598.XSHG,2024-10-28,广发证券,6.3500,M06,2,1,2025-02-18 17:25:00,2024-10-29 13:58:55,2.0,6.35,,,
601598.XSHG,2024-10-29,中金公司,,,2,1,2024-10-30 21:45:36,2024-10-30 16:46:53,2.0,,,,
601598.XSHG,2024-10-29,长江证券,,,1,1,2024-11-01 21:47:25,2024-10-30 11:15:53,1.0,,,,
601598.XSHG,2024-11-03,中邮证券,,,2,1,2024-11-05 13:49:37,2024-11-05 11:48:14,2.0,,,,
601598.XSHG,2024-11-06,广发证券,6.3500,,2,1,2024-11-07 21:11:51,2024-11-07 16:17:19,2.0,,,,
601598.XSHG,2024-11-07,广发证券,6.3500,,2,1,2024-11-28 15:23:46,2024-11-08 15:18:03,2.0,,,,
601598.XSHG,2024-11-09,申万宏源,,,1,1,2024-11-10 21:52:37,2024-11-10 16:37:47,1.0,,,,
601598.XSHG,2024-11-12,中金公司,6.1800,,2,1,2024-11-12 21:13:30,2024-11-12 17:03:00,2.0,,,,
601598.XSHG,2024-11-17,中邮证券,,,2,1,2024-11-18 17:57:12,2024-11-18 14:09:50,2.0,,,,
601598.XSHG,2024-11-24,中邮证券,,,2,1,2024-11-25 17:22:40,2024-11-25 14:08:54,2.0,,,,
601598.XSHG,2024-12-01,中邮证券,,,2,1,2024-12-02 21:36:12,2024-12-02 15:55:23,2.0,,,,
601598.XSHG,2024-12-07,申万宏源,,,1,1,2024-12-10 21:30:48,2024-12-08 13:39:27,1.0,,,,
601598.XSHG,2024-12-15,中邮证券,,,2,1,2024-12-16 18:14:52,2024-12-16 14:04:51,2.0,,,,
601598.XSHG,2024-12-18,中金公司,6.1800,,2,1,2024-12-18 21:35:17,2024-12-18 16:52:17,2.0,,,,
601598.XSHG,2024-12-21,申万宏源,,,1,1,2024-12-22 14:17:39,2024-12-22 11:15:13,1.0,,,,
601598.XSHG,2024-12-22,中邮证券,,,2,1,2024-12-24 17:39:13,2024-12-24 13:22:04,2.0,,,,
601598.XSHG,2025-01-07,中邮证券,,,2,1,2025-01-07 15:23:35,2025-01-07 11:20:47,2.0,,,,
601598.XSHG,2025-01-11,申万宏源,,,1,1,2025-01-12 18:06:14,2025-01-12 13:05:33,1.0,,,,
601598.XSHG,2025-01-15,瑞银证券,7.2000,Y01,2,1,2025-01-15 21:55:40,2025-01-15 15:56:15,2.0,,7.2,,
601598.XSHG,2025-01-18,申万宏源,,,1,1,2025-01-19 15:21:49,2025-01-19 12:40:14,1.0,,,,
601598.XSHG,2025-02-04,申万宏源,,,1,1,2025-02-05 21:17:02,2025-02-05 15:40:31,1.0,,,,
601598.XSHG,2025-02-09,中邮证券,,,2,1,2025-02-10 21:20:03,2025-02-10 15:41:39,2.0,,,,
601598.XSHG,2025-02-09,申万宏源,,,1,1,2025-02-10 13:20:25,2025-02-10 10:21:18,1.0,,,,
601598.XSHG,2025-02-10,广发证券,6.3500,,2,1,2025-03-11 17:33:02,2025-03-11 13:39:24,2.0,,,,
601598.XSHG,2025-02-15,申万宏源,,,1,1,2025-02-16 15:24:26,2025-02-16 12:00:37,1.0,,,,
601598.XSHG,2025-02-22,申万宏源,,,1,1,2025-02-23 18:08:21,2025-02-23 14:53:01,1.0,,,,
601598.XSHG,2025-03-01,申万宏源,,,1,1,2025-03-02 18:14:19,2025-03-02 14:33:17,1.0,,,,
601598.XSHG,2025-03-09,申万宏源,,,1,1,2025-03-10 12:52:49,2025-03-10 09:46:27,1.0,,,,
601598.XSHG,2025-03-15,申万宏源,,,1,1,2025-03-16 18:17:06,2025-03-16 14:04:52,1.0,,,,
601598.XSHG,2025-03-23,申万宏源,,,1,1,2025-03-24 21:46:09,2025-03-24 16:15:35,1.0,,,,
601598.XSHG,2025-03-25,国金证券,,,1,1,2025-03-26 15:02:21,2025-03-26 12:14:32,1.0,,,,
601598.XSHG,2025-03-26,民生证券,,,1,1,2025-03-26 21:42:19,2025-03-26 17:20:22,1.0,,,,
601598.XSHG,2025-03-26,申万宏源,,,1,1,2025-03-27 11:03:46,2025-03-26 19:58:46,1.0,,,,
601598.XSHG,2025-03-26,中信证券,6.8000,M06,1,1,2025-03-28 21:44:22,2025-03-28 18:31:08,1.0,6.8,,,
601598.XSHG,2025-03-26,瑞银证券,7.2000,Y01,2,1,2025-03-26 14:22:11,2025-03-26 12:24:29,2.0,,7.2,,
601598.XSHG,2025-03-26,华泰证券,6.1000,M06,1,1,2025-03-26 15:42:36,2025-03-26 11:41:05,1.0,6.1,,,
601598.XSHG,2025-03-27,中邮证券,,,2,1,2025-03-28 11:43:26,2025-03-28 09:29:50,2.0,,,,
601598.XSHG,2025-03-27,西南证券,6.6000,M06,1,1,2025-03-31 21:05:42,2025-03-31 15:44:31,1.0,6.6,,,
601598.XSHG,2025-03-27,HSBC,4.3000,M06,4,1,2025-04-02 13:06:46,2025-04-02 11:08:04,4.0,4.3,,,
