order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000539.XSHE,2023-04-03,广发证券,7.9000,M06,1,1,2024-06-14 05:03:13,2023-04-04 12:02:14,1.0,7.9,,,
000539.XSHE,2023-04-06,申万宏源,,,1,1,2024-06-14 17:43:25,2023-04-07 10:28:44,1.0,,,,
000539.XSHE,2023-04-06,国泰海通证券,,,1,1,2024-06-14 17:46:25,2023-04-06 17:48:19,1.0,,,,
000539.XSHE,2023-04-07,国信证券,7.0100,M06,1,1,2024-06-14 05:03:32,2023-04-07 14:36:58,1.0,7.01,,,
000539.XSHE,2023-04-09,申万宏源,,,1,1,2024-06-14 17:46:30,2023-04-10 15:45:12,1.0,,,,
000539.XSHE,2023-04-09,广发证券,7.9000,,1,1,2024-06-14 05:03:16,2023-04-11 14:37:27,1.0,,,,
000539.XSHE,2023-04-09,国信证券,,,1,1,2024-06-14 17:51:01,2023-04-10 13:31:32,1.0,,,,
000539.XSHE,2023-04-09,国泰海通证券,,,1,1,2024-06-14 17:51:52,2023-04-10 13:57:51,1.0,,,,
000539.XSHE,2023-04-11,申万宏源,,,1,1,2024-06-14 17:47:30,2023-04-12 11:08:10,1.0,,,,
000539.XSHE,2023-04-11,中信建投,7.1000,M06,1,1,2024-06-14 05:03:18,2023-04-11 15:57:04,1.0,7.1,,,
000539.XSHE,2023-04-12,长江证券,,,1,1,2024-06-14 17:44:43,2023-04-12 16:04:46,1.0,,,,
000539.XSHE,2023-04-13,国泰海通证券,,,1,1,2024-06-14 17:43:33,2023-04-13 13:36:59,1.0,,,,
000539.XSHE,2023-04-13,广发证券,7.9000,,1,1,2024-06-14 05:02:38,2023-04-13 16:40:58,1.0,,,,
000539.XSHE,2023-04-13,申万宏源,,,1,1,2024-06-14 17:48:25,2023-04-14 14:36:33,1.0,,,,
000539.XSHE,2023-04-16,国泰海通证券,,,1,1,2024-06-14 17:44:45,2023-04-16 18:01:53,1.0,,,,
000539.XSHE,2023-04-16,申万宏源,,,1,1,2024-06-14 17:47:04,2023-04-17 16:06:15,1.0,,,,
000539.XSHE,2023-04-16,广发证券,7.9000,,1,1,2024-06-14 05:03:44,2023-04-17 17:58:52,1.0,,,,
000539.XSHE,2023-04-16,国信证券,,,1,1,2024-06-14 17:51:57,2023-04-18 14:15:33,1.0,,,,
000539.XSHE,2023-04-19,国泰海通证券,,,1,1,2024-06-14 17:49:45,2023-04-19 14:56:47,1.0,,,,
000539.XSHE,2023-04-21,国信证券,,,1,1,2024-06-14 17:45:05,2023-04-23 11:15:23,1.0,,,,
000539.XSHE,2023-04-22,国泰海通证券,,,1,1,2024-06-14 17:45:27,2023-04-23 16:59:25,1.0,,,,
000539.XSHE,2023-04-23,申万宏源,,,1,1,2024-06-14 17:42:02,2023-04-25 05:11:33,1.0,,,,
000539.XSHE,2023-04-23,国信证券,,,1,1,2024-06-14 17:47:50,2023-04-24 17:57:18,1.0,,,,
000539.XSHE,2023-04-23,广发证券,7.9000,,1,1,2024-06-14 05:03:30,2023-04-25 14:18:37,1.0,,,,
000539.XSHE,2023-04-24,国泰海通证券,,,1,1,2024-06-14 17:43:55,2023-04-27 18:48:28,1.0,,,,
000539.XSHE,2023-04-24,广发证券,7.9700,M06,1,1,2024-06-14 05:03:27,2023-04-24 19:13:43,1.0,7.97,,,
000539.XSHE,2023-05-03,国泰海通证券,,,1,1,2024-06-14 17:48:42,2023-05-03 15:16:17,1.0,,,,
000539.XSHE,2023-05-03,广发证券,7.9700,,1,1,2024-06-14 05:03:49,2023-05-12 16:57:24,1.0,,,,
000539.XSHE,2023-05-04,国海证券,,,1,1,2024-06-14 17:45:58,2023-05-12 13:44:13,1.0,,,,
000539.XSHE,2023-05-04,国信证券,,,1,1,2024-06-14 17:48:42,2023-05-05 17:51:54,1.0,,,,
000539.XSHE,2023-05-07,广发证券,7.9700,,1,1,2024-06-14 05:03:20,2023-05-08 18:29:44,1.0,,,,
000539.XSHE,2023-05-07,申万宏源,,,1,1,2024-06-14 17:48:48,2023-05-09 12:03:25,1.0,,,,
000539.XSHE,2023-05-08,申万宏源,,,1,1,2024-06-14 17:43:27,2023-05-09 18:17:36,1.0,,,,
000539.XSHE,2023-05-08,国信证券,,,1,1,2024-06-14 17:46:11,2023-05-09 18:17:05,1.0,,,,
000539.XSHE,2023-05-08,中信建投,,,1,1,2024-06-14 17:50:24,2023-05-09 11:35:35,1.0,,,,
000539.XSHE,2023-05-09,申万宏源,,,1,1,2024-06-14 17:49:26,2023-05-10 14:54:10,1.0,,,,
000539.XSHE,2023-05-14,申万宏源,,,1,1,2024-06-14 17:46:01,2023-05-15 13:38:39,1.0,,,,
000539.XSHE,2023-05-14,国泰海通证券,,,1,1,2024-06-14 17:51:46,2023-05-15 15:37:08,1.0,,,,
000539.XSHE,2023-05-14,国信证券,,,1,1,2024-06-14 17:52:22,2023-05-15 13:58:56,1.0,,,,
000539.XSHE,2023-05-16,国泰海通证券,,,1,1,2024-06-14 17:45:02,2023-05-16 10:34:19,1.0,,,,
000539.XSHE,2023-05-16,申万宏源,,,1,1,2024-06-14 17:48:09,2023-05-17 11:15:29,1.0,,,,
000539.XSHE,2023-05-17,国海证券,,,1,1,2024-06-14 17:44:35,2023-05-18 14:26:03,1.0,,,,
000539.XSHE,2023-05-17,国泰海通证券,,,1,1,2024-06-14 17:51:53,2023-05-17 13:52:48,1.0,,,,
000539.XSHE,2023-05-18,申万宏源,,,1,1,2024-06-14 17:52:09,2023-05-19 11:53:30,1.0,,,,
000539.XSHE,2023-05-21,国泰海通证券,,,1,1,2024-06-14 17:43:42,2023-05-21 15:21:12,1.0,,,,
000539.XSHE,2023-05-21,申万宏源,,,1,1,2024-06-14 17:46:18,2023-05-22 14:18:21,1.0,,,,
000539.XSHE,2023-05-21,国信证券,,,1,1,2024-06-14 17:49:04,2023-05-22 14:13:31,1.0,,,,
000539.XSHE,2023-05-21,中信建投,,,1,1,2024-06-14 17:52:22,2023-05-22 16:15:29,1.0,,,,
000539.XSHE,2023-05-28,申万宏源,,,1,1,2024-06-14 17:43:22,2023-05-29 17:08:02,1.0,,,,
000539.XSHE,2023-05-28,广发证券,7.9700,,1,1,2024-06-14 05:02:35,2023-05-29 15:51:35,1.0,,,,
000539.XSHE,2023-05-28,国泰海通证券,,,1,1,2024-06-14 17:44:45,2023-05-28 16:58:44,1.0,,,,
000539.XSHE,2023-05-28,国信证券,,,1,1,2024-06-14 17:47:13,2023-05-29 17:23:19,1.0,,,,
000539.XSHE,2023-05-30,中信建投,,,1,1,2024-06-14 17:43:13,2023-05-30 15:40:59,1.0,,,,
000539.XSHE,2023-06-01,国海证券,,,1,1,2024-06-14 17:45:26,2023-06-02 11:50:27,1.0,,,,
000539.XSHE,2023-06-04,国信证券,,,1,1,2024-06-14 17:48:34,2023-06-05 13:17:24,1.0,,,,
000539.XSHE,2023-06-04,国泰海通证券,,,1,1,2024-06-14 17:49:10,2023-06-05 13:57:23,1.0,,,,
000539.XSHE,2023-06-04,广发证券,7.9700,,1,1,2024-06-14 05:03:34,2023-06-05 15:59:43,1.0,,,,
000539.XSHE,2023-06-04,中信建投,,,1,1,2024-06-14 17:50:19,2023-06-06 11:07:22,1.0,,,,
000539.XSHE,2023-06-10,国泰海通证券,,,1,1,2024-06-14 17:45:16,2023-06-12 14:12:47,1.0,,,,
000539.XSHE,2023-06-11,申万宏源,,,1,1,2024-06-14 17:47:05,2023-06-12 14:54:21,1.0,,,,
000539.XSHE,2023-06-11,国信证券,,,1,1,2024-06-14 17:47:20,2023-06-12 13:48:49,1.0,,,,
000539.XSHE,2023-06-11,广发证券,7.9700,,1,1,2024-06-14 05:03:18,2023-06-13 14:11:21,1.0,,,,
000539.XSHE,2023-06-11,国泰海通证券,,,1,1,2024-06-14 17:51:12,2023-06-12 14:36:15,1.0,,,,
000539.XSHE,2023-06-15,国海证券,,,1,1,2024-06-14 17:42:30,2023-06-16 14:41:13,1.0,,,,
000539.XSHE,2023-06-15,申万宏源,,,1,1,2024-06-14 17:42:42,2023-06-15 15:22:18,1.0,,,,
000539.XSHE,2023-06-16,国泰海通证券,,,1,1,2024-06-14 17:48:41,2023-06-16 14:29:59,1.0,,,,
000539.XSHE,2023-06-17,国海证券,,,1,1,2024-06-14 17:45:27,2023-06-18 14:51:22,1.0,,,,
000539.XSHE,2023-06-18,广发证券,7.9700,,1,1,2024-06-14 05:02:52,2023-06-20 16:22:01,1.0,,,,
000539.XSHE,2023-06-18,国泰海通证券,,,1,1,2024-06-14 17:48:00,2023-06-18 16:30:27,1.0,,,,
000539.XSHE,2023-06-18,国海证券,,,1,1,2024-06-14 17:49:40,2023-06-20 11:13:56,1.0,,,,
000539.XSHE,2023-06-18,国信证券,,,1,1,2024-06-14 17:50:12,2023-06-18 16:09:51,1.0,,,,
000539.XSHE,2023-06-19,中信建投,,,1,1,2024-06-14 17:46:09,2023-06-20 14:20:41,1.0,,,,
000539.XSHE,2023-06-19,申万宏源,,,1,1,2024-06-14 17:49:43,2023-06-20 15:14:51,1.0,,,,
000539.XSHE,2023-06-25,国信证券,,,1,1,2024-06-14 17:46:11,2023-06-27 15:31:51,1.0,,,,
000539.XSHE,2023-06-25,广发证券,7.9700,,1,1,2024-06-14 05:03:12,2023-06-26 16:29:44,1.0,,,,
000539.XSHE,2023-06-25,申万宏源,,,1,1,2024-06-14 17:47:47,2023-06-26 14:30:20,1.0,,,,
000539.XSHE,2023-06-26,兴业证券,,,2,1,2024-06-14 17:46:26,2023-06-27 11:17:03,2.0,,,,
000539.XSHE,2023-06-26,国泰海通证券,,,1,1,2024-06-14 17:49:28,2023-06-26 11:04:33,1.0,,,,
000539.XSHE,2023-06-29,国海证券,,,1,1,2024-06-14 17:42:19,2023-06-29 17:53:59,1.0,,,,
000539.XSHE,2023-07-02,国信证券,,,1,1,2024-06-14 17:44:26,2023-07-04 15:30:00,1.0,,,,
000539.XSHE,2023-07-02,国泰海通证券,,,1,1,2024-06-14 17:45:27,2023-07-03 13:38:30,1.0,,,,
000539.XSHE,2023-07-02,申万宏源,,,1,1,2024-06-14 17:48:24,2023-07-04 11:29:37,1.0,,,,
000539.XSHE,2023-07-03,中信建投,,,1,1,2024-06-14 17:46:19,2023-07-04 11:49:11,1.0,,,,
000539.XSHE,2023-07-03,申万宏源,,,1,1,2024-06-14 17:47:52,2023-07-04 15:05:33,1.0,,,,
000539.XSHE,2023-07-03,广发证券,7.9700,,1,1,2024-06-14 05:03:49,2023-07-04 15:15:41,1.0,,,,
000539.XSHE,2023-07-09,国泰海通证券,,,1,1,2024-06-14 17:42:06,2023-07-10 17:02:56,1.0,,,,
000539.XSHE,2023-07-09,广发证券,7.9700,,1,1,2024-06-14 05:02:39,2023-07-11 15:48:20,1.0,,,,
000539.XSHE,2023-07-09,国海证券,,,1,1,2024-06-14 17:46:15,2023-07-10 09:22:57,1.0,,,,
000539.XSHE,2023-07-09,国信证券,,,1,1,2024-06-14 17:46:30,2023-07-10 15:54:27,1.0,,,,
000539.XSHE,2023-07-09,申万宏源,,,1,1,2024-06-14 17:48:36,2023-07-10 12:17:04,1.0,,,,
000539.XSHE,2023-07-10,长江证券,,,1,1,2024-06-14 17:50:53,2023-07-11 10:20:33,1.0,,,,
000539.XSHE,2023-07-16,中信建投,,,1,1,2024-06-14 17:43:57,2023-07-19 13:20:33,1.0,,,,
000539.XSHE,2023-07-16,广发证券,7.9700,,1,1,2024-06-14 05:03:11,2023-07-17 16:42:46,1.0,,,,
000539.XSHE,2023-07-16,国信证券,,,1,1,2024-06-14 17:49:34,2023-07-17 11:31:56,1.0,,,,
000539.XSHE,2023-07-16,申万宏源,,,1,1,2024-06-14 17:49:46,2023-07-19 13:08:45,1.0,,,,
000539.XSHE,2023-07-16,国泰海通证券,,,1,1,2024-06-14 17:49:55,2023-07-18 14:37:28,1.0,,,,
000539.XSHE,2023-07-17,国海证券,,,1,1,2024-06-14 17:47:08,2023-07-17 17:39:24,1.0,,,,
000539.XSHE,2023-07-17,信达证券,,,2,1,2024-06-14 17:47:17,2023-07-17 18:51:22,2.0,,,,
000539.XSHE,2023-07-18,国海证券,,,1,1,2024-06-14 17:44:05,2023-07-19 11:27:35,1.0,,,,
000539.XSHE,2023-07-18,国泰海通证券,,,1,1,2024-06-14 17:44:36,2023-07-19 11:19:49,1.0,,,,
000539.XSHE,2023-07-20,申万宏源,,,1,1,2024-06-14 17:50:39,2023-07-21 15:28:39,1.0,,,,
000539.XSHE,2023-07-23,申万宏源,,,1,1,2024-06-14 17:46:47,2023-07-24 15:39:48,1.0,,,,
000539.XSHE,2023-07-23,广发证券,7.9700,,1,1,2024-06-14 05:03:10,2023-07-24 11:42:27,1.0,,,,
000539.XSHE,2023-07-23,国信证券,,,1,1,2024-06-14 17:50:27,2023-07-24 11:17:50,1.0,,,,
000539.XSHE,2023-07-24,中信建投,,,1,1,2024-06-14 17:45:12,2023-07-25 12:04:48,1.0,,,,
000539.XSHE,2023-07-29,招商证券,,,2,1,2024-06-14 17:50:25,2023-07-29 18:10:12,2.0,,,,
000539.XSHE,2023-07-30,国泰海通证券,,,1,1,2024-06-14 17:42:03,2023-07-31 15:51:12,1.0,,,,
000539.XSHE,2023-07-30,中信建投,,,1,1,2024-06-14 17:43:36,2023-07-31 17:06:25,1.0,,,,
000539.XSHE,2023-07-30,广发证券,7.9700,,1,1,2024-06-14 05:03:16,2023-07-31 17:08:41,1.0,,,,
000539.XSHE,2023-07-30,申万宏源,,,1,1,2024-06-14 17:49:08,2023-07-31 18:26:47,1.0,,,,
000539.XSHE,2023-07-31,国信证券,,,1,1,2024-06-14 17:45:42,2023-07-31 17:38:01,1.0,,,,
000539.XSHE,2023-08-03,国泰海通证券,,,1,1,2024-06-14 17:49:40,2023-08-04 11:37:19,1.0,,,,
000539.XSHE,2023-08-04,国海证券,,,1,1,2024-06-14 17:45:27,2023-08-06 14:01:00,1.0,,,,
000539.XSHE,2023-08-04,广发证券,7.9700,,1,1,2024-06-14 05:03:47,2023-08-04 16:06:40,1.0,,,,
000539.XSHE,2023-08-06,国泰海通证券,,,1,1,2024-06-14 17:42:24,2023-08-07 17:07:10,1.0,,,,
000539.XSHE,2023-08-06,申万宏源,,,1,1,2024-06-14 17:43:30,2023-08-08 11:20:40,1.0,,,,
000539.XSHE,2023-08-06,广发证券,7.9700,,1,1,2024-06-14 05:03:19,2023-08-07 11:44:13,1.0,,,,
000539.XSHE,2023-08-06,国海证券,,,1,1,2024-06-14 17:49:11,2023-08-07 13:48:43,1.0,,,,
000539.XSHE,2023-08-06,中信建投,,,1,1,2024-06-14 17:50:42,2023-08-07 13:11:02,1.0,,,,
000539.XSHE,2023-08-06,国信证券,,,1,1,2024-06-14 17:51:33,2023-08-08 11:17:06,1.0,,,,
000539.XSHE,2023-08-07,东北证券,,,1,1,2024-06-14 17:45:11,2023-08-07 10:11:04,1.0,,,,
000539.XSHE,2023-08-13,中信建投,,,1,1,2024-06-14 17:43:17,2023-08-14 17:51:18,1.0,,,,
000539.XSHE,2023-08-13,申万宏源,,,1,1,2024-06-14 17:46:58,2023-08-14 13:33:31,1.0,,,,
000539.XSHE,2023-08-14,国信证券,,,1,1,2024-06-14 17:48:48,2023-08-14 16:56:12,1.0,,,,
000539.XSHE,2023-08-15,国泰海通证券,,,1,1,2024-06-14 17:50:50,2023-08-16 16:25:45,1.0,,,,
000539.XSHE,2023-08-15,广发证券,7.9700,,1,1,2024-06-14 05:04:00,2023-08-15 14:21:35,1.0,,,,
000539.XSHE,2023-08-17,申万宏源,,,1,1,2024-06-14 17:43:04,2023-08-18 12:33:23,1.0,,,,
000539.XSHE,2023-08-20,国海证券,,,1,1,2024-06-14 17:43:46,2023-08-23 16:13:51,1.0,,,,
000539.XSHE,2023-08-20,申万宏源,,,1,1,2024-06-14 17:44:06,2023-08-23 18:13:16,1.0,,,,
000539.XSHE,2023-08-20,国信证券,,,1,1,2024-06-14 17:44:18,2023-08-22 17:28:03,1.0,,,,
000539.XSHE,2023-08-20,国泰海通证券,,,1,1,2024-06-14 17:47:05,2023-08-22 13:37:06,1.0,,,,
000539.XSHE,2023-08-27,申万宏源,,,1,1,2024-06-14 17:45:57,2023-08-28 14:20:52,1.0,,,,
000539.XSHE,2023-08-27,国联民生,,,1,1,2024-06-14 17:46:03,2023-08-28 20:19:09,1.0,,,,
000539.XSHE,2023-08-27,国泰海通证券,,,1,1,2024-06-14 17:46:19,2023-09-03 14:21:56,1.0,,,,
000539.XSHE,2023-08-27,广发证券,7.9700,,1,1,2024-06-14 05:03:44,2023-08-28 18:01:47,1.0,,,,
000539.XSHE,2023-08-27,国信证券,,,1,1,2024-06-14 17:50:39,2023-08-28 20:52:46,1.0,,,,
000539.XSHE,2023-08-29,国信证券,,,1,1,2024-06-14 17:42:53,2023-08-30 15:01:20,1.0,,,,
000539.XSHE,2023-08-31,信达证券,,,2,1,2024-06-14 17:42:50,2023-08-31 07:55:00,2.0,,,,
000539.XSHE,2023-08-31,招商证券,,,2,1,2024-06-14 17:47:35,2023-08-31 11:11:06,2.0,,,,
000539.XSHE,2023-08-31,国联民生,8.0400,M06,1,1,2024-06-14 05:03:37,2023-09-03 17:36:36,1.0,8.04,,,
000539.XSHE,2023-08-31,国信证券,7.0100,M06,1,1,2024-06-14 05:04:05,2023-09-01 01:21:46,1.0,7.01,,,
000539.XSHE,2023-09-01,申万宏源,,,1,1,2024-06-14 17:45:16,2023-09-03 13:53:03,1.0,,,,
000539.XSHE,2023-09-02,广发证券,8.0800,M06,1,1,2024-06-14 05:03:54,2023-09-03 16:16:42,1.0,8.08,,,
000539.XSHE,2023-09-03,国泰海通证券,,,1,1,2024-06-14 17:45:24,2023-09-05 14:12:33,1.0,,,,
000539.XSHE,2023-09-03,中信建投,,,1,1,2024-06-14 17:45:29,2023-09-04 13:29:51,1.0,,,,
000539.XSHE,2023-09-03,国信证券,,,1,1,2024-06-14 17:49:25,2023-09-04 16:04:02,1.0,,,,
000539.XSHE,2023-09-04,广发证券,8.0800,,1,1,2024-06-14 05:02:51,2023-09-05 12:59:58,1.0,,,,
000539.XSHE,2023-09-04,申万宏源,,,1,1,2024-06-14 17:50:35,2023-09-05 15:20:23,1.0,,,,
000539.XSHE,2023-09-05,国海证券,,,1,1,2024-06-14 17:44:11,2023-09-06 13:25:53,1.0,,,,
000539.XSHE,2023-09-06,长江证券,,,1,1,2024-06-14 17:43:56,2023-09-07 09:21:28,1.0,,,,
000539.XSHE,2023-09-06,兴业证券,,,2,1,2024-06-14 17:47:38,2023-09-06 17:31:09,2.0,,,,
000539.XSHE,2023-09-10,申万宏源,,,1,1,2024-06-14 17:42:43,2023-09-11 17:44:06,1.0,,,,
000539.XSHE,2023-09-10,国泰海通证券,,,1,1,2024-06-14 17:42:58,2023-09-12 15:04:06,1.0,,,,
000539.XSHE,2023-09-10,国信证券,,,1,1,2024-06-14 17:43:40,2023-09-11 13:27:49,1.0,,,,
000539.XSHE,2023-09-10,国海证券,,,1,1,2024-06-14 17:49:01,2023-09-11 16:19:56,1.0,,,,
000539.XSHE,2023-09-11,中信建投,,,1,1,2024-06-14 17:47:58,2023-09-11 17:01:17,1.0,,,,
000539.XSHE,2023-09-13,申万宏源,,,1,1,2024-06-14 17:43:03,2023-09-13 18:08:48,1.0,,,,
000539.XSHE,2023-09-16,国泰海通证券,,,1,1,2024-06-14 17:42:15,2023-09-17 15:30:59,1.0,,,,
000539.XSHE,2023-09-17,国海证券,,,1,1,2024-06-14 17:43:50,2023-09-18 14:15:37,1.0,,,,
000539.XSHE,2023-09-17,国信证券,,,1,1,2024-06-14 17:51:37,2023-09-18 11:32:03,1.0,,,,
000539.XSHE,2023-09-18,中信建投,,,1,1,2024-06-14 17:42:45,2023-09-18 17:11:28,1.0,,,,
000539.XSHE,2023-09-18,申万宏源,,,1,1,2024-06-14 17:51:17,2023-09-19 10:52:01,1.0,,,,
000539.XSHE,2023-09-20,申万宏源,,,1,1,2024-06-14 17:48:26,2023-09-21 09:45:26,1.0,,,,
000539.XSHE,2023-09-24,国泰海通证券,,,1,1,2024-06-14 17:43:43,2023-09-25 13:14:03,1.0,,,,
000539.XSHE,2023-09-24,申万宏源,,,1,1,2024-06-14 17:45:59,2023-09-24 17:27:33,1.0,,,,
000539.XSHE,2023-09-25,中信建投,,,1,1,2024-06-14 17:46:27,2023-09-25 16:13:31,1.0,,,,
000539.XSHE,2023-09-25,国信证券,,,1,1,2024-06-14 17:47:53,2023-09-25 13:10:59,1.0,,,,
000539.XSHE,2023-10-06,国盛证券,,,1,1,2024-06-14 17:45:28,2023-10-06 18:32:39,1.0,,,,
000539.XSHE,2023-10-07,国泰海通证券,,,1,1,2024-06-14 17:46:12,2023-10-08 17:02:11,1.0,,,,
000539.XSHE,2023-10-08,申万宏源,,,1,1,2024-06-14 17:46:41,2023-10-09 16:17:06,1.0,,,,
000539.XSHE,2023-10-09,中信建投,,,1,1,2024-06-14 17:48:10,2023-10-09 16:06:02,1.0,,,,
000539.XSHE,2023-10-09,国信证券,,,1,1,2024-06-14 17:48:54,2023-10-10 13:24:46,1.0,,,,
000539.XSHE,2023-10-09,广发证券,8.0800,,1,1,2024-06-14 05:03:55,2023-10-10 13:47:19,1.0,,,,
000539.XSHE,2023-10-12,申万宏源,,,1,1,2024-06-14 17:48:07,2023-10-13 11:37:38,1.0,,,,
000539.XSHE,2023-10-15,申万宏源,,,1,1,2024-06-14 17:47:30,2023-10-17 12:36:52,1.0,,,,
000539.XSHE,2023-10-15,国信证券,,,1,1,2024-06-14 17:50:15,2023-10-16 13:40:43,1.0,,,,
000539.XSHE,2023-10-16,长江证券,,,1,1,2024-06-14 17:49:05,2023-10-17 09:04:51,1.0,,,,
000539.XSHE,2023-10-18,国泰海通证券,,,1,1,2024-06-14 17:47:07,2023-10-19 09:52:14,1.0,,,,
000539.XSHE,2023-10-19,申万宏源,,,1,1,2024-06-14 17:42:19,2023-10-20 11:24:00,1.0,,,,
000539.XSHE,2023-10-21,国泰海通证券,,,1,1,2024-06-14 17:41:57,2023-10-27 14:45:45,1.0,,,,
000539.XSHE,2023-10-22,申万宏源,,,1,1,2024-06-14 17:45:51,2023-10-24 11:47:57,1.0,,,,
000539.XSHE,2023-10-22,国信证券,,,1,1,2024-06-14 17:47:57,2023-10-24 11:34:39,1.0,,,,
000539.XSHE,2023-10-25,国信证券,,,1,1,2024-06-14 17:48:51,2023-10-26 19:51:31,1.0,,,,
000539.XSHE,2023-10-25,申万宏源,,,1,1,2024-06-14 17:51:42,2023-10-26 14:33:48,1.0,,,,
000539.XSHE,2023-10-28,国泰海通证券,,,1,1,2024-06-14 17:45:02,2023-10-29 18:38:29,1.0,,,,
000539.XSHE,2023-10-29,国泰海通证券,,,1,1,2024-06-14 17:43:04,2023-10-30 15:25:26,1.0,,,,
000539.XSHE,2023-10-29,申万宏源,,,1,1,2024-06-14 17:50:30,2023-10-30 14:34:47,1.0,,,,
000539.XSHE,2023-10-30,国信证券,,,1,1,2024-06-14 17:50:49,2023-10-30 15:32:49,1.0,,,,
000539.XSHE,2023-10-31,申万宏源,,,1,1,2024-06-14 17:46:34,2023-11-01 12:32:09,1.0,,,,
000539.XSHE,2023-10-31,招商证券,,,2,1,2024-06-14 17:46:52,2023-11-01 10:07:54,2.0,,,,
000539.XSHE,2023-10-31,信达证券,,,2,1,2024-06-14 17:51:40,2023-10-31 10:06:23,2.0,,,,
000539.XSHE,2023-11-01,国盛证券,,,1,1,2024-06-14 17:43:43,2023-11-01 11:15:37,1.0,,,,
000539.XSHE,2023-11-01,国信证券,6.5100,M06,1,1,2024-06-14 05:03:07,2023-11-01 10:36:49,1.0,6.51,,,
000539.XSHE,2023-11-02,国海证券,,,1,1,2024-06-14 17:44:10,2023-11-05 14:25:47,1.0,,,,
000539.XSHE,2023-11-02,长江证券,,,1,1,2024-06-14 17:47:29,2023-11-03 11:42:53,1.0,,,,
000539.XSHE,2023-11-05,国信证券,,,1,1,2024-06-14 17:42:32,2023-11-07 15:26:36,1.0,,,,
000539.XSHE,2023-11-05,中信建投,,,1,1,2024-06-14 17:43:16,2023-11-07 14:02:15,1.0,,,,
000539.XSHE,2023-11-05,申万宏源,,,1,1,2024-06-14 17:43:42,2023-11-07 17:24:54,1.0,,,,
000539.XSHE,2023-11-05,国泰海通证券,,,1,1,2024-06-14 17:45:23,2023-11-06 14:46:22,1.0,,,,
000539.XSHE,2023-11-05,兴业证券,,,2,1,2024-06-14 17:50:59,2023-11-05 22:22:56,2.0,,,,
000539.XSHE,2023-11-12,申万宏源,,,1,1,2024-06-14 17:48:26,2023-11-13 13:48:42,1.0,,,,
000539.XSHE,2023-11-12,国信证券,,,1,1,2024-06-14 17:48:38,2023-11-13 13:40:38,1.0,,,,
000539.XSHE,2023-11-12,国海证券,,,1,1,2024-06-14 17:52:24,2023-11-13 15:37:42,1.0,,,,
000539.XSHE,2023-11-13,国泰海通证券,,,1,1,2024-06-14 17:51:26,2023-11-13 17:14:09,1.0,,,,
000539.XSHE,2023-11-16,国泰海通证券,,,1,1,2024-06-14 17:51:31,2023-11-17 14:21:36,1.0,,,,
000539.XSHE,2023-11-18,国泰海通证券,,,1,1,2024-06-14 17:51:59,2023-11-20 14:37:22,1.0,,,,
000539.XSHE,2023-11-19,国信证券,,,1,1,2024-06-14 17:45:37,2023-11-20 16:52:22,1.0,,,,
000539.XSHE,2023-11-19,申万宏源,,,1,1,2024-06-14 17:47:30,2023-11-21 11:15:40,1.0,,,,
000539.XSHE,2023-11-26,国信证券,,,1,1,2024-06-14 17:47:25,2023-11-27 11:56:31,1.0,,,,
000539.XSHE,2023-11-26,申万宏源,,,1,1,2024-06-14 17:52:08,2023-11-26 17:41:56,1.0,,,,
000539.XSHE,2023-12-01,兴业证券,,,2,1,2024-06-14 17:48:06,2023-12-03 13:12:36,2.0,,,,
000539.XSHE,2023-12-03,国信证券,,,1,1,2024-06-14 17:42:37,2023-12-04 17:41:11,1.0,,,,
000539.XSHE,2023-12-04,中信建投,,,1,1,2024-06-14 17:43:49,2023-12-05 14:34:09,1.0,,,,
000539.XSHE,2023-12-04,申万宏源,,,1,1,2024-06-14 17:47:40,2023-12-05 14:47:02,1.0,,,,
000539.XSHE,2023-12-10,国信证券,,,1,1,2024-06-14 17:50:32,2023-12-11 14:17:14,1.0,,,,
000539.XSHE,2023-12-10,国泰海通证券,,,1,1,2024-06-14 17:50:43,2023-12-11 13:22:39,1.0,,,,
000539.XSHE,2023-12-10,申万宏源,,,1,1,2024-06-14 17:51:37,2023-12-11 11:34:26,1.0,,,,
000539.XSHE,2023-12-16,国泰海通证券,,,1,1,2024-06-14 17:48:13,2023-12-17 16:36:44,1.0,,,,
000539.XSHE,2023-12-17,国泰海通证券,,,1,1,2024-06-14 17:46:35,2023-12-18 18:07:12,1.0,,,,
000539.XSHE,2023-12-17,国海证券,,,1,1,2024-06-14 17:50:10,2023-12-18 14:51:22,1.0,,,,
000539.XSHE,2023-12-17,国信证券,,,1,1,2024-06-14 17:51:10,2023-12-18 13:17:37,1.0,,,,
000539.XSHE,2023-12-18,申万宏源,,,1,1,2024-06-14 17:43:21,2023-12-18 15:47:25,1.0,,,,
000539.XSHE,2023-12-24,国信证券,,,1,1,2024-06-14 17:48:18,2023-12-25 14:54:37,1.0,,,,
000539.XSHE,2023-12-24,国泰海通证券,,,1,1,2024-06-14 17:50:12,2023-12-25 12:19:39,1.0,,,,
000539.XSHE,2023-12-31,国泰海通证券,,,1,1,2024-06-14 17:45:31,2024-01-01 15:52:46,1.0,,,,
