order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
600985.XSHG,2020-10-11,中泰证券,,,1,1,2024-06-07 18:00:22,2020-10-11 16:59:16,1.0,,,,
600985.XSHG,2020-10-18,中泰证券,,,1,1,2024-06-07 17:55:56,2020-10-18 18:03:51,1.0,,,,
600985.XSHG,2020-10-18,中信证券,14.9000,,1,1,2024-06-07 05:36:57,2020-10-18 13:31:29,1.0,,,,
600985.XSHG,2020-10-18,国泰海通证券,,,1,1,2024-06-07 17:57:22,2020-10-18 13:58:26,1.0,,,,
600985.XSHG,2020-10-19,国投证券,12.4800,M06,1,1,2024-06-07 05:36:48,2020-10-20 11:00:54,1.0,12.48,,,
600985.XSHG,2020-10-19,国盛证券,15.5000,M06,1,1,2024-06-07 05:37:09,2020-10-20 13:58:32,1.0,15.5,,,
600985.XSHG,2020-10-19,兴业证券,,,2,1,2024-06-07 17:58:52,2020-10-19 12:02:34,2.0,,,,
600985.XSHG,2020-10-20,中信证券,15.4000,M06,1,1,2024-06-07 05:36:17,2020-10-21 10:40:27,1.0,15.4,,,
600985.XSHG,2020-10-20,国泰海通证券,14.0000,M06,1,1,2024-06-07 05:36:34,2020-10-20 16:53:45,1.0,14.0,,,
600985.XSHG,2020-10-20,长江证券,,,1,1,2024-06-07 17:57:03,2020-10-22 10:26:28,1.0,,,,
600985.XSHG,2020-10-20,中泰证券,,,1,1,2024-06-07 17:58:10,2020-10-20 13:58:52,1.0,,,,
600985.XSHG,2020-10-20,海通证券,14.0100,M06,2,1,2024-06-07 05:37:45,2020-10-20 12:20:50,2.0,14.01,,,
600985.XSHG,2020-10-24,中泰证券,,,1,1,2024-06-07 17:57:48,2020-10-25 14:12:07,1.0,,,,
600985.XSHG,2020-10-25,中泰证券,,,1,1,2024-06-07 17:55:49,2020-10-26 13:20:56,1.0,,,,
600985.XSHG,2020-10-25,国泰海通证券,,,1,1,2024-06-07 17:59:19,2020-10-26 17:58:09,1.0,,,,
600985.XSHG,2020-10-25,中信证券,15.4000,,1,1,2024-06-07 05:37:56,2020-10-25 17:03:33,1.0,,,,
600985.XSHG,2020-10-31,中泰证券,,,1,1,2024-06-07 18:00:40,2020-11-02 20:27:32,1.0,,,,
600985.XSHG,2020-11-01,兴业证券,,,2,1,2024-06-07 17:54:05,2020-11-02 21:56:14,2.0,,,,
600985.XSHG,2020-11-01,国泰海通证券,,,1,1,2024-06-07 17:57:06,2020-11-02 13:03:45,1.0,,,,
600985.XSHG,2020-11-01,中泰证券,,,1,1,2024-06-07 17:58:27,2020-11-02 20:25:20,1.0,,,,
600985.XSHG,2020-11-01,中信证券,,,1,1,2024-06-07 17:58:32,2020-11-02 12:43:57,1.0,,,,
600985.XSHG,2020-11-02,国泰海通证券,,,1,1,2024-06-07 17:52:54,2020-11-02 17:33:11,1.0,,,,
600985.XSHG,2020-11-03,中信证券,15.4000,,1,1,2024-06-07 05:36:40,2020-11-03 16:54:01,1.0,,,,
600985.XSHG,2020-11-04,长江证券,,,1,1,2024-06-07 17:56:27,2020-11-05 12:10:09,1.0,,,,
600985.XSHG,2020-11-08,兴业证券,,,2,1,2024-06-07 17:54:15,2020-11-09 14:22:44,2.0,,,,
600985.XSHG,2020-11-08,国泰海通证券,,,1,1,2024-06-07 17:54:35,2020-11-08 16:06:46,1.0,,,,
600985.XSHG,2020-11-08,中信证券,15.4000,,1,1,2024-06-07 05:36:45,2020-11-08 15:39:49,1.0,,,,
600985.XSHG,2020-11-08,中泰证券,,,1,1,2024-06-07 17:59:00,2020-11-09 11:25:53,1.0,,,,
600985.XSHG,2020-11-09,中泰证券,,,1,1,2024-06-07 17:54:03,2020-11-09 11:53:35,1.0,,,,
600985.XSHG,2020-11-10,中信证券,,,1,1,2024-06-07 17:53:09,2020-11-10 11:27:19,1.0,,,,
600985.XSHG,2020-11-11,中泰证券,,,1,1,2024-06-07 17:53:18,2020-11-12 13:18:21,1.0,,,,
600985.XSHG,2020-11-15,中信证券,15.4000,,1,1,2024-06-07 05:36:08,2020-11-16 16:45:41,1.0,,,,
600985.XSHG,2020-11-15,国泰海通证券,,,1,1,2024-06-07 17:53:51,2020-11-15 14:48:41,1.0,,,,
600985.XSHG,2020-11-15,中泰证券,,,1,1,2024-06-07 17:59:37,2020-11-16 10:58:20,1.0,,,,
600985.XSHG,2020-11-16,中泰证券,,,1,1,2024-06-07 17:55:48,2020-11-17 16:55:59,1.0,,,,
600985.XSHG,2020-11-16,国泰海通证券,,,1,1,2024-06-07 17:57:49,2020-11-16 14:39:12,1.0,,,,
600985.XSHG,2020-11-16,国盛证券,,,1,1,2024-06-07 17:59:00,2020-11-17 15:33:42,1.0,,,,
600985.XSHG,2020-11-16,华创证券,,,1,1,2024-06-07 18:00:20,2020-11-25 09:53:14,1.0,,,,
600985.XSHG,2020-11-17,中信证券,15.4000,,1,1,2024-06-07 05:36:46,2020-11-17 13:53:28,1.0,,,,
600985.XSHG,2020-11-18,国盛证券,15.5000,M06,1,1,2024-06-07 05:36:20,2020-11-18 09:36:42,1.0,15.5,,,
600985.XSHG,2020-11-21,中泰证券,,,1,1,2024-06-07 17:54:09,2020-11-22 12:29:24,1.0,,,,
600985.XSHG,2020-11-22,中泰证券,,,1,1,2024-06-07 17:52:39,2020-11-23 10:40:33,1.0,,,,
600985.XSHG,2020-11-22,兴业证券,,,2,1,2024-06-07 17:56:55,2020-11-23 18:06:39,2.0,,,,
600985.XSHG,2020-11-22,国泰海通证券,,,1,1,2024-06-07 17:58:41,2020-11-22 12:27:18,1.0,,,,
600985.XSHG,2020-11-22,中信证券,15.4000,,1,1,2024-06-07 05:38:01,2020-11-22 17:37:52,1.0,,,,
600985.XSHG,2020-11-23,华创证券,,,1,1,2024-06-07 17:55:57,2020-12-01 14:47:18,1.0,,,,
600985.XSHG,2020-11-23,中泰证券,,,1,1,2024-06-07 18:01:14,2020-11-24 17:35:01,1.0,,,,
600985.XSHG,2020-11-24,中泰证券,,,1,1,2024-06-07 18:00:47,2020-11-25 10:07:12,1.0,,,,
600985.XSHG,2020-11-29,中泰证券,,,1,1,2024-06-07 17:52:44,2020-11-30 11:51:14,1.0,,,,
600985.XSHG,2020-11-29,中信证券,15.4000,,1,1,2024-06-07 05:37:02,2020-11-29 17:10:07,1.0,,,,
600985.XSHG,2020-11-29,国泰海通证券,,,1,1,2024-06-07 17:57:31,2020-11-29 17:55:58,1.0,,,,
600985.XSHG,2020-11-30,中信证券,15.4000,,1,1,2024-06-07 05:36:15,2020-11-30 17:51:44,1.0,,,,
600985.XSHG,2020-12-06,华创证券,,,1,1,2024-06-07 17:52:55,2020-12-07 12:07:48,1.0,,,,
600985.XSHG,2020-12-06,国泰海通证券,,,1,1,2024-06-07 17:53:16,2020-12-07 11:43:07,1.0,,,,
600985.XSHG,2020-12-06,兴业证券,,,2,1,2024-06-07 17:55:47,2020-12-06 15:47:50,2.0,,,,
600985.XSHG,2020-12-06,中信证券,15.4000,,1,1,2024-06-07 05:37:17,2020-12-06 12:29:27,1.0,,,,
600985.XSHG,2020-12-06,中泰证券,,,1,1,2024-06-07 17:57:39,2020-12-07 10:52:35,1.0,,,,
600985.XSHG,2020-12-07,华金证券,,,1,1,2024-06-07 17:53:02,2020-12-07 17:37:13,1.0,,,,
600985.XSHG,2020-12-13,兴业证券,,,2,1,2024-06-07 17:52:40,2020-12-14 11:51:37,2.0,,,,
600985.XSHG,2020-12-13,中泰证券,,,1,1,2024-06-07 17:55:14,2020-12-14 11:23:36,1.0,,,,
600985.XSHG,2020-12-13,国泰海通证券,,,1,1,2024-06-07 17:57:59,2020-12-14 13:17:42,1.0,,,,
600985.XSHG,2020-12-13,华创证券,,,1,1,2024-06-07 17:58:38,2020-12-14 10:45:28,1.0,,,,
600985.XSHG,2020-12-14,国泰海通证券,,,1,1,2024-06-07 17:59:56,2020-12-14 11:12:38,1.0,,,,
600985.XSHG,2020-12-15,申万宏源,15.1000,M06,1,1,2024-06-07 05:38:14,2020-12-16 11:48:27,1.0,15.1,,,
600985.XSHG,2020-12-17,国盛证券,,,1,1,2024-06-07 17:55:34,2020-12-17 10:07:53,1.0,,,,
600985.XSHG,2020-12-19,中泰证券,,,1,1,2024-06-07 17:53:01,2020-12-20 13:19:40,1.0,,,,
600985.XSHG,2020-12-20,国泰海通证券,,,1,1,2024-06-07 17:54:20,2020-12-20 14:58:09,1.0,,,,
600985.XSHG,2020-12-20,中泰证券,,,1,1,2024-06-07 17:54:39,2020-12-21 11:01:48,1.0,,,,
600985.XSHG,2020-12-20,中信证券,15.4000,,1,1,2024-06-07 05:36:42,2020-12-20 17:02:56,1.0,,,,
600985.XSHG,2020-12-20,兴业证券,,,2,1,2024-06-07 17:59:49,2020-12-20 17:53:04,2.0,,,,
600985.XSHG,2020-12-20,华创证券,,,1,1,2024-06-07 18:00:29,2020-12-21 16:09:32,1.0,,,,
600985.XSHG,2020-12-23,开源证券,,,1,1,2024-06-07 17:53:02,2020-12-23 16:24:15,1.0,,,,
600985.XSHG,2020-12-25,国盛证券,15.5000,M06,1,1,2024-06-07 05:37:42,2020-12-25 14:55:57,1.0,15.5,,,
600985.XSHG,2020-12-27,国泰海通证券,,,1,1,2024-06-07 17:55:25,2020-12-28 10:42:24,1.0,,,,
600985.XSHG,2020-12-27,中泰证券,,,1,1,2024-06-07 17:56:28,2020-12-27 16:21:35,1.0,,,,
600985.XSHG,2020-12-27,开源证券,,,1,1,2024-06-07 17:56:56,2020-12-27 15:01:19,1.0,,,,
600985.XSHG,2020-12-27,中信证券,,,1,1,2024-06-07 17:59:18,2020-12-27 12:55:57,1.0,,,,
600985.XSHG,2020-12-28,华创证券,,,1,1,2024-06-07 17:54:12,2020-12-28 13:59:38,1.0,,,,
600985.XSHG,2021-01-03,中信证券,15.4000,,1,1,2024-06-07 05:36:12,2021-01-03 16:45:24,1.0,,,,
600985.XSHG,2021-01-03,兴业证券,,,2,1,2024-06-07 17:53:27,2021-01-03 17:39:24,2.0,,,,
600985.XSHG,2021-01-03,中泰证券,,,1,1,2024-06-07 17:54:06,2021-01-03 17:30:34,1.0,,,,
600985.XSHG,2021-01-03,国泰海通证券,,,1,1,2024-06-07 17:54:13,2021-01-03 16:00:47,1.0,,,,
600985.XSHG,2021-01-03,开源证券,,,1,1,2024-06-07 17:59:55,2021-01-03 17:20:37,1.0,,,,
600985.XSHG,2021-01-09,开源证券,,,1,1,2024-06-07 17:59:22,2021-01-10 10:52:30,1.0,,,,
600985.XSHG,2021-01-10,华创证券,,,1,1,2024-06-07 17:54:16,2021-01-12 11:02:57,1.0,,,,
600985.XSHG,2021-01-10,中信证券,,,1,1,2024-06-07 17:55:31,2021-01-11 12:52:07,1.0,,,,
600985.XSHG,2021-01-10,国泰海通证券,,,1,1,2024-06-07 17:57:53,2021-01-11 11:27:25,1.0,,,,
600985.XSHG,2021-01-10,中泰证券,,,1,1,2024-06-07 17:58:41,2021-01-11 13:09:26,1.0,,,,
600985.XSHG,2021-01-16,开源证券,,,1,1,2024-06-07 17:55:27,2021-01-17 11:23:35,1.0,,,,
600985.XSHG,2021-01-16,中泰证券,,,1,1,2024-06-07 17:56:39,2021-01-17 16:53:37,1.0,,,,
600985.XSHG,2021-01-17,兴业证券,,,2,1,2024-06-07 17:52:58,2021-01-18 15:51:04,2.0,,,,
600985.XSHG,2021-01-17,国泰海通证券,,,1,1,2024-06-07 17:54:59,2021-01-18 12:56:42,1.0,,,,
600985.XSHG,2021-01-17,华创证券,,,1,1,2024-06-07 17:58:11,2021-01-18 10:53:47,1.0,,,,
600985.XSHG,2021-01-17,中信证券,,,1,1,2024-06-07 17:58:46,2021-01-17 13:32:59,1.0,,,,
600985.XSHG,2021-01-17,中泰证券,,,1,1,2024-06-07 18:00:15,2021-01-18 12:56:42,1.0,,,,
600985.XSHG,2021-01-19,中泰证券,,,1,1,2024-06-07 17:59:50,2021-01-21 17:11:29,1.0,,,,
600985.XSHG,2021-01-22,长江证券,,,1,1,2024-06-07 17:53:05,2021-01-22 17:28:51,1.0,,,,
600985.XSHG,2021-01-22,中信证券,,,1,1,2024-06-07 17:59:22,2021-01-22 11:51:57,1.0,,,,
600985.XSHG,2021-01-23,开源证券,,,1,1,2024-06-07 17:58:13,2021-01-24 09:45:43,1.0,,,,
600985.XSHG,2021-01-24,兴业证券,,,2,1,2024-06-07 17:53:11,2021-01-24 15:37:45,2.0,,,,
600985.XSHG,2021-01-24,中信证券,15.4000,,1,1,2024-06-07 05:36:38,2021-01-24 13:51:12,1.0,,,,
600985.XSHG,2021-01-24,中泰证券,,,1,1,2024-06-07 17:55:15,2021-01-24 14:34:26,1.0,,,,
600985.XSHG,2021-01-24,国泰海通证券,,,1,1,2024-06-07 17:57:02,2021-01-25 17:23:22,1.0,,,,
600985.XSHG,2021-01-24,华创证券,,,1,1,2024-06-07 17:59:39,2021-01-25 15:03:08,1.0,,,,
600985.XSHG,2021-01-26,中信证券,,,1,1,2024-06-07 17:55:42,2021-01-26 10:38:05,1.0,,,,
600985.XSHG,2021-01-26,国泰海通证券,16.4700,M06,1,1,2024-06-07 05:37:24,2021-01-27 10:15:53,1.0,16.47,,,
600985.XSHG,2021-01-29,国盛证券,15.5000,M06,1,1,2024-06-07 05:37:42,2021-01-29 14:57:42,1.0,15.5,,,
600985.XSHG,2021-01-29,中信证券,,,1,1,2024-06-07 17:59:57,2021-01-29 16:23:49,1.0,,,,
600985.XSHG,2021-01-30,开源证券,,,1,1,2024-06-07 17:57:53,2021-01-31 12:12:40,1.0,,,,
600985.XSHG,2021-01-31,国泰海通证券,,,1,1,2024-06-07 17:54:03,2021-02-01 18:37:58,1.0,,,,
600985.XSHG,2021-01-31,华创证券,,,1,1,2024-06-07 17:56:14,2021-02-01 11:01:19,1.0,,,,
600985.XSHG,2021-01-31,中信证券,15.4000,,1,1,2024-06-07 05:37:22,2021-01-31 16:25:09,1.0,,,,
600985.XSHG,2021-01-31,兴业证券,,,2,1,2024-06-07 17:59:22,2021-02-01 16:27:35,2.0,,,,
600985.XSHG,2021-01-31,中泰证券,,,1,1,2024-06-07 18:00:49,2021-02-02 13:12:06,1.0,,,,
600985.XSHG,2021-02-05,申万宏源,,,1,1,2024-06-07 17:54:00,2021-02-07 12:47:45,1.0,,,,
600985.XSHG,2021-02-07,中信证券,,,1,1,2024-06-07 17:55:24,2021-02-07 15:34:14,1.0,,,,
600985.XSHG,2021-02-07,国泰海通证券,,,1,1,2024-06-07 17:56:34,2021-02-08 10:36:20,1.0,,,,
600985.XSHG,2021-02-07,兴业证券,,,2,1,2024-06-07 17:59:40,2021-02-08 12:59:25,2.0,,,,
600985.XSHG,2021-02-08,华创证券,,,1,1,2024-06-07 17:57:59,2021-02-09 10:29:19,1.0,,,,
600985.XSHG,2021-02-17,国泰海通证券,,,1,1,2024-06-07 17:58:03,2021-02-18 12:46:56,1.0,,,,
600985.XSHG,2021-02-18,中信证券,15.4000,,1,1,2024-06-07 05:37:03,2021-02-18 12:09:09,1.0,,,,
600985.XSHG,2021-02-20,开源证券,,,1,1,2024-06-07 17:53:29,2021-02-21 10:32:01,1.0,,,,
600985.XSHG,2021-02-20,国泰海通证券,,,1,1,2024-06-07 17:55:31,2021-02-21 09:05:34,1.0,,,,
600985.XSHG,2021-02-21,兴业证券,,,2,1,2024-06-07 18:00:12,2021-02-21 13:38:28,2.0,,,,
600985.XSHG,2021-02-25,国盛证券,,,1,1,2024-06-07 17:56:54,2021-02-25 15:26:41,1.0,,,,
600985.XSHG,2021-02-27,开源证券,,,1,1,2024-06-07 17:55:22,2021-02-28 13:53:15,1.0,,,,
600985.XSHG,2021-02-27,申万宏源,,,1,1,2024-06-07 17:58:53,2021-02-28 13:33:27,1.0,,,,
600985.XSHG,2021-02-28,中信证券,15.4000,,1,1,2024-06-07 05:36:10,2021-02-28 13:09:00,1.0,,,,
600985.XSHG,2021-02-28,中泰证券,,,1,1,2024-06-07 17:53:12,2021-03-01 18:40:39,1.0,,,,
600985.XSHG,2021-02-28,国泰海通证券,,,1,1,2024-06-07 17:56:37,2021-02-28 13:30:42,1.0,,,,
600985.XSHG,2021-02-28,兴业证券,,,2,1,2024-06-07 17:57:22,2021-02-28 16:50:49,2.0,,,,
600985.XSHG,2021-03-04,广发证券,13.9000,M06,1,1,2024-06-07 05:37:58,2021-03-04 15:49:11,1.0,13.9,,,
600985.XSHG,2021-03-07,国泰海通证券,,,1,1,2024-06-07 17:56:41,2021-03-07 15:47:00,1.0,,,,
600985.XSHG,2021-03-07,中泰证券,,,1,1,2024-06-07 17:57:12,2021-03-08 11:32:14,1.0,,,,
600985.XSHG,2021-03-07,兴业证券,,,2,1,2024-06-07 17:59:32,2021-03-08 14:44:42,2.0,,,,
600985.XSHG,2021-03-07,广发证券,13.9000,,1,1,2024-06-07 05:37:55,2021-03-08 13:13:26,1.0,,,,
600985.XSHG,2021-03-13,开源证券,,,1,1,2024-06-07 17:57:14,2021-03-14 09:13:31,1.0,,,,
600985.XSHG,2021-03-13,中泰证券,,,1,1,2024-06-07 17:57:52,2021-03-14 16:22:05,1.0,,,,
600985.XSHG,2021-03-13,申万宏源,,,1,1,2024-06-07 18:00:54,2021-03-14 14:01:21,1.0,,,,
600985.XSHG,2021-03-13,国泰海通证券,,,1,1,2024-06-07 18:01:02,2021-03-14 14:21:39,1.0,,,,
600985.XSHG,2021-03-14,中信证券,15.4000,,1,1,2024-06-07 05:36:45,2021-03-14 14:37:10,1.0,,,,
600985.XSHG,2021-03-14,兴业证券,,,2,1,2024-06-07 17:58:56,2021-03-15 11:56:40,2.0,,,,
600985.XSHG,2021-03-14,国泰海通证券,,,1,1,2024-06-07 17:59:41,2021-03-15 11:42:57,1.0,,,,
600985.XSHG,2021-03-14,广发证券,13.9000,,1,1,2024-06-07 05:38:03,2021-03-15 11:58:03,1.0,,,,
600985.XSHG,2021-03-16,中泰证券,,,1,1,2024-06-07 17:59:48,2021-03-17 13:49:05,1.0,,,,
600985.XSHG,2021-03-21,兴业证券,,,2,1,2024-06-07 17:54:46,2021-03-22 10:57:45,2.0,,,,
600985.XSHG,2021-03-21,中信证券,15.4000,,1,1,2024-06-07 05:36:43,2021-03-21 15:10:07,1.0,,,,
600985.XSHG,2021-03-21,广发证券,13.9000,,1,1,2024-06-07 05:36:53,2021-03-21 17:41:36,1.0,,,,
600985.XSHG,2021-03-21,中泰证券,,,1,1,2024-06-07 18:00:44,2021-03-22 11:43:12,1.0,,,,
600985.XSHG,2021-03-27,开源证券,,,1,1,2024-06-07 17:56:02,2021-03-28 13:51:53,1.0,,,,
600985.XSHG,2021-03-27,申万宏源,,,1,1,2024-06-07 17:57:56,2021-03-28 15:13:41,1.0,,,,
600985.XSHG,2021-03-28,国泰海通证券,16.4700,M06,1,1,2024-06-07 05:36:55,2021-03-29 10:04:37,1.0,16.47,,,
600985.XSHG,2021-03-28,广发证券,13.9000,,1,1,2024-06-07 05:36:56,2021-03-29 16:47:19,1.0,,,,
600985.XSHG,2021-03-28,长江证券,,,1,1,2024-06-07 17:57:28,2021-03-29 14:41:41,1.0,,,,
600985.XSHG,2021-03-28,国投证券,15.2000,M06,1,1,2024-06-07 05:37:38,2021-03-28 15:22:17,1.0,15.2,,,
600985.XSHG,2021-03-28,兴业证券,,,2,1,2024-06-07 17:58:52,2021-03-29 15:27:28,2.0,,,,
600985.XSHG,2021-03-28,中信证券,15.4000,,1,1,2024-06-07 05:37:53,2021-03-28 16:15:37,1.0,,,,
600985.XSHG,2021-03-28,中泰证券,,,1,1,2024-06-07 18:00:01,2021-03-28 16:18:50,1.0,,,,
600985.XSHG,2021-03-28,国盛证券,15.5000,M06,1,1,2024-06-07 05:38:00,2021-03-29 18:35:40,1.0,15.5,,,
600985.XSHG,2021-03-28,开源证券,,,1,1,2024-06-07 18:01:15,2021-03-29 15:02:43,1.0,,,,
600985.XSHG,2021-03-29,中信证券,14.5000,M06,1,1,2024-06-07 05:36:08,2021-03-29 10:59:09,1.0,14.5,,,
600985.XSHG,2021-03-29,中泰证券,,,1,1,2024-06-07 17:57:00,2021-03-30 18:01:51,1.0,,,,
600985.XSHG,2021-03-31,兴业证券,,,2,1,2024-06-07 17:58:32,2021-04-01 15:59:26,2.0,,,,
600985.XSHG,2021-04-01,长江证券,,,1,1,2024-06-07 17:53:40,2021-04-05 13:45:23,1.0,,,,
600985.XSHG,2021-04-01,海通证券,15.2500,M06,2,1,2024-06-07 05:36:50,2021-04-01 10:12:24,2.0,15.25,,,
600985.XSHG,2021-04-05,兴业证券,,,2,1,2024-06-07 17:52:58,2021-04-05 17:25:07,2.0,,,,
600985.XSHG,2021-04-05,广发证券,13.9000,,1,1,2024-06-07 05:38:01,2021-04-06 13:06:57,1.0,,,,
600985.XSHG,2021-04-06,中信证券,14.5000,,1,1,2024-06-07 05:37:38,2021-04-06 13:07:38,1.0,,,,
600985.XSHG,2021-04-10,开源证券,,,1,1,2024-06-07 17:53:58,2021-04-11 11:10:39,1.0,,,,
600985.XSHG,2021-04-11,广发证券,13.9000,,1,1,2024-06-07 05:36:09,2021-04-12 14:22:11,1.0,,,,
600985.XSHG,2021-04-11,兴业证券,,,2,1,2024-06-07 17:57:35,2021-04-12 11:17:33,2.0,,,,
600985.XSHG,2021-04-11,国泰海通证券,,,1,1,2024-06-07 17:58:22,2021-04-12 16:07:31,1.0,,,,
600985.XSHG,2021-04-11,中泰证券,,,1,1,2024-06-07 17:58:50,2021-04-12 13:58:24,1.0,,,,
600985.XSHG,2021-04-11,中信证券,14.5000,,1,1,2024-06-07 05:37:40,2021-04-11 13:11:08,1.0,,,,
600985.XSHG,2021-04-17,国盛证券,,,1,1,2024-06-07 17:59:57,2021-04-18 09:42:10,1.0,,,,
600985.XSHG,2021-04-18,中泰证券,,,1,1,2024-06-07 17:57:13,2021-04-19 10:47:41,1.0,,,,
600985.XSHG,2021-04-18,广发证券,13.9000,,1,1,2024-06-07 05:37:45,2021-04-19 16:08:54,1.0,,,,
600985.XSHG,2021-04-19,中信证券,,,1,1,2024-06-07 17:56:14,2021-04-19 15:29:00,1.0,,,,
600985.XSHG,2021-04-19,广发证券,13.9000,,1,1,2024-06-07 05:36:59,2021-04-19 11:59:17,1.0,,,,
600985.XSHG,2021-04-19,开源证券,,,1,1,2024-06-07 17:58:54,2021-04-19 16:07:29,1.0,,,,
600985.XSHG,2021-04-25,兴业证券,,,2,1,2024-06-07 17:54:58,2021-04-25 14:21:59,2.0,,,,
600985.XSHG,2021-04-25,开源证券,,,1,1,2024-06-07 17:58:30,2021-04-25 15:52:35,1.0,,,,
600985.XSHG,2021-04-25,国泰海通证券,,,1,1,2024-06-07 18:00:04,2021-04-25 17:39:29,1.0,,,,
600985.XSHG,2021-04-25,广发证券,13.9000,,1,1,2024-06-07 05:38:04,2021-04-26 11:39:05,1.0,,,,
600985.XSHG,2021-04-25,中泰证券,,,1,1,2024-06-07 18:00:59,2021-04-26 16:19:39,1.0,,,,
600985.XSHG,2021-04-26,中信证券,14.5000,,1,1,2024-06-07 05:36:53,2021-04-26 14:04:46,1.0,,,,
600985.XSHG,2021-04-28,中泰证券,,,1,1,2024-06-07 17:55:22,2021-04-29 10:05:31,1.0,,,,
600985.XSHG,2021-04-28,国投证券,16.2400,M06,1,1,2024-06-07 05:36:50,2021-04-29 19:20:10,1.0,16.24,,,
600985.XSHG,2021-04-29,国泰海通证券,16.4700,M06,1,1,2024-06-07 05:36:28,2021-04-29 11:23:16,1.0,16.47,,,
600985.XSHG,2021-04-29,开源证券,,,1,1,2024-06-07 17:54:44,2021-04-29 20:13:39,1.0,,,,
600985.XSHG,2021-04-29,国盛证券,15.5000,M06,1,1,2024-06-07 05:37:02,2021-04-29 20:21:24,1.0,15.5,,,
600985.XSHG,2021-04-30,长江证券,,,1,1,2024-06-07 17:58:09,2021-05-06 14:44:18,1.0,,,,
600985.XSHG,2021-05-04,国泰海通证券,,,1,1,2024-06-07 17:59:37,2021-05-05 17:25:31,1.0,,,,
600985.XSHG,2021-05-05,国泰海通证券,,,1,1,2024-06-07 17:53:08,2021-05-06 12:25:23,1.0,,,,
600985.XSHG,2021-05-05,国盛证券,,,1,1,2024-06-07 17:54:57,2021-05-05 15:33:58,1.0,,,,
600985.XSHG,2021-05-05,中泰证券,,,1,1,2024-06-07 17:56:35,2021-05-06 12:46:03,1.0,,,,
600985.XSHG,2021-05-09,国盛证券,,,1,1,2024-06-07 17:53:33,2021-05-09 14:15:38,1.0,,,,
600985.XSHG,2021-05-09,兴业证券,,,2,1,2024-06-07 17:55:13,2021-05-09 10:40:01,2.0,,,,
600985.XSHG,2021-05-09,广发证券,13.9000,,1,1,2024-06-07 05:37:12,2021-05-10 18:26:35,1.0,,,,
600985.XSHG,2021-05-10,中信证券,14.5000,,1,1,2024-06-07 05:37:47,2021-05-10 11:55:26,1.0,,,,
600985.XSHG,2021-05-11,开源证券,,,1,1,2024-06-07 17:54:47,2021-05-11 17:03:01,1.0,,,,
600985.XSHG,2021-05-16,中泰证券,,,1,1,2024-06-07 17:54:21,2021-05-17 11:31:54,1.0,,,,
600985.XSHG,2021-05-16,广发证券,13.9000,,1,1,2024-06-07 05:37:44,2021-05-17 14:21:50,1.0,,,,
600985.XSHG,2021-05-18,中泰证券,,,1,1,2024-06-07 17:53:06,2021-05-18 15:20:48,1.0,,,,
600985.XSHG,2021-05-19,中泰证券,,,1,1,2024-06-07 18:01:07,2021-05-21 13:16:40,1.0,,,,
600985.XSHG,2021-05-23,国盛证券,,,1,1,2024-06-07 17:53:48,2021-05-24 13:50:07,1.0,,,,
600985.XSHG,2021-05-23,广发证券,13.9000,,1,1,2024-06-07 05:37:43,2021-05-24 16:00:51,1.0,,,,
600985.XSHG,2021-05-28,国盛证券,,,1,1,2024-06-07 17:58:36,2021-05-28 14:16:30,1.0,,,,
600985.XSHG,2021-05-29,中泰证券,,,1,1,2024-06-07 17:56:09,2021-05-30 17:16:22,1.0,,,,
600985.XSHG,2021-05-30,广发证券,13.9000,,1,1,2024-06-07 05:36:31,2021-05-30 16:56:58,1.0,,,,
600985.XSHG,2021-05-30,兴业证券,,,2,1,2024-06-07 17:55:06,2021-05-31 13:52:00,2.0,,,,
600985.XSHG,2021-05-30,国盛证券,,,1,1,2024-06-07 18:00:00,2021-05-31 12:10:07,1.0,,,,
600985.XSHG,2021-05-30,中信证券,19.9300,,1,1,2024-06-07 05:38:00,2021-05-31 11:23:46,1.0,,,,
600985.XSHG,2021-06-05,开源证券,,,1,1,2024-06-07 17:59:14,2021-06-06 09:10:21,1.0,,,,
600985.XSHG,2021-06-06,国盛证券,,,1,1,2024-06-07 17:56:24,2021-06-06 15:08:00,1.0,,,,
600985.XSHG,2021-06-06,兴业证券,,,2,1,2024-06-07 17:57:11,2021-06-06 15:28:16,2.0,,,,
600985.XSHG,2021-06-06,广发证券,13.9000,,1,1,2024-06-07 05:37:43,2021-06-06 17:26:38,1.0,,,,
600985.XSHG,2021-06-06,国泰海通证券,,,1,1,2024-06-07 17:59:39,2021-06-06 17:16:12,1.0,,,,
600985.XSHG,2021-06-08,国泰海通证券,,,1,1,2024-06-07 18:00:48,2021-06-08 16:51:31,1.0,,,,
600985.XSHG,2021-06-10,中信证券,,,1,1,2024-06-07 17:57:41,2021-06-10 11:12:55,1.0,,,,
600985.XSHG,2021-06-13,兴业证券,,,2,1,2024-06-07 17:58:06,2021-06-14 17:39:23,2.0,,,,
600985.XSHG,2021-06-13,国泰海通证券,,,1,1,2024-06-07 17:59:30,2021-06-14 17:38:08,1.0,,,,
600985.XSHG,2021-06-13,中泰证券,,,1,1,2024-06-07 18:00:14,2021-06-15 16:38:07,1.0,,,,
