order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000708.XSHE,2019-01-08,2019,q4,1,-0.0665,1891,0.4215,-0.066,1860,1.0117,-0.0702,1816,1.8388,-0.0278,1549,15.085,-0.0227,1149,35.578,-0.0244,1491,1.715,-0.0244,1446,3.4736,-0.0244,1371,6.7393,-0.0394,1233,15.4427,0.0099,377,72.9302,-0.0514,1803.0,6.1458,11.1156,8.8794,0.07,386,74.2991,0.07,400,72.1174,-0.1,1067,26.0236,0.16,1159,25.1938,63.7713,24.3793,23.932
000708.XSHE,2019-01-08,2019,q4,3,-0.0555,1884,0.5808,-0.0592,1855,1.0672,-0.0592,1806,2.0619,-0.0164,1381,23.9669,-0.0111,973,45.3011,-0.0234,1484,1.8531,-0.0234,1444,3.4783,-0.0234,1367,6.8213,-0.0384,1221,16.1512,0.0109,363,73.9005,-0.0479,1793.0,6.6667,14.1764,12.6103,-0.08,1146,23.4626,-0.08,1055,26.2421,-0.25,1252,13.1853,0.1465,1201,22.3803,22.5189,16.0532,15.7399
000708.XSHE,2019-01-08,2020,q4,1,-0.0678,1670,0.8318,-0.0678,1644,1.0241,-0.0544,1585,2.5231,-0.1054,1569,2.6691,-0.1053,1409,9.8014,-0.0188,1432,2.5204,-0.0188,1380,4.9621,-0.0188,1292,9.2762,-0.052,1207,14.4074,-0.0108,654,51.0128,-0.0021,1064.0,37.8726,5.5478,2.8258,0.07,383,73.0986,0.07,396,70.8917,-0.1,1000,26.5981,0.16,1119,23.3722,62.9157,32.0661,31.5217
000708.XSHE,2019-01-08,2020,q4,3,-0.0578,1661,1.0727,-0.0443,1625,1.9324,-0.0443,1565,3.5758,-0.0959,1560,2.9265,-0.0958,1377,11.5113,-0.015,1422,3.0696,-0.015,1360,6.2759,-0.015,1261,11.33,-0.0483,1195,15.1989,-0.007,624,53.2282,0.0058,325.0,81.0637,6.4406,3.5956,-0.08,1074,24.33,-0.08,990,27.0111,-0.25,1182,13.2256,0.1465,1162,20.3704,23.1816,36.3547,35.7857
000708.XSHE,2019-01-09,2018,q4,1,-0.0258,1878,0.9499,-0.032,1842,1.918,-0.0339,1702,7.8548,0.0025,458,74.8763,0.008,383,78.4667,-0.0414,1507,0.7251,-0.0414,1474,1.6032,-0.0414,1419,3.1421,-0.0347,1269,12.7323,0.0248,195,86.0231,0.0063,161.0,91.6274,30.6847,33.1446,0.07,383,74.2761,0.07,401,71.8706,-0.1,1060,26.0475,0.1436,1208,21.5215,63.6682,52.8153,53.3072
000708.XSHE,2019-01-09,2018,q4,3,-0.0258,1870,1.2156,-0.0339,1840,1.8153,-0.0339,1698,7.9219,0.0025,464,74.4622,0.008,387,78.1921,-0.0414,1501,0.8592,-0.0414,1472,1.6054,-0.0414,1416,3.1485,-0.0347,1261,13.1034,0.0248,197,85.8586,0.0063,163.0,91.5228,30.5983,33.0191,0.07,381,74.3763,0.07,397,72.093,-0.1,1061,25.8741,0.1436,1206,21.6005,63.7625,52.8092,53.2933
000708.XSHE,2019-01-09,2019,q4,1,-0.0287,1884,0.8947,-0.066,1863,0.9574,-0.0702,1812,1.8428,-0.0278,1546,15.2031,-0.0227,1137,36.1798,-0.0244,1498,1.3834,-0.0244,1448,3.4045,-0.0244,1363,7.0307,-0.0394,1233,15.2682,0.0099,371,73.3621,-0.0403,1759.0,8.3898,11.2281,9.0127,0.07,383,74.4139,0.07,401,71.9692,-0.1,1066,25.9903,0.1436,1206,22.0065,63.7513,24.1148,23.6717
000708.XSHE,2019-01-09,2019,q4,3,-0.0287,1871,1.2672,-0.0702,1859,0.8009,-0.0702,1810,1.6848,-0.0278,1535,15.3889,-0.0227,1134,36.169,-0.0244,1487,1.7845,-0.0244,1443,3.5452,-0.0244,1360,7.0451,-0.0394,1227,15.5065,0.0099,372,73.2323,-0.0403,1761.0,8.2856,11.2653,9.0259,0.07,381,74.5137,0.07,397,72.191,-0.1,1068,25.7997,0.1436,1204,22.0855,63.8418,24.1328,23.6849
000708.XSHE,2019-01-09,2020,q4,1,-0.0316,1678,0.8279,-0.0678,1650,1.0798,-0.0544,1582,2.5277,-0.1054,1569,2.7295,-0.1053,1405,10.0,-0.0188,1439,2.2434,-0.0188,1377,5.2342,-0.0188,1281,9.7956,-0.052,1203,14.5092,-0.0108,649,51.3878,0.0086,270.0,84.2782,5.6275,2.8759,0.07,380,73.2534,0.07,397,70.7749,-0.1,1001,26.4706,0.1436,1166,20.096,62.9054,45.0188,44.4685
000708.XSHE,2019-01-09,2020,q4,3,-0.0316,1668,1.1855,-0.0544,1636,1.3872,-0.0544,1579,2.5324,-0.1054,1561,2.7431,-0.1053,1398,10.0451,-0.0188,1427,2.7948,-0.0188,1373,5.3793,-0.0188,1279,9.8095,-0.052,1201,14.5299,-0.0108,649,51.3148,0.0086,265.0,84.5704,5.7397,2.9832,0.07,378,73.3569,0.07,393,71.0059,-0.1,1002,26.3429,0.1436,1164,20.1784,63.0137,45.1753,44.624
000708.XSHE,2019-01-10,2018,q4,1,-0.0258,1876,1.1597,-0.0316,1841,2.1797,-0.0758,1829,1.4024,0.0025,456,74.9863,0.008,382,78.5231,-0.0414,1513,0.7223,-0.0414,1472,1.8024,-0.0414,1420,3.1399,-0.0347,1264,13.0764,0.0248,198,85.8171,0.0062,165.0,91.436,29.239,31.3208,0.07,382,74.3434,0.07,407,71.4487,-0.1,1058,26.1872,0.1461,1213,21.2987,63.5543,52.3791,52.7954
000708.XSHE,2019-01-10,2018,q4,3,-0.0258,1871,1.3193,-0.032,1841,2.0756,-0.0758,1822,1.3543,0.0025,460,74.6828,0.008,385,78.3051,-0.0414,1507,0.7905,-0.0414,1472,1.7368,-0.0414,1418,3.078,-0.0347,1259,13.2414,0.0248,197,85.8688,0.0062,165.0,91.436,29.1396,31.1887,0.07,379,74.4939,0.07,402,71.7407,-0.1,1054,26.3636,0.1461,1213,21.2476,63.7666,52.3863,52.7961
000708.XSHE,2019-01-10,2019,q4,1,-0.0287,1882,1.1561,-0.0665,1868,0.9023,-0.0702,1821,1.8868,-0.0278,1544,15.3128,-0.0227,1136,36.236,-0.0244,1503,1.4436,-0.0244,1443,3.8025,-0.0244,1361,7.2306,-0.0394,1229,15.5433,0.0099,371,73.3813,-0.0403,1766.0,8.2163,11.3197,9.0796,0.07,382,74.4809,0.07,407,71.5487,-0.1,1064,26.1293,0.1461,1212,21.7195,63.6377,23.9722,23.5242
000708.XSHE,2019-01-10,2019,q4,3,-0.0287,1876,1.3158,-0.066,1865,0.8511,-0.0702,1815,1.6802,-0.0278,1532,15.6009,-0.0227,1133,36.2613,-0.0244,1493,1.7128,-0.0244,1441,3.8076,-0.0244,1359,7.1135,-0.0394,1224,15.7133,0.0099,372,73.2516,-0.0403,1766.0,8.2163,11.3538,9.1123,0.07,379,74.6309,0.07,402,71.8399,-0.1,1061,26.2865,0.1461,1212,21.6688,63.8456,24.0054,23.5571
000708.XSHE,2019-01-10,2020,q4,1,-0.0316,1682,0.8844,-0.0678,1649,1.1398,-0.0544,1588,2.3985,-0.1054,1568,2.7312,-0.1053,1402,10.1347,-0.0188,1437,2.7759,-0.0188,1373,5.5747,-0.0188,1278,10.0704,-0.052,1198,14.8649,-0.0108,650,51.3128,0.0086,267.0,84.4898,5.679,2.8688,0.07,380,73.2534,0.07,403,70.3102,-0.1,998,26.6372,0.1461,1171,19.8081,62.7529,44.9758,44.4137
000708.XSHE,2019-01-10,2020,q4,3,-0.0316,1674,1.0059,-0.0678,1647,1.0817,-0.0544,1583,2.3457,-0.1054,1562,2.7414,-0.1053,1398,10.1608,-0.0188,1431,2.8533,-0.0188,1372,5.5785,-0.0188,1278,9.88,-0.052,1198,14.7436,-0.0108,651,51.2012,0.0086,267.0,84.4898,5.6576,2.8591,0.07,377,73.4088,0.07,398,70.6361,-0.1,996,26.7844,0.1461,1171,19.8081,62.9748,45.0159,44.4562
000708.XSHE,2019-01-11,2018,q4,1,-0.0258,1778,6.572,-0.0316,1838,2.5981,-0.0659,1828,1.6155,0.0025,459,74.8766,0.008,371,79.1667,-0.0414,1517,0.7204,-0.0414,1478,1.5333,-0.0414,1425,2.9312,-0.0347,1263,13.205,0.0248,198,85.8375,0.0061,227.0,88.557,29.802,32.0411,0.07,385,74.2109,0.07,410,71.2377,-0.1,1067,25.6625,0.1524,1168,24.4171,63.3119,52.515,52.9628
000708.XSHE,2019-01-11,2018,q4,3,-0.0258,1775,6.6316,-0.0316,1836,2.5491,-0.0758,1825,1.4054,0.0025,459,74.7519,0.008,376,78.8016,-0.0414,1516,0.6557,-0.0414,1474,1.6032,-0.0414,1423,2.9352,-0.0347,1256,13.3885,0.0248,199,85.7246,0.0061,226.0,88.5787,29.6926,31.9003,0.07,379,74.5283,0.07,402,71.7606,-0.1,1062,25.8042,0.1524,1166,24.4488,63.6764,52.5821,53.0236
000708.XSHE,2019-01-11,2019,q4,1,-0.0287,1886,1.2055,-0.0665,1873,0.8475,-0.066,1833,1.3994,-0.0278,1545,15.3973,-0.0227,1142,35.8989,-0.0244,1506,1.5052,-0.0244,1448,3.5976,-0.0244,1365,7.0845,-0.0394,1230,15.5326,0.0099,371,73.4195,-0.0403,1769.0,8.2512,11.1807,8.919,0.07,385,74.3658,0.07,410,71.3585,-0.1,1073,25.6588,0.1524,1168,24.8067,63.4215,24.8378,24.3855
000708.XSHE,2019-01-11,2019,q4,3,-0.0287,1882,1.1561,-0.0665,1867,0.7974,-0.0702,1826,1.1376,-0.0278,1527,15.7837,-0.0227,1134,36.0248,-0.0244,1503,1.5082,-0.0244,1439,3.9412,-0.0244,1361,7.1672,-0.0394,1224,15.6552,0.0099,373,73.1795,-0.0403,1762.0,8.329,11.2212,8.954,0.07,379,74.6818,0.07,402,71.8794,-0.1,1069,25.7818,0.1524,1166,24.8387,63.7808,24.9507,24.4973
000708.XSHE,2019-01-11,2020,q4,1,-0.0316,1687,0.8818,-0.0678,1651,1.1384,-0.0678,1604,1.777,-0.1054,1573,2.7228,-0.1053,1411,9.9617,-0.0188,1441,2.7684,-0.0188,1376,5.4333,-0.0188,1277,10.2041,-0.052,1199,14.8543,-0.0108,650,51.4222,0.0086,268.0,84.4767,5.5169,2.662,0.07,383,73.1175,0.07,406,70.1327,-0.1,1008,26.1189,0.1524,1128,23.0717,62.5239,45.8727,45.3017
000708.XSHE,2019-01-11,2020,q4,3,-0.0316,1683,0.8255,-0.0678,1649,1.0804,-0.0544,1586,2.3413,-0.1054,1563,2.7397,-0.1053,1399,10.0965,-0.0188,1440,2.7045,-0.0188,1371,5.6474,-0.0188,1275,10.2185,-0.052,1195,14.8967,-0.0108,648,51.4264,0.0086,269.0,84.3823,5.6618,2.8326,0.07,377,73.4651,0.07,398,70.6795,-0.1,1004,26.25,0.1524,1126,23.1032,62.9078,45.9596,45.3937
000708.XSHE,2019-01-14,2018,q4,1,-0.0143,1716,10.021,-0.0316,1832,2.8647,-0.032,1700,8.754,-0.022,1579,13.5816,0.008,370,79.1878,0.0191,22,98.6257,-0.0414,1480,1.3342,-0.0414,1437,2.71,-0.0347,1277,12.3626,0.0248,201,85.6115,0.0057,194.0,89.9531,20.9814,16.1945,0.07,387,74.1979,0.07,410,71.3184,-0.1,1087,24.5309,0.1441,1230,20.5045,63.1127,49.9561,48.9987
000708.XSHE,2019-01-14,2018,q4,3,-0.0143,1711,10.0946,-0.0316,1829,2.9209,-0.0339,1702,8.4006,-0.022,1569,13.8462,0.008,370,79.1525,0.0191,23,98.5583,-0.0414,1475,1.4047,-0.0414,1436,2.6459,-0.0347,1276,12.3711,0.0248,201,85.6012,0.0057,194.0,89.9531,20.9696,16.1829,0.07,388,74.0443,0.07,405,71.5693,-0.1,1081,24.7911,0.1441,1217,21.1925,63.2037,50.1783,49.221
000708.XSHE,2019-01-14,2019,q4,1,-0.018,1856,2.9304,-0.0665,1874,0.6893,-0.066,1838,1.2896,-0.0516,1707,6.725,-0.0227,1130,36.5017,0.0461,15,99.0844,-0.0244,1448,3.5333,-0.0244,1379,6.7028,-0.0394,1247,14.4818,0.0099,372,73.3285,-0.0403,1766.0,8.5018,13.0736,6.4855,0.07,387,74.3522,0.07,409,71.5084,-0.1,1093,24.5335,0.1441,1230,20.9138,63.2509,24.0896,22.772
000708.XSHE,2019-01-14,2019,q4,3,-0.018,1856,2.6758,-0.0665,1867,0.6919,-0.0702,1835,1.1321,-0.0516,1697,6.8644,-0.0227,1122,36.7738,0.0461,15,99.0826,-0.0244,1441,3.6789,-0.0244,1375,6.7843,-0.0394,1244,14.6291,0.0099,372,73.2901,-0.0403,1766.0,8.5018,13.0844,6.4823,0.07,388,74.2,0.07,404,71.7589,-0.1,1087,24.7922,0.1441,1217,21.599,63.342,24.3155,22.9951
000708.XSHE,2019-01-14,2020,q4,1,-0.0179,1664,2.234,-0.0678,1648,1.1998,-0.0678,1610,1.7104,-0.1054,1578,2.4134,-0.1053,1409,9.9744,0.0622,13,99.1897,-0.0188,1372,5.6435,-0.0188,1293,9.5871,-0.052,1214,13.7882,-0.0108,642,51.985,0.0086,273.0,84.186,9.3661,2.6979,0.07,383,73.2118,0.07,404,70.324,-0.1,1024,25.1098,0.1441,1186,19.1126,62.4363,45.3501,44.0164
000708.XSHE,2019-01-14,2020,q4,3,-0.0179,1662,2.179,-0.0678,1641,1.2048,-0.0544,1590,2.5153,-0.1054,1574,2.4194,-0.1053,1403,10.0128,0.0622,13,99.1892,-0.0188,1367,5.7931,-0.0188,1290,9.6706,-0.052,1213,13.8593,-0.0108,641,51.988,0.0086,273.0,84.186,9.5724,2.9406,0.07,385,72.9768,0.07,400,70.51,-0.1,1019,25.3118,0.1441,1175,19.699,62.4571,45.5714,44.245
000708.XSHE,2019-01-15,2018,q4,1,0.0,315,83.5257,-0.0316,1815,3.7666,-0.032,1676,9.8978,-0.022,1564,14.3562,0.008,367,79.4151,0.0,104,93.2636,-0.0414,1488,1.2616,-0.0414,1436,2.7778,-0.0347,1280,12.1566,0.0248,198,85.868,0.0056,198.0,89.7503,27.272,24.3236,0.07,390,74.0667,0.07,408,71.6574,-0.1,1078,25.0522,0.1453,1185,23.8095,63.3001,52.1824,51.5927
000708.XSHE,2019-01-15,2018,q4,3,-0.0091,1782,6.5092,-0.0316,1811,3.8768,-0.0339,1680,9.3902,-0.022,1549,14.7577,0.008,374,78.9385,0.0027,70,95.4813,-0.0414,1484,1.265,-0.0414,1435,2.7137,-0.0347,1278,12.1129,0.0248,199,85.7554,0.0056,198.0,89.7503,21.1447,16.5645,0.07,393,73.8143,0.07,406,71.7376,-0.1,1075,25.1046,0.1453,1183,23.8402,63.2417,50.9544,50.0384
000708.XSHE,2019-01-15,2019,q4,1,0.0,290,84.8849,-0.0665,1873,0.8475,-0.066,1832,1.5062,-0.0516,1700,7.1585,-0.0227,1133,36.4045,0.0,116,92.4837,-0.0244,1453,3.6496,-0.0244,1372,7.1767,-0.0394,1241,14.8936,0.0099,369,73.6201,-0.0403,1764.0,8.7002,19.5912,14.8979,0.07,390,74.2213,0.07,407,71.8447,-0.1,1084,25.0519,0.1453,1185,24.1997,63.4368,26.4756,25.5369
000708.XSHE,2019-01-15,2019,q4,3,-0.0116,1815,4.9266,-0.0665,1869,0.7439,-0.0702,1830,1.2419,-0.0516,1688,7.2057,-0.0227,1124,36.6967,-0.001,1402,8.2515,-0.0244,1446,3.7949,-0.0244,1366,7.3948,-0.0394,1243,14.5805,0.0099,369,73.5252,-0.0403,1768.0,8.493,9.7782,6.8454,0.07,393,73.9708,0.07,405,71.9249,-0.1,1081,25.104,0.1453,1183,24.2308,63.3791,24.4486,23.862
000708.XSHE,2019-01-15,2020,q4,1,0.0,199,88.3666,-0.0678,1645,1.6746,-0.0678,1600,2.2018,-0.1054,1573,2.6625,-0.1053,1413,9.8915,0.0,96,93.5854,-0.0188,1370,6.0398,-0.0188,1279,10.5042,-0.052,1203,14.5092,-0.0108,650,51.5672,0.0087,279.0,83.8654,16.3442,11.62,0.07,386,73.0392,0.07,402,70.6442,-0.1,1014,25.6787,0.1453,1141,22.5017,62.6091,47.7008,46.756
000708.XSHE,2019-01-15,2020,q4,3,-0.0106,1605,5.5359,-0.0678,1639,1.6216,-0.0544,1580,2.9502,-0.1054,1564,2.6775,-0.1053,1400,10.2054,-0.0039,1375,7.1622,-0.0188,1369,5.9794,-0.0188,1276,10.5891,-0.052,1204,14.3162,-0.0108,645,51.7964,0.0087,280.0,83.7885,6.4631,3.5868,0.07,389,72.7719,0.07,400,70.7263,-0.1,1011,25.7353,0.1453,1139,22.5323,62.5463,45.6981,45.1229
000708.XSHE,2019-01-16,2018,q4,1,0.0,317,83.3597,-0.0258,1796,4.572,-0.032,1660,10.2758,-0.0285,1595,12.1763,0.008,365,79.4234,0.0,110,92.8944,-0.0414,1495,1.1905,-0.0414,1434,2.9133,-0.0554,1350,7.4125,0.0248,197,85.9599,0.0055,198.0,89.702,26.7575,23.9283,0.07,387,74.2495,0.07,400,72.2724,-0.27,1277,11.3273,0.1554,1136,27.0096,60.8742,52.5398,51.974
000708.XSHE,2019-01-16,2018,q4,3,0.0,314,83.5003,-0.0258,1789,4.7416,-0.0339,1663,9.8209,-0.0285,1584,12.3962,0.008,368,79.2068,0.0,115,92.5539,-0.0414,1490,1.2599,-0.0414,1433,2.8494,-0.0554,1347,7.4914,0.0248,199,85.7963,0.0055,199.0,89.6498,26.7054,23.8842,0.07,392,73.8462,0.07,403,71.9861,-0.27,1275,11.2813,0.1554,1132,27.1732,60.5892,52.5058,51.9416
000708.XSHE,2019-01-16,2019,q4,1,0.0,288,84.9738,-0.0287,1833,3.0175,-0.066,1820,1.8878,-0.0636,1730,5.3122,-0.0227,1129,36.5222,0.0,114,92.6384,-0.0244,1461,3.503,-0.0244,1363,7.7861,-0.0579,1323,9.3278,0.0099,371,73.5147,-0.0404,1755.0,9.0249,19.4013,14.9131,0.07,388,74.3539,0.07,400,72.4066,-0.27,1284,11.395,0.1554,1138,27.3018,60.9832,26.9749,26.0773
000708.XSHE,2019-01-16,2019,q4,3,0.0,283,85.2046,-0.0287,1822,3.1898,-0.0702,1819,1.5701,-0.0636,1720,5.3414,-0.0227,1119,36.8718,0.0,117,92.4233,-0.0244,1449,3.9788,-0.0244,1357,8.0054,-0.0579,1321,9.3407,0.0099,372,73.3859,-0.0404,1758.0,8.8693,19.4206,14.9191,0.07,393,73.9535,0.07,403,72.1221,-0.27,1282,11.3495,0.1554,1134,27.4648,60.7001,26.9244,26.0241
000708.XSHE,2019-01-16,2020,q4,1,0.0,212,87.6246,-0.0316,1626,3.3888,-0.0678,1596,2.3868,-0.1227,1583,1.9219,-0.1053,1410,10.1403,0.0,102,93.2032,-0.0188,1374,6.2158,-0.0188,1265,11.4846,-0.0722,1280,9.0974,-0.0108,647,51.8629,0.0087,272.0,84.2716,16.272,11.7469,0.07,384,73.1793,0.07,395,71.2409,-0.27,1209,11.5666,0.1554,1098,25.5261,60.0814,48.21,47.305
000708.XSHE,2019-01-16,2020,q4,3,0.0,210,87.7059,-0.0316,1616,3.6396,-0.0544,1575,3.198,-0.1227,1577,1.9291,-0.1053,1399,10.3271,0.0,105,92.9919,-0.0188,1364,6.6438,-0.0188,1260,11.7111,-0.0722,1276,9.3172,-0.0108,645,51.9403,0.0087,270.0,84.3786,16.5597,12.0694,0.07,389,72.7528,0.07,398,70.937,-0.27,1207,11.5187,0.1554,1094,25.6968,59.7797,48.2905,47.3924
000708.XSHE,2019-01-17,2018,q4,1,0.0,318,83.2894,-0.0258,1796,4.5213,-0.032,1740,6.0,-0.0285,1591,12.2517,0.008,365,79.3768,0.0,107,93.1124,-0.0414,1500,1.2516,-0.0414,1434,3.0447,-0.0554,1345,7.7557,0.0248,199,85.8166,0.0054,201.0,89.5343,25.7564,22.6464,0.07,385,74.3829,0.07,399,72.2841,-0.27,1278,11.0105,0.163,1142,26.5293,60.8689,52.1441,51.5221
000708.XSHE,2019-01-17,2018,q4,3,0.0,318,83.2894,-0.0258,1790,4.7391,-0.0339,1742,5.6369,-0.0285,1580,12.5208,0.008,367,79.2281,0.0,103,93.3594,-0.0414,1494,1.3219,-0.0414,1433,3.0467,-0.0554,1343,7.7663,0.0248,199,85.7963,0.0054,197.0,89.7436,25.7691,22.6469,0.07,384,74.3984,0.07,398,72.3152,-0.27,1278,10.9484,0.163,1139,26.6753,60.8751,52.2545,51.6301
000708.XSHE,2019-01-17,2019,q4,1,0.0,291,84.8088,-0.0287,1835,2.963,-0.066,1821,1.8868,-0.0636,1728,5.318,-0.0227,1124,36.661,0.0,113,92.7273,-0.0244,1461,3.8841,-0.0244,1363,7.9108,-0.0579,1318,9.6708,0.0099,373,73.3715,-0.0404,1758.0,8.822,19.4234,14.901,0.07,387,74.4201,0.07,399,72.4377,-0.27,1286,11.0727,0.163,1144,26.8714,60.9577,26.7842,25.8798
000708.XSHE,2019-01-17,2019,q4,3,0.0,280,85.3774,-0.0287,1827,3.1813,-0.0702,1819,1.6234,-0.0636,1718,5.3994,-0.0227,1116,36.9344,0.0,107,93.099,-0.0244,1453,4.0317,-0.0244,1360,7.9892,-0.0579,1316,9.6841,0.0099,375,73.1707,-0.0404,1760.0,8.7182,19.4984,14.9743,0.07,386,74.4356,0.07,398,72.4688,-0.27,1286,11.0111,0.163,1141,27.0166,60.964,26.8129,25.9081
000708.XSHE,2019-01-17,2020,q4,1,0.0,219,87.2141,-0.0316,1633,3.2028,-0.0678,1604,2.1368,-0.1227,1581,1.9243,-0.1053,1406,10.1088,0.0,98,93.4987,-0.0188,1374,6.5986,-0.0188,1268,11.3986,-0.0722,1272,9.666,-0.0108,641,52.31,0.0087,271.0,84.3206,16.2118,11.5912,0.07,384,73.1605,0.07,394,71.2509,-0.27,1211,11.2252,0.163,1103,25.085,60.0096,48.066,47.1418
000708.XSHE,2019-01-17,2020,q4,3,0.0,206,87.9624,-0.0316,1623,3.3949,-0.0544,1583,2.9448,-0.1227,1576,1.9303,-0.1053,1399,10.2119,0.0,90,94.0268,-0.0188,1368,6.6894,-0.0188,1267,11.4066,-0.0722,1268,9.8862,-0.0108,643,52.0896,0.0087,272.0,84.2625,16.5311,11.9589,0.07,383,73.1742,0.07,393,71.2821,-0.27,1211,11.1601,0.163,1100,25.2381,60.0145,48.1593,47.2449
000708.XSHE,2019-01-18,2018,q4,1,0.0,335,82.4211,-0.0258,1699,9.8247,-0.032,1739,6.0541,-0.0285,1584,12.638,0.008,372,79.004,0.0,115,92.5878,-0.0414,1500,1.3816,-0.0414,1436,2.8436,-0.0554,1344,7.6341,0.0248,198,85.8781,0.0053,195.0,89.8536,26.5851,23.7151,0.07,381,74.6498,0.07,396,72.493,-0.1,1067,25.7143,0.1429,1170,24.7263,64.0,52.491,51.917
000708.XSHE,2019-01-18,2018,q4,3,0.0,331,82.6041,-0.0258,1702,9.6174,-0.0339,1741,5.7421,-0.0285,1575,12.7978,0.008,376,78.7415,0.0,112,92.764,-0.0414,1499,1.3175,-0.0414,1435,2.8455,-0.0554,1342,7.6446,0.0248,198,85.868,0.0053,194.0,89.9006,26.5136,23.62,0.07,375,75.0334,0.07,394,72.5941,-0.1,1067,25.6625,0.1429,1166,24.8872,64.1835,52.5758,51.997
000708.XSHE,2019-01-18,2019,q4,1,0.0,297,84.5188,-0.0287,1837,3.0623,-0.066,1823,1.779,-0.0636,1726,5.4276,-0.0227,1131,36.3739,0.0,110,92.9175,-0.0244,1460,4.0763,-0.0244,1360,8.0514,-0.0579,1314,9.7595,0.0099,379,72.9226,-0.0404,1761.0,8.7137,19.4001,14.8637,0.07,383,74.6852,0.07,396,72.6454,-0.1,1075,25.6747,0.1429,1174,24.952,64.0672,26.7932,25.8859
000708.XSHE,2019-01-18,2019,q4,3,0.0,300,84.3045,-0.0287,1834,3.0159,-0.0702,1824,1.4595,-0.0636,1716,5.4576,-0.0227,1120,36.7797,0.0,113,92.6988,-0.0244,1458,4.0184,-0.0244,1357,8.1301,-0.0579,1312,9.7729,0.0099,379,72.8838,-0.0404,1759.0,8.7227,19.3295,14.7867,0.07,377,75.0663,0.07,394,72.7462,-0.1,1075,25.6233,0.1429,1170,25.1121,64.2497,26.8663,25.9577
000708.XSHE,2019-01-18,2020,q4,1,0.0,217,87.3536,-0.0316,1635,3.2564,-0.0678,1602,2.4375,-0.1227,1584,1.9207,-0.1053,1410,10.1403,0.0,99,93.4272,-0.0188,1372,6.8614,-0.0188,1258,12.0979,-0.0722,1269,9.8151,-0.0108,637,52.6433,0.0087,276.0,84.0672,16.3603,11.7081,0.07,380,73.4408,0.07,391,71.4912,-0.1,1006,26.3196,0.1429,1130,23.3016,63.2367,48.13,47.1996
000708.XSHE,2019-01-18,2020,q4,3,0.0,215,87.4266,-0.0316,1632,3.0897,-0.0544,1582,3.1843,-0.1227,1575,1.9925,-0.1053,1399,10.3271,0.0,102,93.2124,-0.0188,1372,6.7347,-0.0188,1259,11.9048,-0.0722,1267,9.8932,-0.0108,638,52.5335,0.0087,273.0,84.2136,16.5282,11.9464,0.07,374,73.8429,0.07,389,71.5959,-0.1,1006,26.2656,0.1429,1126,23.4694,63.4286,48.2963,47.3799
000708.XSHE,2019-01-21,2018,q4,1,-0.0033,1697,10.8776,-0.0176,1642,13.0366,-0.0353,1675,9.6112,-0.0372,1649,9.4505,0.0046,436,75.3681,0.0,125,91.9218,0.0191,42,97.3009,-0.0414,1435,3.0426,-0.0414,1310,10.2195,0.0248,196,86.0215,0.0047,210.0,89.0919,25.1006,16.9504,0.07,385,74.4341,0.07,417,71.091,-0.1,1064,25.9749,0.1875,921,40.7216,63.405,56.6452,55.0151
000708.XSHE,2019-01-21,2018,q4,3,-0.0033,1698,10.7781,-0.0176,1639,13.0112,-0.0372,1679,9.2973,-0.0372,1642,9.6366,0.0046,435,75.3689,0.0,119,92.2977,0.0191,45,97.0995,-0.0414,1439,2.7064,-0.0414,1310,9.9725,0.0248,197,85.9094,0.0047,208.0,89.1906,25.0371,16.8971,0.07,379,74.7664,0.07,410,71.4784,-0.1,1054,26.4665,0.1875,909,41.2678,63.7912,56.9032,55.2752
000708.XSHE,2019-01-21,2019,q4,1,-0.004,1724,10.2604,-0.0219,1804,5.1552,-0.0698,1831,1.6129,-0.0739,1758,4.1462,-0.0266,1183,33.4834,0.0,120,92.2526,0.0461,29,98.1579,-0.0244,1364,7.9054,-0.0244,1145,21.5901,0.0099,372,73.4241,-0.0421,1772.0,8.3808,17.4397,7.1332,0.07,388,74.4048,0.07,418,71.1818,-0.1,1072,25.9336,0.1875,924,40.9091,63.4214,30.9592,28.8979
