order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000400.XSHE,2018-09-21,2018,q4,1,-0.0012,1867,10.5894,-0.0285,2025,2.3166,-0.066,1845,6.7274,-0.1009,1837,6.6599,-0.1507,1884,4.0265,0.0,86,94.9912,0.0,176,89.6081,,1352,,-0.1341,1398,4.9013,-0.1705,1452,4.6649,-0.0808,2045.0,2.4809,,5.9411,,1620,,-1.0,1516,2.8223,-0.5,1472,9.4212,-0.0134,1777,1.2236,,,
000400.XSHE,2018-09-21,2018,q4,3,0.0042,125,94.0528,-0.0232,2013,2.8019,-0.061,1820,7.6181,-0.096,1832,6.9141,-0.1461,1876,4.3855,0.0,87,94.9322,0.0,180,89.3579,,1339,,-0.1341,1397,4.9046,-0.1705,1450,4.6711,-0.0824,2044.0,2.4821,,14.7639,,1608,,-1.0,1516,2.8223,-0.5,1470,9.4886,-0.0134,1777,1.2236,,,
000400.XSHE,2018-09-21,2019,q4,1,-0.0046,1912,6.5982,-0.0097,1842,9.355,-0.0527,1717,10.718,-0.121,1806,5.7933,-0.1394,1816,4.9738,0.0,79,95.4037,0.0,154,90.9145,,1352,,-0.1414,1371,6.7393,-0.1807,1440,5.3912,-0.0583,1968.0,4.3753,,7.9816,,1605,,-1.0,1502,2.8479,-0.5,1457,9.509,-0.0134,1760,1.2353,,,
000400.XSHE,2018-09-21,2019,q4,3,0.0015,180,91.2469,-0.0036,1723,15.1724,-0.0469,1680,12.3238,-0.1156,1799,6.1587,-0.1341,1800,5.7622,0.0,78,95.4626,0.0,158,90.6659,,1339,,-0.1414,1367,6.9482,-0.1807,1437,5.4641,-0.0598,1970.0,4.2315,,18.2801,,1593,,-1.0,1502,2.8479,-0.5,1455,9.5771,-0.0134,1760,1.2353,,,
000400.XSHE,2018-09-25,2018,q4,1,-0.0054,1946,6.7593,0.0051,168,91.9324,-0.0294,1750,12.6374,-0.0815,1775,8.9322,-0.1507,1876,4.239,0.0,90,94.7555,0.0,175,89.6797,0.0,384,73.2915,-0.1341,1351,4.7283,-0.1705,1450,4.4825,-0.0821,2040.0,2.4402,31.4433,25.9572,1.0,2,99.9397,-1.0,1507,2.6503,-0.5,1448,9.5625,0.0006,1773,1.2813,42.9485,15.9948,14.8976
000400.XSHE,2018-09-25,2018,q4,3,-0.0054,1946,6.5353,-0.059,2036,1.405,-0.066,1871,6.1716,-0.0815,1773,8.9414,-0.1507,1875,4.2901,0.0,90,94.7493,0.0,178,89.4768,,1416,,-0.1341,1346,4.8125,-0.1705,1448,4.4884,-0.0821,2040.0,2.3935,,5.8974,,1640,,-1.0,1504,2.7184,-0.5,1446,9.5178,0.0006,1771,1.2828,,,
000400.XSHE,2018-09-25,2019,q4,1,-0.0061,1895,7.2932,-0.0025,1696,16.3789,-0.0133,1446,25.8214,-0.1065,1766,7.0074,-0.1394,1805,5.3018,0.0,93,94.5787,0.0,166,90.2135,0.0,378,73.7099,-0.1414,1327,6.422,-0.1807,1436,5.343,-0.059,1962.0,4.248,22.3178,14.3839,1.0,2,99.9392,-1.0,1493,2.6745,-0.5,1434,9.6469,0.0006,1756,1.2936,42.9749,14.721,13.1342
000400.XSHE,2018-09-25,2019,q4,3,-0.0061,1894,7.1604,-0.0433,1974,2.4233,-0.0527,1755,9.541,-0.1065,1764,7.0148,-0.1394,1803,5.4068,0.0,91,94.6903,0.0,167,90.1308,,1416,,-0.1414,1323,6.4402,-0.1807,1434,5.3501,-0.059,1962.0,4.2013,,6.7081,,1625,,-1.0,1490,2.7433,-0.5,1432,9.602,0.0006,1754,1.295,,,
000400.XSHE,2018-09-26,2018,q4,1,-0.0054,1917,7.8846,0.0051,175,91.582,-0.0294,1741,12.782,-0.1211,1842,4.7594,-0.1507,1873,4.1475,0.0,92,94.6376,0.0,162,90.4508,0.0,386,73.1145,,1393,,-0.1705,1450,4.5455,-0.082,2034.0,2.4004,,24.782,1.0,2,99.9396,-1.0,1505,2.7167,-1.0,1543,2.9578,-0.0112,1774,1.0603,41.6541,,14.3254
000400.XSHE,2018-09-26,2018,q4,3,-0.0054,1912,7.948,0.0051,175,91.5452,-0.066,1862,6.2941,-0.1211,1840,4.8137,-0.1507,1869,4.2542,0.0,93,94.5691,0.0,167,90.1249,,1414,,,1392,,-0.1705,1449,4.4855,-0.082,2033.0,2.4015,,22.8616,,1637,,-1.0,1503,2.7202,-1.0,1540,2.9634,-0.0112,1773,1.1161,,,
000400.XSHE,2018-09-26,2019,q4,1,-0.0061,1862,8.5953,-0.0025,1691,16.4607,-0.0133,1428,26.4433,-0.1521,1817,3.5069,-0.1394,1801,5.2133,0.0,96,94.4019,0.0,160,90.5694,0.0,382,73.3939,,1393,,-0.1807,1437,5.3395,-0.0589,1957.0,4.1646,,13.6581,1.0,2,99.9391,-1.0,1491,2.7415,-1.0,1529,2.9841,-0.0112,1757,1.0704,41.6691,,12.6359
000400.XSHE,2018-09-26,2019,q4,3,-0.0061,1865,8.3128,-0.0025,1688,16.2779,-0.0527,1746,9.6323,-0.1521,1817,3.4556,-0.1394,1797,5.3242,0.0,95,94.451,0.0,159,90.6008,,1414,,,1392,,-0.1807,1435,5.3465,-0.0589,1956.0,4.1667,,8.5457,,1622,,-1.0,1489,2.7451,-1.0,1526,2.9898,-0.0112,1756,1.1268,,,
000400.XSHE,2018-09-27,2018,q4,1,-0.0054,1923,7.6406,0.0051,175,91.5942,-0.0294,1799,10.6362,-0.1211,1834,5.0259,-0.1394,1860,4.9105,0.0,86,94.9823,0.0,160,90.5582,0.0,373,74.9495,,1358,,-0.1553,1439,5.2076,-0.082,2037.0,2.3501,,24.2726,1.0,2,99.9403,-1.0,1503,2.8461,-1.0,1532,2.9785,0.0217,1767,1.4509,41.7103,,14.3369
000400.XSHE,2018-09-27,2018,q4,3,-0.0054,1926,7.3628,0.0051,175,91.5738,-0.0294,1778,11.2388,-0.1211,1834,4.9767,-0.1394,1858,4.9155,0.0,82,95.2128,0.0,150,91.1415,0.0,382,73.9754,,1355,,-0.1553,1436,5.218,-0.082,2032.0,2.4496,,24.4072,1.0,2,99.9395,-1.0,1503,2.8461,-1.0,1529,2.9841,0.0217,1765,1.5075,41.7111,,14.4108
000400.XSHE,2018-09-27,2019,q4,1,-0.0061,1870,8.2924,-0.0025,1692,16.535,-0.0133,1509,23.0612,-0.1521,1812,3.6189,-0.121,1763,7.3607,0.0,88,94.8642,0.0,154,90.9145,0.0,364,75.5556,,1358,,-0.156,1415,6.7282,-0.0589,1956.0,4.3074,,12.8763,1.0,2,99.9398,-1.0,1489,2.8721,-1.0,1518,3.0051,0.0217,1751,1.464,41.7258,,12.6518
000400.XSHE,2018-09-27,2019,q4,3,-0.0061,1871,8.1081,-0.0025,1688,16.5678,-0.0133,1480,24.1538,-0.1521,1811,3.6209,-0.121,1761,7.3684,0.0,88,94.8582,0.0,148,91.2604,0.0,378,74.2486,,1355,,-0.156,1411,6.8077,-0.0589,1951.0,4.4118,,13.1936,1.0,2,99.939,-1.0,1489,2.8721,-1.0,1515,3.0109,0.0217,1749,1.5211,41.7266,,12.7639
000400.XSHE,2018-09-28,2018,q4,1,-0.0054,1922,7.5108,-0.0012,1658,19.8355,-0.0285,1832,9.1315,-0.1211,1830,5.0363,-0.1394,1855,4.9231,0.0,80,95.3282,0.0,153,90.9524,0.0,358,76.6667,,1354,,-0.1553,1428,5.3086,-0.0819,2034.0,2.3066,,9.4608,1.0,2,99.9409,-1.0,1501,2.8497,-1.0,1524,2.9936,-0.0016,1769,1.2842,41.715,,11.3124
000400.XSHE,2018-09-28,2018,q4,3,-0.0054,1929,7.0843,0.0051,174,91.6101,-0.0285,1810,9.9104,-0.1211,1831,4.9844,-0.1394,1856,4.8718,0.0,78,95.4411,0.0,151,91.0608,0.0,358,76.2475,,1353,,-0.1553,1429,5.2422,-0.0819,2032.0,2.3558,,23.9861,1.0,2,99.9403,-1.0,1501,2.8497,-1.0,1523,2.9955,-0.0016,1768,1.34,41.7151,,14.249
000400.XSHE,2018-09-28,2019,q4,1,-0.0061,1873,8.0098,-0.0046,1756,13.2477,-0.0097,1501,23.6641,-0.1521,1807,3.68,-0.121,1757,7.3351,0.0,90,94.7368,0.0,154,90.8929,0.0,359,76.6013,,1354,,-0.156,1403,6.9057,-0.0588,1955.0,4.1687,,12.3873,1.0,2,99.9404,-1.0,1487,2.8758,-1.0,1510,3.0206,-0.0016,1753,1.2958,41.7306,,12.4629
000400.XSHE,2018-09-28,2019,q4,3,-0.0061,1879,7.6242,-0.0025,1692,16.2457,-0.0097,1461,25.4341,-0.1521,1808,3.6267,-0.121,1757,7.3351,0.0,83,95.1451,0.0,148,91.2396,0.0,358,76.2475,,1353,,-0.156,1402,6.9721,-0.0588,1953.0,4.2198,,13.4633,1.0,2,99.9398,-1.0,1487,2.8758,-1.0,1509,3.0225,-0.0016,1752,1.3521,41.7307,,12.7104
000400.XSHE,2018-10-08,2018,q4,1,-0.0447,2027,1.507,-0.0459,2001,2.3438,-0.0719,1999,1.7216,-0.1078,1804,5.4536,-0.1779,1864,3.1201,0.0,107,93.6679,0.0,169,89.9038,0.0,241,85.4634,,1246,,-0.1341,1378,5.814,-0.0695,1996.0,3.2493,,3.084,1.0,1,100.0,,1530,,-1.0,1486,3.1311,0.016,1745,1.2458,,,
000400.XSHE,2018-10-08,2018,q4,3,-0.0335,2017,1.9455,-0.0295,1983,3.1281,-0.0559,1985,2.3141,-0.0924,1778,6.6702,-0.1638,1846,3.8562,0.0,103,93.9032,0.0,166,90.0841,0.0,242,85.3851,,1241,,-0.1341,1377,5.8179,-0.081,2014.0,2.329,,3.9011,1.0,1,100.0,,1528,,-1.0,1486,3.0679,0.016,1743,1.359,,,
000400.XSHE,2018-10-08,2019,q4,1,-0.0505,1998,0.9916,-0.0549,1973,1.7439,-0.0598,1946,2.3594,-0.1006,1728,6.9504,-0.1654,1798,3.8523,0.0,127,92.4731,0.0,179,89.3029,0.0,233,85.9479,,1246,,-0.1414,1354,7.3922,-0.0485,1914.0,5.3907,,3.6261,1.0,1,100.0,,1518,,-1.0,1474,3.1558,0.016,1732,1.255,,,
000400.XSHE,2018-10-08,2019,q4,3,-0.0365,1982,1.7361,-0.0351,1943,3.1904,-0.04,1908,4.219,-0.0817,1678,9.4981,-0.1479,1778,4.7696,0.0,119,92.9468,0.0,171,89.7837,0.0,227,86.2947,,1241,,-0.1414,1352,7.4658,-0.0583,1938.0,4.2038,,5.4038,1.0,1,100.0,,1516,,-1.0,1474,3.0921,0.016,1730,1.3691,,,
000400.XSHE,2018-10-08,2020,q4,1,,1770,,,1761,,,1739,,-0.25,1472,1.0094,-0.1427,1442,6.1849,,1617,,,1607,,,1593,,,1192,,,1389,,0.0,605.0,66.0292,,,1.0,1,100.0,,1434,,-1.0,1404,2.6371,0.016,1631,1.1522,,,
000400.XSHE,2018-10-08,2020,q4,3,,1768,,,1759,,,1735,,,1481,,,1535,,,1616,,,1607,,,1590,,,1186,,,1388,,,1778.0,0.0,,,1.0,1,100.0,,1432,,-1.0,1404,2.5694,0.016,1630,1.2129,,,
000400.XSHE,2018-10-09,2018,q4,1,-0.0447,2031,1.1685,-0.0499,2010,2.0955,-0.0719,1993,1.8236,-0.1078,1803,5.4565,-0.1411,1829,4.9402,0.0,108,93.6158,0.0,171,89.8143,0.0,254,84.6667,,1249,,-0.1341,1376,5.6927,-0.0695,1995.0,3.1569,,3.214,1.0,1,100.0,,1526,,-1.0,1479,3.3987,0.0039,1744,0.9096,,,
000400.XSHE,2018-10-09,2018,q4,3,-0.0447,2028,1.2664,-0.0499,2004,2.1495,-0.0719,1991,1.8254,-0.1078,1798,5.5205,-0.1411,1826,4.9479,0.0,106,93.7238,0.0,171,89.802,0.0,258,84.4053,,1243,,-0.1341,1375,5.6966,-0.0695,1992.0,3.2556,,3.2551,1.0,1,100.0,,1523,,-1.0,1475,3.2808,0.0039,1742,0.967,,,
000400.XSHE,2018-10-09,2019,q4,1,-0.0505,2004,0.6448,-0.0563,1982,1.5897,-0.0598,1940,2.5628,-0.1006,1728,7.0005,-0.1654,1799,3.7988,0.0,120,92.8998,0.0,184,89.0354,0.0,247,85.0909,,1249,,-0.1414,1356,7.0007,-0.0485,1917.0,5.1954,,3.6313,1.0,1,100.0,,1516,,-1.0,1469,3.4211,0.0039,1733,0.9153,,,
000400.XSHE,2018-10-09,2019,q4,3,-0.0505,2002,0.6948,-0.0563,1976,1.6924,-0.0598,1936,2.7149,-0.1006,1725,6.9617,-0.1654,1795,3.8585,0.0,122,92.7675,0.0,182,89.1422,0.0,247,85.0728,,1243,,-0.1414,1353,7.1429,-0.0485,1914.0,5.297,,3.6968,1.0,1,100.0,,1513,,-1.0,1465,3.3025,0.0039,1731,0.9731,,,
000400.XSHE,2018-10-09,2020,q4,1,,1770,,,1765,,,1737,,-0.25,1473,1.0087,-0.1427,1447,5.9206,,1618,,,1611,,,1591,,,1194,,,1385,,0.0,612.0,65.6162,,,1.0,1,100.0,,1433,,-1.0,1397,2.9207,0.0039,1634,0.7898,,,
000400.XSHE,2018-10-09,2020,q4,3,,1766,,,1761,,,1733,,-0.25,1467,1.0128,-0.1427,1443,6.0586,,1615,,,1609,,,1588,,,1188,,,1384,,0.0,610.0,65.7095,,,1.0,1,100.0,,1430,,-1.0,1393,2.7933,0.0039,1632,0.8511,,,
000400.XSHE,2018-10-10,2018,q4,1,-0.0447,2030,1.0244,-0.0499,2007,2.0508,-0.0399,1964,3.3481,-0.1078,1805,5.3515,-0.1411,1827,4.8958,0.0,112,93.3692,0.0,176,89.5147,0.0,252,84.843,,1245,,-0.1341,1378,5.6849,-0.0695,1993.0,3.0657,,3.6121,0.0,310,82.1284,,1520,,-1.0,1479,3.2723,-0.032,1745,0.4566,,,
000400.XSHE,2018-10-10,2018,q4,3,-0.0447,2027,1.0742,-0.0499,2002,2.0558,-0.1011,2008,0.8399,-0.1078,1801,5.3628,-0.1411,1821,4.9608,0.0,113,93.3094,0.0,176,89.4958,0.0,254,84.6852,,1241,,-0.1341,1374,5.7653,-0.0695,1988.0,3.2148,,2.8755,0.0,306,82.288,,1518,,-1.0,1476,3.2152,-0.032,1742,0.5143,,,
000400.XSHE,2018-10-10,2019,q4,1,-0.0505,1999,0.6464,-0.0563,1979,1.5431,-0.0529,1936,2.8614,-0.1006,1729,6.9467,-0.1654,1795,3.91,0.0,125,92.5926,0.0,187,88.8556,0.0,246,85.2053,,1245,,-0.1414,1356,7.1282,-0.0486,1914.0,5.1562,,3.7067,0.0,310,82.0244,,1511,,-1.0,1470,3.2916,-0.032,1735,0.4592,,,
000400.XSHE,2018-10-10,2019,q4,3,-0.0505,1998,0.6468,-0.0563,1973,1.6459,-0.0917,1967,1.007,-0.1006,1725,6.9617,-0.1654,1789,3.9742,0.0,128,92.4134,0.0,190,88.6555,0.0,246,85.1695,,1241,,-0.1414,1350,7.3489,-0.0486,1911.0,5.2109,,3.1819,0.0,306,82.1846,,1509,,-1.0,1467,3.2343,-0.032,1732,0.5172,,,
000400.XSHE,2018-10-10,2020,q4,1,,1767,,,1762,,,1746,,-0.25,1474,1.0081,-0.1427,1446,5.9857,,1616,,,1611,,,1598,,,1191,,,1386,,0.0,615.0,65.3694,,,0.0,309,80.9759,,1428,,-1.0,1397,2.8532,-0.032,1633,0.4271,,,
000400.XSHE,2018-10-10,2020,q4,3,,1764,,,1758,,,1739,,-0.25,1470,1.0108,-0.1427,1440,6.1318,,1616,,,1608,,,1593,,,1187,,,1383,,0.0,612.0,65.5386,,,0.0,305,81.1414,,1426,,-1.0,1394,2.7913,-0.032,1631,0.4884,,,
000400.XSHE,2018-10-11,2018,q4,1,-0.0447,2022,1.1252,-0.0499,2004,1.8137,-0.0399,1957,3.5027,-0.1078,1796,5.4268,-0.1411,1826,4.6997,0.0,123,92.7208,0.0,176,89.5084,0.0,242,85.4469,,1243,,-0.1341,1373,5.7045,-0.0695,1990.0,2.8809,,3.6241,0.0,315,81.8602,,1518,,-1.0,1476,3.4686,0.0228,1737,0.8567,,,
000400.XSHE,2018-10-11,2018,q4,3,-0.0447,2019,1.1269,-0.0499,2002,1.8155,-0.0399,1950,3.4192,-0.1078,1794,5.3826,-0.1411,1821,4.8615,0.0,129,92.3491,0.0,181,89.1957,0.0,254,84.676,,1239,,-0.1341,1372,5.7084,-0.0695,1985.0,3.0303,,3.6025,0.0,316,81.7179,,1516,,-1.0,1473,3.4754,0.0228,1735,0.8576,,,
000400.XSHE,2018-10-11,2019,q4,1,-0.0505,1989,0.7984,-0.0563,1970,1.5008,-0.0529,1932,2.8183,-0.1006,1719,7.0346,-0.1654,1789,3.9226,0.0,138,91.8258,0.0,198,88.1894,0.0,249,85.0242,,1243,,-0.1414,1348,7.359,-0.0486,1907.0,5.0797,,3.7281,0.0,315,81.7442,,1508,,-1.0,1466,3.4914,0.0228,1727,0.8046,,,
000400.XSHE,2018-10-11,2019,q4,3,-0.0505,1986,0.7996,-0.0563,1966,1.6024,-0.0529,1923,2.8802,-0.1006,1716,7.0461,-0.1654,1785,4.0344,0.0,143,91.5123,0.0,198,88.1753,0.0,253,84.7365,,1239,,-0.1414,1346,7.4329,-0.0486,1904.0,5.1819,,3.7818,0.0,316,81.6005,,1506,,-1.0,1463,3.4983,0.0228,1725,0.8055,,,
000400.XSHE,2018-10-11,2020,q4,1,,1765,,,1758,,,1745,,-0.25,1468,1.0789,-0.1427,1438,6.0784,,1618,,,1610,,,1598,,,1189,,,1381,,0.0,616.0,65.2542,,,0.0,314,80.6909,,1426,,-1.0,1394,3.0619,0.0228,1629,0.6711,,,
000400.XSHE,2018-10-11,2020,q4,3,,1760,,,1755,,,1736,,-0.25,1465,1.0142,-0.1427,1435,6.1518,,1615,,,1608,,,1593,,,1185,,,1379,,0.0,615.0,65.2715,,,0.0,315,80.5332,,1424,,-1.0,1391,3.0683,0.0228,1628,0.6716,,,
000400.XSHE,2018-10-12,2018,q4,1,-0.0779,2033,0.5871,-0.0828,2022,0.8828,-0.0732,1996,1.6272,-0.1387,1831,3.481,-0.1709,1846,3.605,-0.0308,1661,0.8955,-0.0308,1635,2.0384,-0.0308,1609,2.9572,,1242,,-0.1608,1399,3.9175,-0.091,2004.0,2.1495,,2.1282,0.0,311,82.1016,,1518,,-1.0,1479,3.4618,0.1119,1694,3.3124,,,
000400.XSHE,2018-10-12,2018,q4,3,-0.0447,2013,1.4209,-0.0499,1994,2.112,-0.0399,1950,3.6579,-0.1078,1787,5.7022,-0.1411,1821,4.8117,0.0,142,91.5771,0.0,190,88.6555,0.0,247,85.136,,1238,,-0.1341,1371,5.5172,-0.0695,1987.0,2.98,,3.8537,0.0,312,82.0127,,1517,,-1.0,1476,3.5317,0.025,1735,0.9143,,,
000400.XSHE,2018-10-12,2019,q4,1,-0.057,1990,0.798,-0.0628,1980,1.05,-0.0594,1947,2.1619,-0.1068,1726,6.5547,-0.1711,1795,3.5484,0.0238,30,98.2687,0.0238,42,97.542,0.0238,50,97.0428,,1242,,-0.1209,1317,9.4911,-0.0436,1887.0,6.0289,,3.2596,0.0,311,81.9872,,1508,,-1.0,1469,3.4845,0.1119,1685,3.2184,,,
000400.XSHE,2018-10-12,2019,q4,3,-0.0505,1983,0.9495,-0.0563,1967,1.503,-0.0529,1929,2.8226,-0.1006,1711,7.2668,-0.1654,1784,4.0366,0.0,154,90.8602,0.0,209,87.515,0.0,253,84.7734,,1238,,-0.1414,1343,7.3844,-0.0486,1903.0,5.2317,,3.826,0.0,312,81.8976,,1507,,-1.0,1466,3.555,0.025,1725,0.8626,,,
000400.XSHE,2018-10-12,2020,q4,1,,1767,,,1761,,,1749,,-0.151,1429,3.6437,-0.0295,1026,33.094,,1616,,,1609,,,1598,,,1187,,-0.0776,1104,19.9565,-0.1166,1751.0,1.1858,,,0.0,309,81.0111,,1425,,-1.0,1395,3.1272,0.1119,1594,2.8066,,,
000400.XSHE,2018-10-12,2020,q4,3,,1762,,,1754,,,1741,,-0.25,1462,1.0833,-0.1427,1431,6.2295,,1615,,,1607,,,1596,,,1183,,,1375,,0.0,624.0,64.7824,,,0.0,310,80.9141,,1424,,-1.0,1393,3.1315,0.025,1626,0.7937,,,
000400.XSHE,2018-10-15,2018,q4,1,-0.0347,2012,1.6626,-0.0779,2016,1.1286,-0.079,1999,1.5278,-0.1387,1843,3.3071,-0.1709,1847,3.7037,-0.0308,1654,1.1364,-0.0308,1629,2.2809,-0.0308,1606,3.0797,,1254,,-0.1608,1396,3.7931,-0.1526,2043.0,0.6809,,2.2128,0.0,333,80.5507,,1501,,-1.0,1456,3.6424,0.1372,1619,6.3657,,,
000400.XSHE,2018-10-15,2018,q4,3,-0.051,2023,0.9309,-0.0828,2018,0.9332,-0.079,1997,1.4808,-0.1387,1835,3.27,-0.1709,1846,3.605,-0.0308,1656,1.0167,-0.0308,1629,2.1635,-0.0308,1607,2.9607,,1238,,-0.1608,1393,3.801,-0.1526,2038.0,0.6826,,2.0655,0.0,331,80.6338,,1495,,-1.0,1454,3.6472,0.1372,1626,5.7971,,,
000400.XSHE,2018-10-15,2019,q4,1,-0.0069,1864,7.1286,-0.057,1967,1.6508,-0.0614,1950,2.0603,-0.1068,1742,5.841,-0.1711,1792,3.8131,0.0238,36,97.9067,0.0238,53,96.8788,0.0238,57,96.6184,,1254,,-0.1209,1314,9.3858,-0.0435,1888.0,6.0727,,3.7947,0.0,333,80.4476,,1493,,-1.0,1448,3.6618,0.1372,1613,6.2245,,,
000400.XSHE,2018-10-15,2019,q4,3,-0.0273,1965,1.8981,-0.0628,1971,1.3026,-0.0614,1950,1.9124,-0.1068,1735,5.8632,-0.1711,1791,3.7634,0.0238,32,98.1459,0.0238,48,97.1755,0.0238,52,96.9184,,1238,,-0.1209,1312,9.3361,-0.0435,1885.0,6.1286,,3.1594,0.0,331,80.531,,1487,,-1.0,1446,3.6667,0.1372,1620,5.6527,,,
000400.XSHE,2018-10-15,2020,q4,1,0.132,3,99.8869,,1759,,,1748,,-0.151,1444,3.7358,-0.0295,1028,33.0072,,1613,,,1607,,,1597,,,1204,,-0.0776,1101,20.0,0.0586,13.0,99.3232,,,0.0,329,79.5128,,1411,,-1.0,1377,3.2349,0.1372,1532,5.4938,,,
000400.XSHE,2018-10-15,2020,q4,3,,1763,,,1753,,,1744,,-0.151,1433,3.6987,-0.0295,1022,33.0492,,1613,,,1605,,,1596,,,1189,,-0.0776,1099,20.0291,0.0586,14.0,99.2647,,,0.0,327,79.5995,,1405,,-1.0,1375,3.2394,0.1372,1537,5.0093,,,
000400.XSHE,2018-10-16,2018,q4,1,-0.0347,2007,1.9071,-0.0779,2018,1.079,-0.079,1998,1.5771,-0.1387,1846,3.3019,-0.1709,1850,3.5975,-0.0308,1649,1.3764,-0.0308,1634,2.0396,-0.0308,1598,3.4462,,1253,,-0.1608,1394,3.7319,-0.1526,2045.0,0.5353,,2.23,0.0,345,79.8359,,1505,,-1.0,1459,3.3797,0.1218,1646,4.8032,,,
000400.XSHE,2018-10-16,2018,q4,3,-0.0347,2005,1.8128,-0.0779,2017,1.0309,-0.079,1996,1.5301,-0.1387,1834,3.3737,-0.1709,1845,3.7076,-0.0308,1649,1.3174,-0.0308,1629,2.1635,-0.0308,1598,3.4462,,1238,,-0.1608,1389,3.8115,-0.1526,2043.0,0.5358,,2.2294,0.0,340,80.1056,,1496,,-1.0,1455,3.4529,0.1218,1648,4.5771,,,
000400.XSHE,2018-10-16,2019,q4,1,-0.0069,1863,7.2247,-0.057,1968,1.65,-0.0614,1945,2.3116,-0.1068,1748,5.7713,-0.1711,1797,3.6481,0.0238,33,98.085,0.0238,54,96.8206,0.0238,64,96.1911,,1253,,-0.1209,1309,9.5436,-0.0435,1892.0,5.9204,,3.8422,0.0,345,79.7289,,1497,,-1.0,1451,3.3977,0.1218,1639,4.712,,,
000400.XSHE,2018-10-16,2019,q4,3,-0.0069,1857,7.2927,-0.057,1966,1.6024,-0.0614,1943,2.2647,-0.1068,1738,5.8537,-0.1711,1793,3.7594,0.0238,33,98.0838,0.0238,53,96.875,0.0238,63,96.2515,,1238,,-0.1209,1307,9.4313,-0.0435,1886.0,6.1255,,3.8612,0.0,340,80.0,,1488,,-1.0,1447,3.4713,0.1218,1641,4.4846,,,
000400.XSHE,2018-10-16,2020,q4,1,0.132,4,99.8304,,1761,,,1748,,-0.151,1447,3.7284,-0.0295,1028,33.1815,,1612,,,1608,,,1595,,,1206,,-0.0776,1102,19.9855,0.0586,12.0,99.3803,,,0.0,341,78.75,,1415,,-1.0,1380,2.9557,0.1218,1552,4.1409,,,
000400.XSHE,2018-10-16,2020,q4,3,0.132,3,99.8865,,1752,,,1743,,-0.151,1433,3.6987,-0.0295,1021,33.2024,,1611,,,1605,,,1595,,,1192,,-0.0776,1100,19.9563,0.0586,12.0,99.3785,,,0.0,336,79.0363,,1406,,-1.0,1376,3.0324,0.1218,1555,3.8961,,,
000400.XSHE,2018-10-17,2018,q4,1,-0.0347,1990,2.2604,-0.0779,2005,1.2321,-0.0828,1996,1.5301,-0.1387,1833,3.3755,-0.1709,1837,3.6726,-0.0308,1642,1.3822,-0.0308,1625,2.1687,-0.0308,1596,3.5088,,1252,,-0.1608,1389,3.678,-0.1527,2035.0,0.5379,,2.3114,0.0,340,80.1406,,1508,,-1.0,1459,3.2515,0.1623,1572,8.8218,,,
000400.XSHE,2018-10-17,2018,q4,3,-0.0347,1986,2.2649,-0.0779,2002,1.2827,-0.0828,1989,1.5842,-0.1387,1830,3.4319,-0.1709,1837,3.6726,-0.0308,1643,1.3221,-0.0308,1624,2.2289,-0.0308,1594,3.513,,1247,,-0.1608,1386,3.6857,-0.1527,2033.0,0.5384,,2.3551,0.0,338,80.2114,,1504,,-1.0,1457,3.3842,0.1623,1576,8.5366,,,
000400.XSHE,2018-10-17,2019,q4,1,-0.0069,1851,7.361,-0.057,1953,1.9095,-0.0628,1943,2.2647,-0.1068,1737,5.7546,-0.1711,1787,3.6158,0.0238,37,97.8365,0.0238,54,96.8072,0.0238,69,95.8863,,1252,,-0.1209,1304,9.5139,-0.0435,1882.0,5.95,,3.8854,0.0,340,80.0353,,1500,,-1.0,1451,3.2688,0.1623,1566,8.6931,,,
000400.XSHE,2018-10-17,2019,q4,3,-0.0069,1851,7.1285,-0.057,1952,1.8118,-0.0628,1937,2.2716,-0.1068,1737,5.7034,-0.1711,1787,3.5637,0.0238,36,97.8966,0.0238,54,96.8072,0.0238,68,95.9419,,1247,,-0.1209,1301,9.5338,-0.0435,1879.0,5.9589,,3.8241,0.0,338,80.1063,,1496,,-1.0,1449,3.4023,0.1623,1570,8.4063,,,
