date,000776.XSHE
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,3.740290956510307
2010-02-22,0.08690439132636274
2010-02-23,-0.0003427297621796388
2010-02-24,0.006734952020762927
2010-02-25,0.0049444910665958075
2010-02-26,-0.01711739710760814
2010-03-01,0.0
2010-03-02,-0.01139352989476759
2010-03-03,0.007007707782694783
2010-03-04,0.005840942586377278
2010-03-05,0.005605437979837006
2010-03-08,-0.01945238108218369
2010-03-09,-0.014657776052236858
2010-03-10,0.00414398119086264
2010-03-11,0.05307701422768103
2010-03-12,-0.013268191087173486
2010-03-15,0.042182343553315585
2010-03-16,0.03794081305272538
2010-03-17,0.0
2010-03-18,0.007160540551393984
2010-03-19,-0.011813963385254986
2010-03-22,-0.025212748446670367
2010-03-23,0.0003788904305492939
2010-03-24,-0.006698192643481872
2010-03-25,-0.006163674651219846
2010-03-26,0.0023590765738373994
2010-03-29,-0.005364391752738437
2010-03-30,-0.01951785485101081
2010-03-31,-0.012600472626408251
2010-04-01,-0.00676010423738467
2010-04-02,-0.00921455609624622
2010-04-06,0.0017810415882876258
2010-04-07,-0.019367034403042212
2010-04-08,-0.006446708525589609
2010-04-09,-0.011308557936698525
2010-04-12,-0.0061804105454369394
2010-04-13,0.022937004096659525
2010-04-14,-0.009201725838742573
2010-04-15,-0.0023030605461621806
2010-04-16,-0.011886043153885011
2010-04-19,0.008338043803538184
2010-04-20,-0.007230417766032969
2010-04-21,-0.011538249531153587
2010-04-22,-0.013870507645375826
2010-04-23,-0.012481285232414024
2010-04-26,0.006801965499640895
2010-04-27,0.022916654220439175
2010-04-28,0.013389019024577994
2010-04-29,0.0005012802142345431
2010-04-30,0.01161197877827098
2010-05-04,-0.00326641451534318
2010-05-05,-0.016688233084732648
2010-05-06,0.006742814218397106
2010-05-07,-0.03634085075159654
2010-05-10,-0.01252526424386872
2010-05-11,-0.031622094558763095
2010-05-12,-0.030762427049096076
2010-05-13,-0.031575890581607924
2010-05-14,-0.023201796260293138
2010-05-17,-0.007982604408209831
2010-05-18,-0.012501941875307121
2010-05-19,-0.006732435796349776
2010-05-20,0.023685497751328527
2010-05-21,0.0
2010-05-24,0.021033541924568286
2010-05-25,0.04581184216269404
2010-05-26,-0.020180454823714264
2010-05-27,-0.014711255060010208
2010-05-28,-0.019345558893389618
2010-05-31,-0.010387563890800477
2010-06-01,0.01934018790625489
2010-06-02,0.035269229110805544
2010-06-03,-0.0232636831606179
2010-06-04,0.02463864474955988
2010-06-07,-0.006683211404880016
2010-06-08,0.0005485687208177277
2010-06-09,-0.0064603969627317695
2010-06-10,-0.008964619486133661
2010-06-11,-0.006025118278086087
2010-06-17,-0.015939193887937003
2010-06-18,-0.0027359588451904004
2010-06-21,0.008245856585543082
2010-06-22,-0.008620295429621509
2010-06-23,0.027444909018094946
2010-06-24,-0.009488227316183236
2010-06-25,-0.014914306130126358
2010-06-28,0.010652309837050991
2010-06-29,0.0035734611448387243
2010-06-30,-0.037423559805959725
2010-07-01,-0.010029860705930212
2010-07-02,0.003565262293938198
2010-07-05,-0.007098741341527482
2010-07-06,-0.012784736039185389
2010-07-07,-0.0038585422534436857
2010-07-08,-0.0037313013008809653
2010-07-09,-0.008053025002153547
2010-07-12,0.0006897773858500229
2010-07-13,-0.006767271054294678
2010-07-14,-0.0046303665567364
2010-07-15,-0.014336745785082254
2010-07-16,-0.015483698171024783
2010-07-19,-0.008962587875053794
2010-07-20,0.021640011249267364
2010-07-21,-0.02052312920234934
2010-07-22,-0.0005577474916001954
2010-07-23,0.029756602873195204
2010-07-26,-0.017689036506953103
2010-07-27,-0.005895676433660579
2010-07-28,-0.005130574056893038
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.025433533654769833
2010-08-04,-0.013947281901335692
2010-08-05,-0.01872210835572831
2010-08-06,0.00657926154882392
2010-08-09,-0.00251910785022075
2010-08-10,-0.017367523888179894
2010-08-11,-6.496539253331548e-05
2010-08-12,-0.010711717205692112
2010-08-13,-0.008010349516420382
2010-08-16,0.008319090699335084
2010-08-17,-0.00824076697850776
2010-08-18,-0.008833698555619732
2010-08-19,0.0012923008436502969
2010-08-20,-0.02496795003902854
2010-08-23,-0.004231511981876338
2010-08-24,-0.0021263424464098204
2010-08-25,-0.009089278793758735
2010-08-26,0.008806715067123133
2010-08-27,-0.0059453789003829196
2010-08-30,-0.007367889471699744
2010-08-31,-0.010582430638474687
2010-09-01,0.0
2010-09-02,-0.005316979808319654
2010-09-03,-0.020580279934316444
2010-09-06,0.06762731447487515
2010-09-07,-0.003027929319967017
2010-09-08,-0.014824305159869131
2010-09-09,0.016458260479907547
2010-09-10,-0.0034710174723255396
2010-09-13,0.006003069050779363
2010-09-14,0.00031503621174905263
2010-09-15,0.0044177253165063254
2010-09-16,0.036525307807248955
2010-09-17,-0.016172103650093562
2010-09-20,-0.014724347121922287
2010-09-21,-0.010175574007324807
2010-09-27,-0.023819848086774953
2010-09-28,-0.016423567821617444
2010-09-29,-0.00037811726695497015
2010-09-30,0.0014239522651087466
2010-10-08,0.03246534482659598
2010-10-11,0.056612422637436474
2010-10-12,0.05745383476385529
2010-10-13,0.007712910813861117
2010-10-14,0.06740702049455044
2010-10-15,0.027920912341602426
2010-10-18,0.026406731216374484
2010-10-19,-0.03495923144366118
2010-10-20,0.04780269349657265
2010-10-21,0.03623573466190358
2010-10-22,-0.03142844022030937
2010-10-25,0.03471225036515965
2010-10-26,-0.01975234617575223
2010-10-27,-0.009980617006926103
2010-10-28,0.020979191223905028
2010-10-29,-0.04691919670373694
2010-11-01,-0.013856331822707117
2010-11-02,0.026593345577685473
2010-11-03,0.03933561778141287
2010-11-04,-0.0048793689985000485
2010-11-05,0.009329298191586576
2010-11-08,0.006908112349465533
2010-11-09,-0.009988144621262157
2010-11-10,-0.011821511008710029
2010-11-11,0.001589934437889736
2010-11-12,-0.01821249324250694
2010-11-15,-0.018642658286867453
2010-11-16,-0.012184811425687836
2010-11-17,0.024133023386076195
2010-11-18,-0.00867660399782829
2010-11-19,-0.0014299733494334069
2010-11-22,-0.02882223263389551
2010-11-23,-0.013148976184513918
2010-11-24,0.01109293256246481
2010-11-25,0.0011067118616171837
2010-11-26,-0.004608538663926522
2010-11-29,-0.013879165630787654
2010-11-30,-0.014075103374844446
2010-12-01,0.006442818000883255
2010-12-02,0.008951213403276616
2010-12-03,0.003051976952972181
2010-12-06,0.06943375436457827
2010-12-07,0.023996095878929674
2010-12-08,0.013217205632675933
2010-12-09,-0.0008745799662068544
2010-12-10,-0.0011534523328219394
2010-12-13,0.005374768904612547
2010-12-14,-0.013213854046348249
2010-12-15,-9.09329365422428e-05
2010-12-16,-0.011775521966056215
2010-12-17,0.0021662243006016456
2010-12-20,-0.01299671101790809
2010-12-21,0.048874309498343406
2010-12-22,-0.022827644006050442
2010-12-23,0.01989553280395591
2010-12-24,0.017474829584318487
2010-12-27,0.03364265717678447
2010-12-28,-0.0037113208523315636
2010-12-29,-0.03823037140040479
2010-12-30,-0.0021217409302276176
2010-12-31,0.011827398224651689
2011-01-04,0.005266198207961672
2011-01-05,-0.007134802929182501
2011-01-06,0.009708830855053604
2011-01-07,0.016661594607565482
2011-01-10,-0.008412558113280032
2011-01-11,0.011622095079746193
2011-01-12,-0.0030191545217560234
2011-01-13,-0.01940043168328863
2011-01-14,-0.028015783138795963
2011-01-17,-0.01912790316389116
2011-01-18,0.01635934144105789
2011-01-19,-0.008259774264754736
2011-01-20,-0.0023884358547521176
2011-01-21,0.02003731519314583
2011-01-24,-0.0010479276009212196
2011-01-25,-0.023504272721971087
2011-01-26,-0.004555444503615811
2011-01-27,0.0160026545886148
2011-01-28,-0.017042701825417048
2011-01-31,-0.008322149399887012
2011-02-01,0.013582204804804321
2011-02-09,-0.016512570742639655
2011-02-10,-0.005677062042960236
2011-02-11,-0.005955466255005384
2011-02-14,0.02152382412996587
2011-02-15,0.001996644664576646
2011-02-16,-0.019196519128635653
2011-02-17,-0.022291962674464
2011-02-18,-0.004197345959725603
2011-02-21,-0.006647578422629186
2011-02-22,-0.01303022728562412
2011-02-23,-0.0007401897126972966
2011-02-24,0.014349492131347796
2011-02-25,-0.025325210656632485
2011-02-28,-0.032103855813369074
2011-03-01,-0.014158170922623423
2011-03-02,-0.0036785405632744385
2011-03-03,0.022876674052766756
2011-03-04,-0.005483505122867421
2011-03-07,0.027577165809588543
2011-03-08,-0.009421854612138023
2011-03-09,-0.005458955072636065
2011-03-10,-0.008491984191551602
2011-03-11,0.0035218741732396756
2011-03-14,-0.008722666711788655
2011-03-15,-0.01292748961260819
2011-03-16,-0.004401509621851901
2011-03-17,-0.008910875108172837
2011-03-18,0.023263168859446695
2011-03-21,-0.018075105822419238
2011-03-22,-0.003400240143386737
2011-03-23,0.006108061425363638
2011-03-24,-0.008214927795625474
2011-03-25,-0.008970909016528542
2011-03-28,-0.00014665277849081233
2011-03-29,-0.014175719569467407
2011-03-30,-0.031793419176755315
2011-03-31,0.004241262306779657
2011-04-01,-0.01338733563367115
2011-04-06,0.026685354845386998
2011-04-07,-0.02133016845421351
2011-04-08,-0.001074234761687793
2011-04-11,-0.004741253813439811
2011-04-12,0.00827049215599509
2011-04-13,0.0176762910342717
2011-04-14,-0.012931822788463533
2011-04-15,0.002490692997775464
2011-04-18,-0.004352066461884909
2011-04-19,9.819632726003336e-05
2011-04-20,2.7659503018492067e-05
2011-04-21,-0.0004081992521518876
2011-04-22,-0.005586423346312855
2011-04-25,-0.0011921091567620688
2011-04-26,0.0020444034177580853
2011-04-27,0.0
2011-04-28,-0.0367504233130455
2011-04-29,-0.003987675876028718
2011-05-03,-0.00467441498486054
2011-05-04,-0.008910651623420245
2011-05-05,0.006998940043760516
2011-05-06,0.0004442582900064753
2011-05-09,0.006709446663086061
2011-05-10,-0.0016272439022870684
2011-05-11,-0.003150338414869441
2011-05-12,-0.012255059134460247
2011-05-13,0.02338057030563547
2011-05-16,0.0
2011-05-17,-0.015395977402397386
2011-05-18,-0.010027844276110353
2011-05-19,0.0032727013457886575
2011-05-20,0.003645469156274529
2011-05-23,-0.0075730306135133735
2011-05-24,-0.020017821413264497
2011-05-25,0.01915969830065986
2011-05-26,0.047079454827420965
2011-05-27,-0.004182204119681565
2011-05-30,-0.0097496675660252
2011-05-31,0.031753552332198606
2011-06-01,-0.010056863715526321
2011-06-02,-0.0029262908391538625
2011-06-03,-0.006764745761816748
2011-06-07,-0.005156181476407928
2011-06-08,-0.009038296494384817
2011-06-09,-0.01817535793093398
2011-06-10,0.015241745019472851
2011-06-13,-0.01086593041458769
2011-06-14,0.016503732601671435
2011-06-15,0.009528978750267226
2011-06-16,0.012940109695510238
2011-06-17,-0.0005517146116162629
2011-06-20,0.01395366284048434
2011-06-21,0.009300161216742885
2011-06-22,-0.02685787211737828
2011-06-23,0.011268449969841148
2011-06-24,0.04063142718900407
2011-06-27,-0.016723521062476137
2011-06-28,0.00730875760116445
2011-06-29,0.01183070213664057
2011-06-30,0.0016154080343823984
2011-07-01,-0.00853317488737751
2011-07-04,-0.005888374940235072
2011-07-05,-0.013393038538173417
2011-07-06,-0.016702061107882728
2011-07-07,-0.01993742148315638
2011-07-08,0.005346020725983667
2011-07-11,-0.004479658376528067
2011-07-12,0.007801797974273807
2011-07-13,-0.007307663492672714
2011-07-14,-0.030292289319796887
2011-07-15,-0.009789360586830588
2011-07-18,0.001825989281318727
2011-07-19,0.0018749171890487352
2011-07-20,0.01319492908989652
2011-07-21,0.007133623269231377
2011-07-22,0.0020015694375445942
2011-07-25,-0.02229180815002249
2011-07-26,0.0024228556316927817
2011-07-27,0.002833383134750617
2011-07-28,-0.010961253525060949
2011-07-29,0.02590651829724148
2011-08-01,0.005015170371775094
2011-08-02,-0.009491219780341134
2011-08-03,-0.013935379144107763
2011-08-04,-0.00296259935151196
2011-08-05,-0.006888151552543655
2011-08-08,-0.0003501253017652098
2011-08-09,-0.0022832499435212986
2011-08-10,0.003635885383081461
2011-08-11,0.004543861722824245
2011-08-12,-0.0030808380317005005
2011-08-15,-0.007584489518656586
2011-08-16,-0.008578933024749304
2011-08-17,0.0021359409848787873
2011-08-18,-0.0036290115883033866
2011-08-19,0.0019214352277089966
2011-08-22,0.011857665855707999
2011-08-23,0.002362358361973141
2011-08-24,0.0046818171053784165
2011-08-25,0.004986714499760264
2011-08-26,-0.011399189375196761
2011-08-29,-0.009716617047027247
2011-08-30,0.0028487250668722507
2011-08-31,0.00350510438359583
2011-09-01,0.017344006356550555
2011-09-02,-0.006302816894640295
2011-09-05,-0.005639158189433016
2011-09-06,-0.0028001657670284185
2011-09-07,-0.014066399657154498
2011-09-08,-0.007636940619712526
2011-09-09,0.003109718198883296
2011-09-13,-0.007746630168211961
2011-09-14,-0.001341352997133536
2011-09-15,-1.727265003486668e-05
2011-09-16,0.013589763041622656
2011-09-19,0.0032522295723843506
2011-09-20,0.007984884375718104
2011-09-21,-0.007115280300183727
2011-09-22,-0.0016562236624683424
2011-09-23,-0.005787690693613224
2011-09-26,0.0017889504668337566
2011-09-27,0.011415125385313722
2011-09-28,0.009539419595773459
2011-09-29,0.010776016024168143
2011-09-30,0.016381702531588577
2011-10-10,0.02157087981401496
2011-10-11,0.01618114595330187
2011-10-12,-0.004346859090787095
2011-10-13,-0.02445533359695062
2011-10-14,-0.006661142532315348
2011-10-17,-0.008496895874349295
2011-10-18,-0.007743387819533015
2011-10-19,0.010248439253568456
2011-10-20,0.0015458941358986143
2011-10-21,0.0018226437684939582
2011-10-24,-0.007851446153686922
2011-10-25,-0.009496681390650774
2011-10-26,0.0030470902072867335
2011-10-27,-0.0032009785448591467
2011-10-28,-0.009962439886328438
2011-10-31,-0.007877211580988919
2011-11-01,-0.00020675239643681582
2011-11-02,-0.006477832514807772
2011-11-03,-0.00045700963949325954
2011-11-04,0.004434638450172234
2011-11-07,0.0009478616064943872
2011-11-08,-0.002697111605042116
2011-11-09,0.0
2011-11-10,0.00535789742956648
2011-11-11,-0.005944887783470211
2011-11-14,-0.005510043529030544
2011-11-15,-0.008948227370690948
2011-11-16,0.012441480754862753
2011-11-17,0.0009428821166460209
2011-11-18,0.0013527600370878395
2011-11-21,0.0035583254372779484
2011-11-22,-0.0013737829502485383
2011-11-23,-0.00394351565441237
2011-11-24,-0.029516753811760155
2011-11-25,-0.022332539034133268
2011-11-28,-0.003538025675688665
2011-11-29,0.003223859693956322
2011-11-30,-0.02645516859350095
2011-12-01,-0.007303277740431588
2011-12-02,-0.002830117555183219
2011-12-05,0.006448948360920491
2011-12-06,0.003362658035437751
2011-12-07,-0.005216746358400207
2011-12-08,0.0021703370092768758
2011-12-09,-0.009094921599903372
2011-12-12,0.0010069524521052857
2011-12-13,-0.020444870029838264
2011-12-14,-0.023550189493003637
2011-12-15,-0.019596665743915824
2011-12-16,-0.004220157325533824
2011-12-19,-0.0056650366471425444
2011-12-20,-0.01282542912048595
2011-12-21,-0.012071966953931604
2011-12-22,-0.01740471180066913
2011-12-23,-0.0061928003571478304
2011-12-26,-0.01308441439281911
2011-12-27,-0.005517562111201066
2011-12-28,0.010839618323279112
2011-12-29,-0.013547688587243593
2011-12-30,0.002540817803458238
2012-01-04,-0.0040098830998286095
2012-01-05,0.012890314256952362
2012-01-06,0.0059687827440287455
2012-01-09,0.009817045793864693
2012-01-10,0.009237084806949805
2012-01-11,-0.007693258089423153
2012-01-12,-0.0027701510954325397
2012-01-13,0.005966562224407095
2012-01-16,0.033529381627706446
2012-01-17,0.011675879246196286
2012-01-18,0.02524304196723041
2012-01-19,0.03419706235511641
2012-01-20,-0.014563670746852102
2012-01-30,0.006101865382711066
2012-01-31,-0.006736605835524845
2012-02-01,-0.004301898625328024
2012-02-02,-0.004848412679620398
2012-02-03,-0.013499904809950168
2012-02-06,-0.0006552341987409406
2012-02-07,-0.023530974020149198
2012-02-08,0.01037155390514724
2012-02-09,-0.010749821448309108
2012-02-10,0.005557690253580998
2012-02-13,0.0035390485977477137
2012-02-14,0.0008922838916303275
2012-02-15,-0.0072923805815710875
2012-02-16,-0.00943404658358934
2012-02-17,0.008285620276615427
2012-02-20,-0.005939280603310476
2012-02-21,-0.00607920005020709
2012-02-22,0.0027768690451221295
2012-02-23,0.008550064025750627
2012-02-24,0.014390136082538325
2012-02-27,0.026021809945324284
2012-02-28,0.007171412832443807
2012-02-29,-0.011444407522443842
2012-03-01,0.011416076473837543
2012-03-02,0.053159064113083354
2012-03-05,0.007375800204275626
2012-03-06,0.027949511593631605
2012-03-07,0.015362710762844059
2012-03-08,-0.0006371522931138268
2012-03-09,-0.010928759708970174
2012-03-12,-0.008264155365584148
2012-03-13,-0.009972630042472442
2012-03-14,-0.011533836544462953
2012-03-15,0.008196291035579634
2012-03-16,0.0033662536251778917
2012-03-19,0.0024156826062239935
2012-03-20,-0.008377375496830257
2012-03-21,-0.022923266185268302
2012-03-22,-0.0013035540133362355
2012-03-23,0.014376328431682479
2012-03-26,-0.028725702642292517
2012-03-27,-0.0024493217518651933
2012-03-28,0.019818007357114385
2012-03-29,0.017302565017616525
2012-03-30,0.02276795502483994
2012-04-05,0.038646705371375344
2012-04-06,0.002381403946339929
2012-04-09,0.0005678857768697011
2012-04-10,-0.0007826035745209306
2012-04-11,-0.014049841944081955
2012-04-12,0.007382708949564734
2012-04-13,-0.01307839306398481
2012-04-16,0.007278706009630872
2012-04-17,-0.000746004068481132
2012-04-18,0.0008924302700605846
2012-04-19,-0.028350212603409145
2012-04-20,-0.010964114925870815
2012-04-23,-0.0026094506041566164
2012-04-24,-0.022286487479159584
2012-04-25,-0.0014164442934756372
2012-04-26,-0.0007455537693470396
2012-04-27,-0.009587345855887545
2012-05-02,0.031485595767939176
2012-05-03,0.02216242180498051
2012-05-04,-0.0015369457618331986
2012-05-07,0.0
2012-05-08,-0.007510071729779921
2012-05-09,0.003530720678795887
2012-05-10,-0.0029763815959598173
2012-05-11,0.008443846003495743
2012-05-14,0.010613022051699866
2012-05-15,-0.001162488066337796
2012-05-16,-0.01182542237372938
2012-05-17,0.014210503220453169
2012-05-18,-0.020616245808802384
2012-05-21,-0.028590903835757124
2012-05-22,0.007328640093259547
2012-05-23,0.014240452680723327
2012-05-24,-0.0007276073800808885
2012-05-25,0.0022681146834976074
2012-05-28,-0.00709247309588067
2012-05-29,-0.008406470429282185
2012-05-30,0.0041386341322663354
2012-05-31,0.013232392435275273
2012-06-01,0.008646426037017148
2012-06-04,-0.002054356994981063
2012-06-05,-0.01574686908399866
2012-06-06,0.005570378980129111
2012-06-07,0.004127562335094071
2012-06-08,0.0
2012-06-11,-0.0007649002364191783
2012-06-12,0.0008473455112535753
2012-06-13,-0.01493649382034154
2012-06-14,-0.007655623126569901
2012-06-15,-0.005084686463111081
2012-06-18,0.005352404627334571
2012-06-19,0.00954026029721998
2012-06-20,-0.002902993964034248
2012-06-21,-0.015931806759547626
2012-06-25,-0.01843445993868212
2012-06-26,0.00738758670421631
2012-06-27,-0.0069715278098881305
2012-06-28,0.008057392626792868
2012-06-29,0.006052696304232143
2012-07-02,-0.0014700261566575872
2012-07-03,0.010229835116233571
2012-07-04,-0.008454922680915331
2012-07-05,-0.029474909595855473
2012-07-06,0.002543980405568018
2012-07-09,-0.0254916283834077
2012-07-10,0.006292351440881175
2012-07-11,0.0168139575245591
2012-07-12,0.04023291569707331
2012-07-13,0.021839775929871852
2012-07-16,0.011349473846164242
2012-07-17,0.02103160057037329
2012-07-18,0.003891433442350385
2012-07-19,-0.02913500417768771
2012-07-20,-0.02222133728704026
2012-07-23,0.018797481590522386
2012-07-24,0.0016532474599002776
2012-07-25,-0.0044613320617255346
2012-07-26,-0.007895368137663542
2012-07-27,-0.00390214217584235
2012-07-30,-0.04607795158420173
2012-07-31,0.0006395785175079792
2012-08-01,-0.005078034249112882
2012-08-02,-0.009110878353022506
2012-08-03,0.007654556816966963
2012-08-06,0.0021054853245358746
2012-08-07,-0.006691317065313769
2012-08-08,0.011026821376563974
2012-08-09,-0.0022509773592902065
2012-08-10,-0.01871599528439242
2012-08-13,-0.010357091431265383
2012-08-14,0.004096557580637381
2012-08-15,0.005383429445190161
2012-08-16,0.006668579856797016
2012-08-17,-0.0022859266157897722
2012-08-20,0.0007316791625923301
2012-08-21,-0.005420150142959237
2012-08-22,-0.00425089997012128
2012-08-23,-0.009438545573702571
2012-08-24,-0.010904672463510987
2012-08-27,-0.050936619404563566
2012-08-28,-0.05739907187025652
2012-08-29,-0.010871079333960278
2012-08-30,-0.0030496286206095277
2012-08-31,-0.002444340689994951
2012-09-03,-0.016158886893212043
2012-09-04,0.001592318903024411
2012-09-05,0.004884624649752961
2012-09-06,-0.009517788639114379
2012-09-07,0.02008509438178742
2012-09-10,0.03998961540887014
2012-09-11,0.05741444807344254
2012-09-12,-0.01101815980260488
2012-09-13,-0.008656616288422948
2012-09-14,0.01872765532850327
2012-09-17,-0.005988075049046422
2012-09-18,0.015399409077981305
2012-09-19,0.0076574168366504575
2012-09-20,0.014590656446700316
2012-09-21,0.008281708369464399
2012-09-24,0.0011288445430017655
2012-09-25,-0.007570464341092227
2012-09-26,0.02851571650910012
2012-09-27,0.006909893875766182
2012-09-28,-0.007965463470673024
2012-10-08,-0.013232564061279393
2012-10-09,0.007102417147672839
2012-10-10,-0.009383108430043403
2012-10-11,0.00984804898678441
2012-10-12,-0.010776472520277634
2012-10-15,-0.0027196641596697723
2012-10-16,0.010594435364972411
2012-10-17,0.013209358276158597
2012-10-18,-0.006723813856603544
2012-10-19,-0.0037063810078380053
2012-10-22,0.01787318132438689
2012-10-23,-0.010764570509360274
2012-10-24,-0.014171276603470439
2012-10-25,-0.007636568805432946
2012-10-26,0.014204152541024327
2012-10-29,0.0057481302838157874
2012-10-30,0.0068908702444996795
2012-10-31,0.0036856007610115505
2012-11-01,-0.004416113657824669
2012-11-02,0.0006338423230440897
2012-11-05,-0.0005429727917348522
2012-11-06,0.0035180393050019817
2012-11-07,-0.00799730755054815
2012-11-08,-0.0075716353908374875
2012-11-09,-0.0015265070242659086
2012-11-12,0.013360343338985909
2012-11-13,-0.0036339927736417643
2012-11-14,0.005204592476549813
2012-11-15,0.004501508793019013
2012-11-16,0.012302706867072279
2012-11-19,0.008599038584209972
2012-11-20,-0.005411865782636869
2012-11-21,0.0042278784302574104
2012-11-22,-0.0004898789968883106
2012-11-23,-0.006961043337648342
2012-11-26,-0.0012771985748242995
2012-11-27,0.0025939196694327246
2012-11-28,0.02140899099823599
2012-11-29,-0.02825263161910141
2012-11-30,-0.013547166722233293
2012-12-03,-0.0014248847406118925
2012-12-04,-0.0025405334719280984
2012-12-05,0.02785951072176003
2012-12-06,-0.002039558094706348
2012-12-07,0.016178214882045454
2012-12-10,-0.016663582135944304
2012-12-11,0.009923943190933758
2012-12-12,-0.002227416459375334
2012-12-13,-0.005030867475118644
2012-12-14,0.015127877931445988
2012-12-17,-0.006266962061907421
2012-12-18,-0.01043568699702109
2012-12-19,0.004022548540034232
2012-12-20,-0.019535079798859004
2012-12-21,2.4281520354343944e-05
2012-12-24,-0.00877170577458461
2012-12-25,-0.022842906606503174
2012-12-26,0.021297745456236205
2012-12-27,0.04672764030387451
2012-12-28,0.002745748540455034
2012-12-31,-0.009094090181217807
2013-01-04,-0.003415507623733002
2013-01-07,-0.016289997384675816
2013-01-08,0.00541977883536536
2013-01-09,0.015886801142768487
2013-01-10,0.0028206186861990702
2013-01-11,-0.011574572893485
2013-01-14,0.004423194368501172
2013-01-15,-0.023912525897731955
2013-01-16,-0.009700475213759089
2013-01-17,0.012178474720712923
2013-01-18,-0.00852237256981123
2013-01-21,-0.0007344365532713729
2013-01-22,-0.0028224084711819157
2013-01-23,-0.010348867804270322
2013-01-24,-0.000239427925877337
2013-01-25,-0.005073226435556147
2013-01-28,-0.002379621354646727
2013-01-29,0.01598608444847504
2013-01-30,-0.019170307061671506
2013-01-31,-0.011150981801304997
2013-02-01,-0.003538876113982646
2013-02-04,-0.017434057592865475
2013-02-05,0.0029580909846385096
2013-02-06,0.0412832090318178
2013-02-07,0.013893201087747591
2013-02-08,-0.005980138692394831
2013-02-18,-0.007735872536694256
2013-02-19,0.003984351928404718
2013-02-20,-0.029811615691959913
2013-02-21,0.011345398026059786
2013-02-22,0.01245997200307419
2013-02-25,0.005974208626353988
2013-02-26,0.006216763461941999
2013-02-27,0.0039767274830746595
2013-02-28,0.00489046257883146
2013-03-01,0.004443822712801721
2013-03-04,-0.00445864957223624
2013-03-05,-0.0048573166423618724
2013-03-06,-0.0037615111232494397
2013-03-07,-0.006339423524903992
2013-03-08,-0.013293794726217436
2013-03-11,-0.01977735104417591
