order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,half_year_recommendation,one_year_recommendation
000776.XSHE,2013-07-30,长江证券,,,3,1,2024-11-28 17:24:08,2013-08-01 10:40:27,3.0,,,,
000776.XSHE,2013-08-01,国信证券,,,3,1,2024-11-28 17:23:52,2013-08-01 17:56:25,3.0,,,,
000776.XSHE,2013-08-01,渤海证券,,,3,1,2024-11-28 17:23:53,2013-08-01 17:56:25,3.0,,,,
000776.XSHE,2013-08-01,国泰海通证券,,,1,1,2024-11-28 17:24:10,2013-08-01 16:03:04,1.0,,,,
000776.XSHE,2013-08-04,长江证券,,,3,1,2024-11-28 17:24:14,2013-08-05 21:30:24,3.0,,,,
000776.XSHE,2013-08-04,国投证券,14.0000,M06,2,1,2024-11-28 04:04:00,2013-08-05 21:30:24,2.0,,14.0,,
000776.XSHE,2013-08-05,中信建投,,,2,1,2024-11-28 17:24:01,2013-08-05 14:06:24,2.0,,,,
000776.XSHE,2013-08-05,华泰证券,,,2,1,2024-11-28 17:24:04,2013-08-05 21:30:24,2.0,,,,
000776.XSHE,2013-08-05,国信证券,,,3,1,2024-11-28 17:24:19,2013-08-05 21:30:24,3.0,,,,
000776.XSHE,2013-08-07,国金证券,,,2,1,2024-11-28 17:24:10,2013-08-08 11:02:20,2.0,,,,
000776.XSHE,2013-08-08,长江证券,,,3,1,2024-11-28 17:23:47,2013-08-09 21:30:57,3.0,,,,
000776.XSHE,2013-08-09,海通证券,,,2,1,2024-11-28 17:24:19,2013-08-09 13:43:24,2.0,,,,
000776.XSHE,2013-08-10,华泰证券,,,2,1,2024-11-28 17:24:00,2013-08-12 21:30:57,2.0,,,,
000776.XSHE,2013-08-11,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:49,2013-08-12 10:16:56,1.0,,15.8,,
000776.XSHE,2013-08-11,长江证券,,,3,1,2024-11-28 17:24:14,2013-08-12 21:30:58,3.0,,,,
000776.XSHE,2013-08-12,国金证券,,,2,1,2024-11-28 17:24:03,2013-08-13 09:30:58,2.0,,,,
000776.XSHE,2013-08-12,国投证券,14.0000,M06,2,1,2024-11-28 04:03:56,2013-08-12 21:30:58,2.0,,14.0,,
000776.XSHE,2013-08-12,海通证券,,,2,1,2024-11-28 17:24:18,2013-08-13 13:20:17,2.0,,,,
000776.XSHE,2013-08-12,中信建投,,,2,1,2024-11-28 17:24:19,2013-08-13 13:20:17,2.0,,,,
000776.XSHE,2013-08-14,中信证券,,,2,1,2024-11-28 17:24:15,2013-08-14 11:04:04,2.0,,,,
000776.XSHE,2013-08-18,国金证券,,,2,1,2024-11-28 17:24:01,2013-08-19 10:16:17,2.0,,,,
000776.XSHE,2013-08-19,海通证券,,,2,1,2024-11-28 17:23:46,2013-08-19 21:31:04,2.0,,,,
000776.XSHE,2013-08-19,长江证券,,,3,1,2024-11-28 17:24:04,2013-08-19 10:41:26,3.0,,,,
000776.XSHE,2013-08-19,中信建投,,,2,1,2024-11-28 17:24:04,2013-08-19 21:31:04,2.0,,,,
000776.XSHE,2013-08-19,华泰证券,,,2,1,2024-11-28 17:24:11,2013-08-19 21:31:04,2.0,,,,
000776.XSHE,2013-08-19,国投证券,14.0000,M06,2,1,2024-11-28 04:04:00,2013-08-19 21:31:04,2.0,,14.0,,
000776.XSHE,2013-08-20,海通证券,,,2,1,2024-11-28 17:24:09,2013-08-20 17:34:38,2.0,,,,
000776.XSHE,2013-08-21,海通证券,,,2,1,2024-11-28 17:23:50,2013-08-21 13:44:06,2.0,,,,
000776.XSHE,2013-08-23,国投证券,14.0000,M06,2,1,2024-11-28 04:03:49,2013-08-26 21:30:28,2.0,,14.0,,
000776.XSHE,2013-08-23,渤海证券,,,3,1,2024-11-28 17:24:01,2013-08-26 11:02:23,3.0,,,,
000776.XSHE,2013-08-23,海通证券,,,2,1,2024-11-28 17:24:05,2013-08-23 21:31:29,2.0,,,,
000776.XSHE,2013-08-23,国信证券,,,3,1,2024-11-28 17:24:07,2013-08-23 21:31:29,3.0,,,,
000776.XSHE,2013-08-25,长江证券,,,3,1,2024-11-28 17:23:45,2013-08-27 21:30:14,3.0,,,,
000776.XSHE,2013-08-26,申万宏源,,,2,1,2024-11-28 17:23:46,2013-08-27 21:30:14,2.0,,,,
000776.XSHE,2013-08-26,国金证券,,,2,1,2024-11-28 17:23:54,2013-08-27 21:30:14,2.0,,,,
000776.XSHE,2013-08-26,中信建投,,,2,1,2024-11-28 17:23:57,2013-08-27 21:30:14,2.0,,,,
000776.XSHE,2013-08-26,海通证券,,,2,1,2024-11-28 17:23:58,2013-08-26 21:30:28,2.0,,,,
000776.XSHE,2013-08-26,华泰证券,,,2,1,2024-11-28 17:24:07,2013-08-27 07:35:25,2.0,,,,
000776.XSHE,2013-08-27,国投证券,14.0000,M06,2,1,2024-11-28 04:03:49,2013-08-27 21:30:14,2.0,,14.0,,
000776.XSHE,2013-08-27,长城证券,,,1,1,2024-11-28 17:23:52,2013-08-27 21:30:14,1.0,,,,
000776.XSHE,2013-08-27,招商证券,,,1,1,2024-11-28 17:23:58,2013-08-27 21:30:14,1.0,,,,
000776.XSHE,2013-08-27,中金公司,,,3,1,2024-11-28 17:23:59,2013-08-27 21:30:14,3.0,,,,
000776.XSHE,2013-08-27,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:56,2013-08-27 21:30:14,1.0,,15.8,,
000776.XSHE,2013-08-27,海通证券,14.0700,M06,2,1,2024-11-28 04:03:57,2013-08-27 17:33:24,2.0,,14.07,,
000776.XSHE,2013-08-27,兴业证券,,,2,1,2024-11-28 17:24:09,2013-08-29 21:30:50,2.0,,,,
000776.XSHE,2013-08-28,中信建投,,,2,1,2024-11-28 17:23:58,2013-08-28 21:30:29,2.0,,,,
000776.XSHE,2013-08-28,东北证券,,,2,1,2024-11-28 17:24:10,2013-08-28 21:30:29,2.0,,,,
000776.XSHE,2013-08-30,国信证券,,,3,1,2024-11-28 17:24:13,2013-08-30 21:30:45,3.0,,,,
000776.XSHE,2013-09-01,国金证券,,,2,1,2024-11-28 17:24:00,2013-09-02 11:02:15,2.0,,,,
000776.XSHE,2013-09-02,中信建投,,,2,1,2024-11-28 17:23:49,2013-09-03 21:30:16,2.0,,,,
000776.XSHE,2013-09-02,华泰证券,,,2,1,2024-11-28 17:23:54,2013-09-02 21:30:15,2.0,,,,
000776.XSHE,2013-09-02,招商证券,,,1,1,2024-11-28 17:23:59,2013-09-02 21:30:16,1.0,,,,
000776.XSHE,2013-09-03,海通证券,,,2,1,2024-11-28 17:24:08,2013-09-03 17:33:22,2.0,,,,
000776.XSHE,2013-09-04,长江证券,,,3,1,2024-11-28 17:24:15,2013-09-02 21:30:16,3.0,,,,
000776.XSHE,2013-09-05,国投证券,14.0000,M06,2,1,2024-11-28 04:03:51,2013-09-05 16:01:52,2.0,,14.0,,
000776.XSHE,2013-09-05,民族证券,,,2,1,2024-11-28 17:24:11,2013-09-09 21:31:05,2.0,,,,
000776.XSHE,2013-09-08,长江证券,,,3,1,2024-11-28 17:24:14,2013-09-10 17:56:08,3.0,,,,
000776.XSHE,2013-09-09,华泰证券,,,2,1,2024-11-28 17:23:47,2013-09-09 21:31:05,2.0,,,,
000776.XSHE,2013-09-09,国投证券,14.0000,M06,2,1,2024-11-28 04:03:49,2013-09-09 17:10:51,2.0,,14.0,,
000776.XSHE,2013-09-09,招商证券,,,1,1,2024-11-28 17:24:04,2013-09-09 21:31:05,1.0,,,,
000776.XSHE,2013-09-09,中信建投,,,2,1,2024-11-28 17:24:05,2013-09-09 21:31:05,2.0,,,,
000776.XSHE,2013-09-10,长江证券,,,3,1,2024-11-28 17:24:04,2013-09-11 21:30:16,3.0,,,,
000776.XSHE,2013-09-12,招商证券,,,1,1,2024-11-28 17:23:55,2013-09-12 17:56:47,1.0,,,,
000776.XSHE,2013-09-12,粤开证券,,,2,1,2024-11-28 17:23:58,2013-09-13 17:56:14,2.0,,,,
000776.XSHE,2013-09-15,长江证券,,,3,1,2024-11-28 17:23:51,2013-09-16 17:56:11,3.0,,,,
000776.XSHE,2013-09-15,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:50,2013-09-16 11:25:17,1.0,,15.8,,
000776.XSHE,2013-09-16,华泰证券,,,2,1,2024-11-28 17:23:47,2013-09-16 17:56:11,2.0,,,,
000776.XSHE,2013-09-16,国投证券,14.0000,M06,2,1,2024-11-28 04:03:49,2013-09-16 11:02:17,2.0,,14.0,,
000776.XSHE,2013-09-16,招商证券,,,1,1,2024-11-28 17:23:55,2013-09-16 17:56:11,1.0,,,,
000776.XSHE,2013-09-16,中信建投,,,2,1,2024-11-28 17:24:03,2013-09-16 17:56:11,2.0,,,,
000776.XSHE,2013-09-16,长江证券,,,3,1,2024-11-28 17:24:14,2013-09-17 21:31:01,3.0,,,,
000776.XSHE,2013-09-18,申万宏源,,,2,1,2024-11-28 17:24:08,2013-09-18 17:56:47,2.0,,,,
000776.XSHE,2013-09-23,招商证券,,,1,1,2024-11-28 17:23:47,2013-09-23 17:33:13,1.0,,,,
000776.XSHE,2013-09-23,华泰证券,,,2,1,2024-11-28 17:23:53,2013-09-23 17:33:13,2.0,,,,
000776.XSHE,2013-09-24,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:56,2013-09-24 16:48:04,1.0,,15.8,,
000776.XSHE,2013-09-26,申万宏源,,,2,1,2024-11-28 17:24:07,2013-09-26 17:56:23,2.0,,,,
000776.XSHE,2013-09-27,国投证券,14.0000,M06,2,1,2024-11-28 04:03:49,2013-09-30 10:16:12,2.0,,14.0,,
000776.XSHE,2013-09-27,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:54,2013-09-27 10:16:32,1.0,,15.8,,
000776.XSHE,2013-09-30,长江证券,,,3,1,2024-11-28 17:23:50,2013-10-09 17:56:16,3.0,,,,
000776.XSHE,2013-09-30,海通证券,,,2,1,2024-11-28 17:23:54,2013-10-08 17:10:16,2.0,,,,
000776.XSHE,2013-09-30,中信建投,,,2,1,2024-11-28 17:24:06,2013-09-30 17:56:15,2.0,,,,
000776.XSHE,2013-09-30,招商证券,,,1,1,2024-11-28 17:24:14,2013-09-30 11:49:01,1.0,,,,
000776.XSHE,2013-10-11,华泰证券,,,2,1,2024-11-28 17:23:54,2013-10-14 17:33:26,2.0,,,,
000776.XSHE,2013-10-11,长江证券,,,3,1,2024-11-28 17:24:03,2013-10-14 12:11:44,3.0,,,,
000776.XSHE,2013-10-11,招商证券,,,1,1,2024-11-28 17:24:19,2013-10-11 17:56:17,1.0,,,,
000776.XSHE,2013-10-13,国泰海通证券,,,1,1,2024-11-28 17:23:54,2013-10-14 17:33:26,1.0,,,,
000776.XSHE,2013-10-14,国投证券,14.0000,M06,2,1,2024-11-28 04:03:52,2013-10-14 17:33:26,2.0,,14.0,,
000776.XSHE,2013-10-14,招商证券,,,1,1,2024-11-28 17:23:58,2013-10-14 17:33:26,1.0,,,,
000776.XSHE,2013-10-14,中信建投,,,2,1,2024-11-28 17:24:17,2013-10-14 17:33:26,2.0,,,,
000776.XSHE,2013-10-16,申万宏源,,,2,1,2024-11-28 17:24:20,2013-10-16 21:31:02,2.0,,,,
000776.XSHE,2013-10-18,东兴证券,,,1,1,2024-11-28 17:24:12,2013-10-21 17:56:17,1.0,,,,
000776.XSHE,2013-10-18,长江证券,,,3,1,2024-11-28 17:24:16,2013-10-21 17:56:17,3.0,,,,
000776.XSHE,2013-10-21,中信建投,,,2,1,2024-11-28 17:24:03,2013-10-21 17:56:17,2.0,,,,
000776.XSHE,2013-10-21,招商证券,,,1,1,2024-11-28 17:24:11,2013-10-21 17:56:17,1.0,,,,
000776.XSHE,2013-10-21,华泰证券,,,2,1,2024-11-28 17:24:17,2013-10-21 17:56:17,2.0,,,,
000776.XSHE,2013-10-22,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:58,2013-10-22 09:30:20,1.0,,15.8,,
000776.XSHE,2013-10-27,长江证券,,,3,1,2024-11-28 17:23:59,2013-10-30 22:39:28,3.0,,,,
000776.XSHE,2013-10-27,华泰证券,,,2,1,2024-11-28 17:24:16,2013-10-28 15:15:15,2.0,,,,
000776.XSHE,2013-10-28,长江证券,,,3,1,2024-11-28 17:23:52,2013-10-28 22:16:41,3.0,,,,
000776.XSHE,2013-10-28,中信建投,,,2,1,2024-11-28 17:23:53,2013-10-28 22:16:41,2.0,,,,
000776.XSHE,2013-10-28,海通证券,,,2,1,2024-11-28 17:23:55,2013-10-28 21:30:25,2.0,,,,
000776.XSHE,2013-10-28,国投证券,14.0000,M06,2,1,2024-11-28 04:03:57,2013-10-29 11:02:55,2.0,,14.0,,
000776.XSHE,2013-10-28,招商证券,,,1,1,2024-11-28 17:24:12,2013-10-28 22:16:41,1.0,,,,
000776.XSHE,2013-10-29,海通证券,,,2,1,2024-11-28 17:23:45,2013-10-29 21:30:29,2.0,,,,
000776.XSHE,2013-10-29,方正证券,,,2,1,2024-11-28 17:23:46,2013-10-30 22:39:28,2.0,,,,
000776.XSHE,2013-10-29,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:49,2013-10-30 22:39:28,1.0,,15.8,,
000776.XSHE,2013-10-29,东兴证券,,,1,1,2024-11-28 17:24:05,2013-11-07 17:56:20,1.0,,,,
000776.XSHE,2013-10-29,兴业证券,,,2,1,2024-11-28 17:24:06,2013-11-12 17:56:14,2.0,,,,
000776.XSHE,2013-10-29,东莞证券,,,2,1,2024-11-28 17:24:12,2013-10-29 21:30:29,2.0,,,,
000776.XSHE,2013-10-29,招商证券,,,1,1,2024-11-28 17:24:16,2013-10-29 21:30:29,1.0,,,,
000776.XSHE,2013-10-29,长城证券,,,1,1,2024-11-28 17:24:19,2013-10-30 22:39:28,1.0,,,,
000776.XSHE,2013-10-30,海通证券,,,2,1,2024-11-28 17:24:04,2013-10-30 22:39:28,2.0,,,,
000776.XSHE,2013-10-30,东北证券,,,2,1,2024-11-28 17:24:13,2013-10-30 22:39:28,2.0,,,,
000776.XSHE,2013-10-30,国信证券,,,3,1,2024-11-28 17:24:19,2013-10-30 22:39:28,3.0,,,,
000776.XSHE,2013-10-31,海通证券,,,2,1,2024-11-28 17:24:02,2013-11-01 11:02:56,2.0,,,,
000776.XSHE,2013-11-02,长江证券,,,3,1,2024-11-28 17:24:19,2013-11-04 12:12:07,3.0,,,,
000776.XSHE,2013-11-03,长江证券,,,3,1,2024-11-28 17:23:46,2013-11-04 21:30:29,3.0,,,,
000776.XSHE,2013-11-04,国投证券,14.0000,M06,2,1,2024-11-28 04:03:51,2013-11-05 17:56:17,2.0,,14.0,,
000776.XSHE,2013-11-04,招商证券,,,1,1,2024-11-28 17:24:05,2013-11-04 21:30:29,1.0,,,,
000776.XSHE,2013-11-04,海通证券,,,2,1,2024-11-28 17:24:13,2013-11-04 21:30:29,2.0,,,,
000776.XSHE,2013-11-04,华泰证券,,,2,1,2024-11-28 17:24:18,2013-11-04 16:02:04,2.0,,,,
000776.XSHE,2013-11-05,申万宏源,,,2,1,2024-11-28 17:23:56,2013-11-05 17:56:17,2.0,,,,
000776.XSHE,2013-11-10,长江证券,,,3,1,2024-11-28 17:24:05,2013-11-11 21:30:13,3.0,,,,
000776.XSHE,2013-11-11,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:48,2013-11-12 10:16:20,1.0,,15.8,,
000776.XSHE,2013-11-11,国投证券,14.0000,M06,2,1,2024-11-28 04:03:52,2013-11-11 11:02:13,2.0,,14.0,,
000776.XSHE,2013-11-11,华泰证券,,,2,1,2024-11-28 17:24:00,2013-11-11 21:30:13,2.0,,,,
000776.XSHE,2013-11-11,海通证券,,,2,1,2024-11-28 17:24:12,2013-11-11 17:33:12,2.0,,,,
000776.XSHE,2013-11-11,招商证券,,,1,1,2024-11-28 17:24:13,2013-11-11 21:30:13,1.0,,,,
000776.XSHE,2013-11-17,国投证券,14.0000,M06,2,1,2024-11-28 04:03:51,2013-11-18 14:06:25,2.0,,14.0,,
000776.XSHE,2013-11-17,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:53,2013-11-18 17:56:45,1.0,,15.8,,
000776.XSHE,2013-11-17,长江证券,,,3,1,2024-11-28 17:24:08,2013-11-18 17:56:45,3.0,,,,
000776.XSHE,2013-11-18,华泰证券,,,2,1,2024-11-28 17:23:45,2013-11-18 13:43:16,2.0,,,,
000776.XSHE,2013-11-18,招商证券,,,1,1,2024-11-28 17:24:18,2013-11-18 17:56:46,1.0,,,,
000776.XSHE,2013-11-19,海通证券,,,2,1,2024-11-28 17:23:48,2013-11-19 16:02:08,2.0,,,,
000776.XSHE,2013-11-19,长江证券,,,3,1,2024-11-28 17:23:53,2013-11-20 17:56:24,3.0,,,,
000776.XSHE,2013-11-23,申万宏源,,,2,1,2024-11-28 17:24:03,2013-11-23 10:39:23,2.0,,,,
000776.XSHE,2013-11-24,长江证券,,,3,1,2024-11-28 17:24:06,2013-11-25 17:56:18,3.0,,,,
000776.XSHE,2013-11-25,华泰证券,,,2,1,2024-11-28 17:23:59,2013-11-25 16:01:42,2.0,,,,
000776.XSHE,2013-11-25,中信证券,,,3,1,2024-11-28 17:24:08,2013-11-25 16:48:12,3.0,,,,
000776.XSHE,2013-11-25,招商证券,,,1,1,2024-11-28 17:24:15,2013-11-25 17:56:18,1.0,,,,
000776.XSHE,2013-11-25,海通证券,,,2,1,2024-11-28 17:24:18,2013-11-25 17:56:18,2.0,,,,
000776.XSHE,2013-11-26,申万宏源,,,2,1,2024-11-28 17:24:08,2013-11-26 17:56:16,2.0,,,,
000776.XSHE,2013-11-30,长江证券,,,3,1,2024-11-28 17:24:13,2013-12-02 21:31:13,3.0,,,,
000776.XSHE,2013-12-01,中信证券,,,1,1,2024-11-28 17:23:51,2013-12-02 09:30:16,1.0,,,,
000776.XSHE,2013-12-01,宏源证券,,,1,1,2024-11-28 17:24:14,2013-12-02 14:06:43,1.0,,,,
000776.XSHE,2013-12-02,华泰证券,,,2,1,2024-11-28 17:23:57,2013-12-02 21:31:09,2.0,,,,
000776.XSHE,2013-12-02,华创证券,14.4900,M06,2,1,2024-11-28 04:03:53,2013-12-02 21:31:10,2.0,,14.49,,
000776.XSHE,2013-12-02,海通证券,,,2,1,2024-11-28 17:24:02,2013-12-02 21:31:10,2.0,,,,
000776.XSHE,2013-12-02,招商证券,,,1,1,2024-11-28 17:24:20,2013-12-02 21:31:15,1.0,,,,
000776.XSHE,2013-12-05,招商证券,15.0000,M06,1,1,2024-11-28 04:03:48,2013-12-05 10:58:38,1.0,,15.0,,
000776.XSHE,2013-12-05,中信证券,,,1,1,2024-11-28 17:24:02,2013-12-05 11:48:21,1.0,,,,
000776.XSHE,2013-12-05,国投证券,17.0000,M06,2,1,2024-11-28 04:03:56,2013-12-05 15:38:38,2.0,,17.0,,
000776.XSHE,2013-12-06,东莞证券,,,1,1,2024-11-28 17:24:11,2013-12-12 10:16:22,1.0,,,,
000776.XSHE,2013-12-08,长江证券,,,3,1,2024-11-28 17:23:58,2013-12-09 21:30:33,3.0,,,,
000776.XSHE,2013-12-08,中信证券,16.0800,M06,1,1,2024-11-28 04:04:01,2013-12-09 17:56:23,1.0,,16.08,,
000776.XSHE,2013-12-09,华泰证券,,,2,1,2024-11-28 17:24:05,2013-12-09 21:30:33,2.0,,,,
000776.XSHE,2013-12-09,中信证券,,,1,1,2024-11-28 17:24:07,2013-12-10 10:40:26,1.0,,,,
000776.XSHE,2013-12-09,招商证券,,,1,1,2024-11-28 17:24:12,2013-12-09 21:30:33,1.0,,,,
000776.XSHE,2013-12-10,长江证券,,,3,1,2024-11-28 17:24:04,2013-12-11 21:30:41,3.0,,,,
000776.XSHE,2013-12-14,长江证券,,,3,1,2024-11-28 17:24:15,2013-12-16 21:30:24,3.0,,,,
000776.XSHE,2013-12-15,长江证券,,,3,1,2024-11-28 17:23:54,2013-12-16 21:30:24,3.0,,,,
000776.XSHE,2013-12-15,国投证券,17.0000,M06,2,1,2024-11-28 04:03:55,2013-12-16 21:30:24,2.0,,17.0,,
000776.XSHE,2013-12-15,华泰证券,,,2,1,2024-11-28 17:24:18,2013-12-16 21:30:24,2.0,,,,
000776.XSHE,2013-12-15,中信证券,,,1,1,2024-11-28 17:24:18,2013-12-16 21:30:24,1.0,,,,
000776.XSHE,2013-12-16,招商证券,,,1,1,2024-11-28 17:24:18,2013-12-16 21:30:24,1.0,,,,
000776.XSHE,2013-12-17,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:48,2013-12-18 17:56:17,1.0,,15.8,,
000776.XSHE,2013-12-18,中信建投,,,2,1,2024-11-28 17:23:47,2013-12-20 17:56:28,2.0,,,,
000776.XSHE,2013-12-18,国投证券,17.0000,M06,2,1,2024-11-28 04:03:51,2013-12-18 17:56:17,2.0,,17.0,,
000776.XSHE,2013-12-23,招商证券,,,1,1,2024-11-28 17:23:48,2013-12-23 21:30:18,1.0,,,,
000776.XSHE,2013-12-23,长江证券,,,3,1,2024-11-28 17:23:52,2013-12-23 21:30:18,3.0,,,,
000776.XSHE,2013-12-23,华泰证券,,,2,1,2024-11-28 17:24:00,2013-12-23 21:30:18,2.0,,,,
000776.XSHE,2013-12-27,华泰证券,,,2,1,2024-11-28 17:23:58,2013-12-30 17:56:15,2.0,,,,
000776.XSHE,2013-12-30,招商证券,,,1,1,2024-11-28 17:24:00,2013-12-30 17:56:15,1.0,,,,
000776.XSHE,2013-12-31,招商证券,,,1,1,2024-11-28 17:24:16,2013-12-31 21:30:22,1.0,,,,
000776.XSHE,2014-01-01,长江证券,,,3,1,2024-11-28 17:23:48,2014-01-02 17:57:00,3.0,,,,
000776.XSHE,2014-01-03,中信证券,,,1,1,2024-11-28 17:23:57,2014-01-03 17:56:14,1.0,,,,
000776.XSHE,2014-01-05,长江证券,,,3,1,2024-11-28 17:23:50,2014-01-06 21:30:19,3.0,,,,
000776.XSHE,2014-01-06,招商证券,,,1,1,2024-11-28 17:23:50,2014-01-06 21:30:19,1.0,,,,
000776.XSHE,2014-01-06,海通证券,,,2,1,2024-11-28 17:23:52,2014-01-06 21:30:19,2.0,,,,
000776.XSHE,2014-01-06,华泰证券,,,2,1,2024-11-28 17:24:02,2014-01-06 21:30:19,2.0,,,,
000776.XSHE,2014-01-06,申万宏源,,,2,1,2024-11-28 17:24:08,2014-01-06 21:30:19,2.0,,,,
000776.XSHE,2014-01-07,招商证券,,,1,1,2024-11-28 17:24:10,2014-01-07 21:30:20,1.0,,,,
000776.XSHE,2014-01-12,中信证券,,,1,1,2024-11-28 17:24:09,2014-01-13 21:30:26,1.0,,,,
000776.XSHE,2014-01-13,招商证券,,,1,1,2024-11-28 17:24:00,2014-01-13 21:30:26,1.0,,,,
000776.XSHE,2014-01-13,华泰证券,,,2,1,2024-11-28 17:24:13,2014-01-13 21:30:26,2.0,,,,
000776.XSHE,2014-01-13,申万宏源,,,2,1,2024-11-28 17:24:14,2014-01-13 21:30:26,2.0,,,,
000776.XSHE,2014-01-14,长江证券,,,3,1,2024-11-28 17:24:03,2014-01-15 17:57:57,3.0,,,,
000776.XSHE,2014-01-15,招商证券,,,1,1,2024-11-28 17:23:48,2014-01-15 17:57:57,1.0,,,,
000776.XSHE,2014-01-15,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:50,2014-01-16 10:16:48,1.0,,15.8,,
000776.XSHE,2014-01-20,华泰证券,,,2,1,2024-11-28 17:23:49,2014-01-20 17:58:52,2.0,,,,
000776.XSHE,2014-01-20,长江证券,,,3,1,2024-11-28 17:23:55,2014-01-20 17:58:52,3.0,,,,
000776.XSHE,2014-01-20,中信证券,,,1,1,2024-11-28 17:23:56,2014-01-21 17:56:49,1.0,,,,
000776.XSHE,2014-01-20,招商证券,,,1,1,2024-11-28 17:24:04,2014-01-20 17:58:52,1.0,,,,
000776.XSHE,2014-01-20,申万宏源,,,2,1,2024-11-28 17:24:10,2014-01-20 17:58:52,2.0,,,,
000776.XSHE,2014-01-21,东兴证券,,,1,1,2024-11-28 17:23:51,2014-01-21 16:24:27,1.0,,,,
000776.XSHE,2014-01-23,海通证券,,,2,1,2024-11-28 17:24:16,2014-01-23 10:16:14,2.0,,,,
000776.XSHE,2014-01-26,长江证券,,,3,1,2024-11-28 17:23:51,2014-01-27 21:31:07,3.0,,,,
000776.XSHE,2014-01-27,长江证券,,,3,1,2024-11-28 17:23:50,2014-01-28 21:30:29,3.0,,,,
000776.XSHE,2014-01-27,海通证券,,,2,1,2024-11-28 17:24:07,2014-01-27 17:33:16,2.0,,,,
000776.XSHE,2014-01-27,华泰证券,,,2,1,2024-11-28 17:24:07,2014-01-27 21:31:07,2.0,,,,
000776.XSHE,2014-01-27,申万宏源,,,2,1,2024-11-28 17:24:12,2014-01-27 21:31:07,2.0,,,,
000776.XSHE,2014-02-10,申万宏源,,,2,1,2024-11-28 17:23:56,2014-02-10 21:30:14,2.0,,,,
000776.XSHE,2014-02-10,华泰证券,,,2,1,2024-11-28 17:24:04,2014-02-10 21:30:14,2.0,,,,
000776.XSHE,2014-02-10,海通证券,,,2,1,2024-11-28 17:24:06,2014-02-10 21:30:14,2.0,,,,
000776.XSHE,2014-02-11,申万宏源,,,2,1,2024-11-28 17:24:15,2014-02-11 17:56:35,2.0,,,,
000776.XSHE,2014-02-13,国金证券,,,2,1,2024-11-28 17:24:00,2014-02-14 10:17:23,2.0,,,,
000776.XSHE,2014-02-14,长江证券,,,3,1,2024-11-28 17:24:06,2014-02-14 17:33:42,3.0,,,,
000776.XSHE,2014-02-16,长江证券,,,3,1,2024-11-28 17:23:50,2014-02-17 21:31:03,3.0,,,,
000776.XSHE,2014-02-17,海通证券,,,2,1,2024-11-28 17:23:48,2014-02-17 16:01:30,2.0,,,,
000776.XSHE,2014-02-17,招商证券,,,1,1,2024-11-28 17:24:04,2014-02-17 21:31:03,1.0,,,,
000776.XSHE,2014-02-17,华泰证券,,,2,1,2024-11-28 17:24:09,2014-02-17 21:31:03,2.0,,,,
000776.XSHE,2014-02-17,申万宏源,,,2,1,2024-11-28 17:24:10,2014-02-18 11:48:14,2.0,,,,
000776.XSHE,2014-02-18,申万宏源,,,2,1,2024-11-28 17:23:47,2014-02-18 17:56:40,2.0,,,,
000776.XSHE,2014-02-18,招商证券,,,1,1,2024-11-28 17:24:03,2014-02-18 17:56:40,1.0,,,,
000776.XSHE,2014-02-18,中金公司,13.4400,M06,2,1,2024-11-28 04:03:56,2014-02-18 09:30:24,2.0,,13.44,,
000776.XSHE,2014-02-20,长江证券,,,3,1,2024-11-28 17:23:52,2014-02-21 10:16:58,3.0,,,,
000776.XSHE,2014-02-21,中金公司,13.4400,M06,2,1,2024-11-28 04:03:47,2014-02-21 17:56:33,2.0,,13.44,,
000776.XSHE,2014-02-24,招商证券,,,1,1,2024-11-28 17:24:00,2014-02-24 21:30:17,1.0,,,,
000776.XSHE,2014-02-24,海通证券,,,2,1,2024-11-28 17:24:05,2014-02-24 16:01:18,2.0,,,,
000776.XSHE,2014-02-24,中信证券,,,2,1,2024-11-28 17:24:14,2014-02-25 11:25:28,2.0,,,,
000776.XSHE,2014-02-24,申万宏源,,,2,1,2024-11-28 17:24:14,2014-02-24 21:30:17,2.0,,,,
000776.XSHE,2014-02-24,长江证券,,,3,1,2024-11-28 17:24:19,2014-02-24 21:30:17,3.0,,,,
000776.XSHE,2014-02-27,招商证券,,,1,1,2024-11-28 17:23:51,2014-02-27 17:57:06,1.0,,,,
000776.XSHE,2014-02-27,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:55,2014-02-28 13:21:21,1.0,,15.8,,
000776.XSHE,2014-03-02,长江证券,,,3,1,2024-11-28 17:24:04,2014-03-03 21:30:18,3.0,,,,
