order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002402.XSHE,2016-12-07,民生证券,,,1,1,2025-05-26 17:23:12,2016-12-07 17:06:32,,1.0,,,
002402.XSHE,2016-12-12,民生证券,14.5000,M06,1,1,2025-05-26 04:01:19,2016-12-13 11:03:54,14.5,1.0,,,
002402.XSHE,2016-12-20,民生证券,,,1,1,2025-05-26 17:22:25,2016-12-20 16:23:24,,1.0,,,
002402.XSHE,2016-12-21,民生证券,,,1,1,2025-05-26 17:23:13,2016-12-22 14:06:57,,1.0,,,
002402.XSHE,2016-12-26,民生证券,14.5000,M06,1,1,2025-05-26 04:01:37,2016-12-26 21:30:43,14.5,1.0,,,
002402.XSHE,2016-12-28,民生证券,,,1,1,2025-05-26 17:23:45,2016-12-28 16:21:21,,1.0,,,
002402.XSHE,2017-01-08,国投证券,16.0000,M06,1,1,2025-05-26 04:01:22,2017-01-09 13:43:37,16.0,1.0,,,
002402.XSHE,2017-02-08,民生证券,,,1,1,2025-05-26 17:21:21,2017-02-08 21:30:58,,1.0,,,
002402.XSHE,2017-02-17,国投证券,16.0000,M06,1,1,2025-05-26 04:01:34,2017-02-17 11:48:34,16.0,1.0,,,
002402.XSHE,2017-02-27,民生证券,,,1,1,2025-05-26 17:24:09,2017-03-01 13:21:11,,1.0,,,
002402.XSHE,2017-02-28,民生证券,14.5000,M06,1,1,2025-05-26 04:01:30,2017-02-28 21:31:21,14.5,1.0,,,
002402.XSHE,2017-03-06,民生证券,,,1,1,2025-05-26 17:23:55,2017-03-08 11:25:51,,1.0,,,
002402.XSHE,2017-03-13,民生证券,,,1,1,2025-05-26 17:21:18,2017-03-13 14:30:05,,1.0,,,
002402.XSHE,2017-03-20,民生证券,,,1,1,2025-05-26 17:23:19,2017-03-21 14:06:56,,1.0,,,
002402.XSHE,2017-03-27,民生证券,,,1,1,2025-05-26 17:22:45,2017-03-28 16:23:57,,1.0,,,
002402.XSHE,2017-03-28,国投证券,15.0000,M06,1,1,2025-05-26 04:01:28,2017-03-29 16:22:02,15.0,1.0,,,
002402.XSHE,2017-03-29,东北证券,,,1,1,2025-05-26 17:21:46,2017-03-29 16:22:02,,1.0,,,
002402.XSHE,2017-03-29,民生证券,14.8500,M06,1,1,2025-05-26 04:01:24,2017-03-29 16:22:02,14.85,1.0,,,
002402.XSHE,2017-03-29,光大证券,15.0000,M06,1,1,2025-05-26 04:01:26,2017-03-29 14:54:02,15.0,1.0,,,
002402.XSHE,2017-03-29,华泰证券,12.8250,M06,2,1,2025-05-26 04:01:32,2017-03-29 16:22:02,12.825,2.0,,,
002402.XSHE,2017-04-10,民生证券,14.8500,M06,1,1,2025-05-26 04:01:21,2017-04-10 21:30:41,14.85,1.0,,,
002402.XSHE,2017-04-12,民生证券,,,1,1,2025-05-26 17:22:35,2017-04-12 13:22:09,,1.0,,,
002402.XSHE,2017-04-25,民生证券,13.8000,M06,1,1,2025-05-26 04:01:37,2017-04-25 21:30:59,13.8,1.0,,,
002402.XSHE,2017-05-15,民生证券,,,1,1,2025-05-26 17:22:11,2017-05-15 16:21:38,,1.0,,,
002402.XSHE,2017-05-30,国投证券,15.0000,M06,1,1,2025-05-26 04:01:31,2017-05-30 21:30:23,15.0,1.0,,,
002402.XSHE,2017-06-01,民生证券,,,1,1,2025-05-26 17:21:31,2017-06-02 12:11:06,,1.0,,,
002402.XSHE,2017-06-07,华泰证券,,,2,1,2025-05-26 17:22:51,2017-06-08 16:20:19,,2.0,,,
002402.XSHE,2017-06-09,国泰海通证券,11.6000,M06,1,1,2025-05-26 04:01:14,2017-06-14 14:06:04,11.6,1.0,,,
002402.XSHE,2017-06-13,国泰海通证券,11.6000,M06,1,1,2025-05-26 04:01:33,2017-06-14 21:30:18,11.6,1.0,,,
002402.XSHE,2017-06-24,国投证券,15.0000,M06,1,1,2025-05-26 04:01:34,2017-07-13 21:30:20,15.0,1.0,,,
002402.XSHE,2017-07-03,民生证券,,,1,1,2025-05-26 17:23:44,2017-07-03 21:30:15,,1.0,,,
002402.XSHE,2017-07-05,东北证券,,,1,1,2025-05-26 17:23:57,2017-07-05 12:11:08,,1.0,,,
002402.XSHE,2017-07-14,东北证券,,,1,1,2025-05-26 17:21:07,2017-07-14 16:45:15,,1.0,,,
002402.XSHE,2017-07-16,国投证券,15.0000,M06,1,1,2025-05-26 04:01:28,2017-07-17 16:45:39,15.0,1.0,,,
002402.XSHE,2017-07-20,国投证券,15.0000,M06,1,1,2025-05-26 04:01:11,2017-07-21 16:45:16,15.0,1.0,,,
002402.XSHE,2017-07-21,民生证券,,,1,1,2025-05-26 17:21:07,2017-07-21 17:54:40,,1.0,,,
002402.XSHE,2017-07-23,国投证券,15.0000,M06,1,1,2025-05-26 04:01:34,2017-07-23 17:08:11,15.0,1.0,,,
002402.XSHE,2017-07-27,东北证券,,,1,1,2025-05-26 17:22:11,2017-07-28 16:45:37,,1.0,,,
002402.XSHE,2017-07-28,民生证券,13.8000,M06,1,1,2025-05-26 04:01:01,2017-07-30 16:45:11,13.8,1.0,,,
002402.XSHE,2017-07-28,国投证券,12.0000,M06,1,1,2025-05-26 04:01:22,2017-07-28 11:25:07,12.0,1.0,,,
002402.XSHE,2017-07-30,国投证券,12.0000,M06,1,1,2025-05-26 04:01:07,2017-07-30 14:06:03,12.0,1.0,,,
002402.XSHE,2017-08-01,财信证券,,,2,1,2025-05-26 17:22:12,2017-08-03 13:20:14,,2.0,,,
002402.XSHE,2017-08-02,中信建投,11.5000,M06,2,1,2025-05-26 04:01:12,2017-08-03 21:30:06,11.5,2.0,,,
002402.XSHE,2017-08-20,国投证券,15.0000,M06,1,1,2025-05-26 04:01:37,2017-08-21 14:52:13,15.0,1.0,,,
002402.XSHE,2017-08-25,民生证券,,,1,1,2025-05-26 17:23:43,2017-08-27 09:53:13,,1.0,,,
002402.XSHE,2017-08-30,民生证券,12.6500,M06,1,1,2025-05-26 04:01:41,2017-08-30 21:30:09,12.65,1.0,,,
002402.XSHE,2017-09-02,国投证券,12.0000,M06,1,1,2025-05-26 04:01:19,2017-09-03 12:34:15,12.0,1.0,,,
002402.XSHE,2017-09-04,民生证券,,,1,1,2025-05-26 17:24:08,2017-09-08 17:32:15,,1.0,,,
002402.XSHE,2017-09-24,国投证券,15.0000,M06,1,1,2025-05-26 04:01:26,2017-09-25 17:31:15,15.0,1.0,,,
002402.XSHE,2017-09-28,民生证券,12.6500,M06,1,1,2025-05-26 04:01:27,2017-09-28 17:08:08,12.65,1.0,,,
002402.XSHE,2017-10-14,国投证券,12.0000,M06,1,1,2025-05-26 04:01:04,2017-10-15 12:11:04,12.0,1.0,,,
002402.XSHE,2017-10-16,东北证券,,,1,1,2025-05-26 17:21:10,2017-10-17 16:45:14,,1.0,,,
002402.XSHE,2017-10-18,中金公司,12.6300,M06,2,1,2025-05-26 04:01:17,2017-10-18 11:02:05,12.63,2.0,,,
002402.XSHE,2017-10-20,民生证券,12.7500,M06,1,1,2025-05-26 04:01:27,2017-10-20 12:57:10,12.75,1.0,,,
002402.XSHE,2017-10-21,国投证券,12.0000,M06,1,1,2025-05-26 04:01:27,2017-10-22 12:57:10,12.0,1.0,,,
002402.XSHE,2017-10-28,国投证券,12.0000,M06,1,1,2025-05-26 04:01:18,2017-10-30 16:45:26,12.0,1.0,,,
002402.XSHE,2017-10-29,西南证券,,,2,1,2025-05-26 17:21:30,2017-10-30 21:30:27,,2.0,,,
002402.XSHE,2017-10-29,国投证券,14.0000,M06,1,1,2025-05-26 04:01:35,2017-10-30 21:30:27,14.0,1.0,,,
002402.XSHE,2017-10-30,中金公司,12.6300,M06,2,1,2025-05-26 04:01:30,2017-10-30 12:57:09,12.63,2.0,,,
002402.XSHE,2017-10-31,民生证券,12.7500,M06,1,1,2025-05-26 04:01:07,2017-10-31 14:52:11,12.75,1.0,,,
002402.XSHE,2017-11-01,中金公司,12.6300,M06,2,1,2025-05-26 04:01:30,2017-11-02 12:11:06,12.63,2.0,,,
002402.XSHE,2017-11-05,国投证券,14.0000,M06,1,1,2025-05-26 04:01:37,2017-11-06 12:11:05,14.0,1.0,,,
002402.XSHE,2017-11-06,中金公司,12.6300,M06,2,1,2025-05-26 04:01:36,2017-11-06 16:45:34,12.63,2.0,,,
002402.XSHE,2017-11-06,中信建投,13.5000,M06,1,1,2025-05-26 04:01:36,2017-11-07 17:31:13,13.5,1.0,,,
002402.XSHE,2017-11-06,民生证券,,,1,1,2025-05-26 17:24:37,2017-11-07 12:11:05,,1.0,,,
002402.XSHE,2017-11-13,中金公司,12.6300,M06,2,1,2025-05-26 04:01:35,2017-11-13 12:57:06,12.63,2.0,,,
002402.XSHE,2017-11-20,中金公司,12.6300,M06,2,1,2025-05-26 04:01:18,2017-11-20 16:45:36,12.63,2.0,,,
002402.XSHE,2017-11-27,中金公司,12.6300,M06,2,1,2025-05-26 04:01:34,2017-11-27 14:06:04,12.63,2.0,,,
002402.XSHE,2017-12-04,中金公司,12.6300,M06,2,1,2025-05-26 04:01:03,2017-12-04 14:06:08,12.63,2.0,,,
002402.XSHE,2017-12-11,中金公司,12.6300,M06,2,1,2025-05-26 04:01:32,2017-12-11 12:57:17,12.63,2.0,,,
002402.XSHE,2017-12-13,国投证券,14.0000,M06,1,1,2025-05-26 04:01:12,2017-12-13 21:30:40,14.0,1.0,,,
002402.XSHE,2017-12-14,国投证券,14.0000,M06,1,1,2025-05-26 04:01:23,2017-12-14 14:06:04,14.0,1.0,,,
002402.XSHE,2017-12-15,国投证券,14.0000,M06,1,1,2025-05-26 04:01:01,2017-12-15 14:52:06,14.0,1.0,,,
002402.XSHE,2017-12-15,民生证券,,,1,1,2025-05-26 17:21:44,2017-12-15 17:54:09,,1.0,,,
002402.XSHE,2017-12-16,国投证券,14.0000,M06,1,1,2025-05-26 04:01:23,2017-12-18 09:53:14,14.0,1.0,,,
002402.XSHE,2017-12-18,中金公司,12.6300,M06,2,1,2025-05-26 04:01:09,2017-12-18 14:52:08,12.63,2.0,,,
002402.XSHE,2017-12-24,国投证券,14.0000,M06,1,1,2025-05-26 04:01:24,2017-12-25 09:53:21,14.0,1.0,,,
002402.XSHE,2017-12-25,中金公司,12.6300,M06,2,1,2025-05-26 04:01:41,2017-12-25 14:06:04,12.63,2.0,,,
002402.XSHE,2017-12-27,中信建投,13.5000,M06,1,1,2025-05-26 04:01:20,2017-12-27 21:30:40,13.5,1.0,,,
002402.XSHE,2018-01-01,国投证券,14.0000,M06,1,1,2025-05-26 04:01:30,2018-01-02 21:30:33,14.0,1.0,,,
002402.XSHE,2018-01-01,中金公司,12.6300,M06,2,1,2025-05-26 04:01:34,2018-01-02 14:06:06,12.63,2.0,,,
002402.XSHE,2018-01-06,国投证券,14.0000,M06,1,1,2025-05-26 04:01:25,2018-01-07 16:45:10,14.0,1.0,,,
002402.XSHE,2018-01-08,中金公司,12.6300,M06,2,1,2025-05-26 04:01:27,2018-01-08 16:45:16,12.63,2.0,,,
002402.XSHE,2018-01-12,东方财富证券,,,2,1,2025-05-26 17:21:55,2018-01-12 17:54:08,,2.0,,,
002402.XSHE,2018-01-15,中金公司,12.6300,M06,2,1,2025-05-26 04:01:25,2018-01-15 16:45:35,12.63,2.0,,,
002402.XSHE,2018-01-16,民生证券,,,1,1,2025-05-26 17:23:25,2018-01-19 12:57:41,,1.0,,,
002402.XSHE,2018-01-22,中金公司,12.6300,M06,2,1,2025-05-26 04:01:13,2018-01-22 14:06:08,12.63,2.0,,,
002402.XSHE,2018-01-24,中金公司,12.6300,M06,2,1,2025-05-26 04:01:34,2018-01-24 14:06:05,12.63,2.0,,,
002402.XSHE,2018-02-04,东北证券,,,1,1,2025-05-26 17:21:10,2018-02-05 09:53:21,,1.0,,,
002402.XSHE,2018-02-10,东北证券,,,1,1,2025-05-26 17:21:51,2018-02-11 09:53:17,,1.0,,,
002402.XSHE,2018-02-11,国投证券,14.0000,M06,1,1,2025-05-26 04:01:41,2018-02-12 14:52:12,14.0,1.0,,,
002402.XSHE,2018-02-25,东北证券,,,1,1,2025-05-26 17:21:43,2018-02-25 11:02:27,,1.0,,,
002402.XSHE,2018-03-01,东北证券,11.6500,M06,1,1,2025-05-26 04:01:27,2018-03-01 14:06:06,11.65,1.0,,,
002402.XSHE,2018-03-01,中金公司,12.6300,M06,2,1,2025-05-26 04:01:40,2018-03-01 17:54:13,12.63,2.0,,,
002402.XSHE,2018-03-02,中信建投,13.5000,M06,1,1,2025-05-26 04:01:13,2018-03-04 11:48:08,13.5,1.0,,,
002402.XSHE,2018-03-03,东北证券,,,1,1,2025-05-26 17:23:17,2018-03-04 11:48:08,,1.0,,,
002402.XSHE,2018-03-04,国投证券,13.0000,M06,1,1,2025-05-26 04:01:24,2018-03-05 09:53:14,13.0,1.0,,,
002402.XSHE,2018-03-09,东方财富证券,,,2,1,2025-05-26 17:24:01,2018-03-09 11:02:06,,2.0,,,
002402.XSHE,2018-03-10,东北证券,,,1,1,2025-05-26 17:21:37,2018-03-11 09:53:20,,1.0,,,
002402.XSHE,2018-03-18,东北证券,,,1,1,2025-05-26 17:23:33,2018-03-18 11:48:10,,1.0,,,
002402.XSHE,2018-03-25,东北证券,,,1,1,2025-05-26 17:23:38,2018-03-26 16:45:30,,1.0,,,
002402.XSHE,2018-04-01,东北证券,,,1,1,2025-05-26 17:22:47,2018-04-02 11:02:10,,1.0,,,
002402.XSHE,2018-04-20,中金公司,12.6300,M06,2,1,2025-05-26 04:01:13,2018-04-20 11:02:07,12.63,2.0,,,
002402.XSHE,2018-04-20,东北证券,11.6500,M06,1,1,2025-05-26 04:01:22,2018-04-20 12:57:21,11.65,1.0,,,
002402.XSHE,2018-04-20,西南证券,12.8000,M06,1,1,2025-05-26 04:01:31,2018-04-20 21:30:49,12.8,1.0,,,
002402.XSHE,2018-04-22,国投证券,14.0000,M06,1,1,2025-05-26 04:01:29,2018-04-23 16:45:17,14.0,1.0,,,
002402.XSHE,2018-04-27,中信建投,,,1,1,2025-05-26 17:23:50,2018-05-01 16:45:12,,1.0,,,
002402.XSHE,2018-05-01,东北证券,,,1,1,2025-05-26 17:22:18,2018-05-02 16:45:35,,1.0,,,
002402.XSHE,2018-05-13,东北证券,,,1,1,2025-05-26 17:24:11,2018-05-14 16:45:58,,1.0,,,
002402.XSHE,2018-05-20,东北证券,,,1,1,2025-05-26 17:22:34,2018-05-20 14:06:07,,1.0,,,
002402.XSHE,2018-05-23,华泰证券,12.0700,M06,2,1,2025-05-26 04:01:05,2018-05-24 10:16:14,12.07,2.0,,,
002402.XSHE,2018-05-27,华泰证券,,,2,1,2025-05-26 17:21:34,2018-05-28 12:11:21,,2.0,,,
002402.XSHE,2018-05-27,东北证券,,,1,1,2025-05-26 17:24:15,2018-05-27 14:52:13,,1.0,,,
002402.XSHE,2018-06-03,华泰证券,,,2,1,2025-05-26 17:21:24,2018-06-03 21:30:06,,2.0,,,
002402.XSHE,2018-06-04,中信建投,,,1,1,2025-05-26 17:23:58,2018-06-04 21:30:34,,1.0,,,
002402.XSHE,2018-06-04,东北证券,,,1,1,2025-05-26 17:24:13,2018-06-05 17:18:15,,1.0,,,
002402.XSHE,2018-06-10,华泰证券,,,2,1,2025-05-26 17:21:56,2018-06-10 16:55:16,,2.0,,,
002402.XSHE,2018-06-10,东北证券,,,1,1,2025-05-26 17:24:20,2018-06-10 16:55:16,,1.0,,,
002402.XSHE,2018-06-11,中信建投,,,1,1,2025-05-26 17:21:01,2018-06-11 21:30:30,,1.0,,,
002402.XSHE,2018-06-17,华泰证券,12.0900,M06,2,1,2025-05-26 04:01:22,2018-06-18 21:30:17,12.09,2.0,,,
002402.XSHE,2018-06-24,华泰证券,12.0900,,2,1,2025-05-26 04:01:02,2018-06-25 16:55:25,,2.0,,,
002402.XSHE,2018-06-24,东北证券,,,1,1,2025-05-26 17:22:24,2018-06-24 17:18:08,,1.0,,,
002402.XSHE,2018-07-01,华泰证券,12.0900,,2,1,2025-05-26 04:01:01,2018-07-02 11:48:12,,2.0,,,
002402.XSHE,2018-07-01,东北证券,,,1,1,2025-05-26 17:24:30,2018-07-01 14:52:09,,1.0,,,
002402.XSHE,2018-07-02,中信建投,,,1,1,2025-05-26 17:21:54,2018-07-03 12:11:09,,1.0,,,
002402.XSHE,2018-07-08,华泰证券,12.0900,,2,1,2025-05-26 04:01:23,2018-07-08 14:06:05,,2.0,,,
002402.XSHE,2018-07-09,东北证券,,,1,1,2025-05-26 17:21:39,2018-07-09 16:55:46,,1.0,,,
002402.XSHE,2018-07-15,华泰证券,12.0900,,2,1,2025-05-26 04:01:30,2018-07-16 11:02:14,,2.0,,,
002402.XSHE,2018-07-22,华泰证券,12.0900,,2,1,2025-05-26 04:01:23,2018-07-23 21:30:20,,2.0,,,
002402.XSHE,2018-07-30,西南证券,10.9800,M06,1,1,2025-05-26 04:01:29,2018-07-31 12:11:13,10.98,1.0,,,
002402.XSHE,2018-08-03,国投证券,10.0000,M06,1,1,2025-05-26 04:01:27,2018-08-03 14:06:10,10.0,1.0,,,
002402.XSHE,2018-08-03,中信建投,,,1,1,2025-05-26 17:24:17,2018-08-07 21:30:15,,1.0,,,
002402.XSHE,2018-08-05,华泰证券,12.0900,,2,1,2025-05-26 04:01:13,2018-08-06 11:02:12,,2.0,,,
002402.XSHE,2018-08-06,华泰证券,9.0850,M06,2,1,2025-05-26 04:01:31,2018-08-07 11:02:19,9.085,2.0,,,
002402.XSHE,2018-08-12,华泰证券,9.0850,,2,1,2025-05-26 04:01:00,2018-08-13 21:30:30,,2.0,,,
002402.XSHE,2018-08-14,天风证券,12.7800,M06,1,1,2025-05-26 04:01:04,2018-08-14 21:30:27,12.78,1.0,,,
002402.XSHE,2018-08-16,西南证券,,,1,1,2025-05-26 17:21:32,2018-08-16 11:02:26,,1.0,,,
002402.XSHE,2018-08-16,华泰证券,9.0850,M06,2,1,2025-05-26 04:01:17,2018-08-16 14:52:22,9.085,2.0,,,
002402.XSHE,2018-08-16,中信建投,,,1,1,2025-05-26 17:23:03,2018-08-16 21:30:27,,1.0,,,
002402.XSHE,2018-08-16,国投证券,10.0000,M06,1,1,2025-05-26 04:01:25,2018-08-16 11:02:26,10.0,1.0,,,
002402.XSHE,2018-08-16,中金公司,9.6400,M06,2,1,2025-05-26 04:01:25,2018-08-16 14:52:22,9.64,2.0,,,
002402.XSHE,2018-08-17,东方财富证券,,,2,1,2025-05-26 17:22:19,2018-08-17 16:55:15,,2.0,,,
002402.XSHE,2018-08-17,东北证券,11.6500,M06,1,1,2025-05-26 04:01:32,2018-08-24 11:48:20,11.65,1.0,,,
002402.XSHE,2018-08-19,华泰证券,9.0850,,2,1,2025-05-26 04:01:33,2018-08-20 14:52:23,,2.0,,,
002402.XSHE,2018-08-20,中信建投,,,1,1,2025-05-26 17:22:47,2018-08-20 21:30:22,,1.0,,,
002402.XSHE,2018-08-26,华泰证券,9.0850,,2,1,2025-05-26 04:01:05,2018-08-27 16:55:37,,2.0,,,
002402.XSHE,2018-08-29,东北证券,,,1,1,2025-05-26 17:23:41,2018-08-31 11:48:14,,1.0,,,
002402.XSHE,2018-09-04,中信建投,,,1,1,2025-05-26 17:21:57,2018-09-04 16:55:31,,1.0,,,
002402.XSHE,2018-09-05,西南证券,,,1,1,2025-05-26 17:21:44,2018-09-06 14:06:06,,1.0,,,
002402.XSHE,2018-09-09,华泰证券,9.2400,,2,1,2025-05-26 04:01:13,2018-09-10 17:41:12,,2.0,,,
002402.XSHE,2018-09-26,东北证券,11.6500,M06,1,1,2025-05-26 04:01:41,2018-09-26 14:52:06,11.65,1.0,,,
002402.XSHE,2018-10-16,华泰证券,,,2,1,2025-05-26 17:21:32,2018-10-17 12:11:06,,2.0,,,
002402.XSHE,2018-10-16,中金公司,6.7500,,2,1,2025-05-26 04:01:09,2018-10-16 16:55:47,,2.0,,,
002402.XSHE,2018-10-23,东北证券,,,1,1,2025-05-26 17:21:57,2018-10-23 12:11:09,,1.0,,,
002402.XSHE,2018-10-25,华泰证券,7.5750,M06,2,1,2025-05-26 04:01:17,2018-10-26 14:54:01,7.575,2.0,,,
002402.XSHE,2018-10-26,西南证券,,,1,1,2025-05-26 17:23:30,2018-10-26 21:30:24,,1.0,,,
002402.XSHE,2018-10-31,东北证券,,,1,1,2025-05-26 17:24:05,2018-10-31 14:06:17,,1.0,,,
002402.XSHE,2018-11-05,东北证券,,,1,1,2025-05-26 17:21:08,2018-11-05 16:55:35,,1.0,,,
002402.XSHE,2018-11-09,东方财富证券,8.2000,M06,2,1,2025-05-26 04:01:32,2018-11-11 12:11:08,8.2,2.0,,,
002402.XSHE,2018-11-19,西南证券,,,1,1,2025-05-26 17:21:51,2018-11-19 12:11:05,,1.0,,,
002402.XSHE,2018-11-25,华泰证券,8.4200,,2,1,2025-05-26 04:01:20,2018-11-26 12:11:10,,2.0,,,
002402.XSHE,2018-11-26,东北证券,,,1,1,2025-05-26 17:23:33,2018-11-26 14:52:11,,1.0,,,
002402.XSHE,2018-11-29,民生证券,,,1,1,2025-05-26 17:21:54,2018-11-29 14:06:07,,1.0,,,
002402.XSHE,2018-12-03,东北证券,,,1,1,2025-05-26 17:22:46,2018-12-03 16:55:36,,1.0,,,
002402.XSHE,2018-12-05,天风证券,,,1,1,2025-05-26 17:23:36,2018-12-05 12:57:26,,1.0,,,
002402.XSHE,2018-12-11,东北证券,,,1,1,2025-05-26 17:21:20,2018-12-11 12:57:33,,1.0,,,
002402.XSHE,2018-12-16,华泰证券,8.4200,,2,1,2025-05-26 04:01:29,2018-12-17 12:11:16,,2.0,,,
002402.XSHE,2018-12-18,东北证券,,,1,1,2025-05-26 17:22:22,2018-12-18 14:06:06,,1.0,,,
002402.XSHE,2018-12-23,华泰证券,8.4200,,2,1,2025-05-26 04:01:34,2018-12-26 12:11:23,,2.0,,,
002402.XSHE,2019-01-01,东北证券,,,1,1,2025-05-26 17:24:41,2019-01-01 16:55:08,,1.0,,,
002402.XSHE,2019-01-07,东北证券,,,1,1,2025-05-26 17:23:56,2019-01-07 10:16:09,,1.0,,,
002402.XSHE,2019-01-10,天风证券,12.7800,M06,1,1,2025-05-26 04:01:37,2019-01-10 17:41:09,12.78,1.0,,,
002402.XSHE,2019-01-21,华泰证券,8.4200,,2,1,2025-05-26 04:01:22,2019-01-21 21:30:12,,2.0,,,
002402.XSHE,2019-01-22,中信建投,,,1,1,2025-05-26 17:24:25,2019-01-22 21:30:15,,1.0,,,
002402.XSHE,2019-01-23,东方财富证券,,,2,1,2025-05-26 17:22:03,2019-01-23 16:55:09,,2.0,,,
002402.XSHE,2019-01-31,中金公司,8.2000,,2,1,2025-05-26 04:01:30,2019-01-31 21:30:16,,2.0,,,
002402.XSHE,2019-02-13,东北证券,,,1,1,2025-05-26 17:24:01,2019-02-13 21:30:12,,1.0,,,
002402.XSHE,2019-02-18,东北证券,,,1,1,2025-05-26 17:21:08,2019-02-18 21:30:05,,1.0,,,
002402.XSHE,2019-02-25,东北证券,,,1,1,2025-05-26 17:22:27,2019-02-26 16:55:20,,1.0,,,
002402.XSHE,2019-02-27,中信建投,,,1,1,2025-05-26 17:22:08,2019-02-27 12:57:06,,1.0,,,
002402.XSHE,2019-03-01,东北证券,11.2300,M06,1,1,2025-05-26 04:01:25,2019-03-03 14:52:04,11.23,1.0,,,
002402.XSHE,2019-03-03,东北证券,,,1,1,2025-05-26 17:22:15,2019-03-03 11:48:09,,1.0,,,
002402.XSHE,2019-03-05,中信建投,,,1,1,2025-05-26 17:21:55,2019-03-05 16:55:50,,1.0,,,
002402.XSHE,2019-03-05,东兴证券,,,1,1,2025-05-26 17:22:35,2019-03-06 13:43:08,,1.0,,,
002402.XSHE,2019-03-10,东北证券,,,1,1,2025-05-26 17:22:37,2019-03-11 16:55:21,,1.0,,,
002402.XSHE,2019-03-12,华泰证券,,,2,1,2025-05-26 17:21:08,2019-03-13 11:02:02,,2.0,,,
002402.XSHE,2019-03-18,东北证券,,,1,1,2025-05-26 17:21:17,2019-03-18 17:41:10,,1.0,,,
002402.XSHE,2019-03-20,东兴证券,,,1,1,2025-05-26 17:22:16,2019-03-20 16:55:21,,1.0,,,
002402.XSHE,2019-03-25,东兴证券,,,1,1,2025-05-26 17:22:45,2019-03-25 21:30:21,,1.0,,,
002402.XSHE,2019-03-25,东北证券,,,1,1,2025-05-26 17:22:53,2019-03-25 14:52:16,,1.0,,,
002402.XSHE,2019-03-26,西南证券,,,1,1,2025-05-26 17:22:13,2019-03-27 17:41:12,,1.0,,,
002402.XSHE,2019-03-26,中金公司,11.3000,M06,2,1,2025-05-26 04:01:17,2019-03-26 14:52:27,11.3,2.0,,,
002402.XSHE,2019-03-26,中信建投,,,1,1,2025-05-26 17:22:46,2019-03-26 09:53:11,,1.0,,,
002402.XSHE,2019-03-26,国投证券,13.0000,M06,1,1,2025-05-26 04:01:30,2019-03-26 18:28:35,13.0,1.0,,,
002402.XSHE,2019-03-26,华泰证券,12.7350,M06,1,1,2025-05-26 04:01:36,2019-03-26 18:28:35,12.735,1.0,,,
002402.XSHE,2019-03-27,东北证券,13.7500,M06,1,1,2025-05-26 04:01:18,2019-03-27 11:02:04,13.75,1.0,,,
002402.XSHE,2019-03-27,民生证券,,,1,1,2025-05-26 17:24:27,2019-03-27 13:20:15,,1.0,,,
002402.XSHE,2019-04-07,华泰证券,12.7350,M06,1,1,2025-05-26 04:01:18,2019-04-08 09:43:58,12.735,1.0,,,
002402.XSHE,2019-04-09,东北证券,,,1,1,2025-05-26 17:21:57,2019-04-10 14:02:45,,1.0,,,
002402.XSHE,2019-04-09,天风证券,,,1,1,2025-05-26 17:24:19,2019-04-09 16:55:38,,1.0,,,
002402.XSHE,2019-04-14,华泰证券,13.1100,,1,1,2025-05-26 04:01:07,2019-04-15 12:34:18,,1.0,,,
002402.XSHE,2019-04-21,天风证券,,,1,1,2025-05-26 17:23:02,2019-04-22 21:30:16,,1.0,,,
002402.XSHE,2019-04-21,华泰证券,13.1100,,1,1,2025-05-26 04:01:35,2019-04-22 11:48:10,,1.0,,,
002402.XSHE,2019-04-23,东北证券,,,1,1,2025-05-26 17:22:00,2019-04-24 16:55:12,,1.0,,,
002402.XSHE,2019-04-24,东莞证券,,,1,1,2025-05-26 17:23:08,2019-05-20 11:13:03,,1.0,,,
002402.XSHE,2019-04-28,华泰证券,13.1100,,1,1,2025-05-26 04:01:04,2019-04-29 12:57:07,,1.0,,,
002402.XSHE,2019-04-28,中信建投,,,1,1,2025-05-26 17:23:42,2019-04-29 11:02:11,,1.0,,,
002402.XSHE,2019-04-29,中金公司,11.3000,M06,2,1,2025-05-26 04:01:41,2019-04-29 21:30:21,11.3,2.0,,,
002402.XSHE,2019-05-05,华泰证券,12.7350,,1,1,2025-05-26 04:01:02,2019-05-06 10:13:02,,1.0,,,
002402.XSHE,2019-05-06,中金公司,11.3000,,2,1,2025-05-26 04:01:36,2019-05-06 16:13:03,,2.0,,,
002402.XSHE,2019-05-13,华泰证券,13.1100,,1,1,2025-05-26 04:01:31,2019-05-13 17:13:06,,1.0,,,
002402.XSHE,2019-06-22,东北证券,13.7500,M06,1,1,2025-05-26 04:01:04,2019-06-23 12:13:07,13.75,1.0,,,
002402.XSHE,2019-07-03,西南证券,,,1,1,2025-05-26 17:21:04,2019-07-03 10:13:03,,1.0,,,
002402.XSHE,2019-08-12,中金公司,11.3000,,2,1,2025-05-26 04:01:14,2019-08-12 12:13:02,,2.0,,,
002402.XSHE,2019-08-16,天风证券,,,1,1,2025-05-26 17:21:11,2019-08-16 18:13:21,,1.0,,,
