order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601600.XSHG,2009-06-15,招商证券,,,3,1,2024-12-27 17:41:20,2009-06-26 17:24:33,3.0,,,,
601600.XSHG,2009-06-15,日信证券,,,3,1,2024-12-27 17:41:27,2009-06-16 17:05:02,3.0,,,,
601600.XSHG,2009-06-15,国投证券,,,3,1,2024-12-27 17:41:36,2009-06-17 13:35:59,3.0,,,,
601600.XSHG,2009-06-18,中信证券,,,3,1,2024-12-27 17:41:25,2009-06-18 17:47:51,3.0,,,,
601600.XSHG,2009-06-18,中金公司,,,2,1,2024-12-27 17:41:34,2009-06-25 18:03:55,2.0,,,,
601600.XSHG,2009-06-19,国都证券,,,2,1,2024-12-27 17:41:39,2009-06-19 14:33:46,2.0,,,,
601600.XSHG,2009-06-22,国投证券,,,3,1,2024-12-27 17:41:19,2009-06-29 16:51:20,3.0,,,,
601600.XSHG,2009-06-22,华泰联合,,,3,1,2024-12-27 17:41:40,2009-06-22 16:35:56,3.0,,,,
601600.XSHG,2009-06-23,东莞证券,,,3,1,2024-12-27 17:41:18,2009-06-25 18:03:55,3.0,,,,
601600.XSHG,2009-06-23,日信证券,,,3,1,2024-12-27 17:41:38,2009-06-25 17:19:16,3.0,,,,
601600.XSHG,2009-06-24,国海证券,,,5,1,2024-12-27 17:41:43,2009-06-24 16:21:05,5.0,,,,
601600.XSHG,2009-06-26,中银国际证券,8.5000,M06,4,1,2024-12-27 04:20:40,2009-06-29 16:51:20,4.0,8.5,,,
601600.XSHG,2009-06-29,国投证券,,,3,1,2024-12-27 17:41:16,2009-06-29 16:51:20,3.0,,,,
601600.XSHG,2009-06-30,山西证券,,,2,1,2024-12-27 17:41:27,2009-07-04 13:18:17,2.0,,,,
601600.XSHG,2009-06-30,招商证券,,,2,1,2024-12-27 17:41:41,2009-07-01 17:08:06,2.0,,,,
601600.XSHG,2009-07-01,国投证券,12.0000,M06,3,1,2024-12-27 04:20:38,2009-07-01 18:32:46,3.0,12.0,,,
601600.XSHG,2009-07-01,中信证券,,,3,1,2024-12-27 17:41:19,2009-07-01 17:51:59,3.0,,,,
601600.XSHG,2009-07-01,西南证券,,,3,1,2024-12-27 17:41:28,2009-07-01 18:18:22,3.0,,,,
601600.XSHG,2009-07-01,海通证券,,,2,1,2024-12-27 17:41:28,2009-07-01 17:51:59,2.0,,,,
601600.XSHG,2009-07-01,中金公司,,,2,1,2024-12-27 17:41:30,2009-07-02 16:37:31,2.0,,,,
601600.XSHG,2009-07-02,高华证券,17.0000,Y01,2,1,2024-12-27 04:20:41,2009-07-02 18:16:53,2.0,,17.0,,
601600.XSHG,2009-07-02,东莞证券,,,3,1,2024-12-27 17:41:37,2009-07-03 13:48:05,3.0,,,,
601600.XSHG,2009-07-05,国投证券,,,3,1,2024-12-27 17:41:31,2009-07-07 15:50:35,3.0,,,,
601600.XSHG,2009-07-06,国投证券,10.5000,M06,3,1,2024-12-27 04:20:51,2009-07-07 15:36:10,3.0,10.5,,,
601600.XSHG,2009-07-07,招商证券,,,2,1,2024-12-27 17:41:16,2009-07-09 14:51:53,2.0,,,,
601600.XSHG,2009-07-07,中信证券,,,3,1,2024-12-27 17:41:42,2009-07-07 16:05:38,3.0,,,,
601600.XSHG,2009-07-08,中泰证券,,,3,1,2024-12-27 17:41:17,2009-07-08 14:50:35,3.0,,,,
601600.XSHG,2009-07-08,国泰海通证券,,,2,1,2024-12-27 17:41:33,2009-07-09 14:51:53,2.0,,,,
601600.XSHG,2009-07-13,日信证券,,,3,1,2024-12-27 17:41:29,2009-07-15 14:20:41,3.0,,,,
601600.XSHG,2009-07-13,国投证券,,,3,1,2024-12-27 17:41:33,2009-07-20 15:20:16,3.0,,,,
601600.XSHG,2009-07-13,中金公司,,,2,1,2024-12-27 17:41:40,2009-07-13 16:04:42,2.0,,,,
601600.XSHG,2009-07-19,国投证券,,,3,1,2024-12-27 17:41:35,2009-07-27 18:05:50,3.0,,,,
601600.XSHG,2009-07-20,中金公司,,,2,1,2024-12-27 17:41:22,2009-07-20 15:07:37,2.0,,,,
601600.XSHG,2009-07-20,国投证券,,,3,1,2024-12-27 17:41:23,2009-07-21 17:08:44,3.0,,,,
601600.XSHG,2009-07-22,海通证券,,,2,1,2024-12-27 17:41:27,2009-07-23 17:20:07,2.0,,,,
601600.XSHG,2009-07-26,国泰海通证券,,,2,1,2024-12-27 17:41:27,2009-07-29 16:37:19,2.0,,,,
601600.XSHG,2009-07-27,中金公司,,,2,1,2024-12-27 17:41:28,2009-07-27 16:25:19,2.0,,,,
601600.XSHG,2009-07-27,国投证券,,,3,1,2024-12-27 17:41:34,2009-07-29 17:50:23,3.0,,,,
601600.XSHG,2009-07-28,中银国际证券,26.9400,M06,2,1,2024-12-27 04:20:41,2009-07-29 15:40:33,2.0,26.94,,,
601600.XSHG,2009-07-30,东莞证券,,,3,1,2024-12-27 17:41:17,2009-07-31 17:36:13,3.0,,,,
601600.XSHG,2009-07-30,东北证券,,,2,1,2024-12-27 17:41:33,2009-08-03 14:38:44,2.0,,,,
601600.XSHG,2009-08-02,国投证券,,,3,1,2024-12-27 17:41:43,2009-08-08 13:33:29,3.0,,,,
601600.XSHG,2009-08-03,国投证券,,,3,1,2024-12-27 17:41:20,2009-08-08 13:04:01,3.0,,,,
601600.XSHG,2009-08-03,金元证券,,,3,1,2024-12-27 17:41:32,2009-08-06 18:06:28,3.0,,,,
601600.XSHG,2009-08-03,中金公司,,,2,1,2024-12-27 17:41:38,2009-08-03 15:06:08,2.0,,,,
601600.XSHG,2009-08-04,国投证券,,,3,1,2024-12-27 17:41:42,2009-08-05 17:06:42,3.0,,,,
601600.XSHG,2009-08-10,中金公司,,,2,1,2024-12-27 17:41:15,2009-08-10 13:20:57,2.0,,,,
601600.XSHG,2009-08-10,国投证券,,,3,1,2024-12-27 17:41:16,2009-08-13 12:54:39,3.0,,,,
601600.XSHG,2009-08-10,中信建投,20.0000,M06,2,1,2024-12-27 04:20:46,2009-08-11 12:48:53,2.0,20.0,,,
601600.XSHG,2009-08-13,方正证券,,,1,1,2024-12-27 17:41:34,2009-08-13 12:36:01,1.0,,,,
601600.XSHG,2009-08-17,中金公司,,,2,1,2024-12-27 17:41:18,2009-09-08 17:11:16,2.0,,,,
601600.XSHG,2009-08-17,国投证券,,,3,1,2024-12-27 17:41:39,2009-08-18 13:04:12,3.0,,,,
601600.XSHG,2009-08-24,国投证券,,,3,1,2024-12-27 17:41:38,2009-08-25 13:54:06,3.0,,,,
601600.XSHG,2009-08-25,银河证券,,,3,1,2024-12-27 17:41:17,2009-08-25 17:51:18,3.0,,,,
601600.XSHG,2009-08-25,东莞证券,,,3,1,2024-12-27 17:41:17,2009-08-26 14:23:17,3.0,,,,
601600.XSHG,2009-08-25,中金公司,,,2,1,2024-12-27 17:41:19,2009-08-25 15:40:06,2.0,,,,
601600.XSHG,2009-08-25,西南证券,,,3,1,2024-12-27 17:41:22,2009-08-25 17:09:54,3.0,,,,
601600.XSHG,2009-08-25,国泰海通证券,,,2,1,2024-12-27 17:41:24,2009-08-25 13:54:06,2.0,,,,
601600.XSHG,2009-08-25,国投证券,15.0000,M06,3,1,2024-12-27 04:20:43,2009-08-27 17:12:56,3.0,15.0,,,
601600.XSHG,2009-08-25,国信证券,,,3,1,2024-12-27 17:41:43,2009-08-25 15:09:03,3.0,,,,
601600.XSHG,2009-08-26,海通证券,,,2,1,2024-12-27 17:41:20,2009-08-26 17:21:10,2.0,,,,
601600.XSHG,2009-08-26,东北证券,,,2,1,2024-12-27 17:41:23,2009-08-27 16:28:20,2.0,,,,
601600.XSHG,2009-08-28,东莞证券,,,3,1,2024-12-27 17:41:19,2009-08-29 10:54:28,3.0,,,,
601600.XSHG,2009-08-31,长江证券,,,3,1,2024-12-27 17:41:20,2009-09-01 18:28:59,3.0,,,,
601600.XSHG,2009-08-31,国投证券,,,3,1,2024-12-27 17:41:25,2009-09-01 17:22:53,3.0,,,,
601600.XSHG,2009-08-31,申万宏源,,,3,1,2024-12-27 17:41:41,2009-09-01 11:37:16,3.0,,,,
601600.XSHG,2009-09-01,UBS Warburg,14.3500,Y01,3,1,2024-12-27 04:20:42,2009-09-01 19:03:44,3.0,,14.35,,
601600.XSHG,2009-09-01,国投证券,,,3,1,2024-12-27 17:41:25,2009-09-03 16:12:43,3.0,,,,
601600.XSHG,2009-09-02,国信证券,,,3,1,2024-12-27 17:41:38,2009-09-02 15:21:58,3.0,,,,
601600.XSHG,2009-09-04,东莞证券,,,3,1,2024-12-27 17:41:22,2009-09-12 12:35:23,3.0,,,,
601600.XSHG,2009-09-07,中金公司,,,2,1,2024-12-27 17:41:16,2009-09-07 13:52:40,2.0,,,,
601600.XSHG,2009-09-07,国投证券,,,3,1,2024-12-27 17:41:27,2009-09-08 17:11:16,3.0,,,,
601600.XSHG,2009-09-07,国泰海通证券,,,2,1,2024-12-27 17:41:31,2009-09-07 19:05:56,2.0,,,,
601600.XSHG,2009-09-09,天相投顾,,,3,1,2024-12-27 17:41:22,2009-09-09 17:50:44,3.0,,,,
601600.XSHG,2009-09-09,中银国际证券,26.9400,M06,2,1,2024-12-27 04:20:45,2009-09-12 14:48:06,2.0,26.94,,,
601600.XSHG,2009-09-10,方正证券,,,3,1,2024-12-27 17:41:27,2009-09-11 13:20:36,3.0,,,,
601600.XSHG,2009-09-18,中信建投,20.0000,M06,2,1,2024-12-27 04:20:43,2009-09-26 11:50:24,2.0,20.0,,,
601600.XSHG,2009-09-18,国信证券,,,3,1,2024-12-27 17:41:26,2009-09-22 14:39:06,3.0,,,,
601600.XSHG,2009-09-21,国投证券,,,3,1,2024-12-27 17:41:33,2009-09-23 14:38:02,3.0,,,,
601600.XSHG,2009-09-21,中金财富,,,2,1,2024-12-27 17:41:35,2009-09-24 15:22:41,2.0,,,,
601600.XSHG,2009-09-28,东莞证券,,,3,1,2024-12-27 17:41:18,2009-09-29 08:38:26,3.0,,,,
601600.XSHG,2009-09-28,上海证券,,,3,1,2024-12-27 17:41:22,2009-09-28 14:22:21,3.0,,,,
601600.XSHG,2009-09-28,国投证券,,,3,1,2024-12-27 17:41:38,2009-09-30 13:52:11,3.0,,,,
601600.XSHG,2009-09-30,中泰证券,,,3,1,2024-12-27 17:41:40,2009-10-12 13:42:01,3.0,,,,
601600.XSHG,2009-10-13,中信证券,,,3,1,2024-12-27 17:41:30,2009-10-14 14:22:56,3.0,,,,
601600.XSHG,2009-10-18,国投证券,,,3,1,2024-12-27 17:41:41,2009-10-20 13:38:13,3.0,,,,
601600.XSHG,2009-10-19,方正证券,,,3,1,2024-12-27 17:41:27,2009-10-20 14:22:56,3.0,,,,
601600.XSHG,2009-10-19,国投证券,,,3,1,2024-12-27 17:41:33,2009-10-26 13:25:13,3.0,,,,
601600.XSHG,2009-10-21,招商证券,,,3,1,2024-12-27 17:41:30,2009-10-22 17:25:43,3.0,,,,
601600.XSHG,2009-10-26,国泰海通证券,,,2,1,2024-12-27 17:41:17,2009-10-27 14:08:32,2.0,,,,
601600.XSHG,2009-10-26,国投证券,,,3,1,2024-12-27 17:41:22,2009-10-31 13:07:03,3.0,,,,
601600.XSHG,2009-10-27,国投证券,15.0000,M06,3,1,2024-12-27 04:20:40,2009-11-02 16:59:28,3.0,15.0,,,
601600.XSHG,2009-10-28,天相投顾,,,3,1,2024-12-27 17:41:17,2009-11-12 14:38:02,3.0,,,,
601600.XSHG,2009-10-28,东莞证券,,,3,1,2024-12-27 17:41:36,2009-10-31 08:53:14,3.0,,,,
601600.XSHG,2009-10-28,银河证券,,,3,1,2024-12-27 17:41:40,2009-11-04 15:26:26,3.0,,,,
601600.XSHG,2009-11-02,招商证券,,,3,1,2024-12-27 17:41:39,2009-11-05 08:52:24,3.0,,,,
601600.XSHG,2009-11-06,中信建投,20.0000,M06,2,1,2024-12-27 04:20:45,2009-11-18 17:07:56,2.0,20.0,,,
601600.XSHG,2009-11-06,中信证券,,,3,1,2024-12-27 17:41:39,2009-11-06 13:14:38,3.0,,,,
601600.XSHG,2009-11-09,招商证券,,,3,1,2024-12-27 17:41:35,2009-11-10 11:37:49,3.0,,,,
601600.XSHG,2009-11-10,方正证券,,,3,1,2024-12-27 17:41:31,2009-11-10 17:08:05,3.0,,,,
601600.XSHG,2009-11-16,国投证券,,,3,1,2024-12-27 17:41:15,2009-11-18 17:37:59,3.0,,,,
601600.XSHG,2009-11-20,世纪证券,,,2,1,2024-12-27 17:41:24,2009-11-23 16:38:04,2.0,,,,
601600.XSHG,2009-11-20,国投证券,15.0000,M06,3,1,2024-12-27 04:20:42,2009-11-23 17:07:48,3.0,15.0,,,
601600.XSHG,2009-11-23,国投证券,,,3,1,2024-12-27 17:41:17,2009-11-24 13:37:47,3.0,,,,
601600.XSHG,2009-11-23,中金公司,,,2,1,2024-12-27 17:41:22,2009-11-23 16:38:04,2.0,,,,
601600.XSHG,2009-11-24,日信证券,,,3,1,2024-12-27 17:41:38,2009-11-26 16:38:10,3.0,,,,
601600.XSHG,2009-11-26,华泰联合,,,3,1,2024-12-27 17:41:27,2009-12-01 11:37:53,3.0,,,,
601600.XSHG,2009-11-26,中信建投,20.0000,M06,2,1,2024-12-27 04:20:48,2009-12-16 15:38:17,2.0,20.0,,,
601600.XSHG,2009-11-30,国投证券,,,3,1,2024-12-27 17:41:40,2009-12-01 14:08:00,3.0,,,,
601600.XSHG,2009-12-01,国泰海通证券,,,2,1,2024-12-27 17:41:14,2009-12-02 14:38:15,2.0,,,,
601600.XSHG,2009-12-01,日信证券,,,3,1,2024-12-27 17:41:16,2009-12-01 17:38:04,3.0,,,,
601600.XSHG,2009-12-06,招商证券,,,3,1,2024-12-27 17:41:17,2009-12-09 14:37:57,3.0,,,,
601600.XSHG,2009-12-07,日信证券,,,3,1,2024-12-27 17:41:37,2009-12-08 17:07:46,3.0,,,,
601600.XSHG,2009-12-07,国投证券,,,3,1,2024-12-27 17:41:43,2009-12-08 08:37:55,3.0,,,,
601600.XSHG,2009-12-08,西南证券,,,3,1,2024-12-27 17:41:21,2009-12-15 10:38:36,3.0,,,,
601600.XSHG,2009-12-08,申万宏源,,,3,1,2024-12-27 17:41:30,2009-12-09 15:07:49,3.0,,,,
601600.XSHG,2009-12-10,中信证券,,,3,1,2024-12-27 17:41:26,2009-12-10 17:07:56,3.0,,,,
601600.XSHG,2009-12-10,国信证券,,,3,1,2024-12-27 17:41:27,2009-12-11 13:37:53,3.0,,,,
601600.XSHG,2009-12-11,东莞证券,,,3,1,2024-12-27 17:41:18,2009-12-21 17:07:55,3.0,,,,
601600.XSHG,2009-12-14,国投证券,15.0000,M06,3,1,2024-12-27 04:20:47,2009-12-15 13:37:49,3.0,15.0,,,
601600.XSHG,2009-12-15,中航证券,13.0000,M06,3,1,2024-12-27 04:20:42,2009-12-16 11:37:53,3.0,13.0,,,
601600.XSHG,2009-12-16,国投证券,,,3,1,2024-12-27 17:41:33,2009-12-17 15:38:51,3.0,,,,
601600.XSHG,2009-12-16,世纪证券,,,3,1,2024-12-27 17:41:43,2009-12-18 17:38:28,3.0,,,,
601600.XSHG,2009-12-21,国投证券,,,3,1,2024-12-27 17:41:20,2009-12-23 16:08:11,3.0,,,,
601600.XSHG,2009-12-28,中信证券,,,3,1,2024-12-27 17:41:18,2009-12-29 15:38:21,3.0,,,,
601600.XSHG,2009-12-28,国投证券,,,3,1,2024-12-27 17:41:36,2009-12-28 17:08:01,3.0,,,,
601600.XSHG,2009-12-29,东莞证券,,,3,1,2024-12-27 17:41:22,2009-12-31 17:08:00,3.0,,,,
601600.XSHG,2009-12-31,银河证券,,,3,1,2024-12-27 17:41:38,2010-01-12 16:07:49,3.0,,,,
601600.XSHG,2010-01-04,中金公司,,,2,1,2024-12-27 17:41:15,2010-01-04 14:38:07,2.0,,,,
601600.XSHG,2010-01-04,申万宏源,,,3,1,2024-12-27 17:41:37,2010-01-05 14:38:07,3.0,,,,
601600.XSHG,2010-01-04,国投证券,,,3,1,2024-12-27 17:41:43,2010-01-05 16:38:58,3.0,,,,
601600.XSHG,2010-01-07,上海证券,,,3,1,2024-12-27 17:41:30,2010-01-11 17:07:44,3.0,,,,
601600.XSHG,2010-01-11,中金公司,,,2,1,2024-12-27 17:41:19,2010-01-13 14:07:54,2.0,,,,
601600.XSHG,2010-01-11,国投证券,,,3,1,2024-12-27 17:41:22,2010-01-11 17:37:53,3.0,,,,
601600.XSHG,2010-01-11,中泰证券,,,3,1,2024-12-27 17:41:40,2010-01-11 17:07:44,3.0,,,,
601600.XSHG,2010-01-18,中泰证券,,,3,1,2024-12-27 17:41:17,2010-01-19 15:07:51,3.0,,,,
601600.XSHG,2010-01-18,申万宏源,,,3,1,2024-12-27 17:41:18,2010-01-19 15:07:51,3.0,,,,
601600.XSHG,2010-01-18,国元证券,,,2,1,2024-12-27 17:41:24,2010-01-20 17:08:00,2.0,,,,
601600.XSHG,2010-01-18,国投证券,,,3,1,2024-12-27 17:41:30,2010-01-18 17:08:32,3.0,,,,
601600.XSHG,2010-01-25,中泰证券,,,3,1,2024-12-27 17:41:26,2010-01-26 15:37:54,3.0,,,,
601600.XSHG,2010-01-25,天相投顾,,,3,1,2024-12-27 17:41:32,2010-01-26 17:40:24,3.0,,,,
601600.XSHG,2010-01-25,国投证券,,,3,1,2024-12-27 17:41:37,2010-01-25 15:07:52,3.0,,,,
601600.XSHG,2010-01-25,申万宏源,,,3,1,2024-12-27 17:41:43,2010-01-26 15:37:54,3.0,,,,
601600.XSHG,2010-01-28,东莞证券,,,3,1,2024-12-27 17:41:32,2010-01-29 15:39:00,3.0,,,,
601600.XSHG,2010-02-01,国投证券,,,3,1,2024-12-27 17:41:22,2010-02-02 15:07:55,3.0,,,,
601600.XSHG,2010-02-01,申万宏源,,,3,1,2024-12-27 17:41:25,2010-02-02 17:08:27,3.0,,,,
601600.XSHG,2010-02-01,中泰证券,,,3,1,2024-12-27 17:41:27,2010-02-01 16:09:03,3.0,,,,
601600.XSHG,2010-02-02,国元证券,,,2,1,2024-12-27 17:41:23,2010-02-05 17:09:16,2.0,,,,
601600.XSHG,2010-02-02,国投证券,,,3,1,2024-12-27 17:41:32,2010-02-04 16:07:59,3.0,,,,
601600.XSHG,2010-02-02,中信证券,,,3,1,2024-12-27 17:41:33,2010-02-03 16:08:40,3.0,,,,
601600.XSHG,2010-02-02,中信建投,14.0000,M06,2,1,2024-12-27 04:20:46,2010-02-03 11:37:58,2.0,14.0,,,
601600.XSHG,2010-02-05,华泰联合,,,3,1,2024-12-27 17:41:25,2010-02-05 16:08:05,3.0,,,,
601600.XSHG,2010-02-08,第一创业证券,,,3,1,2024-12-27 17:41:15,2010-02-09 18:07:58,3.0,,,,
601600.XSHG,2010-02-08,国投证券,,,3,1,2024-12-27 17:41:26,2010-02-12 09:08:27,3.0,,,,
601600.XSHG,2010-02-08,申万宏源,,,3,1,2024-12-27 17:41:29,2010-02-08 17:38:14,3.0,,,,
601600.XSHG,2010-02-08,中泰证券,,,3,1,2024-12-27 17:41:39,2010-02-08 17:08:02,3.0,,,,
601600.XSHG,2010-02-11,兴业证券,14.6000,M06,2,1,2024-12-27 04:20:51,2010-02-22 15:07:59,2.0,14.6,,,
601600.XSHG,2010-02-22,中泰证券,,,3,1,2024-12-27 17:41:29,2010-02-23 15:07:54,3.0,,,,
601600.XSHG,2010-02-26,中信建投,14.0000,M06,2,1,2024-12-27 04:20:41,2010-03-01 14:38:06,2.0,14.0,,,
601600.XSHG,2010-03-01,中泰证券,,,3,1,2024-12-27 17:41:17,2010-03-01 14:08:00,3.0,,,,
601600.XSHG,2010-03-01,申万宏源,,,3,1,2024-12-27 17:41:33,2010-03-02 18:38:03,3.0,,,,
601600.XSHG,2010-03-01,日信证券,,,3,1,2024-12-27 17:41:34,2010-03-02 18:38:03,3.0,,,,
601600.XSHG,2010-03-01,国投证券,,,3,1,2024-12-27 17:41:37,2010-03-03 09:08:11,3.0,,,,
601600.XSHG,2010-03-08,日信证券,,,3,1,2024-12-27 17:41:29,2010-03-09 14:07:58,3.0,,,,
601600.XSHG,2010-03-08,国投证券,,,3,1,2024-12-27 17:41:32,2010-03-09 15:08:02,3.0,,,,
601600.XSHG,2010-03-11,申万宏源,,,3,1,2024-12-27 17:41:34,2010-03-11 16:10:23,3.0,,,,
601600.XSHG,2010-03-15,中泰证券,,,3,1,2024-12-27 17:41:14,2010-03-16 16:08:30,3.0,,,,
601600.XSHG,2010-03-15,申万宏源,,,3,1,2024-12-27 17:41:30,2010-03-16 16:08:30,3.0,,,,
601600.XSHG,2010-03-16,日信证券,,,3,1,2024-12-27 17:41:15,2010-03-17 16:38:08,3.0,,,,
601600.XSHG,2010-03-17,兴业证券,,,2,1,2024-12-27 17:41:15,2010-03-17 17:38:06,2.0,,,,
601600.XSHG,2010-03-22,国投证券,,,3,1,2024-12-27 17:41:15,2010-03-24 16:08:59,3.0,,,,
601600.XSHG,2010-03-22,中泰证券,,,3,1,2024-12-27 17:41:16,2010-03-22 16:37:55,3.0,,,,
601600.XSHG,2010-03-22,申万宏源,,,3,1,2024-12-27 17:41:24,2010-03-23 14:08:01,3.0,,,,
601600.XSHG,2010-03-22,日信证券,,,3,1,2024-12-27 17:41:42,2010-03-23 14:08:01,3.0,,,,
601600.XSHG,2010-03-28,华泰联合,,,3,1,2024-12-27 17:41:19,2010-03-30 13:40:00,3.0,,,,
601600.XSHG,2010-03-29,国投证券,,,3,1,2024-12-27 17:41:18,2010-03-30 17:38:58,3.0,,,,
601600.XSHG,2010-03-29,申万宏源,,,3,1,2024-12-27 17:41:22,2010-03-30 13:40:00,3.0,,,,
601600.XSHG,2010-03-29,中银国际证券,26.9400,M06,2,1,2024-12-27 04:20:41,2010-03-30 15:11:35,2.0,26.94,,,
601600.XSHG,2010-03-29,中泰证券,,,3,1,2024-12-27 17:41:28,2010-03-30 17:38:58,3.0,,,,
601600.XSHG,2010-03-29,日信证券,,,3,1,2024-12-27 17:41:34,2010-03-31 13:39:46,3.0,,,,
601600.XSHG,2010-03-29,海通证券,15.0000,M06,2,1,2024-12-27 04:20:50,2010-03-30 17:09:09,2.0,15.0,,,
601600.XSHG,2010-03-31,中信证券,,,3,1,2024-12-27 17:41:23,2010-04-01 13:41:45,3.0,,,,
601600.XSHG,2010-04-02,国投证券,,,3,1,2024-12-27 17:41:15,2010-04-06 11:37:41,3.0,,,,
601600.XSHG,2010-04-06,申万宏源,,,3,1,2024-12-27 17:41:15,2010-04-06 17:37:48,3.0,,,,
601600.XSHG,2010-04-06,中泰证券,,,3,1,2024-12-27 17:41:26,2010-04-07 09:37:48,3.0,,,,
601600.XSHG,2010-04-06,国信证券,,,3,1,2024-12-27 17:41:26,2010-04-06 17:07:38,3.0,,,,
601600.XSHG,2010-04-06,华泰联合,,,3,1,2024-12-27 17:41:35,2010-04-06 14:07:42,3.0,,,,
601600.XSHG,2010-04-06,日信证券,,,3,1,2024-12-27 17:41:40,2010-04-07 11:37:55,3.0,,,,
601600.XSHG,2010-04-06,国投证券,,,3,1,2024-12-27 17:41:40,2010-04-07 13:37:57,3.0,,,,
601600.XSHG,2010-04-12,国投证券,,,3,1,2024-12-27 17:41:22,2010-04-12 11:38:25,3.0,,,,
601600.XSHG,2010-04-12,申万宏源,,,3,1,2024-12-27 17:41:24,2010-04-12 15:08:45,3.0,,,,
601600.XSHG,2010-04-12,中泰证券,,,3,1,2024-12-27 17:41:24,2010-04-12 14:08:21,3.0,,,,
601600.XSHG,2010-04-12,华泰联合,,,3,1,2024-12-27 17:41:25,2010-04-12 11:38:25,3.0,,,,
601600.XSHG,2010-04-12,招商证券,,,3,1,2024-12-27 17:41:25,2010-04-13 15:38:53,3.0,,,,
601600.XSHG,2010-04-13,日信证券,,,3,1,2024-12-27 17:41:18,2010-04-14 14:08:54,3.0,,,,
601600.XSHG,2010-04-18,华泰联合,,,3,1,2024-12-27 17:41:26,2010-04-20 13:40:51,3.0,,,,
601600.XSHG,2010-04-19,申万宏源,,,3,1,2024-12-27 17:41:39,2010-04-19 17:10:56,3.0,,,,
601600.XSHG,2010-04-19,国投证券,,,3,1,2024-12-27 17:41:41,2010-04-20 14:10:50,3.0,,,,
601600.XSHG,2010-04-21,银河证券,,,2,1,2024-12-27 17:41:15,2010-04-22 09:11:08,2.0,,,,
601600.XSHG,2010-04-21,申万宏源,,,3,1,2024-12-27 17:41:41,2010-04-22 13:41:04,3.0,,,,
601600.XSHG,2010-04-25,华泰联合,,,3,1,2024-12-27 17:41:37,2010-04-26 15:08:47,3.0,,,,
601600.XSHG,2010-04-26,国投证券,,,3,1,2024-12-27 17:41:18,2010-04-27 16:09:19,3.0,,,,
601600.XSHG,2010-04-26,日信证券,,,3,1,2024-12-27 17:41:24,2010-04-27 14:11:57,3.0,,,,
601600.XSHG,2010-04-26,申万宏源,,,3,1,2024-12-27 17:41:41,2010-04-27 14:11:57,3.0,,,,
601600.XSHG,2010-04-26,招商证券,,,3,1,2024-12-27 17:41:42,2010-04-27 16:09:19,3.0,,,,
601600.XSHG,2010-05-04,日信证券,,,3,1,2024-12-27 17:41:34,2010-05-05 09:08:27,3.0,,,,
601600.XSHG,2010-05-04,申万宏源,,,3,1,2024-12-27 17:41:37,2010-05-05 09:08:27,3.0,,,,
601600.XSHG,2010-05-04,华泰联合,,,3,1,2024-12-27 17:41:37,2010-05-04 15:39:01,3.0,,,,
601600.XSHG,2010-05-04,招商证券,,,3,1,2024-12-27 17:41:40,2010-05-05 13:38:30,3.0,,,,
601600.XSHG,2010-05-05,中信证券,,,3,1,2024-12-27 17:41:22,2010-05-05 16:38:34,3.0,,,,
601600.XSHG,2010-05-05,国投证券,,,3,1,2024-12-27 17:41:31,2010-05-07 14:09:34,3.0,,,,
601600.XSHG,2010-05-10,招商证券,,,3,1,2024-12-27 17:41:24,2010-05-12 14:53:45,3.0,,,,
601600.XSHG,2010-05-10,日信证券,,,3,1,2024-12-27 17:41:32,2010-05-11 13:58:54,3.0,,,,
601600.XSHG,2010-05-10,申万宏源,,,3,1,2024-12-27 17:41:34,2010-05-10 15:08:08,3.0,,,,
601600.XSHG,2010-05-10,国投证券,,,3,1,2024-12-27 17:41:41,2010-05-18 17:35:53,3.0,,,,
601600.XSHG,2010-05-11,上海证券,,,3,1,2024-12-27 17:41:29,2010-05-13 16:14:47,3.0,,,,
601600.XSHG,2010-05-17,申万宏源,,,3,1,2024-12-27 17:41:17,2010-05-18 16:16:05,3.0,,,,
601600.XSHG,2010-05-17,招商证券,,,3,1,2024-12-27 17:41:19,2010-05-18 13:32:14,3.0,,,,
601600.XSHG,2010-05-17,日信证券,,,3,1,2024-12-27 17:41:19,2010-05-18 13:59:13,3.0,,,,
601600.XSHG,2010-05-17,国投证券,,,3,1,2024-12-27 17:41:32,2010-05-18 09:29:07,3.0,,,,
601600.XSHG,2010-05-24,招商证券,,,3,1,2024-12-27 17:41:19,2010-05-25 09:29:12,3.0,,,,
601600.XSHG,2010-05-24,申万宏源,,,3,1,2024-12-27 17:41:32,2010-05-24 13:32:17,3.0,,,,
601600.XSHG,2010-05-24,日信证券,,,3,1,2024-12-27 17:41:40,2010-05-25 09:29:12,3.0,,,,
601600.XSHG,2010-05-24,华泰联合,,,3,1,2024-12-27 17:41:42,2010-05-24 16:44:31,3.0,,,,
601600.XSHG,2010-05-31,日信证券,,,3,1,2024-12-27 17:41:15,2010-06-01 13:59:12,3.0,,,,
601600.XSHG,2010-05-31,申万宏源,,,3,1,2024-12-27 17:41:23,2010-05-31 13:32:06,3.0,,,,
601600.XSHG,2010-05-31,国投证券,,,3,1,2024-12-27 17:41:23,2010-05-31 14:52:53,3.0,,,,
