order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000034.XSHE,2020-04-30,东吴证券,40.4300,M06,1,1,2025-05-12 03:27:33,2020-05-05 16:16:09,1.0,40.43,,,
000034.XSHE,2020-05-01,国金证券,,,1,1,2025-05-12 17:27:55,2020-05-07 16:52:20,1.0,,,,
000034.XSHE,2020-05-05,中信证券,,,1,1,2025-05-12 17:27:44,2020-05-06 16:04:27,1.0,,,,
000034.XSHE,2020-05-06,东吴证券,,,1,1,2025-05-12 17:27:30,2020-05-06 15:51:34,1.0,,,,
000034.XSHE,2020-05-08,东北证券,,,1,1,2025-05-12 17:27:40,2020-05-08 13:58:57,1.0,,,,
000034.XSHE,2020-05-11,民生证券,,,1,1,2025-05-12 17:27:43,2020-05-10 11:04:40,1.0,,,,
000034.XSHE,2020-05-17,国泰海通证券,,,1,1,2025-05-12 17:27:39,2020-05-17 12:51:11,1.0,,,,
000034.XSHE,2020-05-18,民生证券,,,1,1,2025-05-12 17:27:27,2020-05-17 16:14:16,1.0,,,,
000034.XSHE,2020-05-25,民生证券,,,1,1,2025-05-12 17:27:53,2020-05-25 12:33:59,1.0,,,,
000034.XSHE,2020-05-26,国泰海通证券,,,1,1,2025-05-12 17:27:28,2020-05-26 15:38:08,1.0,,,,
000034.XSHE,2020-06-01,民生证券,,,1,1,2025-05-12 17:27:24,2020-05-31 16:39:20,1.0,,,,
000034.XSHE,2020-06-08,民生证券,,,1,1,2025-05-12 17:27:23,2020-06-07 15:48:52,1.0,,,,
000034.XSHE,2020-06-15,民生证券,,,1,1,2025-05-12 17:27:32,2020-06-14 15:42:23,1.0,,,,
000034.XSHE,2020-06-22,民生证券,,,1,1,2025-05-12 17:27:57,2020-06-21 17:34:49,1.0,,,,
000034.XSHE,2020-06-29,民生证券,,,1,1,2025-05-12 17:27:49,2020-06-29 10:53:59,1.0,,,,
000034.XSHE,2020-07-06,民生证券,,,1,1,2025-05-12 17:27:42,2020-07-05 18:04:01,1.0,,,,
000034.XSHE,2020-07-13,民生证券,,,1,1,2025-05-12 17:27:38,2020-07-12 10:39:28,1.0,,,,
000034.XSHE,2020-07-20,民生证券,,,1,1,2025-05-12 17:27:37,2020-07-19 15:09:16,1.0,,,,
000034.XSHE,2020-07-27,民生证券,,,1,1,2025-05-12 17:27:58,2020-07-26 14:56:30,1.0,,,,
000034.XSHE,2020-08-03,民生证券,,,1,1,2025-05-12 17:27:28,2020-08-02 15:46:40,1.0,,,,
000034.XSHE,2020-08-10,民生证券,,,1,1,2025-05-12 17:27:26,2020-08-09 16:14:46,1.0,,,,
000034.XSHE,2020-08-24,民生证券,,,1,1,2025-05-12 17:27:38,2020-08-24 16:29:14,1.0,,,,
000034.XSHE,2020-08-30,国金证券,,,1,1,2025-05-12 17:27:50,2020-09-01 17:52:11,1.0,,,,
000034.XSHE,2020-08-30,东吴证券,,,1,1,2025-05-12 17:27:56,2020-08-31 16:50:03,1.0,,,,
000034.XSHE,2020-08-31,民生证券,,,1,1,2025-05-12 17:27:26,2020-08-30 18:30:39,1.0,,,,
000034.XSHE,2020-09-07,民生证券,,,1,1,2025-05-12 17:27:34,2020-09-06 17:42:59,1.0,,,,
000034.XSHE,2020-09-13,国金证券,,,1,1,2025-05-12 17:27:47,2020-09-14 12:45:57,1.0,,,,
000034.XSHE,2020-09-14,民生证券,,,1,1,2025-05-12 17:27:50,2020-09-14 10:13:28,1.0,,,,
000034.XSHE,2020-09-21,民生证券,,,1,1,2025-05-12 17:27:43,2020-09-21 17:53:42,1.0,,,,
000034.XSHE,2020-09-22,财信证券,,,2,1,2025-05-12 17:27:43,2020-09-23 09:50:18,2.0,,,,
000034.XSHE,2020-09-24,东吴证券,,,1,1,2025-05-12 17:27:28,2020-09-25 10:37:57,1.0,,,,
000034.XSHE,2020-09-26,兴业证券,,,2,1,2025-05-12 17:27:47,2020-09-27 10:35:35,2.0,,,,
000034.XSHE,2020-09-28,民生证券,,,1,1,2025-05-12 17:27:51,2020-09-27 15:46:43,1.0,,,,
000034.XSHE,2020-10-11,国金证券,45.0300,M06,1,1,2025-05-12 03:27:35,2020-10-12 10:31:02,1.0,45.03,,,
000034.XSHE,2020-10-12,信达证券,,,1,1,2025-05-12 17:27:53,2020-10-14 11:05:59,1.0,,,,
000034.XSHE,2020-10-19,民生证券,,,1,1,2025-05-12 17:27:53,2020-10-19 16:31:29,1.0,,,,
000034.XSHE,2020-10-26,民生证券,,,1,1,2025-05-12 17:27:58,2020-10-25 15:37:21,1.0,,,,
000034.XSHE,2020-10-31,国金证券,,,1,1,2025-05-12 17:27:25,2020-11-02 19:41:02,1.0,,,,
000034.XSHE,2020-10-31,东吴证券,,,1,1,2025-05-12 17:27:34,2020-11-02 21:46:42,1.0,,,,
000034.XSHE,2020-11-01,信达证券,,,1,1,2025-05-12 17:27:49,2020-11-03 16:01:45,1.0,,,,
000034.XSHE,2020-11-02,民生证券,,,1,1,2025-05-12 17:27:40,2020-11-02 21:43:06,1.0,,,,
000034.XSHE,2020-11-03,海通证券,37.1250,M06,2,1,2025-05-12 03:27:31,2020-11-03 10:40:49,2.0,37.125,,,
000034.XSHE,2020-11-03,中信证券,,,1,1,2025-05-12 17:27:36,2020-11-03 14:58:07,1.0,,,,
000034.XSHE,2020-11-09,民生证券,,,1,1,2025-05-12 17:27:33,2020-11-08 17:44:14,1.0,,,,
000034.XSHE,2020-11-16,民生证券,,,1,1,2025-05-12 17:27:32,2020-11-15 15:51:43,1.0,,,,
000034.XSHE,2020-11-23,民生证券,,,1,1,2025-05-12 17:27:40,2020-11-22 17:21:09,1.0,,,,
000034.XSHE,2020-11-30,民生证券,,,1,1,2025-05-12 17:27:35,2020-11-30 11:09:44,1.0,,,,
000034.XSHE,2020-12-07,民生证券,,,1,1,2025-05-12 17:27:57,2020-12-06 17:22:33,1.0,,,,
000034.XSHE,2020-12-14,民生证券,,,1,1,2025-05-12 17:27:29,2020-12-13 15:45:10,1.0,,,,
000034.XSHE,2020-12-21,民生证券,,,1,1,2025-05-12 17:27:58,2020-12-20 16:00:53,1.0,,,,
000034.XSHE,2020-12-25,华泰证券,24.6900,M06,2,1,2025-05-12 03:27:31,2020-12-27 13:11:30,2.0,24.69,,,
000034.XSHE,2020-12-28,民生证券,,,1,1,2025-05-12 17:27:56,2020-12-27 17:23:53,1.0,,,,
000034.XSHE,2021-01-03,东吴证券,,,1,1,2025-05-12 17:27:48,2021-01-05 10:18:57,1.0,,,,
000034.XSHE,2021-01-03,国金证券,,,1,1,2025-05-12 17:27:49,2021-01-04 10:13:57,1.0,,,,
000034.XSHE,2021-01-04,民生证券,,,1,1,2025-05-12 17:27:29,2021-01-04 11:29:56,1.0,,,,
000034.XSHE,2021-01-04,信达证券,,,1,1,2025-05-12 17:27:39,2021-01-05 13:18:46,1.0,,,,
000034.XSHE,2021-01-11,民生证券,,,1,1,2025-05-12 17:27:30,2021-01-10 17:10:53,1.0,,,,
000034.XSHE,2021-01-18,民生证券,,,1,1,2025-05-12 17:27:52,2021-01-18 15:46:56,1.0,,,,
000034.XSHE,2021-01-25,民生证券,,,1,1,2025-05-12 17:27:48,2021-01-25 14:07:46,1.0,,,,
000034.XSHE,2021-02-01,民生证券,,,1,1,2025-05-12 17:27:43,2021-01-31 18:11:40,1.0,,,,
000034.XSHE,2021-02-08,民生证券,,,1,1,2025-05-12 17:27:30,2021-02-08 14:13:07,1.0,,,,
000034.XSHE,2021-02-22,民生证券,,,1,1,2025-05-12 17:27:58,2021-02-22 10:25:19,1.0,,,,
000034.XSHE,2021-03-08,民生证券,,,1,1,2025-05-12 17:27:30,2021-03-07 13:44:44,1.0,,,,
000034.XSHE,2021-03-15,民生证券,,,1,1,2025-05-12 17:27:39,2021-03-15 11:19:42,1.0,,,,
000034.XSHE,2021-03-29,民生证券,,,1,1,2025-05-12 17:27:26,2021-03-28 16:32:36,1.0,,,,
000034.XSHE,2021-03-31,民生证券,,,1,1,2025-05-12 17:27:28,2021-03-31 12:45:32,1.0,,,,
000034.XSHE,2021-04-01,国金证券,,,1,1,2025-05-12 17:27:27,2021-04-05 13:00:44,1.0,,,,
000034.XSHE,2021-04-05,东吴证券,,,1,1,2025-05-12 17:27:48,2021-04-06 13:59:05,1.0,,,,
000034.XSHE,2021-04-12,民生证券,,,1,1,2025-05-12 17:27:46,2021-04-12 14:07:01,1.0,,,,
000034.XSHE,2021-04-12,中信证券,22.0000,M06,1,1,2025-05-12 03:27:34,2021-04-12 15:00:07,1.0,22.0,,,
000034.XSHE,2021-04-19,民生证券,,,1,1,2025-05-12 17:27:44,2021-04-19 10:35:48,1.0,,,,
000034.XSHE,2021-04-30,东吴证券,,,1,1,2025-05-12 17:27:45,2021-05-05 13:24:54,1.0,,,,
000034.XSHE,2021-05-31,民生证券,,,1,1,2025-05-12 17:27:46,2021-05-30 17:22:24,1.0,,,,
000034.XSHE,2021-06-07,民生证券,,,1,1,2025-05-12 17:27:54,2021-06-06 16:20:54,1.0,,,,
000034.XSHE,2021-06-21,民生证券,,,1,1,2025-05-12 17:27:29,2021-06-20 16:34:51,1.0,,,,
000034.XSHE,2021-07-05,民生证券,,,1,1,2025-05-12 17:27:48,2021-07-05 10:14:43,1.0,,,,
000034.XSHE,2021-07-12,民生证券,,,1,1,2025-05-12 17:27:32,2021-07-12 14:38:10,1.0,,,,
000034.XSHE,2021-07-15,东吴证券,,,1,1,2025-05-12 17:27:53,2021-07-16 09:48:52,1.0,,,,
000034.XSHE,2021-07-26,民生证券,,,1,1,2025-05-12 17:27:57,2021-07-26 09:35:03,1.0,,,,
000034.XSHE,2021-08-02,民生证券,,,1,1,2025-05-12 17:27:28,2021-08-02 13:14:27,1.0,,,,
000034.XSHE,2021-08-09,民生证券,,,1,1,2025-05-12 17:27:41,2021-08-09 11:16:48,1.0,,,,
000034.XSHE,2021-08-29,民生证券,,,1,1,2025-05-12 17:27:51,2021-08-29 13:29:10,1.0,,,,
000034.XSHE,2021-08-31,东吴证券,,,1,1,2025-05-12 17:27:34,2021-09-02 14:11:32,1.0,,,,
000034.XSHE,2021-09-01,民生证券,,,1,1,2025-05-12 17:27:49,2021-09-01 11:44:00,1.0,,,,
000034.XSHE,2021-09-13,民生证券,,,1,1,2025-05-12 17:27:42,2021-09-13 11:32:02,1.0,,,,
000034.XSHE,2021-10-11,民生证券,,,1,1,2025-05-12 17:27:40,2021-10-11 16:41:49,1.0,,,,
000034.XSHE,2021-10-15,首创证券,,,1,1,2025-05-12 17:27:27,2021-10-19 12:12:50,1.0,,,,
000034.XSHE,2021-11-01,东吴证券,,,1,1,2025-05-12 17:27:33,2021-11-02 10:20:28,1.0,,,,
000034.XSHE,2022-01-17,民生证券,,,1,1,2025-05-12 17:27:23,2022-01-18 12:43:13,1.0,,,,
000034.XSHE,2022-02-06,首创证券,,,1,1,2025-05-12 17:27:49,2022-02-07 20:42:29,1.0,,,,
000034.XSHE,2022-02-27,民生证券,,,1,1,2025-05-12 17:27:40,2022-02-28 09:58:27,1.0,,,,
000034.XSHE,2022-03-30,首创证券,,,1,1,2025-05-12 17:27:29,2022-03-31 14:28:27,1.0,,,,
000034.XSHE,2022-03-30,东吴证券,,,1,1,2025-05-12 17:27:57,2022-03-31 14:27:00,1.0,,,,
000034.XSHE,2022-04-02,民生证券,,,1,1,2025-05-12 17:27:29,2022-04-07 11:13:35,1.0,,,,
000034.XSHE,2022-04-07,民生证券,,,1,1,2025-05-12 17:27:24,2022-04-07 12:14:11,1.0,,,,
000034.XSHE,2022-04-07,中信证券,19.0000,M06,1,1,2025-05-12 03:27:33,2022-04-07 17:03:07,1.0,19.0,,,
000034.XSHE,2022-04-08,首创证券,28.8900,M06,1,1,2025-05-12 03:27:33,2022-04-10 17:03:53,1.0,28.89,,,
000034.XSHE,2022-04-09,民生证券,,,1,1,2025-05-12 17:27:38,2022-04-10 10:15:29,1.0,,,,
000034.XSHE,2022-04-11,东吴证券,,,1,1,2025-05-12 17:27:29,2022-04-12 10:24:51,1.0,,,,
000034.XSHE,2022-04-11,首创证券,,,1,1,2025-05-12 17:27:31,2022-04-13 16:17:04,1.0,,,,
000034.XSHE,2022-04-20,民生证券,,,1,1,2025-05-12 17:27:26,2022-04-20 10:55:56,1.0,,,,
000034.XSHE,2022-04-27,民生证券,,,1,1,2025-05-12 17:27:46,2022-04-27 15:14:55,1.0,,,,
000034.XSHE,2022-04-28,首创证券,,,1,1,2025-05-12 17:27:38,2022-05-06 12:08:19,1.0,,,,
000034.XSHE,2022-04-29,东吴证券,,,1,1,2025-05-12 17:27:32,2022-05-05 15:08:05,1.0,,,,
000034.XSHE,2022-05-07,民生证券,,,1,1,2025-05-12 17:27:55,2022-05-10 11:26:49,1.0,,,,
000034.XSHE,2022-05-12,民生证券,,,1,1,2025-05-12 17:27:33,2022-05-12 11:05:49,1.0,,,,
000034.XSHE,2022-05-22,民生证券,,,1,1,2025-05-12 17:27:34,2022-05-22 13:05:31,1.0,,,,
000034.XSHE,2022-06-13,民生证券,,,1,1,2025-05-12 17:27:45,2022-06-13 10:45:50,1.0,,,,
000034.XSHE,2022-06-24,民生证券,,,1,1,2025-05-12 17:27:52,2022-07-01 14:06:37,1.0,,,,
000034.XSHE,2022-06-26,民生证券,,,1,1,2025-05-12 17:27:41,2022-06-26 15:23:54,1.0,,,,
000034.XSHE,2022-07-03,民生证券,,,1,1,2025-05-12 17:27:29,2022-07-03 14:09:31,1.0,,,,
000034.XSHE,2022-07-10,民生证券,,,1,1,2025-05-12 17:27:48,2022-07-10 14:58:48,1.0,,,,
000034.XSHE,2022-08-10,开源证券,,,1,1,2025-05-12 17:27:29,2022-08-10 15:57:22,1.0,,,,
000034.XSHE,2022-08-13,民生证券,,,1,1,2025-05-12 17:27:56,2022-08-14 15:25:09,1.0,,,,
000034.XSHE,2022-08-24,民生证券,,,1,1,2025-05-12 17:27:56,2022-08-24 14:02:51,1.0,,,,
000034.XSHE,2022-08-27,民生证券,,,1,1,2025-05-12 17:27:53,2022-08-29 11:12:49,1.0,,,,
000034.XSHE,2022-08-30,首创证券,,,1,1,2025-05-12 17:27:52,2022-09-07 14:26:59,1.0,,,,
000034.XSHE,2022-08-31,民生证券,,,1,1,2025-05-12 17:27:25,2022-09-01 11:38:34,1.0,,,,
000034.XSHE,2022-08-31,东吴证券,,,1,1,2025-05-12 17:27:56,2022-09-01 11:50:20,1.0,,,,
000034.XSHE,2022-09-02,民生证券,,,1,1,2025-05-12 17:27:28,2022-09-04 16:47:09,1.0,,,,
000034.XSHE,2022-09-02,开源证券,,,1,1,2025-05-12 17:27:43,2022-09-02 11:06:33,1.0,,,,
000034.XSHE,2022-09-03,民生证券,,,1,1,2025-05-12 17:27:37,2022-09-04 17:16:24,1.0,,,,
000034.XSHE,2022-09-06,西南证券,24.0000,M06,1,1,2025-05-12 03:27:35,2022-09-07 16:51:58,1.0,24.0,,,
000034.XSHE,2022-09-11,民生证券,,,1,1,2025-05-12 17:27:56,2022-09-12 09:04:47,1.0,,,,
000034.XSHE,2022-09-25,民生证券,,,1,1,2025-05-12 17:27:37,2022-09-25 15:50:20,1.0,,,,
000034.XSHE,2022-10-20,民生证券,,,1,1,2025-05-12 17:27:53,2022-10-20 17:22:42,1.0,,,,
000034.XSHE,2022-10-23,民生证券,,,1,1,2025-05-12 17:27:44,2022-10-24 14:22:17,1.0,,,,
000034.XSHE,2022-10-27,西部证券,,,1,1,2025-05-12 17:27:57,2022-10-28 13:49:21,1.0,,,,
000034.XSHE,2022-10-30,东吴证券,,,1,1,2025-05-12 17:27:54,2022-11-03 08:42:45,1.0,,,,
000034.XSHE,2022-10-31,开源证券,,,1,1,2025-05-12 17:27:35,2022-11-01 17:05:00,1.0,,,,
000034.XSHE,2022-10-31,首创证券,,,1,1,2025-05-12 17:27:37,2022-11-03 16:14:49,1.0,,,,
000034.XSHE,2022-11-01,东吴证券,,,1,1,2025-05-12 17:27:25,2022-11-02 10:23:40,1.0,,,,
000034.XSHE,2022-11-02,民生证券,,,1,1,2025-05-12 17:27:24,2022-11-03 16:58:32,1.0,,,,
000034.XSHE,2022-11-03,国投证券,27.4400,M06,1,1,2025-05-12 03:27:36,2022-11-04 17:38:51,1.0,27.44,,,
000034.XSHE,2022-12-19,东吴证券,,,1,1,2025-05-12 17:27:47,2022-12-19 09:29:17,1.0,,,,
000034.XSHE,2022-12-19,开源证券,,,1,1,2025-05-12 17:27:48,2022-12-19 16:32:39,1.0,,,,
000034.XSHE,2022-12-25,民生证券,,,1,1,2025-05-12 17:27:26,2022-12-26 20:33:25,1.0,,,,
000034.XSHE,2022-12-27,首创证券,,,1,1,2025-05-12 17:27:32,2022-12-29 16:00:28,1.0,,,,
000034.XSHE,2022-12-27,开源证券,,,1,1,2025-05-12 17:27:44,2022-12-28 08:46:40,1.0,,,,
000034.XSHE,2023-01-09,华安证券,,,1,1,2025-05-12 17:27:30,2023-01-10 10:52:20,1.0,,,,
000034.XSHE,2023-01-30,华安证券,,,1,1,2025-05-12 17:27:32,2023-01-31 10:10:26,1.0,,,,
000034.XSHE,2023-01-31,开源证券,,,1,1,2025-05-12 17:27:26,2023-01-31 16:04:23,1.0,,,,
000034.XSHE,2023-02-03,首创证券,,,1,1,2025-05-12 17:27:44,2023-02-06 16:13:55,1.0,,,,
000034.XSHE,2023-02-09,华安证券,,,1,1,2025-05-12 17:27:23,2023-02-10 07:19:15,1.0,,,,
000034.XSHE,2023-02-16,中信证券,,,1,1,2025-05-12 17:27:36,2023-02-16 14:41:05,1.0,,,,
000034.XSHE,2023-02-26,华安证券,,,1,1,2025-05-12 17:27:31,2023-02-27 09:47:44,1.0,,,,
000034.XSHE,2023-03-08,东北证券,44.8600,M06,1,1,2025-05-12 03:27:35,2023-03-09 13:55:35,1.0,44.86,,,
000034.XSHE,2023-04-04,西南证券,,,1,1,2025-05-12 17:27:36,2023-04-08 11:35:46,1.0,,,,
000034.XSHE,2023-04-04,首创证券,,,1,1,2025-05-12 17:27:48,2023-04-10 16:18:04,1.0,,,,
000034.XSHE,2023-04-04,东吴证券,,,1,1,2025-05-12 17:27:58,2023-04-05 19:38:57,1.0,,,,
000034.XSHE,2023-04-06,国投证券,36.4100,M06,1,1,2025-05-12 03:27:30,2023-04-06 17:18:35,1.0,36.41,,,
000034.XSHE,2023-04-09,西部证券,,,1,1,2025-05-12 17:27:57,2023-04-10 11:44:45,1.0,,,,
000034.XSHE,2023-04-17,中信证券,37.0000,M06,1,1,2025-05-12 03:27:32,2023-04-17 21:11:55,1.0,37.0,,,
000034.XSHE,2023-04-18,民生证券,,,1,1,2025-05-12 17:27:27,2023-04-18 15:42:06,1.0,,,,
000034.XSHE,2023-05-04,首创证券,,,1,1,2025-05-12 17:27:38,2023-05-17 15:38:13,1.0,,,,
000034.XSHE,2023-05-04,开源证券,,,1,1,2025-05-12 17:27:49,2023-05-05 22:46:00,1.0,,,,
000034.XSHE,2023-05-08,西南证券,,,1,1,2025-05-12 17:27:45,2023-05-11 17:13:45,1.0,,,,
000034.XSHE,2023-05-15,财信证券,,,2,1,2025-05-12 17:27:38,2023-05-16 17:33:40,2.0,,,,
000034.XSHE,2023-07-13,中信证券,,,1,1,2025-05-12 17:27:37,2023-09-26 12:15:52,1.0,,,,
000034.XSHE,2023-07-14,西南证券,,,1,1,2025-05-12 17:27:55,2023-07-14 15:01:39,1.0,,,,
000034.XSHE,2023-08-06,浙商证券,,,2,1,2025-05-12 17:27:42,2023-08-08 20:03:08,2.0,,,,
000034.XSHE,2023-08-10,天风证券,42.0000,M06,1,1,2025-05-12 03:27:36,2023-08-10 17:05:09,1.0,42.0,,,
000034.XSHE,2023-08-20,浙商证券,,,2,1,2025-05-12 17:27:44,2023-08-23 16:00:55,2.0,,,,
000034.XSHE,2023-08-20,东北证券,,,1,1,2025-05-12 17:27:45,2023-08-21 14:44:56,1.0,,,,
000034.XSHE,2023-08-21,中信建投,,,1,1,2025-05-12 17:27:26,2023-08-22 04:23:59,1.0,,,,
000034.XSHE,2023-08-21,华西证券,,,1,1,2025-05-12 17:27:33,2023-08-22 20:33:53,1.0,,,,
000034.XSHE,2023-08-21,西部证券,,,1,1,2025-05-12 17:27:33,2023-08-22 04:20:55,1.0,,,,
000034.XSHE,2023-08-22,国投证券,36.4100,M06,1,1,2025-05-12 03:27:31,2023-08-22 17:26:16,1.0,36.41,,,
000034.XSHE,2023-08-22,国海证券,,,1,1,2025-05-12 17:27:36,2023-08-23 01:15:36,1.0,,,,
000034.XSHE,2023-08-23,首创证券,,,1,1,2025-05-12 17:27:39,2023-08-24 00:38:27,1.0,,,,
000034.XSHE,2023-08-31,国泰海通证券,49.0300,M06,1,1,2025-05-12 03:27:32,2023-09-07 16:51:25,1.0,49.03,,,
000034.XSHE,2023-08-31,华西证券,,,1,1,2025-05-12 17:27:42,2023-09-01 16:18:57,1.0,,,,
000034.XSHE,2023-09-02,开源证券,,,1,1,2025-05-12 17:27:56,2023-09-03 10:02:47,1.0,,,,
000034.XSHE,2023-09-03,东吴证券,,,1,1,2025-05-12 17:27:26,2023-09-03 18:10:57,1.0,,,,
000034.XSHE,2023-09-03,国泰海通证券,,,1,1,2025-05-12 17:27:36,2023-09-12 16:51:47,1.0,,,,
000034.XSHE,2023-09-04,民生证券,,,1,1,2025-05-12 17:27:48,2023-09-05 12:09:57,1.0,,,,
000034.XSHE,2023-09-08,长江证券,,,1,1,2025-05-12 17:27:56,2023-09-11 15:16:39,1.0,,,,
000034.XSHE,2023-09-12,国泰海通证券,,,1,1,2025-05-12 17:27:27,2023-09-13 12:54:29,1.0,,,,
000034.XSHE,2023-09-12,民生证券,,,1,1,2025-05-12 17:27:49,2023-09-13 15:39:59,1.0,,,,
000034.XSHE,2023-09-18,兴业证券,,,2,1,2025-05-12 17:27:47,2023-09-18 14:55:04,2.0,,,,
000034.XSHE,2023-09-25,中信证券,,,1,1,2025-05-12 17:27:44,2023-09-25 17:31:19,1.0,,,,
000034.XSHE,2023-10-09,国泰海通证券,,,1,1,2025-05-12 17:27:42,2023-10-10 16:18:37,1.0,,,,
000034.XSHE,2023-10-09,中信证券,,,1,1,2025-05-12 17:27:45,2023-10-10 15:23:38,1.0,,,,
000034.XSHE,2023-10-10,国泰海通证券,,,1,1,2025-05-12 17:27:46,2023-10-11 13:06:21,1.0,,,,
000034.XSHE,2023-10-16,国泰海通证券,,,1,1,2025-05-12 17:27:41,2023-10-17 14:43:53,1.0,,,,
000034.XSHE,2023-10-18,国海证券,,,1,1,2025-05-12 17:27:44,2023-10-18 14:35:49,1.0,,,,
000034.XSHE,2023-10-18,国泰海通证券,,,1,1,2025-05-12 17:27:55,2023-10-22 12:54:03,1.0,,,,
000034.XSHE,2023-10-24,东莞证券,,,1,1,2025-05-12 17:27:32,2023-10-24 16:45:09,1.0,,,,
000034.XSHE,2023-10-30,东北证券,,,1,1,2025-05-12 17:27:30,2023-10-31 12:25:57,1.0,,,,
000034.XSHE,2023-10-30,华安证券,,,1,1,2025-05-12 17:27:38,2023-10-31 08:51:50,1.0,,,,
000034.XSHE,2023-10-31,天风证券,,,1,1,2025-05-12 17:27:28,2023-10-31 20:29:02,1.0,,,,
000034.XSHE,2023-10-31,财信证券,,,2,1,2025-05-12 17:27:32,2023-11-02 16:25:20,2.0,,,,
000034.XSHE,2023-10-31,民生证券,,,1,1,2025-05-12 17:27:32,2023-11-01 09:47:26,1.0,,,,
000034.XSHE,2023-10-31,华西证券,,,1,1,2025-05-12 17:27:45,2023-11-01 17:34:16,1.0,,,,
000034.XSHE,2023-10-31,国海证券,,,1,1,2025-05-12 17:27:50,2023-11-02 15:35:06,1.0,,,,
000034.XSHE,2023-11-01,东吴证券,,,1,1,2025-05-12 17:27:34,2023-11-01 22:35:02,1.0,,,,
000034.XSHE,2023-11-01,长江证券,,,1,1,2025-05-12 17:27:44,2023-11-02 14:51:44,1.0,,,,
000034.XSHE,2023-11-02,西部证券,,,1,1,2025-05-12 17:27:44,2023-11-02 15:06:15,1.0,,,,
000034.XSHE,2023-11-02,国泰海通证券,,,1,1,2025-05-12 17:27:51,2023-11-02 14:16:31,1.0,,,,
000034.XSHE,2023-11-04,浙商证券,,,1,1,2025-05-12 17:27:50,2023-11-04 17:36:13,1.0,,,,
000034.XSHE,2023-11-05,太平洋证券,,,1,1,2025-05-12 17:27:28,2023-11-06 16:53:27,1.0,,,,
000034.XSHE,2023-11-05,西南证券,,,1,1,2025-05-12 17:27:38,2023-11-07 17:20:00,1.0,,,,
000034.XSHE,2023-11-07,财通证券,,,2,1,2025-05-12 17:27:34,2023-11-08 12:41:09,2.0,,,,
000034.XSHE,2023-11-07,中航证券,,,2,1,2025-05-12 17:27:41,2023-11-13 13:26:17,2.0,,,,
000034.XSHE,2023-11-08,首创证券,,,1,1,2025-05-12 17:27:49,2023-11-08 18:58:45,1.0,,,,
000034.XSHE,2023-11-09,东莞证券,,,1,1,2025-05-12 17:27:47,2023-11-09 17:08:44,1.0,,,,
000034.XSHE,2023-11-12,中信证券,,,1,1,2025-05-12 17:27:24,2023-11-13 14:10:08,1.0,,,,
000034.XSHE,2023-11-14,开源证券,,,1,1,2025-05-12 17:27:40,2023-11-14 15:52:00,1.0,,,,
000034.XSHE,2023-11-14,财信证券,,,2,1,2025-05-12 17:27:42,2023-11-17 13:55:22,2.0,,,,
000034.XSHE,2023-11-15,国泰海通证券,,,1,1,2025-05-12 17:27:48,2023-11-15 16:14:46,1.0,,,,
000034.XSHE,2023-11-16,首创证券,,,1,1,2025-05-12 17:27:54,2023-11-17 09:47:13,1.0,,,,
000034.XSHE,2023-11-20,国泰海通证券,,,1,1,2025-05-12 17:27:41,2023-11-22 15:17:00,1.0,,,,
000034.XSHE,2023-12-04,民生证券,,,1,1,2025-05-12 17:27:32,2023-12-05 13:10:39,1.0,,,,
000034.XSHE,2023-12-08,东莞证券,,,1,1,2025-05-12 17:27:39,2023-12-08 17:14:49,1.0,,,,
000034.XSHE,2023-12-25,西南证券,,,1,1,2025-05-12 17:27:46,2023-12-25 17:40:14,1.0,,,,
000034.XSHE,2023-12-27,财信证券,,,2,1,2025-05-12 17:27:34,2023-12-29 17:30:42,2.0,,,,
000034.XSHE,2023-12-27,民生证券,,,1,1,2025-05-12 17:27:41,2023-12-27 10:53:26,1.0,,,,
000034.XSHE,2024-01-02,民生证券,,,1,1,2025-05-12 17:27:39,2024-01-03 13:27:35,1.0,,,,
000034.XSHE,2024-01-11,国泰海通证券,,,1,1,2025-05-12 17:27:45,2024-01-12 14:50:15,1.0,,,,
000034.XSHE,2024-01-17,平安证券,,,2,1,2025-05-12 17:27:52,2024-01-17 21:02:38,2.0,,,,
000034.XSHE,2024-01-22,财信证券,,,2,1,2025-05-12 17:27:45,2024-01-29 15:41:32,2.0,,,,
000034.XSHE,2024-02-02,财信证券,,,2,1,2025-05-12 17:27:49,2024-02-06 15:08:12,2.0,,,,
000034.XSHE,2024-02-16,国泰海通证券,,,1,1,2025-05-12 17:27:41,2024-02-18 16:03:34,1.0,,,,
000034.XSHE,2024-02-17,东北证券,,,1,1,2025-05-12 17:27:56,2024-02-19 13:57:55,1.0,,,,
000034.XSHE,2024-02-18,国海证券,,,1,1,2025-05-12 17:27:32,2024-02-19 14:05:46,1.0,,,,
000034.XSHE,2024-02-20,申万宏源,,,1,1,2025-05-12 17:27:30,2024-02-20 17:11:36,1.0,,,,
000034.XSHE,2024-02-20,国泰海通证券,,,1,1,2025-05-12 17:27:54,2024-02-22 10:41:39,1.0,,,,
000034.XSHE,2024-02-23,国泰海通证券,,,1,1,2025-05-12 17:27:27,2024-02-23 10:25:55,1.0,,,,
