order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002465.XSHE,2014-11-03,光大证券,,,1,1,2025-05-30 15:26:23,2014-11-03 14:52:29,,1.0,,,
002465.XSHE,2014-11-03,中信证券,,,2,1,2025-05-30 15:27:22,2014-11-04 09:07:59,,2.0,,,
002465.XSHE,2014-11-08,华创证券,,,2,1,2025-05-30 15:27:33,2014-11-12 16:48:02,,2.0,,,
002465.XSHE,2014-11-09,华创证券,,,1,1,2025-05-30 15:25:00,2014-11-12 15:15:55,,1.0,,,
002465.XSHE,2014-11-10,光大证券,,,1,1,2025-05-30 15:27:44,2014-11-10 16:49:05,,1.0,,,
002465.XSHE,2014-11-11,银河证券,22.9000,M06,1,1,2025-05-30 04:43:48,2014-11-12 10:16:54,22.9,1.0,,,
002465.XSHE,2014-11-11,光大证券,21.0000,M06,1,1,2025-05-30 04:44:12,2014-11-12 11:03:03,21.0,1.0,,,
002465.XSHE,2014-11-11,华创证券,,,1,1,2025-05-30 15:26:37,2014-11-13 15:38:48,,1.0,,,
002465.XSHE,2014-11-11,兴业证券,,,2,1,2025-05-30 15:27:33,2014-11-12 17:57:43,,2.0,,,
002465.XSHE,2014-11-12,国泰海通证券,24.8000,M06,1,1,2025-05-30 04:43:23,2014-11-12 09:08:34,24.8,1.0,,,
002465.XSHE,2014-11-12,中信建投,20.0000,M06,2,1,2025-05-30 04:44:45,2014-11-12 17:35:16,20.0,2.0,,,
002465.XSHE,2014-11-12,招商证券,22.0000,M06,1,1,2025-05-30 04:44:57,2014-11-13 14:52:25,22.0,1.0,,,
002465.XSHE,2014-11-12,东莞证券,,,2,1,2025-05-30 15:28:48,2014-11-12 17:57:43,,2.0,,,
002465.XSHE,2014-11-16,华创证券,,,2,1,2025-05-30 15:25:29,2014-11-17 13:43:29,,2.0,,,
002465.XSHE,2014-11-17,中信证券,,,2,1,2025-05-30 15:24:30,2014-11-17 21:30:35,,2.0,,,
002465.XSHE,2014-11-17,国投证券,20.0000,M06,1,1,2025-05-30 04:44:42,2014-11-17 21:30:35,20.0,1.0,,,
002465.XSHE,2014-11-17,光大证券,,,1,1,2025-05-30 15:28:11,2014-11-17 21:30:35,,1.0,,,
002465.XSHE,2014-11-17,招商证券,,,1,1,2025-05-30 15:28:44,2014-11-18 16:48:40,,1.0,,,
002465.XSHE,2014-11-20,国泰海通证券,,,1,1,2025-05-30 15:27:02,2014-11-20 17:11:40,,1.0,,,
002465.XSHE,2014-11-21,中信建投,20.0000,M06,2,1,2025-05-30 04:43:59,2014-11-21 17:57:07,20.0,2.0,,,
002465.XSHE,2014-11-23,华创证券,,,1,1,2025-05-30 15:24:37,2014-11-24 14:06:42,,1.0,,,
002465.XSHE,2014-11-24,中信建投,20.0000,M06,2,1,2025-05-30 04:43:45,2014-11-25 10:41:56,20.0,2.0,,,
002465.XSHE,2014-11-24,招商证券,,,1,1,2025-05-30 15:26:57,2014-11-24 13:44:21,,1.0,,,
002465.XSHE,2014-11-24,国投证券,20.0000,M06,1,1,2025-05-30 04:44:44,2014-11-24 14:52:32,20.0,1.0,,,
002465.XSHE,2014-11-24,中信证券,,,2,1,2025-05-30 15:28:10,2014-11-25 21:30:48,,2.0,,,
002465.XSHE,2014-12-01,国投证券,20.0000,M06,1,1,2025-05-30 04:44:46,2014-12-01 21:30:59,20.0,1.0,,,
002465.XSHE,2014-12-01,中信建投,20.0000,M06,2,1,2025-05-30 04:44:52,2014-12-02 11:05:13,20.0,2.0,,,
002465.XSHE,2014-12-01,中信证券,,,2,1,2025-05-30 15:28:55,2014-12-01 14:06:45,,2.0,,,
002465.XSHE,2014-12-03,光大证券,,,1,1,2025-05-30 15:24:39,2014-12-03 09:54:39,,1.0,,,
002465.XSHE,2014-12-03,兴业证券,,,2,1,2025-05-30 15:27:42,2014-12-03 09:31:19,,2.0,,,
002465.XSHE,2014-12-04,招商证券,,,1,1,2025-05-30 15:27:29,2014-12-08 21:46:03,,1.0,,,
002465.XSHE,2014-12-05,兴业证券,,,2,1,2025-05-30 15:27:57,2014-12-10 10:17:56,,2.0,,,
002465.XSHE,2014-12-06,华创证券,,,2,1,2025-05-30 15:24:02,2014-12-08 21:46:03,,2.0,,,
002465.XSHE,2014-12-07,华创证券,,,1,1,2025-05-30 15:25:14,2014-12-08 21:46:03,,1.0,,,
002465.XSHE,2014-12-08,中信建投,,,2,1,2025-05-30 15:24:57,2014-12-09 21:30:40,,2.0,,,
002465.XSHE,2014-12-08,国投证券,,,1,1,2025-05-30 15:25:01,2014-12-08 21:46:03,,1.0,,,
002465.XSHE,2014-12-08,光大证券,,,1,1,2025-05-30 15:27:15,2014-12-08 15:15:34,,1.0,,,
002465.XSHE,2014-12-12,民生证券,,,1,1,2025-05-30 15:26:47,2014-12-12 16:01:59,,1.0,,,
002465.XSHE,2014-12-12,华创证券,,,1,1,2025-05-30 15:27:11,2014-12-15 21:30:19,,1.0,,,
002465.XSHE,2014-12-13,东兴证券,,,2,1,2025-05-30 15:26:45,2014-12-15 21:30:19,,2.0,,,
002465.XSHE,2014-12-14,招商证券,,,1,1,2025-05-30 15:26:36,2014-12-15 15:38:28,,1.0,,,
002465.XSHE,2014-12-15,东莞证券,,,2,1,2025-05-30 15:25:16,2014-12-16 11:25:42,,2.0,,,
002465.XSHE,2014-12-15,光大证券,24.0000,M06,1,1,2025-05-30 04:44:22,2014-12-15 13:43:19,24.0,1.0,,,
002465.XSHE,2014-12-15,华创证券,,,1,1,2025-05-30 15:26:59,2014-12-17 14:29:53,,1.0,,,
002465.XSHE,2014-12-15,中信证券,,,2,1,2025-05-30 15:27:07,2014-12-15 21:30:19,,2.0,,,
002465.XSHE,2014-12-15,中信建投,,,2,1,2025-05-30 15:27:21,2014-12-16 09:57:09,,2.0,,,
002465.XSHE,2014-12-15,兴业证券,,,2,1,2025-05-30 15:27:55,2014-12-19 09:57:28,,2.0,,,
002465.XSHE,2014-12-16,国投证券,,,1,1,2025-05-30 15:24:10,2014-12-16 13:43:18,,1.0,,,
002465.XSHE,2014-12-20,华创证券,,,2,1,2025-05-30 15:25:11,2014-12-22 15:38:43,,2.0,,,
002465.XSHE,2014-12-21,华创证券,,,1,1,2025-05-30 15:24:35,2014-12-22 15:38:43,,1.0,,,
002465.XSHE,2014-12-21,银河证券,,,1,1,2025-05-30 15:28:10,2014-12-22 21:30:21,,1.0,,,
002465.XSHE,2014-12-21,招商证券,,,1,1,2025-05-30 15:28:44,2014-12-22 13:20:38,,1.0,,,
002465.XSHE,2014-12-22,光大证券,,,1,1,2025-05-30 15:27:46,2014-12-23 09:54:17,,1.0,,,
002465.XSHE,2014-12-24,东兴证券,,,2,1,2025-05-30 15:24:16,2014-12-27 09:30:14,,2.0,,,
002465.XSHE,2014-12-27,华创证券,,,2,1,2025-05-30 15:25:05,2014-12-29 17:56:20,,2.0,,,
002465.XSHE,2014-12-28,华创证券,,,1,1,2025-05-30 15:26:59,2014-12-29 13:43:22,,1.0,,,
002465.XSHE,2014-12-29,招商证券,,,1,1,2025-05-30 15:25:03,2014-12-29 17:56:20,,1.0,,,
002465.XSHE,2014-12-29,国投证券,,,1,1,2025-05-30 15:26:26,2014-12-29 17:56:20,,1.0,,,
002465.XSHE,2015-01-04,招商证券,,,1,1,2025-05-30 15:25:02,2015-01-05 14:29:16,,1.0,,,
002465.XSHE,2015-01-04,华创证券,,,2,1,2025-05-30 15:27:28,2015-01-05 17:10:33,,2.0,,,
002465.XSHE,2015-01-05,中信建投,26.0000,M06,1,1,2025-05-30 04:43:49,2015-01-05 17:10:33,26.0,1.0,,,
002465.XSHE,2015-01-08,光大证券,24.0000,M06,1,1,2025-05-30 04:43:26,2015-01-09 09:07:31,24.0,1.0,,,
002465.XSHE,2015-01-08,招商证券,25.0000,M06,1,1,2025-05-30 04:43:55,2015-01-09 17:34:17,25.0,1.0,,,
002465.XSHE,2015-01-08,银河证券,30.0000,M06,1,1,2025-05-30 04:44:13,2015-01-09 10:17:38,30.0,1.0,,,
002465.XSHE,2015-01-08,华创证券,,,1,1,2025-05-30 15:26:16,2015-01-09 15:39:05,,1.0,,,
002465.XSHE,2015-01-09,国投证券,25.0000,M06,1,1,2025-05-30 04:43:39,2015-01-10 10:16:40,25.0,1.0,,,
002465.XSHE,2015-01-09,兴业证券,,,2,1,2025-05-30 15:26:01,2015-01-09 13:43:20,,2.0,,,
002465.XSHE,2015-01-09,中信建投,26.0000,M06,1,1,2025-05-30 04:44:48,2015-01-09 16:01:59,26.0,1.0,,,
002465.XSHE,2015-01-11,华创证券,,,2,1,2025-05-30 15:26:58,2015-01-13 14:06:22,,2.0,,,
002465.XSHE,2015-01-11,招商证券,,,1,1,2025-05-30 15:28:34,2015-01-12 21:30:46,,1.0,,,
002465.XSHE,2015-01-12,光大证券,,,1,1,2025-05-30 15:23:56,2015-01-12 17:35:00,,1.0,,,
002465.XSHE,2015-01-12,国投证券,25.0000,M06,1,1,2025-05-30 04:43:58,2015-01-12 12:57:22,25.0,1.0,,,
002465.XSHE,2015-01-12,国信证券,,,1,1,2025-05-30 15:27:23,2015-01-12 21:30:46,,1.0,,,
002465.XSHE,2015-01-12,中信证券,,,2,1,2025-05-30 15:28:55,2015-01-13 17:57:07,,2.0,,,
002465.XSHE,2015-01-13,东莞证券,,,1,1,2025-05-30 15:26:02,2015-01-14 17:10:51,,1.0,,,
002465.XSHE,2015-01-18,招商证券,,,1,1,2025-05-30 15:26:21,2015-01-19 14:30:38,,1.0,,,
002465.XSHE,2015-01-18,华创证券,,,1,1,2025-05-30 15:26:59,2015-01-19 17:13:21,,1.0,,,
002465.XSHE,2015-01-25,华创证券,,,1,1,2025-05-30 15:23:54,2015-01-27 11:48:47,,1.0,,,
002465.XSHE,2015-01-25,光大证券,,,1,1,2025-05-30 15:27:20,2015-01-26 10:18:04,,1.0,,,
002465.XSHE,2015-01-26,国投证券,25.0000,M06,1,1,2025-05-30 04:43:21,2015-01-26 21:30:38,25.0,1.0,,,
002465.XSHE,2015-01-26,中信证券,,,2,1,2025-05-30 15:24:39,2015-01-26 12:58:20,,2.0,,,
002465.XSHE,2015-01-26,国泰海通证券,24.0000,M06,1,1,2025-05-30 04:43:50,2015-01-26 12:58:20,24.0,1.0,,,
002465.XSHE,2015-01-26,中信建投,26.0000,M06,1,1,2025-05-30 04:44:36,2015-01-27 16:27:10,26.0,1.0,,,
002465.XSHE,2015-02-01,华创证券,,,1,1,2025-05-30 15:24:43,2015-02-02 14:52:51,,1.0,,,
002465.XSHE,2015-02-02,国投证券,25.0000,M06,1,1,2025-05-30 04:43:30,2015-02-02 17:33:56,25.0,1.0,,,
002465.XSHE,2015-02-02,中信建投,26.0000,M06,1,1,2025-05-30 04:43:41,2015-02-02 21:30:52,26.0,1.0,,,
002465.XSHE,2015-02-02,招商证券,,,1,1,2025-05-30 15:24:49,2015-02-03 14:06:21,,1.0,,,
002465.XSHE,2015-02-02,光大证券,,,1,1,2025-05-30 15:25:46,2015-02-02 21:30:52,,1.0,,,
002465.XSHE,2015-02-06,华创证券,,,1,1,2025-05-30 15:25:54,2015-02-25 17:33:38,,1.0,,,
002465.XSHE,2015-02-08,华创证券,,,1,1,2025-05-30 15:24:35,2015-02-09 21:32:20,,1.0,,,
002465.XSHE,2015-02-09,国投证券,25.0000,M06,1,1,2025-05-30 04:43:35,2015-02-10 15:15:41,25.0,1.0,,,
002465.XSHE,2015-02-09,光大证券,,,1,1,2025-05-30 15:25:41,2015-02-09 14:54:11,,1.0,,,
002465.XSHE,2015-02-09,中信建投,26.0000,M06,1,1,2025-05-30 04:44:29,2015-02-09 17:33:41,26.0,1.0,,,
002465.XSHE,2015-02-09,中信证券,,,2,1,2025-05-30 15:26:57,2015-02-09 17:33:41,,2.0,,,
002465.XSHE,2015-02-17,国投证券,25.0000,M06,1,1,2025-05-30 04:43:31,2015-02-17 15:39:09,25.0,1.0,,,
002465.XSHE,2015-02-17,东莞证券,,,2,1,2025-05-30 15:25:28,2015-02-27 16:47:35,,2.0,,,
002465.XSHE,2015-02-25,国投证券,25.0000,M06,1,1,2025-05-30 04:44:21,2015-02-26 09:10:18,25.0,1.0,,,
002465.XSHE,2015-02-25,中信建投,26.0000,M06,1,1,2025-05-30 04:44:57,2015-02-25 17:33:38,26.0,1.0,,,
002465.XSHE,2015-03-02,中信证券,,,2,1,2025-05-30 15:24:20,2015-03-03 09:30:20,,2.0,,,
002465.XSHE,2015-03-02,中信建投,26.0000,M06,1,1,2025-05-30 04:44:07,2015-03-03 17:33:27,26.0,1.0,,,
002465.XSHE,2015-03-03,国投证券,25.0000,M06,1,1,2025-05-30 04:43:35,2015-03-03 14:53:53,25.0,1.0,,,
002465.XSHE,2015-03-05,中信证券,,,2,1,2025-05-30 15:26:47,2015-03-05 16:47:41,,2.0,,,
002465.XSHE,2015-03-08,华创证券,,,1,1,2025-05-30 15:26:53,2015-03-09 21:30:55,,1.0,,,
002465.XSHE,2015-03-09,中信建投,26.0000,M06,1,1,2025-05-30 04:44:50,2015-03-09 21:30:55,26.0,1.0,,,
002465.XSHE,2015-03-10,国投证券,25.0000,M06,1,1,2025-05-30 04:43:34,2015-03-11 09:07:43,25.0,1.0,,,
002465.XSHE,2015-03-12,光大证券,30.0000,M06,1,1,2025-05-30 04:44:51,2015-03-13 17:34:19,30.0,1.0,,,
002465.XSHE,2015-03-13,东莞证券,,,1,1,2025-05-30 15:27:12,2015-03-13 17:57:01,,1.0,,,
002465.XSHE,2015-03-13,国信证券,,,1,1,2025-05-30 15:28:35,2015-03-13 17:34:19,,1.0,,,
002465.XSHE,2015-03-14,兴业证券,,,2,1,2025-05-30 15:27:23,2015-03-16 17:34:47,,2.0,,,
002465.XSHE,2015-03-15,华创证券,,,1,1,2025-05-30 15:24:10,2015-03-17 17:33:34,,1.0,,,
002465.XSHE,2015-03-15,国泰海通证券,,,1,1,2025-05-30 15:24:56,2015-03-16 09:30:19,,1.0,,,
002465.XSHE,2015-03-16,中信证券,,,2,1,2025-05-30 15:26:49,2015-03-17 17:33:34,,2.0,,,
002465.XSHE,2015-03-16,国投证券,30.0000,M06,1,1,2025-05-30 04:45:09,2015-03-16 16:02:06,30.0,1.0,,,
002465.XSHE,2015-03-18,银河证券,,,1,1,2025-05-30 15:28:09,2015-03-18 17:34:11,,1.0,,,
002465.XSHE,2015-03-22,华创证券,,,1,1,2025-05-30 15:24:23,2015-03-25 17:34:13,,1.0,,,
002465.XSHE,2015-03-23,国投证券,30.0000,M06,1,1,2025-05-30 04:44:37,2015-03-23 16:01:46,30.0,1.0,,,
002465.XSHE,2015-03-23,浙商证券,,,1,1,2025-05-30 15:27:38,2015-03-24 14:53:02,,1.0,,,
002465.XSHE,2015-03-24,中信建投,,,1,1,2025-05-30 15:26:24,2015-03-24 17:10:45,,1.0,,,
002465.XSHE,2015-03-26,国泰海通证券,,,1,1,2025-05-30 15:24:41,2015-03-26 17:57:05,,1.0,,,
002465.XSHE,2015-03-26,长江证券,,,2,1,2025-05-30 15:25:52,2015-03-27 14:07:19,,2.0,,,
002465.XSHE,2015-03-26,宏源证券,,,2,1,2025-05-30 15:27:23,2015-03-27 12:57:53,,2.0,,,
002465.XSHE,2015-03-27,中信建投,32.5000,M06,1,1,2025-05-30 04:43:29,2015-03-27 17:12:49,32.5,1.0,,,
002465.XSHE,2015-03-27,国泰海通证券,30.0000,M06,1,1,2025-05-30 04:44:03,2015-03-27 13:44:40,30.0,1.0,,,
002465.XSHE,2015-03-27,国信证券,,,1,1,2025-05-30 15:25:41,2015-03-27 09:54:00,,1.0,,,
002465.XSHE,2015-03-27,银河证券,30.0000,M06,1,1,2025-05-30 04:44:13,2015-03-27 11:48:39,30.0,1.0,,,
002465.XSHE,2015-03-28,国投证券,35.0000,M06,1,1,2025-05-30 04:44:38,2015-03-30 17:34:04,35.0,1.0,,,
002465.XSHE,2015-03-28,华创证券,,,1,1,2025-05-30 15:28:40,2015-03-30 15:38:25,,1.0,,,
002465.XSHE,2015-03-29,国泰海通证券,,,1,1,2025-05-30 15:27:06,2015-03-30 21:30:25,,1.0,,,
002465.XSHE,2015-03-29,华创证券,,,1,1,2025-05-30 15:27:44,2015-03-30 14:53:45,,1.0,,,
002465.XSHE,2015-03-30,兴业证券,,,2,1,2025-05-30 15:27:22,2015-03-31 21:30:50,,2.0,,,
002465.XSHE,2015-03-30,中信证券,,,2,1,2025-05-30 15:27:37,2015-03-30 21:30:25,,2.0,,,
002465.XSHE,2015-04-02,中信建投,30.0000,M06,1,1,2025-05-30 04:44:43,2015-04-02 21:30:48,30.0,1.0,,,
002465.XSHE,2015-04-02,中原证券,,,2,1,2025-05-30 15:28:50,2015-04-02 15:38:27,,2.0,,,
002465.XSHE,2015-04-06,华创证券,,,1,1,2025-05-30 15:28:13,2015-04-08 17:33:39,,1.0,,,
002465.XSHE,2015-04-07,中信建投,30.0000,M06,1,1,2025-05-30 04:43:24,2015-04-08 17:33:39,30.0,1.0,,,
002465.XSHE,2015-04-07,国投证券,30.0000,M06,1,1,2025-05-30 04:44:04,2015-04-08 17:33:39,30.0,1.0,,,
002465.XSHE,2015-04-10,中航证券,,,2,1,2025-05-30 15:23:54,2015-04-15 17:11:10,,2.0,,,
002465.XSHE,2015-04-12,华创证券,,,1,1,2025-05-30 15:23:53,2015-04-15 17:57:01,,1.0,,,
002465.XSHE,2015-04-13,国投证券,30.0000,M06,1,1,2025-05-30 04:43:58,2015-04-14 17:33:33,30.0,1.0,,,
002465.XSHE,2015-04-13,中信建投,30.0000,M06,1,1,2025-05-30 04:45:03,2015-04-14 17:33:33,30.0,1.0,,,
002465.XSHE,2015-04-19,华创证券,,,1,1,2025-05-30 15:25:47,2015-04-21 17:34:29,,1.0,,,
002465.XSHE,2015-04-20,中信建投,32.0000,M06,1,1,2025-05-30 04:44:38,2015-04-21 11:26:00,32.0,1.0,,,
002465.XSHE,2015-04-21,银河证券,,,1,1,2025-05-30 15:27:39,2015-04-22 11:48:25,,1.0,,,
002465.XSHE,2015-04-22,国信证券,,,1,1,2025-05-30 15:25:16,2015-04-22 14:06:20,,1.0,,,
002465.XSHE,2015-04-22,华创证券,,,1,1,2025-05-30 15:25:17,2015-04-23 17:34:04,,1.0,,,
002465.XSHE,2015-04-22,长江证券,,,2,1,2025-05-30 15:27:53,2015-04-23 09:31:29,,2.0,,,
002465.XSHE,2015-04-23,中信证券,,,2,1,2025-05-30 15:26:09,2015-04-23 17:34:04,,2.0,,,
002465.XSHE,2015-04-23,长江证券,,,2,1,2025-05-30 15:26:50,2015-04-24 11:26:20,,2.0,,,
002465.XSHE,2015-04-23,兴业证券,,,2,1,2025-05-30 15:27:57,2015-04-24 11:26:20,,2.0,,,
002465.XSHE,2015-04-27,中信证券,,,2,1,2025-05-30 15:25:13,2015-04-27 21:30:24,,2.0,,,
002465.XSHE,2015-04-28,方正证券,,,1,1,2025-05-30 15:25:16,2015-04-29 16:25:23,,1.0,,,
002465.XSHE,2015-04-28,国海证券,,,2,1,2025-05-30 15:28:26,2015-04-29 17:58:12,,2.0,,,
002465.XSHE,2015-05-04,中信建投,32.0000,M06,1,1,2025-05-30 04:44:48,2015-05-05 17:58:26,32.0,1.0,,,
002465.XSHE,2015-05-06,中原证券,,,2,1,2025-05-30 15:26:50,2015-05-06 16:01:25,,2.0,,,
002465.XSHE,2015-05-11,华创证券,,,1,1,2025-05-30 15:24:09,2015-05-12 17:34:21,,1.0,,,
002465.XSHE,2015-05-11,国海证券,,,2,1,2025-05-30 15:25:26,2015-05-11 21:30:43,,2.0,,,
002465.XSHE,2015-05-11,中信证券,,,2,1,2025-05-30 15:25:29,2015-05-11 21:30:43,,2.0,,,
002465.XSHE,2015-05-12,中信建投,32.0000,M06,1,1,2025-05-30 04:44:21,2015-05-12 17:34:21,32.0,1.0,,,
002465.XSHE,2015-05-16,兴业证券,,,2,1,2025-05-30 15:28:18,2015-05-21 16:03:02,,2.0,,,
002465.XSHE,2015-05-17,华创证券,,,1,1,2025-05-30 15:26:53,2015-05-18 15:38:42,,1.0,,,
002465.XSHE,2015-05-18,国投证券,35.0000,M06,1,1,2025-05-30 04:43:23,2015-05-18 15:38:42,35.0,1.0,,,
002465.XSHE,2015-05-18,中信建投,,,1,1,2025-05-30 15:25:26,2015-05-19 10:39:41,,1.0,,,
002465.XSHE,2015-05-25,中信证券,,,2,1,2025-05-30 15:23:50,2015-05-25 14:53:28,,2.0,,,
002465.XSHE,2015-05-25,民生证券,,,1,1,2025-05-30 15:25:52,2015-05-29 14:55:12,,1.0,,,
002465.XSHE,2015-05-25,华创证券,,,1,1,2025-05-30 15:27:39,2015-05-28 15:38:49,,1.0,,,
002465.XSHE,2015-05-25,国投证券,,,1,1,2025-05-30 15:27:46,2015-05-25 14:53:28,,1.0,,,
002465.XSHE,2015-05-26,国泰海通证券,,,1,1,2025-05-30 15:25:44,2015-05-27 16:47:56,,1.0,,,
002465.XSHE,2015-05-26,中信建投,50.0000,M06,1,1,2025-05-30 04:44:32,2015-05-26 17:33:58,50.0,1.0,,,
002465.XSHE,2015-05-31,国投证券,35.0000,M06,1,1,2025-05-30 04:43:25,2015-06-01 16:47:37,35.0,1.0,,,
002465.XSHE,2015-06-01,民生证券,,,1,1,2025-05-30 15:25:05,2015-06-02 17:11:07,,1.0,,,
002465.XSHE,2015-06-01,中信建投,50.0000,M06,1,1,2025-05-30 04:45:21,2015-06-01 15:38:24,50.0,1.0,,,
002465.XSHE,2015-06-03,光大证券,,,1,1,2025-05-30 15:23:55,2015-06-03 09:53:41,,1.0,,,
002465.XSHE,2015-06-03,中原证券,,,2,1,2025-05-30 15:26:04,2015-06-03 17:33:34,,2.0,,,
002465.XSHE,2015-06-08,中信建投,50.0000,M06,1,1,2025-05-30 04:44:29,2015-06-08 16:47:24,50.0,1.0,,,
002465.XSHE,2015-06-08,民生证券,,,1,1,2025-05-30 15:28:06,2015-06-08 16:47:24,,1.0,,,
002465.XSHE,2015-06-08,国投证券,35.0000,M06,1,1,2025-05-30 04:45:03,2015-06-08 16:47:24,35.0,1.0,,,
002465.XSHE,2015-06-09,中金公司,54.0000,M06,2,1,2025-05-30 04:44:43,2015-06-10 09:30:48,54.0,2.0,,,
002465.XSHE,2015-06-15,民生证券,,,1,1,2025-05-30 15:23:52,2015-06-23 17:56:22,,1.0,,,
002465.XSHE,2015-06-15,国投证券,35.0000,M06,1,1,2025-05-30 04:44:40,2015-06-15 17:56:35,35.0,1.0,,,
002465.XSHE,2015-06-23,国投证券,,,1,1,2025-05-30 15:26:13,2015-07-06 16:04:14,,1.0,,,
002465.XSHE,2015-06-23,中信证券,,,2,1,2025-05-30 15:26:58,2015-06-23 17:56:22,,2.0,,,
002465.XSHE,2015-06-23,中信建投,50.0000,M06,1,1,2025-05-30 04:45:19,2015-06-23 21:31:36,50.0,1.0,,,
002465.XSHE,2015-06-28,兴业证券,,,2,1,2025-05-30 15:28:43,2015-06-29 15:41:13,,2.0,,,
002465.XSHE,2015-06-29,国投证券,35.0000,M06,1,1,2025-05-30 04:43:55,2015-06-29 15:41:13,35.0,1.0,,,
002465.XSHE,2015-06-29,中信建投,50.0000,M06,1,1,2025-05-30 04:44:57,2015-06-30 21:31:10,50.0,1.0,,,
002465.XSHE,2015-07-03,渤海证券,,,2,1,2025-05-30 15:27:32,2015-07-03 17:57:50,,2.0,,,
002465.XSHE,2015-07-04,兴业证券,,,2,1,2025-05-30 15:26:39,2015-07-08 17:53:16,,2.0,,,
002465.XSHE,2015-07-06,中信建投,50.0000,M06,1,1,2025-05-30 04:45:07,2015-07-07 17:52:55,50.0,1.0,,,
002465.XSHE,2015-07-06,中信证券,,,1,1,2025-05-30 15:28:28,2015-07-06 21:31:18,,1.0,,,
002465.XSHE,2015-07-06,国投证券,35.0000,M06,1,1,2025-05-30 04:45:23,2015-07-06 16:04:14,35.0,1.0,,,
002465.XSHE,2015-07-12,兴业证券,,,2,1,2025-05-30 15:28:30,2015-07-13 21:30:41,,2.0,,,
002465.XSHE,2015-07-13,中信建投,50.0000,M06,1,1,2025-05-30 04:43:26,2015-07-13 21:30:41,50.0,1.0,,,
002465.XSHE,2015-07-13,国投证券,35.0000,M06,1,1,2025-05-30 04:43:56,2015-07-14 21:30:53,35.0,1.0,,,
002465.XSHE,2015-07-14,中原证券,,,2,1,2025-05-30 15:28:28,2015-07-14 21:30:53,,2.0,,,
002465.XSHE,2015-07-17,民生证券,,,1,1,2025-05-30 15:24:57,2015-07-20 21:31:19,,1.0,,,
002465.XSHE,2015-07-17,国信证券,,,1,1,2025-05-30 15:25:57,2015-07-17 16:21:32,,1.0,,,
002465.XSHE,2015-07-19,兴业证券,,,2,1,2025-05-30 15:27:41,2015-07-20 21:31:19,,2.0,,,
002465.XSHE,2015-07-20,中信证券,,,1,1,2025-05-30 15:26:51,2015-07-21 21:31:12,,1.0,,,
002465.XSHE,2015-07-20,国投证券,35.0000,M06,1,1,2025-05-30 04:44:44,2015-07-20 21:31:19,35.0,1.0,,,
002465.XSHE,2015-07-21,中原证券,,,2,1,2025-05-30 15:27:21,2015-07-21 21:31:12,,2.0,,,
002465.XSHE,2015-07-26,兴业证券,,,2,1,2025-05-30 15:28:12,2015-07-27 17:52:27,,2.0,,,
002465.XSHE,2015-07-26,国泰海通证券,,,1,1,2025-05-30 15:28:27,2015-07-27 17:52:27,,1.0,,,
002465.XSHE,2015-07-27,国投证券,35.0000,M06,1,1,2025-05-30 04:44:15,2015-07-27 21:30:39,35.0,1.0,,,
002465.XSHE,2015-07-27,中信建投,50.0000,M06,1,1,2025-05-30 04:44:17,2015-07-27 21:30:39,50.0,1.0,,,
002465.XSHE,2015-07-27,中信证券,,,1,1,2025-05-30 15:28:53,2015-07-27 17:52:27,,1.0,,,
002465.XSHE,2015-08-02,国泰海通证券,,,1,1,2025-05-30 15:24:30,2015-08-03 21:31:02,,1.0,,,
002465.XSHE,2015-08-03,国投证券,,,1,1,2025-05-30 15:24:05,2015-08-03 21:31:02,,1.0,,,
002465.XSHE,2015-08-03,中信证券,,,1,1,2025-05-30 15:25:17,2015-08-03 21:31:02,,1.0,,,
002465.XSHE,2015-08-03,兴业证券,,,2,1,2025-05-30 15:25:42,2015-08-03 21:31:02,,2.0,,,
002465.XSHE,2015-08-09,兴业证券,,,2,1,2025-05-30 15:23:53,2015-08-10 21:31:25,,2.0,,,
002465.XSHE,2015-08-09,国泰海通证券,,,1,1,2025-05-30 15:26:03,2015-08-10 21:31:25,,1.0,,,
002465.XSHE,2015-08-10,国投证券,35.0000,M06,1,1,2025-05-30 04:43:43,2015-08-10 21:31:25,35.0,1.0,,,
002465.XSHE,2015-08-10,中信建投,50.0000,M06,1,1,2025-05-30 04:44:31,2015-08-11 21:30:50,50.0,1.0,,,
002465.XSHE,2015-08-13,中信证券,,,1,1,2025-05-30 15:26:39,2015-08-13 17:53:30,,1.0,,,
002465.XSHE,2015-08-16,兴业证券,,,2,1,2025-05-30 15:25:28,2015-08-17 21:31:54,,2.0,,,
002465.XSHE,2015-08-17,中信建投,50.0000,M06,1,1,2025-05-30 04:43:39,2015-08-19 21:31:22,50.0,1.0,,,
002465.XSHE,2015-08-20,国泰海通证券,,,1,1,2025-05-30 15:28:14,2015-08-21 21:32:06,,1.0,,,
002465.XSHE,2015-08-22,兴业证券,,,2,1,2025-05-30 15:25:02,2015-08-24 21:30:49,,2.0,,,
002465.XSHE,2015-08-23,国泰海通证券,,,1,1,2025-05-30 15:24:59,2015-08-24 21:30:49,,1.0,,,
002465.XSHE,2015-08-24,中信建投,50.0000,M06,1,1,2025-05-30 04:44:56,2015-08-24 21:30:49,50.0,1.0,,,
