order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000032.XSHE,2022-03-02,2023,q4,1,0.0,381,80.6714,0.0,527,72.7602,,1911,,,1802,,,1694,,0.0,226,86.2469,0.0,348,78.038,,1583,,,1493,,,1385,,0.0,625.0,68.7844,,,,1657,,,1542,,,1541,,0.3796,370,78.9263,,,
000032.XSHE,2022-03-02,2023,q4,3,0.0,377,80.8163,0.0,525,72.8075,,1902,,,1796,,,1688,,0.0,229,86.0208,0.0,343,78.3133,,1571,,,1484,,,1375,,0.0,625.0,68.7061,,,,1651,,,1531,,,1529,,0.3796,369,78.9233,,,
000032.XSHE,2022-03-03,2021,q4,1,0.0,328,83.65,0.0,470,76.349,,1950,,,1856,,,1759,,0.0,209,87.1684,0.0,318,79.9621,,1569,,,1483,,,1381,,0.0,414.0,79.5443,,,,1651,,,1533,,,1542,,0.4115,334,80.9605,,,
000032.XSHE,2022-03-03,2021,q4,3,0.0,327,83.6918,0.0,471,76.2866,,1949,,,1852,,,1754,,0.0,208,87.1827,0.0,315,80.1014,,1560,,,1475,,,1366,,0.0,410.0,79.7224,,,,1645,,,1522,,,1526,,0.4115,333,80.9742,,,
000032.XSHE,2022-03-03,2022,q4,1,0.0,441,79.835,0.0,581,73.1108,,2123,,,2023,,,1921,,0.0,252,84.8886,0.0,362,77.6471,,1613,,,1527,,,1420,,0.0,706.0,68.0127,,,,1771,,,1647,,,1654,,0.4115,356,81.0667,,,
000032.XSHE,2022-03-03,2022,q4,3,0.0,438,79.9449,0.0,584,72.9592,,2115,,,2019,,,1912,,0.0,243,85.3776,0.0,360,77.7157,,1604,,,1519,,,1405,,0.0,699.0,68.2727,,,,1764,,,1635,,,1637,,0.4115,355,81.0796,,,
000032.XSHE,2022-03-03,2023,q4,1,0.0,377,80.8749,0.0,523,72.9534,,1908,,,1801,,,1695,,0.0,239,85.4434,0.0,341,78.4674,,1580,,,1492,,,1389,,0.0,631.0,68.5315,,,,1661,,,1549,,,1551,,0.4115,334,81.101,,,
000032.XSHE,2022-03-03,2023,q4,3,0.0,378,80.7751,0.0,523,72.9113,,1901,,,1796,,,1688,,0.0,229,86.0037,0.0,342,78.3492,,1571,,,1486,,,1379,,0.0,628.0,68.5872,,,,1655,,,1537,,,1539,,0.4115,334,81.058,,,
000032.XSHE,2022-03-04,2021,q4,1,0.0,300,85.0425,0.0,463,76.7137,,1948,,,1861,,,1757,,0.0,210,87.1464,0.0,315,80.2018,,1568,,,1489,,,1380,,0.0,415.0,79.4745,,,,1651,,,1526,,,1539,,0.4363,321,81.7247,,,
000032.XSHE,2022-03-04,2021,q4,3,0.0,292,85.4427,0.0,461,76.8028,,1947,,,1857,,,1753,,0.0,208,87.2222,0.0,317,80.0505,,1558,,,1484,,,1367,,0.0,412.0,79.6232,,,,1646,,,1521,,,1524,,0.4363,322,81.6467,,,
000032.XSHE,2022-03-04,2022,q4,1,0.0,447,79.5507,0.0,579,73.2283,,2120,,,2030,,,1918,,0.0,238,85.7828,0.0,347,78.6552,,1613,,,1534,,,1420,,0.0,703.0,68.1199,,,,1772,,,1641,,,1654,,0.4363,343,81.7988,,,
000032.XSHE,2022-03-04,2022,q4,3,0.0,440,79.8624,0.0,572,73.528,,2113,,,2026,,,1911,,0.0,240,85.6111,0.0,349,78.492,,1603,,,1529,,,1407,,0.0,703.0,68.1054,,,,1766,,,1635,,,1638,,0.4363,345,81.6729,,,
000032.XSHE,2022-03-04,2023,q4,1,0.0,377,80.8846,0.0,515,73.4092,,1906,,,1805,,,1693,,0.0,231,85.9842,0.0,334,79.017,,1581,,,1501,,,1390,,0.0,636.0,68.2659,,,,1663,,,1541,,,1552,,0.4363,320,81.9468,,,
000032.XSHE,2022-03-04,2023,q4,3,0.0,374,81.0178,0.0,516,73.3299,,1898,,,1799,,,1688,,0.0,229,86.055,0.0,331,79.1667,,1571,,,1495,,,1382,,0.0,632.0,68.4342,,,,1658,,,1535,,,1541,,0.4363,322,81.813,,,
000032.XSHE,2022-03-07,2021,q4,1,0.0,272,86.416,0.0,482,75.6702,0.0,574,70.4639,,1864,,,1752,,0.0,202,87.7214,0.0,322,79.7859,0.0,421,72.4409,,1493,,,1376,,0.0,415.0,79.4643,,,0.0,492,70.1701,,1530,,,1543,,0.4777,285,83.7714,,,
000032.XSHE,2022-03-07,2021,q4,3,0.0,258,87.1049,0.0,477,75.9231,0.0,587,69.7314,,1861,,,1744,,0.0,216,86.826,0.0,325,79.5584,0.0,431,71.6172,,1488,,,1361,,0.0,411.0,79.6324,,,0.0,489,70.2257,,1526,,,1526,,0.4777,290,83.4479,,,
000032.XSHE,2022-03-07,2022,q4,1,0.0,469,78.542,0.0,602,72.1501,0.0,714,66.1925,,2036,,,1919,,0.0,231,86.3582,0.0,368,77.4985,0.0,496,68.3504,,1543,,,1419,,0.0,705.0,68.0726,,,0.0,511,71.1048,,1647,,,1662,,0.4777,306,83.7938,,,
000032.XSHE,2022-03-07,2022,q4,3,0.0,461,78.8506,0.0,597,72.3818,0.0,702,66.6825,,2033,,,1909,,0.0,237,85.9607,0.0,369,77.3956,0.0,496,68.1877,,1538,,,1404,,0.0,708.0,67.8636,,,0.0,508,71.144,,1643,,,1644,,0.4777,311,83.4931,,,
000032.XSHE,2022-03-07,2023,q4,1,0.0,387,80.416,0.0,547,71.8847,0.0,670,64.4527,,1817,,,1697,,0.0,239,85.5932,0.0,356,77.8954,0.0,495,67.6913,,1510,,,1391,,0.0,618.0,69.3035,,,0.0,499,70.0901,,1550,,,1560,,0.4777,286,83.9074,,,
000032.XSHE,2022-03-07,2023,q4,3,0.0,397,79.8678,0.0,545,71.9588,0.0,670,64.339,,1813,,,1690,,0.0,246,85.1245,0.0,355,77.9164,0.0,496,67.4556,,1505,,,1381,,0.0,623.0,68.9776,,,0.0,496,70.1267,,1546,,,1547,,0.4777,291,83.588,,,
000032.XSHE,2022-03-08,2021,q4,1,0.0,265,86.7203,0.0,469,76.2677,0.0,572,70.4604,,1855,,,1749,,0.0,179,89.0998,0.0,320,79.8738,0.0,412,72.8892,,1487,,,1378,,0.0,409.0,79.6813,,,0.0,501,69.5679,,1526,,,1542,,0.5657,203,88.4439,,,
000032.XSHE,2022-03-08,2021,q4,3,0.0,254,87.2736,0.0,467,76.3692,0.0,566,70.7557,,1853,,,1733,,0.0,189,88.4592,0.0,319,79.9116,0.0,409,73.0515,,1484,,,1362,,0.0,408.0,79.7311,,,0.0,502,69.4512,,1521,,,1526,,0.5657,206,88.2521,,,
000032.XSHE,2022-03-08,2022,q4,1,0.0,443,79.7248,0.0,590,72.7441,0.0,708,66.477,,2033,,,1925,,0.0,214,87.3815,0.0,359,78.0906,0.0,476,69.5513,,1542,,,1428,,0.0,700.0,68.2849,,,0.0,520,70.5782,,1645,,,1665,,0.5657,220,88.3634,,,
000032.XSHE,2022-03-08,2022,q4,3,0.0,438,79.9357,0.0,585,72.9504,0.0,707,66.4926,,2031,,,1907,,0.0,220,86.9875,0.0,362,77.8799,0.0,478,69.3838,,1539,,,1412,,0.0,699.0,68.3015,,,0.0,521,70.4713,,1640,,,1647,,0.5657,223,88.1852,,,
000032.XSHE,2022-03-08,2023,q4,1,0.0,365,81.5603,0.0,536,72.4936,0.0,662,64.9151,,1815,,,1703,,0.0,214,87.1377,0.0,346,78.5581,0.0,478,68.7418,,1510,,,1400,,0.0,619.0,69.2537,,,0.0,508,69.4946,,1546,,,1560,,0.5657,203,88.5811,,,
000032.XSHE,2022-03-08,2023,q4,3,0.0,376,80.9645,0.0,539,72.3109,0.0,660,64.9468,,1812,,,1695,,0.0,223,86.5455,0.0,349,78.3447,0.0,483,68.3727,,1506,,,1388,,0.0,615.0,69.4223,,,0.0,509,69.3791,,1541,,,1548,,0.5657,205,88.4485,,,
000032.XSHE,2022-03-09,2021,q4,1,0.0,250,87.4179,0.0,453,76.974,0.0,568,70.5607,,1845,,,1745,,0.0,174,89.38,0.0,308,80.5327,0.0,410,72.86,,1475,,,1369,,0.0,401.0,80.0,,,0.0,498,69.7136,,1522,,,1543,,0.5805,220,87.457,,,
000032.XSHE,2022-03-09,2021,q4,3,0.0,255,87.1523,0.0,464,76.4137,0.0,571,70.3742,,1843,,,1729,,0.0,171,89.5126,0.0,306,80.6103,0.0,412,72.6547,,1471,,,1355,,0.0,397.0,80.2,,,0.0,492,70.0061,,1517,,,1523,,0.5805,223,87.2633,,,
000032.XSHE,2022-03-09,2022,q4,1,0.0,422,80.6437,0.0,593,72.5417,0.0,698,66.8884,,2027,,,1925,,0.0,213,87.4408,0.0,351,78.5144,0.0,478,69.3248,,1534,,,1423,,0.0,693.0,68.5455,,,0.0,519,70.751,,1647,,,1673,,0.5805,238,87.4404,,,
000032.XSHE,2022-03-09,2022,q4,3,0.0,418,80.7923,0.0,586,72.8286,0.0,701,66.6825,,2024,,,1906,,0.0,206,87.7904,0.0,347,78.7077,0.0,473,69.5484,,1529,,,1408,,0.0,692.0,68.5623,,,0.0,513,71.0243,,1642,,,1652,,0.5805,241,87.2611,,,
000032.XSHE,2022-03-09,2023,q4,1,0.0,358,81.8874,0.0,549,71.738,0.0,660,64.9654,,1806,,,1699,,0.0,206,87.6133,0.0,345,78.5402,0.0,470,69.165,,1501,,,1394,,0.0,621.0,69.0619,,,0.0,508,69.6225,,1546,,,1566,,0.5805,222,87.5282,,,
000032.XSHE,2022-03-09,2023,q4,3,0.0,348,82.341,0.0,541,72.0786,0.0,663,64.7497,,1803,,,1695,,0.0,197,88.0923,0.0,339,78.8618,0.0,461,69.657,,1496,,,1385,,0.0,618.0,69.1962,,,0.0,502,69.9099,,1542,,,1552,,0.5805,225,87.3446,,,
000032.XSHE,2022-03-10,2021,q4,1,0.0,242,87.7603,0.0,424,78.3299,0.0,560,70.8399,,1847,,,1736,,0.0,175,89.2659,0.0,310,80.3059,0.0,421,72.0373,,1479,,,1367,,0.0,388.0,80.543,,,0.0,505,69.4175,,1539,,,1548,,0.5852,177,89.9601,,,
000032.XSHE,2022-03-10,2021,q4,3,0.0,245,87.589,0.0,432,77.8974,0.0,562,70.6897,,1840,,,1720,,0.0,179,88.9783,0.0,310,80.2177,0.0,419,72.0588,,1468,,,1350,,0.0,389.0,80.4829,,,0.0,496,69.8905,,1529,,,1529,,0.5852,179,89.8169,,,
000032.XSHE,2022-03-10,2022,q4,1,0.0,445,79.633,0.0,605,72.037,0.0,709,66.4773,,2041,,,1930,,0.0,224,86.8437,0.0,379,76.8666,0.0,500,68.0742,,1555,,,1436,,0.0,704.0,68.1179,,,0.0,526,70.5387,,1668,,,1683,,0.5852,193,89.8894,,,
000032.XSHE,2022-03-10,2022,q4,3,0.0,437,79.954,0.0,600,72.2171,0.0,696,67.0147,,2031,,,1911,,0.0,219,87.0853,0.0,367,77.4908,0.0,490,68.5733,,1541,,,1416,,0.0,700.0,68.2417,,,0.0,517,70.9786,,1658,,,1663,,0.5852,195,89.7571,,,
000032.XSHE,2022-03-10,2023,q4,1,0.0,366,81.547,0.0,547,71.9424,0.0,676,64.2668,,1824,,,1711,,0.0,224,86.5744,0.0,375,76.7413,0.0,498,67.4951,,1522,,,1407,,0.0,625.0,69.0169,,,0.0,515,69.423,,1568,,,1577,,0.5852,176,90.1961,,,
000032.XSHE,2022-03-10,2023,q4,3,0.0,364,81.5923,0.0,555,71.4433,0.0,671,64.4374,,1813,,,1700,,0.0,213,87.1903,0.0,362,77.4516,0.0,491,67.8267,,1508,,,1392,,0.0,625.0,68.9243,,,0.0,506,69.8867,,1559,,,1563,,0.5852,179,90.0056,,,
000032.XSHE,2022-03-11,2021,q4,1,0.0,230,88.2624,0.0,388,80.0,0.0,542,71.5563,,1834,,,1719,,0.0,182,88.7508,0.0,317,79.7695,0.0,420,71.9545,,1479,,,1359,,0.0,382.0,80.6697,,,0.0,506,69.1885,,1532,,,1537,,0.5727,179,89.7701,,,
000032.XSHE,2022-03-11,2021,q4,3,0.0,239,87.8011,0.0,389,79.9483,0.0,543,71.4436,,1832,,,1705,,0.0,186,88.4879,0.0,317,79.6915,0.0,425,71.467,,1471,,,1346,,0.0,379.0,80.8219,,,0.0,506,69.1131,,1526,,,1521,,0.5727,181,89.6433,,,
000032.XSHE,2022-03-11,2022,q4,1,0.0,441,79.798,0.0,596,72.4409,0.0,689,67.4397,,2044,,,1928,,0.0,234,86.2618,0.0,379,76.9512,0.0,501,68.0919,,1567,,,1439,,0.0,696.0,68.4664,,,0.0,529,70.4202,,1675,,,1684,,0.5727,197,89.6842,,,
000032.XSHE,2022-03-11,2022,q4,3,0.0,444,79.6509,0.0,597,72.3818,0.0,685,67.5368,,2039,,,1911,,0.0,238,86.0094,0.0,387,76.377,0.0,510,67.3509,,1559,,,1426,,0.0,697.0,68.3924,,,0.0,528,70.4099,,1669,,,1667,,0.5727,199,89.568,,,
000032.XSHE,2022-03-11,2023,q4,1,0.0,357,81.9929,0.0,540,72.3306,0.0,672,64.5536,,1832,,,1711,,0.0,232,86.1178,0.0,375,76.8421,0.0,497,67.6451,,1535,,,1410,,0.0,632.0,68.7159,,,0.0,518,69.2993,,1577,,,1580,,0.5727,179,90.0392,,,
000032.XSHE,2022-03-11,2023,q4,3,0.0,363,81.6709,0.0,542,72.1994,0.0,669,64.5623,,1825,,,1705,,0.0,232,86.1011,0.0,377,76.6314,0.0,498,67.4098,,1527,,,1402,,0.0,629.0,68.8337,,,0.0,517,69.2857,,1571,,,1568,,0.5727,181,89.9216,,,
000032.XSHE,2022-03-14,2021,q4,1,0.0,186,90.5031,0.0,322,83.3765,0.0,539,71.6394,,1837,,,1732,,0.0,177,89.0343,0.0,301,80.9645,0.0,437,70.8556,,1487,,,1371,,0.0,369.0,81.3387,,,0.0,479,70.3841,,1519,,,1529,,0.6183,161,90.6868,,,
000032.XSHE,2022-03-14,2021,q4,3,0.0,193,90.1285,0.0,324,83.2556,0.0,546,71.2553,,1834,,,1725,,0.0,172,89.3192,0.0,312,80.2037,0.0,431,71.2182,,1480,,,1361,,0.0,370.0,81.288,,,0.0,492,69.5409,,1516,,,1516,,0.6183,167,90.3376,,,
000032.XSHE,2022-03-14,2022,q4,1,0.0,355,83.7615,0.0,561,74.0741,0.0,691,67.3913,,2054,,,1944,,0.0,230,86.5135,0.0,374,77.5572,0.0,514,67.4286,,1580,,,1455,,0.0,676.0,69.4432,,,0.0,519,70.6848,,1674,,,1687,,0.6183,171,91.0148,,,
000032.XSHE,2022-03-14,2022,q4,3,0.0,353,83.8161,0.0,567,73.7233,0.0,690,67.4078,,2049,,,1932,,0.0,214,87.4113,0.0,368,77.8515,0.0,508,67.7686,,1573,,,1445,,0.0,681.0,69.175,,,0.0,530,70.0283,,1671,,,1674,,0.6183,177,90.6977,,,
000032.XSHE,2022-03-14,2023,q4,1,0.0,299,84.9723,0.0,507,74.038,0.0,663,64.9735,,1842,,,1724,,0.0,220,86.8626,0.0,372,77.1973,0.0,503,67.4238,,1550,,,1426,,0.0,618.0,69.5158,,,0.0,503,69.9581,,1578,,,1585,,0.6183,158,91.1996,,,
000032.XSHE,2022-03-14,2023,q4,3,0.0,295,85.1365,0.0,516,73.5219,0.0,665,64.8491,,1837,,,1718,,0.0,206,87.658,0.0,373,77.0654,0.0,502,67.4464,,1543,,,1417,,0.0,617.0,69.52,,,0.0,514,69.263,,1575,,,1577,,0.6183,164,90.8632,,,
000032.XSHE,2022-03-15,2021,q4,1,0.0,187,90.3276,0.0,314,83.5868,0.0,534,71.543,,1812,,,1711,,0.0,180,88.7351,0.0,291,81.4103,0.0,436,70.6478,,1470,,,1358,,0.0,365.0,81.2757,,,0.0,470,70.8152,,1509,,,1521,,0.6808,189,89.0058,,,
000032.XSHE,2022-03-15,2021,q4,3,0.0,183,90.5356,0.0,316,83.4819,0.0,542,71.1159,,1809,,,1708,,0.0,181,88.6435,0.0,295,81.0932,0.0,434,70.7037,,1461,,,1350,,0.0,363.0,81.3786,,,0.0,473,70.5919,,1507,,,1514,,0.6808,193,88.7719,,,
000032.XSHE,2022-03-15,2022,q4,1,0.0,355,83.7241,0.0,541,74.942,0.0,685,67.6136,,2048,,,1939,,0.0,248,85.4706,0.0,373,77.6308,0.0,511,67.619,,1581,,,1459,,0.0,674.0,69.4646,,,0.0,508,71.2422,,1667,,,1682,,0.6808,200,89.4542,,,
000032.XSHE,2022-03-15,2022,q4,3,0.0,352,83.8472,0.0,546,74.6865,0.0,690,67.346,,2043,,,1933,,0.0,233,86.3208,0.0,366,77.9722,0.0,506,67.8549,,1571,,,1449,,0.0,668.0,69.7368,,,0.0,511,71.0392,,1665,,,1675,,0.6808,203,89.2952,,,
000032.XSHE,2022-03-15,2023,q4,1,0.0,297,85.043,0.0,484,75.1926,0.0,666,64.7589,,1839,,,1723,,0.0,237,85.8767,0.0,371,77.3145,0.0,506,67.2503,,1552,,,1431,,0.0,628.0,68.9911,,,0.0,493,70.4859,,1572,,,1582,,0.6808,186,89.6126,,,
000032.XSHE,2022-03-15,2023,q4,3,0.0,291,85.3313,0.0,490,74.8327,0.0,662,64.9523,,1832,,,1719,,0.0,224,86.6146,0.0,367,77.4631,0.0,498,67.6853,,1542,,,1421,,0.0,620.0,69.3564,,,0.0,496,70.2703,,1570,,,1580,,0.6808,190,89.388,,,
000032.XSHE,2022-03-16,2021,q4,1,0.0,183,90.4762,0.0,309,83.7467,0.0,535,71.3212,,1798,,,1699,,0.0,181,88.6004,0.0,294,81.1454,0.0,428,70.9918,,1462,,,1354,,0.0,361.0,81.3568,,,0.0,459,71.1405,,1489,,,1508,,0.6324,185,89.1189,,,
000032.XSHE,2022-03-16,2021,q4,3,0.0,172,91.0518,0.0,304,83.9937,0.0,534,71.3595,,1795,,,1696,,0.0,188,88.1345,0.0,297,80.8538,0.0,428,70.9721,,1454,,,1346,,0.0,362.0,81.2953,,,0.0,457,71.2303,,1486,,,1501,,0.6324,190,88.8166,,,
000032.XSHE,2022-03-16,2022,q4,1,0.0,363,83.364,0.0,541,74.9304,0.0,687,67.5343,,2047,,,1941,,0.0,254,85.1351,0.0,380,77.2918,0.0,519,67.0902,,1584,,,1466,,0.0,675.0,69.4331,,,0.0,505,71.3799,,1665,,,1684,,0.6324,197,89.6076,,,
000032.XSHE,2022-03-16,2022,q4,3,0.0,348,84.0386,0.0,539,74.9767,0.0,682,67.7404,,2041,,,1935,,0.0,254,85.1001,0.0,371,77.7108,0.0,514,67.3872,,1575,,,1456,,0.0,669.0,69.6777,,,0.0,502,71.5179,,1661,,,1676,,0.6324,201,89.3843,,,
000032.XSHE,2022-03-16,2023,q4,1,0.0,309,84.4444,0.0,494,74.705,0.0,671,64.5127,,1838,,,1726,,0.0,243,85.5436,0.0,369,77.5199,0.0,505,67.294,,1555,,,1438,,0.0,628.0,69.0523,,,0.0,493,70.4505,,1570,,,1584,,0.6324,184,89.7191,,,
000032.XSHE,2022-03-16,2023,q4,3,0.0,306,84.5882,0.0,485,75.0901,0.0,661,64.9867,,1832,,,1720,,0.0,242,85.5689,0.0,366,77.5799,0.0,502,67.4464,,1546,,,1428,,0.0,625.0,69.17,,,0.0,490,70.5953,,1566,,,1580,,0.6324,188,89.4826,,,
000032.XSHE,2022-03-17,2021,q4,1,0.0,183,90.4261,0.0,300,84.1379,0.0,519,72.0151,,1793,,,1690,,0.0,197,87.5476,0.0,309,80.0647,0.0,428,70.8134,,1460,,,1348,,0.0,358.0,81.3966,,,0.0,455,71.284,,1494,,,1501,,0.5996,166,90.1844,,,
000032.XSHE,2022-03-17,2021,q4,3,0.0,179,90.6266,0.0,300,84.1211,0.0,522,71.8226,,1787,,,1687,,0.0,189,88.0026,0.0,305,80.2469,0.0,429,70.6246,,1452,,,1343,,0.0,357.0,81.439,,,0.0,457,71.0843,,1484,,,1497,,0.5996,169,89.994,,,
000032.XSHE,2022-03-17,2022,q4,1,0.0,370,83.0734,0.0,548,74.6525,0.0,679,67.9281,,2056,,,1944,,0.0,269,84.3549,0.0,394,76.5093,0.0,524,66.7937,,1593,,,1472,,0.0,683.0,69.1263,,,0.0,505,71.4932,,1681,,,1689,,0.5996,175,90.8034,,,
000032.XSHE,2022-03-17,2022,q4,3,0.0,367,83.1724,0.0,547,74.64,0.0,682,67.7557,,2050,,,1941,,0.0,251,85.3114,0.0,380,77.2509,0.0,517,67.1128,,1584,,,1466,,0.0,679.0,69.2796,,,0.0,507,71.3152,,1670,,,1685,,0.5996,178,90.6349,,,
000032.XSHE,2022-03-17,2023,q4,1,0.0,323,83.8028,0.0,498,74.591,0.0,662,65.0449,,1849,,,1730,,0.0,255,84.9258,0.0,391,76.2485,0.0,511,66.9475,,1565,,,1445,,0.0,631.0,68.9961,,,0.0,492,70.634,,1586,,,1589,,0.5996,164,90.8735,,,
000032.XSHE,2022-03-17,2023,q4,3,0.0,311,84.3513,0.0,496,74.6024,0.0,663,64.9179,,1841,,,1727,,0.0,243,85.5436,0.0,375,77.1254,0.0,501,67.4691,,1556,,,1439,,0.0,627.0,69.1321,,,0.0,494,70.4436,,1574,,,1586,,0.5996,166,90.7511,,,
000032.XSHE,2022-03-18,2021,q4,1,0.0,184,90.2244,0.0,291,84.3666,0.0,502,72.5329,,1767,,,1663,,0.0,188,87.9588,0.0,303,80.1837,0.0,420,71.0235,,1443,,,1331,,0.0,362.0,80.8995,,,0.0,441,71.9924,,1483,,,1491,,0.6191,135,91.9712,,,
000032.XSHE,2022-03-18,2021,q4,3,0.0,179,90.4915,0.0,296,84.097,0.0,505,72.3533,,1764,,,1662,,0.0,187,88.0,0.0,301,80.2761,0.0,420,70.9431,,1435,,,1324,,0.0,354.0,81.3228,,,0.0,438,72.0767,,1475,,,1486,,0.6191,135,91.9568,,,
000032.XSHE,2022-03-18,2022,q4,1,0.0,384,82.4231,0.0,549,74.5826,0.0,671,68.3365,,2057,,,1942,,0.0,267,84.5259,0.0,399,76.2813,0.0,522,67.0878,,1602,,,1480,,0.0,687.0,68.9452,,,0.0,492,72.2912,,1682,,,1693,,0.6191,144,92.4538,,,
000032.XSHE,2022-03-18,2022,q4,3,0.0,375,82.8204,0.0,545,74.7564,0.0,670,68.3538,,2052,,,1940,,0.0,268,84.4406,0.0,392,76.6567,0.0,515,67.4271,,1594,,,1473,,0.0,682.0,69.1436,,,0.0,488,72.4079,,1673,,,1686,,0.6191,144,92.4379,,,
000032.XSHE,2022-03-18,2023,q4,1,0.0,334,83.2831,0.0,490,75.0,0.0,658,65.3298,,1853,,,1729,,0.0,262,84.5653,0.0,402,75.6675,0.0,513,67.0103,,1575,,,1453,,0.0,642.0,68.4857,,,0.0,479,71.4967,,1587,,,1592,,0.6191,132,92.6816,,,
000032.XSHE,2022-03-18,2023,q4,3,0.0,325,83.7186,0.0,490,74.9744,0.0,653,65.5573,,1847,,,1727,,0.0,258,84.7749,0.0,392,76.231,0.0,507,67.2915,,1567,,,1446,,0.0,632.0,68.9469,,,0.0,475,71.6168,,1579,,,1586,,0.6191,132,92.6652,,,
000032.XSHE,2022-03-21,2021,q4,1,0.0,171,90.8306,0.0,272,85.2236,0.0,507,71.9201,,1753,,,1659,,0.0,198,87.1912,0.0,301,80.0,0.0,426,70.2589,,1430,,,1326,,0.0,347.0,81.4676,,,0.0,427,71.8812,,1443,,,1450,,0.6693,68,95.8616,,,
000032.XSHE,2022-03-21,2021,q4,3,0.0,176,90.5559,0.0,270,85.3086,0.0,503,72.1266,,1746,,,1650,,0.0,196,87.2798,0.0,298,80.1338,0.0,426,70.1545,,1417,,,1314,,0.0,347.0,81.4378,,,0.0,418,72.3475,,1434,,,1439,,0.6693,70,95.7223,,,
000032.XSHE,2022-03-21,2022,q4,1,0.0,403,81.6187,0.0,534,75.3241,0.0,697,67.1388,,2066,,,1958,,0.0,275,84.079,0.0,393,76.5269,0.0,535,66.2879,,1605,,,1493,,0.0,666.0,69.9367,,,0.0,498,71.6486,,1679,,,1687,,0.6693,75,96.0764,,,
000032.XSHE,2022-03-21,2022,q4,3,0.0,418,80.8978,0.0,537,75.1161,0.0,694,67.265,,2055,,,1946,,0.0,275,84.0326,0.0,383,77.0295,0.0,528,66.6244,,1591,,,1480,,0.0,675.0,69.4608,,,0.0,488,72.0917,,1669,,,1674,,0.6693,77,95.9531,,,
000032.XSHE,2022-03-21,2023,q4,1,0.0,372,81.4314,0.0,498,74.6558,0.0,677,64.4023,,1863,,,1749,,0.0,276,83.7566,0.0,400,75.6856,0.0,528,66.2179,,1578,,,1466,,0.0,631.0,69.0873,,,0.0,485,70.8434,,1586,,,1589,,0.6693,66,96.3565,,,
000032.XSHE,2022-03-21,2023,q4,3,0.0,365,81.7544,0.0,479,75.5499,0.0,673,64.557,,1848,,,1735,,0.0,273,83.8863,0.0,386,76.4382,0.0,523,66.4309,,1564,,,1453,,0.0,633.0,68.8823,,,0.0,476,71.2817,,1576,,,1576,,0.6693,68,96.2275,,,
000032.XSHE,2022-03-22,2021,q4,1,0.0,167,90.859,0.0,258,85.7143,0.0,479,73.0096,,1718,,,1626,,0.0,198,86.9795,0.0,299,79.824,0.0,421,70.128,,1403,,,1303,,0.0,341.0,81.441,,,0.0,419,72.3545,,1438,,,1443,,0.6942,57,96.5239,,,
000032.XSHE,2022-03-22,2021,q4,3,0.0,165,90.9692,0.0,255,85.881,0.0,476,73.179,,1713,,,1623,,0.0,196,87.0775,0.0,296,79.9728,0.0,420,70.1354,,1393,,,1298,,0.0,341.0,81.4309,,,0.0,418,72.3841,,1431,,,1441,,0.6942,60,96.3354,,,
000032.XSHE,2022-03-22,2022,q4,1,0.0,412,81.1899,0.0,537,75.1852,0.0,690,67.5459,,2066,,,1960,,0.0,259,85.0435,0.0,407,75.7612,0.0,539,66.1848,,1611,,,1501,,0.0,666.0,69.9774,,,0.0,490,72.089,,1676,,,1685,,0.6942,64,96.6596,,,
000032.XSHE,2022-03-22,2022,q4,3,0.0,419,80.8696,0.0,539,75.058,0.0,691,67.4528,,2057,,,1955,,0.0,261,84.8837,0.0,399,76.1534,0.0,533,66.4353,,1597,,,1492,,0.0,665.0,69.9683,,,0.0,488,72.1714,,1668,,,1680,,0.6942,67,96.495,,,
000032.XSHE,2022-03-22,2023,q4,1,0.0,373,81.3721,0.0,496,74.7191,0.0,666,65.0184,,1863,,,1750,,0.0,265,84.4431,0.0,404,75.5313,0.0,537,65.7945,,1586,,,1476,,0.0,624.0,69.4757,,,0.0,477,71.308,,1583,,,1588,,0.6942,57,96.8627,,,
