order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation
000001.XSHE,2009-03-31,Goldman Sachs,13.0000,Y01,3,1,2024-10-10 04:13:28,2009-03-31 18:19:04,3.0,,,13.0,
000001.XSHE,2009-03-31,中信证券,,,2,1,2024-10-10 17:35:22,2009-04-02 08:33:49,2.0,,,,
000001.XSHE,2009-04-01,国泰海通证券,,,1,1,2024-10-10 17:34:55,2009-04-03 15:32:50,1.0,,,,
000001.XSHE,2009-04-02,国信证券,,,3,1,2024-10-10 17:34:01,2009-04-03 17:06:23,3.0,,,,
000001.XSHE,2009-04-02,天相投顾,,,2,1,2024-10-10 17:34:40,2009-04-03 15:03:08,2.0,,,,
000001.XSHE,2009-04-03,中金财富,,,2,1,2024-10-10 17:35:23,2009-04-07 16:49:03,2.0,,,,
000001.XSHE,2009-04-06,国金证券,,,3,1,2024-10-10 17:34:23,2009-04-08 14:03:24,3.0,,,,
000001.XSHE,2009-04-06,国泰海通证券,19.0000,M06,1,1,2024-10-10 04:13:49,2009-04-07 18:02:43,1.0,,19.0,,
000001.XSHE,2009-04-07,国信证券,,,3,1,2024-10-10 17:34:22,2009-04-07 17:32:56,3.0,,,,
000001.XSHE,2009-04-07,国海证券,,,2,1,2024-10-10 17:35:27,2009-04-07 15:33:15,2.0,,,,
000001.XSHE,2009-04-08,招商证券,,,2,1,2024-10-10 17:35:17,2009-04-09 17:48:17,2.0,,,,
000001.XSHE,2009-04-09,国金证券,,,3,1,2024-10-10 17:34:53,2009-04-13 16:03:05,3.0,,,,
000001.XSHE,2009-04-09,中泰证券,,,2,1,2024-10-10 17:36:32,2009-04-13 18:33:35,2.0,,,,
000001.XSHE,2009-04-10,海通证券,15.3100,M06,2,1,2024-10-10 04:13:50,2009-04-10 16:18:02,2.0,,15.31,,
000001.XSHE,2009-04-13,国泰海通证券,19.0000,M06,1,1,2024-10-10 04:13:38,2009-04-13 17:02:45,1.0,,19.0,,
000001.XSHE,2009-04-13,国信证券,,,3,1,2024-10-10 17:36:15,2009-04-14 17:04:00,3.0,,,,
000001.XSHE,2009-04-13,海通证券,15.3100,M06,2,1,2024-10-10 04:13:58,2009-04-14 14:48:44,2.0,,15.31,,
000001.XSHE,2009-04-13,中信证券,,,2,1,2024-10-10 17:36:35,2009-04-14 17:04:00,2.0,,,,
000001.XSHE,2009-04-14,中银国际证券,14.0000,M06,4,1,2024-10-10 04:13:33,2009-04-15 16:20:38,4.0,,14.0,,
000001.XSHE,2009-04-15,大通证券,18.4000,M06,2,1,2024-10-10 04:13:53,2009-04-17 16:33:58,2.0,,18.4,,
000001.XSHE,2009-04-16,UBS Warburg,22.5000,M06,2,1,2024-10-10 04:13:35,2009-04-17 18:03:00,2.0,,22.5,,
000001.XSHE,2009-04-16,高华证券,,,3,1,2024-10-10 17:36:25,2009-04-17 16:18:33,3.0,,,,
000001.XSHE,2009-04-20,国信证券,,,3,1,2024-10-10 17:34:12,2009-04-20 17:47:44,3.0,,,,
000001.XSHE,2009-04-20,中信证券,,,2,1,2024-10-10 17:34:19,2009-04-22 17:48:22,2.0,,,,
000001.XSHE,2009-04-20,国泰海通证券,19.0000,M06,1,1,2024-10-10 04:13:51,2009-04-20 18:02:19,1.0,,19.0,,
000001.XSHE,2009-04-20,UBS Warburg,22.5000,M06,2,1,2024-10-10 04:13:55,2009-04-22 17:05:25,2.0,,22.5,,
000001.XSHE,2009-04-21,国金证券,,,3,1,2024-10-10 17:33:51,2009-04-22 17:33:55,3.0,,,,
000001.XSHE,2009-04-21,中泰证券,,,2,1,2024-10-10 17:34:20,2009-04-22 16:18:24,2.0,,,,
000001.XSHE,2009-04-21,中信证券,,,2,1,2024-10-10 17:34:22,2009-04-21 16:04:24,2.0,,,,
000001.XSHE,2009-04-21,海通证券,15.5000,M06,2,1,2024-10-10 04:13:59,2009-04-21 15:48:38,2.0,,15.5,,
000001.XSHE,2009-04-22,国金证券,,,3,1,2024-10-10 17:34:18,2009-04-24 17:18:32,3.0,,,,
000001.XSHE,2009-04-22,中信证券,,,2,1,2024-10-10 17:35:50,2009-04-23 17:18:50,2.0,,,,
000001.XSHE,2009-04-22,国投证券,17.2000,M06,2,1,2024-10-10 04:13:54,2009-04-24 17:48:26,2.0,,17.2,,
000001.XSHE,2009-04-23,渤海证券,17.2000,M06,3,1,2024-10-10 04:13:28,2009-04-24 16:34:18,3.0,,17.2,,
000001.XSHE,2009-04-23,国金证券,,,3,1,2024-10-10 17:34:31,2009-04-27 16:32:43,3.0,,,,
000001.XSHE,2009-04-23,中泰证券,,,2,1,2024-10-10 17:35:34,2009-05-04 18:04:31,2.0,,,,
000001.XSHE,2009-04-23,UBS Warburg,22.5000,M06,2,1,2024-10-10 04:13:51,2009-04-24 17:18:32,2.0,,22.5,,
000001.XSHE,2009-04-23,Goldman Sachs,13.0000,Y01,3,1,2024-10-10 04:13:53,2009-04-25 11:18:15,3.0,,,13.0,
000001.XSHE,2009-04-23,Deutsche Bank,11.6400,M06,4,1,2024-10-10 04:13:56,2009-04-25 14:17:46,4.0,,11.64,,
000001.XSHE,2009-04-23,招商证券,,,2,1,2024-10-10 17:36:26,2009-04-24 17:18:32,2.0,,,,
000001.XSHE,2009-04-24,中金公司,,,3,1,2024-10-10 17:34:14,2009-04-24 18:17:40,3.0,,,,
000001.XSHE,2009-04-24,广发证券,16.2400,M06,2,1,2024-10-10 04:13:35,2009-04-25 14:03:45,2.0,,16.24,,
000001.XSHE,2009-04-24,交银国际,,,1,1,2024-10-10 17:34:34,2009-04-30 17:33:33,1.0,,,,
000001.XSHE,2009-04-24,东海证券,,,2,1,2024-10-10 17:34:36,2009-04-24 16:34:18,2.0,,,,
000001.XSHE,2009-04-24,UBS Warburg,22.5000,Y01,2,1,2024-10-10 04:13:38,2009-06-02 18:02:53,2.0,,,22.5,
000001.XSHE,2009-04-24,中金财富,18.0000,M06,2,1,2024-10-10 04:13:38,2009-04-24 17:48:26,2.0,,18.0,,
000001.XSHE,2009-04-24,海通证券,16.6000,M06,2,1,2024-10-10 04:13:41,2009-04-24 17:18:32,2.0,,16.6,,
000001.XSHE,2009-04-24,申万宏源,,,3,1,2024-10-10 17:35:08,2009-04-25 14:03:45,3.0,,,,
000001.XSHE,2009-04-24,上海证券,,,3,1,2024-10-10 17:35:19,2009-04-27 16:32:43,3.0,,,,
000001.XSHE,2009-04-24,东莞证券,,,2,1,2024-10-10 17:35:24,2009-04-28 19:47:21,2.0,,,,
000001.XSHE,2009-04-24,国海证券,,,2,1,2024-10-10 17:35:30,2009-04-27 16:03:26,2.0,,,,
000001.XSHE,2009-04-24,国信证券,,,3,1,2024-10-10 17:35:30,2009-04-24 17:48:26,3.0,,,,
000001.XSHE,2009-04-24,中泰证券,,,2,1,2024-10-10 17:36:08,2009-05-04 15:51:11,2.0,,,,
000001.XSHE,2009-04-24,中信证券,18.0000,M06,2,1,2024-10-10 04:13:55,2009-04-24 17:18:32,2.0,,18.0,,
000001.XSHE,2009-04-24,国泰海通证券,19.0000,M06,1,1,2024-10-10 04:13:56,2009-04-24 17:03:38,1.0,,19.0,,
000001.XSHE,2009-04-24,长城证券,,,3,1,2024-10-10 17:36:24,2009-04-28 16:26:19,3.0,,,,
000001.XSHE,2009-04-24,东北证券,,,3,1,2024-10-10 17:36:28,2009-04-24 17:18:32,3.0,,,,
000001.XSHE,2009-04-24,国投证券,15.5000,M06,2,1,2024-10-10 04:13:58,2009-04-30 18:48:24,2.0,,15.5,,
000001.XSHE,2009-04-26,兴业证券,,,2,3,2024-10-10 17:33:58,2009-04-27 16:48:19,,2.0,,,
000001.XSHE,2009-04-27,国泰海通证券,19.0000,M06,1,1,2024-10-10 04:13:31,2009-04-27 17:32:52,1.0,,19.0,,
000001.XSHE,2009-04-27,招商证券,,,2,1,2024-10-10 17:34:32,2009-04-27 17:32:52,2.0,,,,
000001.XSHE,2009-04-27,国信证券,,,3,1,2024-10-10 17:34:50,2009-04-27 18:47:23,3.0,,,,
000001.XSHE,2009-04-27,中信证券,,,2,1,2024-10-10 17:35:30,2009-04-28 17:33:39,2.0,,,,
000001.XSHE,2009-04-27,海通证券,15.5000,M06,2,1,2024-10-10 04:13:53,2009-04-27 20:17:49,2.0,,15.5,,
000001.XSHE,2009-04-27,大通证券,,,2,1,2024-10-10 17:36:31,2009-04-27 18:33:23,2.0,,,,
000001.XSHE,2009-04-27,Goldman Sachs,18.9000,Y01,2,1,2024-10-10 04:13:59,2009-04-28 19:47:21,2.0,,,18.9,
000001.XSHE,2009-04-28,中泰证券,,,2,1,2024-10-10 17:33:52,2009-05-04 15:19:42,2.0,,,,
000001.XSHE,2009-04-28,海通证券,15.5000,M06,2,1,2024-10-10 04:13:30,2009-04-28 16:18:41,2.0,,15.5,,
000001.XSHE,2009-04-28,国金证券,,,3,1,2024-10-10 17:34:10,2009-04-29 17:02:54,3.0,,,,
000001.XSHE,2009-04-28,招商证券,,,2,1,2024-10-10 17:34:16,2009-04-29 17:33:22,2.0,,,,
000001.XSHE,2009-04-28,中信证券,,,2,1,2024-10-10 17:36:09,2009-04-29 17:33:22,2.0,,,,
000001.XSHE,2009-04-29,中信证券,,,2,1,2024-10-10 17:33:43,2009-04-30 15:49:12,2.0,,,,
000001.XSHE,2009-04-29,海通证券,15.5000,M06,2,1,2024-10-10 04:13:42,2009-05-04 18:04:31,2.0,,15.5,,
000001.XSHE,2009-04-29,国金证券,,,3,1,2024-10-10 17:35:21,2009-05-04 18:04:31,3.0,,,,
000001.XSHE,2009-04-30,中信证券,,,2,1,2024-10-10 17:34:03,2009-05-04 15:19:42,2.0,,,,
000001.XSHE,2009-04-30,招商证券,,,2,1,2024-10-10 17:34:40,2009-04-30 15:49:12,2.0,,,,
000001.XSHE,2009-04-30,海通证券,15.5000,M06,2,1,2024-10-10 04:13:43,2009-05-04 18:04:31,2.0,,15.5,,
000001.XSHE,2009-04-30,国泰海通证券,,,1,1,2024-10-10 17:36:14,2009-05-14 17:33:02,1.0,,,,
000001.XSHE,2009-04-30,中银国际证券,14.0000,M06,4,1,2024-10-10 04:13:59,2009-05-04 18:33:37,4.0,,14.0,,
000001.XSHE,2009-05-02,野村东方国际证券,13.0400,M06,3,1,2024-10-10 04:13:32,2009-05-15 16:20:46,3.0,,13.04,,
000001.XSHE,2009-05-04,国金证券,,,3,1,2024-10-10 17:34:00,2009-05-06 15:34:52,3.0,,,,
000001.XSHE,2009-05-04,第一创业证券,,,1,1,2024-10-10 17:34:40,2009-05-06 15:34:52,1.0,,,,
000001.XSHE,2009-05-04,国泰海通证券,19.0000,M06,1,1,2024-10-10 04:13:38,2009-05-04 18:04:31,1.0,,19.0,,
000001.XSHE,2009-05-04,浙商证券,,,3,1,2024-10-10 17:35:59,2009-05-06 16:48:27,3.0,,,,
000001.XSHE,2009-05-05,浙商证券,,,3,1,2024-10-10 17:34:00,2009-05-07 16:18:15,3.0,,,,
000001.XSHE,2009-05-05,国金证券,,,3,1,2024-10-10 17:35:07,2009-05-07 16:18:15,3.0,,,,
000001.XSHE,2009-05-05,Deutsche Bank,11.6400,Y01,4,1,2024-10-10 04:13:49,2009-05-06 13:33:03,4.0,,,11.64,
000001.XSHE,2009-05-06,东海证券,,,2,1,2024-10-10 17:34:37,2009-05-06 15:34:52,2.0,,,,
000001.XSHE,2009-05-06,中信证券,18.0000,M06,2,1,2024-10-10 04:13:47,2009-05-06 14:49:28,2.0,,18.0,,
000001.XSHE,2009-05-06,方正证券,,,3,1,2024-10-10 17:36:04,2009-05-12 16:34:39,3.0,,,,
000001.XSHE,2009-05-07,招商证券,,,2,1,2024-10-10 17:33:53,2009-05-08 18:03:27,2.0,,,,
000001.XSHE,2009-05-07,国金证券,,,3,1,2024-10-10 17:34:27,2009-05-11 16:33:36,3.0,,,,
000001.XSHE,2009-05-07,国信证券,15.6000,M06,3,1,2024-10-10 04:13:43,2009-05-08 18:03:27,3.0,,15.6,,
000001.XSHE,2009-05-07,国泰海通证券,,,1,1,2024-10-10 17:35:30,2009-05-08 18:03:27,1.0,,,,
000001.XSHE,2009-05-08,国泰海通证券,,,1,1,2024-10-10 17:34:04,2009-05-09 11:33:10,1.0,,,,
000001.XSHE,2009-05-08,西南证券,,,3,1,2024-10-10 17:34:36,2009-05-11 16:33:36,3.0,,,,
000001.XSHE,2009-05-11,中信证券,,,2,1,2024-10-10 17:34:38,2009-05-12 16:34:39,2.0,,,,
000001.XSHE,2009-05-11,第一创业证券,,,1,1,2024-10-10 17:34:47,2009-05-12 16:34:39,1.0,,,,
000001.XSHE,2009-05-11,海通证券,18.5000,M06,3,1,2024-10-10 04:13:43,2009-05-11 16:33:36,3.0,,18.5,,
000001.XSHE,2009-05-11,国泰海通证券,23.0000,M06,1,1,2024-10-10 04:13:52,2009-05-11 16:33:36,1.0,,23.0,,
000001.XSHE,2009-05-12,国泰海通证券,19.0000,M06,1,1,2024-10-10 04:13:44,2009-05-12 16:49:00,1.0,,19.0,,
000001.XSHE,2009-05-12,中信证券,,,2,1,2024-10-10 17:35:20,2009-05-12 17:23:17,2.0,,,,
000001.XSHE,2009-05-12,国信证券,15.6000,M06,3,1,2024-10-10 04:13:46,2009-05-12 16:34:39,3.0,,15.6,,
000001.XSHE,2009-05-13,中信证券,18.0000,M06,2,1,2024-10-10 04:13:27,2009-05-13 18:02:45,2.0,,18.0,,
000001.XSHE,2009-05-13,国泰海通证券,23.0000,M06,1,1,2024-10-10 04:13:48,2009-05-13 18:02:45,1.0,,23.0,,
000001.XSHE,2009-05-14,招商证券,,,2,1,2024-10-10 17:34:53,2009-05-15 17:18:17,2.0,,,,
000001.XSHE,2009-05-15,群益证券,,,3,1,2024-10-10 17:34:14,2009-05-19 16:49:35,3.0,,,,
000001.XSHE,2009-05-17,国泰海通证券,23.0000,M06,1,1,2024-10-10 04:13:58,2009-05-20 16:20:23,1.0,,23.0,,
000001.XSHE,2009-05-19,国信证券,15.8000,M06,3,1,2024-10-10 04:13:42,2009-05-20 16:48:28,3.0,,15.8,,
000001.XSHE,2009-05-20,民生证券,,,2,1,2024-10-10 17:35:07,2009-05-20 17:32:51,2.0,,,,
000001.XSHE,2009-05-20,中信证券,,,2,1,2024-10-10 17:35:09,2009-05-20 16:20:23,2.0,,,,
000001.XSHE,2009-05-22,国泰海通证券,,,1,1,2024-10-10 17:36:18,2009-05-22 16:49:53,1.0,,,,
000001.XSHE,2009-05-25,招商证券,18.0000,M06,2,1,2024-10-10 04:13:34,2009-05-26 16:18:55,2.0,,18.0,,
000001.XSHE,2009-05-25,浙商证券,,,3,1,2024-10-10 17:34:30,2009-05-26 17:20:29,3.0,,,,
000001.XSHE,2009-05-25,国泰海通证券,23.0000,M06,1,1,2024-10-10 04:13:41,2009-05-25 17:20:27,1.0,,23.0,,
000001.XSHE,2009-05-25,华泰证券,,,2,1,2024-10-10 17:36:31,2009-05-25 16:48:48,2.0,,,,
000001.XSHE,2009-05-25,国信证券,15.8000,M06,3,1,2024-10-10 04:14:00,2009-05-25 17:20:27,3.0,,15.8,,
000001.XSHE,2009-05-26,中信证券,,,2,1,2024-10-10 17:34:29,2009-05-27 17:05:53,2.0,,,,
000001.XSHE,2009-06-01,第一创业证券,,,1,1,2024-10-10 17:34:33,2009-06-03 16:09:49,1.0,,,,
000001.XSHE,2009-06-01,国信证券,17.8400,M06,3,1,2024-10-10 04:13:43,2009-06-01 16:37:45,3.0,,17.84,,
000001.XSHE,2009-06-01,上海证券,,,3,1,2024-10-10 17:35:42,2009-06-02 17:24:45,3.0,,,,
000001.XSHE,2009-06-01,中信证券,,,2,1,2024-10-10 17:36:01,2009-06-02 17:34:12,2.0,,,,
000001.XSHE,2009-06-01,国泰海通证券,23.0000,M06,1,1,2024-10-10 04:13:55,2009-06-01 16:37:45,1.0,,23.0,,
000001.XSHE,2009-06-03,国泰海通证券,,,1,1,2024-10-10 17:34:10,2009-06-04 16:22:02,1.0,,,,
000001.XSHE,2009-06-03,招商证券,,,2,1,2024-10-10 17:35:50,2009-06-03 16:09:49,2.0,,,,
000001.XSHE,2009-06-03,大通证券,,,2,1,2024-10-10 17:36:32,2009-06-05 16:06:12,2.0,,,,
000001.XSHE,2009-06-04,国信证券,20.1000,M06,3,1,2024-10-10 04:13:27,2009-06-04 16:22:02,3.0,,20.1,,
000001.XSHE,2009-06-04,长江证券,,,1,1,2024-10-10 17:34:08,2009-06-05 16:48:19,1.0,,,,
000001.XSHE,2009-06-04,招商证券,,,2,1,2024-10-10 17:35:14,2009-06-05 16:48:19,2.0,,,,
000001.XSHE,2009-06-04,海通证券,20.0000,M06,2,1,2024-10-10 04:13:53,2009-06-05 16:48:19,2.0,,20.0,,
000001.XSHE,2009-06-05,长江证券,,,1,1,2024-10-10 17:34:33,2009-06-16 17:05:02,1.0,,,,
000001.XSHE,2009-06-05,中信证券,,,2,1,2024-10-10 17:34:36,2009-06-05 16:48:19,2.0,,,,
000001.XSHE,2009-06-07,国金证券,,,3,1,2024-10-10 17:34:41,2009-06-09 16:49:47,3.0,,,,
000001.XSHE,2009-06-08,浙商证券,,,3,1,2024-10-10 17:33:52,2009-06-09 17:48:53,3.0,,,,
000001.XSHE,2009-06-08,中信证券,18.0000,M06,2,1,2024-10-10 04:13:28,2009-06-09 16:49:47,2.0,,18.0,,
000001.XSHE,2009-06-08,招商证券,,,2,1,2024-10-10 17:34:18,2009-06-08 17:49:16,2.0,,,,
000001.XSHE,2009-06-08,国信证券,15.8000,M06,3,1,2024-10-10 04:13:47,2009-06-08 17:49:16,3.0,,15.8,,
000001.XSHE,2009-06-09,海通证券,22.4000,M06,2,1,2024-10-10 04:13:34,2009-06-10 15:51:50,2.0,,22.4,,
000001.XSHE,2009-06-09,UBS Warburg,22.5000,Y01,2,1,2024-10-10 04:13:40,2009-06-10 15:51:50,2.0,,,22.5,
000001.XSHE,2009-06-09,华泰证券,,,2,1,2024-10-10 17:35:28,2009-06-10 15:35:35,2.0,,,,
000001.XSHE,2009-06-10,大通证券,,,2,1,2024-10-10 17:35:37,2009-06-10 15:35:35,2.0,,,,
000001.XSHE,2009-06-12,方正证券,,,2,1,2024-10-10 17:35:44,2009-07-30 18:04:48,2.0,,,,
000001.XSHE,2009-06-13,渤海证券,25.0000,M06,1,1,2024-10-10 04:13:41,2009-06-15 18:04:14,1.0,,25.0,,
000001.XSHE,2009-06-13,国金证券,,,3,1,2024-10-10 17:35:26,2009-06-16 17:20:55,3.0,,,,
000001.XSHE,2009-06-14,国投证券,23.0000,M06,2,1,2024-10-10 04:13:50,2009-06-16 17:49:21,2.0,,23.0,,
000001.XSHE,2009-06-14,东海证券,,,2,1,2024-10-10 17:35:47,2009-06-15 18:04:14,2.0,,,,
000001.XSHE,2009-06-15,国都证券,,,2,1,2024-10-10 17:33:48,2009-06-16 17:05:02,2.0,,,,
000001.XSHE,2009-06-15,上海证券,,,2,1,2024-10-10 17:34:00,2009-06-15 18:04:14,2.0,,,,
000001.XSHE,2009-06-15,申万宏源,,,3,1,2024-10-10 17:34:10,2009-06-15 18:18:38,3.0,,,,
000001.XSHE,2009-06-15,大通证券,,,2,1,2024-10-10 17:34:29,2009-06-15 17:47:49,2.0,,,,
000001.XSHE,2009-06-15,UBS Warburg,26.2000,Y01,2,1,2024-10-10 04:13:39,2009-06-15 18:04:14,2.0,,,26.2,
000001.XSHE,2009-06-15,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:40,2009-06-24 12:48:06,1.0,,27.0,,
000001.XSHE,2009-06-15,平安证券,,,2,1,2024-10-10 17:34:57,2009-06-15 17:35:36,2.0,,,,
000001.XSHE,2009-06-15,长城证券,,,3,1,2024-10-10 17:35:12,2009-06-15 18:04:14,3.0,,,,
000001.XSHE,2009-06-15,中金公司,,,2,1,2024-10-10 17:35:15,2009-06-15 18:04:14,2.0,,,,
000001.XSHE,2009-06-15,招商证券,,,2,1,2024-10-10 17:35:56,2009-06-26 17:07:11,2.0,,,,
000001.XSHE,2009-06-15,国信证券,18.0000,M06,3,1,2024-10-10 04:13:53,2009-06-15 17:35:36,3.0,,18.0,,
000001.XSHE,2009-06-15,中信证券,,,2,1,2024-10-10 17:36:06,2009-06-15 17:35:36,2.0,,,,
000001.XSHE,2009-06-15,东北证券,,,2,1,2024-10-10 17:36:25,2009-06-16 17:20:55,2.0,,,,
000001.XSHE,2009-06-15,华泰证券,24.5450,M06,2,1,2024-10-10 04:13:59,2009-06-15 18:04:14,2.0,,24.545,,
000001.XSHE,2009-06-16,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:34,2009-06-16 17:05:02,1.0,,27.0,,
000001.XSHE,2009-06-16,野村东方国际证券,26.5000,M06,2,1,2024-10-10 04:13:37,2009-06-17 15:04:14,2.0,,26.5,,
000001.XSHE,2009-06-16,Deutsche Bank,18.1900,Y01,3,1,2024-10-10 04:13:52,2009-06-17 15:04:14,3.0,,,18.19,
000001.XSHE,2009-06-17,东北证券,,,2,1,2024-10-10 17:34:23,2009-06-18 15:05:30,2.0,,,,
000001.XSHE,2009-06-17,中信建投,,,2,1,2024-10-10 17:34:44,2009-07-02 16:04:47,2.0,,,,
000001.XSHE,2009-06-18,招商证券,,,2,1,2024-10-10 17:33:52,2009-06-18 17:47:51,2.0,,,,
000001.XSHE,2009-06-18,中原证券,,,2,1,2024-10-10 17:34:05,2009-06-19 14:33:46,2.0,,,,
000001.XSHE,2009-06-18,中信证券,,,2,1,2024-10-10 17:36:08,2009-06-18 17:47:51,2.0,,,,
000001.XSHE,2009-06-22,国信证券,15.8000,M06,3,1,2024-10-10 04:13:35,2009-06-22 17:47:09,3.0,,15.8,,
000001.XSHE,2009-06-23,中信证券,,,2,1,2024-10-10 17:34:09,2009-06-23 15:48:46,2.0,,,,
000001.XSHE,2009-06-23,方正证券,,,2,1,2024-10-10 17:34:56,2009-06-26 14:04:02,2.0,,,,
000001.XSHE,2009-06-24,中金公司,,,1,1,2024-10-10 17:34:01,2009-06-24 12:18:11,1.0,,,,
000001.XSHE,2009-06-24,中信证券,,,2,1,2024-10-10 17:34:34,2009-06-24 13:34:57,2.0,,,,
000001.XSHE,2009-06-24,国金证券,,,3,1,2024-10-10 17:35:29,2009-06-25 18:03:55,3.0,,,,
000001.XSHE,2009-06-24,国泰海通证券,25.0000,M06,1,1,2024-10-10 04:13:56,2009-06-24 17:18:35,1.0,,25.0,,
000001.XSHE,2009-06-25,广发证券,,,3,1,2024-10-10 17:34:35,2009-06-26 17:07:11,3.0,,,,
000001.XSHE,2009-06-25,中金财富,,,2,1,2024-10-10 17:35:22,2009-06-26 17:07:11,2.0,,,,
000001.XSHE,2009-06-25,中信建投,,,2,1,2024-10-10 17:35:33,2009-07-04 15:04:45,2.0,,,,
000001.XSHE,2009-06-26,中泰证券,,,2,1,2024-10-10 17:34:06,2009-07-20 15:51:21,2.0,,,,
000001.XSHE,2009-06-26,东海证券,,,2,1,2024-10-10 17:34:55,2009-06-26 17:07:11,2.0,,,,
000001.XSHE,2009-06-26,中金财富,,,2,1,2024-10-10 17:36:06,2009-06-29 16:51:20,2.0,,,,
000001.XSHE,2009-06-29,第一创业证券,,,1,1,2024-10-10 17:34:01,2009-06-30 17:19:26,1.0,,,,
000001.XSHE,2009-06-29,华泰证券,,,2,1,2024-10-10 17:34:12,2009-06-29 16:51:20,2.0,,,,
000001.XSHE,2009-06-29,海通证券,22.4000,M06,2,1,2024-10-10 04:13:44,2009-06-30 17:19:26,2.0,,22.4,,
000001.XSHE,2009-06-29,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:48,2009-06-29 16:51:20,1.0,,27.0,,
000001.XSHE,2009-06-29,中信证券,24.0000,M06,2,1,2024-10-10 04:13:48,2009-07-02 15:36:16,2.0,,24.0,,
000001.XSHE,2009-06-29,国信证券,19.4000,M06,3,1,2024-10-10 04:13:53,2009-06-29 16:51:20,3.0,,19.4,,
000001.XSHE,2009-06-29,方正证券,,,2,1,2024-10-10 17:36:09,2009-07-04 12:17:31,2.0,,,,
000001.XSHE,2009-06-30,中金财富,23.0000,M06,2,1,2024-10-10 04:13:39,2009-07-01 18:47:36,2.0,,23.0,,
000001.XSHE,2009-07-01,上海证券,,,2,1,2024-10-10 17:36:04,2009-07-07 16:36:14,2.0,,,,
000001.XSHE,2009-07-01,国信证券,19.9000,M06,3,1,2024-10-10 04:13:55,2009-07-02 15:36:16,3.0,,19.9,,
000001.XSHE,2009-07-02,中信证券,,,2,1,2024-10-10 17:35:22,2009-07-03 14:36:00,2.0,,,,
000001.XSHE,2009-07-03,中泰证券,,,2,1,2024-10-10 17:33:48,2009-07-03 17:18:06,2.0,,,,
000001.XSHE,2009-07-06,国信证券,21.2000,M06,3,1,2024-10-10 04:13:38,2009-07-06 14:34:48,3.0,,21.2,,
000001.XSHE,2009-07-06,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:56,2009-07-07 16:05:38,1.0,,27.0,,
000001.XSHE,2009-07-07,中金财富,,,2,1,2024-10-10 17:35:11,2009-07-08 17:49:53,2.0,,,,
000001.XSHE,2009-07-08,中信证券,,,2,1,2024-10-10 17:35:16,2009-07-08 16:38:42,2.0,,,,
000001.XSHE,2009-07-09,招商证券,,,2,1,2024-10-10 17:34:51,2009-07-09 16:43:34,2.0,,,,
000001.XSHE,2009-07-09,西南证券,,,3,1,2024-10-10 17:35:47,2009-07-09 13:36:32,3.0,,,,
000001.XSHE,2009-07-10,海通证券,22.4000,M06,2,1,2024-10-10 04:13:50,2009-07-11 14:04:23,2.0,,22.4,,
000001.XSHE,2009-07-10,西南证券,,,3,1,2024-10-10 17:36:33,2009-07-14 14:34:50,3.0,,,,
000001.XSHE,2009-07-13,国金证券,,,3,1,2024-10-10 17:33:54,2009-07-14 15:53:14,3.0,,,,
000001.XSHE,2009-07-13,西南证券,,,1,1,2024-10-10 17:34:22,2009-07-14 14:51:47,1.0,,,,
000001.XSHE,2009-07-13,国信证券,20.4000,M06,3,1,2024-10-10 04:13:43,2009-07-13 16:20:53,3.0,,20.4,,
000001.XSHE,2009-07-13,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:50,2009-07-13 15:19:13,1.0,,27.0,,
000001.XSHE,2009-07-14,西南证券,,,3,1,2024-10-10 17:34:36,2009-07-15 18:18:10,3.0,,,,
000001.XSHE,2009-07-15,西南证券,,,1,3,2024-10-10 17:34:16,2009-07-15 18:18:10,,1.0,,,
000001.XSHE,2009-07-15,中信证券,,,2,1,2024-10-10 17:34:17,2009-07-15 14:06:22,2.0,,,,
000001.XSHE,2009-07-15,东北证券,,,2,1,2024-10-10 17:35:16,2009-07-17 14:37:02,2.0,,,,
000001.XSHE,2009-07-16,天相投顾,,,2,1,2024-10-10 17:34:31,2009-07-16 16:06:03,2.0,,,,
000001.XSHE,2009-07-16,中信证券,,,2,1,2024-10-10 17:34:44,2009-07-16 14:51:16,2.0,,,,
000001.XSHE,2009-07-17,国金证券,,,3,1,2024-10-10 17:33:46,2009-07-18 12:35:57,3.0,,,,
000001.XSHE,2009-07-17,国泰海通证券,,,1,1,2024-10-10 17:36:00,2009-07-18 11:50:50,1.0,,,,
000001.XSHE,2009-07-17,西南证券,,,3,1,2024-10-10 17:36:26,2009-07-20 13:50:36,3.0,,,,
000001.XSHE,2009-07-20,东北证券,,,2,1,2024-10-10 17:33:57,2009-07-21 15:50:35,2.0,,,,
000001.XSHE,2009-07-20,海通证券,22.4000,M06,2,1,2024-10-10 04:13:30,2009-07-21 16:37:10,2.0,,22.4,,
000001.XSHE,2009-07-20,西南证券,,,3,1,2024-10-10 17:34:33,2009-07-21 16:08:38,3.0,1.0,,,
