order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000630.XSHE,2010-06-07,申万宏源,,,2,1,2024-06-07 18:01:02,2010-06-07 17:36:12,2.0,,,,
000630.XSHE,2010-06-08,招商证券,,,3,1,2024-06-07 17:53:30,2010-06-10 13:32:27,3.0,,,,
000630.XSHE,2010-06-08,华泰联合,,,3,1,2024-06-07 17:57:44,2010-06-08 16:41:40,3.0,,,,
000630.XSHE,2010-06-14,国投证券,,,3,1,2024-06-07 17:53:52,2010-06-18 09:02:54,3.0,,,,
000630.XSHE,2010-06-18,国信证券,,,3,1,2024-06-07 17:57:04,2010-06-18 13:31:58,3.0,,,,
000630.XSHE,2010-06-21,华泰联合,,,3,1,2024-06-07 17:56:09,2010-06-21 15:48:45,3.0,,,,
000630.XSHE,2010-06-21,申万宏源,,,2,1,2024-06-07 17:58:02,2010-06-21 15:48:45,2.0,,,,
000630.XSHE,2010-06-21,国投证券,,,3,1,2024-06-07 17:59:45,2010-06-21 11:44:07,3.0,,,,
000630.XSHE,2010-06-22,广发证券,,,2,1,2024-06-07 18:00:03,2010-06-22 16:16:44,2.0,,,,
000630.XSHE,2010-06-23,东莞证券,,,1,1,2024-06-07 17:57:32,2010-06-24 13:32:30,1.0,,,,
000630.XSHE,2010-06-24,申万宏源,,,2,1,2024-06-07 17:53:29,2010-06-24 15:50:51,2.0,,,,
000630.XSHE,2010-06-25,民族证券,22.0000,M06,2,1,2024-06-07 05:37:51,2010-07-01 10:50:24,2.0,22.0,,,
000630.XSHE,2010-06-28,华泰联合,,,3,1,2024-06-07 17:52:45,2010-06-29 17:35:31,3.0,,,,
000630.XSHE,2010-06-29,申万宏源,,,2,1,2024-06-07 17:52:50,2010-06-23 16:44:25,2.0,,,,
000630.XSHE,2010-06-30,德邦证券,,,1,1,2024-06-07 17:57:50,2010-07-01 17:35:39,1.0,,,,
000630.XSHE,2010-07-02,国投证券,,,3,1,2024-06-07 17:56:12,2010-07-05 14:26:09,3.0,,,,
000630.XSHE,2010-07-04,华泰联合,,,3,1,2024-06-07 17:53:52,2010-07-05 16:43:35,3.0,,,,
000630.XSHE,2010-07-05,日信证券,,,3,1,2024-06-07 17:55:24,2010-07-06 13:32:40,3.0,,,,
000630.XSHE,2010-07-05,国投证券,,,3,1,2024-06-07 17:57:59,2010-07-05 17:08:16,3.0,,,,
000630.XSHE,2010-07-05,申万宏源,,,2,1,2024-06-07 17:58:18,2010-07-05 16:43:35,2.0,,,,
000630.XSHE,2010-07-05,招商证券,,,3,1,2024-06-07 18:01:08,2010-07-06 13:32:40,3.0,,,,
000630.XSHE,2010-07-07,东北证券,,,2,1,2024-06-07 18:00:05,2010-07-08 11:17:53,2.0,,,,
000630.XSHE,2010-07-08,浙商证券,17.0000,M06,2,1,2024-06-07 05:37:18,2010-07-09 09:56:52,2.0,17.0,,,
000630.XSHE,2010-07-08,申万宏源,,,2,1,2024-06-07 17:58:07,2010-07-08 16:14:40,2.0,,,,
000630.XSHE,2010-07-09,民族证券,22.0000,M06,2,1,2024-06-07 05:36:25,2010-07-15 14:27:13,2.0,22.0,,,
000630.XSHE,2010-07-10,第一创业证券,,,3,1,2024-06-07 17:55:48,2010-07-13 09:02:05,3.0,,,,
000630.XSHE,2010-07-12,国投证券,,,3,1,2024-06-07 17:53:26,2010-07-13 16:14:44,3.0,,,,
000630.XSHE,2010-07-12,申万宏源,,,2,1,2024-06-07 17:53:46,2010-07-12 17:08:01,2.0,,,,
000630.XSHE,2010-07-12,浙商证券,,,2,1,2024-06-07 17:54:24,2010-07-12 15:46:59,2.0,,,,
000630.XSHE,2010-07-12,华泰联合,,,3,1,2024-06-07 17:54:56,2010-07-13 17:35:24,3.0,,,,
000630.XSHE,2010-07-12,日信证券,,,3,1,2024-06-07 17:57:59,2010-07-12 17:35:06,3.0,,,,
000630.XSHE,2010-07-13,国投证券,,,3,1,2024-06-07 17:54:40,2010-07-14 18:05:14,3.0,,,,
000630.XSHE,2010-07-14,大同证券,,,3,1,2024-06-07 17:54:11,2010-07-14 17:35:36,3.0,,,,
000630.XSHE,2010-07-18,浙商证券,,,2,1,2024-06-07 17:52:56,2010-07-19 16:41:26,2.0,,,,
000630.XSHE,2010-07-19,日信证券,,,3,1,2024-06-07 17:54:43,2010-07-20 09:56:10,3.0,,,,
000630.XSHE,2010-07-19,申万宏源,,,2,1,2024-06-07 17:55:07,2010-07-20 14:26:23,2.0,,,,
000630.XSHE,2010-07-19,华泰联合,,,3,1,2024-06-07 17:58:17,2010-07-22 14:56:23,3.0,,,,
000630.XSHE,2010-07-19,国投证券,,,3,1,2024-06-07 17:59:27,2010-07-20 17:08:26,3.0,,,,
000630.XSHE,2010-07-20,国投证券,,,3,1,2024-06-07 17:53:53,2010-07-21 17:35:51,3.0,,,,
000630.XSHE,2010-07-26,日信证券,,,3,1,2024-06-07 17:54:12,2010-07-27 16:14:33,3.0,,,,
000630.XSHE,2010-07-26,招商证券,,,3,1,2024-06-07 17:59:44,2010-07-30 09:57:28,3.0,,,,
000630.XSHE,2010-07-26,国投证券,,,3,1,2024-06-07 18:00:17,2010-07-26 17:35:48,3.0,,,,
000630.XSHE,2010-07-26,华泰证券,16.7400,M06,2,1,2024-06-07 05:38:11,2010-07-27 15:47:26,2.0,16.74,,,
000630.XSHE,2010-08-02,国投证券,,,3,1,2024-06-07 17:53:41,2010-08-03 14:54:15,3.0,,,,
000630.XSHE,2010-08-02,日信证券,,,3,1,2024-06-07 17:54:54,2010-08-05 09:58:04,3.0,,,,
000630.XSHE,2010-08-02,华泰联合,,,3,1,2024-06-07 17:59:16,2010-08-03 16:42:56,3.0,,,,
000630.XSHE,2010-08-02,招商证券,,,3,1,2024-06-07 17:59:18,2010-08-03 10:52:30,3.0,,,,
000630.XSHE,2010-08-02,浙商证券,,,2,1,2024-06-07 18:01:08,2010-08-02 13:59:24,2.0,,,,
000630.XSHE,2010-08-05,申万宏源,,,2,1,2024-06-07 17:56:22,2010-08-05 18:06:28,2.0,,,,
000630.XSHE,2010-08-05,国投证券,,,3,1,2024-06-07 18:01:00,2010-08-06 17:11:23,3.0,,,,
000630.XSHE,2010-08-09,国投证券,,,3,1,2024-06-07 17:52:47,2010-08-11 10:50:50,3.0,,,,
000630.XSHE,2010-08-09,招商证券,,,3,1,2024-06-07 17:57:00,2010-08-11 10:24:06,3.0,,,,
000630.XSHE,2010-08-09,华泰联合,,,3,1,2024-06-07 17:57:39,2010-08-13 09:05:08,3.0,,,,
000630.XSHE,2010-08-10,日信证券,,,3,1,2024-06-07 17:55:32,2010-08-10 13:32:15,3.0,,,,
000630.XSHE,2010-08-13,申万宏源,,,2,1,2024-06-07 17:53:16,2010-08-14 13:32:03,2.0,,,,
000630.XSHE,2010-08-16,国投证券,,,3,1,2024-06-07 17:53:24,2010-08-17 15:20:55,3.0,,,,
000630.XSHE,2010-08-16,日信证券,,,3,1,2024-06-07 17:58:16,2010-08-17 17:35:55,3.0,,,,
000630.XSHE,2010-08-17,申万宏源,,,2,1,2024-06-07 17:57:01,2010-08-18 15:52:52,2.0,,,,
000630.XSHE,2010-08-23,申万宏源,,,2,1,2024-06-07 17:54:21,2010-08-24 13:59:57,2.0,,,,
000630.XSHE,2010-08-23,华泰联合,,,3,1,2024-06-07 17:54:36,2010-08-28 11:17:23,3.0,,,,
000630.XSHE,2010-08-23,日信证券,,,3,1,2024-06-07 17:55:28,2010-08-24 09:31:09,3.0,,,,
000630.XSHE,2010-08-23,招商证券,,,3,1,2024-06-07 17:57:20,2010-08-30 15:24:10,3.0,,,,
000630.XSHE,2010-08-23,国投证券,,,3,1,2024-06-07 17:58:09,2010-08-25 12:39:29,3.0,,,,
000630.XSHE,2010-08-30,国投证券,,,3,1,2024-06-07 17:53:20,2010-09-01 10:27:05,3.0,,,,
000630.XSHE,2010-08-30,宏源证券,,,2,1,2024-06-07 17:57:09,2010-09-01 13:34:34,2.0,,,,
000630.XSHE,2010-08-30,长江证券,,,1,3,2024-06-07 17:58:42,2010-08-31 17:11:24,,,1.0,,
000630.XSHE,2010-08-30,浙商证券,,,2,1,2024-06-07 17:59:44,2010-08-31 10:25:08,2.0,,,,
000630.XSHE,2010-08-30,华泰联合,,,3,1,2024-06-07 18:00:19,2010-08-31 09:48:05,3.0,,,,
000630.XSHE,2010-08-30,东莞证券,,,1,1,2024-06-07 18:00:21,2010-08-31 13:33:47,1.0,,,,
000630.XSHE,2010-08-31,中银国际证券,19.0000,M06,3,1,2024-06-07 05:37:41,2010-09-01 19:04:59,3.0,19.0,,,
000630.XSHE,2010-08-31,华泰联合,,,3,1,2024-06-07 17:59:06,2010-08-31 16:20:39,3.0,,,,
000630.XSHE,2010-08-31,长城证券,,,3,1,2024-06-07 18:00:40,2010-09-01 19:04:59,3.0,,,,
000630.XSHE,2010-09-02,国元证券,,,3,1,2024-06-07 17:54:19,2010-09-03 17:38:11,3.0,,,,
000630.XSHE,2010-09-03,华泰证券,,,2,1,2024-06-07 18:00:12,2010-09-04 13:04:52,2.0,,,,
000630.XSHE,2010-09-04,华泰联合,,,3,1,2024-06-07 17:54:27,2010-09-07 12:12:11,3.0,,,,
000630.XSHE,2010-09-09,国联民生,,,2,1,2024-06-07 17:53:41,2010-09-10 14:27:37,2.0,,,,
000630.XSHE,2010-09-10,中信建投,,,2,1,2024-06-07 17:59:31,2010-09-14 14:26:16,2.0,,,,
000630.XSHE,2010-09-13,国投证券,,,3,1,2024-06-07 17:53:13,2010-09-14 15:20:30,3.0,,,,
000630.XSHE,2010-09-13,华泰联合,,,3,1,2024-06-07 17:54:11,2010-09-14 13:32:11,3.0,,,,
000630.XSHE,2010-09-13,申万宏源,,,2,1,2024-06-07 17:56:22,2010-09-13 13:32:13,2.0,,,,
000630.XSHE,2010-09-13,日信证券,,,3,1,2024-06-07 18:00:38,2010-09-13 15:47:43,3.0,,,,
000630.XSHE,2010-09-20,申万宏源,,,2,1,2024-06-07 17:53:56,2010-09-21 11:05:23,2.0,,,,
000630.XSHE,2010-09-20,华泰联合,,,3,1,2024-06-07 17:58:25,2010-09-27 16:34:42,3.0,,,,
000630.XSHE,2010-09-20,国投证券,,,3,1,2024-06-07 18:00:37,2010-09-27 14:22:23,3.0,,,,
000630.XSHE,2010-09-28,招商证券,,,2,1,2024-06-07 17:56:20,2010-09-29 17:07:49,2.0,,,,
000630.XSHE,2010-09-28,广发证券,,,2,1,2024-06-07 18:01:01,2010-09-29 17:07:49,2.0,,,,
000630.XSHE,2010-09-29,宏源证券,,,2,1,2024-06-07 17:53:11,2010-09-30 15:31:19,2.0,,,,
000630.XSHE,2010-09-29,东莞证券,,,1,1,2024-06-07 17:57:19,2010-09-30 09:59:08,1.0,,,,
000630.XSHE,2010-09-30,华宝证券,,,1,1,2024-06-07 17:54:04,2010-10-11 17:07:20,1.0,,,,
000630.XSHE,2010-10-11,华泰联合,,,3,1,2024-06-07 18:00:01,2010-10-11 16:03:44,3.0,,,,
000630.XSHE,2010-10-12,申万宏源,,,2,1,2024-06-07 17:59:27,2010-10-13 09:25:38,2.0,,,,
000630.XSHE,2010-10-13,申万宏源,,,2,1,2024-06-07 17:54:14,2010-10-13 16:02:50,2.0,,,,
000630.XSHE,2010-10-18,国投证券,,,3,1,2024-06-07 17:53:05,2010-10-18 17:41:07,3.0,,,,
000630.XSHE,2010-10-18,申万宏源,,,2,1,2024-06-07 17:55:13,2010-10-19 11:37:23,2.0,,,,
000630.XSHE,2010-10-18,华泰联合,,,3,1,2024-06-07 17:56:49,2010-10-19 15:29:00,3.0,,,,
000630.XSHE,2010-10-18,国信证券,,,3,1,2024-06-07 17:57:01,2010-10-18 17:41:07,3.0,,,,
000630.XSHE,2010-10-18,国元证券,34.7000,M06,2,1,2024-06-07 05:37:21,2010-10-18 16:02:46,2.0,34.7,,,
000630.XSHE,2010-10-18,日信证券,,,2,1,2024-06-07 17:59:47,2010-10-22 14:58:31,2.0,,,,
000630.XSHE,2010-10-19,东北证券,,,3,1,2024-06-07 17:56:22,2010-10-21 17:09:14,3.0,,,,
000630.XSHE,2010-10-19,申万宏源,,,2,1,2024-06-07 17:57:53,2010-10-20 17:08:47,2.0,,,,
000630.XSHE,2010-10-24,华泰联合,,,3,1,2024-06-07 17:54:30,2010-10-26 08:52:32,3.0,,,,
000630.XSHE,2010-10-24,国投证券,,,3,1,2024-06-07 18:00:22,2010-10-25 17:41:28,3.0,,,,
000630.XSHE,2010-10-25,华泰联合,,,2,1,2024-06-07 17:54:18,2010-10-27 13:51:52,2.0,,,,
000630.XSHE,2010-10-30,宏源证券,,,2,1,2024-06-07 17:53:36,2010-11-02 09:26:32,2.0,,,,
000630.XSHE,2010-10-30,东莞证券,,,1,1,2024-06-07 17:58:41,2010-11-02 09:26:32,1.0,,,,
000630.XSHE,2010-10-31,天相投顾,,,3,1,2024-06-07 17:55:53,2010-12-10 08:52:52,3.0,,,,
000630.XSHE,2010-11-01,华泰联合,,,2,1,2024-06-07 17:55:09,2010-11-02 08:53:32,2.0,,,,
000630.XSHE,2010-11-01,国海证券,,,1,1,2024-06-07 17:58:49,2010-11-02 14:24:01,1.0,,,,
000630.XSHE,2010-11-01,国投证券,,,3,1,2024-06-07 17:59:15,2010-11-02 17:41:25,3.0,,,,
000630.XSHE,2010-11-04,华泰联合,,,2,1,2024-06-07 17:54:06,2010-11-04 17:11:37,2.0,,,,
000630.XSHE,2010-11-04,东北证券,,,3,1,2024-06-07 17:57:01,2010-11-04 17:11:37,3.0,,,,
000630.XSHE,2010-11-05,金元证券,,,2,1,2024-06-07 18:00:09,2010-11-05 18:50:45,2.0,,,,
000630.XSHE,2010-11-07,华宝证券,,,1,1,2024-06-07 17:58:13,2010-11-08 16:02:27,1.0,,,,
000630.XSHE,2010-11-08,国投证券,,,3,1,2024-06-07 17:53:30,2010-11-08 16:02:27,3.0,,,,
000630.XSHE,2010-11-08,国新证券,,,2,1,2024-06-07 17:53:32,2010-11-09 13:49:02,2.0,,,,
000630.XSHE,2010-11-08,华泰联合,,,2,1,2024-06-07 17:54:18,2010-11-08 13:48:58,2.0,,,,
000630.XSHE,2010-11-08,申万宏源,42.5000,M06,1,1,2024-06-07 05:37:22,2010-11-08 16:33:56,1.0,42.5,,,
000630.XSHE,2010-11-09,国投证券,,,3,1,2024-06-07 17:58:53,2010-11-11 13:49:22,3.0,,,,
000630.XSHE,2010-11-15,申万宏源,40.3000,M06,1,1,2024-06-07 05:36:52,2010-11-23 08:52:14,1.0,40.3,,,
000630.XSHE,2010-11-15,国投证券,,,3,1,2024-06-07 17:59:02,2010-11-15 17:06:57,3.0,,,,
000630.XSHE,2010-11-15,华泰联合,,,2,1,2024-06-07 18:01:11,2010-11-16 11:38:41,2.0,,,,
000630.XSHE,2010-11-16,申万宏源,,,1,1,2024-06-07 17:59:23,2010-11-17 12:10:49,1.0,,,,
000630.XSHE,2010-11-17,东北证券,,,3,1,2024-06-07 17:56:11,2010-11-18 17:42:15,3.0,,,,
000630.XSHE,2010-11-18,平安证券,,,2,1,2024-06-07 17:58:12,2010-11-24 16:03:00,2.0,,,,
000630.XSHE,2010-11-22,国投证券,,,3,1,2024-06-07 17:53:34,2010-11-22 16:03:09,3.0,,,,
000630.XSHE,2010-11-22,上海证券,,,3,1,2024-06-07 17:55:22,2010-11-29 17:40:38,3.0,,,,
000630.XSHE,2010-11-22,申万宏源,,,1,1,2024-06-07 17:57:55,2010-11-22 17:08:53,1.0,,,,
000630.XSHE,2010-11-24,爱建证券,,,2,1,2024-06-07 17:58:59,2010-12-01 09:25:10,2.0,,,,
000630.XSHE,2010-11-29,广发证券,36.8000,M06,2,1,2024-06-07 05:36:34,2010-11-30 16:02:08,2.0,36.8,,,
000630.XSHE,2010-11-29,中信证券,,,2,1,2024-06-07 17:55:38,2010-11-29 17:40:38,2.0,,,,
000630.XSHE,2010-11-29,华泰联合,,,2,1,2024-06-07 17:55:53,2010-11-29 16:01:42,2.0,,,,
000630.XSHE,2010-11-29,申万宏源,,,1,1,2024-06-07 17:58:51,2010-11-29 17:07:20,1.0,,,,
000630.XSHE,2010-11-29,国投证券,,,3,1,2024-06-07 18:00:55,2010-12-01 09:25:10,3.0,,,,
000630.XSHE,2010-11-30,宏源证券,,,1,1,2024-06-07 17:52:39,2010-12-07 09:25:16,1.0,,,,
000630.XSHE,2010-12-02,申万宏源,,,1,1,2024-06-07 17:53:40,2011-03-11 18:47:34,1.0,,,,
000630.XSHE,2010-12-03,招商证券,,,2,1,2024-06-07 17:54:48,2010-12-06 11:04:43,2.0,,,,
000630.XSHE,2010-12-03,东兴证券,,,1,1,2024-06-07 17:56:40,2010-12-29 17:07:29,1.0,,,,
000630.XSHE,2010-12-06,国投证券,,,3,1,2024-06-07 17:52:47,2010-12-07 18:49:43,3.0,,,,
000630.XSHE,2010-12-06,华泰联合,,,2,1,2024-06-07 17:54:46,2010-12-06 13:48:52,2.0,,,,
000630.XSHE,2010-12-06,东北证券,,,1,1,2024-06-07 17:56:48,2010-12-07 09:25:16,1.0,,,,
000630.XSHE,2010-12-06,国泰海通证券,,,1,1,2024-06-07 17:57:41,2010-12-06 16:34:07,1.0,,,,
000630.XSHE,2010-12-06,申万宏源,,,1,1,2024-06-07 17:58:01,2010-12-06 16:02:43,1.0,,,,
000630.XSHE,2010-12-07,民族证券,45.0000,M06,1,1,2024-06-07 05:36:06,2010-12-08 09:25:17,1.0,45.0,,,
000630.XSHE,2010-12-09,国投证券,32.6000,M06,2,1,2024-06-07 05:37:15,2010-12-10 16:02:26,2.0,32.6,,,
000630.XSHE,2010-12-12,国信证券,,,2,1,2024-06-07 17:55:23,2010-12-15 11:36:48,2.0,,,,
000630.XSHE,2010-12-13,国投证券,,,2,1,2024-06-07 17:52:54,2010-12-15 17:40:26,2.0,,,,
000630.XSHE,2010-12-13,国泰海通证券,,,1,1,2024-06-07 17:53:35,2010-12-13 17:40:25,1.0,,,,
000630.XSHE,2010-12-13,中信建投,40.0000,M06,1,1,2024-06-07 05:37:01,2010-12-14 16:02:35,1.0,40.0,,,
000630.XSHE,2010-12-13,华泰联合,,,2,1,2024-06-07 17:57:11,2010-12-13 16:01:11,2.0,,,,
000630.XSHE,2010-12-13,华宝证券,,,1,1,2024-06-07 17:59:14,2010-12-14 16:02:35,1.0,,,,
000630.XSHE,2010-12-13,申万宏源,,,1,1,2024-06-07 18:00:59,2010-12-13 17:40:25,1.0,,,,
000630.XSHE,2010-12-15,第一创业证券,,,1,1,2024-06-07 17:53:13,2010-12-17 14:22:18,1.0,,,,
000630.XSHE,2010-12-15,中信证券,,,2,1,2024-06-07 17:57:04,2010-12-16 16:34:02,2.0,,,,
000630.XSHE,2010-12-16,国泰海通证券,37.5000,M06,1,1,2024-06-07 05:36:34,2010-12-17 14:22:18,1.0,37.5,,,
000630.XSHE,2010-12-16,国海证券,,,1,1,2024-06-07 17:56:39,2010-12-16 12:43:04,1.0,,,,
000630.XSHE,2010-12-16,国投证券,32.6000,M06,2,1,2024-06-07 05:37:14,2010-12-20 12:10:08,2.0,32.6,,,
000630.XSHE,2010-12-17,东莞证券,,,1,1,2024-06-07 18:00:32,2010-12-21 09:25:18,1.0,,,,
000630.XSHE,2010-12-19,光大证券,52.0000,M06,1,1,2024-06-07 05:37:51,2010-12-20 12:43:14,1.0,52.0,,,
000630.XSHE,2010-12-20,光大证券,52.0000,M06,1,1,2024-06-07 05:36:06,2010-12-20 16:01:34,1.0,52.0,,,
000630.XSHE,2010-12-20,天相投顾,,,2,1,2024-06-07 17:53:06,2010-12-21 14:22:10,2.0,,,,
000630.XSHE,2010-12-20,华泰联合,,,2,1,2024-06-07 17:55:13,2010-12-20 16:01:34,2.0,,,,
000630.XSHE,2010-12-20,申万宏源,,,1,1,2024-06-07 17:58:22,2010-12-21 16:34:20,1.0,,,,
000630.XSHE,2010-12-20,中信建投,40.2000,M06,1,1,2024-06-07 05:37:40,2010-12-21 09:58:15,1.0,40.2,,,
000630.XSHE,2010-12-23,东北证券,,,1,1,2024-06-07 17:56:02,2010-12-23 13:49:13,1.0,,,,
000630.XSHE,2010-12-26,光大证券,52.0000,M06,1,1,2024-06-07 05:36:52,2010-12-28 13:48:50,1.0,52.0,,,
000630.XSHE,2010-12-27,东海证券,,,2,1,2024-06-07 17:53:33,2010-12-27 17:39:56,2.0,,,,
000630.XSHE,2010-12-27,申万宏源,40.2000,M06,1,1,2024-06-07 05:37:11,2010-12-28 17:40:07,1.0,40.2,,,
000630.XSHE,2010-12-27,华泰联合,,,2,1,2024-06-07 17:57:50,2010-12-27 17:39:56,2.0,,,,
000630.XSHE,2010-12-27,国泰海通证券,,,1,1,2024-06-07 17:58:38,2010-12-27 17:39:56,1.0,,,,
000630.XSHE,2010-12-31,东北证券,,,1,1,2024-06-07 17:57:31,2011-01-04 13:48:41,1.0,,,,
000630.XSHE,2010-12-31,中银国际证券,28.6000,M06,3,1,2024-06-07 05:38:14,2011-01-04 13:48:41,3.0,28.6,,,
000630.XSHE,2011-01-02,光大证券,52.0000,M06,1,1,2024-06-07 05:37:56,2011-01-05 16:04:14,1.0,52.0,,,
000630.XSHE,2011-01-04,申万宏源,40.2000,M06,1,1,2024-06-07 05:37:20,2011-01-04 17:40:01,1.0,40.2,,,
000630.XSHE,2011-01-04,华泰联合,,,2,1,2024-06-07 18:00:38,2010-12-31 13:49:34,2.0,,,,
000630.XSHE,2011-01-04,国泰海通证券,49.4000,M06,1,1,2024-06-07 05:38:10,2011-01-04 17:40:01,1.0,49.4,,,
000630.XSHE,2011-01-09,光大证券,52.0000,M06,1,1,2024-06-07 05:37:01,2011-01-11 18:48:37,1.0,52.0,,,
000630.XSHE,2011-01-10,申万宏源,,,1,1,2024-06-07 17:56:38,2011-01-11 13:49:09,1.0,,,,
000630.XSHE,2011-01-10,华泰联合,,,2,1,2024-06-07 18:00:29,2011-01-10 18:45:56,2.0,,,,
000630.XSHE,2011-01-12,爱建证券,,,2,1,2024-06-07 17:57:31,2011-03-11 14:56:42,2.0,,,,
000630.XSHE,2011-01-16,光大证券,52.0000,M06,1,1,2024-06-07 05:36:59,2011-01-18 11:05:12,1.0,52.0,,,
000630.XSHE,2011-01-17,华泰联合,,,2,1,2024-06-07 17:58:27,2011-01-17 13:48:57,2.0,,,,
000630.XSHE,2011-01-17,申万宏源,,,1,1,2024-06-07 18:00:06,2011-01-17 16:34:12,1.0,,,,
000630.XSHE,2011-01-20,华创证券,,,2,1,2024-06-07 17:55:32,2011-01-21 11:05:41,2.0,,,,
000630.XSHE,2011-01-21,东北证券,,,1,1,2024-06-07 17:58:15,2011-01-21 16:36:45,1.0,,,,
000630.XSHE,2011-01-23,光大证券,52.0000,M06,1,1,2024-06-07 05:36:17,2011-01-24 13:49:00,1.0,52.0,,,
000630.XSHE,2011-01-24,华泰联合,,,2,1,2024-06-07 17:57:03,2011-01-24 17:07:49,2.0,,,,
000630.XSHE,2011-01-24,申万宏源,,,1,1,2024-06-07 17:58:10,2011-01-24 17:07:49,1.0,,,,
000630.XSHE,2011-01-27,东北证券,,,1,1,2024-06-07 17:55:54,2011-01-27 18:48:02,1.0,,,,
000630.XSHE,2011-02-01,东北证券,,,1,1,2024-06-07 17:56:51,2011-02-08 19:18:59,1.0,,,,
000630.XSHE,2011-02-08,光大证券,45.0000,M06,1,1,2024-06-07 05:36:20,2011-02-09 17:40:09,1.0,45.0,,,
000630.XSHE,2011-02-08,长江证券,,,1,1,2024-06-07 18:00:19,2011-02-09 11:37:03,1.0,,,,
000630.XSHE,2011-02-11,招商证券,,,1,1,2024-06-07 17:53:41,2011-02-11 17:07:13,1.0,,,,
000630.XSHE,2011-02-11,海通证券,,,2,1,2024-06-07 17:57:58,2011-02-11 18:46:37,2.0,,,,
000630.XSHE,2011-02-13,光大证券,45.0000,M06,1,1,2024-06-07 05:37:09,2011-02-15 17:07:37,1.0,45.0,,,
000630.XSHE,2011-02-14,长江证券,,,1,1,2024-06-07 17:55:30,2011-02-17 18:46:52,1.0,,,,
000630.XSHE,2011-02-14,申万宏源,,,1,1,2024-06-07 17:56:15,2011-02-14 17:07:29,1.0,,,,
000630.XSHE,2011-02-15,国投证券,,,2,1,2024-06-07 17:53:30,2011-02-15 17:07:37,2.0,,,,
000630.XSHE,2011-02-16,招商证券,,,1,1,2024-06-07 17:53:05,2011-02-16 18:46:37,1.0,,,,
000630.XSHE,2011-02-16,第一创业证券,47.5000,M06,1,1,2024-06-07 05:36:26,2011-02-16 18:46:37,1.0,47.5,,,
000630.XSHE,2011-02-17,山西证券,,,1,1,2024-06-07 17:59:15,2011-02-21 11:37:23,1.0,,,,
000630.XSHE,2011-02-20,长江证券,,,1,1,2024-06-07 17:58:08,2011-02-23 18:46:25,1.0,,,,
000630.XSHE,2011-02-20,光大证券,45.0000,M06,1,1,2024-06-07 05:37:31,2011-02-21 17:40:19,1.0,45.0,,,
000630.XSHE,2011-02-21,国信证券,,,3,1,2024-06-07 17:57:10,2011-02-21 16:34:02,3.0,,,,
000630.XSHE,2011-02-21,申万宏源,,,1,1,2024-06-07 17:59:08,2011-02-21 17:40:19,1.0,,,,
000630.XSHE,2011-02-27,光大证券,45.0000,M06,1,1,2024-06-07 05:37:22,2011-03-01 19:52:33,1.0,45.0,,,
000630.XSHE,2011-02-28,东莞证券,,,1,1,2024-06-07 17:56:41,2011-03-01 16:04:47,1.0,,,,
000630.XSHE,2011-02-28,国信证券,,,3,1,2024-06-07 18:00:09,2011-02-28 17:10:35,3.0,,,,
000630.XSHE,2011-03-01,中信证券,,,2,1,2024-06-07 17:54:37,2011-03-01 20:25:37,2.0,,,,
000630.XSHE,2011-03-02,华创证券,,,2,1,2024-06-07 17:54:37,2011-03-03 18:49:16,2.0,,,,
000630.XSHE,2011-03-04,东北证券,,,1,1,2024-06-07 17:53:11,2011-03-07 14:55:40,1.0,,,,
000630.XSHE,2011-03-06,光大证券,45.0000,M06,1,1,2024-06-07 05:37:08,2011-03-07 19:20:14,1.0,45.0,,,
000630.XSHE,2011-03-07,国信证券,,,3,1,2024-06-07 17:53:47,2011-03-07 16:34:25,3.0,,,,
000630.XSHE,2011-03-07,华泰联合,,,2,1,2024-06-07 17:55:38,2011-03-07 14:55:40,2.0,,,,
000630.XSHE,2011-03-07,东北证券,,,1,1,2024-06-07 17:55:47,2011-03-08 19:19:33,1.0,,,,
000630.XSHE,2011-03-13,长江证券,,,1,1,2024-06-07 17:58:00,2011-03-14 11:06:44,1.0,,,,
000630.XSHE,2011-03-13,光大证券,45.0000,M06,1,1,2024-06-07 05:38:01,2011-03-15 14:22:34,1.0,45.0,,,
000630.XSHE,2011-03-14,申万宏源,,,1,1,2024-06-07 17:57:10,2011-03-14 18:46:36,1.0,,,,
000630.XSHE,2011-03-14,华泰联合,,,2,1,2024-06-07 18:00:26,2011-03-14 13:49:29,2.0,,,,
000630.XSHE,2011-03-20,光大证券,45.0000,M06,1,1,2024-06-07 05:36:46,2011-03-22 14:58:46,1.0,45.0,,,
000630.XSHE,2011-03-21,华泰联合,,,2,1,2024-06-07 17:54:30,2011-03-21 16:34:24,2.0,,,,
000630.XSHE,2011-03-21,申万宏源,,,1,1,2024-06-07 17:55:33,2011-03-21 16:34:24,1.0,,,,
000630.XSHE,2011-03-27,光大证券,45.0000,M06,1,1,2024-06-07 05:37:53,2011-03-28 11:41:12,1.0,45.0,,,
000630.XSHE,2011-03-28,申万宏源,,,1,1,2024-06-07 17:56:36,2011-03-28 16:07:26,1.0,,,,
000630.XSHE,2011-03-29,华泰联合,,,2,1,2024-06-07 17:55:38,2011-03-29 21:50:33,2.0,,,,
