order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000596.XSHE,2014-01-13,平安证券,,,3,1,2025-01-24 17:33:41,2014-01-13 21:30:26,3.0,,,,
000596.XSHE,2014-01-13,华泰证券,,,2,1,2025-01-24 17:33:58,2014-01-13 21:30:26,2.0,,,,
000596.XSHE,2014-01-19,兴业证券,,,2,1,2025-01-24 17:33:54,2014-01-22 17:56:44,2.0,,,,
000596.XSHE,2014-01-20,华泰证券,,,2,1,2025-01-24 17:35:59,2014-01-20 17:58:52,2.0,,,,
000596.XSHE,2014-01-20,光大证券,,,1,1,2025-01-24 17:36:09,2014-01-21 10:39:22,1.0,,,,
000596.XSHE,2014-01-20,国泰海通证券,,,1,1,2025-01-24 17:36:22,2014-01-20 17:58:52,1.0,,,,
000596.XSHE,2014-01-26,兴业证券,,,2,1,2025-01-24 17:35:06,2014-01-28 21:30:29,2.0,,,,
000596.XSHE,2014-01-27,华泰证券,,,2,1,2025-01-24 17:34:24,2014-01-27 21:31:07,2.0,,,,
000596.XSHE,2014-01-27,国泰海通证券,,,1,1,2025-01-24 17:35:27,2014-01-27 14:06:40,1.0,,,,
000596.XSHE,2014-01-27,国金证券,,,2,1,2025-01-24 17:35:44,2014-01-27 21:31:07,2.0,,,,
000596.XSHE,2014-01-27,平安证券,,,3,1,2025-01-24 17:36:48,2014-01-27 21:31:07,3.0,,,,
000596.XSHE,2014-02-10,华泰证券,,,2,1,2025-01-24 17:33:48,2014-02-10 21:30:14,2.0,,,,
000596.XSHE,2014-02-10,平安证券,,,3,1,2025-01-24 17:34:15,2014-02-10 21:30:14,3.0,,,,
000596.XSHE,2014-02-11,兴业证券,,,2,1,2025-01-24 17:33:47,2014-02-11 17:56:35,2.0,,,,
000596.XSHE,2014-02-11,中金公司,,,2,1,2025-01-24 17:34:00,2014-02-12 17:56:36,2.0,,,,
000596.XSHE,2014-02-16,国泰海通证券,,,1,1,2025-01-24 17:34:22,2014-02-17 11:25:15,1.0,,,,
000596.XSHE,2014-02-17,招商证券,,,2,1,2025-01-24 17:33:55,2014-02-18 17:56:40,2.0,,,,
000596.XSHE,2014-02-17,兴业证券,,,2,1,2025-01-24 17:34:12,2014-02-17 21:31:03,2.0,,,,
000596.XSHE,2014-02-17,华创证券,,,1,1,2025-01-24 17:34:19,2014-02-18 14:53:37,1.0,,,,
000596.XSHE,2014-02-17,国金证券,,,2,1,2025-01-24 17:34:31,2014-02-18 10:39:23,2.0,,,,
000596.XSHE,2014-02-17,平安证券,,,3,1,2025-01-24 17:35:59,2014-02-17 21:31:03,3.0,,,,
000596.XSHE,2014-02-17,华泰证券,,,2,1,2025-01-24 17:37:21,2014-02-18 17:56:40,2.0,,,,
000596.XSHE,2014-02-18,光大证券,,,1,1,2025-01-24 17:37:03,2014-02-19 09:30:34,1.0,,,,
000596.XSHE,2014-02-20,华创证券,,,1,1,2025-01-24 17:33:58,2014-02-21 14:52:54,1.0,,,,
000596.XSHE,2014-02-20,招商证券,24.0000,M06,2,1,2025-01-24 03:36:51,2014-02-20 13:43:16,2.0,24.0,,,
000596.XSHE,2014-02-23,国泰海通证券,26.4000,M06,1,1,2025-01-24 03:36:47,2014-02-24 11:02:29,1.0,26.4,,,
000596.XSHE,2014-02-24,兴业证券,,,2,1,2025-01-24 17:34:15,2014-02-25 17:56:40,2.0,,,,
000596.XSHE,2014-02-24,华泰证券,,,2,1,2025-01-24 17:36:46,2014-02-24 21:30:17,2.0,,,,
000596.XSHE,2014-02-24,国金证券,,,2,1,2025-01-24 17:36:52,2014-02-25 09:53:32,2.0,,,,
000596.XSHE,2014-02-24,国泰海通证券,,,1,1,2025-01-24 17:37:17,2014-02-24 12:57:22,1.0,,,,
000596.XSHE,2014-02-27,瑞银证券,20.6000,M06,3,1,2025-01-24 03:35:56,2014-02-27 16:24:31,3.0,20.6,,,
000596.XSHE,2014-03-02,国泰海通证券,,,1,1,2025-01-24 17:35:56,2014-03-03 12:34:12,1.0,,,,
000596.XSHE,2014-03-03,华泰证券,,,2,1,2025-01-24 17:33:38,2014-03-03 21:30:18,2.0,,,,
000596.XSHE,2014-03-03,国金证券,,,2,1,2025-01-24 17:34:20,2014-03-03 15:16:11,2.0,,,,
000596.XSHE,2014-03-03,兴业证券,,,2,1,2025-01-24 17:35:31,2014-03-04 17:56:54,2.0,,,,
000596.XSHE,2014-03-06,光大证券,,,2,1,2025-01-24 17:33:51,2014-03-06 12:11:23,2.0,,,,
000596.XSHE,2014-03-06,申万宏源,,,2,1,2025-01-24 17:36:10,2014-03-06 17:57:07,2.0,,,,
000596.XSHE,2014-03-07,招商证券,,,2,1,2025-01-24 17:36:42,2014-03-07 17:56:57,2.0,,,,
000596.XSHE,2014-03-09,国泰海通证券,,,1,1,2025-01-24 17:35:19,2014-03-10 12:57:38,1.0,,,,
000596.XSHE,2014-03-10,兴业证券,,,2,1,2025-01-24 17:33:51,2014-03-11 17:56:55,2.0,,,,
000596.XSHE,2014-03-10,华泰证券,,,2,1,2025-01-24 17:34:52,2014-03-10 21:30:22,2.0,,,,
000596.XSHE,2014-03-12,申万宏源,,,2,1,2025-01-24 17:35:38,2014-03-13 17:56:19,2.0,,,,
000596.XSHE,2014-03-17,国金证券,,,2,1,2025-01-24 17:35:08,2014-03-18 17:56:50,2.0,,,,
000596.XSHE,2014-03-17,华泰证券,,,2,1,2025-01-24 17:35:18,2014-03-17 21:30:26,2.0,,,,
000596.XSHE,2014-03-23,国金证券,,,2,1,2025-01-24 17:36:04,2014-03-24 17:56:43,2.0,,,,
000596.XSHE,2014-03-24,华泰证券,,,2,1,2025-01-24 17:33:52,2014-03-25 21:30:31,2.0,,,,
000596.XSHE,2014-03-24,国泰海通证券,,,1,1,2025-01-24 17:36:02,2014-03-24 14:52:18,1.0,,,,
000596.XSHE,2014-03-24,东兴证券,,,1,1,2025-01-24 17:37:10,2014-03-24 15:38:12,1.0,,,,
000596.XSHE,2014-03-30,国金证券,,,2,1,2025-01-24 17:36:46,2014-04-01 21:31:17,2.0,,,,
000596.XSHE,2014-03-31,华泰证券,,,2,1,2025-01-24 17:34:31,2014-03-31 21:30:20,2.0,,,,
000596.XSHE,2014-03-31,国泰海通证券,,,1,1,2025-01-24 17:36:25,2014-03-31 17:11:02,1.0,,,,
000596.XSHE,2014-04-01,中金公司,22.5000,M06,2,1,2025-01-24 03:35:54,2014-04-01 16:02:04,2.0,22.5,,,
000596.XSHE,2014-04-03,高华证券,13.7900,Y01,4,1,2025-01-24 03:36:12,2014-04-04 14:30:12,4.0,,13.79,,
000596.XSHE,2014-04-03,国泰海通证券,,,1,1,2025-01-24 17:34:31,2014-04-03 16:48:16,1.0,,,,
000596.XSHE,2014-04-07,招商证券,22.5000,M06,2,1,2025-01-24 03:36:23,2014-04-08 16:48:38,2.0,22.5,,,
000596.XSHE,2014-04-07,兴业证券,,,2,1,2025-01-24 17:35:35,2014-04-08 16:03:14,2.0,,,,
000596.XSHE,2014-04-08,国泰海通证券,,,1,1,2025-01-24 17:33:57,2014-04-08 10:16:23,1.0,,,,
000596.XSHE,2014-04-08,申万宏源,,,2,1,2025-01-24 17:34:29,2014-04-09 15:38:26,2.0,,,,
000596.XSHE,2014-04-09,华创证券,,,1,1,2025-01-24 17:35:03,2014-04-09 17:34:21,1.0,,,,
000596.XSHE,2014-04-11,申万宏源,,,2,1,2025-01-24 17:34:46,2014-04-11 17:33:37,2.0,,,,
000596.XSHE,2014-04-11,光大证券,,,2,1,2025-01-24 17:37:21,2014-04-14 17:56:36,2.0,,,,
000596.XSHE,2014-04-13,兴业证券,,,2,1,2025-01-24 17:36:17,2014-04-14 21:30:52,2.0,,,,
000596.XSHE,2014-04-14,国投证券,,,2,1,2025-01-24 17:33:42,2014-04-14 17:56:36,2.0,,,,
000596.XSHE,2014-04-14,国金证券,,,2,1,2025-01-24 17:35:44,2014-04-15 16:24:32,2.0,,,,
000596.XSHE,2014-04-14,国泰海通证券,,,1,1,2025-01-24 17:36:37,2014-04-14 16:47:20,1.0,,,,
000596.XSHE,2014-04-17,招商证券,,,2,1,2025-01-24 17:34:58,2014-04-18 14:54:07,2.0,,,,
000596.XSHE,2014-04-17,高华证券,13.9100,Y01,4,1,2025-01-24 03:36:44,2014-04-18 14:06:35,4.0,,13.91,,
000596.XSHE,2014-04-18,国投证券,23.0000,Y01,2,1,2025-01-24 03:36:05,2014-04-18 12:34:50,2.0,,23.0,,
000596.XSHE,2014-04-18,华创证券,,,1,1,2025-01-24 17:34:05,2014-04-21 11:26:09,1.0,,,,
000596.XSHE,2014-04-18,国海证券,,,2,1,2025-01-24 17:34:26,2014-04-21 14:53:13,2.0,,,,
000596.XSHE,2014-04-18,申万宏源,,,2,1,2025-01-24 17:35:37,2014-04-18 14:06:35,2.0,,,,
000596.XSHE,2014-04-18,银河证券,,,2,1,2025-01-24 17:35:45,2014-04-18 11:26:24,2.0,,,,
000596.XSHE,2014-04-18,兴业证券,,,2,1,2025-01-24 17:36:06,2014-04-18 11:26:24,2.0,,,,
000596.XSHE,2014-04-18,民生证券,24.0000,M06,2,1,2025-01-24 03:36:50,2014-04-21 11:02:27,2.0,24.0,,,
000596.XSHE,2014-04-18,平安证券,,,3,1,2025-01-24 17:37:18,2014-04-18 11:26:24,3.0,,,,
000596.XSHE,2014-04-21,国金证券,,,2,1,2025-01-24 17:33:46,2014-04-22 11:02:19,2.0,,,,
000596.XSHE,2014-04-21,国投证券,,,2,1,2025-01-24 17:33:57,2014-04-22 17:57:39,2.0,,,,
000596.XSHE,2014-04-21,国泰海通证券,,,1,1,2025-01-24 17:35:26,2014-04-21 11:02:27,1.0,,,,
000596.XSHE,2014-04-21,中信证券,22.0000,M06,2,1,2025-01-24 03:36:51,2014-04-21 13:43:57,2.0,22.0,,,
000596.XSHE,2014-04-24,国泰海通证券,,,1,1,2025-01-24 17:33:57,2014-04-24 11:48:16,1.0,,,,
000596.XSHE,2014-04-27,兴业证券,,,2,1,2025-01-24 17:36:41,2014-05-12 17:10:28,2.0,,,,
000596.XSHE,2014-04-28,国投证券,,,2,1,2025-01-24 17:34:02,2014-04-29 21:30:26,2.0,,,,
000596.XSHE,2014-04-28,国金证券,,,2,1,2025-01-24 17:34:17,2014-04-30 21:30:33,2.0,,,,
000596.XSHE,2014-04-30,中信证券,,,2,1,2025-01-24 17:37:12,2014-04-30 21:30:33,2.0,,,,
000596.XSHE,2014-05-05,高华证券,17.9700,Y01,3,1,2025-01-24 03:36:13,2014-05-06 13:43:22,3.0,,17.97,,
000596.XSHE,2014-05-05,平安证券,,,3,1,2025-01-24 17:36:05,2014-05-05 11:26:26,3.0,,,,
000596.XSHE,2014-05-06,兴业证券,,,2,1,2025-01-24 17:36:36,2014-05-06 21:30:25,2.0,,,,
000596.XSHE,2014-05-08,高华证券,17.9700,Y01,3,1,2025-01-24 03:36:20,2014-05-08 17:33:31,3.0,,17.97,,
000596.XSHE,2014-05-08,申万宏源,,,2,1,2025-01-24 17:36:25,2014-05-09 11:27:26,2.0,,,,
000596.XSHE,2014-05-08,国泰海通证券,,,1,1,2025-01-24 17:37:17,2014-05-08 10:17:05,1.0,,,,
000596.XSHE,2014-05-11,招商证券,,,2,1,2025-01-24 17:34:05,2014-05-13 17:57:05,2.0,,,,
000596.XSHE,2014-05-12,国金证券,,,2,1,2025-01-24 17:33:40,2014-05-13 15:15:37,2.0,,,,
000596.XSHE,2014-05-15,瑞银证券,20.6000,M06,3,1,2025-01-24 03:36:13,2014-05-15 09:08:16,3.0,20.6,,,
000596.XSHE,2014-05-17,国金证券,,,2,1,2025-01-24 17:34:03,2014-05-19 17:33:18,2.0,,,,
000596.XSHE,2014-05-20,华创证券,,,1,1,2025-01-24 17:34:12,2014-05-22 17:33:28,1.0,,,,
000596.XSHE,2014-05-23,国泰海通证券,,,1,1,2025-01-24 17:37:28,2014-05-23 09:30:56,1.0,,,,
000596.XSHE,2014-05-25,兴业证券,,,2,1,2025-01-24 17:33:44,2014-05-26 17:57:03,2.0,,,,
000596.XSHE,2014-06-02,兴业证券,,,2,1,2025-01-24 17:34:50,2014-06-04 17:33:17,2.0,,,,
000596.XSHE,2014-06-03,国金证券,,,2,1,2025-01-24 17:35:09,2014-06-04 17:33:17,2.0,,,,
000596.XSHE,2014-06-03,中信证券,,,2,1,2025-01-24 17:37:19,2014-06-04 11:48:15,2.0,,,,
000596.XSHE,2014-06-06,申万宏源,25.4000,M06,1,1,2025-01-24 03:36:37,2014-06-06 15:38:25,1.0,25.4,,,
000596.XSHE,2014-06-06,国金证券,,,2,1,2025-01-24 17:36:56,2014-06-10 21:30:25,2.0,,,,
000596.XSHE,2014-06-09,兴业证券,,,2,1,2025-01-24 17:33:44,2014-06-10 21:30:25,2.0,,,,
000596.XSHE,2014-06-12,招商证券,,,2,1,2025-01-24 17:33:43,2014-06-13 15:15:35,2.0,,,,
000596.XSHE,2014-06-13,申万宏源,,,1,1,2025-01-24 17:35:47,2014-06-14 09:53:20,1.0,,,,
000596.XSHE,2014-06-15,兴业证券,,,2,1,2025-01-24 17:36:34,2014-06-17 21:30:24,2.0,,,,
000596.XSHE,2014-06-16,国金证券,,,2,1,2025-01-24 17:36:42,2014-06-18 21:30:23,2.0,,,,
000596.XSHE,2014-06-22,申万宏源,,,1,1,2025-01-24 17:35:31,2014-06-23 11:48:11,1.0,,,,
000596.XSHE,2014-06-22,兴业证券,,,2,1,2025-01-24 17:37:08,2014-06-24 17:11:11,2.0,,,,
000596.XSHE,2014-06-23,国泰海通证券,22.6000,M06,1,1,2025-01-24 03:36:07,2014-06-24 11:48:30,1.0,22.6,,,
000596.XSHE,2014-06-23,招商证券,20.0000,M06,2,1,2025-01-24 03:36:32,2014-06-24 11:48:30,2.0,20.0,,,
000596.XSHE,2014-06-24,平安证券,,,3,1,2025-01-24 17:35:36,2014-06-24 17:11:11,3.0,,,,
000596.XSHE,2014-06-26,东兴证券,,,1,1,2025-01-24 17:33:48,2014-06-27 15:15:26,1.0,,,,
000596.XSHE,2014-06-28,国金证券,,,2,1,2025-01-24 17:33:35,2014-06-30 21:30:21,2.0,,,,
000596.XSHE,2014-06-30,山西证券,,,2,1,2025-01-24 17:33:39,2014-07-01 17:33:40,2.0,,,,
000596.XSHE,2014-06-30,兴业证券,,,2,1,2025-01-24 17:36:08,2014-06-30 21:30:21,2.0,,,,
000596.XSHE,2014-07-02,光大证券,21.6000,M06,1,1,2025-01-24 03:36:36,2014-07-02 15:15:28,1.0,21.6,,,
000596.XSHE,2014-07-03,中金公司,,,2,1,2025-01-24 17:34:59,2014-07-04 14:52:27,2.0,,,,
000596.XSHE,2014-07-04,世纪证券,,,3,1,2025-01-24 17:37:20,2014-07-07 21:30:33,3.0,,,,
000596.XSHE,2014-07-07,国金证券,,,2,1,2025-01-24 17:37:12,2014-07-08 14:52:20,2.0,,,,
000596.XSHE,2014-07-08,国泰海通证券,,,1,1,2025-01-24 17:35:20,2014-07-09 11:02:20,1.0,,,,
000596.XSHE,2014-07-08,东兴证券,,,1,1,2025-01-24 17:37:15,2014-07-08 21:30:20,1.0,,,,
000596.XSHE,2014-07-09,国泰海通证券,,,1,1,2025-01-24 17:33:59,2014-07-09 17:57:07,1.0,,,,
000596.XSHE,2014-07-09,平安证券,,,3,1,2025-01-24 17:34:03,2014-07-09 11:02:20,3.0,,,,
000596.XSHE,2014-07-13,招商证券,,,2,1,2025-01-24 17:34:40,2014-07-14 17:10:23,2.0,,,,
000596.XSHE,2014-07-13,国泰海通证券,,,1,1,2025-01-24 17:34:55,2014-07-14 14:08:20,1.0,,,,
000596.XSHE,2014-07-13,兴业证券,,,2,1,2025-01-24 17:36:26,2014-07-14 14:08:20,2.0,,,,
000596.XSHE,2014-07-14,东兴证券,,,1,1,2025-01-24 17:35:22,2014-07-14 17:10:23,1.0,,,,
000596.XSHE,2014-07-14,申万宏源,,,1,1,2025-01-24 17:36:17,2014-07-15 14:52:20,1.0,,,,
000596.XSHE,2014-07-15,光大证券,21.2000,M06,1,1,2025-01-24 03:36:19,2014-07-15 14:52:20,1.0,21.2,,,
000596.XSHE,2014-07-15,申万宏源,,,1,1,2025-01-24 17:36:35,2014-07-15 17:33:18,1.0,,,,
000596.XSHE,2014-07-18,申万宏源,,,1,1,2025-01-24 17:35:32,2014-07-18 16:48:38,1.0,,,,
000596.XSHE,2014-07-20,国泰海通证券,,,1,1,2025-01-24 17:33:54,2014-07-21 15:15:43,1.0,,,,
000596.XSHE,2014-07-20,兴业证券,,,2,1,2025-01-24 17:36:22,2014-07-22 15:16:14,2.0,,,,
000596.XSHE,2014-07-21,光大证券,25.4000,M06,1,1,2025-01-24 03:36:13,2014-07-21 15:15:43,1.0,25.4,,,
000596.XSHE,2014-07-24,申万宏源,,,1,1,2025-01-24 17:33:46,2014-07-24 21:30:22,1.0,,,,
000596.XSHE,2014-07-25,方正证券,25.7000,M06,1,1,2025-01-24 03:36:27,2014-07-28 15:38:19,1.0,25.7,,,
000596.XSHE,2014-07-27,光大证券,25.4000,M06,1,1,2025-01-24 03:36:26,2014-07-28 13:22:33,1.0,25.4,,,
000596.XSHE,2014-07-28,东兴证券,,,1,1,2025-01-24 17:36:28,2014-07-30 14:07:24,1.0,,,,
000596.XSHE,2014-07-28,国金证券,,,2,1,2025-01-24 17:37:00,2014-07-28 16:47:27,2.0,,,,
000596.XSHE,2014-07-30,光大证券,25.4000,M06,1,1,2025-01-24 03:36:46,2014-07-31 14:52:25,1.0,25.4,,,
000596.XSHE,2014-08-01,兴业证券,,,2,1,2025-01-24 17:36:35,2014-08-01 17:57:03,2.0,,,,
000596.XSHE,2014-08-04,兴业证券,,,2,1,2025-01-24 17:33:46,2014-08-04 21:30:24,2.0,,,,
000596.XSHE,2014-08-04,东兴证券,,,1,1,2025-01-24 17:34:15,2014-08-05 21:30:21,1.0,,,,
000596.XSHE,2014-08-04,申万宏源,,,1,1,2025-01-24 17:36:33,2014-08-05 14:09:15,1.0,,,,
000596.XSHE,2014-08-04,国泰海通证券,,,1,1,2025-01-24 17:37:08,2014-08-05 14:52:19,1.0,,,,
000596.XSHE,2014-08-05,国金证券,,,2,1,2025-01-24 17:33:55,2014-08-05 21:30:21,2.0,,,,
000596.XSHE,2014-08-09,方正证券,,,1,1,2025-01-24 17:34:04,2014-08-19 11:02:11,1.0,,,,
000596.XSHE,2014-08-10,国泰海通证券,,,1,1,2025-01-24 17:33:39,2014-08-11 11:02:43,1.0,,,,
000596.XSHE,2014-08-11,国金证券,,,2,1,2025-01-24 17:33:57,2014-08-13 17:35:43,2.0,,,,
000596.XSHE,2014-08-11,招商证券,26.1000,M06,1,1,2025-01-24 03:36:06,2014-08-12 11:27:30,1.0,26.1,,,
000596.XSHE,2014-08-11,方正证券,,,1,1,2025-01-24 17:34:20,2014-08-12 14:07:42,1.0,,,,
000596.XSHE,2014-08-11,兴业证券,,,2,1,2025-01-24 17:36:00,2014-08-11 21:30:43,2.0,,,,
000596.XSHE,2014-08-11,东兴证券,,,1,1,2025-01-24 17:36:18,2014-08-13 17:35:43,1.0,,,,
000596.XSHE,2014-08-11,长江证券,,,2,1,2025-01-24 17:36:23,2014-08-13 21:30:37,2.0,,,,
000596.XSHE,2014-08-12,山西证券,,,2,1,2025-01-24 17:33:35,2014-08-14 09:53:45,2.0,,,,
000596.XSHE,2014-08-12,平安证券,,,3,1,2025-01-24 17:34:20,2014-08-12 17:11:10,3.0,,,,
000596.XSHE,2014-08-12,银河证券,,,2,1,2025-01-24 17:34:28,2014-08-12 14:07:42,2.0,,,,
000596.XSHE,2014-08-12,中金公司,25.2700,M06,3,1,2025-01-24 03:36:16,2014-08-12 14:07:42,3.0,25.27,,,
000596.XSHE,2014-08-12,民生证券,27.0000,M06,1,1,2025-01-24 03:36:19,2014-08-12 17:57:09,1.0,27.0,,,
000596.XSHE,2014-08-12,申万宏源,,,1,1,2025-01-24 17:34:58,2014-08-12 17:11:10,1.0,,,,
000596.XSHE,2014-08-12,光大证券,28.4000,M06,1,1,2025-01-24 03:36:33,2014-08-12 21:30:45,1.0,28.4,,,
000596.XSHE,2014-08-12,国泰海通证券,26.6000,M06,1,1,2025-01-24 03:36:43,2014-08-13 11:48:34,1.0,26.6,,,
000596.XSHE,2014-08-12,东兴证券,,,1,1,2025-01-24 17:37:05,2014-08-12 15:38:20,1.0,,,,
000596.XSHE,2014-08-13,光大证券,28.4000,M06,1,1,2025-01-24 03:35:55,2014-08-14 14:08:09,1.0,28.4,,,
000596.XSHE,2014-08-13,招商证券,,,1,1,2025-01-24 17:33:49,2014-08-13 17:35:43,1.0,,,,
000596.XSHE,2014-08-14,粤开证券,,,2,1,2025-01-24 17:35:27,2014-08-15 15:16:24,2.0,,,,
000596.XSHE,2014-08-14,民生证券,,,1,1,2025-01-24 17:35:31,2014-08-16 14:06:25,1.0,,,,
000596.XSHE,2014-08-14,国投证券,25.0000,M06,2,1,2025-01-24 03:36:55,2014-08-14 17:10:28,2.0,25.0,,,
000596.XSHE,2014-08-18,申万宏源,,,1,1,2025-01-24 17:33:41,2014-08-19 11:02:11,1.0,,,,
000596.XSHE,2014-08-18,平安证券,,,3,1,2025-01-24 17:33:47,2014-08-18 14:52:13,3.0,,,,
000596.XSHE,2014-08-18,国金证券,,,2,1,2025-01-24 17:33:49,2014-08-19 11:02:11,2.0,,,,
000596.XSHE,2014-08-18,兴业证券,,,2,1,2025-01-24 17:34:08,2014-08-18 14:52:13,2.0,,,,
000596.XSHE,2014-08-20,瑞银证券,29.0000,Y01,2,1,2025-01-24 03:36:20,2014-08-20 21:30:25,2.0,,29.0,,
000596.XSHE,2014-08-20,国投证券,25.0000,M06,2,1,2025-01-24 03:36:45,2014-08-20 21:30:25,2.0,25.0,,,
000596.XSHE,2014-08-21,东兴证券,,,1,1,2025-01-24 17:34:56,2014-08-21 21:30:33,1.0,,,,
000596.XSHE,2014-08-22,招商证券,,,1,1,2025-01-24 17:36:34,2014-08-23 12:57:19,1.0,,,,
000596.XSHE,2014-08-22,国投证券,33.5000,M06,1,1,2025-01-24 03:36:49,2014-08-22 21:32:03,1.0,33.5,,,
000596.XSHE,2014-08-25,申万宏源,,,1,1,2025-01-24 17:34:36,2014-08-26 15:15:19,1.0,,,,
000596.XSHE,2014-08-25,平安证券,,,3,1,2025-01-24 17:36:14,2014-08-26 22:17:06,3.0,,,,
000596.XSHE,2014-08-25,兴业证券,,,2,1,2025-01-24 17:36:24,2014-08-26 22:17:06,2.0,,,,
000596.XSHE,2014-08-25,国金证券,,,2,1,2025-01-24 17:36:28,2014-08-26 15:15:19,2.0,,,,
000596.XSHE,2014-08-26,国泰海通证券,,,1,1,2025-01-24 17:35:47,2014-08-26 21:30:25,1.0,,,,
000596.XSHE,2014-08-29,招商证券,30.0000,M06,1,1,2025-01-24 03:36:08,2014-09-01 21:30:17,1.0,30.0,,,
000596.XSHE,2014-08-31,国投证券,33.5000,M06,1,1,2025-01-24 03:35:58,2014-09-01 21:30:17,1.0,33.5,,,
000596.XSHE,2014-09-01,平安证券,,,3,1,2025-01-24 17:33:35,2014-09-01 11:48:19,3.0,,,,
000596.XSHE,2014-09-01,申万宏源,32.9000,M06,1,1,2025-01-24 03:36:16,2014-09-01 21:30:17,1.0,32.9,,,
000596.XSHE,2014-09-02,光大证券,,,1,1,2025-01-24 17:33:35,2014-09-02 21:30:22,1.0,,,,
000596.XSHE,2014-09-02,中金公司,25.2700,M06,3,1,2025-01-24 03:35:52,2014-09-03 09:30:41,3.0,25.27,,,
000596.XSHE,2014-09-02,民生证券,,,1,1,2025-01-24 17:33:48,2014-09-02 21:30:22,1.0,,,,
000596.XSHE,2014-09-02,中信建投,30.0000,M06,1,1,2025-01-24 03:36:30,2014-09-03 09:30:41,1.0,30.0,,,
000596.XSHE,2014-09-02,国泰海通证券,,,1,1,2025-01-24 17:35:37,2014-09-02 11:02:16,1.0,,,,
000596.XSHE,2014-09-02,方正证券,,,1,1,2025-01-24 17:35:38,2014-09-03 14:07:45,1.0,,,,
000596.XSHE,2014-09-03,兴业证券,,,2,1,2025-01-24 17:35:44,2014-09-03 17:57:50,2.0,,,,
000596.XSHE,2014-09-03,中金公司,25.2700,M06,3,1,2025-01-24 03:36:58,2014-09-09 17:33:41,3.0,25.27,,,
000596.XSHE,2014-09-04,瑞银证券,,,2,1,2025-01-24 17:35:56,2014-09-04 16:48:49,2.0,,,,
000596.XSHE,2014-09-04,兴业证券,,,2,1,2025-01-24 17:36:30,2014-09-18 10:17:17,2.0,,,,
000596.XSHE,2014-09-08,兴业证券,,,2,1,2025-01-24 17:35:17,2014-09-09 17:33:41,2.0,,,,
000596.XSHE,2014-09-10,光大证券,,,1,1,2025-01-24 17:33:45,2014-09-10 15:15:23,1.0,,,,
000596.XSHE,2014-09-10,申万宏源,,,1,1,2025-01-24 17:35:34,2014-09-10 14:52:17,1.0,,,,
000596.XSHE,2014-09-14,光大证券,28.4000,M06,1,1,2025-01-24 03:35:50,2014-09-15 11:26:46,1.0,28.4,,,
000596.XSHE,2014-09-14,长江证券,,,2,1,2025-01-24 17:37:20,2014-09-16 12:13:21,2.0,,,,
000596.XSHE,2014-09-15,国金证券,,,2,1,2025-01-24 17:33:53,2014-09-16 17:10:20,2.0,,,,
000596.XSHE,2014-09-15,方正证券,,,1,1,2025-01-24 17:35:05,2014-09-15 17:34:53,1.0,,,,
000596.XSHE,2014-09-15,兴业证券,,,2,1,2025-01-24 17:36:12,2014-09-17 16:01:56,2.0,,,,
000596.XSHE,2014-09-17,招商证券,,,1,1,2025-01-24 17:36:13,2014-09-18 09:32:57,1.0,,,,
000596.XSHE,2014-09-21,兴业证券,,,2,1,2025-01-24 17:36:33,2014-09-22 16:01:58,2.0,,,,
000596.XSHE,2014-09-22,申万宏源,,,1,1,2025-01-24 17:35:56,2014-09-23 11:26:04,1.0,,,,
000596.XSHE,2014-09-22,光大证券,28.4000,M06,1,1,2025-01-24 03:36:47,2014-09-23 09:53:16,1.0,28.4,,,
000596.XSHE,2014-09-23,申万宏源,,,1,1,2025-01-24 17:33:39,2014-09-23 17:10:28,1.0,,,,
000596.XSHE,2014-09-24,平安证券,,,3,1,2025-01-24 17:34:07,2014-09-24 21:30:08,3.0,,,,
000596.XSHE,2014-09-28,国金证券,,,2,1,2025-01-24 17:33:57,2014-09-29 11:02:18,2.0,,,,
000596.XSHE,2014-09-28,兴业证券,,,2,1,2025-01-24 17:35:53,2014-10-09 10:40:11,2.0,,,,
000596.XSHE,2014-09-29,粤开证券,31.5000,M06,2,1,2025-01-24 03:36:00,2014-09-30 13:43:31,2.0,31.5,,,
000596.XSHE,2014-09-29,平安证券,,,3,1,2025-01-24 17:34:00,2014-09-29 12:57:15,3.0,,,,
000596.XSHE,2014-09-29,国泰海通证券,,,1,1,2025-01-24 17:34:11,2014-09-30 11:26:04,1.0,,,,
000596.XSHE,2014-10-08,平安证券,,,3,1,2025-01-24 17:34:12,2014-10-08 11:02:27,3.0,,,,
000596.XSHE,2014-10-08,长江证券,,,2,1,2025-01-24 17:34:20,2014-10-08 12:12:40,2.0,,,,
000596.XSHE,2014-10-09,申万宏源,,,1,1,2025-01-24 17:37:18,2014-10-09 13:43:19,1.0,,,,
000596.XSHE,2014-10-12,国金证券,,,2,1,2025-01-24 17:35:18,2014-10-13 21:30:35,2.0,,,,
000596.XSHE,2014-10-13,兴业证券,,,2,1,2025-01-24 17:33:44,2014-10-14 17:10:49,2.0,,,,
000596.XSHE,2014-10-13,平安证券,,,3,1,2025-01-24 17:35:17,2014-10-13 09:53:50,3.0,,,,
