time,expiry,dtm,k1,k2,k3,k4,credit,min_width,risk,ann_return,p1,p2,c3,c4
2026-03-24 14:31:00,202604,23,4350.0,4550.0,4600.0,4700.0,106.4,100.0,93.6,18.0398,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:11:00,202604,23,4300.0,4550.0,4700.0,4750.0,133.0,50.0,117.0,18.0398,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:38:00,202604,23,4350.0,4500.0,4650.0,4700.0,79.8,50.0,70.2,18.0398,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 14:09:00,202604,23,4350.0,4550.0,4650.0,4700.0,106.4,50.0,93.6,18.0398,IO2604P4350,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:03:00,202604,23,4350.0,4450.0,4600.0,4650.0,53.2,50.0,46.8,18.0398,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 09:59:00,202604,23,4300.0,4550.0,4700.0,4800.0,133.0,100.0,117.0,18.0398,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 09:40:00,202604,23,4350.0,4450.0,4600.0,4650.0,53.2,50.0,46.8,18.0398,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 10:03:00,202604,23,4350.0,4500.0,4650.0,4700.0,79.8,50.0,70.2,18.0398,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 09:40:00,202604,23,4250.0,4550.0,4600.0,4750.0,159.6,150.0,140.4,18.0398,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 10:10:00,202604,23,4350.0,4450.0,4600.0,4650.0,53.2,50.0,46.8,18.0398,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 14:37:00,202604,23,4350.0,4550.0,4600.0,4700.0,106.4,100.0,93.6,18.0398,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:50:00,202604,23,4300.0,4550.0,4600.0,4700.0,133.0,100.0,117.0,18.0398,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:38:00,202604,23,4350.0,4550.0,4850.0,4900.0,106.4,50.0,93.6,18.0398,IO2604P4350,IO2604P4550,IO2604C4850,IO2604C4900
2026-03-24 10:36:00,202604,23,4350.0,4550.0,4800.0,4900.0,106.4,100.0,93.6,18.0398,IO2604P4350,IO2604P4550,IO2604C4800,IO2604C4900
2026-03-24 10:13:00,202604,23,4300.0,4550.0,4700.0,4750.0,132.8,50.0,117.2,17.9819,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:23:00,202604,23,4300.0,4550.0,4600.0,4650.0,132.8,50.0,117.2,17.9819,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:33:00,202604,23,4300.0,4550.0,4600.0,4700.0,132.8,100.0,117.2,17.9819,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:14:00,202604,23,4300.0,4550.0,4750.0,4800.0,132.8,50.0,117.2,17.9819,IO2604P4300,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:12:00,202604,23,4300.0,4550.0,4700.0,4750.0,132.8,50.0,117.2,17.9819,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:38:00,202604,23,4350.0,4550.0,4700.0,4750.0,106.2,50.0,93.8,17.9675,IO2604P4350,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:32:00,202604,23,4350.0,4550.0,4800.0,4850.0,106.2,50.0,93.8,17.9675,IO2604P4350,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 10:22:00,202604,23,4350.0,4500.0,4650.0,4700.0,79.6,50.0,70.4,17.9434,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 09:31:00,202604,23,4250.0,4550.0,4600.0,4750.0,159.2,150.0,140.8,17.9434,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 14:32:00,202604,23,4400.0,4550.0,4700.0,4750.0,79.6,50.0,70.4,17.9434,IO2604P4400,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:06:00,202604,23,4350.0,4500.0,4700.0,4750.0,79.6,50.0,70.4,17.9434,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 10:06:00,202604,23,4250.0,4550.0,4600.0,4750.0,159.2,150.0,140.8,17.9434,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 13:51:00,202604,23,4350.0,4500.0,4600.0,4650.0,79.6,50.0,70.4,17.9434,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202604,23,4300.0,4550.0,4650.0,4700.0,132.6,50.0,117.4,17.9242,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:48:00,202604,23,4300.0,4550.0,4600.0,4700.0,132.6,100.0,117.4,17.9242,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:50:00,202604,23,4300.0,4550.0,4650.0,4700.0,132.6,50.0,117.4,17.9242,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 14:43:00,202604,23,4350.0,4550.0,4600.0,4700.0,106.0,100.0,94.0,17.8955,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:18:00,202604,23,4400.0,4500.0,4700.0,4750.0,53.0,50.0,47.0,17.8955,IO2604P4400,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 10:41:00,202604,23,4300.0,4550.0,4600.0,4700.0,132.4,100.0,117.6,17.8668,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:48:00,202604,23,4400.0,4550.0,4650.0,4700.0,79.4,50.0,70.6,17.8476,IO2604P4400,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:59:00,202604,23,4350.0,4500.0,4700.0,4750.0,79.4,50.0,70.6,17.8476,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 13:13:00,202604,23,4350.0,4500.0,4600.0,4650.0,79.4,50.0,70.6,17.8476,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:14:00,202604,23,4250.0,4550.0,4600.0,4700.0,158.8,100.0,141.2,17.8476,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:16:00,202604,23,4350.0,4550.0,4650.0,4700.0,105.8,50.0,94.2,17.8238,IO2604P4350,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 14:32:00,202604,23,4350.0,4550.0,4600.0,4700.0,105.8,100.0,94.2,17.8238,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:28:00,202604,23,4300.0,4550.0,4650.0,4750.0,132.2,100.0,117.8,17.8095,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 09:44:00,202604,23,4300.0,4550.0,4650.0,4700.0,132.2,50.0,117.8,17.8095,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:43:00,202604,23,4300.0,4550.0,4650.0,4700.0,132.2,50.0,117.8,17.8095,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:23:00,202604,23,4300.0,4550.0,4650.0,4750.0,132.2,100.0,117.8,17.8095,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 09:42:00,202604,23,4300.0,4550.0,4700.0,4800.0,132.2,100.0,117.8,17.8095,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 09:49:00,202604,23,4350.0,4500.0,4700.0,4750.0,79.2,50.0,70.8,17.7524,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 09:57:00,202604,23,4300.0,4550.0,4700.0,4750.0,132.0,50.0,118.0,17.7524,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:27:00,202604,23,4350.0,4500.0,4650.0,4700.0,79.2,50.0,70.8,17.7524,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 14:35:00,202604,23,4400.0,4550.0,4750.0,4800.0,79.2,50.0,70.8,17.7524,IO2604P4400,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 14:05:00,202604,23,4350.0,4500.0,4600.0,4650.0,79.2,50.0,70.8,17.7524,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:20:00,202604,23,4250.0,4550.0,4650.0,4800.0,158.4,150.0,141.6,17.7524,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4800
2026-03-24 10:20:00,202604,23,4300.0,4500.0,4600.0,4650.0,105.6,50.0,94.4,17.7524,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 14:42:00,202604,23,4350.0,4550.0,4600.0,4700.0,105.6,100.0,94.4,17.7524,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:35:00,202604,23,4400.0,4500.0,4750.0,4800.0,52.8,50.0,47.2,17.7524,IO2604P4400,IO2604P4500,IO2604C4750,IO2604C4800
2026-03-24 11:19:00,202604,23,4350.0,4550.0,4700.0,4800.0,105.6,100.0,94.4,17.7524,IO2604P4350,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 10:29:00,202604,23,4300.0,4550.0,4650.0,4750.0,132.0,100.0,118.0,17.7524,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 10:08:00,202604,23,4250.0,4550.0,4600.0,4750.0,158.4,150.0,141.6,17.7524,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 11:10:00,202604,23,4350.0,4500.0,4600.0,4650.0,79.2,50.0,70.8,17.7524,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:33:00,202604,23,4350.0,4500.0,4600.0,4650.0,79.2,50.0,70.8,17.7524,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 13:23:00,202604,23,4300.0,4550.0,4600.0,4650.0,131.8,50.0,118.2,17.6955,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:55:00,202605,51,4400.0,4550.0,4600.0,4700.0,106.8,100.0,43.2,17.6934,IO2605P4400,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 09:44:00,202605,51,4400.0,4550.0,4600.0,4700.0,106.8,100.0,43.2,17.6934,IO2605P4400,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 09:59:00,202605,51,4450.0,4550.0,4600.0,4650.0,71.2,50.0,28.8,17.6934,IO2605P4450,IO2605P4550,IO2605C4600,IO2605C4650
2026-03-24 10:14:00,202605,51,4450.0,4550.0,4600.0,4650.0,71.2,50.0,28.8,17.6934,IO2605P4450,IO2605P4550,IO2605C4600,IO2605C4650
2026-03-24 09:37:00,202604,23,4300.0,4500.0,4600.0,4700.0,105.4,100.0,94.6,17.6813,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 10:54:00,202604,23,4350.0,4550.0,4650.0,4700.0,105.4,50.0,94.6,17.6813,IO2604P4350,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:54:00,202604,23,4350.0,4550.0,4700.0,4750.0,105.4,50.0,94.6,17.6813,IO2604P4350,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:32:00,202604,23,4300.0,4500.0,4600.0,4700.0,105.4,100.0,94.6,17.6813,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 09:52:00,202604,23,4250.0,4550.0,4600.0,4750.0,158.0,150.0,142.0,17.6577,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 10:02:00,202604,23,4250.0,4550.0,4600.0,4700.0,158.0,100.0,142.0,17.6577,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:53:00,202604,23,4350.0,4500.0,4600.0,4650.0,79.0,50.0,71.0,17.6577,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 14:36:00,202604,23,4400.0,4550.0,4750.0,4800.0,79.0,50.0,71.0,17.6577,IO2604P4400,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:13:00,202604,23,4350.0,4500.0,4750.0,4800.0,79.0,50.0,71.0,17.6577,IO2604P4350,IO2604P4500,IO2604C4750,IO2604C4800
2026-03-24 09:55:00,202604,23,4300.0,4550.0,4800.0,4900.0,131.6,100.0,118.4,17.6388,IO2604P4300,IO2604P4550,IO2604C4800,IO2604C4900
2026-03-24 13:07:00,202604,23,4300.0,4550.0,4650.0,4750.0,131.6,100.0,118.4,17.6388,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 10:28:00,202604,23,4300.0,4550.0,4600.0,4650.0,131.6,50.0,118.4,17.6388,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:34:00,202604,23,4300.0,4550.0,4600.0,4700.0,131.6,100.0,118.4,17.6388,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:22:00,202604,23,4400.0,4500.0,4650.0,4700.0,52.6,50.0,47.4,17.6105,IO2604P4400,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 11:26:00,202604,23,4350.0,4550.0,4650.0,4700.0,105.2,50.0,94.8,17.6105,IO2604P4350,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:37:00,202604,23,4350.0,4450.0,4600.0,4650.0,52.6,50.0,47.4,17.6105,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 09:52:00,202604,23,4300.0,4500.0,4600.0,4700.0,105.2,100.0,94.8,17.6105,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 09:35:00,202604,23,4350.0,4550.0,4800.0,4850.0,105.2,50.0,94.8,17.6105,IO2604P4350,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 09:59:00,202604,23,4300.0,4550.0,4650.0,4700.0,131.4,50.0,118.6,17.5823,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:29:00,202604,23,4300.0,4550.0,4600.0,4650.0,131.4,50.0,118.6,17.5823,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:47:00,202604,23,4300.0,4550.0,4650.0,4700.0,131.4,50.0,118.6,17.5823,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:39:00,202604,23,4300.0,4550.0,4600.0,4700.0,131.4,100.0,118.6,17.5823,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:52:00,202604,23,4300.0,4550.0,4600.0,4650.0,131.4,50.0,118.6,17.5823,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:37:00,202604,23,4350.0,4500.0,4600.0,4650.0,78.8,50.0,71.2,17.5635,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:11:00,202604,23,4350.0,4500.0,4800.0,4850.0,78.8,50.0,71.2,17.5635,IO2604P4350,IO2604P4500,IO2604C4800,IO2604C4850
2026-03-24 10:14:00,202604,23,4250.0,4550.0,4650.0,4800.0,157.6,150.0,142.4,17.5635,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4800
2026-03-24 13:48:00,202604,23,4350.0,4500.0,4600.0,4650.0,78.8,50.0,71.2,17.5635,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:07:00,202604,23,4350.0,4500.0,4650.0,4700.0,78.8,50.0,71.2,17.5635,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 10:36:00,202604,23,4350.0,4550.0,4750.0,4800.0,105.0,50.0,95.0,17.54,IO2604P4350,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:34:00,202604,23,4350.0,4550.0,4850.0,4950.0,105.0,100.0,95.0,17.54,IO2604P4350,IO2604P4550,IO2604C4850,IO2604C4950
2026-03-24 10:52:00,202604,23,4350.0,4550.0,4750.0,4800.0,105.0,50.0,95.0,17.54,IO2604P4350,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 14:18:00,202604,23,4350.0,4550.0,4700.0,4800.0,105.0,100.0,95.0,17.54,IO2604P4350,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 09:41:00,202604,23,4300.0,4550.0,4700.0,4800.0,131.2,100.0,118.8,17.526,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 10:09:00,202604,23,4300.0,4550.0,4650.0,4700.0,131.2,50.0,118.8,17.526,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:36:00,202604,23,4300.0,4550.0,4600.0,4700.0,131.2,100.0,118.8,17.526,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:42:00,202604,23,4300.0,4550.0,4600.0,4700.0,131.2,100.0,118.8,17.526,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:11:00,202604,23,4300.0,4550.0,4800.0,4850.0,131.2,50.0,118.8,17.526,IO2604P4300,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 10:51:00,202604,23,4300.0,4550.0,4600.0,4700.0,131.2,100.0,118.8,17.526,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:07:00,202604,23,4300.0,4550.0,4600.0,4650.0,131.2,50.0,118.8,17.526,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202604,23,4300.0,4550.0,4800.0,4900.0,131.2,100.0,118.8,17.526,IO2604P4300,IO2604P4550,IO2604C4800,IO2604C4900
2026-03-24 13:27:00,202605,51,4450.0,4550.0,4600.0,4650.0,71.0,50.0,29.0,17.522,IO2605P4450,IO2605P4550,IO2605C4600,IO2605C4650
2026-03-24 10:02:00,202605,51,4450.0,4550.0,4600.0,4650.0,71.0,50.0,29.0,17.522,IO2605P4450,IO2605P4550,IO2605C4600,IO2605C4650
2026-03-24 10:11:00,202604,23,4250.0,4550.0,4600.0,4700.0,157.4,100.0,142.6,17.5166,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:52:00,202604,23,4350.0,4500.0,4600.0,4650.0,78.6,50.0,71.4,17.4699,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:44:00,202604,23,4250.0,4550.0,4600.0,4700.0,157.2,100.0,142.8,17.4699,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:14:00,202604,23,4300.0,4500.0,4650.0,4750.0,104.8,100.0,95.2,17.4699,IO2604P4300,IO2604P4500,IO2604C4650,IO2604C4750
2026-03-24 10:51:00,202604,23,4350.0,4550.0,4750.0,4800.0,104.8,50.0,95.2,17.4699,IO2604P4350,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 11:05:00,202604,23,4300.0,4550.0,4600.0,4700.0,131.0,100.0,119.0,17.4699,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:23:00,202604,23,4350.0,4450.0,4600.0,4650.0,52.4,50.0,47.6,17.4699,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 10:23:00,202604,23,4350.0,4500.0,4650.0,4700.0,78.6,50.0,71.4,17.4699,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 10:07:00,202604,23,4350.0,4450.0,4600.0,4650.0,52.4,50.0,47.6,17.4699,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 09:50:00,202604,23,4250.0,4550.0,4600.0,4700.0,157.2,100.0,142.8,17.4699,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:40:00,202604,23,4350.0,4500.0,4700.0,4750.0,78.6,50.0,71.4,17.4699,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 10:38:00,202604,23,4300.0,4550.0,4600.0,4700.0,131.0,100.0,119.0,17.4699,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:38:00,202604,23,4400.0,4500.0,4750.0,4800.0,52.4,50.0,47.6,17.4699,IO2604P4400,IO2604P4500,IO2604C4750,IO2604C4800
2026-03-24 14:03:00,202604,23,4350.0,4500.0,4600.0,4650.0,78.6,50.0,71.4,17.4699,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 14:20:00,202604,23,4400.0,4500.0,4700.0,4750.0,52.4,50.0,47.6,17.4699,IO2604P4400,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 14:07:00,202604,23,4350.0,4500.0,4600.0,4650.0,78.6,50.0,71.4,17.4699,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:11:00,202604,23,4300.0,4550.0,4750.0,4800.0,131.0,50.0,119.0,17.4699,IO2604P4300,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:27:00,202604,23,4300.0,4500.0,4600.0,4700.0,104.8,100.0,95.2,17.4699,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 10:11:00,202604,23,4350.0,4500.0,4750.0,4800.0,78.6,50.0,71.4,17.4699,IO2604P4350,IO2604P4500,IO2604C4750,IO2604C4800
2026-03-24 10:22:00,202604,23,4300.0,4500.0,4600.0,4700.0,104.8,100.0,95.2,17.4699,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 09:49:00,202605,51,4400.0,4550.0,4600.0,4700.0,106.4,100.0,43.6,17.4654,IO2605P4400,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 10:16:00,202604,23,4250.0,4550.0,4600.0,4650.0,157.0,50.0,143.0,17.4232,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202604,23,4250.0,4550.0,4600.0,4700.0,157.0,100.0,143.0,17.4232,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:13:00,202604,23,4250.0,4550.0,4600.0,4700.0,157.0,100.0,143.0,17.4232,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:14:00,202604,23,4300.0,4550.0,4650.0,4750.0,130.8,100.0,119.2,17.4139,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 13:04:00,202604,23,4300.0,4550.0,4650.0,4750.0,130.8,100.0,119.2,17.4139,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 13:38:00,202604,23,4300.0,4550.0,4600.0,4700.0,130.8,100.0,119.2,17.4139,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:17:00,202604,23,4300.0,4550.0,4650.0,4750.0,130.8,100.0,119.2,17.4139,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 10:13:00,202604,23,4300.0,4550.0,4750.0,4800.0,130.8,50.0,119.2,17.4139,IO2604P4300,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 13:56:00,202604,23,4300.0,4550.0,4650.0,4750.0,130.8,100.0,119.2,17.4139,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 13:15:00,202604,23,4300.0,4550.0,4650.0,4750.0,130.8,100.0,119.2,17.4139,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 09:35:00,202604,23,4350.0,4550.0,4750.0,4800.0,104.6,50.0,95.4,17.4,IO2604P4350,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:47:00,202604,23,4350.0,4550.0,4650.0,4700.0,104.6,50.0,95.4,17.4,IO2604P4350,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:29:00,202604,23,4300.0,4500.0,4600.0,4700.0,104.6,100.0,95.4,17.4,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 13:47:00,202604,23,4350.0,4500.0,4600.0,4650.0,78.4,50.0,71.6,17.3767,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:27:00,202604,23,4250.0,4550.0,4600.0,4750.0,156.8,150.0,143.2,17.3767,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 13:31:00,202604,23,4350.0,4500.0,4650.0,4700.0,78.4,50.0,71.6,17.3767,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 10:27:00,202604,23,4350.0,4500.0,4700.0,4750.0,78.4,50.0,71.6,17.3767,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 10:36:00,202604,23,4350.0,4500.0,4600.0,4650.0,78.4,50.0,71.6,17.3767,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:07:00,202604,23,4250.0,4550.0,4600.0,4750.0,156.8,150.0,143.2,17.3767,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 09:49:00,202604,23,4300.0,4550.0,4650.0,4700.0,130.6,50.0,119.4,17.3582,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:03:00,202604,23,4300.0,4550.0,4650.0,4700.0,130.6,50.0,119.4,17.3582,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:57:00,202604,23,4350.0,4550.0,4700.0,4750.0,104.4,50.0,95.6,17.3304,IO2604P4350,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 14:18:00,202604,23,4350.0,4550.0,4650.0,4700.0,104.4,50.0,95.6,17.3304,IO2604P4350,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 11:02:00,202604,23,4350.0,4550.0,4800.0,4850.0,104.4,50.0,95.6,17.3304,IO2604P4350,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 10:12:00,202604,23,4250.0,4550.0,4600.0,4700.0,156.6,100.0,143.4,17.3304,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:22:00,202604,23,4350.0,4450.0,4600.0,4650.0,52.2,50.0,47.8,17.3304,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 11:23:00,202604,23,4350.0,4550.0,4700.0,4800.0,104.4,100.0,95.6,17.3304,IO2604P4350,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 10:09:00,202604,23,4300.0,4550.0,4700.0,4750.0,130.4,50.0,119.6,17.3026,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:08:00,202604,23,4300.0,4550.0,4600.0,4650.0,130.4,50.0,119.6,17.3026,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:21:00,202604,23,4300.0,4550.0,4650.0,4750.0,130.4,100.0,119.6,17.3026,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 11:02:00,202604,23,4300.0,4550.0,4600.0,4700.0,130.4,100.0,119.6,17.3026,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:15:00,202604,23,4300.0,4550.0,4600.0,4650.0,130.4,50.0,119.6,17.3026,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 11:08:00,202604,23,4300.0,4550.0,4600.0,4700.0,130.4,100.0,119.6,17.3026,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:40:00,202604,23,4300.0,4550.0,4650.0,4700.0,130.4,50.0,119.6,17.3026,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
