order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000157.XSHE,2011-05-09,兴业证券,,,1,1,2024-07-26 17:26:03,2011-05-10 19:08:58,1.0,,,,
000157.XSHE,2011-05-09,国投证券,23.5800,M06,1,1,2024-07-26 04:02:49,2011-05-09 19:04:45,1.0,23.58,,,
000157.XSHE,2011-05-10,天相投顾,,,1,1,2024-07-26 17:23:32,2011-05-10 16:08:20,1.0,,,,
000157.XSHE,2011-05-10,财信证券,,,2,1,2024-07-26 17:24:16,2011-05-13 11:05:54,2.0,,,,
000157.XSHE,2011-05-12,国投证券,23.5800,M06,1,1,2024-07-26 04:02:54,2011-05-12 11:05:51,1.0,23.58,,,
000157.XSHE,2011-05-13,国都证券,,,2,1,2024-07-26 17:26:16,2011-05-16 16:38:55,2.0,,,,
000157.XSHE,2011-05-16,海通证券,,,1,1,2024-07-26 17:27:25,2011-05-16 19:04:39,1.0,,,,
000157.XSHE,2011-05-17,中信证券,,,1,1,2024-07-26 17:24:43,2011-05-17 17:10:00,1.0,,,,
000157.XSHE,2011-05-19,中信证券,,,1,1,2024-07-26 17:23:46,2011-05-19 19:05:29,1.0,,,,
000157.XSHE,2011-05-24,中信证券,,,1,1,2024-07-26 17:23:38,2011-05-24 17:42:23,1.0,,,,
000157.XSHE,2011-05-24,招商证券,,,1,1,2024-07-26 17:24:29,2011-05-25 14:24:01,1.0,,,,
000157.XSHE,2011-05-24,中金财富,,,3,1,2024-07-26 17:26:24,2011-05-25 19:04:44,3.0,,,,
000157.XSHE,2011-05-26,第一创业证券,,,2,1,2024-07-26 17:24:37,2011-05-27 19:07:13,2.0,,,,
000157.XSHE,2011-05-27,Goldman Sachs,15.4000,Y01,1,1,2024-07-26 04:02:04,2011-06-02 11:06:12,1.0,,15.4,,
000157.XSHE,2011-05-30,平安证券,,,2,1,2024-07-26 17:26:11,2011-06-16 11:05:17,2.0,,,,
000157.XSHE,2011-05-30,中信证券,,,1,1,2024-07-26 17:26:55,2011-05-31 16:35:43,1.0,,,,
000157.XSHE,2011-06-07,中信证券,,,1,1,2024-07-26 17:26:13,2011-06-07 19:06:19,1.0,,,,
000157.XSHE,2011-06-07,申万宏源,,,1,1,2024-07-26 17:27:08,2011-06-09 19:05:44,1.0,,,,
000157.XSHE,2011-06-08,中金财富,,,3,1,2024-07-26 17:25:38,2011-06-10 13:18:00,3.0,,,,
000157.XSHE,2011-06-09,中原证券,,,1,1,2024-07-26 17:23:44,2011-06-13 11:39:34,1.0,,,,
000157.XSHE,2011-06-09,东方证券,,,1,1,2024-07-26 17:24:02,2011-06-10 13:18:00,1.0,,,,
000157.XSHE,2011-06-09,招商证券,,,1,1,2024-07-26 17:26:43,2011-06-13 16:37:30,1.0,,,,
000157.XSHE,2011-06-12,中金财富,,,3,1,2024-07-26 17:24:56,2011-06-13 14:58:12,3.0,,,,
000157.XSHE,2011-06-13,国投证券,23.5800,M06,1,1,2024-07-26 04:01:50,2011-06-14 16:06:39,1.0,23.58,,,
000157.XSHE,2011-06-13,中信证券,,,1,1,2024-07-26 17:26:54,2011-06-14 16:06:39,1.0,,,,
000157.XSHE,2011-06-14,国泰海通证券,27.0000,M06,1,1,2024-07-26 04:01:59,2011-06-14 16:06:39,1.0,27.0,,,
000157.XSHE,2011-06-14,爱建证券,,,2,1,2024-07-26 17:26:07,2011-06-15 19:05:45,2.0,,,,
000157.XSHE,2011-06-20,长城证券,,,1,1,2024-07-26 17:24:27,2011-06-20 19:04:51,1.0,,,,
000157.XSHE,2011-06-20,中信证券,,,1,1,2024-07-26 17:26:20,2011-06-21 19:06:10,1.0,,,,
000157.XSHE,2011-06-20,中金财富,,,3,1,2024-07-26 17:26:55,2011-06-21 11:42:29,3.0,,,,
000157.XSHE,2011-06-21,方正证券,,,2,1,2024-07-26 17:26:19,2011-06-24 11:06:07,2.0,,,,
000157.XSHE,2011-06-22,渤海证券,,,3,1,2024-07-26 17:23:35,2011-06-23 11:39:34,3.0,,,,
000157.XSHE,2011-06-22,招商证券,,,1,1,2024-07-26 17:24:09,2011-06-24 19:05:00,1.0,,,,
000157.XSHE,2011-06-22,申万宏源,,,1,1,2024-07-26 17:25:21,2011-06-22 17:08:43,1.0,,,,
000157.XSHE,2011-06-22,东北证券,19.4000,M06,1,1,2024-07-26 04:02:22,2011-06-22 17:08:43,1.0,19.4,,,
000157.XSHE,2011-06-24,财信证券,,,2,1,2024-07-26 17:23:33,2011-06-30 19:07:17,2.0,,,,
000157.XSHE,2011-06-24,海通证券,,,1,1,2024-07-26 17:23:53,2011-06-24 19:05:00,1.0,,,,
000157.XSHE,2011-06-24,中信证券,,,1,1,2024-07-26 17:25:02,2011-06-27 13:49:28,1.0,,,,
000157.XSHE,2011-06-27,中信证券,,,1,1,2024-07-26 17:23:55,2011-06-28 13:50:15,1.0,,,,
000157.XSHE,2011-06-28,中邮证券,,,1,1,2024-07-26 17:24:49,2011-06-28 19:07:01,1.0,,,,
000157.XSHE,2011-06-29,爱建证券,,,2,1,2024-07-26 17:25:44,2011-06-29 16:15:48,2.0,,,,
000157.XSHE,2011-06-29,中信证券,,,1,1,2024-07-26 17:25:55,2011-06-30 10:35:12,1.0,,,,
000157.XSHE,2011-07-01,中银国际证券,,,2,1,2024-07-26 17:27:10,2011-07-04 10:32:23,2.0,,,,
000157.XSHE,2011-07-02,财信证券,,,2,1,2024-07-26 17:25:46,2011-07-05 11:38:02,2.0,,,,
000157.XSHE,2011-07-04,中信证券,,,1,1,2024-07-26 17:23:30,2011-07-05 14:23:02,1.0,,,,
000157.XSHE,2011-07-04,国投证券,20.0000,M06,1,1,2024-07-26 04:02:15,2011-07-05 11:38:02,1.0,20.0,,,
000157.XSHE,2011-07-05,万联证券,,,2,1,2024-07-26 17:25:07,2011-08-04 10:00:54,2.0,,,,
000157.XSHE,2011-07-06,中银国际证券,19.8000,M06,2,1,2024-07-26 04:02:52,2011-07-06 17:42:03,2.0,19.8,,,
000157.XSHE,2011-07-07,华泰证券,,,1,1,2024-07-26 17:26:54,2011-07-08 11:08:10,1.0,,,,
000157.XSHE,2011-07-11,国泰海通证券,27.0000,M06,1,1,2024-07-26 04:01:46,2011-07-12 14:58:13,1.0,27.0,,,
000157.XSHE,2011-07-11,东方证券,,,1,1,2024-07-26 17:24:31,2011-07-11 10:34:23,1.0,,,,
000157.XSHE,2011-07-11,中信证券,,,1,1,2024-07-26 17:27:26,2011-07-12 11:07:05,1.0,,,,
000157.XSHE,2011-07-13,国投证券,20.0000,M06,1,1,2024-07-26 04:01:37,2011-07-13 16:12:01,1.0,20.0,,,
000157.XSHE,2011-07-13,光大证券,,,1,1,2024-07-26 17:26:01,2011-07-14 10:35:25,1.0,,,,
000157.XSHE,2011-07-14,光大证券,24.0000,M06,1,1,2024-07-26 04:02:54,2011-07-15 17:12:13,1.0,24.0,,,
000157.XSHE,2011-07-15,中信证券,19.5300,M06,1,1,2024-07-26 04:01:42,2011-07-15 17:12:13,1.0,19.53,,,
000157.XSHE,2011-07-15,国投证券,20.0000,M06,1,1,2024-07-26 04:01:48,2011-07-18 09:59:11,1.0,20.0,,,
000157.XSHE,2011-07-15,招商证券,18.2300,M06,1,1,2024-07-26 04:02:26,2011-07-15 14:58:21,1.0,18.23,,,
000157.XSHE,2011-07-15,申万宏源,,,1,1,2024-07-26 17:26:21,2011-07-15 14:58:21,1.0,,,,
000157.XSHE,2011-07-17,光大证券,18.1600,M06,1,1,2024-07-26 04:02:52,2011-07-18 19:07:09,1.0,18.16,,,
000157.XSHE,2011-07-18,中信证券,,,1,1,2024-07-26 17:26:35,2011-07-19 10:35:54,1.0,,,,
000157.XSHE,2011-07-22,UBS Warburg,20.0000,Y01,2,1,2024-07-26 04:01:47,2011-07-22 11:40:09,2.0,,20.0,,
000157.XSHE,2011-07-24,光大证券,24.0000,M06,1,1,2024-07-26 04:01:50,2011-07-27 11:07:44,1.0,24.0,,,
000157.XSHE,2011-07-25,招商证券,,,1,1,2024-07-26 17:24:04,2011-07-26 17:45:52,1.0,,,,
000157.XSHE,2011-07-25,中信证券,,,1,1,2024-07-26 17:26:01,2011-07-26 14:56:19,1.0,,,,
000157.XSHE,2011-07-27,兴业证券,,,2,1,2024-07-26 17:23:40,2011-07-27 16:14:48,2.0,,,,
000157.XSHE,2011-07-27,天相投顾,,,1,1,2024-07-26 17:24:06,2011-07-29 19:13:11,1.0,,,,
000157.XSHE,2011-07-28,UBS Warburg,,,2,1,2024-07-26 17:24:43,2011-08-01 16:11:29,2.0,,,,
000157.XSHE,2011-07-29,东海证券,,,2,1,2024-07-26 17:25:20,2012-04-17 13:26:54,2.0,,,,
000157.XSHE,2011-08-01,中信证券,,,1,1,2024-07-26 17:25:55,2011-08-01 16:11:29,1.0,,,,
000157.XSHE,2011-08-01,方正证券,,,2,1,2024-07-26 17:27:05,2011-08-02 11:42:25,2.0,,,,
000157.XSHE,2011-08-02,国投证券,20.0000,M06,1,1,2024-07-26 04:02:26,2011-08-02 16:12:35,1.0,20.0,,,
000157.XSHE,2011-08-03,国投证券,20.0000,M06,1,1,2024-07-26 04:01:38,2011-08-03 16:16:48,1.0,20.0,,,
000157.XSHE,2011-08-03,中信证券,,,1,1,2024-07-26 17:27:07,2011-08-04 11:39:27,1.0,,,,
000157.XSHE,2011-08-07,光大证券,24.0000,M06,1,1,2024-07-26 04:02:01,2011-08-12 16:41:09,1.0,24.0,,,
000157.XSHE,2011-08-08,方正证券,,,2,1,2024-07-26 17:24:50,2011-08-08 11:42:38,2.0,,,,
000157.XSHE,2011-08-08,中银国际证券,,,2,1,2024-07-26 17:26:13,2011-08-10 14:25:05,2.0,,,,
000157.XSHE,2011-08-12,光大证券,,,1,1,2024-07-26 17:23:37,2011-08-17 16:19:18,1.0,,,,
000157.XSHE,2011-08-15,中信证券,,,1,1,2024-07-26 17:23:51,2011-08-15 19:08:53,1.0,,,,
000157.XSHE,2011-08-15,海通证券,16.4600,M06,1,1,2024-07-26 04:01:54,2011-08-16 10:36:11,1.0,16.46,,,
000157.XSHE,2011-08-15,方正证券,,,2,1,2024-07-26 17:25:02,2011-08-16 13:23:13,2.0,,,,
000157.XSHE,2011-08-21,光大证券,18.1600,M06,1,1,2024-07-26 04:01:38,2011-08-24 13:21:46,1.0,18.16,,,
000157.XSHE,2011-08-22,方正证券,,,2,1,2024-07-26 17:25:06,2011-08-23 11:44:49,2.0,,,,
000157.XSHE,2011-08-22,中信证券,,,1,1,2024-07-26 17:26:01,2011-08-23 14:27:11,1.0,,,,
000157.XSHE,2011-08-25,光大证券,18.0000,M06,1,1,2024-07-26 04:01:54,2011-08-29 13:29:24,1.0,18.0,,,
000157.XSHE,2011-08-25,国投证券,15.0000,M06,1,1,2024-07-26 04:02:37,2011-08-31 12:06:18,1.0,15.0,,,
000157.XSHE,2011-08-27,招商证券,,,1,1,2024-07-26 17:27:19,2011-08-30 14:27:10,1.0,,,,
000157.XSHE,2011-08-28,光大证券,18.0000,M06,1,1,2024-07-26 04:01:55,2011-09-01 11:09:30,1.0,18.0,,,
000157.XSHE,2011-08-29,中信证券,,,1,1,2024-07-26 17:24:44,2011-08-30 21:44:49,1.0,,,,
000157.XSHE,2011-08-29,国投证券,20.0000,M06,1,1,2024-07-26 04:02:08,2011-08-31 10:17:46,1.0,20.0,,,
000157.XSHE,2011-08-29,方正证券,,,2,1,2024-07-26 17:25:17,2011-08-30 17:59:58,2.0,,,,
000157.XSHE,2011-08-30,兴业证券,,,1,1,2024-07-26 17:23:51,2011-09-01 11:45:25,1.0,,,,
000157.XSHE,2011-08-30,光大证券,18.0000,M06,1,1,2024-07-26 04:02:48,2011-09-01 11:45:25,1.0,18.0,,,
000157.XSHE,2011-08-31,海通证券,15.3000,M06,1,1,2024-07-26 04:01:36,2011-08-31 15:16:31,1.0,15.3,,,
000157.XSHE,2011-08-31,申万宏源,,,1,1,2024-07-26 17:23:40,2011-08-31 15:16:31,1.0,,,,
000157.XSHE,2011-08-31,东海证券,,,2,1,2024-07-26 17:23:50,2011-09-02 18:06:23,2.0,,,,
000157.XSHE,2011-08-31,长城证券,,,1,1,2024-07-26 17:24:02,2011-09-01 17:24:22,1.0,,,,
000157.XSHE,2011-08-31,群益证券,12.0000,M06,2,1,2024-07-26 04:01:57,2011-09-02 17:14:54,2.0,12.0,,,
000157.XSHE,2011-08-31,国投证券,15.0000,M06,1,1,2024-07-26 04:02:01,2011-09-02 12:43:32,1.0,15.0,,,
000157.XSHE,2011-08-31,中信证券,,,1,1,2024-07-26 17:24:48,2011-08-31 20:44:12,1.0,,,,
000157.XSHE,2011-08-31,中银国际证券,13.6700,M06,2,1,2024-07-26 04:02:08,2011-09-01 11:45:25,2.0,13.67,,,
000157.XSHE,2011-08-31,中金公司,,,1,1,2024-07-26 17:25:20,2011-08-31 12:06:18,1.0,,,,
000157.XSHE,2011-08-31,国泰海通证券,20.0000,M06,1,1,2024-07-26 04:02:14,2011-08-31 20:44:12,1.0,20.0,,,
000157.XSHE,2011-08-31,第一创业证券,,,2,1,2024-07-26 17:26:08,2011-09-05 18:27:10,2.0,,,,
000157.XSHE,2011-08-31,华泰证券,14.3000,M06,1,1,2024-07-26 04:02:44,2011-08-31 20:44:12,1.0,14.3,,,
000157.XSHE,2011-09-01,中信证券,,,1,1,2024-07-26 17:24:42,2011-09-05 15:44:53,1.0,,,,
000157.XSHE,2011-09-01,高华证券,11.6000,Y01,3,1,2024-07-26 04:02:44,2011-09-02 12:43:32,3.0,,11.6,,
000157.XSHE,2011-09-02,海通证券,,,1,1,2024-07-26 17:23:48,2011-09-03 10:13:54,1.0,,,,
000157.XSHE,2011-09-02,天相投顾,,,2,1,2024-07-26 17:26:30,2011-09-05 14:45:18,2.0,,,,
000157.XSHE,2011-09-04,光大证券,18.0000,M06,1,1,2024-07-26 04:02:25,2011-09-06 10:45:52,1.0,18.0,,,
000157.XSHE,2011-09-05,招商证券,14.0000,M06,1,1,2024-07-26 04:01:36,2011-09-05 14:45:18,1.0,14.0,,,
000157.XSHE,2011-09-05,方正证券,,,2,1,2024-07-26 17:23:52,2011-09-06 15:37:24,2.0,,,,
000157.XSHE,2011-09-05,光大证券,18.0000,M06,1,1,2024-07-26 04:02:18,2011-09-06 10:45:52,1.0,18.0,,,
000157.XSHE,2011-09-07,元富证券,14.2500,M06,2,1,2024-07-26 04:02:55,2011-09-13 12:01:37,2.0,14.25,,,
000157.XSHE,2011-09-11,光大证券,18.0000,M06,1,1,2024-07-26 04:02:18,2011-09-14 10:56:58,1.0,18.0,,,
000157.XSHE,2011-09-13,中信证券,,,1,1,2024-07-26 17:24:43,2011-09-13 17:35:19,1.0,,,,
000157.XSHE,2011-09-14,中银国际证券,,,2,1,2024-07-26 17:24:50,2011-09-15 14:07:29,2.0,,,,
000157.XSHE,2011-09-14,兴业证券,,,1,1,2024-07-26 17:27:12,2011-09-19 16:44:52,1.0,,,,
000157.XSHE,2011-09-18,光大证券,18.0000,M06,1,1,2024-07-26 04:02:20,2011-09-20 10:58:19,1.0,18.0,,,
000157.XSHE,2011-09-19,申万宏源,,,1,1,2024-07-26 17:23:50,2011-09-19 16:44:51,1.0,,,,
000157.XSHE,2011-09-19,中信证券,,,1,1,2024-07-26 17:24:27,2011-09-19 18:03:15,1.0,,,,
000157.XSHE,2011-09-20,光大证券,18.0000,M06,1,1,2024-07-26 04:02:33,2011-09-22 15:33:55,1.0,18.0,,,
000157.XSHE,2011-09-21,长城证券,,,1,1,2024-07-26 17:26:17,2011-09-21 17:59:27,1.0,,,,
000157.XSHE,2011-09-23,国投证券,15.0000,M06,1,1,2024-07-26 04:01:46,2011-09-29 17:01:43,1.0,15.0,,,
000157.XSHE,2011-09-25,光大证券,18.0000,M06,1,1,2024-07-26 04:01:49,2011-08-11 17:44:47,1.0,18.0,,,
000157.XSHE,2011-09-26,中信证券,,,1,1,2024-07-26 17:26:29,2011-09-26 17:41:37,1.0,,,,
000157.XSHE,2011-09-27,高华证券,11.6000,M06,3,1,2024-07-26 04:02:42,2011-09-29 12:45:53,3.0,11.6,,,
000157.XSHE,2011-09-30,中信证券,,,1,1,2024-07-26 17:23:51,2011-10-11 12:20:31,1.0,,,,
000157.XSHE,2011-09-30,东海证券,,,2,1,2024-07-26 17:26:58,2011-10-13 16:15:16,2.0,,,,
000157.XSHE,2011-10-08,光大证券,16.0000,M06,1,1,2024-07-26 04:02:31,2011-10-10 11:41:10,1.0,16.0,,,
000157.XSHE,2011-10-09,招商证券,,,1,1,2024-07-26 17:24:20,2011-10-10 12:19:30,1.0,,,,
000157.XSHE,2011-10-10,中信证券,,,1,1,2024-07-26 17:24:52,2011-10-12 14:47:33,1.0,,,,
000157.XSHE,2011-10-10,中航证券,,,2,1,2024-07-26 17:26:44,2011-10-28 12:05:56,2.0,,,,
000157.XSHE,2011-10-11,中金公司,,,1,1,2024-07-26 17:25:02,2011-10-11 12:20:31,1.0,,,,
000157.XSHE,2011-10-14,Jefferies,9.6000,M06,3,1,2024-07-26 04:02:06,2011-10-17 16:14:15,3.0,9.6,,,
000157.XSHE,2011-10-14,中银国际证券,,,2,1,2024-07-26 17:26:12,2011-10-17 12:43:37,2.0,,,,
000157.XSHE,2011-10-16,光大证券,16.0000,M06,1,1,2024-07-26 04:01:49,2011-10-19 11:40:31,1.0,16.0,,,
000157.XSHE,2011-10-17,中原证券,,,1,3,2024-07-26 17:24:07,2011-10-18 11:58:55,,,,1.0,
000157.XSHE,2011-10-17,国投证券,15.0000,M06,1,1,2024-07-26 04:01:50,2011-10-20 10:56:55,1.0,15.0,,,
000157.XSHE,2011-10-17,中信证券,,,1,1,2024-07-26 17:25:10,2011-10-18 15:29:12,1.0,,,,
000157.XSHE,2011-10-18,国投证券,15.0000,M06,1,1,2024-07-26 04:02:15,2011-10-19 11:40:31,1.0,15.0,,,
000157.XSHE,2011-10-18,中金公司,,,1,1,2024-07-26 17:26:05,2011-10-18 11:58:55,1.0,,,,
000157.XSHE,2011-10-23,光大证券,16.0000,M06,1,1,2024-07-26 04:01:50,2011-10-24 11:37:45,1.0,16.0,,,
000157.XSHE,2011-10-23,兴业证券,,,2,1,2024-07-26 17:26:09,2011-10-25 11:17:53,2.0,,,,
000157.XSHE,2011-10-24,中信证券,,,1,1,2024-07-26 17:23:28,2011-10-26 15:11:30,1.0,,,,
000157.XSHE,2011-10-25,招商证券,,,2,1,2024-07-26 17:27:29,2011-10-29 15:07:49,2.0,,,,
000157.XSHE,2011-10-26,申万宏源,,,1,1,2024-07-26 17:25:06,2011-10-27 12:01:29,1.0,,,,
000157.XSHE,2011-10-30,光大证券,15.0000,M06,1,1,2024-07-26 04:01:57,2011-11-01 20:34:20,1.0,15.0,,,
000157.XSHE,2011-10-31,招商证券,11.0000,M06,2,1,2024-07-26 04:01:39,2011-11-02 20:38:47,2.0,11.0,,,
000157.XSHE,2011-10-31,银河证券,12.5000,M06,1,1,2024-07-26 04:01:47,2011-11-03 15:10:04,1.0,12.5,,,
000157.XSHE,2011-10-31,中金公司,,,1,1,2024-07-26 17:24:02,2011-10-31 16:05:53,1.0,,,,
000157.XSHE,2011-10-31,华泰证券,12.4000,M06,1,1,2024-07-26 04:02:00,2011-11-03 20:35:21,1.0,12.4,,,
000157.XSHE,2011-10-31,方正证券,,,2,1,2024-07-26 17:24:51,2011-11-02 20:38:47,2.0,,,,
000157.XSHE,2011-10-31,光大证券,16.0000,M06,1,1,2024-07-26 04:02:19,2011-11-03 14:11:12,1.0,16.0,,,
000157.XSHE,2011-10-31,国投证券,13.0000,M06,1,1,2024-07-26 04:02:20,2011-11-02 12:42:46,1.0,13.0,,,
000157.XSHE,2011-10-31,国金证券,,,2,1,2024-07-26 17:26:04,2011-10-31 16:05:53,2.0,,,,
000157.XSHE,2011-10-31,申万宏源,,,1,1,2024-07-26 17:26:05,2011-11-01 12:42:47,1.0,,,,
000157.XSHE,2011-10-31,Jefferies,9.6000,M06,3,1,2024-07-26 04:02:37,2011-11-02 12:21:35,3.0,9.6,,,
000157.XSHE,2011-10-31,中信证券,,,1,1,2024-07-26 17:27:12,2011-11-03 15:10:04,1.0,,,,
000157.XSHE,2011-10-31,东海证券,,,2,1,2024-07-26 17:27:12,2011-11-03 14:11:12,2.0,,,,
000157.XSHE,2011-11-01,长江证券,,,2,1,2024-07-26 17:27:12,2011-11-01 20:34:20,2.0,,,,
000157.XSHE,2011-11-02,兴业证券,,,2,1,2024-07-26 17:23:46,2011-11-04 20:35:38,2.0,,,,
000157.XSHE,2011-11-02,海通证券,,,1,1,2024-07-26 17:24:24,2011-11-02 20:38:47,1.0,,,,
000157.XSHE,2011-11-04,长城证券,,,1,1,2024-07-26 17:25:45,2011-11-07 15:07:23,1.0,,,,
000157.XSHE,2011-11-07,光大证券,15.0000,M06,1,1,2024-07-26 04:01:51,2011-11-09 14:50:10,1.0,15.0,,,
000157.XSHE,2011-11-07,中信证券,,,1,1,2024-07-26 17:27:23,2011-11-07 15:51:07,1.0,,,,
000157.XSHE,2011-11-09,东北证券,,,1,1,2024-07-26 17:27:23,2011-11-11 15:53:04,1.0,,,,
000157.XSHE,2011-11-11,东北证券,,,1,1,2024-07-26 17:23:47,2011-11-11 11:39:25,1.0,,,,
000157.XSHE,2011-11-11,国投证券,13.0000,M06,1,1,2024-07-26 04:02:02,2011-11-11 14:26:53,1.0,13.0,,,
000157.XSHE,2011-11-13,光大证券,15.0000,M06,1,1,2024-07-26 04:02:22,2011-11-14 11:37:37,1.0,15.0,,,
000157.XSHE,2011-11-14,中信证券,,,1,1,2024-07-26 17:24:38,2011-11-15 15:34:55,1.0,,,,
000157.XSHE,2011-11-15,中金公司,,,1,1,2024-07-26 17:27:24,2011-11-15 12:21:57,1.0,,,,
000157.XSHE,2011-11-16,中银国际证券,,,2,1,2024-07-26 17:26:44,2011-11-16 15:56:11,2.0,,,,
000157.XSHE,2011-11-17,国投证券,13.0000,M06,1,1,2024-07-26 04:01:36,2011-11-17 14:07:41,1.0,13.0,,,
000157.XSHE,2011-11-20,光大证券,15.0000,M06,1,1,2024-07-26 04:02:18,2011-11-21 11:38:50,1.0,15.0,,,
000157.XSHE,2011-11-21,中信证券,,,1,1,2024-07-26 17:26:56,2011-11-21 17:22:25,1.0,,,,
000157.XSHE,2011-11-21,招商证券,,,2,1,2024-07-26 17:27:22,2011-11-21 13:47:54,2.0,,,,
000157.XSHE,2011-11-22,中金公司,,,1,1,2024-07-26 17:24:51,2011-11-22 09:35:08,1.0,,,,
000157.XSHE,2011-11-25,东兴证券,,,2,1,2024-07-26 17:24:01,2011-12-19 17:43:25,2.0,,,,
000157.XSHE,2011-11-25,华创证券,,,2,1,2024-07-26 17:24:42,2011-12-07 13:52:08,2.0,,,,
000157.XSHE,2011-11-27,光大证券,15.0000,M06,1,1,2024-07-26 04:01:56,2011-11-28 16:47:30,1.0,15.0,,,
000157.XSHE,2011-11-28,中信证券,,,1,1,2024-07-26 17:23:45,2011-11-29 14:08:05,1.0,,,,
000157.XSHE,2011-11-29,中金公司,,,1,1,2024-07-26 17:26:12,2011-11-29 10:56:36,1.0,,,,
000157.XSHE,2011-11-30,华泰证券,,,1,1,2024-07-26 17:25:02,2011-11-30 16:42:06,1.0,,,,
000157.XSHE,2011-12-01,中金财富,10.0000,M06,2,1,2024-07-26 04:01:41,2011-12-05 10:37:42,2.0,10.0,,,
000157.XSHE,2011-12-01,中信证券,,,1,1,2024-07-26 17:27:18,2011-12-02 14:34:44,1.0,,,,
000157.XSHE,2011-12-02,申万宏源,,,1,1,2024-07-26 17:25:20,2011-11-24 17:16:18,1.0,,,,
000157.XSHE,2011-12-04,光大证券,15.0000,M06,1,1,2024-07-26 04:01:37,2011-12-05 13:26:19,1.0,15.0,,,
000157.XSHE,2011-12-05,中信证券,,,1,1,2024-07-26 17:25:28,2011-12-06 16:17:56,1.0,,,,
000157.XSHE,2011-12-06,招商证券,,,2,1,2024-07-26 17:23:53,2011-12-07 16:41:54,2.0,,,,
000157.XSHE,2011-12-06,中金公司,,,1,1,2024-07-26 17:23:58,2011-12-06 13:45:04,1.0,,,,
000157.XSHE,2011-12-07,中信证券,,,1,1,2024-07-26 17:26:39,2011-12-15 10:16:59,1.0,,,,
000157.XSHE,2011-12-09,国信证券,,,2,1,2024-07-26 17:27:20,2011-12-16 11:21:22,2.0,,,,
000157.XSHE,2011-12-12,中信证券,,,1,1,2024-07-26 17:25:51,2011-12-13 14:30:01,1.0,,,,
000157.XSHE,2011-12-13,高华证券,,,3,1,2024-07-26 17:26:20,2011-12-14 13:55:22,3.0,,,,
000157.XSHE,2011-12-13,国金证券,,,2,1,2024-07-26 17:27:11,2011-12-14 11:24:26,2.0,,,,
000157.XSHE,2011-12-14,国投证券,10.0000,M06,1,1,2024-07-26 04:02:15,2011-12-14 16:23:26,1.0,10.0,,,
000157.XSHE,2011-12-18,光大证券,15.0000,M06,1,1,2024-07-26 04:01:55,2011-12-19 13:24:01,1.0,15.0,,,
000157.XSHE,2011-12-19,兴业证券,,,2,1,2024-07-26 17:25:43,2011-12-21 17:37:13,2.0,,,,
000157.XSHE,2011-12-19,中信证券,,,1,1,2024-07-26 17:26:47,2011-12-20 12:01:02,1.0,,,,
000157.XSHE,2011-12-20,国投证券,10.0000,M06,1,1,2024-07-26 04:01:47,2011-12-20 17:26:37,1.0,10.0,,,
000157.XSHE,2011-12-23,方正证券,,,2,1,2024-07-26 17:24:04,2011-12-23 16:12:12,2.0,,,,
000157.XSHE,2011-12-24,光大证券,15.0000,M06,1,1,2024-07-26 04:02:45,2011-12-26 17:20:38,1.0,15.0,,,
000157.XSHE,2011-12-26,中信证券,,,1,1,2024-07-26 17:26:59,2011-12-26 20:37:22,1.0,,,,
000157.XSHE,2011-12-27,中金公司,,,1,1,2024-07-26 17:23:32,2011-12-27 10:41:50,1.0,,,,
000157.XSHE,2011-12-27,兴业证券,,,2,1,2024-07-26 17:25:39,2011-12-29 11:40:07,2.0,,,,
000157.XSHE,2011-12-28,中信建投,12.0000,M06,1,1,2024-07-26 04:02:24,2011-12-28 18:56:42,1.0,12.0,,,
000157.XSHE,2011-12-30,长城证券,,,1,1,2024-07-26 17:26:36,2011-12-30 20:35:24,1.0,,,,
000157.XSHE,2012-01-03,光大证券,15.0000,M06,1,1,2024-07-26 04:01:46,2012-01-04 10:35:36,1.0,15.0,,,
000157.XSHE,2012-01-04,兴业证券,,,2,1,2024-07-26 17:27:03,2012-01-06 12:46:32,2.0,,,,
000157.XSHE,2012-01-08,光大证券,15.0000,M06,1,1,2024-07-26 04:02:37,2012-01-09 12:26:13,1.0,15.0,,,
000157.XSHE,2012-01-09,中信证券,,,1,1,2024-07-26 17:26:58,2012-01-09 16:42:53,1.0,,,,
000157.XSHE,2012-01-09,东兴证券,,,2,1,2024-07-26 17:27:02,2012-01-12 10:57:16,2.0,,,,
000157.XSHE,2012-01-10,兴业证券,,,2,1,2024-07-26 17:24:13,2012-01-12 18:12:01,2.0,,,,
000157.XSHE,2012-01-10,国投证券,10.0000,M06,1,1,2024-07-26 04:01:55,2012-01-10 17:24:00,1.0,10.0,,,
000157.XSHE,2012-01-10,中金公司,,,1,1,2024-07-26 17:24:31,2012-01-10 11:58:03,1.0,,,,
000157.XSHE,2012-01-11,国投证券,13.0000,M06,1,1,2024-07-26 04:01:41,2012-01-11 17:19:18,1.0,13.0,,,
000157.XSHE,2012-01-15,光大证券,15.0000,M06,1,1,2024-07-26 04:02:36,2012-01-16 10:51:41,1.0,15.0,,,
000157.XSHE,2012-01-16,东兴证券,,,2,1,2024-07-26 17:24:01,2012-01-16 20:40:02,2.0,,,,
