order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000625.XSHE,2009-04-28,信达证券,,,3,1,2024-05-24 17:27:19,2009-04-30 19:03:12,3.0,,,,
000625.XSHE,2009-04-30,中金公司,,,3,1,2024-05-24 17:23:45,2009-04-30 17:33:33,3.0,,,,
000625.XSHE,2009-04-30,华泰联合,,,2,1,2024-05-24 17:26:02,2009-04-30 18:48:24,2.0,,,,
000625.XSHE,2009-04-30,第一创业证券,,,3,1,2024-05-24 17:27:11,2009-05-06 15:34:52,3.0,,,,
000625.XSHE,2009-05-04,渤海证券,,,3,1,2024-05-24 17:26:34,2009-05-05 16:19:52,3.0,,,,
000625.XSHE,2009-05-05,申万宏源,,,2,1,2024-05-24 17:27:11,2009-05-05 16:19:52,2.0,,,,
000625.XSHE,2009-05-08,东方证券,,,2,1,2024-05-24 17:24:53,2009-05-08 17:20:27,2.0,,,,
000625.XSHE,2009-05-11,东莞证券,,,3,1,2024-05-24 17:23:52,2009-05-12 16:34:39,3.0,,,,
000625.XSHE,2009-05-11,国泰海通证券,,,3,1,2024-05-24 17:24:06,2009-05-12 16:34:39,3.0,,,,
000625.XSHE,2009-05-11,平安证券,,,3,1,2024-05-24 17:26:02,2009-05-11 16:33:36,3.0,,,,
000625.XSHE,2009-05-12,凯基证券,,,4,1,2024-05-24 17:22:56,2009-05-12 16:49:00,4.0,,,,
000625.XSHE,2009-05-12,中信证券,,,2,1,2024-05-24 17:26:28,2009-05-13 18:02:45,2.0,,,,
000625.XSHE,2009-05-13,华泰联合,,,2,1,2024-05-24 17:26:22,2009-05-13 16:48:58,2.0,,,,
000625.XSHE,2009-05-13,中银国际证券,,,3,1,2024-05-24 17:27:15,2009-05-13 18:02:45,3.0,,,,
000625.XSHE,2009-05-15,东莞证券,,,3,1,2024-05-24 17:22:26,2009-05-19 16:49:35,3.0,,,,
000625.XSHE,2009-05-15,渤海证券,,,3,1,2024-05-24 17:25:30,2009-05-16 10:18:04,3.0,,,,
000625.XSHE,2009-05-15,中原证券,,,2,1,2024-05-24 17:26:39,2009-05-18 17:33:27,2.0,,,,
000625.XSHE,2009-05-18,国信证券,,,3,1,2024-05-24 17:22:48,2009-05-18 18:17:51,3.0,,,,
000625.XSHE,2009-05-18,平安证券,,,3,1,2024-05-24 17:24:03,2009-05-18 17:33:27,3.0,,,,
000625.XSHE,2009-05-18,中银国际证券,9.0700,M06,3,1,2024-05-24 05:24:38,2009-05-20 17:20:10,3.0,,9.07,,
000625.XSHE,2009-05-19,中信证券,,,2,1,2024-05-24 17:25:31,2009-05-20 16:48:28,2.0,,,,
000625.XSHE,2009-05-20,中金财富,,,3,1,2024-05-24 17:22:20,2009-05-20 16:20:23,3.0,,,,
000625.XSHE,2009-05-20,中信证券,,,2,1,2024-05-24 17:22:50,2009-05-20 16:20:23,2.0,,,,
000625.XSHE,2009-05-20,平安证券,,,3,1,2024-05-24 17:26:34,2009-05-20 16:20:23,3.0,,,,
000625.XSHE,2009-05-20,广发证券,,,3,1,2024-05-24 17:27:23,2009-05-20 16:20:23,3.0,,,,
000625.XSHE,2009-05-20,天相投顾,,,2,1,2024-05-24 17:27:25,2009-05-20 16:20:23,2.0,,,,
000625.XSHE,2009-05-25,太平洋证券,,,3,1,2024-05-24 17:23:52,2009-05-27 17:20:12,3.0,,,,
000625.XSHE,2009-05-25,天相投顾,,,2,1,2024-05-24 17:25:37,2009-05-26 17:47:43,2.0,,,,
000625.XSHE,2009-05-25,中原证券,,,3,1,2024-05-24 17:26:10,2009-06-03 16:09:49,3.0,,,,
000625.XSHE,2009-05-26,凯基证券,,,4,1,2024-05-24 17:22:37,2009-05-26 14:33:47,4.0,,,,
000625.XSHE,2009-05-26,中金公司,,,3,1,2024-05-24 17:24:03,2009-05-27 17:20:12,3.0,,,,
000625.XSHE,2009-05-31,第一创业证券,,,3,1,2024-05-24 17:23:26,2009-06-03 17:04:28,3.0,,,,
000625.XSHE,2009-06-03,中信证券,,,2,1,2024-05-24 17:23:05,2009-06-03 16:09:49,2.0,,,,
000625.XSHE,2009-06-03,国金证券,11.0000,M06,2,1,2024-05-24 05:24:39,2009-06-04 15:18:19,2.0,,11.0,,
000625.XSHE,2009-06-05,国投证券,,,2,1,2024-05-24 17:23:23,2009-06-18 17:47:51,2.0,,,,
000625.XSHE,2009-06-08,国信证券,,,3,1,2024-05-24 17:26:03,2009-06-08 14:49:28,3.0,,,,
000625.XSHE,2009-06-08,天相投顾,,,2,1,2024-05-24 17:27:17,2009-06-09 16:49:47,2.0,,,,
000625.XSHE,2009-06-09,中信建投,,,2,1,2024-05-24 17:26:54,2009-06-10 16:37:08,2.0,,,,
000625.XSHE,2009-06-10,平安证券,,,3,1,2024-05-24 17:26:48,2009-06-11 17:33:40,3.0,,,,
000625.XSHE,2009-06-12,国泰海通证券,,,3,1,2024-05-24 17:25:56,2009-06-24 13:34:57,3.0,,,,
000625.XSHE,2009-06-12,上海证券,,,3,1,2024-05-24 17:26:16,2009-06-15 17:35:36,3.0,,,,
000625.XSHE,2009-06-15,凯基证券,7.8000,Y01,3,1,2024-05-24 05:24:44,2009-06-15 18:18:38,3.0,7.8,,,
000625.XSHE,2009-06-15,中信证券,,,2,1,2024-05-24 17:26:05,2009-06-15 17:35:36,2.0,,,,
000625.XSHE,2009-06-16,渤海证券,,,3,1,2024-05-24 17:23:25,2009-06-17 17:18:19,3.0,,,,
000625.XSHE,2009-06-18,中信证券,,,2,1,2024-05-24 17:23:39,2009-06-23 15:48:46,2.0,,,,
000625.XSHE,2009-06-18,国信证券,,,3,1,2024-05-24 17:25:22,2009-06-18 17:47:51,3.0,,,,
000625.XSHE,2009-06-18,华泰联合,,,2,1,2024-05-24 17:26:04,2009-06-18 17:47:51,2.0,,,,
000625.XSHE,2009-06-18,平安证券,,,3,1,2024-05-24 17:26:25,2009-06-18 17:47:51,3.0,,,,
000625.XSHE,2009-06-18,上海证券,,,3,1,2024-05-24 17:26:52,2009-06-19 16:36:25,3.0,,,,
000625.XSHE,2009-06-19,中银国际证券,,,3,1,2024-05-24 17:25:57,2009-06-22 16:10:02,3.0,,,,
000625.XSHE,2009-06-22,长城证券,,,3,1,2024-05-24 17:27:33,2009-06-22 16:10:02,3.0,,,,
000625.XSHE,2009-06-23,信达证券,,,2,1,2024-05-24 17:26:28,2009-06-24 16:59:44,2.0,,,,
000625.XSHE,2009-06-25,申万宏源,,,2,1,2024-05-24 17:24:24,2009-06-25 17:06:15,2.0,,,,
000625.XSHE,2009-06-25,太平洋证券,,,3,1,2024-05-24 17:24:38,2009-06-29 16:51:20,3.0,,,,
000625.XSHE,2009-06-25,中金公司,,,3,1,2024-05-24 17:25:22,2009-06-26 17:07:11,3.0,,,,
000625.XSHE,2009-06-25,广发证券,,,3,1,2024-05-24 17:26:37,2009-06-26 17:07:11,3.0,,,,
000625.XSHE,2009-06-26,中金公司,,,3,1,2024-05-24 17:26:54,2009-06-26 17:07:11,3.0,,,,
000625.XSHE,2009-06-29,中金财富,,,3,1,2024-05-24 17:26:03,2009-06-29 18:04:37,3.0,,,,
000625.XSHE,2009-06-30,申万宏源,,,2,1,2024-05-24 17:24:04,2009-06-30 17:19:26,2.0,,,,
000625.XSHE,2009-06-30,上海证券,,,3,1,2024-05-24 17:24:26,2009-07-07 17:21:20,3.0,,,,
000625.XSHE,2009-06-30,国信证券,,,3,1,2024-05-24 17:24:28,2009-07-01 08:49:58,3.0,,,,
000625.XSHE,2009-06-30,财信证券,,,2,1,2024-05-24 17:25:55,2009-07-13 14:20:57,2.0,,,,
000625.XSHE,2009-06-30,第一创业证券,,,3,1,2024-05-24 17:25:55,2009-07-03 17:06:01,3.0,,,,
000625.XSHE,2009-07-01,民族证券,,,1,1,2024-05-24 17:25:59,2009-07-02 17:49:16,1.0,,,,
000625.XSHE,2009-07-02,广发证券,,,3,1,2024-05-24 17:23:56,2009-07-02 14:47:36,3.0,,,,
000625.XSHE,2009-07-06,申万宏源,,,2,1,2024-05-24 17:25:14,2009-07-07 17:05:52,2.0,,,,
000625.XSHE,2009-07-06,东莞证券,,,3,1,2024-05-24 17:27:05,2009-07-09 17:24:08,3.0,,,,
000625.XSHE,2009-07-07,海通证券,,,3,1,2024-05-24 17:22:14,2009-07-08 17:06:54,3.0,,,,
000625.XSHE,2009-07-07,华泰联合,,,2,1,2024-05-24 17:26:34,2009-07-08 17:49:53,2.0,,,,
000625.XSHE,2009-07-09,国信证券,,,3,1,2024-05-24 17:27:28,2009-07-09 13:36:32,3.0,,,,
000625.XSHE,2009-07-10,中信建投,,,2,1,2024-05-24 17:26:17,2009-07-15 15:23:20,2.0,,,,
000625.XSHE,2009-07-13,国泰海通证券,,,2,1,2024-05-24 17:25:22,2009-07-13 15:35:47,2.0,,,,
000625.XSHE,2009-07-14,华泰联合,,,2,1,2024-05-24 17:23:54,2009-07-14 15:21:00,2.0,,,,
000625.XSHE,2009-07-14,中信建投,12.0000,M06,2,1,2024-05-24 05:24:28,2009-07-16 15:51:40,2.0,,12.0,,
000625.XSHE,2009-07-14,中金公司,,,3,1,2024-05-24 17:25:18,2009-07-14 14:22:49,3.0,,,,
000625.XSHE,2009-07-14,申万宏源,,,2,1,2024-05-24 17:26:20,2009-07-14 15:21:00,2.0,,,,
000625.XSHE,2009-07-14,平安证券,,,3,1,2024-05-24 17:26:52,2009-07-14 15:06:49,3.0,,,,
000625.XSHE,2009-07-15,太平洋证券,,,2,1,2024-05-24 17:23:12,2009-07-17 15:51:10,2.0,,,,
000625.XSHE,2009-07-15,国信证券,,,3,1,2024-05-24 17:24:23,2009-07-15 14:33:24,3.0,,,,
000625.XSHE,2009-07-15,中信证券,,,2,1,2024-05-24 17:25:47,2009-07-15 18:04:13,2.0,,,,
000625.XSHE,2009-07-16,太平洋证券,,,2,1,2024-05-24 17:22:51,2009-07-25 11:49:06,2.0,,,,
000625.XSHE,2009-07-16,东莞证券,,,3,1,2024-05-24 17:23:43,2009-07-22 16:08:48,3.0,,,,
000625.XSHE,2009-07-17,渤海证券,,,3,1,2024-05-24 17:23:39,2009-07-18 12:05:17,3.0,,,,
000625.XSHE,2009-07-27,国海证券,,,2,1,2024-05-24 17:24:34,2009-07-28 18:04:22,2.0,,,,
000625.XSHE,2009-07-29,申万宏源,,,2,1,2024-05-24 17:24:48,2009-07-29 13:55:10,2.0,,,,
000625.XSHE,2009-07-30,太平洋证券,,,3,1,2024-05-24 17:26:25,2009-08-01 12:48:48,3.0,,,,
000625.XSHE,2009-07-31,上海证券,,,2,1,2024-05-24 17:27:38,2009-08-04 14:06:51,2.0,,,,
000625.XSHE,2009-08-03,申万宏源,,,2,1,2024-05-24 17:23:14,2009-08-04 15:35:44,2.0,,,,
000625.XSHE,2009-08-04,申万宏源,,,2,1,2024-05-24 17:22:48,2009-08-04 14:22:51,2.0,,,,
000625.XSHE,2009-08-04,上海证券,,,2,1,2024-05-24 17:25:09,2009-08-05 16:37:08,2.0,,,,
000625.XSHE,2009-08-10,中信证券,,,2,1,2024-05-24 17:24:14,2009-08-13 12:54:39,2.0,,,,
000625.XSHE,2009-08-11,中信建投,,,2,1,2024-05-24 17:27:07,2009-08-13 12:36:01,2.0,,,,
000625.XSHE,2009-08-12,国泰海通证券,,,2,1,2024-05-24 17:24:05,2009-08-12 15:51:18,2.0,,,,
000625.XSHE,2009-08-13,平安证券,,,3,1,2024-05-24 17:22:20,2009-08-14 10:05:45,3.0,,,,
000625.XSHE,2009-08-13,东莞证券,,,3,1,2024-05-24 17:23:16,2009-08-17 16:49:37,3.0,,,,
000625.XSHE,2009-08-13,华泰联合,,,2,1,2024-05-24 17:26:05,2009-08-14 12:35:06,2.0,,,,
000625.XSHE,2009-08-13,中信证券,,,2,1,2024-05-24 17:26:41,2009-08-14 16:07:13,2.0,,,,
000625.XSHE,2009-08-17,上海证券,,,2,1,2024-05-24 17:22:34,2009-08-19 18:36:02,2.0,,,,
000625.XSHE,2009-08-17,天相投顾,,,2,1,2024-05-24 17:24:20,2009-08-19 17:51:53,2.0,,,,
000625.XSHE,2009-08-18,太平洋证券,,,2,1,2024-05-24 17:22:59,2009-08-20 12:49:22,2.0,,,,
000625.XSHE,2009-08-18,上海证券,,,2,1,2024-05-24 17:25:11,2009-08-22 09:04:49,2.0,,,,
000625.XSHE,2009-08-21,中信证券,,,2,1,2024-05-24 17:25:56,2009-08-22 12:49:53,2.0,,,,
000625.XSHE,2009-08-24,天相投顾,,,2,1,2024-05-24 17:23:28,2009-08-25 16:24:24,2.0,,,,
000625.XSHE,2009-08-26,国海证券,,,2,1,2024-05-24 17:27:07,2009-08-27 11:07:15,2.0,,,,
000625.XSHE,2009-08-30,国金证券,14.0000,M06,2,1,2024-05-24 05:24:14,2009-08-31 17:09:07,2.0,,14.0,,
000625.XSHE,2009-08-30,平安证券,,,3,1,2024-05-24 17:27:07,2009-08-31 17:49:23,3.0,,,,
000625.XSHE,2009-08-31,广发证券,12.6000,M06,2,1,2024-05-24 05:23:49,2009-08-31 14:52:31,2.0,,12.6,,
000625.XSHE,2009-08-31,华泰联合,,,2,1,2024-05-24 17:22:55,2009-08-31 14:24:00,2.0,,,,
000625.XSHE,2009-08-31,天相投顾,,,1,1,2024-05-24 17:23:13,2009-09-01 19:03:44,1.0,,,,
000625.XSHE,2009-08-31,上海证券,,,2,1,2024-05-24 17:24:24,2009-09-01 13:21:57,2.0,,,,
000625.XSHE,2009-08-31,信达证券,,,2,1,2024-05-24 17:25:12,2009-09-07 16:07:57,2.0,,,,
000625.XSHE,2009-08-31,中泰证券,,,2,1,2024-05-24 17:25:31,2009-08-31 13:21:46,2.0,,,,
000625.XSHE,2009-08-31,中银国际证券,14.5400,M06,2,1,2024-05-24 05:24:38,2009-09-01 09:52:46,2.0,,14.54,,
000625.XSHE,2009-08-31,东莞证券,,,2,1,2024-05-24 17:26:37,2009-09-01 11:37:16,2.0,,,,
000625.XSHE,2009-08-31,中金公司,,,3,1,2024-05-24 17:27:00,2009-08-31 15:08:17,3.0,,,,
000625.XSHE,2009-09-03,国泰海通证券,9.5000,M06,3,1,2024-05-24 05:24:13,2009-09-03 14:39:14,3.0,,9.5,,
000625.XSHE,2009-09-03,太平洋证券,,,3,1,2024-05-24 17:25:27,2009-09-05 12:36:41,3.0,,,,
000625.XSHE,2009-09-09,中信建投,,,2,1,2024-05-24 17:25:33,2009-09-12 12:06:19,2.0,,,,
000625.XSHE,2009-09-09,上海证券,,,2,1,2024-05-24 17:25:35,2009-09-11 12:48:55,2.0,,,,
000625.XSHE,2009-09-09,中金财富,,,3,1,2024-05-24 17:26:30,2009-09-10 12:49:00,3.0,,,,
000625.XSHE,2009-09-09,国信证券,,,3,1,2024-05-24 17:27:18,2009-09-09 15:53:15,3.0,,,,
000625.XSHE,2009-09-11,国泰海通证券,,,2,1,2024-05-24 17:25:27,2009-09-12 12:06:19,2.0,,,,
000625.XSHE,2009-09-14,天相投顾,,,1,1,2024-05-24 17:25:11,2009-09-15 17:22:53,1.0,,,,
000625.XSHE,2009-09-15,平安证券,,,3,1,2024-05-24 17:23:48,2009-09-16 16:39:01,3.0,,,,
000625.XSHE,2009-09-15,中信证券,,,2,1,2024-05-24 17:25:09,2009-09-16 18:07:13,2.0,,,,
000625.XSHE,2009-09-15,东海证券,12.9200,M06,2,1,2024-05-24 05:24:56,2009-09-16 13:51:30,2.0,,12.92,,
000625.XSHE,2009-09-16,国信证券,,,3,1,2024-05-24 17:23:30,2009-09-16 16:22:48,3.0,,,,
000625.XSHE,2009-09-17,东莞证券,,,2,1,2024-05-24 17:25:24,2009-09-18 14:21:41,2.0,,,,
000625.XSHE,2009-09-18,国海证券,,,2,1,2024-05-24 17:23:35,2009-09-22 16:36:40,2.0,,,,
000625.XSHE,2009-09-18,中原证券,,,2,1,2024-05-24 17:23:51,2009-09-18 14:51:38,2.0,,,,
000625.XSHE,2009-09-18,国元证券,,,2,1,2024-05-24 17:25:04,2009-09-23 16:51:43,2.0,,,,
000625.XSHE,2009-09-20,山西证券,,,2,1,2024-05-24 17:23:41,2009-09-22 15:06:53,2.0,,,,
000625.XSHE,2009-09-20,广发证券,,,2,1,2024-05-24 17:24:19,2009-09-21 14:21:58,2.0,,,,
000625.XSHE,2009-09-20,国金证券,14.0000,M06,2,1,2024-05-24 05:24:33,2009-09-22 17:40:37,2.0,,14.0,,
000625.XSHE,2009-09-23,中银国际证券,,,2,1,2024-05-24 17:25:08,2009-09-24 16:22:38,2.0,,,,
000625.XSHE,2009-09-23,信达证券,,,2,1,2024-05-24 17:25:15,2009-09-28 14:52:20,2.0,,,,
000625.XSHE,2009-09-23,国金证券,14.0000,M06,2,1,2024-05-24 05:24:32,2009-09-24 16:37:40,2.0,,14.0,,
000625.XSHE,2009-09-23,国泰海通证券,,,2,1,2024-05-24 17:25:40,2009-09-24 14:39:34,2.0,,,,
000625.XSHE,2009-09-25,上海证券,,,2,1,2024-05-24 17:22:34,2009-09-28 09:27:37,2.0,,,,
000625.XSHE,2009-09-25,东海证券,12.9200,M06,2,1,2024-05-24 05:23:55,2009-09-29 10:07:54,2.0,,12.92,,
000625.XSHE,2009-09-25,渤海证券,,,3,1,2024-05-24 17:23:18,2009-09-28 09:27:37,3.0,,,,
000625.XSHE,2009-09-28,金融街证券,,,2,1,2024-05-24 17:25:36,2009-10-09 15:39:28,2.0,,,,
000625.XSHE,2009-09-29,长城证券,,,3,1,2024-05-24 17:27:32,2009-10-09 09:07:46,3.0,,,,
000625.XSHE,2009-09-30,华泰联合,,,2,1,2024-05-24 17:26:23,2009-10-09 15:07:43,2.0,,,,
000625.XSHE,2009-10-12,华泰联合,,,2,1,2024-05-24 17:23:17,2009-10-13 16:22:41,2.0,,,,
000625.XSHE,2009-10-12,中金财富,,,3,1,2024-05-24 17:23:22,2009-10-13 14:37:27,3.0,,,,
000625.XSHE,2009-10-15,国泰海通证券,,,2,1,2024-05-24 17:24:48,2009-10-15 14:08:34,2.0,,,,
000625.XSHE,2009-10-15,中金公司,,,3,1,2024-05-24 17:26:26,2009-10-15 14:08:34,3.0,,,,
000625.XSHE,2009-10-19,平安证券,,,3,1,2024-05-24 17:22:35,2009-10-21 14:58:34,3.0,,,,
000625.XSHE,2009-10-20,东莞证券,,,2,1,2024-05-24 17:24:22,2009-10-21 14:58:34,2.0,,,,
000625.XSHE,2009-10-21,中金公司,,,2,1,2024-05-24 17:27:32,2009-10-22 14:24:24,2.0,,,,
000625.XSHE,2009-10-23,中原证券,,,2,1,2024-05-24 17:24:46,2009-10-26 13:25:13,2.0,,,,
000625.XSHE,2009-10-27,中信证券,,,2,1,2024-05-24 17:23:09,2009-10-31 13:52:28,2.0,,,,
000625.XSHE,2009-10-31,东海证券,,,2,1,2024-05-24 17:23:41,2009-11-04 17:09:23,2.0,,,,
000625.XSHE,2009-10-31,国金证券,18.0000,Y01,2,1,2024-05-24 05:24:06,2009-11-04 12:22:06,2.0,18.0,,,
000625.XSHE,2009-10-31,天相投顾,,,1,1,2024-05-24 17:24:42,2009-11-04 15:53:39,1.0,,,,
000625.XSHE,2009-10-31,华泰联合,,,2,1,2024-05-24 17:24:55,2009-11-04 18:10:09,2.0,,,,
000625.XSHE,2009-11-02,中金公司,,,2,1,2024-05-24 17:23:17,2009-11-05 17:52:43,2.0,,,,
000625.XSHE,2009-11-02,中泰证券,,,2,1,2024-05-24 17:23:39,2009-11-05 18:41:35,2.0,,,,
000625.XSHE,2009-11-02,上海证券,,,2,1,2024-05-24 17:24:23,2009-11-04 17:09:23,2.0,,,,
000625.XSHE,2009-11-02,世纪证券,,,2,1,2024-05-24 17:25:12,2009-11-04 12:07:36,2.0,,,,
000625.XSHE,2009-11-02,东莞证券,,,2,1,2024-05-24 17:25:32,2009-11-04 16:38:06,2.0,,,,
000625.XSHE,2009-11-03,广发证券,,,2,1,2024-05-24 17:25:02,2009-11-04 14:25:06,2.0,,,,
000625.XSHE,2009-11-04,中银国际证券,,,2,1,2024-05-24 17:25:28,2009-11-05 19:41:04,2.0,,,,
000625.XSHE,2009-11-06,国金证券,18.0000,M06,2,1,2024-05-24 05:24:14,2009-11-19 14:07:54,2.0,,18.0,,
000625.XSHE,2009-11-06,中原证券,,,2,1,2024-05-24 17:26:35,2009-11-18 15:07:58,2.0,,,,
000625.XSHE,2009-11-09,天相投顾,,,1,1,2024-05-24 17:23:42,2009-11-12 14:55:51,1.0,,,,
000625.XSHE,2009-11-09,国信证券,,,3,1,2024-05-24 17:24:30,2009-11-10 16:37:49,3.0,,,,
000625.XSHE,2009-11-10,中信证券,18.0000,M06,2,1,2024-05-24 05:24:21,2009-11-11 12:07:48,2.0,,18.0,,
000625.XSHE,2009-11-10,中金公司,,,2,1,2024-05-24 17:25:14,2009-11-11 17:07:53,2.0,,,,
000625.XSHE,2009-11-10,国金证券,20.0000,M06,2,1,2024-05-24 05:24:53,2009-11-12 14:38:02,2.0,,20.0,,
000625.XSHE,2009-11-11,中信证券,18.0000,M06,2,1,2024-05-24 05:24:13,2009-11-11 17:07:53,2.0,,18.0,,
000625.XSHE,2009-11-11,金融街证券,,,3,1,2024-05-24 17:24:44,2009-11-16 16:37:42,3.0,,,,
000625.XSHE,2009-11-15,平安证券,,,3,1,2024-05-24 17:22:23,2009-11-17 16:08:03,3.0,,,,
000625.XSHE,2009-11-16,申万宏源,,,2,1,2024-05-24 17:23:35,2009-11-16 14:37:39,2.0,,,,
000625.XSHE,2009-11-16,天相投顾,,,1,1,2024-05-24 17:25:48,2009-11-17 15:37:52,1.0,,,,
000625.XSHE,2009-11-16,广发证券,,,2,1,2024-05-24 17:26:25,2009-11-17 16:37:45,2.0,,,,
000625.XSHE,2009-11-16,湘财证券,,,2,1,2024-05-24 17:26:35,2009-11-17 16:08:03,2.0,,,,
000625.XSHE,2009-11-18,广发证券,,,2,1,2024-05-24 17:27:28,2009-11-19 09:07:57,2.0,,,,
000625.XSHE,2009-11-19,中信证券,,,2,1,2024-05-24 17:26:45,2009-11-23 10:07:56,2.0,,,,
000625.XSHE,2009-11-20,中原证券,,,2,1,2024-05-24 17:24:41,2009-11-20 17:07:53,2.0,,,,
000625.XSHE,2009-11-20,国信证券,,,3,1,2024-05-24 17:26:11,2009-11-20 17:37:50,3.0,,,,
000625.XSHE,2009-11-25,中银国际证券,,,2,1,2024-05-24 17:24:46,2009-11-26 17:07:47,2.0,,,,
000625.XSHE,2009-11-26,平安证券,,,3,1,2024-05-24 17:26:49,2009-11-27 10:37:53,3.0,,,,
000625.XSHE,2009-11-27,中信证券,,,2,1,2024-05-24 17:23:39,2009-11-30 09:07:45,2.0,,,,
000625.XSHE,2009-11-27,渤海证券,,,3,1,2024-05-24 17:24:03,2009-11-30 17:37:51,3.0,,,,
000625.XSHE,2009-11-27,华泰联合,,,2,1,2024-05-24 17:25:25,2009-12-01 11:37:53,2.0,,,,
000625.XSHE,2009-11-30,国泰海通证券,,,2,1,2024-05-24 17:26:07,2009-12-01 14:08:00,2.0,,,,
000625.XSHE,2009-11-30,中金财富,,,3,1,2024-05-24 17:26:50,2009-12-01 15:07:53,3.0,,,,
000625.XSHE,2009-12-02,广发证券,,,2,1,2024-05-24 17:24:12,2009-12-03 17:37:55,2.0,,,,
000625.XSHE,2009-12-04,方正证券,,,2,1,2024-05-24 17:22:49,2010-01-05 16:08:21,2.0,,,,
000625.XSHE,2009-12-04,天相投顾,,,1,1,2024-05-24 17:23:39,2009-12-15 14:37:50,1.0,,,,
000625.XSHE,2009-12-05,国海证券,,,2,1,2024-05-24 17:26:46,2009-12-07 17:07:57,2.0,,,,
000625.XSHE,2009-12-06,招商证券,,,2,1,2024-05-24 17:23:24,2009-12-09 14:07:52,2.0,,,,
000625.XSHE,2009-12-07,中金财富,,,3,1,2024-05-24 17:24:12,2009-12-08 11:07:52,3.0,,,,
000625.XSHE,2009-12-07,广发证券,,,2,1,2024-05-24 17:26:01,2009-12-08 17:37:44,2.0,,,,
000625.XSHE,2009-12-08,西南证券,,,2,1,2024-05-24 17:22:52,2009-12-14 16:08:14,2.0,,,,
000625.XSHE,2009-12-08,太平洋证券,,,2,1,2024-05-24 17:26:16,2009-12-10 13:37:52,2.0,,,,
000625.XSHE,2009-12-09,国信证券,,,3,1,2024-05-24 17:26:34,2009-12-09 16:37:49,3.0,,,,
000625.XSHE,2009-12-10,中信证券,,,2,1,2024-05-24 17:23:12,2009-12-31 18:37:56,2.0,,,,
000625.XSHE,2009-12-10,广发证券,,,2,1,2024-05-24 17:24:48,2009-12-11 11:08:13,2.0,,,,
000625.XSHE,2009-12-10,申万宏源,,,2,1,2024-05-24 17:26:03,2009-12-11 10:07:58,2.0,,,,
000625.XSHE,2009-12-10,中银国际证券,,,2,1,2024-05-24 17:26:41,2009-12-11 11:08:13,2.0,,,,
000625.XSHE,2009-12-10,中金财富,,,3,1,2024-05-24 17:27:19,2009-12-10 17:38:00,3.0,,,,
000625.XSHE,2009-12-11,国信证券,,,3,1,2024-05-24 17:23:14,2009-12-12 11:37:57,3.0,,,,
000625.XSHE,2009-12-11,东兴证券,,,2,1,2024-05-24 17:23:17,2009-12-31 17:08:00,2.0,,,,
000625.XSHE,2009-12-11,东莞证券,,,2,1,2024-05-24 17:23:31,2009-12-16 11:07:47,2.0,,,,
000625.XSHE,2009-12-11,中泰证券,,,1,1,2024-05-24 17:23:42,2009-12-15 13:37:49,1.0,,,,
000625.XSHE,2009-12-11,平安证券,,,3,1,2024-05-24 17:24:53,2009-12-15 17:37:56,3.0,,,,
000625.XSHE,2009-12-11,长江证券,,,2,1,2024-05-24 17:26:50,2009-12-14 16:08:14,2.0,,,,
000625.XSHE,2009-12-11,信达证券,,,2,1,2024-05-24 17:26:58,2009-12-14 13:38:01,2.0,,,,
000625.XSHE,2009-12-15,申万宏源,,,2,1,2024-05-24 17:22:53,2009-12-16 15:38:17,2.0,,,,
000625.XSHE,2009-12-16,中信证券,,,2,1,2024-05-24 17:23:49,2009-12-17 15:07:59,2.0,,,,
000625.XSHE,2009-12-22,广发证券,17.6000,M06,2,1,2024-05-24 05:23:54,2009-12-23 14:38:02,2.0,,17.6,,
000625.XSHE,2009-12-23,天相投顾,,,1,1,2024-05-24 17:25:32,2009-12-28 13:38:07,1.0,,,,
000625.XSHE,2009-12-24,金融街证券,,,1,1,2024-05-24 17:24:26,2009-12-25 18:08:09,1.0,,,,
000625.XSHE,2009-12-24,中原证券,,,2,1,2024-05-24 17:24:31,2009-12-25 18:38:01,2.0,,,,
000625.XSHE,2009-12-28,山西证券,,,2,1,2024-05-24 17:26:49,2009-12-30 17:38:04,2.0,,,,
000625.XSHE,2009-12-30,申万宏源,,,2,1,2024-05-24 17:27:31,2009-12-30 17:38:04,2.0,,,,
000625.XSHE,2009-12-31,华泰联合,,,2,1,2024-05-24 17:24:51,2009-12-31 18:08:09,2.0,,,,
000625.XSHE,2010-01-03,平安证券,,,3,1,2024-05-24 17:25:33,2010-01-05 14:38:07,3.0,,,,
000625.XSHE,2010-01-04,中金财富,,,3,1,2024-05-24 17:26:06,2010-01-14 17:07:45,3.0,,,,
000625.XSHE,2010-01-08,湘财证券,,,2,1,2024-05-24 17:23:10,2010-01-21 14:37:51,2.0,,,,
000625.XSHE,2010-01-08,东莞证券,,,2,1,2024-05-24 17:23:43,2010-01-12 16:07:49,2.0,,,,
000625.XSHE,2010-01-11,天相投顾,,,1,1,2024-05-24 17:24:32,2010-01-13 15:07:55,1.0,,,,
000625.XSHE,2010-01-12,中原证券,,,2,1,2024-05-24 17:24:53,2010-01-13 14:37:52,2.0,,,,
