order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,half_year_recommendation,one_year_recommendation,one_year_target_price
000568.XSHE,2012-09-18,国信证券,,,1,1,2025-01-24 17:34:48,2012-09-18 15:48:07,1.0,,,,
000568.XSHE,2012-09-18,国泰海通证券,,,1,1,2025-01-24 17:35:27,2012-09-19 15:06:05,1.0,,,,
000568.XSHE,2012-09-18,华泰证券,,,1,1,2025-01-24 17:35:43,2012-09-18 15:48:07,1.0,,,,
000568.XSHE,2012-09-19,UBS Warburg,,,2,1,2025-01-24 17:34:46,2012-09-19 11:35:32,2.0,,,,
000568.XSHE,2012-09-19,申万宏源,,,1,1,2025-01-24 17:35:32,2012-09-19 20:40:55,1.0,,,,
000568.XSHE,2012-09-21,中金财富,45.0000,M06,1,1,2025-01-24 03:36:48,2012-09-21 17:52:49,1.0,45.0,,,
000568.XSHE,2012-09-22,国金证券,,,1,1,2025-01-24 17:37:23,2012-09-24 11:34:58,1.0,,,,
000568.XSHE,2012-09-22,Morgan Stanley,52.4000,M06,2,1,2025-01-24 03:37:02,2012-09-25 13:44:16,2.0,52.4,,,
000568.XSHE,2012-09-23,银河证券,,,1,1,2025-01-24 17:34:36,2012-09-24 14:38:54,1.0,,,,
000568.XSHE,2012-09-24,国泰海通证券,,,1,1,2025-01-24 17:34:04,2012-09-25 13:44:16,1.0,,,,
000568.XSHE,2012-09-24,渤海证券,,,2,1,2025-01-24 17:34:36,2012-09-25 13:44:16,2.0,,,,
000568.XSHE,2012-09-24,国信证券,,,1,1,2025-01-24 17:34:41,2012-09-24 11:34:58,1.0,,,,
000568.XSHE,2012-09-24,平安证券,,,1,1,2025-01-24 17:36:15,2012-09-24 20:40:10,1.0,,,,
000568.XSHE,2012-09-25,太平洋证券,,,2,1,2025-01-24 17:33:55,2012-09-27 10:11:30,2.0,,,,
000568.XSHE,2012-09-25,东方证券,60.0000,M06,1,1,2025-01-24 03:36:45,2012-09-25 17:53:47,1.0,60.0,,,
000568.XSHE,2012-09-25,中金公司,,,1,1,2025-01-24 17:37:03,2012-09-25 14:21:41,1.0,,,,
000568.XSHE,2012-09-25,华泰证券,,,1,1,2025-01-24 17:37:08,2012-09-25 13:44:16,1.0,,,,
000568.XSHE,2012-09-26,上海证券,,,2,1,2025-01-24 17:34:41,2012-09-27 11:56:17,2.0,,,,
000568.XSHE,2012-09-26,国泰海通证券,,,1,1,2025-01-24 17:37:29,2012-09-26 20:44:13,1.0,,,,
000568.XSHE,2012-09-28,渤海证券,,,2,1,2025-01-24 17:36:59,2012-09-28 20:37:10,2.0,,,,
000568.XSHE,2012-09-30,国金证券,,,1,1,2025-01-24 17:36:15,2012-10-07 17:30:35,1.0,,,,
000568.XSHE,2012-10-07,华泰证券,,,1,1,2025-01-24 17:36:45,2012-10-08 14:01:56,1.0,,,,
000568.XSHE,2012-10-08,平安证券,,,1,1,2025-01-24 17:33:54,2012-10-08 11:13:19,1.0,,,,
000568.XSHE,2012-10-08,国投证券,60.0000,M06,1,1,2025-01-24 03:36:16,2012-10-08 20:37:41,1.0,60.0,,,
000568.XSHE,2012-10-08,东方证券,60.0000,M06,1,1,2025-01-24 03:36:27,2012-10-08 15:48:22,1.0,60.0,,,
000568.XSHE,2012-10-08,国泰海通证券,,,1,1,2025-01-24 17:36:46,2012-10-09 16:50:05,1.0,,,,
000568.XSHE,2012-10-09,国信证券,,,1,1,2025-01-24 17:34:13,2012-10-09 11:12:57,1.0,,,,
000568.XSHE,2012-10-10,申万宏源,,,1,1,2025-01-24 17:34:11,2012-10-10 11:48:13,1.0,,,,
000568.XSHE,2012-10-10,国海证券,,,1,1,2025-01-24 17:35:44,2012-10-11 20:40:35,1.0,,,,
000568.XSHE,2012-10-11,东方证券,60.0000,M06,1,1,2025-01-24 03:36:28,2012-10-11 12:32:56,1.0,60.0,,,
000568.XSHE,2012-10-11,中金公司,,,1,1,2025-01-24 17:36:03,2012-10-11 16:37:48,1.0,,,,
000568.XSHE,2012-10-12,招商证券,,,1,1,2025-01-24 17:37:29,2012-10-16 14:43:21,1.0,,,,
000568.XSHE,2012-10-14,国金证券,,,1,1,2025-01-24 17:33:54,2012-10-15 11:37:14,1.0,,,,
000568.XSHE,2012-10-14,渤海证券,,,2,1,2025-01-24 17:36:00,2012-10-15 15:24:54,2.0,,,,
000568.XSHE,2012-10-15,华泰证券,,,1,1,2025-01-24 17:35:25,2012-10-15 15:45:48,1.0,,,,
000568.XSHE,2012-10-15,东方证券,60.0000,M06,1,1,2025-01-24 03:36:36,2012-10-15 16:49:09,1.0,60.0,,,
000568.XSHE,2012-10-16,国泰海通证券,,,1,1,2025-01-24 17:35:19,2012-10-16 14:29:50,1.0,,,,
000568.XSHE,2012-10-18,中金财富,50.0000,M06,1,1,2025-01-24 03:36:07,2012-10-19 10:30:58,1.0,50.0,,,
000568.XSHE,2012-10-18,长江证券,,,2,1,2025-01-24 17:34:18,2012-10-19 14:30:03,2.0,,,,
000568.XSHE,2012-10-18,国金证券,53.1300,M06,1,1,2025-01-24 03:36:12,2012-10-19 10:30:58,1.0,53.13,,,
000568.XSHE,2012-10-18,平安证券,,,1,1,2025-01-24 17:36:55,2012-10-18 10:31:11,1.0,,,,
000568.XSHE,2012-10-19,华泰证券,50.0000,M06,1,1,2025-01-24 03:35:59,2012-10-19 14:30:03,1.0,50.0,,,
000568.XSHE,2012-10-19,日信证券,,,2,1,2025-01-24 17:33:53,2012-10-22 20:36:07,2.0,,,,
000568.XSHE,2012-10-19,兴业证券,,,2,1,2025-01-24 17:33:55,2012-10-19 14:30:03,2.0,,,,
000568.XSHE,2012-10-19,瑞银证券,61.5000,Y01,2,1,2025-01-24 03:36:17,2012-10-19 14:30:03,2.0,,,,61.5
000568.XSHE,2012-10-19,平安证券,,,1,1,2025-01-24 17:34:45,2012-10-19 10:30:58,1.0,,,,
000568.XSHE,2012-10-19,国投证券,56.0000,M06,1,1,2025-01-24 03:36:20,2012-10-19 17:09:38,1.0,56.0,,,
000568.XSHE,2012-10-19,第一创业证券,58.5000,M06,1,1,2025-01-24 03:36:21,2012-10-19 17:09:38,1.0,58.5,,,
000568.XSHE,2012-10-19,天相投顾,,,2,1,2025-01-24 17:35:24,2012-10-19 14:30:03,2.0,,,,
000568.XSHE,2012-10-19,中银国际证券,52.0000,M06,2,1,2025-01-24 03:36:32,2012-10-19 17:09:38,2.0,52.0,,,
000568.XSHE,2012-10-19,招商证券,63.2000,M06,1,1,2025-01-24 03:36:33,2012-10-19 17:09:38,1.0,63.2,,,
000568.XSHE,2012-10-19,长城证券,,,1,1,2025-01-24 17:36:00,2012-10-19 17:09:38,1.0,,,,
000568.XSHE,2012-10-19,中信证券,63.6800,M06,1,1,2025-01-24 03:36:43,2012-10-19 17:09:38,1.0,63.68,,,
000568.XSHE,2012-10-19,太平洋证券,,,2,1,2025-01-24 17:37:11,2012-11-20 22:00:00,2.0,,,,
000568.XSHE,2012-10-20,国金证券,53.1300,M06,1,1,2025-01-24 03:35:54,2012-10-22 11:42:43,1.0,53.13,,,
000568.XSHE,2012-10-22,国信证券,,,1,1,2025-01-24 17:33:39,2012-10-22 11:42:43,1.0,,,,
000568.XSHE,2012-10-22,东方证券,60.0000,M06,1,1,2025-01-24 03:36:20,2012-10-22 11:42:43,1.0,60.0,,,
000568.XSHE,2012-10-22,华泰证券,,,1,1,2025-01-24 17:35:31,2012-10-22 20:36:07,1.0,,,,
000568.XSHE,2012-10-22,平安证券,,,1,1,2025-01-24 17:36:03,2012-10-22 20:36:07,1.0,,,,
000568.XSHE,2012-10-22,海通证券,54.0000,M06,1,1,2025-01-24 03:37:00,2012-10-22 20:36:07,1.0,54.0,,,
000568.XSHE,2012-10-22,国元证券,,,2,1,2025-01-24 17:37:26,2012-10-25 16:50:11,2.0,,,,
000568.XSHE,2012-10-23,国泰海通证券,,,1,1,2025-01-24 17:33:44,2012-10-25 00:26:29,1.0,,,,
000568.XSHE,2012-10-23,中信证券,,,1,1,2025-01-24 17:35:36,2012-10-23 23:17:43,1.0,,,,
000568.XSHE,2012-10-23,申万宏源,,,1,1,2025-01-24 17:36:12,2012-10-23 23:17:43,1.0,,,,
000568.XSHE,2012-10-23,银河证券,,,1,1,2025-01-24 17:36:23,2012-10-25 00:26:29,1.0,,,,
000568.XSHE,2012-10-23,平安证券,,,1,1,2025-01-24 17:37:12,2012-10-23 11:40:56,1.0,,,,
000568.XSHE,2012-10-24,平安证券,,,1,1,2025-01-24 17:34:05,2012-10-25 10:51:13,1.0,,,,
000568.XSHE,2012-10-25,平安证券,,,1,1,2025-01-24 17:37:29,2012-10-25 15:24:35,1.0,,,,
000568.XSHE,2012-10-26,平安证券,,,1,1,2025-01-24 17:34:00,2012-10-26 20:29:08,1.0,,,,
000568.XSHE,2012-10-27,国金证券,,,1,1,2025-01-24 17:34:40,2012-10-29 12:16:34,1.0,,,,
000568.XSHE,2012-10-28,平安证券,,,1,1,2025-01-24 17:34:57,2012-10-29 10:21:31,1.0,,,,
000568.XSHE,2012-10-28,渤海证券,,,2,1,2025-01-24 17:37:00,2012-10-29 20:28:07,2.0,,,,
000568.XSHE,2012-10-29,平安证券,,,1,1,2025-01-24 17:34:23,2012-10-29 12:16:34,1.0,,,,
000568.XSHE,2012-10-29,国泰海通证券,,,1,1,2025-01-24 17:36:33,2012-10-30 20:28:16,1.0,,,,
000568.XSHE,2012-10-29,华泰证券,,,1,1,2025-01-24 17:36:50,2012-11-06 21:32:54,1.0,,,,
000568.XSHE,2012-10-30,平安证券,,,1,1,2025-01-24 17:33:50,2012-10-31 14:51:10,1.0,,,,
000568.XSHE,2012-10-31,东方证券,60.0000,M06,1,1,2025-01-24 03:36:25,2012-11-01 17:30:11,1.0,60.0,,,
000568.XSHE,2012-11-02,上海证券,,,2,1,2025-01-24 17:34:00,2012-11-05 17:51:08,2.0,,,,
000568.XSHE,2012-11-02,华泰证券,,,1,1,2025-01-24 17:36:33,2012-11-30 17:50:02,1.0,,,,
000568.XSHE,2012-11-04,国金证券,,,1,1,2025-01-24 17:34:17,2012-11-05 10:12:46,1.0,,,,
000568.XSHE,2012-11-05,中信证券,,,1,1,2025-01-24 17:33:37,2012-11-06 09:50:03,1.0,,,,
000568.XSHE,2012-11-05,平安证券,,,1,1,2025-01-24 17:33:49,2012-11-05 12:16:27,1.0,,,,
000568.XSHE,2012-11-05,渤海证券,,,2,1,2025-01-24 17:34:03,2012-11-06 10:35:17,2.0,,,,
000568.XSHE,2012-11-05,海通证券,,,1,1,2025-01-24 17:35:22,2012-11-05 14:00:17,1.0,,,,
000568.XSHE,2012-11-05,天相投顾,,,2,1,2025-01-24 17:35:28,2012-11-06 15:27:41,2.0,,,,
000568.XSHE,2012-11-06,申万宏源,,,1,1,2025-01-24 17:33:41,2012-11-06 16:09:13,1.0,,,,
000568.XSHE,2012-11-06,国泰海通证券,,,1,1,2025-01-24 17:33:53,2012-11-07 15:04:37,1.0,,,,
000568.XSHE,2012-11-06,山西证券,,,2,1,2025-01-24 17:35:57,2012-11-08 11:12:28,2.0,,,,
000568.XSHE,2012-11-07,国泰海通证券,,,1,1,2025-01-24 17:33:56,2012-11-08 10:36:03,1.0,,,,
000568.XSHE,2012-11-07,中金公司,,,1,1,2025-01-24 17:35:46,2012-11-09 15:03:44,1.0,,,,
000568.XSHE,2012-11-11,国金证券,,,1,1,2025-01-24 17:34:14,2012-11-12 10:11:26,1.0,,,,
000568.XSHE,2012-11-11,华泰证券,,,1,1,2025-01-24 17:35:25,2012-11-12 14:43:01,1.0,,,,
000568.XSHE,2012-11-11,渤海证券,,,2,1,2025-01-24 17:36:34,2012-11-13 12:15:57,2.0,,,,
000568.XSHE,2012-11-11,国投证券,56.0000,M06,1,1,2025-01-24 03:36:50,2012-11-12 10:11:26,1.0,56.0,,,
000568.XSHE,2012-11-12,申万宏源,,,1,1,2025-01-24 17:33:35,2012-11-12 17:51:40,1.0,,,,
000568.XSHE,2012-11-12,平安证券,,,1,1,2025-01-24 17:35:23,2012-11-12 14:43:01,1.0,,,,
000568.XSHE,2012-11-12,国信证券,,,1,1,2025-01-24 17:35:37,2012-11-13 17:30:29,1.0,,,,
000568.XSHE,2012-11-12,东方证券,60.0000,M06,1,1,2025-01-24 03:36:41,2012-11-12 16:31:41,1.0,60.0,,,
000568.XSHE,2012-11-13,中银国际证券,,,2,1,2025-01-24 17:34:45,2012-11-13 17:54:26,2.0,,,,
000568.XSHE,2012-11-13,招商证券,,,1,1,2025-01-24 17:34:54,2012-11-14 14:05:17,1.0,,,,
000568.XSHE,2012-11-13,国泰海通证券,,,1,1,2025-01-24 17:35:00,2012-11-14 14:05:17,1.0,,,,
000568.XSHE,2012-11-16,中信证券,,,1,1,2025-01-24 17:34:11,2012-11-16 15:48:20,1.0,,,,
000568.XSHE,2012-11-16,国投证券,56.0000,M06,1,1,2025-01-24 03:36:40,2012-11-17 09:49:38,1.0,56.0,,,
000568.XSHE,2012-11-17,国金证券,,,1,1,2025-01-24 17:34:40,2012-11-19 11:13:52,1.0,,,,
000568.XSHE,2012-11-18,渤海证券,,,2,1,2025-01-24 17:34:22,2012-11-19 15:29:36,2.0,,,,
000568.XSHE,2012-11-19,东方证券,60.0000,M06,1,1,2025-01-24 03:36:14,2012-11-19 15:29:36,1.0,60.0,,,
000568.XSHE,2012-11-19,平安证券,,,1,1,2025-01-24 17:34:50,2012-11-19 11:13:52,1.0,,,,
000568.XSHE,2012-11-19,国信证券,,,1,1,2025-01-24 17:36:35,2012-11-19 15:29:36,1.0,,,,
000568.XSHE,2012-11-22,中金财富,,,1,1,2025-01-24 17:36:37,2012-11-23 10:45:37,1.0,,,,
000568.XSHE,2012-11-25,国金证券,,,1,1,2025-01-24 17:33:52,2012-11-26 16:06:26,1.0,,,,
000568.XSHE,2012-11-25,渤海证券,,,2,1,2025-01-24 17:34:50,2012-11-26 16:06:26,2.0,,,,
000568.XSHE,2012-11-26,国信证券,,,1,1,2025-01-24 17:34:01,2012-11-26 16:06:26,1.0,,,,
000568.XSHE,2012-11-26,华泰证券,,,1,1,2025-01-24 17:35:24,2012-11-26 16:06:26,1.0,,,,
000568.XSHE,2012-11-26,国泰海通证券,,,1,1,2025-01-24 17:36:51,2012-11-27 11:14:30,1.0,,,,
000568.XSHE,2012-11-27,平安证券,,,1,1,2025-01-24 17:33:40,2012-11-27 11:14:30,1.0,,,,
000568.XSHE,2012-11-27,东方证券,60.0000,M06,1,1,2025-01-24 03:36:27,2012-11-27 11:14:30,1.0,60.0,,,
000568.XSHE,2012-11-30,中金财富,45.8000,M06,1,1,2025-01-24 03:36:41,2012-12-04 12:27:51,1.0,45.8,,,
000568.XSHE,2012-12-02,国金证券,,,1,1,2025-01-24 17:34:01,2012-12-03 10:33:54,1.0,,,,
000568.XSHE,2012-12-02,渤海证券,,,2,1,2025-01-24 17:37:23,2012-12-03 10:33:54,2.0,,,,
000568.XSHE,2012-12-03,国信证券,,,1,1,2025-01-24 17:34:41,2012-12-04 12:27:51,1.0,,,,
000568.XSHE,2012-12-03,平安证券,,,1,1,2025-01-24 17:35:26,2012-12-03 14:22:03,1.0,,,,
000568.XSHE,2012-12-03,东方证券,60.0000,M06,1,1,2025-01-24 03:37:01,2012-12-03 14:22:03,1.0,60.0,,,
000568.XSHE,2012-12-04,国泰海通证券,,,1,1,2025-01-24 17:35:37,2012-12-04 21:54:28,1.0,,,,
000568.XSHE,2012-12-04,申万宏源,,,1,1,2025-01-24 17:36:14,2012-12-04 14:21:52,1.0,,,,
000568.XSHE,2012-12-06,国泰海通证券,,,1,1,2025-01-24 17:33:51,2012-12-07 15:03:29,1.0,,,,
000568.XSHE,2012-12-06,东莞证券,,,2,1,2025-01-24 17:36:06,2012-12-11 14:53:33,2.0,,,,
000568.XSHE,2012-12-06,上海证券,,,2,1,2025-01-24 17:37:18,2012-12-10 22:24:05,2.0,,,,
000568.XSHE,2012-12-07,国信证券,,,1,1,2025-01-24 17:33:52,2012-12-07 15:03:29,1.0,,,,
000568.XSHE,2012-12-07,海通证券,,,1,1,2025-01-24 17:34:03,2012-12-07 15:03:29,1.0,,,,
000568.XSHE,2012-12-07,招商证券,,,1,1,2025-01-24 17:36:36,2012-12-07 15:03:29,1.0,,,,
000568.XSHE,2012-12-09,国投证券,56.0000,M06,1,1,2025-01-24 03:36:55,2012-12-10 10:50:33,1.0,56.0,,,
000568.XSHE,2012-12-09,国金证券,,,1,1,2025-01-24 17:36:59,2012-12-10 10:50:33,1.0,,,,
000568.XSHE,2012-12-10,华泰证券,,,1,1,2025-01-24 17:33:58,2012-12-10 22:24:05,1.0,,,,
000568.XSHE,2012-12-10,平安证券,,,1,1,2025-01-24 17:34:03,2012-12-10 15:45:32,1.0,,,,
000568.XSHE,2012-12-10,民生证券,,,2,1,2025-01-24 17:34:47,2012-12-11 14:53:33,2.0,,,,
000568.XSHE,2012-12-10,渤海证券,,,2,1,2025-01-24 17:35:25,2012-12-10 10:50:33,2.0,,,,
000568.XSHE,2012-12-10,东方证券,60.0000,M06,1,1,2025-01-24 03:36:37,2012-12-10 10:50:33,1.0,60.0,,,
000568.XSHE,2012-12-11,国投证券,42.0000,M06,1,1,2025-01-24 03:36:03,2012-12-11 15:32:04,1.0,42.0,,,
000568.XSHE,2012-12-11,国泰海通证券,,,1,1,2025-01-24 17:36:37,2012-12-12 14:49:36,1.0,,,,
000568.XSHE,2012-12-12,中信证券,,,1,1,2025-01-24 17:34:41,2012-12-13 15:53:10,1.0,,,,
000568.XSHE,2012-12-12,中航证券,59.5400,M06,2,1,2025-01-24 03:36:51,2012-12-14 11:39:40,2.0,59.54,,,
000568.XSHE,2012-12-13,申万宏源,,,1,1,2025-01-24 17:34:36,2012-11-28 14:43:36,1.0,,,,
000568.XSHE,2012-12-13,中金公司,,,1,1,2025-01-24 17:35:27,2012-12-14 12:07:49,1.0,,,,
000568.XSHE,2012-12-15,国金证券,,,1,1,2025-01-24 17:36:32,2012-12-17 12:45:55,1.0,,,,
000568.XSHE,2012-12-16,华泰证券,,,1,1,2025-01-24 17:35:13,2012-12-18 11:59:04,1.0,,,,
000568.XSHE,2012-12-17,东方证券,60.0000,M06,1,1,2025-01-24 03:35:51,2012-12-17 14:05:27,1.0,60.0,,,
000568.XSHE,2012-12-17,平安证券,,,1,1,2025-01-24 17:33:46,2012-12-17 12:45:55,1.0,,,,
000568.XSHE,2012-12-17,华创证券,,,2,1,2025-01-24 17:34:01,2012-12-17 21:56:27,2.0,,,,
000568.XSHE,2012-12-17,国信证券,,,1,1,2025-01-24 17:34:52,2012-12-17 12:45:55,1.0,,,,
000568.XSHE,2012-12-18,国泰海通证券,,,1,1,2025-01-24 17:34:06,2012-12-18 17:55:23,1.0,,,,
000568.XSHE,2012-12-18,国金证券,,,1,1,2025-01-24 17:36:43,2012-12-18 11:59:04,1.0,,,,
000568.XSHE,2012-12-20,海通证券,,,1,1,2025-01-24 17:35:11,2012-12-20 17:18:33,1.0,,,,
000568.XSHE,2012-12-21,天相投顾,,,2,1,2025-01-24 17:34:22,2012-12-26 18:00:05,2.0,,,,
000568.XSHE,2012-12-21,招商证券,48.8000,M06,1,1,2025-01-24 03:36:15,2012-12-21 16:36:41,1.0,48.8,,,
000568.XSHE,2012-12-21,山西证券,,,2,1,2025-01-24 17:35:38,2012-12-26 11:58:10,2.0,,,,
000568.XSHE,2012-12-21,国都证券,,,2,1,2025-01-24 17:36:44,2012-12-25 14:09:34,2.0,,,,
000568.XSHE,2012-12-23,国金证券,,,1,1,2025-01-24 17:36:12,2012-12-24 10:41:42,1.0,,,,
000568.XSHE,2012-12-24,东方证券,60.0000,M06,1,1,2025-01-24 03:36:17,2012-12-24 12:08:10,1.0,60.0,,,
000568.XSHE,2012-12-24,国泰海通证券,,,1,1,2025-01-24 17:35:26,2012-12-25 13:24:02,1.0,,,,
000568.XSHE,2012-12-24,平安证券,,,1,1,2025-01-24 17:35:34,2012-12-24 12:08:10,1.0,,,,
000568.XSHE,2012-12-24,太平洋证券,,,2,1,2025-01-24 17:36:36,2012-12-28 11:48:34,2.0,,,,
000568.XSHE,2012-12-24,华泰证券,,,1,1,2025-01-24 17:36:51,2012-12-24 17:14:19,1.0,,,,
000568.XSHE,2012-12-27,国信证券,,,1,1,2025-01-24 17:34:06,2012-12-27 14:51:35,1.0,,,,
000568.XSHE,2012-12-27,国泰海通证券,,,1,1,2025-01-24 17:34:17,2012-12-28 11:48:34,1.0,,,,
000568.XSHE,2012-12-27,渤海证券,,,2,1,2025-01-24 17:34:38,2012-12-28 15:03:02,2.0,,,,
000568.XSHE,2012-12-29,国金证券,,,1,1,2025-01-24 17:35:17,2012-12-31 09:53:59,1.0,,,,
000568.XSHE,2012-12-31,平安证券,,,1,1,2025-01-24 17:33:50,2012-12-31 11:39:54,1.0,,,,
000568.XSHE,2012-12-31,国信证券,,,1,1,2025-01-24 17:34:15,2012-12-31 15:50:28,1.0,,,,
000568.XSHE,2012-12-31,中信证券,,,1,1,2025-01-24 17:34:33,2013-01-04 16:56:33,1.0,,,,
000568.XSHE,2012-12-31,东方证券,60.0000,M06,1,1,2025-01-24 03:36:32,2013-01-04 11:37:10,1.0,60.0,,,
000568.XSHE,2013-01-06,光大证券,61.0800,M06,1,1,2025-01-24 03:36:02,2013-01-07 10:41:22,1.0,61.08,,,
000568.XSHE,2013-01-07,海通证券,,,1,1,2025-01-24 17:33:45,2013-01-07 21:30:40,1.0,,,,
000568.XSHE,2013-01-07,国信证券,,,1,1,2025-01-24 17:33:53,2013-01-07 17:10:55,1.0,,,,
000568.XSHE,2013-01-07,平安证券,,,1,1,2025-01-24 17:33:59,2013-01-07 10:55:55,1.0,,,,
000568.XSHE,2013-01-07,中信证券,,,1,1,2025-01-24 17:34:58,2013-01-07 17:10:55,1.0,,,,
000568.XSHE,2013-01-08,上海证券,,,2,1,2025-01-24 17:35:00,2013-01-09 17:33:15,2.0,,,,
000568.XSHE,2013-01-08,中金公司,,,1,1,2025-01-24 17:36:09,2013-01-08 10:18:44,1.0,,,,
000568.XSHE,2013-01-09,申万宏源,,,1,1,2025-01-24 17:34:43,2013-01-09 17:33:15,1.0,,,,
000568.XSHE,2013-01-10,中金公司,,,1,1,2025-01-24 17:36:26,2013-01-18 16:02:00,1.0,,,,
000568.XSHE,2013-01-13,国金证券,,,1,1,2025-01-24 17:33:42,2013-01-14 10:16:41,1.0,,,,
000568.XSHE,2013-01-14,平安证券,,,1,1,2025-01-24 17:33:38,2013-01-22 13:20:28,1.0,,,,
000568.XSHE,2013-01-14,国信证券,,,1,1,2025-01-24 17:34:36,2013-01-14 09:53:29,1.0,,,,
000568.XSHE,2013-01-14,国投证券,42.0000,M06,1,1,2025-01-24 03:36:28,2013-01-15 11:48:59,1.0,42.0,,,
000568.XSHE,2013-01-14,中信证券,63.6800,M06,1,1,2025-01-24 03:36:31,2013-01-15 14:53:47,1.0,63.68,,,
000568.XSHE,2013-01-14,东方证券,60.0000,M06,1,1,2025-01-24 03:36:44,2013-01-14 16:02:39,1.0,60.0,,,
000568.XSHE,2013-01-14,国泰海通证券,,,1,1,2025-01-24 17:36:52,2013-01-15 14:53:47,1.0,,,,
000568.XSHE,2013-01-14,华泰证券,,,1,1,2025-01-24 17:36:58,2013-01-14 17:56:23,1.0,,,,
000568.XSHE,2013-01-19,国金证券,,,1,1,2025-01-24 17:34:27,2013-01-21 13:43:05,1.0,,,,
000568.XSHE,2013-01-20,国投证券,42.0000,M06,1,1,2025-01-24 03:36:41,2013-01-22 14:06:20,1.0,42.0,,,
000568.XSHE,2013-01-21,东方证券,60.0000,M06,1,1,2025-01-24 03:36:23,2013-01-21 17:56:16,1.0,60.0,,,
000568.XSHE,2013-01-21,中信证券,63.6800,M06,1,1,2025-01-24 03:36:25,2013-01-22 10:16:32,1.0,63.68,,,
000568.XSHE,2013-01-21,申万宏源,,,1,1,2025-01-24 17:35:54,2013-01-21 21:30:22,1.0,,,,
000568.XSHE,2013-01-21,平安证券,,,1,1,2025-01-24 17:36:26,2013-01-21 17:56:16,1.0,,,,
000568.XSHE,2013-01-21,华泰证券,,,1,1,2025-01-24 17:37:10,2013-01-22 21:31:20,1.0,,,,
000568.XSHE,2013-01-21,国信证券,,,1,1,2025-01-24 17:37:10,2013-01-21 14:06:12,1.0,,,,
000568.XSHE,2013-01-21,国泰海通证券,,,1,1,2025-01-24 17:37:11,2013-01-21 21:30:22,1.0,,,,
000568.XSHE,2013-01-24,山西证券,,,2,1,2025-01-24 17:35:11,2013-01-28 21:30:18,2.0,,,,
000568.XSHE,2013-01-27,国金证券,,,1,1,2025-01-24 17:34:33,2013-01-28 11:02:22,1.0,,,,
000568.XSHE,2013-01-27,中信证券,63.6800,M06,1,1,2025-01-24 03:36:47,2013-01-28 21:30:18,1.0,63.68,,,
000568.XSHE,2013-01-28,平安证券,,,1,1,2025-01-24 17:34:00,2013-01-28 13:43:14,1.0,,,,
000568.XSHE,2013-01-28,东方证券,60.0000,M06,1,1,2025-01-24 03:36:17,2013-01-28 16:01:18,1.0,60.0,,,
000568.XSHE,2013-01-28,国信证券,,,1,1,2025-01-24 17:36:12,2013-01-28 10:16:28,1.0,,,,
000568.XSHE,2013-01-28,国投证券,42.0000,M06,1,1,2025-01-24 03:36:47,2013-01-28 16:24:33,1.0,42.0,,,
000568.XSHE,2013-01-28,华泰证券,,,1,1,2025-01-24 17:37:10,2013-01-28 17:10:33,1.0,,,,
000568.XSHE,2013-01-28,国泰海通证券,,,1,1,2025-01-24 17:37:12,2013-01-28 21:30:18,1.0,,,,
000568.XSHE,2013-02-01,上海证券,,,2,1,2025-01-24 17:34:22,2013-02-01 17:57:14,2.0,,,,
000568.XSHE,2013-02-03,华泰证券,,,1,1,2025-01-24 17:35:27,2013-02-05 17:33:23,1.0,,,,
000568.XSHE,2013-02-03,国金证券,,,1,1,2025-01-24 17:37:17,2013-02-04 13:21:27,1.0,,,,
000568.XSHE,2013-02-04,国泰海通证券,,,1,1,2025-01-24 17:33:44,2013-02-05 12:11:18,1.0,,,,
000568.XSHE,2013-02-04,东方证券,60.0000,M06,1,1,2025-01-24 03:36:10,2013-02-04 16:01:12,1.0,60.0,,,
000568.XSHE,2013-02-04,国信证券,,,1,1,2025-01-24 17:34:22,2013-02-04 11:25:29,1.0,,,,
000568.XSHE,2013-02-04,平安证券,,,1,1,2025-01-24 17:34:30,2013-02-04 11:25:29,1.0,,,,
000568.XSHE,2013-02-04,国投证券,42.0000,M06,1,1,2025-01-24 03:36:33,2013-02-05 13:20:44,1.0,42.0,,,
000568.XSHE,2013-02-05,平安证券,,,1,1,2025-01-24 17:34:41,2013-02-05 17:56:37,1.0,,,,
000568.XSHE,2013-02-05,长江证券,,,2,1,2025-01-24 17:36:59,2013-02-08 12:57:26,2.0,,,,
000568.XSHE,2013-02-06,申万宏源,,,1,1,2025-01-24 17:37:18,2013-02-06 16:01:07,1.0,,,,
000568.XSHE,2013-02-08,申万宏源,,,1,1,2025-01-24 17:35:54,2013-02-18 09:53:45,1.0,,,,
000568.XSHE,2013-02-08,中信证券,63.6800,M06,1,1,2025-01-24 03:36:58,2013-02-08 12:57:26,1.0,63.68,,,
000568.XSHE,2013-02-17,国金证券,,,1,1,2025-01-24 17:34:48,2013-02-18 13:43:18,1.0,,,,
000568.XSHE,2013-02-18,国投证券,42.0000,M06,1,1,2025-01-24 03:36:01,2013-02-18 15:15:10,1.0,42.0,,,
000568.XSHE,2013-02-18,中信证券,63.6800,M06,1,1,2025-01-24 03:36:37,2013-02-18 15:38:07,1.0,63.68,,,
000568.XSHE,2013-02-18,平安证券,,,1,1,2025-01-24 17:36:22,2013-02-18 21:30:58,1.0,,,,
