order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000100.XSHE,2013-04-08,兴业证券,,,2,1,2024-06-04 17:31:39,2013-04-09 14:30:08,2.0,,,,
000100.XSHE,2013-04-09,瑞银证券,2.7900,Y01,2,1,2024-06-04 04:49:57,2013-04-10 07:35:40,2.0,,2.79,,
000100.XSHE,2013-04-09,华泰证券,3.0600,M06,2,1,2024-06-04 04:50:00,2013-04-10 07:35:40,2.0,3.06,,,
000100.XSHE,2013-04-09,海通证券,3.6800,M06,1,1,2024-06-04 04:50:00,2013-04-10 07:35:40,1.0,3.68,,,
000100.XSHE,2013-04-09,长江证券,,,2,1,2024-06-04 17:30:57,2013-04-10 07:35:40,2.0,,,,
000100.XSHE,2013-04-09,中金公司,,,2,1,2024-06-04 17:31:01,2013-04-10 07:35:40,2.0,,,,
000100.XSHE,2013-04-09,中信证券,,,2,1,2024-06-04 17:31:32,2013-04-09 17:56:53,2.0,,,,
000100.XSHE,2013-04-09,国金证券,,,2,1,2024-06-04 17:31:42,2013-04-10 07:35:40,2.0,,,,
000100.XSHE,2013-04-10,民生证券,,,1,1,2024-06-04 17:31:32,2013-04-10 21:31:21,1.0,,,,
000100.XSHE,2013-04-11,海通证券,3.9500,M06,1,1,2024-06-04 04:50:11,2013-04-11 21:31:23,1.0,3.95,,,
000100.XSHE,2013-04-12,华泰证券,,,2,1,2024-06-04 17:31:21,2013-04-12 21:31:20,2.0,,,,
000100.XSHE,2013-04-12,招商证券,3.1000,M06,1,1,2024-06-04 04:50:10,2013-04-12 15:40:05,1.0,3.1,,,
000100.XSHE,2013-04-14,长江证券,,,2,1,2024-06-04 17:30:47,2013-04-15 21:31:09,2.0,,,,
000100.XSHE,2013-04-14,兴业证券,,,2,1,2024-06-04 17:31:40,2013-04-16 21:30:43,2.0,,,,
000100.XSHE,2013-04-15,东兴证券,,,1,1,2024-06-04 17:30:50,2013-04-16 17:10:11,1.0,,,,
000100.XSHE,2013-04-15,华泰证券,3.0600,M06,2,1,2024-06-04 04:50:00,2013-04-16 21:30:43,2.0,3.06,,,
000100.XSHE,2013-04-15,民生证券,,,1,1,2024-06-04 17:30:53,2013-04-15 21:31:09,1.0,,,,
000100.XSHE,2013-04-15,中金公司,,,2,1,2024-06-04 17:31:25,2013-04-15 21:31:12,2.0,,,,
000100.XSHE,2013-04-19,东莞证券,,,3,1,2024-06-04 17:31:13,2013-04-22 12:57:10,3.0,,,,
000100.XSHE,2013-04-21,兴业证券,,,2,1,2024-06-04 17:30:43,2013-04-23 16:48:15,2.0,,,,
000100.XSHE,2013-04-21,国金证券,,,2,1,2024-06-04 17:30:59,2013-04-23 21:31:11,2.0,,,,
000100.XSHE,2013-04-21,银河证券,,,1,1,2024-06-04 17:31:20,2013-04-22 21:31:45,1.0,,,,
000100.XSHE,2013-04-24,长江证券,,,2,1,2024-06-04 17:30:44,2013-04-26 21:33:13,2.0,,,,
000100.XSHE,2013-04-24,银河证券,,,1,1,2024-06-04 17:31:41,2013-04-26 21:33:17,1.0,,,,
000100.XSHE,2013-04-24,国金证券,3.4050,M06,2,1,2024-06-04 04:50:15,2013-04-25 21:30:39,2.0,3.405,,,
000100.XSHE,2013-04-25,民生证券,,,1,1,2024-06-04 17:30:57,2013-04-25 21:30:39,1.0,,,,
000100.XSHE,2013-04-25,中金公司,,,2,1,2024-06-04 17:31:03,2013-04-25 21:30:39,2.0,,,,
000100.XSHE,2013-04-25,国信证券,3.5000,M06,1,1,2024-06-04 04:50:06,2013-04-25 16:24:15,1.0,3.5,,,
000100.XSHE,2013-04-25,海通证券,3.6800,M06,1,1,2024-06-04 04:50:09,2013-04-25 21:30:39,1.0,3.68,,,
000100.XSHE,2013-04-25,广发证券,3.5000,M06,1,1,2024-06-04 04:50:15,2013-04-25 21:30:39,1.0,3.5,,,
000100.XSHE,2013-04-26,招商证券,3.1000,M06,1,1,2024-06-04 04:49:58,2013-05-02 21:31:22,1.0,3.1,,,
000100.XSHE,2013-04-26,瑞银证券,3.6000,Y01,2,1,2024-06-04 04:50:14,2013-04-26 21:33:17,2.0,,3.6,,
000100.XSHE,2013-05-01,中金公司,,,2,1,2024-06-04 17:30:41,2013-05-02 21:31:22,2.0,,,,
000100.XSHE,2013-05-02,国金证券,,,1,1,2024-06-04 17:31:41,2013-05-03 11:25:09,1.0,,,,
000100.XSHE,2013-05-03,长江证券,,,2,1,2024-06-04 17:30:48,2013-05-03 21:30:57,2.0,,,,
000100.XSHE,2013-05-03,瑞银证券,3.6000,Y01,2,1,2024-06-04 04:50:04,2013-05-03 21:30:57,2.0,,3.6,,
000100.XSHE,2013-05-03,海通证券,3.9500,M06,1,1,2024-06-04 04:50:09,2013-05-03 15:15:14,1.0,3.95,,,
000100.XSHE,2013-05-04,银河证券,,,1,1,2024-06-04 17:31:33,2013-05-06 21:30:12,1.0,,,,
000100.XSHE,2013-05-05,国金证券,,,2,1,2024-06-04 17:31:22,2013-05-06 11:48:09,2.0,,,,
000100.XSHE,2013-05-05,兴业证券,,,2,1,2024-06-04 17:31:35,2013-05-07 16:24:16,2.0,,,,
000100.XSHE,2013-05-06,中信证券,,,2,1,2024-06-04 17:31:01,2013-05-06 21:30:12,2.0,,,,
000100.XSHE,2013-05-06,长江证券,,,2,1,2024-06-04 17:31:07,2013-05-06 21:30:12,2.0,,,,
000100.XSHE,2013-05-07,国金证券,,,1,1,2024-06-04 17:31:18,2013-05-13 17:56:35,1.0,,,,
000100.XSHE,2013-05-08,国金证券,,,1,1,2024-06-04 17:30:52,2013-05-09 16:24:14,1.0,,,,
000100.XSHE,2013-05-08,长江证券,,,2,1,2024-06-04 17:31:08,2013-05-08 17:56:29,2.0,,,,
000100.XSHE,2013-05-08,海通证券,4.0000,M06,1,1,2024-06-04 04:50:06,2013-05-08 17:56:29,1.0,4.0,,,
000100.XSHE,2013-05-10,中信证券,,,2,1,2024-06-04 17:31:16,2013-05-10 21:30:32,2.0,,,,
000100.XSHE,2013-05-12,兴业证券,,,2,1,2024-06-04 17:31:16,2013-05-17 21:30:20,2.0,,,,
000100.XSHE,2013-05-12,国金证券,,,1,1,2024-06-04 17:31:22,2013-05-13 14:06:12,1.0,,,,
000100.XSHE,2013-05-13,国金证券,,,1,1,2024-06-04 17:31:26,2013-05-15 08:44:43,1.0,,,,
000100.XSHE,2013-05-16,长江证券,,,2,1,2024-06-04 17:31:01,2013-05-16 17:56:31,2.0,,,,
000100.XSHE,2013-05-16,海通证券,3.9500,M06,1,1,2024-06-04 04:50:08,2013-05-16 17:56:31,1.0,3.95,,,
000100.XSHE,2013-05-16,国金证券,,,1,1,2024-06-04 17:31:42,2013-05-16 17:56:31,1.0,,,,
000100.XSHE,2013-05-19,兴业证券,,,2,1,2024-06-04 17:31:34,2013-05-20 21:30:45,2.0,,,,
000100.XSHE,2013-05-19,银河证券,,,1,1,2024-06-04 17:31:34,2013-05-23 17:56:08,1.0,,,,
000100.XSHE,2013-05-21,东莞证券,,,2,1,2024-06-04 17:31:39,2013-05-23 11:25:10,2.0,,,,
000100.XSHE,2013-05-23,海通证券,3.6800,M06,1,1,2024-06-04 04:50:02,2013-05-23 17:56:08,1.0,3.68,,,
000100.XSHE,2013-05-26,兴业证券,,,2,1,2024-06-04 17:31:26,2013-05-28 21:30:14,2.0,,,,
000100.XSHE,2013-05-27,国金证券,,,1,1,2024-06-04 17:31:08,2013-05-28 17:33:16,1.0,,,,
000100.XSHE,2013-06-02,银河证券,,,1,1,2024-06-04 17:31:17,2013-06-04 16:25:01,1.0,,,,
000100.XSHE,2013-06-04,中金公司,,,2,1,2024-06-04 17:31:32,2013-06-04 18:00:47,2.0,,,,
000100.XSHE,2013-06-05,国金证券,,,1,1,2024-06-04 17:30:41,2013-06-06 17:56:12,1.0,,,,
000100.XSHE,2013-06-05,长江证券,,,2,1,2024-06-04 17:31:00,2013-06-05 17:56:12,2.0,,,,
000100.XSHE,2013-06-05,中信证券,,,2,1,2024-06-04 17:31:03,2013-06-05 11:25:16,2.0,,,,
000100.XSHE,2013-06-06,国金证券,,,1,1,2024-06-04 17:31:13,2013-06-07 21:30:14,1.0,,,,
000100.XSHE,2013-06-07,华泰证券,3.3500,M06,2,1,2024-06-04 04:50:01,2013-06-07 21:30:14,2.0,3.35,,,
000100.XSHE,2013-06-07,海通证券,4.0000,M06,1,1,2024-06-04 04:50:07,2013-06-07 21:30:14,1.0,4.0,,,
000100.XSHE,2013-06-07,长江证券,,,2,1,2024-06-04 17:31:41,2013-06-07 21:30:14,2.0,,,,
000100.XSHE,2013-06-07,招商证券,,,1,1,2024-06-04 17:31:43,2013-06-13 10:39:55,1.0,,,,
000100.XSHE,2013-06-11,兴业证券,,,2,1,2024-06-04 17:31:12,2013-06-14 21:30:22,2.0,,,,
000100.XSHE,2013-06-12,国金证券,,,1,1,2024-06-04 17:30:44,2013-06-13 15:15:16,1.0,,,,
000100.XSHE,2013-06-14,东莞证券,,,2,1,2024-06-04 17:31:16,2013-06-17 21:30:47,2.0,,,,
000100.XSHE,2013-06-16,国金证券,,,2,1,2024-06-04 17:31:33,2013-06-17 11:48:25,2.0,,,,
000100.XSHE,2013-06-16,渤海证券,,,2,1,2024-06-04 17:31:41,2013-06-17 21:30:47,2.0,,,,
000100.XSHE,2013-06-17,长江证券,,,2,1,2024-06-04 17:31:27,2013-06-18 21:30:38,2.0,,,,
000100.XSHE,2013-06-17,瑞银证券,3.6000,Y01,2,1,2024-06-04 04:50:14,2013-06-19 17:57:32,2.0,,3.6,,
000100.XSHE,2013-06-18,华泰证券,3.6500,M06,1,1,2024-06-04 04:49:59,2013-06-18 15:38:16,1.0,3.65,,,
000100.XSHE,2013-06-18,长江证券,,,2,1,2024-06-04 17:30:49,2013-06-18 21:30:38,2.0,,,,
000100.XSHE,2013-06-18,银河证券,,,2,1,2024-06-04 17:31:09,2013-06-19 15:38:14,2.0,,,,
000100.XSHE,2013-06-18,国金证券,,,1,1,2024-06-04 17:31:11,2013-06-18 15:15:20,1.0,,,,
000100.XSHE,2013-06-18,民生证券,4.0000,M06,1,1,2024-06-04 04:50:07,2013-06-19 17:57:32,1.0,4.0,,,
000100.XSHE,2013-06-18,中金公司,,,2,1,2024-06-04 17:31:21,2013-06-18 21:30:38,2.0,,,,
000100.XSHE,2013-06-18,海通证券,4.0000,M06,1,1,2024-06-04 04:50:14,2013-06-18 21:30:38,1.0,4.0,,,
000100.XSHE,2013-06-18,中金财富,,,2,1,2024-06-04 17:31:46,2013-06-19 17:57:32,2.0,,,,
000100.XSHE,2013-06-21,国金证券,,,1,1,2024-06-04 17:30:54,2013-06-22 09:30:10,1.0,,,,
000100.XSHE,2013-06-21,兴业证券,,,2,1,2024-06-04 17:31:29,2013-07-11 21:31:26,2.0,,,,
000100.XSHE,2013-06-23,兴业证券,,,2,1,2024-06-04 17:31:46,2013-06-26 21:30:16,2.0,,,,
000100.XSHE,2013-06-25,国金证券,,,1,1,2024-06-04 17:31:39,2013-06-26 21:30:16,1.0,,,,
000100.XSHE,2013-06-26,民生证券,4.0000,M06,1,1,2024-06-04 04:49:59,2013-06-27 17:56:18,1.0,4.0,,,
000100.XSHE,2013-06-26,中信证券,,,2,1,2024-06-04 17:30:48,2013-06-26 16:02:31,2.0,,,,
000100.XSHE,2013-06-28,渤海证券,,,2,1,2024-06-04 17:31:36,2013-06-28 21:30:39,2.0,,,,
000100.XSHE,2013-06-29,银河证券,,,1,1,2024-06-04 17:31:19,2013-07-01 14:30:56,1.0,,,,
000100.XSHE,2013-06-30,兴业证券,,,2,1,2024-06-04 17:31:00,2013-07-02 21:30:42,2.0,,,,
000100.XSHE,2013-07-01,渤海证券,,,2,1,2024-06-04 17:31:37,2013-07-01 21:30:38,2.0,,,,
000100.XSHE,2013-07-02,国金证券,3.1500,M06,1,1,2024-06-04 04:50:01,2013-07-02 11:48:13,1.0,3.15,,,
000100.XSHE,2013-07-04,海通证券,3.9000,M06,1,1,2024-06-04 04:49:58,2013-07-05 11:04:04,1.0,3.9,,,
000100.XSHE,2013-07-05,银河证券,,,1,1,2024-06-04 17:31:14,2013-07-09 10:40:34,1.0,,,,
000100.XSHE,2013-07-07,兴业证券,,,2,1,2024-06-04 17:30:52,2013-07-09 21:31:19,2.0,,,,
000100.XSHE,2013-07-07,渤海证券,,,2,1,2024-06-04 17:31:07,2013-07-08 21:30:57,2.0,,,,
000100.XSHE,2013-07-08,中信证券,,,2,1,2024-06-04 17:30:52,2013-07-08 21:30:56,2.0,,,,
000100.XSHE,2013-07-08,长江证券,,,2,1,2024-06-04 17:31:09,2013-07-08 21:30:57,2.0,,,,
000100.XSHE,2013-07-09,国金证券,,,1,1,2024-06-04 17:31:11,2013-07-10 17:56:15,1.0,,,,
000100.XSHE,2013-07-09,华泰证券,,,1,1,2024-06-04 17:31:20,2013-07-11 21:31:26,1.0,,,,
000100.XSHE,2013-07-10,长江证券,,,2,1,2024-06-04 17:30:55,2013-07-10 17:56:15,2.0,,,,
000100.XSHE,2013-07-10,海通证券,3.2500,M06,1,1,2024-06-04 04:50:07,2013-07-10 17:56:15,1.0,3.25,,,
000100.XSHE,2013-07-10,民生证券,,,1,1,2024-06-04 17:31:15,2013-07-11 21:31:26,1.0,,,,
000100.XSHE,2013-07-10,中金公司,,,2,1,2024-06-04 17:31:17,2013-07-10 17:56:15,2.0,,,,
000100.XSHE,2013-07-10,中信证券,,,2,1,2024-06-04 17:31:19,2013-07-10 17:56:15,2.0,,,,
000100.XSHE,2013-07-10,东莞证券,,,2,1,2024-06-04 17:31:22,2013-07-10 17:56:15,2.0,,,,
000100.XSHE,2013-07-13,银河证券,,,1,1,2024-06-04 17:31:04,2013-07-15 17:33:14,1.0,,,,
000100.XSHE,2013-07-13,兴业证券,,,2,1,2024-06-04 17:31:36,2013-07-16 17:56:30,2.0,,,,
000100.XSHE,2013-07-15,兴业证券,,,2,1,2024-06-04 17:30:45,2013-07-16 17:56:29,2.0,,,,
000100.XSHE,2013-07-15,长江证券,,,2,1,2024-06-04 17:30:54,2013-07-16 17:56:30,2.0,,,,
000100.XSHE,2013-07-15,华泰证券,,,1,1,2024-06-04 17:31:45,2013-07-16 17:56:30,1.0,,,,
000100.XSHE,2013-07-18,中金公司,,,2,1,2024-06-04 17:31:29,2013-07-18 21:30:49,2.0,,,,
000100.XSHE,2013-07-19,中金公司,,,2,1,2024-06-04 17:31:01,2013-07-19 17:57:21,2.0,,,,
000100.XSHE,2013-07-21,兴业证券,,,2,1,2024-06-04 17:31:07,2013-07-23 17:57:14,2.0,,,,
000100.XSHE,2013-07-22,东莞证券,,,2,1,2024-06-04 17:30:40,2013-07-23 17:57:14,2.0,,,,
000100.XSHE,2013-07-27,银河证券,,,1,1,2024-06-04 17:30:45,2013-07-30 17:56:19,1.0,,,,
000100.XSHE,2013-07-28,兴业证券,,,2,1,2024-06-04 17:31:40,2013-08-01 17:56:25,2.0,,,,
000100.XSHE,2013-08-02,中金公司,,,2,1,2024-06-04 17:30:46,2013-08-02 17:56:37,2.0,,,,
000100.XSHE,2013-08-04,兴业证券,,,2,1,2024-06-04 17:31:20,2013-08-06 17:56:15,2.0,,,,
000100.XSHE,2013-08-08,长江证券,,,2,1,2024-06-04 17:30:42,2013-08-08 17:56:27,2.0,,,,
000100.XSHE,2013-08-08,海通证券,3.2500,M06,1,1,2024-06-04 04:49:59,2013-08-08 16:01:22,1.0,3.25,,,
000100.XSHE,2013-08-08,国金证券,,,1,1,2024-06-04 17:30:55,2013-08-08 17:56:27,1.0,,,,
000100.XSHE,2013-08-08,中金公司,,,2,1,2024-06-04 17:31:10,2013-08-08 17:56:27,2.0,,,,
000100.XSHE,2013-08-09,瑞银证券,2.9000,Y01,2,1,2024-06-04 04:50:02,2013-08-09 21:30:57,2.0,,2.9,,
000100.XSHE,2013-08-09,中信证券,,,2,1,2024-06-04 17:31:15,2013-08-09 17:57:24,2.0,,,,
000100.XSHE,2013-08-11,兴业证券,,,2,1,2024-06-04 17:30:58,2013-08-12 21:30:57,2.0,,,,
000100.XSHE,2013-08-16,东莞证券,,,1,1,2024-06-04 17:30:43,2013-08-16 14:53:13,1.0,,,,
000100.XSHE,2013-08-16,海通证券,3.2500,M06,1,1,2024-06-04 04:49:59,2013-08-17 09:53:13,1.0,3.25,,,
000100.XSHE,2013-08-16,长江证券,,,2,1,2024-06-04 17:31:09,2013-08-16 17:16:36,2.0,,,,
000100.XSHE,2013-08-16,瑞银证券,2.9000,Y01,2,1,2024-06-04 04:50:08,2013-08-16 17:16:36,2.0,,2.9,,
000100.XSHE,2013-08-16,中金公司,,,2,1,2024-06-04 17:31:20,2013-08-16 17:16:36,2.0,,,,
000100.XSHE,2013-08-16,华泰证券,,,1,1,2024-06-04 17:31:37,2013-08-16 17:16:36,1.0,,,,
000100.XSHE,2013-08-16,国金证券,3.0750,M06,1,1,2024-06-04 04:50:13,2013-08-16 17:16:36,1.0,3.075,,,
000100.XSHE,2013-08-17,银河证券,,,2,1,2024-06-04 17:31:46,2013-08-19 16:01:18,2.0,,,,
000100.XSHE,2013-08-18,兴业证券,,,2,1,2024-06-04 17:31:14,2013-08-19 21:31:04,2.0,,,,
000100.XSHE,2013-08-19,招商证券,,,2,1,2024-06-04 17:30:57,2013-08-19 21:31:04,2.0,,,,
000100.XSHE,2013-08-19,民生证券,,,1,1,2024-06-04 17:31:08,2013-08-19 21:31:04,1.0,,,,
000100.XSHE,2013-08-19,东兴证券,,,2,1,2024-06-04 17:31:18,2013-08-21 11:03:17,2.0,,,,
000100.XSHE,2013-08-22,东莞证券,,,1,1,2024-06-04 17:30:54,2013-08-23 11:03:08,1.0,,,,
000100.XSHE,2013-08-24,银河证券,,,2,1,2024-06-04 17:31:28,2013-08-27 07:35:25,2.0,,,,
000100.XSHE,2013-08-25,兴业证券,,,2,1,2024-06-04 17:30:41,2013-08-27 21:30:14,2.0,,,,
000100.XSHE,2013-08-29,东海证券,,,2,1,2024-06-04 17:30:50,2013-09-05 17:57:09,2.0,,,,
000100.XSHE,2013-09-01,兴业证券,,,2,1,2024-06-04 17:31:22,2013-09-06 17:56:36,2.0,,,,
000100.XSHE,2013-09-02,长江证券,,,2,1,2024-06-04 17:31:42,2013-09-02 21:30:16,2.0,,,,
000100.XSHE,2013-09-03,海通证券,3.4000,M06,1,1,2024-06-04 04:49:59,2013-09-04 10:41:01,1.0,3.4,,,
000100.XSHE,2013-09-04,长江证券,,,2,1,2024-06-04 17:30:58,2013-09-04 17:56:21,2.0,,,,
000100.XSHE,2013-09-04,银河证券,,,2,1,2024-06-04 17:31:07,2013-09-05 17:57:09,2.0,,,,
000100.XSHE,2013-09-04,中金公司,,,2,1,2024-06-04 17:31:20,2013-09-04 17:56:21,2.0,,,,
000100.XSHE,2013-09-04,民生证券,,,1,1,2024-06-04 17:31:46,2013-09-05 17:57:10,1.0,,,,
000100.XSHE,2013-09-08,兴业证券,,,2,1,2024-06-04 17:31:16,2013-09-10 17:56:08,2.0,,,,
000100.XSHE,2013-09-09,国金证券,,,1,1,2024-06-04 17:30:44,2013-09-09 21:31:05,1.0,,,,
000100.XSHE,2013-09-09,民生证券,,,1,1,2024-06-04 17:30:46,2013-09-10 17:56:08,1.0,,,,
000100.XSHE,2013-09-09,中信证券,,,2,1,2024-06-04 17:30:47,2013-09-09 17:33:26,2.0,,,,
000100.XSHE,2013-09-09,海通证券,3.2500,M06,1,1,2024-06-04 04:49:59,2013-09-10 17:33:26,1.0,3.25,,,
000100.XSHE,2013-09-09,长江证券,,,2,1,2024-06-04 17:31:01,2013-09-10 17:56:08,2.0,,,,
000100.XSHE,2013-09-10,东莞证券,,,2,1,2024-06-04 17:31:34,2013-09-11 15:15:21,2.0,,,,
000100.XSHE,2013-09-11,瑞银证券,2.9000,M06,2,1,2024-06-04 04:50:03,2013-09-11 21:30:16,2.0,2.9,,,
000100.XSHE,2013-09-14,兴业证券,,,2,1,2024-06-04 17:30:53,2013-09-17 14:30:31,2.0,,,,
000100.XSHE,2013-09-14,银河证券,,,1,1,2024-06-04 17:31:10,2013-09-16 16:01:15,1.0,,,,
000100.XSHE,2013-09-16,长江证券,,,2,1,2024-06-04 17:31:39,2013-09-16 17:56:11,2.0,,,,
000100.XSHE,2013-09-22,兴业证券,,,2,1,2024-06-04 17:30:46,2013-09-27 12:12:01,2.0,,,,
000100.XSHE,2013-09-26,东莞证券,,,2,1,2024-06-04 17:31:08,2013-09-27 12:12:00,2.0,,,,
000100.XSHE,2013-09-26,瑞银证券,2.9000,M06,2,1,2024-06-04 04:50:06,2013-09-26 11:48:13,2.0,2.9,,,
000100.XSHE,2013-09-27,东海证券,,,2,1,2024-06-04 17:30:58,2013-09-30 17:56:15,2.0,,,,
000100.XSHE,2013-09-29,兴业证券,,,2,1,2024-06-04 17:31:08,2013-10-08 21:30:11,2.0,,,,
000100.XSHE,2013-09-30,华泰证券,,,1,1,2024-06-04 17:30:42,2013-10-09 17:56:16,1.0,,,,
000100.XSHE,2013-09-30,长江证券,,,2,1,2024-06-04 17:30:46,2013-09-30 17:56:15,2.0,,,,
000100.XSHE,2013-10-02,中金公司,,,2,1,2024-06-04 17:30:45,2013-10-07 17:10:13,2.0,,,,
000100.XSHE,2013-10-07,长江证券,,,2,1,2024-06-04 17:30:59,2013-10-08 21:30:11,2.0,,,,
000100.XSHE,2013-10-08,瑞银证券,2.9000,M06,2,1,2024-06-04 04:50:15,2013-10-08 21:30:11,2.0,2.9,,,
000100.XSHE,2013-10-09,长江证券,,,2,1,2024-06-04 17:31:12,2013-10-09 17:56:16,2.0,,,,
000100.XSHE,2013-10-11,长江证券,,,2,1,2024-06-04 17:30:45,2013-10-11 17:56:17,2.0,,,,
000100.XSHE,2013-10-11,民生证券,,,1,1,2024-06-04 17:30:48,2013-10-22 17:56:16,1.0,,,,
000100.XSHE,2013-10-11,海通证券,3.2500,M06,1,1,2024-06-04 04:50:03,2013-10-11 17:56:17,1.0,3.25,,,
000100.XSHE,2013-10-11,中信证券,,,2,1,2024-06-04 17:31:35,2013-10-11 17:56:17,2.0,,,,
000100.XSHE,2013-10-13,兴业证券,,,2,1,2024-06-04 17:31:16,2013-10-18 17:56:15,2.0,,,,
000100.XSHE,2013-10-14,长江证券,,,2,1,2024-06-04 17:30:46,2013-10-14 21:30:35,2.0,,,,
000100.XSHE,2013-10-21,长江证券,,,2,1,2024-06-04 17:31:00,2013-10-21 17:56:17,2.0,,,,
000100.XSHE,2013-10-24,瑞银证券,2.9000,Y01,2,1,2024-06-04 04:49:58,2013-10-25 21:30:28,2.0,,2.9,,
000100.XSHE,2013-10-24,银河证券,,,2,1,2024-06-04 17:30:46,2013-10-28 17:10:27,2.0,,,,
000100.XSHE,2013-10-25,长江证券,,,2,1,2024-06-04 17:30:49,2013-10-26 11:48:12,2.0,,,,
000100.XSHE,2013-10-25,兴业证券,,,2,1,2024-06-04 17:31:14,2013-10-28 22:16:41,2.0,,,,
000100.XSHE,2013-10-25,华泰证券,,,1,1,2024-06-04 17:31:44,2013-10-25 21:30:28,1.0,,,,
000100.XSHE,2013-10-25,海通证券,3.4000,M06,1,1,2024-06-04 04:50:15,2013-10-25 21:30:28,1.0,3.4,,,
000100.XSHE,2013-10-27,国金证券,2.6550,M06,1,1,2024-06-04 04:50:04,2013-10-28 22:16:41,1.0,2.655,,,
000100.XSHE,2013-10-27,中金公司,,,2,1,2024-06-04 17:31:06,2013-10-28 22:16:41,2.0,,,,
000100.XSHE,2013-10-28,长江证券,,,2,1,2024-06-04 17:31:42,2013-10-29 21:30:29,2.0,,,,
000100.XSHE,2013-10-29,东莞证券,,,2,1,2024-06-04 17:31:14,2013-10-29 21:30:29,2.0,,,,
000100.XSHE,2013-11-01,国金证券,,,1,1,2024-06-04 17:30:59,2013-11-04 10:39:27,1.0,,,,
000100.XSHE,2013-11-04,海通证券,3.4000,M06,1,1,2024-06-04 04:50:06,2013-11-05 17:56:17,1.0,3.4,,,
000100.XSHE,2013-11-05,中金公司,,,2,1,2024-06-04 17:31:26,2013-11-05 17:56:17,2.0,,,,
000100.XSHE,2013-11-08,中金公司,,,2,1,2024-06-04 17:31:14,2013-11-08 17:56:17,2.0,,,,
000100.XSHE,2013-11-10,长江证券,,,2,1,2024-06-04 17:31:16,2013-11-11 21:30:13,2.0,,,,
000100.XSHE,2013-11-11,瑞银证券,2.9000,M06,2,1,2024-06-04 04:50:04,2013-11-11 21:30:13,2.0,2.9,,,
000100.XSHE,2013-11-11,长江证券,,,2,1,2024-06-04 17:31:41,2013-11-11 21:30:13,2.0,,,,
000100.XSHE,2013-11-13,中金公司,,,2,1,2024-06-04 17:30:50,2013-11-14 17:56:40,2.0,,,,
000100.XSHE,2013-11-18,兴业证券,,,2,1,2024-06-04 17:31:08,2013-11-26 17:56:16,2.0,,,,
000100.XSHE,2013-11-18,长江证券,,,2,1,2024-06-04 17:31:22,2013-11-18 17:56:45,2.0,,,,
000100.XSHE,2013-11-24,兴业证券,,,2,1,2024-06-04 17:31:03,2013-11-25 17:56:18,2.0,,,,
000100.XSHE,2013-11-25,东莞证券,,,2,1,2024-06-04 17:31:37,2013-11-26 17:56:16,2.0,,,,
000100.XSHE,2013-11-25,长江证券,,,2,1,2024-06-04 17:31:39,2013-11-25 17:56:18,2.0,,,,
000100.XSHE,2013-12-01,长江证券,,,2,1,2024-06-04 17:30:39,2013-12-02 21:31:08,2.0,,,,
000100.XSHE,2013-12-01,兴业证券,,,2,1,2024-06-04 17:31:04,2013-12-06 17:56:15,2.0,,,,
000100.XSHE,2013-12-06,东莞证券,,,1,1,2024-06-04 17:31:28,2013-12-12 10:40:51,1.0,,,,
000100.XSHE,2013-12-06,瑞银证券,2.9000,M06,2,1,2024-06-04 04:50:11,2013-12-06 17:56:15,2.0,2.9,,,
000100.XSHE,2013-12-08,长江证券,,,2,1,2024-06-04 17:30:57,2013-12-09 21:30:33,2.0,,,,
000100.XSHE,2013-12-08,兴业证券,,,2,1,2024-06-04 17:31:45,2013-12-11 21:30:41,2.0,,,,
000100.XSHE,2013-12-10,华泰证券,,,1,1,2024-06-04 17:30:49,2013-12-13 17:56:26,1.0,,,,
000100.XSHE,2013-12-12,银河证券,,,3,1,2024-06-04 17:30:43,2013-12-13 17:33:24,3.0,,,,
000100.XSHE,2013-12-14,长江证券,,,2,1,2024-06-04 17:31:42,2013-12-16 21:30:24,2.0,,,,
000100.XSHE,2013-12-15,兴业证券,,,2,1,2024-06-04 17:30:41,2013-12-16 21:30:24,2.0,,,,
000100.XSHE,2013-12-17,国信证券,,,2,1,2024-06-04 17:31:35,2013-12-17 17:56:11,2.0,,,,
000100.XSHE,2013-12-18,海通证券,3.4000,M06,1,1,2024-06-04 04:50:08,2013-12-18 10:40:02,1.0,3.4,,,
000100.XSHE,2013-12-22,长江证券,,,2,1,2024-06-04 17:31:00,2013-12-23 21:30:18,2.0,,,,
000100.XSHE,2013-12-23,渤海证券,,,2,1,2024-06-04 17:31:20,2013-12-23 21:30:18,2.0,,,,
000100.XSHE,2013-12-23,湘财证券,2.8000,M06,2,1,2024-06-04 04:50:10,2013-12-27 17:33:23,2.0,2.8,,,
000100.XSHE,2013-12-24,中金公司,,,2,1,2024-06-04 17:30:57,2013-12-24 11:03:25,2.0,,,,
000100.XSHE,2013-12-24,国金证券,,,1,1,2024-06-04 17:31:12,2013-12-31 17:56:22,1.0,,,,
000100.XSHE,2013-12-24,海通证券,3.2000,M06,1,1,2024-06-04 04:50:15,2013-12-24 17:56:15,1.0,3.2,,,
000100.XSHE,2013-12-28,长江证券,,,2,1,2024-06-04 17:31:42,2013-12-30 17:56:15,2.0,,,,
