order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601288.XSHG,2012-09-23,兴业证券,,,2,1,2025-01-08 17:24:53,2012-09-25 13:44:16,2.0,,,,
601288.XSHG,2012-09-24,海通证券,,,2,1,2025-01-08 17:24:22,2012-09-25 13:44:16,2.0,,,,
601288.XSHG,2012-09-24,民生证券,,,2,1,2025-01-08 17:24:25,2012-09-24 11:34:58,2.0,,,,
601288.XSHG,2012-09-24,光大证券,2.6500,M06,2,1,2025-01-08 04:03:37,2012-09-25 13:44:16,2.0,2.65,,,
601288.XSHG,2012-09-24,银河证券,,,1,1,2025-01-08 17:25:03,2012-10-08 11:13:19,1.0,,,,
601288.XSHG,2012-09-25,光大证券,2.6500,M06,2,1,2025-01-08 04:03:37,2012-09-26 11:36:32,2.0,2.65,,,
601288.XSHG,2012-09-26,兴业证券,,,2,1,2025-01-08 17:24:24,2012-09-27 16:08:04,2.0,,,,
601288.XSHG,2012-09-26,光大证券,2.6500,M06,2,1,2025-01-08 04:03:21,2012-09-27 10:11:30,2.0,2.65,,,
601288.XSHG,2012-09-27,光大证券,2.6500,M06,2,1,2025-01-08 04:03:19,2012-09-28 13:25:04,2.0,2.65,,,
601288.XSHG,2012-09-27,华泰证券,,,2,1,2025-01-08 17:24:53,2012-09-28 15:07:40,2.0,,,,
601288.XSHG,2012-09-29,中金公司,,,1,1,2025-01-08 17:24:52,2012-10-11 12:32:56,1.0,,,,
601288.XSHG,2012-10-07,光大证券,2.6500,M06,2,1,2025-01-08 04:03:37,2012-10-08 11:13:19,2.0,2.65,,,
601288.XSHG,2012-10-08,兴业证券,,,2,1,2025-01-08 17:24:18,2012-10-08 14:01:56,2.0,,,,
601288.XSHG,2012-10-08,光大证券,2.6500,M06,2,1,2025-01-08 04:03:18,2012-10-09 11:12:57,2.0,2.65,,,
601288.XSHG,2012-10-08,民生证券,,,1,1,2025-01-08 17:24:28,2012-10-09 10:32:57,1.0,,,,
601288.XSHG,2012-10-08,招商证券,,,1,1,2025-01-08 17:24:47,2012-10-09 16:50:05,1.0,,,,
601288.XSHG,2012-10-09,中金公司,,,1,1,2025-01-08 17:24:42,2012-10-12 14:43:04,1.0,,,,
601288.XSHG,2012-10-09,光大证券,2.6500,M06,2,1,2025-01-08 04:03:30,2012-10-10 10:50:43,2.0,2.65,,,
601288.XSHG,2012-10-09,中银国际证券,,,2,1,2025-01-08 17:24:45,2012-10-10 10:50:43,2.0,,,,
601288.XSHG,2012-10-09,招商证券,,,1,1,2025-01-08 17:24:49,2012-10-10 15:27:12,1.0,,,,
601288.XSHG,2012-10-10,光大证券,2.6500,M06,2,1,2025-01-08 04:03:24,2012-10-11 12:32:56,2.0,2.65,,,
601288.XSHG,2012-10-10,兴业证券,,,2,1,2025-01-08 17:24:41,2012-10-11 12:32:56,2.0,,,,
601288.XSHG,2012-10-11,光大证券,2.6500,M06,2,1,2025-01-08 04:03:18,2012-10-12 10:30:46,2.0,2.65,,,
601288.XSHG,2012-10-11,高华证券,3.8000,Y01,2,1,2025-01-08 04:03:32,2012-10-12 11:12:45,2.0,,3.8,,
601288.XSHG,2012-10-12,长江证券,,,2,1,2025-01-08 17:24:21,2012-10-15 15:45:48,2.0,,,,
601288.XSHG,2012-10-12,中金公司,,,1,1,2025-01-08 17:24:25,2012-10-16 12:44:54,1.0,,,,
601288.XSHG,2012-10-13,长江证券,,,2,1,2025-01-08 17:24:51,2012-10-15 15:24:54,2.0,,,,
601288.XSHG,2012-10-13,兴业证券,,,2,1,2025-01-08 17:24:54,2012-10-15 14:00:38,2.0,,,,
601288.XSHG,2012-10-14,招商证券,,,1,1,2025-01-08 17:24:26,2012-10-15 11:37:14,1.0,,,,
601288.XSHG,2012-10-14,兴业证券,,,2,1,2025-01-08 17:24:27,2012-10-16 13:18:51,2.0,,,,
601288.XSHG,2012-10-14,光大证券,2.6500,M06,2,1,2025-01-08 04:03:25,2012-10-15 11:37:15,2.0,2.65,,,
601288.XSHG,2012-10-15,高华证券,3.8000,Y01,2,1,2025-01-08 04:03:31,2012-10-16 10:52:26,2.0,,3.8,,
601288.XSHG,2012-10-15,光大证券,2.6500,M06,2,1,2025-01-08 04:03:32,2012-10-16 11:13:36,2.0,2.65,,,
601288.XSHG,2012-10-15,民生证券,,,1,1,2025-01-08 17:25:00,2012-10-16 11:13:36,1.0,,,,
601288.XSHG,2012-10-16,东北证券,,,2,1,2025-01-08 17:24:25,2012-10-16 17:09:27,2.0,,,,
601288.XSHG,2012-10-16,国金证券,,,3,1,2025-01-08 17:24:41,2012-10-17 10:10:35,3.0,,,,
601288.XSHG,2012-10-16,中金公司,,,1,1,2025-01-08 17:24:43,2012-10-18 12:04:21,1.0,,,,
601288.XSHG,2012-10-16,光大证券,2.6500,M06,2,1,2025-01-08 04:03:36,2012-10-17 10:10:35,2.0,2.65,,,
601288.XSHG,2012-10-17,兴业证券,,,2,1,2025-01-08 17:24:42,2012-10-22 11:42:43,2.0,,,,
601288.XSHG,2012-10-18,招商证券,,,1,1,2025-01-08 17:24:40,2012-10-19 14:30:03,1.0,,,,
601288.XSHG,2012-10-18,光大证券,2.6500,M06,2,1,2025-01-08 04:03:39,2012-10-19 14:30:03,2.0,2.65,,,
601288.XSHG,2012-10-21,兴业证券,,,2,1,2025-01-08 17:24:14,2012-10-23 23:17:43,2.0,,,,
601288.XSHG,2012-10-21,招商证券,,,1,1,2025-01-08 17:24:29,2012-10-23 23:17:43,1.0,,,,
601288.XSHG,2012-10-21,光大证券,2.6500,M06,2,1,2025-01-08 04:03:28,2012-10-22 11:42:43,2.0,2.65,,,
601288.XSHG,2012-10-21,银河证券,,,1,1,2025-01-08 17:24:52,2012-10-22 20:36:07,1.0,,,,
601288.XSHG,2012-10-22,兴业证券,,,2,1,2025-01-08 17:24:37,2012-10-22 20:36:07,2.0,,,,
601288.XSHG,2012-10-22,民生证券,,,1,1,2025-01-08 17:24:50,2012-10-22 20:36:07,1.0,,,,
601288.XSHG,2012-10-22,中金财富,,,2,1,2025-01-08 17:24:56,2012-10-22 11:42:43,2.0,,,,
601288.XSHG,2012-10-22,光大证券,2.6500,M06,2,1,2025-01-08 04:03:38,2012-10-23 11:40:56,2.0,2.65,,,
601288.XSHG,2012-10-23,光大证券,2.6500,M06,2,1,2025-01-08 04:03:19,2012-10-25 00:26:29,2.0,2.65,,,
601288.XSHG,2012-10-24,兴业证券,,,2,1,2025-01-08 17:24:23,2012-10-26 20:29:08,2.0,,,,
601288.XSHG,2012-10-24,民生证券,,,2,1,2025-01-08 17:24:39,2012-10-25 00:26:29,2.0,,,,
601288.XSHG,2012-10-24,光大证券,2.6500,M06,2,1,2025-01-08 04:03:36,2012-10-25 15:24:35,2.0,2.65,,,
601288.XSHG,2012-10-25,光大证券,2.6500,M06,2,1,2025-01-08 04:03:25,2012-10-26 10:33:40,2.0,2.65,,,
601288.XSHG,2012-10-25,中金公司,,,1,1,2025-01-08 17:24:36,2012-10-29 16:09:17,1.0,,,,
601288.XSHG,2012-10-25,招商证券,,,1,1,2025-01-08 17:25:02,2012-10-29 10:21:31,1.0,,,,
601288.XSHG,2012-10-26,海通证券,,,2,1,2025-01-08 17:24:41,2012-10-26 20:29:08,2.0,,,,
601288.XSHG,2012-10-26,中信证券,,,2,1,2025-01-08 17:25:00,2012-10-30 11:12:06,2.0,,,,
601288.XSHG,2012-10-27,光大证券,2.6500,M06,2,1,2025-01-08 04:03:22,2012-10-29 16:09:17,2.0,2.65,,,
601288.XSHG,2012-10-28,兴业证券,,,2,1,2025-01-08 17:24:20,2012-10-29 16:09:17,2.0,,,,
601288.XSHG,2012-10-28,国金证券,,,3,1,2025-01-08 17:24:25,2012-10-29 12:16:34,3.0,,,,
601288.XSHG,2012-10-28,光大证券,2.6500,M06,2,1,2025-01-08 04:03:24,2012-10-29 12:16:34,2.0,2.65,,,
601288.XSHG,2012-10-28,宏源证券,3.1000,M06,2,1,2025-01-08 04:03:30,2012-10-29 16:09:17,2.0,3.1,,,
601288.XSHG,2012-10-28,招商证券,,,1,1,2025-01-08 17:24:49,2012-10-30 11:12:06,1.0,,,,
601288.XSHG,2012-10-29,东北证券,,,2,1,2025-01-08 17:24:14,2012-10-29 16:09:17,2.0,,,,
601288.XSHG,2012-10-29,湘财证券,,,2,1,2025-01-08 17:24:15,2012-10-31 10:45:47,2.0,,,,
601288.XSHG,2012-10-29,招商证券,,,1,1,2025-01-08 17:24:18,2012-11-01 11:54:03,1.0,,,,
601288.XSHG,2012-10-29,高华证券,3.8000,Y01,2,1,2025-01-08 04:03:21,2012-10-29 10:21:31,2.0,,3.8,,
601288.XSHG,2012-10-29,东方证券,3.5500,M06,1,1,2025-01-08 04:03:22,2012-10-30 09:35:52,1.0,3.55,,,
601288.XSHG,2012-10-29,国泰海通证券,2.8200,Y01,2,1,2025-01-08 04:03:22,2012-10-30 20:28:16,2.0,,2.82,,
601288.XSHG,2012-10-29,银河证券,,,1,1,2025-01-08 17:24:30,2012-10-31 14:51:10,1.0,,,,
601288.XSHG,2012-10-29,中金公司,,,1,1,2025-01-08 17:24:31,2012-10-29 16:09:17,1.0,,,,
601288.XSHG,2012-10-29,申万宏源,,,2,1,2025-01-08 17:24:40,2012-10-29 16:09:17,2.0,,,,
601288.XSHG,2012-10-29,瑞银证券,2.5900,Y01,3,1,2025-01-08 04:03:29,2012-10-29 16:09:17,3.0,,2.59,,
601288.XSHG,2012-10-29,兴业证券,,,2,1,2025-01-08 17:24:43,2012-10-31 11:54:18,2.0,,,,
601288.XSHG,2012-10-29,光大证券,2.6500,M06,2,1,2025-01-08 04:03:34,2012-10-30 12:17:46,2.0,2.65,,,
601288.XSHG,2012-10-29,海通证券,,,2,1,2025-01-08 17:24:53,2012-10-29 16:09:17,2.0,,,,
601288.XSHG,2012-10-29,民生证券,,,1,1,2025-01-08 17:25:01,2012-11-01 16:11:20,1.0,,,,
601288.XSHG,2012-10-30,招商证券,,,1,1,2025-01-08 17:24:19,2012-11-01 11:54:03,1.0,,,,
601288.XSHG,2012-10-30,光大证券,2.6500,M06,2,1,2025-01-08 04:03:19,2012-10-31 14:51:10,2.0,2.65,,,
601288.XSHG,2012-10-30,申万宏源,,,2,1,2025-01-08 17:24:28,2012-11-01 17:30:11,2.0,,,,
601288.XSHG,2012-10-30,海通证券,,,2,1,2025-01-08 17:24:38,2012-10-31 11:54:18,2.0,,,,
601288.XSHG,2012-10-31,国泰海通证券,2.8200,M06,2,1,2025-01-08 04:03:28,2012-11-01 17:30:11,2.0,2.82,,,
601288.XSHG,2012-10-31,兴业证券,,,2,1,2025-01-08 17:24:43,2012-11-01 11:54:03,2.0,,,,
601288.XSHG,2012-10-31,招商证券,,,1,1,2025-01-08 17:24:43,2012-11-01 17:30:11,1.0,,,,
601288.XSHG,2012-10-31,光大证券,2.6500,M06,2,1,2025-01-08 04:03:32,2012-11-01 17:30:11,2.0,2.65,,,
601288.XSHG,2012-10-31,国金证券,,,3,1,2025-01-08 17:24:56,2012-11-01 15:12:38,3.0,,,,
601288.XSHG,2012-10-31,中金公司,,,1,1,2025-01-08 17:25:00,2012-11-01 14:09:25,1.0,,,,
601288.XSHG,2012-11-01,中金公司,,,1,1,2025-01-08 17:24:14,2012-11-02 17:53:45,1.0,,,,
601288.XSHG,2012-11-01,光大证券,2.6500,M06,2,1,2025-01-08 04:03:23,2012-11-02 11:55:44,2.0,2.65,,,
601288.XSHG,2012-11-01,兴业证券,,,2,1,2025-01-08 17:24:33,2012-11-02 16:10:40,2.0,,,,
601288.XSHG,2012-11-01,海通证券,,,2,1,2025-01-08 17:24:53,2012-11-01 17:30:11,2.0,,,,
601288.XSHG,2012-11-02,兴业证券,,,2,1,2025-01-08 17:24:51,2012-11-30 16:48:54,2.0,,,,
601288.XSHG,2012-11-03,兴业证券,,,2,1,2025-01-08 17:24:24,2012-11-06 15:27:41,2.0,,,,
601288.XSHG,2012-11-04,兴业证券,,,2,1,2025-01-08 17:24:19,2012-11-06 15:27:41,2.0,,,,
601288.XSHG,2012-11-04,光大证券,2.6500,M06,2,1,2025-01-08 04:03:33,2012-11-05 12:16:27,2.0,2.65,,,
601288.XSHG,2012-11-04,银河证券,,,1,1,2025-01-08 17:24:51,2012-11-13 12:15:57,1.0,,,,
601288.XSHG,2012-11-05,光大证券,2.6500,M06,2,1,2025-01-08 04:03:16,2012-11-06 11:11:49,2.0,2.65,,,
601288.XSHG,2012-11-05,中金财富,,,2,1,2025-01-08 17:24:15,2012-11-06 10:35:17,2.0,,,,
601288.XSHG,2012-11-05,海通证券,,,2,1,2025-01-08 17:24:43,2012-11-05 17:51:08,2.0,,,,
601288.XSHG,2012-11-05,民生证券,,,1,1,2025-01-08 17:24:47,2012-11-05 15:03:43,1.0,,,,
601288.XSHG,2012-11-06,光大证券,2.6500,M06,2,1,2025-01-08 04:03:21,2012-11-07 10:51:24,2.0,2.65,,,
601288.XSHG,2012-11-06,国泰海通证券,2.8200,M06,2,1,2025-01-08 04:03:29,2012-11-07 15:04:37,2.0,2.82,,,
601288.XSHG,2012-11-06,中金公司,,,1,1,2025-01-08 17:24:50,2012-11-09 14:22:33,1.0,,,,
601288.XSHG,2012-11-07,光大证券,2.6500,M06,2,1,2025-01-08 04:03:24,2012-11-08 10:36:03,2.0,2.65,,,
601288.XSHG,2012-11-07,兴业证券,,,2,1,2025-01-08 17:24:43,2012-11-07 17:53:45,2.0,,,,
601288.XSHG,2012-11-07,华泰证券,,,2,1,2025-01-08 17:24:57,2012-11-08 10:36:04,2.0,,,,
601288.XSHG,2012-11-08,光大证券,2.6500,M06,2,1,2025-01-08 04:03:17,2012-11-09 10:35:31,2.0,2.65,,,
601288.XSHG,2012-11-09,东北证券,,,2,1,2025-01-08 17:24:53,2012-11-09 16:32:29,2.0,,,,
601288.XSHG,2012-11-11,光大证券,2.6500,M06,2,1,2025-01-08 04:03:23,2012-11-12 14:43:01,2.0,2.65,,,
601288.XSHG,2012-11-11,兴业证券,,,2,1,2025-01-08 17:24:51,2012-11-14 10:14:42,2.0,,,,
601288.XSHG,2012-11-12,银河证券,,,1,1,2025-01-08 17:24:19,2012-11-14 15:24:11,1.0,,,,
601288.XSHG,2012-11-12,招商证券,,,1,1,2025-01-08 17:24:23,2012-11-12 21:44:11,1.0,,,,
601288.XSHG,2012-11-12,海通证券,,,2,1,2025-01-08 17:24:27,2012-11-12 16:49:08,2.0,,,,
601288.XSHG,2012-11-12,光大证券,2.6500,M06,2,1,2025-01-08 04:03:24,2012-11-13 10:13:29,2.0,2.65,,,
601288.XSHG,2012-11-12,兴业证券,,,2,1,2025-01-08 17:24:37,2012-11-12 16:49:08,2.0,,,,
601288.XSHG,2012-11-12,中金财富,,,2,1,2025-01-08 17:24:38,2012-11-13 12:15:57,2.0,,,,
601288.XSHG,2012-11-12,民生证券,,,1,1,2025-01-08 17:24:48,2012-11-12 14:43:01,1.0,,,,
601288.XSHG,2012-11-13,民生证券,,,2,1,2025-01-08 17:24:25,2012-11-14 09:54:43,2.0,,,,
601288.XSHG,2012-11-13,高华证券,3.8000,Y01,2,1,2025-01-08 04:03:26,2012-11-14 09:32:31,2.0,,3.8,,
601288.XSHG,2012-11-13,银河证券,,,1,1,2025-01-08 17:24:47,2012-11-16 15:48:20,1.0,,,,
601288.XSHG,2012-11-13,光大证券,2.6500,M06,2,1,2025-01-08 04:03:36,2012-11-14 10:14:42,2.0,2.65,,,
601288.XSHG,2012-11-14,兴业证券,,,2,1,2025-01-08 17:24:17,2012-11-15 17:30:52,2.0,,,,
601288.XSHG,2012-11-14,光大证券,2.6500,M06,2,1,2025-01-08 04:03:28,2012-11-15 11:38:22,2.0,2.65,,,
601288.XSHG,2012-11-14,东北证券,,,2,1,2025-01-08 17:24:57,2012-11-14 17:32:17,2.0,,,,
601288.XSHG,2012-11-15,光大证券,2.6500,M06,2,1,2025-01-08 04:03:25,2012-11-16 11:37:58,2.0,2.65,,,
601288.XSHG,2012-11-17,兴业证券,,,2,1,2025-01-08 17:24:41,2012-11-19 15:29:36,2.0,,,,
601288.XSHG,2012-11-18,兴业证券,,,2,1,2025-01-08 17:24:45,2012-11-20 17:30:14,2.0,,,,
601288.XSHG,2012-11-18,光大证券,2.6500,M06,2,1,2025-01-08 04:03:33,2012-11-19 11:13:52,2.0,2.65,,,
601288.XSHG,2012-11-19,招商证券,,,1,1,2025-01-08 17:24:38,2012-11-19 15:29:36,1.0,,,,
601288.XSHG,2012-11-19,光大证券,2.6500,M06,2,1,2025-01-08 04:03:28,2012-11-20 11:13:13,2.0,2.65,,,
601288.XSHG,2012-11-19,中金财富,,,2,1,2025-01-08 17:24:41,2012-11-19 11:13:52,2.0,,,,
601288.XSHG,2012-11-19,银河证券,,,1,1,2025-01-08 17:24:44,2012-11-19 15:29:36,1.0,,,,
601288.XSHG,2012-11-19,民生证券,,,1,1,2025-01-08 17:25:03,2012-11-20 10:20:11,1.0,,,,
601288.XSHG,2012-11-20,海通证券,,,2,1,2025-01-08 17:24:42,2012-11-20 17:30:13,2.0,,,,
601288.XSHG,2012-11-20,光大证券,2.6500,M06,2,1,2025-01-08 04:03:34,2012-11-21 10:12:53,2.0,2.65,,,
601288.XSHG,2012-11-21,兴业证券,,,2,1,2025-01-08 17:24:30,2012-11-21 17:33:51,2.0,,,,
601288.XSHG,2012-11-21,光大证券,2.6500,M06,2,1,2025-01-08 04:03:37,2012-11-23 10:45:37,2.0,2.65,,,
601288.XSHG,2012-11-22,光大证券,2.6500,M06,2,1,2025-01-08 04:03:31,2012-11-23 10:45:37,2.0,2.65,,,
601288.XSHG,2012-11-25,兴业证券,,,2,1,2025-01-08 17:24:22,2012-11-28 10:30:31,2.0,,,,
601288.XSHG,2012-11-25,招商证券,,,1,1,2025-01-08 17:24:27,2012-11-26 16:06:26,1.0,,,,
601288.XSHG,2012-11-25,光大证券,2.6500,M06,2,1,2025-01-08 04:03:24,2012-11-26 16:06:26,2.0,2.65,,,
601288.XSHG,2012-11-26,民生证券,,,1,1,2025-01-08 17:24:21,2012-11-26 16:06:26,1.0,,,,
601288.XSHG,2012-11-26,光大证券,2.6500,M06,2,1,2025-01-08 04:03:31,2012-11-27 11:14:30,2.0,2.65,,,
601288.XSHG,2012-11-26,招商证券,,,1,1,2025-01-08 17:24:50,2012-11-27 19:47:58,1.0,,,,
601288.XSHG,2012-11-26,中信证券,,,2,1,2025-01-08 17:24:55,2012-11-27 19:47:58,2.0,,,,
601288.XSHG,2012-11-26,银河证券,,,1,1,2025-01-08 17:25:04,2012-12-03 14:22:03,1.0,,,,
601288.XSHG,2012-11-26,兴业证券,,,2,1,2025-01-08 17:25:04,2012-11-26 16:06:26,2.0,,,,
601288.XSHG,2012-11-27,高华证券,3.8000,Y01,2,1,2025-01-08 04:03:17,2012-11-29 10:33:13,2.0,,3.8,,
601288.XSHG,2012-11-27,光大证券,2.6500,M06,2,1,2025-01-08 04:03:37,2012-11-28 10:30:31,2.0,2.65,,,
601288.XSHG,2012-11-28,光大证券,2.6500,M06,2,1,2025-01-08 04:03:29,2012-11-29 10:33:13,2.0,2.65,,,
601288.XSHG,2012-11-28,兴业证券,,,2,1,2025-01-08 17:25:03,2012-11-29 12:14:02,2.0,,,,
601288.XSHG,2012-11-29,光大证券,2.6500,M06,2,1,2025-01-08 04:03:36,2012-11-30 12:14:09,2.0,2.65,,,
601288.XSHG,2012-11-30,华泰证券,,,2,1,2025-01-08 17:24:25,2012-12-05 17:28:47,2.0,,,,
601288.XSHG,2012-11-30,中金公司,,,1,1,2025-01-08 17:24:40,2012-12-04 14:21:52,1.0,,,,
601288.XSHG,2012-11-30,国泰海通证券,2.8200,M06,2,1,2025-01-08 04:03:30,2012-11-30 12:14:09,2.0,2.82,,,
601288.XSHG,2012-12-02,兴业证券,,,2,1,2025-01-08 17:24:16,2012-12-04 14:21:52,2.0,,,,
601288.XSHG,2012-12-02,光大证券,2.6500,M06,2,1,2025-01-08 04:03:20,2012-12-03 10:33:54,2.0,2.65,,,
601288.XSHG,2012-12-02,招商证券,,,1,1,2025-01-08 17:24:36,2012-12-04 12:27:51,1.0,,,,
601288.XSHG,2012-12-03,瑞银证券,2.5900,M06,3,1,2025-01-08 04:03:16,2012-12-03 14:22:03,3.0,2.59,,,
601288.XSHG,2012-12-03,中金财富,,,2,1,2025-01-08 17:24:19,2012-12-05 10:13:32,2.0,,,,
601288.XSHG,2012-12-03,兴业证券,,,2,1,2025-01-08 17:24:41,2012-12-03 14:22:03,2.0,,,,
601288.XSHG,2012-12-03,民生证券,,,1,1,2025-01-08 17:24:42,2012-12-03 14:22:03,1.0,,,,
601288.XSHG,2012-12-03,银河证券,,,1,1,2025-01-08 17:24:56,2012-12-07 12:59:27,1.0,,,,
601288.XSHG,2012-12-05,高华证券,3.8000,Y01,2,1,2025-01-08 04:03:19,2012-12-06 11:11:55,2.0,,3.8,,
601288.XSHG,2012-12-06,长江证券,,,2,1,2025-01-08 17:24:25,2012-12-07 12:59:27,2.0,,,,
601288.XSHG,2012-12-06,东莞证券,,,2,1,2025-01-08 17:24:41,2012-12-11 14:53:33,2.0,,,,
601288.XSHG,2012-12-06,招商证券,,,1,1,2025-01-08 17:24:54,2012-12-07 12:59:27,1.0,,,,
601288.XSHG,2012-12-07,国泰海通证券,2.8200,M06,2,1,2025-01-08 04:03:27,2012-12-07 16:06:26,2.0,2.82,,,
601288.XSHG,2012-12-07,中金公司,,,1,1,2025-01-08 17:24:57,2012-12-10 11:52:49,1.0,,,,
601288.XSHG,2012-12-08,兴业证券,,,2,1,2025-01-08 17:24:40,2012-12-10 15:45:32,2.0,,,,
601288.XSHG,2012-12-09,民生证券,,,1,1,2025-01-08 17:24:15,2012-12-10 13:03:13,1.0,,,,
601288.XSHG,2012-12-09,招商证券,,,1,1,2025-01-08 17:24:26,2012-12-10 10:50:33,1.0,,,,
601288.XSHG,2012-12-09,光大证券,2.6500,M06,2,1,2025-01-08 04:03:30,2012-12-10 10:50:33,2.0,2.65,,,
601288.XSHG,2012-12-10,瑞银证券,2.5900,M06,3,1,2025-01-08 04:03:20,2012-12-10 10:50:33,3.0,2.59,,,
601288.XSHG,2012-12-10,申万宏源,,,2,1,2025-01-08 17:24:27,2012-11-29 10:33:13,2.0,,,,
601288.XSHG,2012-12-10,银河证券,,,1,1,2025-01-08 17:24:38,2012-12-10 15:45:32,1.0,,,,
601288.XSHG,2012-12-10,民生证券,,,1,1,2025-01-08 17:24:39,2012-12-10 11:32:22,1.0,,,,
601288.XSHG,2012-12-10,海通证券,,,2,1,2025-01-08 17:24:46,2012-12-10 15:45:32,2.0,,,,
601288.XSHG,2012-12-10,高华证券,3.8000,Y01,2,1,2025-01-08 04:03:33,2012-12-11 09:48:34,2.0,,3.8,,
601288.XSHG,2012-12-10,国盛证券,,,2,1,2025-01-08 17:24:54,2012-12-12 14:49:36,2.0,,,,
601288.XSHG,2012-12-10,中银国际证券,2.8500,M06,2,1,2025-01-08 04:03:36,2012-12-12 14:49:36,2.0,2.85,,,
601288.XSHG,2012-12-11,民生证券,,,1,1,2025-01-08 17:24:35,2012-12-11 12:15:55,1.0,,,,
601288.XSHG,2012-12-11,长江证券,,,2,1,2025-01-08 17:24:45,2012-12-12 14:49:36,2.0,,,,
601288.XSHG,2012-12-11,光大证券,3.2500,M06,2,1,2025-01-08 04:03:32,2012-12-12 10:47:05,2.0,3.25,,,
601288.XSHG,2012-12-12,民生证券,,,1,1,2025-01-08 17:24:28,2012-12-12 11:17:11,1.0,,,,
601288.XSHG,2012-12-12,兴业证券,,,2,1,2025-01-08 17:24:58,2012-12-14 15:08:41,2.0,,,,
601288.XSHG,2012-12-13,国泰海通证券,2.8200,M06,2,1,2025-01-08 04:03:29,2012-12-13 17:55:01,2.0,2.82,,,
601288.XSHG,2012-12-15,兴业证券,,,2,1,2025-01-08 17:24:42,2012-12-17 12:45:55,2.0,,,,
601288.XSHG,2012-12-16,兴业证券,,,2,1,2025-01-08 17:24:40,2012-12-18 15:52:18,2.0,,,,
601288.XSHG,2012-12-16,光大证券,2.6500,M06,2,1,2025-01-08 04:03:32,2012-12-17 12:45:55,2.0,2.65,,,
601288.XSHG,2012-12-16,招商证券,,,1,1,2025-01-08 17:24:59,2012-12-17 14:05:27,1.0,,,,
601288.XSHG,2012-12-17,瑞银证券,2.5900,M06,3,1,2025-01-08 04:03:27,2012-12-17 12:45:55,3.0,2.59,,,
601288.XSHG,2012-12-17,银河证券,,,1,1,2025-01-08 17:24:44,2012-12-19 14:05:33,1.0,,,,
601288.XSHG,2012-12-17,民生证券,,,1,1,2025-01-08 17:24:54,2012-12-17 12:45:55,1.0,,,,
601288.XSHG,2012-12-19,兴业证券,,,2,1,2025-01-08 17:24:18,2012-12-20 12:52:43,2.0,,,,
601288.XSHG,2012-12-19,光大证券,3.0000,M06,2,1,2025-01-08 04:03:21,2012-12-20 11:16:35,2.0,3.0,,,
601288.XSHG,2012-12-19,招商证券,,,1,1,2025-01-08 17:24:43,2012-12-20 14:58:12,1.0,,,,
601288.XSHG,2012-12-20,中信证券,,,2,1,2025-01-08 17:24:37,2012-12-21 12:04:15,2.0,,,,
601288.XSHG,2012-12-20,兴业证券,,,2,1,2025-01-08 17:25:02,2012-12-24 17:33:40,2.0,,,,
601288.XSHG,2012-12-22,兴业证券,,,2,1,2025-01-08 17:24:33,2012-12-24 16:54:28,2.0,,,,
601288.XSHG,2012-12-23,招商证券,,,1,1,2025-01-08 17:24:27,2012-12-24 16:54:28,1.0,,,,
601288.XSHG,2012-12-23,光大证券,3.0000,M06,2,1,2025-01-08 04:03:31,2012-12-24 10:41:42,2.0,3.0,,,
601288.XSHG,2012-12-23,兴业证券,,,2,1,2025-01-08 17:25:03,2012-12-26 11:58:10,2.0,,,,
601288.XSHG,2012-12-24,海通证券,,,2,1,2025-01-08 17:24:33,2012-12-24 14:53:56,2.0,,,,
601288.XSHG,2012-12-24,民生证券,,,1,1,2025-01-08 17:24:33,2012-12-24 12:08:10,1.0,,,,
601288.XSHG,2012-12-24,瑞银证券,2.5900,M06,3,1,2025-01-08 04:03:34,2012-12-24 10:41:42,3.0,2.59,,,
601288.XSHG,2012-12-26,兴业证券,,,2,1,2025-01-08 17:24:32,2012-12-26 18:00:05,2.0,,,,
601288.XSHG,2012-12-26,海通证券,,,2,1,2025-01-08 17:24:34,2012-12-26 21:31:55,2.0,,,,
601288.XSHG,2012-12-27,海通证券,,,2,1,2025-01-08 17:24:36,2012-12-27 14:51:35,2.0,,,,
601288.XSHG,2012-12-28,渤海证券,,,2,1,2025-01-08 17:24:25,2012-12-31 22:20:25,2.0,,,,
601288.XSHG,2012-12-28,德邦证券,,,2,1,2025-01-08 17:24:27,2012-12-28 17:57:00,2.0,,,,
601288.XSHG,2012-12-28,国泰海通证券,3.2000,M06,2,1,2025-01-08 04:03:36,2012-12-28 15:03:02,2.0,3.2,,,
601288.XSHG,2012-12-29,兴业证券,,,2,1,2025-01-08 17:24:41,2012-12-31 11:39:54,2.0,,,,
601288.XSHG,2012-12-30,兴业证券,,,2,1,2025-01-08 17:24:35,2013-01-04 13:45:02,2.0,,,,
601288.XSHG,2012-12-30,招商证券,,,1,1,2025-01-08 17:24:48,2012-12-31 15:50:28,1.0,,,,
601288.XSHG,2012-12-31,民生证券,,,1,1,2025-01-08 17:24:31,2013-01-04 11:37:10,1.0,,,,
601288.XSHG,2012-12-31,瑞银证券,2.5900,M06,3,1,2025-01-08 04:03:25,2012-12-31 11:39:54,3.0,2.59,,,
601288.XSHG,2013-01-04,中信证券,,,2,1,2025-01-08 17:24:55,2013-01-04 16:56:33,2.0,,,,
