order_book_id,date,report_year,report_period,info_classification,institute,info_summary,report_date,title,author,est_profit,report_date_last,title_last,est_profit_last,info_date,report_type,forecast_profit_max,forecast_profit_min,profit,profit_q,forecast_profit_growth_limit,profit_growth,forcast_profit_growth_limit_q,profit_growth_q,fin_report_date_last,fin_report_type_last,forecast_profit_max_last,forecast_profit_min_last,profit_last,con_calc_date,con_profit,con_calc_date_last,con_profit_last,con_profit_q_last,con_profit_gr_last,con_profit_gr_q_last,expect_rate,rice_create_tm,create_tm
000429.XSHE,2017-10-31,2017,q3,1405,,2017-10-31发布的财报中，3季度净利润增速超出机构的一致预期,,,,,,,,2017-10-31,financial_reports,,,,384780778.7200,,,,0.3201,,,,,,,,2017-10-30,,338462018.2087,,,0.1369,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-10-31,2017,q3,1501,,2017-10-31发布的财报净利润同比增速超出一致预期2017同比增速,,,,,,,,2017-10-31,financial_reports,,,1277628791.2500,,,0.6023,,,,,,,,,,2017-10-30,1467997424.7300,,0.4662,,0.1361,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-10-31,2017,q3,1503,,2017-10-31发布的财报净利润同比增速超出2017一致预期同比增速,,,,,,,,2017-10-31,financial_reports,,,,384780778.7200,,,,0.3201,,,,,,,,2017-10-30,,338462018.2087,,0.1612,0.1589,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-10-31,2017,q4,1101,国金证券,"国金证券2017-10-31发布的报告上调了该股盈利预测,分析师：苏宝亮",2017-10-31,粤高速A：主业盈利能力增强 贡献业绩高增速,苏宝亮,1586000000.0000,2017-08-28,粤高速A：公路运输主业盈利能力上升 非经贡献利润大幅上涨,1494000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0616,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-03-25,2017,q4,1102,国泰君安,"国泰君安2018-03-25发布的报告上调了该股盈利预测,分析师：郑武,皇甫晓晗,杜冲",2018-03-25,粤高速A：由DDM到DCF,"郑武,皇甫晓晗,杜冲",1509000000.0000,2017-10-22,粤高速A：安享高股息 静待再投资,1481000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0189,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-03-28,2017,q4,1405,,2018-03-28发布的财报中，4季度净利润增速超出机构的一致预期,,,,,,,,2018-03-28,financial_reports,,,,232293607.4500,,,,0.1396,,,,,,,,2018-03-27,,232285495.5433,,,0.0000,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-03-28,2017,q4,1503,,2018-03-28发布的财报净利润同比增速超出2017一致预期同比增速,,,,,,,,2018-03-28,financial_reports,,,,232293607.4500,,,,0.1396,,,,,,,,2018-03-27,,232285495.5433,,0.1396,0.0000,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-03-28,2018,q4,1102,国泰君安,"国泰君安2018-03-28发布的报告上调了该股盈利预测,分析师：郑武,皇甫晓晗,杜冲",2018-03-28,粤高速A：高分红延续 确定性增加,"郑武,皇甫晓晗,杜冲",1409000000.0000,2018-03-25,粤高速A：由DDM到DCF,1402000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0050,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-03-28,2018,q4,1302,国泰君安,国泰君安2018-03-28发布的报告研报摘要中含有超预期信息,2018-03-28,粤高速A：高分红延续 确定性增加,"郑武,皇甫晓晗,杜冲",1409000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-04-27,2018,q1,1405,,2018-04-27发布的财报中，1季度净利润增速超出机构的一致预期,,,,,,,,2018-04-27,financial_reports,,,,341598430.8400,,,,0.1914,,,,,,,,2018-04-26,,272727276.7774,,,0.2525,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-04-27,2018,q1,1501,,2018-04-27发布的财报净利润同比增速超出一致预期2018同比增速,,,,,,,,2018-04-27,financial_reports,,,341598430.8400,,,0.1914,,,,,,,,,,2018-04-26,1436282144.1000,,-0.0488,,0.2402,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-04-27,2018,q1,1503,,2018-04-27发布的财报净利润同比增速超出2018一致预期同比增速,,,,,,,,2018-04-27,financial_reports,,,,341598430.8400,,,,0.1914,,,,,,,,2018-04-26,,272727276.7774,,-0.0488,0.2402,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-05-01,2018,q4,1302,中信证券,中信证券2018-05-01发布的报告研报摘要中含有超预期信息,2018-05-01,粤高速A：Q1业绩增两成 高分红类债属性增强,刘正,1455000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-05-11,2018,q4,1302,国泰君安,国泰君安2018-05-11发布的报告研报摘要中含有超预期信息,2018-05-11,粤高速A：高分红价值安好,"郑武,皇甫晓晗",1409000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-05-23,2018,q4,1302,华泰证券,华泰证券2018-05-23发布的报告研报摘要中含有超预期信息,2018-05-23,粤高速A：高股息吸引力强 防御配置价值高,沈晓峰,1416000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-08-28,2018,q4,1101,华泰证券,"华泰证券2018-08-28发布的报告上调了该股盈利预测,分析师：沈晓峰",2018-08-28,粤高速A：扣非业绩符合预期 主业稳健增长,沈晓峰,1420000000.0000,2018-05-23,粤高速A：高股息吸引力强 防御配置价值高,1416000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0028,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-08-28,2018,q4,1302,华泰证券,华泰证券2018-08-28发布的报告研报摘要中含有超预期信息,2018-08-28,粤高速A：扣非业绩符合预期 主业稳健增长,沈晓峰,1420000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-09-04,2018,q4,1102,国泰君安,"国泰君安2018-09-04发布的报告上调了该股盈利预测,分析师：皇甫晓晗,杜冲,郑武",2018-09-04,粤高速A：治理优良 稳中求进,"皇甫晓晗,杜冲,郑武",1431000000.0000,2018-05-11,粤高速A：高分红价值安好,1409000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0156,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-09-04,2018,q4,1302,国泰君安,国泰君安2018-09-04发布的报告研报摘要中含有超预期信息,2018-09-04,粤高速A：治理优良 稳中求进,"皇甫晓晗,杜冲,郑武",1431000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-10-31,2018,q3,1405,,2018-10-31发布的财报中，3季度净利润增速超出机构的一致预期,,,,,,,,2018-10-31,financial_reports,,,,441303002.7600,,,,0.1469,,,,,,,,2018-10-30,,419026268.0261,,,0.0532,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-10-31,2018,q3,1503,,2018-10-31发布的财报净利润同比增速超出2018一致预期同比增速,,,,,,,,2018-10-31,financial_reports,,,,441303002.7600,,,,0.1469,,,,,,,,2018-10-30,,419026268.0261,,0.0890,0.0579,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-10-31,2018,q4,1101,华泰证券,"华泰证券2018-10-31发布的报告上调了该股盈利预测,分析师：沈晓峰,林霞颖",2018-10-31,粤高速A：业绩高于预期 高股息显配置价值,"沈晓峰,林霞颖",1459000000.0000,2018-08-28,粤高速A：扣非业绩符合预期 主业稳健增长,1420000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0275,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-10-31,2018,q4,1102,国泰君安,"国泰君安2018-10-31发布的报告上调了该股盈利预测,分析师：皇甫晓晗,郑武",2018-10-31,粤高速A：步步为营 再超预期,"皇甫晓晗,郑武",1465000000.0000,2018-09-04,粤高速A：治理优良 稳中求进,1431000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0238,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-10-31,2018,q4,1301,国泰君安,国泰君安2018-10-31发布的报告研报标题中含有超预期信息,2018-10-31,粤高速A：步步为营 再超预期,"皇甫晓晗,郑武",1465000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-10-31,2018,q4,1301,华泰证券,华泰证券2018-10-31发布的报告研报标题中含有超预期信息,2018-10-31,粤高速A：业绩高于预期 高股息显配置价值,"沈晓峰,林霞颖",1459000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-29 13:57:22,2021-10-29 13:57:22
000429.XSHE,2018-10-31,2018,q4,1302,国泰君安,国泰君安2018-10-31发布的报告研报摘要中含有超预期信息,2018-10-31,粤高速A：步步为营 再超预期,"皇甫晓晗,郑武",1465000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-10-31,2018,q4,1302,中信证券,中信证券2018-10-31发布的报告研报摘要中含有超预期信息,2018-10-31,粤高速A：经营效益改善 股息率具备吸引力,刘正,1455000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-10-31,2018,q4,1302,华泰证券,华泰证券2018-10-31发布的报告研报摘要中含有超预期信息,2018-10-31,粤高速A：业绩高于预期 高股息显配置价值,"沈晓峰,林霞颖",1459000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2018-11-08,2018,q4,1302,中金公司,中金公司2018-11-08发布的报告研报摘要中含有超预期信息,2018-11-08,粤高速寻找稳定回报系列之五：专注主业、重视分红,杨鑫,1473000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-02-01,2018,q4,1101,中金公司,"中金公司2019-02-01发布的报告上调了该股盈利预测,分析师：杨鑫",2019-02-01,粤高速：受税务利好 维持高基数下的加11%净利润增速 全年扣非加10%,杨鑫,1677000000.0000,2018-11-08,粤高速寻找稳定回报系列之五：专注主业、重视分红,1473000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.1385,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-02-01,2018,q4,1101,华泰证券,"华泰证券2019-02-01发布的报告上调了该股盈利预测,分析师：沈晓峰,林霞颖",2019-02-01,粤高速A：业绩超预期 税务抵扣再迎利好,"沈晓峰,林霞颖",1677000000.0000,2018-10-31,粤高速A：业绩高于预期 高股息显配置价值,1459000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.1494,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-02-01,2018,q4,1201,,近5个交易日内，该股一致预期净利润被大幅调高,,,,,,,,,,,,,,,,,,,,,,,2019-02-14,1677000000.0000,2019-01-31,1459633131.4533,,,,0.1489,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-02-01,2018,q4,1301,华泰证券,华泰证券2019-02-01发布的报告研报标题中含有超预期信息,2019-02-01,粤高速A：业绩超预期 税务抵扣再迎利好,"沈晓峰,林霞颖",1677000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-02-01,2018,q4,1302,华泰证券,华泰证券2019-02-01发布的报告研报摘要中含有超预期信息,2019-02-01,粤高速A：业绩超预期 税务抵扣再迎利好,"沈晓峰,林霞颖",1677000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-02-01,2018,q4,1403,,2019-02-01发布的业绩快报超出机构的一致预期,,,,,,,,2019-02-01,current_performance,,,1677028179.0000,,,,,,,,,,,,,2019-01-31,1459633131.4533,,,,0.1489,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-02-01,2018,q4,1502,,2019-02-01发布的业绩快报同比增速超出一致预期2018同比增速,,,,,,,,2019-02-01,current_performance,,,1677028179.0000,,,0.1107,,,,,,,,,,2019-01-31,1459633131.4533,,-0.0333,,0.1440,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-02-01,2018,q4,1504,,2019-02-01发布的业绩快报同比增速超出2018一致预期同比增速,,,,,,,,2019-02-01,current_performance,,,,1677028179.0000,,,,0.9661,,,,,,,,2019-01-31,,239332103.7557,,0.0303,0.9358,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-03-29,2018,q4,1405,,2019-03-29发布的财报中，4季度净利润增速超出机构的一致预期,,,,,,,,2019-03-29,financial_reports,,,,456722929.4400,,,,0.9661,,,,,,,,2019-03-28,,456712461.6074,,,0.0000,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-03-29,2018,q4,1503,,2019-03-29发布的财报净利润同比增速超出2018一致预期同比增速,,,,,,,,2019-03-29,financial_reports,,,,456722929.4400,,,,0.9661,,,,,,,,2019-03-28,,456712461.6074,,0.9661,0.0000,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-03-29,2019,q4,1101,中信证券,"中信证券2019-03-29发布的报告上调了该股盈利预测,分析师：刘正",2019-03-29,粤高速A：Q4车流增长放缓 七成高分红率维持,刘正,1784000000.0000,2018-10-31,粤高速A：经营效益改善 股息率具备吸引力,1474000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.2103,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-03-29,2019,q4,1302,中金公司,中金公司2019-03-29发布的报告研报摘要中含有超预期信息,2019-03-29,粤高速：业绩符合预告、分红符合预期 具备防御价值、维持推荐,杨鑫,1557000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-03-29,2019,q4,1302,中信证券,中信证券2019-03-29发布的报告研报摘要中含有超预期信息,2019-03-29,粤高速A：Q4车流增长放缓 七成高分红率维持,刘正,1784000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-03-29,2019,q4,1302,华泰证券,华泰证券2019-03-29发布的报告研报摘要中含有超预期信息,2019-03-29,粤高速A：业绩符合预期 通行费稳健增长,"沈晓峰,林霞颖",1462000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-04-01,2019,q4,1301,国泰君安,国泰君安2019-04-01发布的报告研报标题中含有超预期信息,2019-04-01,粤高速A：盈利再超预期 股息率定价转向DCF定价,"皇甫晓晗,郑武",1393000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-04-01,2019,q4,1302,国泰君安,国泰君安2019-04-01发布的报告研报摘要中含有超预期信息,2019-04-01,粤高速A：盈利再超预期 股息率定价转向DCF定价,"皇甫晓晗,郑武",1393000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-04-27,2019,q1,1405,,2019-04-27发布的财报中，1季度净利润增速超出机构的一致预期,,,,,,,,2019-04-27,financial_reports,,,,354064646.1800,,,,0.0365,,,,,,,,2019-04-26,,317310782.4073,,,0.1158,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-04-27,2019,q1,1501,,2019-04-27发布的财报净利润同比增速超出一致预期2019同比增速,,,,,,,,2019-04-27,financial_reports,,,354064646.1800,,,0.0365,,,,,,,,,,2019-04-26,1557800512.1571,,-0.0711,,0.1076,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-04-27,2019,q1,1503,,2019-04-27发布的财报净利润同比增速超出2019一致预期同比增速,,,,,,,,2019-04-27,financial_reports,,,,354064646.1800,,,,0.0365,,,,,,,,2019-04-26,,317310782.4073,,-0.0711,0.1076,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-04-28,2019,q4,1302,中金公司,中金公司2019-04-28发布的报告研报摘要中含有超预期信息,2019-04-28,粤高速：1Q业绩符合预期 全年扣非盈利承压 看好分红与2020起增速,杨鑫,1557000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-04-29,2019,q4,1302,华泰证券,华泰证券2019-04-29发布的报告研报摘要中含有超预期信息,2019-04-29,粤高速A：受路网分流影响 业绩略低于预期,"沈晓峰,林霞颖",1443000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-08-29,2019,q2,1501,,2019-08-29发布的财报净利润同比增速超出一致预期2019同比增速,,,,,,,,2019-08-29,financial_reports,,,736486112.3000,,,-0.0546,,,,,,,,,,2019-08-28,1562614504.8725,,-0.0682,,0.0136,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-08-29,2019,q4,1302,中金公司,中金公司2019-08-29发布的报告研报摘要中含有超预期信息,2019-08-29,粤高速：业绩不及我们预期 2H经营业绩继续承压 关注佛开改扩建核期,杨鑫,1391000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-08-29,2019,q4,1302,华泰证券,华泰证券2019-08-29发布的报告研报摘要中含有超预期信息,2019-08-29,粤高速A：业绩符合预期 分流压力尚存,"沈晓峰,林霞颖",1387000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-10-31,2019,q3,1405,,2019-10-31发布的财报中，3季度净利润增速超出机构的一致预期,,,,,,,,2019-10-31,financial_reports,,,,371244455.7600,,,,-0.1588,,,,,,,,2019-10-30,,370694522.3184,,,0.0015,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-10-31,2019,q3,1501,,2019-10-31发布的财报净利润同比增速超出一致预期2019同比增速,,,,,,,,2019-10-31,financial_reports,,,1107730568.0600,,,-0.0923,,,,,,,,,,2019-10-30,1490796389.8360,,-0.1110,,0.0188,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-10-31,2019,q3,1503,,2019-10-31发布的财报净利润同比增速超出2019一致预期同比增速,,,,,,,,2019-10-31,financial_reports,,,,371244455.7600,,,,-0.1588,,,,,,,,2019-10-30,,370694522.3184,,-0.1600,0.0012,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2019-11-01,2019,q4,1302,华泰证券,华泰证券2019-11-01发布的报告研报摘要中含有超预期信息,2019-11-01,粤高速A：3Q略低于预期 扩建完工将迎利好,"沈晓峰,林霞颖",1363000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-01-01,2019,q4,1301,华西证券,华西证券2020-01-01发布的报告研报标题中含有超预期信息,2020-01-01,粤高速A：会计估计变更超预期 上调公司评级至“买入”,"丁一洪,李承鹏,卓乃建 等",1369840000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-01-02,2019,q4,1302,中金公司,中金公司2020-01-02发布的报告研报摘要中含有超预期信息,2020-01-02,粤高速：折旧变更贡献8ppt盈利增速 重申2020高增长的确定性,杨鑫,1320000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-01-03,2019,q4,1302,国泰君安,国泰君安2020-01-03发布的报告研报摘要中含有超预期信息,2020-01-03,粤高速A：单位折旧下降 增厚年度利润,"皇甫晓晗,郑武",1286000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-01-23,2019,q4,1301,华泰证券,华泰证券2020-01-23发布的报告研报标题中含有超预期信息,2020-01-23,粤高速A：4Q成本高于预期 静待主业反转,"沈晓峰,林霞颖",1259000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-29 13:57:22,2021-10-29 13:57:22
000429.XSHE,2020-01-23,2019,q4,1302,中金公司,中金公司2020-01-23发布的报告研报摘要中含有超预期信息,2020-01-23,粤高速：业绩快报盈利基本符合预期 分流加折旧主导扣非盈利下滑10%,杨鑫,1259000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-01-23,2019,q4,1302,华泰证券,华泰证券2020-01-23发布的报告研报摘要中含有超预期信息,2020-01-23,粤高速A：4Q成本高于预期 静待主业反转,"沈晓峰,林霞颖",1259000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-04-07,2019,q4,1405,,2020-04-07发布的财报中，4季度净利润增速超出机构的一致预期,,,,,,,,2020-04-07,financial_reports,,,,361456499.7700,,,,-0.2086,,,,,,,,2020-04-03,,150901255.8870,,,1.3953,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-04-07,2019,q4,1503,,2020-04-07发布的财报净利润同比增速超出2019一致预期同比增速,,,,,,,,2020-04-07,financial_reports,,,,361456499.7700,,,,-0.2086,,,,,,,,2020-04-03,,150901255.8870,,-0.6696,0.4610,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-04-08,2020,q4,1302,中金公司,中金公司2020-04-08发布的报告研报摘要中含有超预期信息,2020-04-08,粤高速A：2019业绩符合快报 2H2020业绩有望回暖,杨鑫,874000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-04-13,2020,q4,1302,东兴证券,东兴证券2020-04-13发布的报告研报摘要中含有超预期信息,2020-04-13,粤高速A：业绩符合预期 佛开扩建完成进入增长期,"曹奕丰,李蔚",557770000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-04-29,2020,q4,1302,中金公司,中金公司2020-04-29发布的报告研报摘要中含有超预期信息,2020-04-29,粤高速A：1Q业绩符合预告 业绩或能在下半年提速增长,杨鑫,874000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-05-06,2020,q4,1101,华泰证券,"华泰证券2020-05-06发布的报告上调了该股盈利预测,分析师：沈晓峰,林霞颖",2020-05-06,粤高速A：公路恢复收费 主业重回正轨,"沈晓峰,林霞颖",729560000.0000,2020-04-15,粤高速A：疫情与免费政策拖累一季度业绩,560250000.0000,,,,,,,,,,,,,,,,,,,,,,,0.3022,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2020-08-26,2020,q4,1302,浙商证券,浙商证券2020-08-26发布的报告研报摘要中含有超预期信息,2020-08-26,粤高速A：Q2利润扭亏 利空出尽静待业绩回升,匡培钦,685000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-01-29,2020,q4,1201,,近5个交易日内，该股一致预期净利润被大幅调高,,,,,,,,,,,,,,,,,,,,,,,2021-02-04,770850000.0000,2021-01-28,583381268.9571,,,,0.3213,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-01-29,2020,q4,1403,,2021-01-29发布的业绩预告超出机构的一致预期,,,,,,,,2021-01-29,performance_forecast,910700000.0000,653360000.0000,,,,,,,,,,,,,,2021-01-28,583381268.9571,,,,0.1200,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-01-29,2020,q4,1502,,2021-01-29发布的业绩预告同比增速超出一致预期2020同比增速,,,,,,,,2021-01-29,performance_forecast,910700000.0000,653360000.0000,,,-0.5553,,,,,,,,,,,2021-01-28,583381268.9571,,-0.6029,,0.0476,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-01-29,2020,q4,1504,,2021-01-29发布的业绩预告同比增速超出2020一致预期同比增速,,,,,,,,2021-01-29,performance_forecast,910700000.0000,653360000.0000,,,,,-0.4134,,,,,,,,,2021-01-28,,142052404.4096,,-0.6070,0.1936,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-01-31,2020,q4,1101,华泰证券,"华泰证券2021-01-31发布的报告上调了该股盈利预测,分析师：沈晓峰,林霞颖",2021-01-31,粤高速A：4Q20盈利超预期 基本面持续改善,"沈晓峰,林霞颖",770850000.0000,2020-11-26,粤高速A：拟收购优质资产 提升盈利能力,487020000.0000,,,,,,,,,,,,,,,,,,,,,,,0.5828,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-01-31,2020,q4,1301,华泰证券,华泰证券2021-01-31发布的报告研报标题中含有超预期信息,2021-01-31,粤高速A：4Q20盈利超预期 基本面持续改善,"沈晓峰,林霞颖",770850000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-01-31,2020,q4,1302,华泰证券,华泰证券2021-01-31发布的报告研报摘要中含有超预期信息,2021-01-31,粤高速A：4Q20盈利超预期 基本面持续改善,"沈晓峰,林霞颖",770850000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-02-05,2020,q4,1403,,2021-02-05发布的业绩快报超出机构的一致预期,,,,,,,,2021-02-05,current_performance,,,867842775.0000,,,,,,,,,,,,,2021-02-04,635438912.2867,,,,0.3657,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-02-05,2020,q4,1502,,2021-02-05发布的业绩快报同比增速超出一致预期2020同比增速,,,,,,,,2021-02-05,current_performance,,,867842775.0000,,,-0.4093,,,,,,,,,,2021-02-04,635438912.2867,,-0.5675,,0.1582,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-02-05,2020,q4,1504,,2021-02-05发布的业绩快报同比增速超出2020一致预期同比增速,,,,,,,,2021-02-05,current_performance,,,,867842775.0000,,,,0.1799,,,,,,,,2021-02-04,,194102140.3765,,-0.4630,0.6429,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-03-26,2020,q4,1405,,2021-03-26发布的财报中，4季度净利润增速超出机构的一致预期,,,,,,,,2021-03-26,financial_reports,,,,426497639.0200,,,,0.1799,,,,,,,,2021-03-25,,426482524.0786,,,0.0000,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-03-26,2020,q4,1503,,2021-03-26发布的财报净利润同比增速超出2020一致预期同比增速,,,,,,,,2021-03-26,financial_reports,,,,426497639.0200,,,,0.1799,,,,,,,,2021-03-25,,426482524.0786,,0.1799,0.0000,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2021-03-26,2021,q4,1302,浙商证券,浙商证券2021-03-26发布的报告研报摘要中含有超预期信息,2021-03-26,粤高速A：70%分红比例延续 静待业绩回归,匡培钦,1555000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
