order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
600606.XSHG,2017-02-06,2017,q4,3,-0.0059,2017,13.7725,-0.0059,1873,19.4839,0.0016,843,63.4231,0.0058,866,61.0536,0.0146,726,66.5282,0.0186,304,83.0252,0.0186,380,78.5512,0.0186,429,75.3882,0.0186,564,66.1862,-0.0512,1288,20.0621,-0.0075,1558.0,34.0813,52.3444,49.2699,0.0,543,72.6677,0.25,277,85.7143,0.25,290,84.4874,0.0883,1889,7.9922,80.2503,39.141,38.5261
600606.XSHG,2017-02-06,2018,q4,1,-0.0027,1694,19.5724,-0.0027,1561,25.2874,-0.0044,1502,27.1359,-0.0011,1205,38.9452,0.0043,929,51.4644,0.0158,331,80.6678,0.0158,425,74.8219,0.0158,478,71.1608,0.0158,606,61.7089,-0.0724,1242,18.5161,-0.0072,1486.0,30.6075,37.8634,31.9855,0.0,545,70.4348,0.25,253,85.9375,0.25,279,83.8278,0.09,1769,6.8984,79.3145,34.6874,33.5118
600606.XSHG,2017-02-06,2018,q4,3,-0.0027,1698,19.0749,-0.0027,1572,24.4712,-0.0044,1506,26.6926,-0.0011,1204,38.7786,0.0043,925,51.5215,0.0158,330,80.567,0.0158,413,75.3883,0.0158,466,71.7325,0.0158,599,61.9593,-0.0724,1235,18.6016,-0.0072,1480.0,30.4,37.6061,31.5952,0.0,529,71.2105,0.25,254,85.8263,0.25,270,84.3331,0.0883,1761,7.173,79.6813,34.7294,33.5272
600606.XSHG,2017-02-07,2016,q4,1,0.0,677,70.8621,0.0,813,64.8028,-0.0447,2043,10.5954,-0.0643,1968,10.8341,-0.0375,1726,19.8047,0.1091,27,98.5143,0.1091,41,97.6852,0.1091,48,97.2255,0.1091,75,95.418,0.0427,277,82.398,0.0,656.0,72.3161,41.6145,28.4561,0.0,585,70.295,0.25,271,85.9594,0.25,302,83.7121,0.0963,1834,9.882,79.2442,48.8312,46.1995
600606.XSHG,2017-02-07,2016,q4,3,0.0,675,70.9107,0.0,819,64.4965,-0.0447,2038,10.6579,-0.0643,1965,10.8488,-0.0375,1724,19.8232,0.1091,27,98.5075,0.1091,41,97.6771,0.1091,49,97.1581,0.1091,76,95.3474,0.0427,274,82.5559,0.0,662.0,72.0507,41.5896,28.4247,0.0,566,71.1882,0.25,270,85.9823,0.25,297,83.9479,0.0963,1828,10.0443,79.6578,48.878,46.245
600606.XSHG,2017-02-07,2017,q4,1,-0.0139,2170,7.4659,-0.0139,2051,12.0549,-0.0065,1779,22.9302,-0.0172,1796,19.4706,0.0064,918,57.7808,0.0745,115,93.4932,0.0745,156,91.0405,0.0745,186,89.092,0.0745,260,83.9728,0.0008,803,48.852,0.0005,710.0,70.0338,33.5827,21.6559,0.0,585,70.5199,0.25,273,85.9649,0.25,305,83.6647,0.0963,1847,9.9073,79.3269,46.5643,44.1789
600606.XSHG,2017-02-07,2017,q4,3,-0.0139,2158,7.8599,-0.0139,2049,11.9518,-0.0065,1777,22.8162,-0.0023,1422,36.1635,0.0064,917,57.788,0.0745,114,93.5206,0.0745,156,91.0093,0.0745,186,89.0597,0.0745,259,84.005,0.0008,802,48.8179,0.0005,696.0,70.5882,37.5757,26.6491,0.0,567,71.3563,0.25,273,85.9359,0.25,300,83.8988,0.0963,1842,10.0635,79.6966,47.65,45.4647
600606.XSHG,2017-02-07,2018,q4,1,-0.0099,1803,14.3129,-0.0099,1686,19.3008,-0.0116,1608,21.7624,-0.0083,1372,30.3354,-0.003,1183,38.1152,0.0631,173,89.7375,0.0631,229,86.1985,0.0631,287,82.3129,0.0631,366,76.2987,-0.0291,1019,31.632,0.0001,741.0,65.2419,34.433,24.7323,0.0,569,69.0125,0.25,251,86.0179,0.25,286,83.3916,0.0963,1726,8.8748,78.6905,44.8597,42.9196
600606.XSHG,2017-02-07,2018,q4,3,-0.0099,1787,14.7494,-0.0099,1672,19.6635,-0.0116,1602,21.8643,-0.0083,1362,30.7379,-0.003,1173,38.5744,0.0631,168,89.976,0.0631,226,86.3222,0.0631,280,82.6708,0.0631,359,76.6927,-0.0291,1014,31.7845,0.0001,744.0,65.0353,34.7344,25.0457,0.0,550,69.9672,0.25,251,85.9944,0.25,281,83.6449,0.0963,1721,9.0428,79.1136,44.993,43.0553
600606.XSHG,2017-02-08,2016,q4,1,0.0,648,72.0639,0.0,814,64.6368,-0.0447,2030,10.774,-0.0421,1872,14.9545,-0.0375,1714,20.028,0.0796,47,97.2973,0.1091,50,97.0764,0.1091,58,96.5244,0.1091,82,94.811,0.0427,277,81.8182,0.0,644.0,72.7542,42.5852,29.8551,0.0,589,69.9233,0.25,273,85.7889,0.25,306,83.4778,0.0938,1796,11.3142,78.9804,49.5336,46.9876
600606.XSHG,2017-02-08,2016,q4,3,0.0,656,71.694,0.0,818,64.3854,-0.0447,2025,10.837,-0.0421,1868,15.0591,-0.0375,1711,20.0935,0.1091,33,98.1165,0.1091,51,97.0114,0.1091,60,96.3958,0.1091,82,94.8044,0.0427,278,81.7282,0.0,648.0,72.5615,42.582,29.8247,0.0,580,70.3229,0.25,272,85.8264,0.25,296,84.0022,0.0938,1787,11.6279,79.2602,49.6253,47.0738
600606.XSHG,2017-02-08,2017,q4,1,-0.0081,2079,11.4991,-0.0139,2038,12.5751,-0.0065,1766,23.3941,-0.0024,1422,36.278,0.0064,914,57.9069,0.0548,151,91.2023,0.0745,169,89.9821,0.0745,203,87.6904,0.0745,260,83.4081,0.0008,787,48.1872,0.0005,695.0,70.6554,37.9046,27.3573,0.0,591,70.1114,0.25,277,85.7217,0.25,309,83.4675,0.0938,1812,11.4425,79.0267,48.0156,45.9062
600606.XSHG,2017-02-08,2017,q4,3,-0.0139,2161,7.9284,-0.0139,2031,12.6506,-0.0065,1755,23.6728,-0.0024,1417,36.4452,0.0064,908,58.1449,0.0745,119,93.067,0.0745,170,89.9044,0.0745,203,87.6679,0.0745,264,83.1302,0.0008,783,48.3828,0.0005,693.0,70.7152,37.8244,27.1729,0.0,582,70.5076,0.25,276,85.7587,0.25,299,83.9871,0.0938,1803,11.7532,79.3039,48.1662,46.0359
600606.XSHG,2017-02-08,2018,q4,1,-0.0073,1776,15.8369,-0.0099,1679,19.636,-0.0116,1594,22.3684,-0.0083,1365,30.7263,-0.003,1180,38.3368,0.0466,223,86.5046,0.0631,240,85.1921,0.0631,299,81.1034,0.0631,364,75.8,-0.0291,988,32.0716,0.0001,738.0,65.3991,34.6453,25.273,0.0,575,68.6339,0.25,257,85.6823,0.25,290,83.1977,0.0938,1700,10.2957,78.366,45.3107,43.4362
600606.XSHG,2017-02-08,2018,q4,3,-0.0099,1802,14.4824,-0.0099,1664,20.0865,-0.0116,1588,22.5098,-0.0083,1361,30.8943,-0.003,1174,38.5864,0.0631,172,89.5859,0.0631,237,85.3507,0.0631,297,81.1825,0.0631,365,75.7171,-0.0291,984,32.2536,0.0001,743.0,65.1152,34.8399,25.3454,0.0,565,69.1128,0.25,256,85.7223,0.25,280,83.7602,0.0938,1692,10.5764,78.6861,45.4127,43.5138
600606.XSHG,2017-02-09,2016,q4,1,0.0,622,73.2097,0.0,807,65.0325,-0.0492,2053,9.921,-0.0421,1869,15.0909,-0.0375,1718,20.1024,0.0796,48,97.2189,0.1091,49,97.1188,0.1091,60,96.3804,0.1091,84,94.6244,0.0427,275,81.8663,0.0,643.0,72.8081,42.5614,29.8413,0.0,564,71.2902,0.25,275,85.7143,0.25,303,83.6933,0.0775,1835,9.6552,79.5405,49.1594,46.6154
600606.XSHG,2017-02-09,2016,q4,3,0.0,625,73.057,0.0,810,64.8108,-0.0492,2052,9.9253,-0.0421,1871,15.0,-0.0375,1714,20.1399,0.0796,50,97.0903,0.1091,51,96.9861,0.1091,61,96.3054,0.1091,83,94.6753,0.0427,275,81.7698,0.0,642.0,72.8159,42.4806,29.7594,0.0,552,71.7725,0.25,278,85.505,0.25,298,83.8937,0.0775,1821,9.8564,79.6897,49.2358,46.6915
600606.XSHG,2017-02-09,2017,q4,1,-0.0081,2065,12.1702,-0.0139,2043,12.5856,-0.0183,2017,12.6516,-0.0024,1424,36.2169,0.0064,920,57.7665,0.0548,140,91.7946,0.0745,163,90.2878,0.0745,203,87.6225,0.0745,259,83.3118,0.0008,789,47.8491,0.0005,711.0,70.0042,35.3717,24.1713,0.0,567,71.443,0.25,280,85.6186,0.25,307,83.6451,0.0775,1853,9.7906,79.5537,46.9235,44.6834
600606.XSHG,2017-02-09,2017,q4,3,-0.0081,2065,12.0579,-0.0139,2030,12.8436,-0.0183,2010,12.8038,-0.0024,1421,36.2943,0.0064,913,57.9724,0.0548,145,91.4692,0.0745,165,90.1264,0.0745,204,87.5154,0.0745,260,83.1927,0.0008,784,47.9042,0.0005,707.0,70.1227,35.4493,24.3012,0.0,555,71.9209,0.25,283,85.4037,0.25,302,83.8433,0.0775,1839,9.9902,79.6985,47.0634,44.8338
600606.XSHG,2017-02-09,2018,q4,1,-0.0073,1784,15.5777,-0.0099,1677,19.9618,-0.0116,1594,22.6323,-0.0083,1362,30.8786,-0.003,1181,38.5096,0.0466,207,87.362,0.0631,230,85.6964,0.0631,293,81.3419,0.0631,361,75.6921,-0.0291,982,31.9695,0.0001,745.0,65.1685,34.846,25.4544,0.0,550,70.1306,0.25,259,85.6267,0.25,288,83.3912,0.0775,1738,8.5789,78.9812,44.8897,43.0113
600606.XSHG,2017-02-09,2018,q4,3,-0.0073,1774,15.8519,-0.0099,1667,20.1342,-0.0116,1590,22.6011,-0.0083,1361,30.8592,-0.003,1176,38.5781,0.0466,212,86.9994,0.0631,228,85.7591,0.0631,295,81.1175,0.0631,363,75.4743,-0.0291,974,32.1951,0.0001,742.0,65.1786,34.8682,25.5079,0.0,538,70.6397,0.25,262,85.3945,0.25,283,83.6047,0.0775,1725,8.8313,79.1346,45.0035,43.1315
600606.XSHG,2017-02-10,2016,q4,1,0.0,548,76.4326,0.0,819,64.5273,-0.0492,2056,9.9079,-0.0421,1867,15.2204,-0.0375,1717,20.2602,0.0796,35,97.9653,0.1091,49,97.0944,0.1091,61,96.2963,0.1091,84,94.5752,0.0427,274,81.7879,0.0,634.0,73.2234,42.7993,30.1132,0.0,551,71.9388,0.25,279,85.4982,0.25,302,83.7385,0.0775,1824,10.1528,79.7225,49.5172,46.98
600606.XSHG,2017-02-10,2016,q4,3,0.0,549,76.3487,0.0,816,64.596,-0.0492,2053,9.8814,-0.0421,1866,15.1887,-0.0375,1712,20.2703,0.0796,38,97.7804,0.1091,51,96.9623,0.1091,62,96.2229,0.1091,83,94.6265,0.0427,272,81.8243,0.0,633.0,73.243,42.7784,30.1021,0.0,545,72.2024,0.25,280,85.4384,0.25,293,84.2077,0.0775,1822,10.2071,79.8979,49.5703,47.035
600606.XSHG,2017-02-10,2017,q4,1,-0.0081,2102,10.7097,-0.0139,2041,12.7086,-0.0183,2013,12.9381,-0.0024,1429,36.0502,0.0064,915,58.0542,0.0548,90,94.6866,0.0745,160,90.3869,0.0745,200,87.7312,0.0745,257,83.2898,0.0008,782,47.9333,0.0005,702.0,70.4344,35.4528,24.1146,0.0,555,72.0343,0.25,285,85.3533,0.25,307,83.6451,0.0775,1841,10.3314,79.6841,47.2571,44.9895
600606.XSHG,2017-02-10,2017,q4,3,-0.0081,2098,10.6519,-0.0139,2033,12.8271,-0.0183,2007,12.934,-0.0024,1421,36.2943,0.0064,906,58.3141,0.0548,95,94.3746,0.0745,161,90.2913,0.0745,201,87.6314,0.0745,258,83.1696,0.0008,780,47.7882,0.0005,708.0,70.131,35.5146,24.2305,0.0,549,72.2952,0.25,286,85.2941,0.25,298,84.1091,0.0775,1839,10.3852,79.8575,47.2293,44.9725
600606.XSHG,2017-02-10,2018,q4,1,-0.0073,1836,13.1566,-0.0099,1680,19.8185,-0.0116,1601,22.4806,-0.0083,1358,31.1168,-0.003,1186,38.3134,0.0466,136,91.6615,0.0631,232,85.5082,0.0631,287,81.6901,0.0631,362,75.5088,-0.0291,985,31.5716,0.0001,736.0,65.6542,34.7895,25.1899,0.0,538,70.7357,0.25,264,85.3237,0.25,287,83.4299,0.0775,1732,8.7507,79.1097,45.1013,43.1814
600606.XSHG,2017-02-10,2018,q4,3,-0.0073,1830,13.1116,-0.0099,1673,19.885,-0.0116,1594,22.4818,-0.0083,1359,30.8906,-0.003,1177,38.4615,0.0466,144,91.14,0.0631,234,85.3367,0.0631,287,81.6195,0.0631,365,75.2212,-0.0291,979,31.6084,0.0001,741.0,65.3071,34.7139,25.146,0.0,531,71.0699,0.25,265,85.2596,0.25,278,83.9327,0.0775,1730,8.808,79.3183,45.041,43.1274
600606.XSHG,2017-02-13,2016,q4,1,0.0,525,77.443,0.0,801,65.2778,0.0,892,61.0236,-0.0421,1886,14.6673,-0.0375,1728,19.7491,0.0796,33,98.0781,0.1091,45,97.3414,0.1091,61,96.3054,0.1091,85,94.5134,0.0427,273,81.7938,0.0,654.0,72.5515,55.1069,45.482,0.0,576,70.6782,0.25,299,84.3734,0.25,314,83.026,0.0719,1861,7.9664,78.6258,50.9019,48.9769
600606.XSHG,2017-02-13,2016,q4,3,0.0,546,76.4985,0.0,809,64.8543,0.0,898,60.744,-0.0421,1876,14.8888,-0.0375,1728,19.5996,0.0796,35,97.9456,0.1091,47,97.2019,0.1091,61,96.2871,0.1091,84,94.5574,0.0427,271,81.867,0.0,643.0,72.9798,54.9308,45.2705,0.0,558,71.4944,0.25,297,84.4374,0.25,305,83.4872,0.0653,1869,7.5248,79.0702,50.9516,49.0195
600606.XSHG,2017-02-13,2017,q4,1,-0.0081,2133,9.5844,-0.0139,2061,11.8528,-0.0183,2032,12.4191,-0.0024,1442,35.6983,0.0064,934,57.2215,0.0548,83,95.0928,0.0745,154,90.7776,0.0745,188,88.5135,0.0745,250,83.7785,0.0008,778,48.0962,0.0004,716.0,69.9832,35.0394,23.4864,0.0,580,70.8459,0.25,305,84.265,0.25,319,82.9673,0.0719,1886,7.959,78.6378,46.1181,43.8075
600606.XSHG,2017-02-13,2017,q4,3,-0.0081,2118,9.9532,-0.0139,2054,11.9262,-0.0183,2021,12.6675,-0.0024,1425,36.2578,0.0064,928,57.3989,0.0548,88,94.7622,0.0745,157,90.534,0.0745,192,88.2099,0.0745,252,83.584,0.0008,776,48.0563,0.0004,712.0,70.0758,35.2443,23.798,0.0,562,71.6523,0.25,303,84.328,0.25,310,83.4227,0.0653,1893,7.5721,79.0767,46.1586,43.8693
600606.XSHG,2017-02-13,2018,q4,1,-0.0073,1885,11.174,-0.0099,1700,18.9408,-0.0116,1619,21.9489,-0.0083,1384,30.1868,-0.003,1191,38.0853,0.0466,122,92.5216,0.0631,226,85.9551,0.0631,270,82.8553,0.0631,347,76.59,-0.0291,969,32.4965,0.0002,730.0,66.1403,34.3006,24.3548,0.0,561,69.6148,0.25,281,84.34,0.25,299,82.7346,0.0719,1762,7.1692,78.1288,44.4787,42.4896
600606.XSHG,2017-02-13,2018,q4,3,-0.0073,1853,12.1859,-0.0099,1689,19.1958,-0.0116,1614,22.0019,-0.0083,1374,30.3753,-0.003,1183,38.309,0.0466,125,92.279,0.0631,229,85.6604,0.0631,275,82.4471,0.0631,346,76.5466,-0.0291,968,32.3776,0.0002,725.0,66.1998,34.4539,24.6018,0.0,543,70.4793,0.25,279,84.4258,0.25,290,83.2367,0.0653,1770,6.7475,78.6094,44.4969,42.5264
600606.XSHG,2017-02-14,2016,q4,1,0.0,490,78.9768,0.0,771,66.6088,0.0,894,60.919,-0.0421,1880,14.9774,-0.0375,1730,19.6935,0.0,254,84.7682,0.1091,48,97.1618,0.1091,64,96.1135,0.1091,86,94.4517,0.0427,273,81.7938,0.0,656.0,72.3512,54.9377,45.9577,0.0,587,70.0868,0.25,295,84.5669,0.25,315,82.981,0.0768,1852,8.3663,78.4577,50.8943,49.0983
600606.XSHG,2017-02-14,2016,q4,3,0.0,480,79.3978,0.0,756,67.2167,0.0,895,60.8581,-0.0421,1874,15.0952,-0.0375,1724,19.8232,0.0,259,84.4297,0.1091,50,97.0285,0.1091,64,96.0967,0.1091,85,94.499,0.0427,269,82.0134,0.0,648.0,72.6658,55.0838,46.1514,0.0,576,70.543,0.25,300,84.288,0.25,314,82.9891,0.0768,1840,8.9604,78.5302,51.2107,49.4242
600606.XSHG,2017-02-14,2017,q4,1,0.0,627,73.497,-0.0139,2083,11.1396,-0.0183,2020,13.0491,-0.0024,1440,35.902,0.0064,919,58.0055,0.0,266,84.1127,0.0745,152,90.9146,0.0745,192,88.2534,0.0745,250,83.7996,0.0008,779,48.0641,0.0004,713.0,70.1217,39.8566,30.0635,0.0,591,70.292,0.25,301,84.4801,0.25,320,82.9412,0.0768,1877,8.4431,78.4971,47.2402,45.2816
600606.XSHG,2017-02-14,2017,q4,3,0.0,606,74.3535,-0.0139,2074,11.4103,-0.0183,2012,13.2067,-0.0024,1430,36.2338,0.0064,926,57.6077,0.0,261,84.375,0.0745,149,91.0574,0.0745,196,87.9555,0.0745,251,83.6815,0.0008,776,48.1258,0.0004,709.0,70.2521,40.0561,30.3103,0.0,579,70.7933,0.25,306,84.2051,0.25,318,83.0027,0.0768,1865,9.0288,78.5999,47.5155,45.5663
600606.XSHG,2017-02-14,2018,q4,1,0.0,475,77.6415,-0.0099,1712,18.64,-0.0116,1604,22.7842,-0.0083,1375,30.8505,-0.003,1193,38.1422,0.0,267,83.5498,0.0631,224,86.1146,0.0631,280,82.1953,0.0631,348,76.5699,-0.0291,978,32.0111,0.0002,724.0,66.4657,39.5351,31.3968,0.0,572,68.9842,0.25,277,84.5638,0.25,300,82.6968,0.0768,1751,7.7004,77.9586,45.7486,44.1209
600606.XSHG,2017-02-14,2018,q4,3,0.0,454,78.5917,-0.0099,1706,18.6158,-0.0116,1601,22.7426,-0.0083,1371,30.8081,-0.003,1187,38.2613,0.0,263,83.7469,0.0631,223,86.0989,0.0631,281,82.0398,0.0631,345,76.678,-0.0291,968,32.4249,0.0002,721.0,66.5272,39.6185,31.4737,0.0,560,69.5202,0.25,282,84.2753,0.25,298,82.7626,0.0768,1740,8.2806,78.0707,45.9802,44.3512
600606.XSHG,2017-02-15,2016,q4,1,0.0,455,80.4647,0.0,743,67.851,0.0,892,60.9382,-0.0421,1872,15.2243,-0.0375,1725,19.8512,0.0,196,88.2033,0.0796,61,96.3746,0.1091,65,96.0322,0.1091,87,94.3533,0.0427,272,81.7999,0.0,661.0,72.1166,55.431,46.4505,0.0,582,70.2051,0.25,295,84.4937,0.25,320,82.7007,0.0805,1839,8.6481,78.4197,50.9996,49.2035
600606.XSHG,2017-02-15,2016,q4,3,0.0,450,80.6632,0.0,747,67.6496,0.0,900,60.5702,-0.0421,1870,15.1996,-0.0375,1721,19.9628,0.0,194,88.3101,0.1091,44,97.3955,0.1091,64,96.0772,0.1091,86,94.4079,0.0427,272,81.7631,0.0,657.0,72.2504,55.3769,46.3235,0.0,572,70.6125,0.25,293,84.591,0.25,315,82.9348,0.0805,1838,8.6978,78.6684,51.0935,49.2828
600606.XSHG,2017-02-15,2017,q4,1,0.0,588,75.1482,-0.0081,2003,14.7359,-0.0183,2010,13.4052,-0.0024,1436,36.0232,0.0064,917,58.0778,0.0,215,87.1239,0.0548,186,88.8755,0.0745,195,88.0173,0.0745,252,83.5948,0.0008,780,47.8581,0.0004,725.0,69.6436,40.6974,31.0983,0.0,588,70.3535,0.25,301,84.4318,0.25,325,82.6923,0.0805,1866,8.7573,78.4526,47.3503,45.4305
600606.XSHG,2017-02-15,2017,q4,3,0.0,575,75.678,-0.0139,2090,10.9548,-0.0183,2001,13.6069,-0.0024,1430,36.2054,0.0064,919,57.9092,0.0,211,87.3494,0.0745,144,91.3803,0.0745,201,87.5931,0.0745,253,83.4971,0.0008,776,48.0215,0.0004,720.0,69.7899,40.3084,30.4934,0.0,578,70.7552,0.25,299,84.5275,0.25,320,82.9229,0.0805,1865,8.8063,78.6977,47.3801,45.4171
600606.XSHG,2017-02-15,2018,q4,1,0.0,439,79.3201,-0.0073,1699,19.3349,-0.0116,1594,23.0435,-0.0083,1370,30.8586,-0.003,1190,38.2338,0.0,211,86.9888,0.0466,266,83.5404,0.0631,283,81.9462,0.0631,352,76.2195,-0.0291,978,31.9164,0.0002,725.0,66.3725,39.8589,31.793,0.0,570,68.958,0.25,277,84.4944,0.25,305,82.4074,0.0805,1742,7.8836,77.8624,45.8211,44.2079
600606.XSHG,2017-02-15,2018,q4,3,0.0,426,79.9054,-0.0099,1729,17.7535,-0.0116,1586,23.2446,-0.0083,1365,30.9017,-0.003,1178,38.602,0.0,206,87.275,0.0631,211,86.924,0.0631,286,81.672,0.0631,351,76.239,-0.0291,972,32.1927,0.0002,714.0,66.7599,39.8884,31.6453,0.0,559,69.4414,0.25,274,84.6629,0.25,299,82.7146,0.0805,1741,7.9365,78.1846,46.0235,44.3749
600606.XSHG,2017-02-16,2016,q4,1,0.0,459,80.2331,0.0,721,68.7093,0.0,890,60.9745,-0.0421,1859,15.5455,-0.0375,1722,19.8416,0.0,179,89.2317,0.0796,61,96.3702,0.1091,65,96.0421,0.1091,87,94.3495,0.0427,273,81.6835,0.0,662.0,72.2152,55.6713,46.7053,0.0,588,69.882,0.25,289,84.8101,0.25,321,82.7027,0.0744,1830,8.9597,78.4174,51.1702,49.377
600606.XSHG,2017-02-16,2016,q4,3,0.0,464,80.0086,0.0,722,68.6385,0.0,901,60.4917,-0.0421,1858,15.4372,-0.0375,1718,19.8787,0.0,176,89.3811,0.0796,61,96.3592,0.1091,64,96.0942,0.1091,85,94.47,0.0427,273,81.634,0.0,659.0,72.1423,55.5136,46.4951,0.0,580,70.2314,0.25,293,84.5666,0.25,315,82.9718,0.0744,1825,9.1633,78.5136,51.1971,49.3934
600606.XSHG,2017-02-16,2017,q4,1,0.0,575,75.6677,-0.0081,1992,15.0959,-0.0139,1953,15.8983,-0.0024,1431,36.1322,0.0064,920,57.9212,0.0,188,88.7755,0.0548,169,89.9099,0.0745,195,88.0762,0.0745,249,83.8014,0.0008,784,47.5904,0.0004,735.0,69.2372,41.5159,31.9872,0.0,593,70.0859,0.25,295,84.7431,0.25,326,82.6944,0.0744,1855,9.1622,78.4705,47.5171,45.6114
600606.XSHG,2017-02-16,2017,q4,3,0.0,579,75.4773,-0.0081,1997,14.8101,-0.0139,1949,15.9258,-0.0024,1424,36.3311,0.0064,920,57.8247,0.0,181,89.1632,0.0548,174,89.5783,0.0745,196,87.9852,0.0745,254,83.4641,0.0008,781,47.651,0.0004,729.0,69.4118,41.4891,31.9693,0.0,586,70.3797,0.25,299,84.5034,0.25,320,82.9594,0.0744,1850,9.3627,78.5451,47.6392,45.7352
600606.XSHG,2017-02-16,2018,q4,1,0.0,394,81.4535,-0.0073,1708,18.8688,-0.0099,1576,24.0598,-0.0083,1368,30.8898,-0.003,1190,38.2338,0.0,186,88.5591,0.0466,250,84.5438,0.0631,279,82.293,0.0631,349,76.4387,-0.0291,982,31.6852,0.0002,723.0,66.4965,40.3227,32.2274,0.0,578,68.5215,0.25,271,84.8485,0.25,307,82.3733,0.0744,1736,8.2496,77.8227,46.0529,44.4339
600606.XSHG,2017-02-16,2018,q4,3,0.0,397,81.2766,-0.0073,1706,18.7321,-0.0099,1578,23.7427,-0.0083,1362,30.9137,-0.003,1178,38.602,0.0,180,88.8889,0.0466,255,84.1646,0.0631,277,82.3529,0.0631,353,76.1356,-0.0291,973,32.0755,0.0002,713.0,66.8374,40.2497,32.1312,0.0,570,68.9071,0.25,275,84.5981,0.25,301,82.659,0.0744,1731,8.4656,77.9339,46.2276,44.6039
600606.XSHG,2017-02-17,2016,q4,1,0.0,449,80.6479,0.0,678,70.5396,0.0,887,61.0721,-0.0421,1855,15.5738,-0.0375,1730,19.3939,0.0,168,89.8665,0.0796,47,97.1796,0.1091,61,96.2848,0.1091,86,94.3894,0.0427,269,81.8919,0.0,671.0,71.8132,56.0692,47.1059,0.0,575,70.4581,0.25,291,84.648,0.25,320,82.7474,0.0867,1814,9.4858,78.5919,51.3219,49.5293
600606.XSHG,2017-02-17,2016,q4,3,0.0,452,80.5015,0.0,675,70.619,0.0,885,61.0915,-0.0421,1850,15.6093,-0.0375,1719,19.6069,0.0,170,89.7202,0.0796,50,96.9883,0.1091,62,96.2135,0.1091,85,94.4444,0.0427,270,81.7627,0.0,664.0,72.0725,56.0811,47.1449,0.0,574,70.4182,0.25,293,84.5175,0.25,312,83.0978,0.0867,1810,9.5952,78.5938,51.4353,49.6481
600606.XSHG,2017-02-17,2017,q4,1,0.0,562,76.2489,-0.0081,2005,14.578,-0.0139,1960,15.6694,-0.0024,1431,36.1037,0.0064,926,57.6465,0.0,182,89.1095,0.0548,127,92.3358,0.0745,193,88.1919,0.0745,251,83.6066,0.0008,771,48.2874,0.0004,734.0,69.2791,41.5309,31.8371,0.0,582,70.5972,0.25,296,84.6594,0.25,325,82.7751,0.0867,1843,9.6173,78.6577,47.7066,45.7679
600606.XSHG,2017-02-17,2017,q4,3,0.0,560,76.2935,-0.0081,1996,14.78,-0.0139,1956,15.6237,-0.0024,1421,36.4084,0.0064,923,57.6287,0.0,175,89.5054,0.0548,126,92.378,0.0745,193,88.1628,0.0745,253,83.4646,0.0008,771,48.1132,0.0004,734.0,69.2146,41.6312,31.9579,0.0,581,70.5584,0.25,299,84.4792,0.25,317,83.1197,0.0867,1839,9.725,78.639,47.7359,45.8013
600606.XSHG,2017-02-17,2018,q4,1,0.0,394,81.4623,-0.0073,1731,17.5798,-0.0099,1586,23.6513,-0.0083,1364,30.9873,-0.003,1192,38.0977,0.0,174,89.2746,0.0466,181,88.6864,0.0631,275,82.5478,0.0631,349,76.3587,-0.0291,976,31.9134,0.0002,729.0,66.1867,40.2421,31.8635,0.0,569,68.9278,0.25,273,84.6933,0.25,307,82.3936,0.0867,1724,8.691,77.9272,46.0972,44.4215
600606.XSHG,2017-02-17,2018,q4,3,0.0,379,82.1192,-0.0073,1719,17.8384,-0.0099,1575,23.851,-0.0083,1360,30.8749,-0.003,1185,38.1723,0.0,171,89.4344,0.0466,183,88.5246,0.0631,271,82.7476,0.0631,351,76.1905,-0.0291,969,32.1654,0.0002,723.0,66.356,40.3742,32.0146,0.0,568,68.8974,0.25,276,84.507,0.25,299,82.7646,0.0867,1720,8.8064,77.9147,46.2065,44.5346
