order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000301.XSHE,2020-05-03,兴业证券,,,2,1,2024-06-07 17:55:22,2020-05-05 11:21:35,2.0,,,,
000301.XSHE,2020-05-04,兴业证券,,,2,1,2024-06-07 17:54:41,2020-05-05 11:35:10,2.0,,,,
000301.XSHE,2020-05-08,中金公司,6.0000,,3,1,2024-06-07 05:37:37,2020-05-10 12:11:28,3.0,,,,
000301.XSHE,2020-05-09,光大证券,,,1,1,2024-06-07 17:58:00,2020-05-10 10:26:11,1.0,,,,
000301.XSHE,2020-05-10,兴业证券,,,2,1,2024-06-07 17:54:35,2020-05-11 13:15:02,2.0,,,,
000301.XSHE,2020-05-17,兴业证券,,,2,1,2024-06-07 17:52:46,2020-05-18 18:06:54,2.0,,,,
000301.XSHE,2020-05-24,兴业证券,,,2,1,2024-06-07 17:54:19,2020-05-25 17:02:57,2.0,,,,
000301.XSHE,2020-05-26,招商证券,,,1,1,2024-06-07 17:54:24,2020-05-26 17:49:57,1.0,,,,
000301.XSHE,2020-06-07,兴业证券,,,2,1,2024-06-07 18:00:16,2020-06-08 13:49:35,2.0,,,,
000301.XSHE,2020-06-08,中金公司,6.0000,,3,1,2024-06-07 05:37:20,2020-06-08 14:37:52,3.0,,,,
000301.XSHE,2020-06-14,兴业证券,,,2,1,2024-06-07 17:53:40,2020-06-15 11:12:04,2.0,,,,
000301.XSHE,2020-06-21,兴业证券,,,2,1,2024-06-07 18:00:22,2020-06-22 11:34:07,2.0,,,,
000301.XSHE,2020-06-28,兴业证券,,,2,1,2024-06-07 17:59:06,2020-06-29 13:30:05,2.0,,,,
000301.XSHE,2020-07-05,兴业证券,,,2,1,2024-06-07 17:59:47,2020-07-06 13:54:35,2.0,,,,
000301.XSHE,2020-07-07,中金公司,6.0000,,3,1,2024-06-07 05:37:21,2020-07-07 14:39:04,3.0,,,,
000301.XSHE,2020-07-12,兴业证券,,,2,1,2024-06-07 17:56:08,2020-07-14 09:15:06,2.0,,,,
000301.XSHE,2020-07-15,兴业证券,,,2,1,2024-06-07 17:53:28,2020-07-15 13:22:19,2.0,,,,
000301.XSHE,2020-07-18,光大证券,,,1,1,2024-06-07 17:52:55,2020-07-19 11:26:48,1.0,,,,
000301.XSHE,2020-07-20,兴业证券,,,2,1,2024-06-07 17:54:54,2020-07-21 09:30:22,2.0,,,,
000301.XSHE,2020-07-26,兴业证券,,,2,1,2024-06-07 17:58:54,2020-07-29 10:20:04,2.0,,,,
000301.XSHE,2020-08-02,兴业证券,,,2,1,2024-06-07 17:55:12,2020-08-04 17:57:48,2.0,,,,
000301.XSHE,2020-08-07,中金公司,6.0000,,3,1,2024-06-07 05:36:06,2020-08-07 13:55:45,3.0,,,,
000301.XSHE,2020-08-07,海通证券,6.9000,M06,2,1,2024-06-07 05:37:26,2020-08-07 11:42:02,2.0,6.9,,,
000301.XSHE,2020-08-10,兴业证券,,,2,1,2024-06-07 17:57:57,2020-08-11 14:12:46,2.0,,,,
000301.XSHE,2020-08-23,兴业证券,,,2,1,2024-06-07 17:56:16,2020-08-24 12:11:27,2.0,,,,
000301.XSHE,2020-08-30,兴业证券,,,2,1,2024-06-07 17:58:11,2020-08-31 14:13:42,2.0,,,,
000301.XSHE,2020-09-01,中金公司,6.0000,M06,3,1,2024-06-07 05:36:17,2020-09-01 09:33:38,3.0,6.0,,,
000301.XSHE,2020-09-01,中信建投,7.9000,M06,1,1,2024-06-07 05:37:49,2020-09-01 17:48:44,1.0,7.9,,,
000301.XSHE,2020-09-07,兴业证券,,,2,1,2024-06-07 17:58:14,2020-09-07 13:21:10,2.0,,,,
000301.XSHE,2020-09-08,中金公司,6.0000,,3,1,2024-06-07 05:37:39,2020-09-08 10:22:49,3.0,,,,
000301.XSHE,2020-09-14,兴业证券,,,2,1,2024-06-07 17:57:48,2020-09-15 16:52:46,2.0,,,,
000301.XSHE,2020-09-20,兴业证券,,,2,1,2024-06-07 17:55:32,2020-09-21 15:36:52,2.0,,,,
000301.XSHE,2020-09-27,中金公司,6.0000,,3,1,2024-06-07 05:36:49,2020-09-27 14:38:58,3.0,,,,
000301.XSHE,2020-09-27,兴业证券,,,2,1,2024-06-07 17:59:04,2020-09-28 09:58:11,2.0,,,,
000301.XSHE,2020-10-06,兴业证券,,,2,1,2024-06-07 17:53:49,2020-10-08 11:17:23,2.0,,,,
000301.XSHE,2020-10-09,中金公司,6.0000,,3,1,2024-06-07 05:38:04,2020-10-09 10:44:30,3.0,,,,
000301.XSHE,2020-10-12,兴业证券,,,2,1,2024-06-07 17:58:58,2020-10-13 10:56:52,2.0,,,,
000301.XSHE,2020-10-19,兴业证券,,,2,1,2024-06-07 17:53:59,2020-10-21 17:42:31,2.0,,,,
000301.XSHE,2020-10-19,中金公司,6.0000,,3,1,2024-06-07 05:37:31,2020-10-19 11:47:20,3.0,,,,
000301.XSHE,2020-10-19,中信证券,,,1,1,2024-06-07 17:59:11,2020-10-19 12:49:26,1.0,,,,
000301.XSHE,2020-10-20,兴业证券,,,2,1,2024-06-07 17:56:59,2020-10-21 10:18:59,2.0,,,,
000301.XSHE,2020-10-22,国信证券,,,1,1,2024-06-07 17:53:41,2020-11-01 10:33:10,1.0,,,,
000301.XSHE,2020-10-26,兴业证券,,,2,1,2024-06-07 17:55:41,2020-10-26 14:37:36,2.0,,,,
000301.XSHE,2020-11-01,兴业证券,,,2,1,2024-06-07 17:53:39,2020-11-03 09:53:22,2.0,,,,
000301.XSHE,2020-11-01,中金公司,9.2000,M06,2,1,2024-06-07 05:37:49,2020-11-02 15:18:58,2.0,9.2,,,
000301.XSHE,2020-11-12,招商证券,,,1,1,2024-06-07 17:53:54,2020-11-15 15:39:07,1.0,,,,
000301.XSHE,2020-11-16,中金公司,11.0000,M06,2,1,2024-06-07 05:36:43,2020-11-16 14:56:27,2.0,11.0,,,
000301.XSHE,2020-11-16,兴业证券,,,2,1,2024-06-07 18:00:43,2020-11-18 16:32:49,2.0,,,,
000301.XSHE,2020-11-22,兴业证券,,,2,1,2024-06-07 17:54:49,2020-11-23 10:26:48,2.0,,,,
000301.XSHE,2020-11-23,兴业证券,,,2,1,2024-06-07 17:53:51,2020-11-24 11:18:19,2.0,,,,
000301.XSHE,2020-11-23,中信证券,,,1,1,2024-06-07 18:01:15,2020-11-23 18:08:44,1.0,,,,
000301.XSHE,2020-11-24,中金公司,13.0000,M06,2,1,2024-06-07 05:36:28,2020-11-24 10:22:35,2.0,13.0,,,
000301.XSHE,2020-11-25,中信证券,,,1,1,2024-06-07 17:59:04,2020-11-25 14:48:41,1.0,,,,
000301.XSHE,2020-11-29,兴业证券,,,2,1,2024-06-07 17:53:30,2020-11-30 11:26:04,2.0,,,,
000301.XSHE,2020-11-30,国投证券,,,1,1,2024-06-07 17:52:47,2020-11-30 17:26:51,1.0,,,,
000301.XSHE,2020-11-30,中信证券,,,1,1,2024-06-07 17:59:09,2020-11-30 11:25:00,1.0,,,,
000301.XSHE,2020-12-07,兴业证券,,,2,1,2024-06-07 17:54:55,2020-12-09 17:21:41,2.0,,,,
000301.XSHE,2020-12-11,中信证券,,,1,1,2024-06-07 18:00:04,2020-12-11 09:34:29,1.0,,,,
000301.XSHE,2020-12-14,兴业证券,,,2,1,2024-06-07 17:55:35,2020-12-14 14:49:40,2.0,,,,
000301.XSHE,2020-12-21,兴业证券,,,2,1,2024-06-07 17:57:28,2020-12-21 16:45:18,2.0,,,,
000301.XSHE,2020-12-22,中金公司,13.0000,,2,1,2024-06-07 05:37:14,2020-12-22 12:05:19,2.0,,,,
000301.XSHE,2020-12-27,海通国际,7.2000,,2,1,2024-06-07 05:37:55,2020-12-29 16:59:35,2.0,,,,
000301.XSHE,2020-12-28,兴业证券,,,2,1,2024-06-07 17:55:35,2020-12-29 09:32:24,2.0,,,,
000301.XSHE,2020-12-28,中信证券,,,1,1,2024-06-07 17:56:20,2020-12-28 10:29:04,1.0,,,,
000301.XSHE,2021-01-03,兴业证券,,,2,1,2024-06-07 17:57:54,2021-01-04 11:04:35,2.0,,,,
000301.XSHE,2021-01-04,国投证券,12.0000,,1,1,2024-06-07 05:37:43,2021-01-05 14:22:17,1.0,,,,
000301.XSHE,2021-01-05,中信证券,,,1,1,2024-06-07 17:59:19,2021-01-05 10:10:40,1.0,,,,
000301.XSHE,2021-01-06,中信证券,,,1,1,2024-06-07 18:01:15,2021-01-06 10:23:34,1.0,,,,
000301.XSHE,2021-01-11,兴业证券,,,2,1,2024-06-07 17:53:17,2021-01-11 15:46:24,2.0,,,,
000301.XSHE,2021-01-11,中信证券,,,1,1,2024-06-07 17:57:20,2021-01-11 12:26:08,1.0,,,,
000301.XSHE,2021-01-17,光大证券,,,1,1,2024-06-07 17:53:36,2021-01-18 15:36:24,1.0,,,,
000301.XSHE,2021-01-17,兴业证券,,,2,1,2024-06-07 17:55:30,2021-01-18 14:59:44,2.0,,,,
000301.XSHE,2021-01-17,中信证券,,,1,1,2024-06-07 17:58:09,2021-01-18 12:55:02,1.0,,,,
000301.XSHE,2021-01-18,天风证券,19.0000,M06,1,1,2024-06-07 05:37:39,2021-01-19 11:14:53,1.0,19.0,,,
000301.XSHE,2021-01-19,中信证券,,,1,1,2024-06-07 17:52:56,2021-01-19 15:52:17,1.0,,,,
000301.XSHE,2021-01-20,国泰海通证券,19.5000,M06,1,1,2024-06-07 05:38:00,2021-01-20 16:49:10,1.0,19.5,,,
000301.XSHE,2021-01-21,中金公司,17.5000,,2,1,2024-06-07 05:37:58,2021-01-21 12:25:22,2.0,,,,
000301.XSHE,2021-01-22,国泰海通证券,,,1,1,2024-06-07 17:58:23,2021-01-22 15:47:10,1.0,,,,
000301.XSHE,2021-01-25,中信证券,,,1,1,2024-06-07 17:58:25,2021-01-25 18:01:42,1.0,,,,
000301.XSHE,2021-01-25,兴业证券,,,2,1,2024-06-07 17:58:49,2021-01-25 16:09:34,2.0,,,,
000301.XSHE,2021-01-26,中信证券,,,1,1,2024-06-07 17:53:47,2021-01-27 14:38:03,1.0,,,,
000301.XSHE,2021-01-27,兴业证券,,,2,1,2024-06-07 17:56:14,2021-01-27 15:58:51,2.0,,,,
000301.XSHE,2021-02-01,兴业证券,,,2,1,2024-06-07 17:57:03,2021-02-02 10:28:07,2.0,,,,
000301.XSHE,2021-02-01,中信证券,,,1,1,2024-06-07 17:58:47,2021-02-01 14:20:42,1.0,,,,
000301.XSHE,2021-02-05,中金公司,17.5000,,2,1,2024-06-07 05:36:46,2021-02-07 13:55:49,2.0,,,,
000301.XSHE,2021-02-08,兴业证券,,,2,1,2024-06-07 17:55:51,2021-02-09 11:02:53,2.0,,,,
000301.XSHE,2021-02-10,中信证券,,,1,1,2024-06-07 17:57:30,2021-02-10 15:26:19,1.0,,,,
000301.XSHE,2021-02-16,兴业证券,,,2,1,2024-06-07 17:53:36,2021-02-17 11:40:18,2.0,,,,
000301.XSHE,2021-02-18,东莞证券,,,1,1,2024-06-07 17:54:25,2021-02-18 15:36:30,1.0,,,,
000301.XSHE,2021-02-18,中信证券,,,1,1,2024-06-07 17:54:29,2021-02-18 11:02:16,1.0,,,,
000301.XSHE,2021-02-22,兴业证券,,,2,1,2024-06-07 17:57:47,2021-02-23 09:59:44,2.0,,,,
000301.XSHE,2021-03-01,兴业证券,,,2,1,2024-06-07 17:56:15,2021-03-02 09:50:34,2.0,,,,
000301.XSHE,2021-03-02,中信证券,,,1,1,2024-06-07 18:00:23,2021-03-02 15:03:27,1.0,,,,
000301.XSHE,2021-03-05,中信证券,,,1,1,2024-06-07 17:53:49,2021-03-05 11:09:58,1.0,,,,
000301.XSHE,2021-03-05,长江证券,,,1,1,2024-06-07 17:56:25,2021-03-07 10:11:59,1.0,,,,
000301.XSHE,2021-03-08,兴业证券,,,2,1,2024-06-07 17:55:34,2021-03-09 10:54:42,2.0,,,,
000301.XSHE,2021-03-10,中金公司,17.5000,,2,1,2024-06-07 05:37:00,2021-03-10 10:14:22,2.0,,,,
000301.XSHE,2021-03-10,国泰海通证券,,,1,1,2024-06-07 17:58:47,2021-03-10 17:41:10,1.0,,,,
000301.XSHE,2021-03-15,兴业证券,,,2,1,2024-06-07 17:55:24,2021-03-16 10:12:24,2.0,,,,
000301.XSHE,2021-03-22,兴业证券,,,2,1,2024-06-07 17:56:30,2021-03-22 10:11:29,2.0,,,,
000301.XSHE,2021-03-26,中金公司,17.5000,,2,1,2024-06-07 05:38:02,2021-03-28 15:33:35,2.0,,,,
000301.XSHE,2021-03-29,兴业证券,,,2,1,2024-06-07 17:57:22,2021-03-29 17:08:51,2.0,,,,
000301.XSHE,2021-03-30,中信证券,20.0000,Y01,1,1,2024-06-07 05:37:55,2021-03-30 18:13:03,1.0,,20.0,,
000301.XSHE,2021-04-05,兴业证券,,,2,1,2024-06-07 17:55:07,2021-04-06 11:11:23,2.0,,,,
000301.XSHE,2021-04-07,中金公司,17.5000,,2,1,2024-06-07 05:36:52,2021-04-07 14:04:17,2.0,,,,
000301.XSHE,2021-04-11,中金公司,17.5000,,2,1,2024-06-07 05:36:27,2021-04-12 18:01:28,2.0,,,,
000301.XSHE,2021-04-15,中信建投,21.4000,M06,1,1,2024-06-07 05:36:20,2021-04-16 14:07:20,1.0,21.4,,,
000301.XSHE,2021-04-15,国投证券,,,1,1,2024-06-07 17:55:40,2021-04-16 12:08:53,1.0,,,,
000301.XSHE,2021-04-15,方正证券,,,1,1,2024-06-07 17:56:33,2021-04-15 11:34:04,1.0,,,,
000301.XSHE,2021-04-15,中金公司,17.5000,M06,2,1,2024-06-07 05:37:40,2021-04-15 13:59:51,2.0,17.5,,,
000301.XSHE,2021-04-16,国泰海通证券,19.6800,M06,1,1,2024-06-07 05:36:10,2021-04-16 14:58:37,1.0,19.68,,,
000301.XSHE,2021-04-16,兴业证券,,,2,1,2024-06-07 17:58:22,2021-04-18 13:42:12,2.0,,,,
000301.XSHE,2021-04-17,长江证券,,,1,1,2024-06-07 17:55:51,2021-04-20 11:28:58,1.0,,,,
000301.XSHE,2021-04-19,海通证券,16.5300,M06,2,1,2024-06-07 05:37:15,2021-04-19 14:33:53,2.0,16.53,,,
000301.XSHE,2021-04-19,兴业证券,,,2,1,2024-06-07 17:58:41,2021-04-19 13:00:11,2.0,,,,
000301.XSHE,2021-04-19,中信证券,22.0000,M06,1,1,2024-06-07 05:37:43,2021-04-19 13:55:53,1.0,22.0,,,
000301.XSHE,2021-04-20,国盛证券,,,1,1,2024-06-07 17:59:14,2021-04-20 11:41:52,1.0,,,,
000301.XSHE,2021-04-26,中金公司,17.5000,M06,2,1,2024-06-07 05:36:50,2021-04-26 16:08:13,2.0,17.5,,,
000301.XSHE,2021-04-26,兴业证券,,,2,1,2024-06-07 17:59:14,2021-04-26 10:59:59,2.0,,,,
000301.XSHE,2021-04-27,中金公司,17.5000,,2,1,2024-06-07 05:36:31,2021-04-27 15:25:25,2.0,,,,
000301.XSHE,2021-04-28,兴业证券,,,2,1,2024-06-07 17:57:10,2021-04-29 11:24:46,2.0,,,,
000301.XSHE,2021-04-30,方正证券,,,1,1,2024-06-07 17:57:23,2021-04-30 15:50:38,1.0,,,,
000301.XSHE,2021-04-30,长江证券,,,1,1,2024-06-07 17:59:05,2021-05-05 15:15:22,1.0,,,,
000301.XSHE,2021-05-02,兴业证券,,,2,1,2024-06-07 17:58:56,2021-05-05 17:47:32,2.0,,,,
000301.XSHE,2021-05-07,兴业证券,,,2,1,2024-06-07 17:56:11,2021-05-09 11:07:55,2.0,,,,
000301.XSHE,2021-05-08,中金公司,17.5000,,2,1,2024-06-07 05:37:24,2021-05-09 11:53:51,2.0,,,,
000301.XSHE,2021-05-08,中信建投,21.4000,M06,1,1,2024-06-07 05:37:43,2021-05-09 09:55:53,1.0,21.4,,,
000301.XSHE,2021-05-10,中信证券,,,1,1,2024-06-07 17:52:43,2021-05-10 10:45:41,1.0,,,,
000301.XSHE,2021-05-10,国盛证券,,,1,1,2024-06-07 17:57:48,2021-05-10 10:47:57,1.0,,,,
000301.XSHE,2021-05-10,兴业证券,,,2,1,2024-06-07 18:00:43,2021-05-12 17:46:59,2.0,,,,
000301.XSHE,2021-05-11,中金公司,17.5000,,2,1,2024-06-07 05:37:29,2021-05-11 11:51:13,2.0,,,,
000301.XSHE,2021-05-13,国投证券,21.0000,M06,1,1,2024-06-07 05:36:27,2021-05-13 10:57:48,1.0,21.0,,,
000301.XSHE,2021-05-13,海通证券,16.5300,M06,2,1,2024-06-07 05:36:32,2021-05-13 11:09:16,2.0,16.53,,,
000301.XSHE,2021-05-13,天风证券,,,1,1,2024-06-07 17:56:13,2021-05-13 12:10:39,1.0,,,,
000301.XSHE,2021-05-13,中金公司,17.5000,M06,2,1,2024-06-07 05:37:20,2021-05-13 09:38:07,2.0,17.5,,,
000301.XSHE,2021-05-13,国盛证券,,,1,1,2024-06-07 17:57:44,2021-05-13 11:37:47,1.0,,,,
000301.XSHE,2021-05-13,中信建投,,,1,1,2024-06-07 17:58:18,2021-05-14 09:30:08,1.0,,,,
000301.XSHE,2021-05-16,中信建投,,,1,1,2024-06-07 17:57:15,2021-05-17 10:29:58,1.0,,,,
000301.XSHE,2021-05-16,国盛证券,,,1,1,2024-06-07 17:57:28,2021-05-17 14:25:07,1.0,,,,
000301.XSHE,2021-05-17,国泰海通证券,24.6000,M06,1,1,2024-06-07 05:36:33,2021-05-18 13:32:22,1.0,24.6,,,
000301.XSHE,2021-05-17,兴业证券,,,2,1,2024-06-07 17:55:39,2021-05-17 10:04:20,2.0,,,,
000301.XSHE,2021-05-17,中金公司,21.0000,M06,2,1,2024-06-07 05:36:52,2021-05-18 16:40:03,2.0,21.0,,,
000301.XSHE,2021-05-18,长江证券,,,1,1,2024-06-07 17:54:36,2021-05-19 12:50:49,1.0,,,,
000301.XSHE,2021-05-18,方正证券,,,1,1,2024-06-07 17:58:11,2021-05-19 14:47:17,1.0,,,,
000301.XSHE,2021-05-19,申万宏源,,,1,1,2024-06-07 17:59:56,2021-05-20 10:04:49,1.0,,,,
000301.XSHE,2021-05-20,光大证券,,,1,1,2024-06-07 17:59:00,2021-05-20 15:09:26,1.0,,,,
000301.XSHE,2021-05-23,国盛证券,,,1,1,2024-06-07 17:56:31,2021-05-24 11:21:38,1.0,,,,
000301.XSHE,2021-05-25,信达证券,,,1,1,2024-06-07 17:59:07,2021-05-26 16:41:41,1.0,,,,
000301.XSHE,2021-05-31,国盛证券,,,1,1,2024-06-07 17:55:52,2021-05-31 10:50:53,1.0,,,,
000301.XSHE,2021-06-03,国泰海通证券,,,1,1,2024-06-07 17:58:11,2021-06-03 13:22:51,1.0,,,,
000301.XSHE,2021-06-06,国泰海通证券,,,1,1,2024-06-07 17:52:58,2021-06-07 13:00:55,1.0,,,,
000301.XSHE,2021-06-10,国盛证券,,,1,1,2024-06-07 17:56:50,2021-06-10 10:34:58,1.0,,,,
000301.XSHE,2021-06-14,兴业证券,,,2,1,2024-06-07 17:55:07,2021-06-15 10:49:00,2.0,,,,
000301.XSHE,2021-06-14,国盛证券,,,1,1,2024-06-07 17:55:49,2021-06-15 10:59:30,1.0,,,,
000301.XSHE,2021-06-16,中金公司,21.0000,,2,1,2024-06-07 05:36:51,2021-06-16 15:54:35,2.0,,,,
000301.XSHE,2021-06-20,国盛证券,,,1,1,2024-06-07 18:00:49,2021-06-21 10:55:50,1.0,,,,
000301.XSHE,2021-06-21,兴业证券,,,2,1,2024-06-07 17:54:10,2021-06-21 14:05:30,2.0,,,,
000301.XSHE,2021-06-21,平安证券,,,2,1,2024-06-07 17:58:54,2021-06-22 10:05:24,2.0,,,,
000301.XSHE,2021-06-27,国盛证券,,,1,1,2024-06-07 18:00:29,2021-06-28 11:20:34,1.0,,,,
000301.XSHE,2021-06-27,中金公司,21.0000,,2,1,2024-06-07 05:38:02,2021-06-28 16:45:32,2.0,,,,
000301.XSHE,2021-06-28,招商证券,,,2,1,2024-06-07 17:54:34,2021-06-29 15:14:42,2.0,,,,
000301.XSHE,2021-06-30,光大证券,,,1,1,2024-06-07 17:57:58,2021-07-01 10:12:17,1.0,,,,
000301.XSHE,2021-07-04,国盛证券,,,1,1,2024-06-07 17:57:19,2021-07-05 11:35:06,1.0,,,,
000301.XSHE,2021-07-04,国海证券,,,1,1,2024-06-07 17:59:49,2021-07-05 13:50:12,1.0,,,,
000301.XSHE,2021-07-08,光大证券,,,1,1,2024-06-07 17:52:42,2021-07-08 11:07:10,1.0,,,,
000301.XSHE,2021-07-08,信达证券,,,1,1,2024-06-07 18:00:06,2021-07-08 17:07:04,1.0,,,,
000301.XSHE,2021-07-09,兴业证券,,,2,1,2024-06-07 17:59:54,2021-07-09 11:35:46,2.0,,,,
000301.XSHE,2021-07-09,中信建投,,,1,1,2024-06-07 18:01:08,2021-07-09 09:11:22,1.0,,,,
000301.XSHE,2021-07-10,中金公司,25.0000,M06,2,1,2024-06-07 05:37:09,2021-07-11 14:16:42,2.0,25.0,,,
000301.XSHE,2021-07-11,国盛证券,,,1,1,2024-06-07 17:53:37,2021-07-11 14:34:44,1.0,,,,
000301.XSHE,2021-07-11,长江证券,,,1,1,2024-06-07 17:55:52,2021-07-12 10:16:40,1.0,,,,
000301.XSHE,2021-07-11,光大证券,,,1,1,2024-06-07 17:56:42,2021-07-12 09:53:08,1.0,,,,
000301.XSHE,2021-07-11,国泰海通证券,32.8000,M06,1,1,2024-06-07 05:37:38,2021-07-12 10:17:35,1.0,32.8,,,
000301.XSHE,2021-07-11,信达证券,,,1,1,2024-06-07 17:59:24,2021-07-12 16:48:44,1.0,,,,
000301.XSHE,2021-07-11,海通证券,25.6500,M06,2,1,2024-06-07 05:38:11,2021-07-11 17:04:54,2.0,25.65,,,
000301.XSHE,2021-07-12,兴业证券,,,2,1,2024-06-07 17:57:46,2021-07-12 10:38:40,2.0,,,,
000301.XSHE,2021-07-12,国盛证券,,,1,1,2024-06-07 17:59:29,2021-07-12 10:26:49,1.0,,,,
000301.XSHE,2021-07-13,中信建投,,,1,1,2024-06-07 18:00:10,2021-07-14 11:09:29,1.0,,,,
000301.XSHE,2021-07-14,中金公司,25.0000,,2,1,2024-06-07 05:36:42,2021-07-14 16:34:21,2.0,,,,
000301.XSHE,2021-07-17,光大证券,,,1,1,2024-06-07 17:53:03,2021-07-19 14:28:34,1.0,,,,
000301.XSHE,2021-07-18,国盛证券,,,1,1,2024-06-07 17:56:23,2021-07-19 13:57:14,1.0,,,,
000301.XSHE,2021-07-21,国信证券,31.1650,M06,1,1,2024-06-07 05:38:04,2021-07-21 17:27:36,1.0,31.165,,,
000301.XSHE,2021-07-23,国泰海通证券,,,1,1,2024-06-07 17:55:42,2021-07-25 14:37:39,1.0,,,,
000301.XSHE,2021-07-23,国信证券,,,1,1,2024-06-07 18:01:05,2021-07-25 10:08:03,1.0,,,,
000301.XSHE,2021-07-25,国盛证券,,,1,1,2024-06-07 17:55:46,2021-07-26 10:07:30,1.0,,,,
000301.XSHE,2021-07-26,民生证券,,,1,1,2024-06-07 17:55:52,2021-07-26 10:12:54,1.0,,,,
000301.XSHE,2021-07-26,兴业证券,,,2,1,2024-06-07 17:58:45,2021-07-26 11:37:01,2.0,,,,
000301.XSHE,2021-07-31,国信证券,,,1,1,2024-06-07 17:58:31,2021-08-02 20:50:22,1.0,,,,
000301.XSHE,2021-08-01,国盛证券,,,1,1,2024-06-07 17:58:53,2021-08-02 09:02:43,1.0,,,,
000301.XSHE,2021-08-02,兴业证券,,,2,1,2024-06-07 17:53:01,2021-08-02 22:26:24,2.0,,,,
000301.XSHE,2021-08-08,国盛证券,,,1,1,2024-06-07 17:52:43,2021-08-09 15:08:19,1.0,,,,
000301.XSHE,2021-08-08,中金公司,25.0000,,2,1,2024-06-07 05:37:12,2021-08-09 14:54:31,2.0,,,,
000301.XSHE,2021-08-10,国泰海通证券,,,1,1,2024-06-07 17:56:39,2021-08-10 17:17:31,1.0,,,,
000301.XSHE,2021-08-13,西部证券,35.4000,M06,1,1,2024-06-07 05:36:27,2021-08-15 12:32:28,1.0,35.4,,,
000301.XSHE,2021-08-13,国信证券,,,1,1,2024-06-07 17:56:13,2021-08-15 11:51:06,1.0,,,,
000301.XSHE,2021-08-16,兴业证券,,,2,1,2024-06-07 17:53:53,2021-08-16 11:13:10,2.0,,,,
000301.XSHE,2021-08-16,国盛证券,,,1,1,2024-06-07 17:58:42,2021-08-16 10:22:28,1.0,,,,
000301.XSHE,2021-08-20,中金公司,,,2,1,2024-06-07 17:52:43,2021-08-20 11:30:06,2.0,,,,
000301.XSHE,2021-08-23,国盛证券,,,1,1,2024-06-07 17:57:31,2021-08-23 14:46:49,1.0,,,,
000301.XSHE,2021-08-23,中金公司,,,2,1,2024-06-07 17:58:26,2021-08-23 15:48:12,2.0,,,,
000301.XSHE,2021-08-23,兴业证券,,,2,1,2024-06-07 18:01:05,2021-08-23 12:26:43,2.0,,,,
000301.XSHE,2021-08-24,国信证券,,,1,1,2024-06-07 17:56:59,2021-08-26 16:17:30,1.0,,,,
000301.XSHE,2021-08-24,西部证券,,,1,1,2024-06-07 17:57:28,2021-08-25 17:24:26,1.0,,,,
000301.XSHE,2021-08-25,国泰海通证券,41.0000,M06,1,1,2024-06-07 05:36:41,2021-08-25 15:01:55,1.0,41.0,,,
000301.XSHE,2021-08-25,中金公司,30.0000,M06,2,1,2024-06-07 05:36:41,2022-12-08 16:02:07,2.0,30.0,,,
000301.XSHE,2021-08-25,信达证券,,,1,1,2024-06-07 17:56:05,2021-08-26 11:03:28,1.0,,,,
000301.XSHE,2021-08-25,国盛证券,,,1,1,2024-06-07 17:56:47,2021-08-25 15:04:49,1.0,,,,
000301.XSHE,2021-08-25,国海证券,,,1,1,2024-06-07 17:56:52,2021-08-26 10:06:54,1.0,,,,
000301.XSHE,2021-08-25,申万宏源,,,1,1,2024-06-07 17:58:09,2021-08-26 15:13:38,1.0,,,,
000301.XSHE,2021-08-25,兴业证券,,,2,1,2024-06-07 17:58:41,2022-09-30 10:29:35,2.0,,,,
000301.XSHE,2021-08-25,海通证券,30.1500,M06,2,1,2024-06-07 05:37:42,2021-08-25 10:27:22,2.0,30.15,,,
000301.XSHE,2021-08-25,民生证券,,,1,1,2024-06-07 18:00:35,2021-08-25 11:21:02,1.0,,,,
000301.XSHE,2021-08-25,天风证券,,,1,1,2024-06-07 18:00:42,2021-08-26 10:49:02,1.0,,,,
000301.XSHE,2021-08-25,中信建投,36.0000,M06,1,1,2024-06-07 05:38:13,2021-08-25 13:39:11,1.0,36.0,,,
000301.XSHE,2021-08-26,国投证券,37.5000,M06,1,1,2024-06-07 05:36:09,2021-08-27 11:58:47,1.0,37.5,,,
000301.XSHE,2021-08-26,西南证券,,,2,1,2024-06-07 17:57:08,2021-08-29 12:57:11,2.0,,,,
000301.XSHE,2021-08-26,长江证券,,,1,1,2024-06-07 17:59:01,2021-08-27 14:27:29,1.0,,,,
000301.XSHE,2021-08-27,国信证券,,,1,1,2024-06-07 17:57:49,2021-08-29 15:46:30,1.0,,,,
000301.XSHE,2021-08-28,国投证券,,,1,1,2024-06-07 17:56:29,2021-08-29 17:55:48,1.0,,,,
000301.XSHE,2021-08-29,国海证券,,,1,1,2024-06-07 17:54:57,2021-09-03 14:41:33,1.0,,,,
000301.XSHE,2021-08-30,兴业证券,,,2,1,2024-06-07 17:55:19,2021-09-23 09:48:22,2.0,,,,
000301.XSHE,2021-08-30,国盛证券,,,1,1,2024-06-07 17:56:37,2021-09-03 17:18:56,1.0,,,,
000301.XSHE,2021-08-30,国泰海通证券,,,1,1,2024-06-07 17:58:02,2021-09-01 15:38:41,1.0,,,,
