order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300866.XSHE,2021-11-10,太平洋证券,125.8000,M06,2,1,2024-09-11 04:12:36,2021-11-11 11:20:45,2.0,125.8,,,
300866.XSHE,2021-11-14,华泰证券,122.8800,,1,1,2024-09-11 04:12:33,2021-11-15 15:13:14,1.0,,,,
300866.XSHE,2021-11-14,东吴证券,,,1,1,2024-09-11 17:59:43,2021-11-15 13:24:03,1.0,,,,
300866.XSHE,2021-11-14,申万宏源,,,2,1,2024-09-11 17:59:52,2021-11-16 16:44:49,2.0,,,,
300866.XSHE,2021-11-15,国盛证券,,,1,1,2024-09-11 17:59:44,2021-11-16 13:15:11,1.0,,,,
300866.XSHE,2021-11-15,中金公司,,,2,1,2024-09-11 17:59:54,2021-12-16 16:52:35,2.0,,,,
300866.XSHE,2021-11-19,中金公司,180.3000,,2,1,2024-09-11 04:12:45,2021-12-16 16:40:11,2.0,,,,
300866.XSHE,2021-11-21,东吴证券,,,1,1,2024-09-11 17:59:31,2021-11-22 10:40:40,1.0,,,,
300866.XSHE,2021-11-21,中金公司,180.3000,,2,1,2024-09-11 04:12:45,2021-12-17 14:20:35,2.0,,,,
300866.XSHE,2021-11-28,申万宏源,,,2,1,2024-09-11 17:59:50,2021-11-30 10:07:34,2.0,,,,
300866.XSHE,2021-11-28,东吴证券,,,1,1,2024-09-11 17:59:53,2021-11-29 15:04:21,1.0,,,,
300866.XSHE,2021-11-29,国盛证券,,,1,1,2024-09-11 17:59:33,2021-11-29 15:59:46,1.0,,,,
300866.XSHE,2021-11-30,国盛证券,,,1,1,2024-09-11 17:59:25,2021-11-30 16:08:14,1.0,,,,
300866.XSHE,2021-12-01,中金公司,180.3000,,2,1,2024-09-11 04:12:39,2021-12-15 16:23:33,2.0,,,,
300866.XSHE,2021-12-03,中金公司,180.3000,,2,1,2024-09-11 04:12:44,2021-12-15 17:31:08,2.0,,,,
300866.XSHE,2021-12-05,华泰证券,122.8800,,1,1,2024-09-11 04:12:31,2021-12-06 14:43:24,1.0,,,,
300866.XSHE,2021-12-05,东吴证券,,,1,1,2024-09-11 18:00:03,2021-12-06 10:10:44,1.0,,,,
300866.XSHE,2021-12-06,中金公司,180.3000,,2,1,2024-09-11 04:12:41,2021-12-15 17:12:03,2.0,,,,
300866.XSHE,2021-12-09,国元证券,,,1,1,2024-09-11 17:59:43,2021-12-12 17:38:13,1.0,,,,
300866.XSHE,2021-12-12,华泰证券,122.8800,,1,1,2024-09-11 04:12:33,2021-12-13 15:18:24,1.0,,,,
300866.XSHE,2021-12-13,中金公司,180.3000,,2,1,2024-09-11 04:12:31,2021-12-14 11:14:38,2.0,,,,
300866.XSHE,2021-12-14,申万宏源,,,2,1,2024-09-11 17:59:48,2021-12-15 14:08:12,2.0,,,,
300866.XSHE,2021-12-19,中金公司,180.3000,,2,1,2024-09-11 04:12:44,2021-12-20 15:06:54,2.0,,,,
300866.XSHE,2021-12-20,申万宏源,,,2,1,2024-09-11 17:59:49,2021-12-21 10:14:12,2.0,,,,
300866.XSHE,2021-12-26,华泰证券,122.8800,,1,1,2024-09-11 04:12:45,2021-12-27 14:53:48,1.0,,,,
300866.XSHE,2021-12-27,申万宏源,,,2,1,2024-09-11 17:59:53,2021-12-27 20:44:28,2.0,,,,
300866.XSHE,2021-12-29,国海证券,,,2,1,2024-09-11 17:59:51,2021-12-30 09:53:42,2.0,,,,
300866.XSHE,2021-12-30,广发证券,132.3400,M06,1,1,2024-09-11 04:12:36,2021-12-31 11:26:00,1.0,132.34,,,
300866.XSHE,2022-01-03,申万宏源,,,2,1,2024-09-11 17:59:27,2022-01-04 21:50:47,2.0,,,,
300866.XSHE,2022-01-03,东吴证券,,,1,1,2024-09-11 17:59:51,2022-01-04 14:43:36,1.0,,,,
300866.XSHE,2022-01-08,浙商证券,,,1,1,2024-09-11 17:59:42,2022-01-10 12:50:26,1.0,,,,
300866.XSHE,2022-01-09,东吴证券,,,1,1,2024-09-11 17:59:38,2022-01-10 11:20:28,1.0,,,,
300866.XSHE,2022-01-16,申万宏源,,,2,1,2024-09-11 17:59:58,2022-01-17 13:56:17,2.0,,,,
300866.XSHE,2022-01-23,东吴证券,,,1,1,2024-09-11 17:59:38,2022-01-24 13:48:10,1.0,,,,
300866.XSHE,2022-01-24,申万宏源,,,2,1,2024-09-11 17:59:26,2022-01-25 16:01:34,2.0,,,,
300866.XSHE,2022-01-30,东吴证券,,,1,1,2024-09-11 17:59:46,2022-02-07 14:12:19,1.0,,,,
300866.XSHE,2022-02-07,申万宏源,,,2,1,2024-09-11 17:59:37,2022-02-08 13:17:06,2.0,,,,
300866.XSHE,2022-02-11,广发证券,132.3400,,1,1,2024-09-11 04:12:29,2022-02-11 12:41:15,1.0,,,,
300866.XSHE,2022-02-13,华泰证券,122.8800,,1,1,2024-09-11 04:12:37,2022-02-14 11:19:34,1.0,,,,
300866.XSHE,2022-02-14,东吴证券,,,1,1,2024-09-11 17:59:50,2022-02-14 14:01:56,1.0,,,,
300866.XSHE,2022-02-20,申万宏源,,,2,1,2024-09-11 17:59:45,2022-02-21 15:25:15,2.0,,,,
300866.XSHE,2022-02-20,东吴证券,,,1,1,2024-09-11 17:59:54,2022-02-21 15:34:32,1.0,,,,
300866.XSHE,2022-02-20,华泰证券,122.8800,,1,1,2024-09-11 04:12:42,2022-02-20 17:16:12,1.0,,,,
300866.XSHE,2022-02-21,中金公司,180.3000,,2,1,2024-09-11 04:12:31,2022-02-22 10:15:34,2.0,,,,
300866.XSHE,2022-02-27,申万宏源,,,2,1,2024-09-11 17:59:35,2022-03-01 14:14:43,2.0,,,,
300866.XSHE,2022-03-06,申万宏源,,,2,1,2024-09-11 17:59:53,2022-03-08 14:36:19,2.0,,,,
300866.XSHE,2022-03-13,华泰证券,122.8800,,1,1,2024-09-11 04:12:44,2022-03-14 12:14:26,1.0,,,,
300866.XSHE,2022-03-14,申万宏源,,,2,1,2024-09-11 17:59:48,2022-03-15 13:55:25,2.0,,,,
300866.XSHE,2022-03-17,中金公司,,,2,1,2024-09-11 17:59:45,2022-03-17 21:33:08,2.0,,,,
300866.XSHE,2022-03-20,中金公司,180.3000,,2,1,2024-09-11 04:12:29,2022-03-20 18:08:11,2.0,,,,
300866.XSHE,2022-03-20,东吴证券,,,1,1,2024-09-11 17:59:43,2022-03-21 16:55:29,1.0,,,,
300866.XSHE,2022-03-20,申万宏源,,,2,1,2024-09-11 17:59:47,2022-03-21 16:58:01,2.0,,,,
300866.XSHE,2022-03-21,华泰证券,122.8800,,1,1,2024-09-11 04:12:42,2022-03-21 19:52:43,1.0,,,,
300866.XSHE,2022-03-24,开源证券,,,1,1,2024-09-11 18:00:01,2022-03-25 14:31:39,1.0,,,,
300866.XSHE,2022-03-27,东吴证券,,,1,1,2024-09-11 18:00:03,2022-03-28 14:35:27,1.0,,,,
300866.XSHE,2022-03-28,华泰证券,122.8800,,1,1,2024-09-11 04:12:33,2022-03-28 17:36:28,1.0,,,,
300866.XSHE,2022-04-05,东吴证券,,,1,1,2024-09-11 17:59:27,2022-04-06 20:17:45,1.0,,,,
300866.XSHE,2022-04-05,华泰证券,122.8800,,1,1,2024-09-11 04:12:34,2022-04-07 09:11:09,1.0,,,,
300866.XSHE,2022-04-06,申万宏源,,,2,1,2024-09-11 17:59:32,2022-04-07 11:59:34,2.0,,,,
300866.XSHE,2022-04-10,申万宏源,,,2,1,2024-09-11 17:59:37,2022-04-12 12:20:01,2.0,,,,
300866.XSHE,2022-04-10,华泰证券,122.8800,,1,1,2024-09-11 04:12:42,2022-04-11 10:51:46,1.0,,,,
300866.XSHE,2022-04-10,东吴证券,,,1,1,2024-09-11 17:59:54,2022-04-12 11:31:02,1.0,,,,
300866.XSHE,2022-04-12,兴业证券,,,2,1,2024-09-11 17:59:28,2022-04-13 10:06:39,2.0,,,,
300866.XSHE,2022-04-12,开源证券,,,1,1,2024-09-11 17:59:34,2022-04-13 11:15:57,1.0,,,,
300866.XSHE,2022-04-12,国元证券,,,1,1,2024-09-11 17:59:36,2022-04-13 10:39:13,1.0,,,,
300866.XSHE,2022-04-12,中金公司,95.0000,M06,2,1,2024-09-11 04:12:34,2022-04-12 13:35:06,2.0,95.0,,,
300866.XSHE,2022-04-12,国信证券,,,1,1,2024-09-11 17:59:47,2022-04-12 15:01:01,1.0,,,,
300866.XSHE,2022-04-12,中信建投,,,1,1,2024-09-11 17:59:51,2022-04-12 17:04:58,1.0,,,,
300866.XSHE,2022-04-12,国盛证券,83.0000,M06,1,1,2024-09-11 04:12:40,2022-04-12 12:48:55,1.0,83.0,,,
300866.XSHE,2022-04-12,申万宏源,,,2,1,2024-09-11 17:59:57,2022-04-13 10:37:34,2.0,,,,
300866.XSHE,2022-04-12,华泰证券,81.2800,M06,1,1,2024-09-11 04:12:45,2022-04-12 17:26:19,1.0,81.28,,,
300866.XSHE,2022-04-12,西部证券,,,2,1,2024-09-11 18:00:03,2022-04-13 10:40:00,2.0,,,,
300866.XSHE,2022-04-13,国海证券,,,1,1,2024-09-11 17:59:27,2022-04-14 11:09:45,1.0,,,,
300866.XSHE,2022-04-13,太平洋证券,85.0000,M06,2,1,2024-09-11 04:12:30,2022-04-14 11:09:21,2.0,85.0,,,
300866.XSHE,2022-04-13,中信证券,91.0000,M06,1,1,2024-09-11 04:12:34,2022-04-13 15:30:55,1.0,91.0,,,
300866.XSHE,2022-04-13,东吴证券,,,1,1,2024-09-11 17:59:40,2022-04-13 17:24:26,1.0,,,,
300866.XSHE,2022-04-14,广发证券,91.0100,M06,1,1,2024-09-11 04:12:29,2022-04-14 17:28:29,1.0,91.01,,,
300866.XSHE,2022-04-14,华泰金融控股,81.2800,M06,1,1,2024-09-11 04:12:34,2022-04-15 11:42:17,1.0,81.28,,,
300866.XSHE,2022-04-14,天风证券,,,1,1,2024-09-11 17:59:44,2022-04-15 09:21:52,1.0,,,,
300866.XSHE,2022-04-14,国泰海通证券,98.4000,M06,1,1,2024-09-11 04:12:44,2022-04-14 08:40:58,1.0,98.4,,,
300866.XSHE,2022-04-17,申万宏源,,,2,1,2024-09-11 17:59:26,2022-04-18 14:43:37,2.0,,,,
300866.XSHE,2022-04-18,东方财富证券,,,2,1,2024-09-11 17:59:31,2022-04-18 09:29:18,2.0,,,,
300866.XSHE,2022-04-18,开源证券,,,1,1,2024-09-11 17:59:56,2022-04-19 16:28:37,1.0,,,,
300866.XSHE,2022-04-25,申万宏源,,,2,1,2024-09-11 17:59:25,2022-04-26 18:57:33,2.0,,,,
300866.XSHE,2022-04-25,华泰证券,81.2800,,1,1,2024-09-11 04:12:30,2022-04-26 12:58:41,1.0,,,,
300866.XSHE,2022-04-25,国元证券,,,1,1,2024-09-11 17:59:56,2022-04-27 11:51:56,1.0,,,,
300866.XSHE,2022-04-26,开源证券,,,1,1,2024-09-11 17:59:27,2022-04-27 14:55:11,1.0,,,,
300866.XSHE,2022-04-26,兴业证券,,,2,1,2024-09-11 17:59:30,2022-04-26 14:35:45,2.0,,,,
300866.XSHE,2022-04-26,华泰证券,81.2800,M06,1,1,2024-09-11 04:12:32,2022-04-26 18:28:30,1.0,81.28,,,
300866.XSHE,2022-04-26,国海证券,,,1,1,2024-09-11 17:59:34,2022-04-26 17:59:40,1.0,,,,
300866.XSHE,2022-04-26,西部证券,,,2,1,2024-09-11 17:59:37,2022-04-27 09:30:52,2.0,,,,
300866.XSHE,2022-04-26,中金公司,95.0000,M06,2,1,2024-09-11 04:12:34,2022-04-26 11:38:09,2.0,95.0,,,
300866.XSHE,2022-04-26,国盛证券,83.0000,M06,1,1,2024-09-11 04:12:35,2022-04-26 13:45:46,1.0,83.0,,,
300866.XSHE,2022-04-26,长江证券,,,1,1,2024-09-11 17:59:39,2022-04-26 16:46:27,1.0,,,,
300866.XSHE,2022-04-26,广发证券,84.9900,M06,1,1,2024-09-11 04:12:41,2022-04-27 13:30:24,1.0,84.99,,,
300866.XSHE,2022-04-26,申万宏源,,,2,1,2024-09-11 17:59:58,2022-04-27 16:37:21,2.0,,,,
300866.XSHE,2022-04-26,国金证券,72.0000,M06,1,1,2024-09-11 04:12:44,2022-04-26 10:54:05,1.0,72.0,,,
300866.XSHE,2022-04-26,国信证券,,,1,1,2024-09-11 18:00:02,2022-04-26 17:34:42,1.0,,,,
300866.XSHE,2022-04-27,开源证券,,,1,1,2024-09-11 17:59:31,2022-04-28 09:11:31,1.0,,,,
300866.XSHE,2022-04-27,海通证券,78.6500,M06,2,1,2024-09-11 04:12:40,2022-04-27 16:31:31,2.0,78.65,,,
300866.XSHE,2022-04-29,天风证券,,,1,1,2024-09-11 17:59:34,2022-05-04 15:02:43,1.0,,,,
300866.XSHE,2022-04-30,太平洋证券,72.7000,M06,2,1,2024-09-11 04:12:44,2022-05-08 16:35:10,2.0,72.7,,,
300866.XSHE,2022-05-03,华泰金融控股,81.2800,M06,1,1,2024-09-11 04:12:43,2022-05-30 16:22:55,1.0,81.28,,,
300866.XSHE,2022-05-04,东吴证券,,,1,1,2024-09-11 17:59:33,2022-05-06 14:37:30,1.0,,,,
300866.XSHE,2022-05-08,申万宏源,,,2,1,2024-09-11 17:59:50,2022-05-11 12:54:44,2.0,,,,
300866.XSHE,2022-05-08,东吴证券,,,1,1,2024-09-11 17:59:51,2022-05-13 10:22:24,1.0,,,,
300866.XSHE,2022-05-15,申万宏源,,,2,1,2024-09-11 17:59:46,2022-05-16 16:06:44,2.0,,,,
300866.XSHE,2022-05-16,中信证券,,,1,1,2024-09-11 18:00:04,2022-05-17 13:56:35,1.0,,,,
300866.XSHE,2022-05-17,海通国际,,,2,1,2024-09-11 17:59:50,2022-05-18 16:10:10,2.0,,,,
300866.XSHE,2022-05-22,东吴证券,,,1,1,2024-09-11 17:59:27,2022-05-22 17:18:49,1.0,,,,
300866.XSHE,2022-05-22,申万宏源,,,2,1,2024-09-11 17:59:40,2022-05-23 16:02:41,2.0,,,,
300866.XSHE,2022-05-29,申万宏源,,,2,1,2024-09-11 17:59:24,2022-05-30 13:20:11,2.0,,,,
300866.XSHE,2022-06-02,中信证券,,,1,1,2024-09-11 17:59:47,2022-07-01 16:58:35,1.0,,,,
300866.XSHE,2022-06-05,申万宏源,,,2,1,2024-09-11 17:59:36,2022-06-06 17:06:38,2.0,,,,
300866.XSHE,2022-06-05,开源证券,,,1,1,2024-09-11 17:59:58,2022-06-06 17:04:26,1.0,,,,
300866.XSHE,2022-06-07,中信证券,,,1,1,2024-09-11 17:59:47,2022-06-07 16:54:54,1.0,,,,
300866.XSHE,2022-06-12,申万宏源,,,2,1,2024-09-11 17:59:26,2022-06-13 14:47:29,2.0,,,,
300866.XSHE,2022-06-12,东吴证券,,,1,1,2024-09-11 17:59:49,2022-07-06 09:51:47,1.0,,,,
300866.XSHE,2022-06-13,国盛证券,85.0000,M06,1,1,2024-09-11 04:12:29,2022-06-30 13:28:01,1.0,85.0,,,
300866.XSHE,2022-06-16,中信证券,,,1,1,2024-09-11 17:59:49,2022-06-16 14:39:52,1.0,,,,
300866.XSHE,2022-06-19,申万宏源,,,2,1,2024-09-11 17:59:33,2022-06-20 15:13:49,2.0,,,,
300866.XSHE,2022-06-19,东吴证券,,,1,1,2024-09-11 17:59:47,2022-06-20 11:40:44,1.0,,,,
300866.XSHE,2022-06-22,中金公司,95.0000,M06,2,1,2024-09-11 04:12:31,2022-06-30 11:52:31,2.0,95.0,,,
300866.XSHE,2022-06-22,国盛证券,85.0000,M06,1,1,2024-09-11 04:12:40,2022-06-22 11:18:27,1.0,85.0,,,
300866.XSHE,2022-06-22,开源证券,,,1,1,2024-09-11 17:59:51,2022-06-23 09:43:37,1.0,,,,
300866.XSHE,2022-06-22,中信证券,,,1,1,2024-09-11 17:59:52,2022-07-01 14:11:33,1.0,,,,
300866.XSHE,2022-06-23,东吴证券,,,1,1,2024-09-11 17:59:41,2022-06-23 15:28:54,1.0,,,,
300866.XSHE,2022-06-23,财通证券,,,2,1,2024-09-11 17:59:55,2022-06-24 14:17:47,2.0,,,,
300866.XSHE,2022-06-23,华泰证券,81.2800,M06,1,1,2024-09-11 04:12:45,2022-06-30 11:11:47,1.0,81.28,,,
300866.XSHE,2022-06-26,开源证券,,,1,1,2024-09-11 17:59:52,2022-06-27 13:49:47,1.0,,,,
300866.XSHE,2022-06-26,申万宏源,,,2,1,2024-09-11 18:00:00,2022-06-27 11:33:47,2.0,,,,
300866.XSHE,2022-06-26,东吴证券,,,1,1,2024-09-11 18:00:03,2022-06-27 15:43:10,1.0,,,,
300866.XSHE,2022-06-27,国信证券,,,1,1,2024-09-11 17:59:49,2022-06-27 12:16:00,1.0,,,,
300866.XSHE,2022-06-29,华泰金融控股,81.2800,M06,1,1,2024-09-11 04:12:41,2022-06-30 14:52:19,1.0,81.28,,,
300866.XSHE,2022-07-03,申万宏源,,,2,1,2024-09-11 17:59:29,2022-07-04 16:22:56,2.0,,,,
300866.XSHE,2022-07-03,东吴证券,,,1,1,2024-09-11 17:59:59,2022-07-03 13:04:25,1.0,,,,
300866.XSHE,2022-07-03,财通证券,,,2,1,2024-09-11 18:00:03,2022-07-04 11:50:15,2.0,,,,
300866.XSHE,2022-07-04,华泰证券,81.2800,M06,1,1,2024-09-11 04:12:41,2022-07-04 17:37:09,1.0,81.28,,,
300866.XSHE,2022-07-06,华泰金融控股,81.2800,M06,1,1,2024-09-11 04:12:30,2022-07-08 16:35:16,1.0,81.28,,,
300866.XSHE,2022-07-06,中信证券,,,1,1,2024-09-11 17:59:56,2022-07-06 14:38:42,1.0,,,,
300866.XSHE,2022-07-07,华泰证券,81.2800,,1,1,2024-09-11 04:12:44,2022-07-08 11:07:58,1.0,,,,
300866.XSHE,2022-07-10,东吴证券,,,1,1,2024-09-11 17:59:45,2022-07-11 12:56:57,1.0,,,,
300866.XSHE,2022-07-10,申万宏源,,,2,1,2024-09-11 18:00:01,2022-07-11 15:17:36,2.0,,,,
300866.XSHE,2022-07-12,华泰证券,81.2800,,1,1,2024-09-11 04:12:42,2022-07-13 13:00:43,1.0,,,,
300866.XSHE,2022-07-17,东吴证券,,,1,1,2024-09-11 17:59:32,2022-07-18 17:39:42,1.0,,,,
300866.XSHE,2022-07-18,申万宏源,,,2,1,2024-09-11 17:59:41,2022-07-19 12:18:55,2.0,,,,
300866.XSHE,2022-07-24,申万宏源,,,2,1,2024-09-11 17:59:46,2022-07-25 17:25:49,2.0,,,,
300866.XSHE,2022-07-26,华泰证券,81.2800,M06,1,1,2024-09-11 04:12:38,2022-07-26 16:15:30,1.0,81.28,,,
300866.XSHE,2022-07-27,开源证券,,,1,1,2024-09-11 17:59:37,2022-07-27 16:40:04,1.0,,,,
300866.XSHE,2022-07-27,财通证券,,,2,1,2024-09-11 17:59:52,2022-07-28 09:55:49,2.0,,,,
300866.XSHE,2022-07-31,申万宏源,,,2,1,2024-09-11 17:59:27,2022-08-02 13:08:05,2.0,,,,
300866.XSHE,2022-07-31,东吴证券,,,1,1,2024-09-11 17:59:46,2022-08-01 14:29:38,1.0,,,,
300866.XSHE,2022-08-02,中信证券,,,1,1,2024-09-11 17:59:29,2022-08-02 17:55:44,1.0,,,,
300866.XSHE,2022-08-07,申万宏源,,,2,1,2024-09-11 17:59:35,2022-08-08 10:46:01,2.0,,,,
300866.XSHE,2022-08-08,财通证券,,,2,1,2024-09-11 17:59:39,2022-08-10 10:32:27,2.0,,,,
300866.XSHE,2022-08-12,开源证券,,,1,1,2024-09-11 17:59:54,2022-08-12 16:33:37,1.0,,,,
300866.XSHE,2022-08-13,申万宏源,,,2,1,2024-09-11 17:59:57,2022-08-14 18:04:09,2.0,,,,
300866.XSHE,2022-08-19,海通国际,,,2,1,2024-09-11 17:59:46,2022-08-19 15:11:03,2.0,,,,
300866.XSHE,2022-08-21,申万宏源,,,2,1,2024-09-11 17:59:37,2022-08-22 19:01:37,2.0,,,,
300866.XSHE,2022-08-25,兴业证券,,,2,1,2024-09-11 17:59:25,2022-08-26 10:34:51,2.0,,,,
300866.XSHE,2022-08-25,太平洋证券,85.0000,M06,2,1,2024-09-11 04:12:31,2022-08-26 18:07:40,2.0,85.0,,,
300866.XSHE,2022-08-25,海通国际,,,2,1,2024-09-11 17:59:42,2022-08-26 16:50:14,2.0,,,,
300866.XSHE,2022-08-25,财通证券,,,2,1,2024-09-11 17:59:42,2022-08-28 17:30:56,2.0,,,,
300866.XSHE,2022-08-25,国元证券,,,1,1,2024-09-11 17:59:42,2022-08-30 14:52:38,1.0,,,,
300866.XSHE,2022-08-25,国海证券,,,1,1,2024-09-11 17:59:45,2022-08-26 09:01:45,1.0,,,,
300866.XSHE,2022-08-25,中信建投,,,1,1,2024-09-11 17:59:49,2022-08-25 17:32:20,1.0,,,,
300866.XSHE,2022-08-25,中金公司,95.0000,M06,2,1,2024-09-11 04:12:41,2022-08-25 16:30:27,2.0,95.0,,,
300866.XSHE,2022-08-25,东吴证券,,,1,1,2024-09-11 17:59:56,2022-08-26 10:05:38,1.0,,,,
300866.XSHE,2022-08-25,华泰证券,79.8200,M06,1,1,2024-09-11 04:12:43,2022-08-26 15:26:54,1.0,79.82,,,
300866.XSHE,2022-08-25,国盛证券,79.0000,M06,1,1,2024-09-11 04:12:43,2022-08-25 14:40:55,1.0,79.0,,,
300866.XSHE,2022-08-25,国信证券,,,1,1,2024-09-11 17:59:59,2022-08-25 14:28:51,1.0,,,,
300866.XSHE,2022-08-25,西部证券,,,2,1,2024-09-11 18:00:00,2022-08-26 15:07:30,2.0,,,,
300866.XSHE,2022-08-25,中邮证券,,,2,1,2024-09-11 18:00:01,2022-08-29 19:19:39,2.0,,,,
300866.XSHE,2022-08-26,广发证券,84.9900,M06,1,1,2024-09-11 04:12:33,2022-08-29 18:41:38,1.0,84.99,,,
300866.XSHE,2022-08-26,开源证券,,,1,1,2024-09-11 17:59:47,2022-08-26 21:31:57,1.0,,,,
300866.XSHE,2022-08-28,申万宏源,,,2,1,2024-09-11 17:59:41,2022-08-30 15:32:40,2.0,,,,
300866.XSHE,2022-08-29,中信证券,80.0000,M06,1,1,2024-09-11 04:12:31,2022-08-29 11:21:56,1.0,80.0,,,
300866.XSHE,2022-08-31,长江证券,,,1,1,2024-09-11 17:59:50,2022-09-01 09:24:44,1.0,,,,
300866.XSHE,2022-09-03,财通证券,,,2,1,2024-09-11 17:59:44,2022-09-05 17:34:15,2.0,,,,
300866.XSHE,2022-09-04,申万宏源,,,2,1,2024-09-11 17:59:34,2022-09-05 18:43:15,2.0,,,,
300866.XSHE,2022-09-04,东吴证券,,,1,1,2024-09-11 17:59:39,2022-09-05 19:29:31,1.0,,,,
300866.XSHE,2022-09-06,天风证券,,,1,1,2024-09-11 17:59:40,2022-09-06 17:26:21,1.0,,,,
300866.XSHE,2022-09-06,财通证券,,,2,1,2024-09-11 18:00:02,2022-09-07 14:30:40,2.0,,,,
300866.XSHE,2022-09-12,申万宏源,,,2,1,2024-09-11 18:00:01,2022-09-13 12:49:19,2.0,,,,
300866.XSHE,2022-09-14,中金公司,95.0000,M06,2,1,2024-09-11 04:12:42,2022-09-15 10:03:48,2.0,95.0,,,
300866.XSHE,2022-09-17,申万宏源,,,2,1,2024-09-11 17:59:48,2022-09-19 14:10:18,2.0,,,,
300866.XSHE,2022-09-18,申万宏源,,,2,1,2024-09-11 18:00:02,2022-09-19 18:02:26,2.0,,,,
300866.XSHE,2022-09-19,东吴证券,,,1,1,2024-09-11 17:59:29,2022-09-19 13:49:04,1.0,,,,
300866.XSHE,2022-09-20,开源证券,,,1,1,2024-09-11 17:59:59,2022-09-21 10:57:45,1.0,,,,
300866.XSHE,2022-09-26,东吴证券,,,1,1,2024-09-11 17:59:31,2022-09-26 14:16:40,1.0,,,,
300866.XSHE,2022-09-26,申万宏源,,,2,1,2024-09-11 17:59:54,2022-09-27 11:03:43,2.0,,,,
300866.XSHE,2022-10-09,海通国际,,,2,1,2024-09-11 17:59:43,2022-10-10 14:49:48,2.0,,,,
300866.XSHE,2022-10-09,申万宏源,,,2,1,2024-09-11 17:59:56,2022-10-10 16:16:43,2.0,,,,
300866.XSHE,2022-10-14,东方财富证券,,,2,1,2024-09-11 17:59:24,2022-10-16 13:07:53,2.0,,,,
300866.XSHE,2022-10-16,申万宏源,,,2,1,2024-09-11 17:59:53,2022-10-17 12:13:30,2.0,,,,
300866.XSHE,2022-10-16,财通证券,,,2,1,2024-09-11 17:59:59,2022-10-18 13:48:05,2.0,,,,
300866.XSHE,2022-10-23,申万宏源,,,2,1,2024-09-11 17:59:26,2022-10-24 13:43:55,2.0,,,,
300866.XSHE,2022-10-23,东吴证券,,,1,1,2024-09-11 17:59:32,2022-10-25 19:03:32,1.0,,,,
300866.XSHE,2022-10-26,中信建投,,,1,1,2024-09-11 17:59:29,2022-10-27 13:14:44,1.0,,,,
300866.XSHE,2022-10-26,国元证券,,,1,1,2024-09-11 17:59:31,2022-10-28 11:30:57,1.0,,,,
300866.XSHE,2022-10-26,国金证券,,,1,1,2024-09-11 17:59:44,2022-10-28 19:16:06,1.0,,,,
300866.XSHE,2022-10-27,财通证券,,,2,1,2024-09-11 17:59:30,2022-10-28 14:40:19,2.0,,,,
300866.XSHE,2022-10-27,广发证券,84.8000,M06,1,1,2024-09-11 04:12:32,2022-10-28 15:40:42,1.0,84.8,,,
300866.XSHE,2022-10-27,兴业证券,,,2,1,2024-09-11 17:59:35,2022-10-28 09:58:31,2.0,,,,
300866.XSHE,2022-10-27,国盛证券,85.0000,M06,1,1,2024-09-11 04:12:35,2022-10-27 15:11:15,1.0,85.0,,,
300866.XSHE,2022-10-27,华泰证券,81.3800,M06,1,1,2024-09-11 04:12:35,2022-10-28 15:48:45,1.0,81.38,,,
300866.XSHE,2022-10-27,西部证券,,,2,1,2024-09-11 17:59:46,2022-10-28 14:01:06,2.0,,,,
300866.XSHE,2022-10-27,中金公司,87.0000,M06,2,1,2024-09-11 04:12:40,2022-10-27 17:27:31,2.0,87.0,,,
300866.XSHE,2022-10-27,国信证券,,,1,1,2024-09-11 17:59:58,2022-11-14 14:44:55,1.0,,,,
300866.XSHE,2022-10-27,开源证券,,,1,1,2024-09-11 17:59:58,2022-10-27 16:51:49,1.0,,,,
300866.XSHE,2022-10-29,国海证券,,,1,1,2024-09-11 17:59:32,2022-10-30 13:33:33,1.0,,,,
300866.XSHE,2022-10-29,海通证券,75.4400,M06,2,1,2024-09-11 04:12:40,2022-11-01 23:26:33,2.0,75.44,,,
300866.XSHE,2022-10-31,东吴证券,,,1,1,2024-09-11 17:59:31,2022-11-06 17:21:35,1.0,,,,
300866.XSHE,2022-10-31,中信证券,72.0000,M06,1,1,2024-09-11 04:12:32,2022-11-01 12:49:14,1.0,72.0,,,
300866.XSHE,2022-11-01,长江证券,,,1,1,2024-09-11 17:59:37,2022-11-04 15:00:40,1.0,,,,
300866.XSHE,2022-11-06,财通证券,,,2,1,2024-09-11 17:59:43,2022-11-08 11:06:58,2.0,,,,
300866.XSHE,2022-11-06,东吴证券,,,1,1,2024-09-11 17:59:53,2022-11-09 16:16:22,1.0,,,,
300866.XSHE,2022-11-09,海通国际,,,2,1,2024-09-11 17:59:35,2022-11-11 15:42:28,2.0,,,,
300866.XSHE,2022-11-09,中信证券,,,1,1,2024-09-11 17:59:48,2022-11-09 13:57:24,1.0,,,,
300866.XSHE,2022-11-10,海通国际,,,2,1,2024-09-11 17:59:34,2022-11-11 15:53:15,2.0,,,,
300866.XSHE,2022-11-20,东吴证券,,,1,1,2024-09-11 18:00:02,2022-11-22 13:46:30,1.0,,,,
300866.XSHE,2022-11-21,申万宏源,,,1,1,2024-09-11 17:59:26,2022-11-22 14:34:32,1.0,,,,
