order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000623.XSHE,2023-08-11,2023,q4,3,-0.0001,1996,25.6983,0.0475,100,96.267,,2612,,,2543,,,2436,,0.0,464,78.6931,0.0012,605,71.7625,,2097,,,2030,,,1915,,0.0,876.0,67.7598,,,,2130,,,2137,,,2103,,0.3008,1263,45.5565,,,
000623.XSHE,2023-08-11,2024,q4,1,0.0001,661,75.3823,0.0541,116,95.6472,,2592,,,2518,,,2407,,0.0,478,78.2787,0.0116,393,81.8013,,2114,,,2043,,,1931,,0.0001,848.0,68.5831,,,,2139,,,2146,,,2112,,0.3008,1094,52.8879,,,
000623.XSHE,2023-08-11,2024,q4,3,0.0001,690,74.1657,0.0541,98,96.3146,,2585,,,2511,,,2396,,0.0,489,77.5219,0.0116,393,81.6393,,2093,,,2023,,,1906,,0.0001,848.0,68.5831,,,,2123,,,2130,,,2096,,0.3008,1259,45.5175,,,
000623.XSHE,2023-08-11,2025,q4,1,0.0,583,76.2836,0.043,168,93.0648,,2358,,,2273,,,2128,,0.0,477,77.4514,0.0023,615,70.2951,,2029,,,1947,,,1806,,0.0,817.0,67.0303,,,,2023,,,2026,,,1992,,0.3008,1038,52.7563,,,
000623.XSHE,2023-08-11,2025,q4,3,0.0,598,75.5027,0.043,169,92.9883,,2348,,,2264,,,2108,,0.0,493,76.3689,0.0023,633,69.0954,,2004,,,1922,,,1773,,0.0,817.0,67.0303,,,,2008,,,2012,,,1976,,0.3008,1185,45.7875,,,
000623.XSHE,2023-08-14,2023,q4,1,-0.0001,2075,22.6119,0.0475,112,95.7986,0.0475,177,93.2593,,2536,,,2434,,0.0,353,83.8384,0.0012,572,73.3551,0.0012,700,67.0127,,2041,,,1934,,-0.0001,1530.0,43.475,,,0.0,643,70.4692,,2147,,,2124,,0.3124,934,59.9055,,,
000623.XSHE,2023-08-14,2023,q4,3,-0.0001,2049,23.2959,0.0475,113,95.7463,0.0475,176,93.2821,,2535,,,2432,,0.0,365,83.1012,0.0012,576,72.9412,0.0012,702,66.6983,,2031,,,1923,,0.0,851.0,68.5535,,,0.0,643,70.2226,,2137,,,2112,,0.3124,1006,56.6624,,,
000623.XSHE,2023-08-14,2024,q4,1,0.0001,551,79.3388,0.0541,111,95.8063,0.0541,178,93.1528,,2504,,,2401,,0.0,379,82.6287,0.0116,354,83.5047,0.0116,510,75.9452,,2035,,,1925,,-0.0001,1491.0,44.5272,,,0.0,643,70.3738,,2140,,,2117,,0.3124,931,59.8792,,,
000623.XSHE,2023-08-14,2024,q4,3,0.0001,573,78.4314,0.0541,113,95.7121,0.0541,183,92.943,,2503,,,2398,,0.0,394,81.7464,0.0116,364,82.9016,0.0116,518,75.4161,,2025,,,1915,,0.0001,835.0,68.9385,,,0.0,643,70.1256,,2130,,,2105,,0.3124,1002,56.6667,,,
000623.XSHE,2023-08-14,2025,q4,1,0.0,493,79.803,0.043,154,93.6117,0.043,242,89.7795,,2265,,,2129,,0.0,361,82.7504,0.0023,575,72.0,0.0023,738,63.6229,,1935,,,1803,,-0.0001,1553.0,37.2676,,,0.0,637,68.9756,,2020,,,1997,,0.3124,881,59.8723,,,
000623.XSHE,2023-08-14,2025,q4,3,0.0,515,78.7428,0.043,156,93.4819,0.043,243,89.689,,2259,,,2119,,0.0,378,81.6901,0.0023,593,70.8374,0.0023,755,62.4315,,1921,,,1786,,0.0001,806.0,67.3825,,,0.0,637,68.6854,,2008,,,1983,,0.3124,942,56.8744,,,
000623.XSHE,2023-08-15,2023,q4,1,-0.0001,2064,22.9649,0.0475,102,96.1844,0.0475,171,93.4866,,2538,,,2437,,0.0,368,83.0093,0.0012,562,73.785,0.0012,695,67.1246,,2038,,,1935,,-0.0001,1512.0,44.2024,,,0.0,644,70.4096,,2152,,,2128,,0.2909,1271,45.587,,,
000623.XSHE,2023-08-15,2023,q4,3,-0.0001,2063,22.8004,0.0475,105,96.0456,0.0475,173,93.3872,,2534,,,2431,,0.0,364,83.0769,0.0012,558,73.6767,0.0012,696,66.8416,,2026,,,1920,,-0.0001,1508.0,44.2058,,,0.0,641,70.2602,,2138,,,2112,,0.2909,1299,44.0517,,,
000623.XSHE,2023-08-15,2024,q4,1,0.0001,508,80.9398,0.0541,106,96.0061,0.0541,177,93.1889,,2506,,,2406,,0.0,363,83.2096,0.0116,347,83.7939,0.0116,502,76.2108,,2030,,,1924,,-0.0001,1490.0,44.6263,,,0.0,644,70.3139,,2145,,,2121,,0.2909,1267,45.5484,,,
000623.XSHE,2023-08-15,2024,q4,3,0.0001,510,80.8142,0.0541,109,95.8605,0.0541,186,92.8155,,2502,,,2399,,0.0,381,82.2596,0.0116,356,83.1913,0.0116,511,75.6214,,2019,,,1910,,-0.0001,1492.0,44.4279,,,0.0,641,70.1632,,2131,,,2105,,0.2909,1295,44.0069,,,
000623.XSHE,2023-08-15,2025,q4,1,0.0,476,80.4768,0.043,149,93.8385,0.043,244,89.6771,,2264,,,2131,,0.0,347,83.2608,0.0023,564,72.4694,0.0023,730,63.8213,,1930,,,1801,,-0.0001,1547.0,37.5354,,,0.0,637,68.9453,,2023,,,1999,,0.2909,1194,45.7234,,,
000623.XSHE,2023-08-15,2025,q4,3,0.0,484,80.0743,0.043,148,93.8209,0.043,247,89.5051,,2261,,,2122,,0.0,362,82.3988,0.0023,580,71.3508,0.0023,745,62.7441,,1917,,,1783,,-0.0001,1559.0,36.872,,,0.0,633,68.8517,,2010,,,1983,,0.2909,1222,44.119,,,
000623.XSHE,2023-08-16,2023,q4,1,-0.0001,2045,23.503,0.0475,97,96.3719,0.0475,177,93.2438,,2545,,,2439,,0.0,345,84.0149,0.0012,561,73.7705,0.0012,699,66.8251,,2045,,,1937,,-0.0001,1501.0,44.6086,,,0.0,667,69.2804,,2158,,,2135,,0.2894,1411,39.7178,,,
000623.XSHE,2023-08-16,2023,q4,3,-0.0001,2061,22.7886,0.0475,100,96.24,0.0475,179,93.1433,,2536,,,2432,,0.0,368,82.8505,0.0012,574,72.9206,0.0012,700,66.587,,2029,,,1924,,-0.0001,1496.0,44.6296,,,0.0,657,69.4742,,2147,,,2121,,0.2894,1408,39.5359,,,
000623.XSHE,2023-08-16,2024,q4,1,0.0001,492,81.5066,0.0541,100,96.2343,0.0541,179,93.1008,,2516,,,2410,,0.0,341,84.1713,0.0116,340,84.092,0.0116,498,76.3108,,2035,,,1924,,0.0,1478.0,45.0725,,,0.0,667,69.2094,,2153,,,2130,,0.2894,1409,39.6226,,,
000623.XSHE,2023-08-16,2024,q4,3,0.0001,503,81.0637,0.0541,100,96.2141,0.0541,187,92.7655,,2505,,,2402,,0.0,366,82.912,0.0116,348,83.5623,0.0116,500,76.0671,,2018,,,1910,,0.0,1482.0,44.7594,,,0.0,657,69.403,,2142,,,2116,,0.2894,1406,39.4397,,,
000623.XSHE,2023-08-16,2025,q4,1,0.0,466,80.8405,0.043,146,93.9608,0.043,251,89.3572,,2272,,,2136,,0.0,321,84.4434,0.0023,556,72.7541,0.0023,717,64.2893,,1935,,,1802,,-0.0001,1529.0,38.2377,,,0.0,660,67.7277,,2028,,,2004,,0.2894,1330,39.5909,,,
000623.XSHE,2023-08-16,2025,q4,3,0.0,477,80.3549,0.043,149,93.7945,0.043,251,89.3071,,2262,,,2128,,0.0,342,83.317,0.0023,570,71.7618,0.0023,729,63.3987,,1917,,,1787,,-0.0001,1529.0,38.0122,,,0.0,649,68.0,,2018,,,1990,,0.2894,1327,39.4244,,,
000623.XSHE,2023-08-17,2023,q4,1,0.0,503,81.2055,0.0475,87,96.7461,0.0475,171,93.4716,,2542,,,2442,,0.0,326,84.8202,0.0012,526,75.2708,0.0012,684,67.4452,,2039,,,1939,,0.0,1506.0,44.4649,,,0.0,666,69.4393,,2169,,,2146,,0.2909,1247,47.0238,,,
000623.XSHE,2023-08-17,2023,q4,3,0.0,517,80.6234,0.0475,92,96.5426,0.0475,174,93.3205,,2532,,,2435,,0.0,348,83.6783,0.0012,538,74.465,0.0012,696,66.6186,,2023,,,1928,,0.0,1488.0,44.9259,,,0.0,665,69.1593,,2154,,,2131,,0.2909,1247,46.7066,,,
000623.XSHE,2023-08-17,2024,q4,1,0.0,479,81.9894,0.0541,85,96.8012,0.0541,179,93.0981,,2513,,,2412,,0.0,324,84.8854,0.0116,318,85.0472,0.0116,489,76.6619,,2029,,,1927,,0.0,1468.0,45.4647,,,0.0,666,69.3407,,2162,,,2139,,0.2909,1243,46.991,,,
000623.XSHE,2023-08-17,2024,q4,3,0.0,498,81.2169,0.0541,85,96.7878,0.0541,184,92.8655,,2501,,,2404,,0.0,334,84.3073,0.0116,328,84.4286,0.0116,494,76.2524,,2014,,,1917,,0.0,1468.0,45.2816,,,0.0,665,69.0587,,2147,,,2124,,0.2909,1243,46.6724,,,
000623.XSHE,2023-08-17,2025,q4,1,0.0,463,81.0033,0.043,130,94.625,0.043,240,89.8428,,2271,,,2142,,0.0,317,84.5552,0.0023,527,73.9862,0.0023,714,64.3322,,1927,,,1804,,0.0,1541.0,37.8782,,,0.0,661,67.7577,,2038,,,2015,,0.2909,1170,47.1758,,,
000623.XSHE,2023-08-17,2025,q4,3,0.0,461,80.9839,0.043,133,94.4584,0.043,243,89.6448,,2258,,,2134,,0.0,325,84.0237,0.0023,543,72.8729,0.0023,728,63.2828,,1909,,,1792,,0.0,1537.0,37.7634,,,0.0,658,67.5235,,2023,,,1999,,0.2909,1169,46.8608,,,
000623.XSHE,2023-08-18,2023,q4,1,0.0,491,81.6822,-0.0001,1696,36.2302,0.0475,176,93.3206,,2557,,,2466,,0.0,337,84.3794,0.0,568,73.517,0.0012,678,68.216,,2070,,,1976,,0.0001,852.0,68.8278,,,0.0,680,68.9103,,2193,,,2177,,0.3171,1039,56.5145,,,
000623.XSHE,2023-08-18,2023,q4,3,0.0,491,81.6548,-0.0001,1730,34.4579,0.0475,176,93.2563,,2535,,,2443,,0.0,327,84.7664,0.0,568,73.1025,0.0012,692,66.8903,,2026,,,1936,,0.0001,852.0,68.5514,,,0.0,681,68.5767,,2163,,,2145,,0.3171,1163,50.6372,,,
000623.XSHE,2023-08-18,2024,q4,1,0.0,487,81.7156,0.0001,783,70.39,0.0541,181,93.0636,,2527,,,2435,,0.0,346,83.9311,0.0,596,72.1833,0.0116,494,76.8,,2062,,,1966,,0.0001,821.0,69.7305,,,0.0,681,68.7787,,2187,,,2171,,0.3171,1036,56.4943,,,
000623.XSHE,2023-08-18,2024,q4,3,0.0,452,83.0068,0.0001,797,69.6299,0.0541,188,92.7266,,2504,,,2413,,0.0,317,85.206,0.0,588,72.114,0.0116,499,76.0807,,2018,,,1926,,0.0001,809.0,69.9181,,,0.0,682,68.443,,2157,,,2139,,0.3171,1159,50.6394,,,
000623.XSHE,2023-08-18,2025,q4,1,0.0,459,81.2064,0.0,727,69.9628,0.043,247,89.6465,,2291,,,2169,,0.0,320,84.492,0.0,577,71.7509,0.0023,714,64.9287,,1959,,,1841,,0.0001,837.0,66.6267,,,0.0,678,67.1519,,2068,,,2051,,0.3171,988,56.1723,,,
000623.XSHE,2023-08-18,2025,q4,3,0.0,439,81.9901,0.0,730,69.5107,0.043,240,89.7994,,2262,,,2143,,0.0,306,85.0856,0.0,580,71.1078,0.0023,730,63.2931,,1912,,,1801,,0.0001,820.0,66.8957,,,0.0,676,66.8793,,2035,,,2016,,0.3171,1099,50.4736,,,
000623.XSHE,2023-08-21,2023,q4,1,0.0,480,82.0734,-0.0001,1718,35.3539,0.0475,160,93.959,,2566,,,2473,,0.0,321,85.0537,0.0,484,77.1415,0.0012,646,69.7041,,2074,,,1977,,0.0006,760.0,72.2182,,,0.0,665,69.9411,,2195,,,2180,,0.3298,969,59.464,,,
000623.XSHE,2023-08-21,2023,q4,3,0.0,448,83.2333,-0.0001,1737,34.2673,0.0475,166,93.6902,,2554,,,2464,,0.0,304,85.7613,0.0,481,76.9674,0.0012,664,68.4736,,2052,,,1957,,0.0001,825.0,69.717,,,0.0,682,68.9891,,2180,,,2171,,0.3298,1041,56.3025,,,
000623.XSHE,2023-08-21,2024,q4,1,0.0,470,82.3219,0.0001,684,74.1092,0.0541,171,93.4841,,2538,,,2441,,0.0,336,84.3238,0.0,527,75.0593,0.0116,488,77.0716,,2068,,,1968,,0.0007,757.0,72.1033,,,0.0,665,69.8319,,2187,,,2172,,0.3298,964,59.5038,,,
000623.XSHE,2023-08-21,2024,q4,3,0.0,434,83.648,0.0001,708,73.0461,0.0541,176,93.2511,,2527,,,2433,,0.0,316,85.1695,0.0,519,75.0962,0.0116,493,76.5603,,2046,,,1948,,0.0002,821.0,69.6296,,,0.0,682,68.8757,,2173,,,2163,,0.3298,1036,56.3291,,,
000623.XSHE,2023-08-21,2025,q4,1,0.0,417,82.9018,0.0,635,73.6602,0.043,242,89.8952,,2302,,,2176,,0.0,320,84.4314,0.0,500,75.1988,0.0023,705,65.3884,,1968,,,1844,,0.0005,768.0,69.3935,,,0.0,659,68.4564,,2069,,,2055,,0.3298,923,59.0768,,,
000623.XSHE,2023-08-21,2025,q4,3,0.0,396,83.7046,0.0,647,72.9367,0.043,248,89.5737,,2289,,,2167,,0.0,289,85.8337,0.0,485,75.5432,0.0023,702,65.1244,,1946,,,1826,,0.0001,828.0,66.8271,,,0.0,675,67.4396,,2056,,,2044,,0.3298,987,56.041,,,
000623.XSHE,2023-08-22,2023,q4,1,0.0,479,82.1974,-0.0001,1706,35.9263,0.0475,156,94.1332,,2578,,,2491,,0.0,307,85.8333,0.0,475,77.5781,0.0012,655,69.6801,,2104,,,2011,,0.0003,781.0,71.6157,,,0.0,682,69.269,,2210,,,2198,,0.3234,995,58.7552,,,
000623.XSHE,2023-08-22,2023,q4,3,0.0,440,83.5888,-0.0001,1757,33.6858,0.0475,165,93.7381,,2559,,,2470,,0.0,307,85.721,0.0,478,77.177,0.0012,663,68.6701,,2064,,,1970,,0.0003,770.0,71.7902,,,0.0,682,68.9891,,2184,,,2178,,0.3234,1055,55.8811,,,
000623.XSHE,2023-08-22,2024,q4,1,0.0,465,82.6022,0.0001,662,75.0,0.0541,165,93.7405,,2552,,,2461,,0.0,333,84.6011,0.0,514,75.6872,0.0116,488,77.3699,,2098,,,2002,,0.0004,779.0,71.4809,,,0.0,682,69.1716,,2203,,,2191,,0.3234,992,58.7255,,,
000623.XSHE,2023-08-22,2024,q4,3,0.0,435,83.6719,0.0001,657,75.0665,0.0541,177,93.2256,,2533,,,2440,,0.0,318,85.18,0.0,507,75.7314,0.0116,487,76.945,,2057,,,1960,,0.0004,790.0,70.8426,,,0.0,682,68.8899,,2178,,,2171,,0.3234,1052,55.8403,,,
000623.XSHE,2023-08-22,2025,q4,1,0.0,393,83.9673,0.0,608,74.7924,0.043,243,89.904,,2317,,,2196,,0.0,304,85.3411,0.0,477,76.3066,0.0023,691,66.456,,1994,,,1876,,0.0003,799.0,68.4086,,,0.0,675,67.8742,,2088,,,2077,,0.3234,946,58.5162,,,
000623.XSHE,2023-08-22,2025,q4,3,0.0,385,84.2429,0.0,611,74.5303,0.043,247,89.6246,,2292,,,2172,,0.0,285,86.126,0.0,471,76.2746,0.0023,703,65.144,,1952,,,1835,,0.0003,794.0,68.2419,,,0.0,673,67.5362,,2059,,,2048,,0.3234,996,55.7974,,,
000623.XSHE,2023-08-23,2023,q4,1,0.0,492,81.7268,-0.0001,1660,37.6081,0.0475,159,94.0219,,2580,,,2494,,0.0,316,85.4369,0.0,468,77.8568,0.0012,650,70.0369,,2115,,,2027,,0.0004,791.0,71.304,,,0.0,698,68.6177,,2219,,,2210,,0.3411,1083,55.363,,,
000623.XSHE,2023-08-23,2023,q4,3,0.0,474,82.3507,-0.0001,1713,35.3962,0.0475,164,93.7857,,2563,,,2477,,0.0,302,86.0,0.0,476,77.251,0.0012,655,69.2525,,2079,,,1988,,0.0006,728.0,73.4186,,,0.0,703,68.0182,,2191,,,2184,,0.3411,1125,53.1667,,,
000623.XSHE,2023-08-23,2024,q4,1,0.0,471,82.3838,0.0001,666,74.8297,0.0541,166,93.7071,,2555,,,2465,,0.0,332,84.6475,0.0,503,76.152,0.0116,486,77.5671,,2110,,,2019,,0.0005,787.0,71.2509,,,0.0,698,68.5327,,2213,,,2204,,0.3411,1080,55.3394,,,
000623.XSHE,2023-08-23,2024,q4,3,0.0,469,82.4126,0.0001,658,75.0475,0.0541,173,93.3872,,2536,,,2446,,0.0,322,85.021,0.0,501,76.0077,0.0116,488,77.0608,,2074,,,1980,,0.0008,735.0,72.955,,,0.0,703,67.9159,,2185,,,2177,,0.3411,1121,53.1577,,,
000623.XSHE,2023-08-23,2025,q4,1,0.0,416,83.0196,0.0,634,73.6689,0.043,248,89.6955,,2318,,,2203,,0.0,307,85.2031,0.0,455,77.3679,0.0023,690,66.731,,2010,,,1897,,0.0003,802.0,68.3774,,,0.0,690,67.2061,,2095,,,2087,,0.3411,1037,54.7796,,,
000623.XSHE,2023-08-23,2025,q4,3,0.0,397,83.7372,0.0,618,74.238,0.043,256,89.2586,,2297,,,2182,,0.0,297,85.5821,0.0,463,76.7137,0.0023,702,65.451,,1969,,,1856,,0.0006,761.0,69.6849,,,0.0,694,66.5702,,2070,,,2060,,0.3411,1074,52.6478,,,
000623.XSHE,2023-08-24,2023,q4,1,0.0,519,80.7649,0.0,684,74.3619,0.0475,162,93.913,,2589,,,2512,,0.0,335,84.6225,0.0,465,78.0303,0.0012,637,70.8123,,2141,,,2063,,0.0004,778.0,71.9596,,,0.0,706,68.2289,,2234,,,2233,,0.3427,1001,59.167,,,
000623.XSHE,2023-08-24,2023,q4,3,0.0,482,82.0923,0.0,678,74.4817,0.0475,161,93.9117,,2571,,,2489,,0.0,307,85.7939,0.0,463,77.8417,0.0012,639,70.2008,,2102,,,2015,,0.0007,741.0,73.0321,,,0.0,713,67.6511,,2203,,,2199,,0.3427,1038,57.0956,,,
000623.XSHE,2023-08-24,2024,q4,1,0.0,508,81.0467,0.0,676,74.5091,0.0541,160,93.9405,,2564,,,2484,,0.0,349,83.9187,0.0,490,76.7916,0.0116,476,78.1609,,2136,,,2055,,0.0005,790.0,71.3404,,,0.0,706,68.1572,,2229,,,2228,,0.3427,998,59.1561,,,
000623.XSHE,2023-08-24,2024,q4,3,0.0,473,82.3088,0.0,664,74.8578,0.0541,166,93.6709,,2547,,,2461,,0.0,320,85.1421,0.0,485,76.7308,0.0116,482,77.4918,,2097,,,2007,,0.0008,733.0,73.1475,,,0.0,713,67.5774,,2199,,,2194,,0.3427,1035,57.0776,,,
000623.XSHE,2023-08-24,2025,q4,1,0.0,448,81.7848,0.0,629,73.9851,0.043,249,89.6753,,2333,,,2227,,0.0,337,83.8306,0.0,465,76.9154,0.0023,683,67.2273,,2036,,,1931,,0.0004,812.0,68.3079,,,0.0,698,66.9198,,2118,,,2115,,0.3427,955,58.8438,,,
000623.XSHE,2023-08-24,2025,q4,3,0.0,426,82.6176,0.0,624,74.0308,0.043,250,89.529,,2310,,,2202,,0.0,297,85.6311,0.0,454,77.1328,0.0023,699,65.7339,,1992,,,1885,,0.0006,768.0,69.6117,,,0.0,706,66.1708,,2086,,,2080,,0.3427,990,56.7556,,,
000623.XSHE,2023-08-25,2023,q4,1,0.0,530,80.5228,0.0,653,75.5622,0.0475,156,94.1729,,2616,,,2547,,0.0,370,83.3859,0.0,487,77.2685,0.0012,603,73.4919,,2263,,,2193,,0.0005,753.0,73.2384,,,0.0,727,67.6903,,2300,,,2307,,0.337,1090,56.9735,,,
000623.XSHE,2023-08-25,2023,q4,3,0.0,514,81.0,0.0,667,74.9718,0.0475,160,93.9452,,2577,,,2506,,0.0,349,84.0878,0.0,475,77.4715,0.0012,623,71.1235,,2128,,,2054,,0.0005,743.0,73.0672,,,0.0,710,67.8895,,2222,,,2229,,0.337,1307,46.563,,,
000623.XSHE,2023-08-25,2024,q4,1,0.0,523,80.6452,0.0,646,75.6879,0.0541,145,94.5516,,2596,,,2523,,0.0,407,81.6704,0.0,522,75.5858,0.0116,459,79.8327,,2263,,,2190,,0.0006,766.0,72.6493,,,0.0,727,67.6326,,2296,,,2303,,0.337,1086,57.0127,,,
000623.XSHE,2023-08-25,2024,q4,3,0.0,482,82.0589,0.0,658,75.1607,0.0541,155,94.0883,,2554,,,2478,,0.0,356,83.7156,0.0,484,76.9781,0.0116,478,77.7933,,2121,,,2044,,0.0006,745.0,72.8368,,,0.0,710,67.8312,,2218,,,2225,,0.337,1303,46.5737,,,
000623.XSHE,2023-08-25,2025,q4,1,0.0,474,80.9887,0.0,629,74.1138,0.043,233,90.4957,,2385,,,2285,,0.0,402,81.1737,0.0,510,75.0735,0.0023,675,68.9258,,2153,,,2054,,0.0005,837.0,68.1524,,,0.0,720,66.6512,,2201,,,2206,,0.337,1043,56.8351,,,
000623.XSHE,2023-08-25,2025,q4,3,0.0,434,82.4269,0.0,628,73.9942,0.043,244,89.7942,,2319,,,2221,,0.0,334,84.1202,0.0,464,76.8847,0.0023,692,66.3255,,2018,,,1921,,0.0005,791.0,68.9221,,,0.0,702,66.5713,,2109,,,2113,,0.337,1241,46.5056,,,
000623.XSHE,2023-08-28,2023,q4,1,0.0,543,80.0442,0.0,656,75.3759,0.0475,152,94.2997,,2621,,,2562,,0.0,378,83.018,0.0,471,77.9859,0.0012,597,73.3094,,2281,,,2227,,0.0002,811.0,71.2664,,,0.0,752,66.8871,,2225,,,2329,,0.2856,1485,41.7354,,,
000623.XSHE,2023-08-28,2023,q4,3,0.0,518,80.866,0.0,641,75.8945,0.0475,152,94.2673,,2601,,,2542,,0.0,350,84.0857,0.0,456,78.4666,0.0012,612,71.9982,,2220,,,2163,,0.0006,736.0,73.7406,,,0.0,739,67.083,,2203,,,2291,,0.2856,1557,38.1066,,,
000623.XSHE,2023-08-28,2024,q4,1,0.0,527,80.4968,0.0,632,76.1346,0.0541,144,94.5669,,2601,,,2538,,0.0,421,81.0384,0.0,525,75.4106,0.0116,427,80.8969,,2282,,,2224,,0.0003,820.0,70.8125,,,0.0,752,66.814,,2222,,,2325,,0.2856,1482,41.6929,,,
000623.XSHE,2023-08-28,2024,q4,3,0.0,498,81.476,0.0,635,75.9848,0.0541,147,94.419,,2579,,,2515,,0.0,375,82.8989,0.0,503,76.2198,0.0116,440,79.8624,,2219,,,2158,,0.0007,742.0,73.3741,,,0.0,739,67.0094,,2199,,,2285,,0.2856,1554,38.004,,,
000623.XSHE,2023-08-28,2025,q4,1,0.0,492,80.2494,0.0,604,75.1032,0.043,219,90.988,,2397,,,2305,,0.0,412,80.7133,0.0,508,75.1592,0.0023,630,70.4417,,2179,,,2096,,0.0002,874.0,66.8942,,,0.0,745,65.8402,,2132,,,2228,,0.2856,1425,41.4233,,,
000623.XSHE,2023-08-28,2025,q4,3,0.0,464,81.2475,0.0,607,74.8652,0.043,227,90.5637,,2370,,,2278,,0.0,381,81.922,0.0,480,76.2401,0.0023,659,68.2892,,2120,,,2033,,0.0005,807.0,69.0714,,,0.0,732,65.9683,,2105,,,2188,,0.2856,1493,37.6775,,,
000623.XSHE,2023-08-29,2023,q4,1,0.0,553,79.7282,0.0,635,76.2012,0.0475,141,94.719,,2636,,,2579,,0.0,413,81.697,0.0,487,77.3953,0.0012,577,74.5695,,2335,,,2281,,0.0002,801.0,71.8012,,,0.0,780,65.7883,,2248,,,2359,,0.2856,1010,60.9369,,,
000623.XSHE,2023-08-29,2023,q4,3,0.0,522,80.7322,0.0,635,76.1025,0.0475,146,94.4888,,2611,,,2556,,0.0,396,82.159,0.0,472,77.8561,0.0012,609,72.5136,,2274,,,2221,,-0.0001,1465.0,47.8818,,,0.0,753,66.5033,,2217,,,2317,,0.2856,1025,59.685,,,
000623.XSHE,2023-08-29,2024,q4,1,0.0,545,79.8891,0.0,612,76.9173,0.0541,142,94.6469,,2615,,,2555,,0.0,472,79.0294,0.0,551,74.359,0.0116,427,81.1754,,2336,,,2279,,0.0003,797.0,71.813,,,0.0,780,65.713,,2245,,,2355,,0.2856,1007,60.9472,,,
000623.XSHE,2023-08-29,2024,q4,3,0.0,521,80.6331,0.0,622,76.4594,0.0541,141,94.6442,,2591,,,2532,,0.0,412,81.3943,0.0,506,76.2017,0.0116,441,80.0725,,2273,,,2217,,-0.0001,1466.0,47.6037,,,0.0,753,66.4585,,2215,,,2314,,0.2856,1023,59.6685,,,
000623.XSHE,2023-08-29,2025,q4,1,0.0,518,79.2952,0.0,600,75.2888,0.043,210,91.385,,2419,,,2330,,0.0,464,78.5747,0.0,540,73.7968,0.0023,627,71.1521,,2243,,,2163,,0.0002,887.0,66.7293,,,0.0,775,64.6737,,2159,,,2262,,0.2856,973,60.6955,,,
000623.XSHE,2023-08-29,2025,q4,3,0.0,495,79.9757,0.0,607,74.8964,0.043,221,90.8142,,2386,,,2299,,0.0,420,80.1891,0.0,501,75.333,0.0023,641,69.5093,,2165,,,2084,,-0.0001,1550.0,40.9905,,,0.0,747,65.3507,,2121,,,2216,,0.2856,984,59.4639,,,
000623.XSHE,2023-08-30,2023,q4,1,0.0,575,78.9589,0.0,640,76.0225,0.0475,139,94.8081,,2660,,,2597,,0.0,458,79.8856,0.0,509,76.4706,0.0012,565,75.4462,,2390,,,2333,,0.0001,821.0,71.2986,,,0.0,784,65.763,,2281,,,2394,,0.3,732,72.1418,,,
000623.XSHE,2023-08-30,2023,q4,3,0.0,537,80.2214,0.0,640,75.9413,0.0475,144,94.5792,,2633,,,2573,,0.0,418,81.3088,0.0,484,77.451,0.0012,582,74.1663,,2333,,,2276,,0.0003,789.0,72.1358,,,0.0,772,65.7181,,2242,,,2345,,0.3,786,69.479,,,
000623.XSHE,2023-08-30,2024,q4,1,0.0,579,78.6716,0.0,607,77.1062,0.0541,140,94.7388,,2639,,,2574,,0.0,508,77.6356,0.0,572,73.4542,0.0116,421,81.6993,,2391,,,2331,,0.0001,828.0,70.9315,,,0.0,784,65.688,,2278,,,2390,,0.3,729,72.1819,,,
000623.XSHE,2023-08-30,2024,q4,3,0.0,543,79.8588,0.0,614,76.7627,0.0541,136,94.8493,,2611,,,2548,,0.0,461,79.3351,0.0,535,74.9766,0.0116,437,80.5877,,2331,,,2271,,0.0004,793.0,71.865,,,0.0,772,65.657,,2239,,,2341,,0.3,783,69.5127,,,
000623.XSHE,2023-08-30,2025,q4,1,0.0,555,77.8931,0.0,609,74.9485,0.043,201,91.8066,,2456,,,2361,,0.0,504,76.9794,0.0,570,72.4322,0.0023,607,72.5668,,2305,,,2223,,0.0001,907.0,66.3697,,,0.0,781,64.7218,,2200,,,2305,,0.3,707,72.0063,,,
