order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000408.XSHE,2023-02-13,海通国际,,,2,1,2024-09-05 17:47:18,2023-02-14 12:49:44,2.0,,,,
000408.XSHE,2023-02-21,海通国际,35.8000,M06,2,1,2024-09-05 03:45:16,2023-02-21 14:45:49,2.0,35.8,,,
000408.XSHE,2023-03-12,国投证券,33.0000,M06,2,1,2024-09-05 03:45:20,2023-03-13 13:01:18,2.0,33.0,,,
000408.XSHE,2023-03-14,海通证券,32.7600,M06,2,1,2024-09-05 03:45:27,2023-03-14 13:04:04,2.0,32.76,,,
000408.XSHE,2023-06-05,海通国际,,,2,1,2024-09-05 17:47:35,2023-06-06 11:08:13,2.0,,,,
000408.XSHE,2023-06-18,海通国际,,,2,1,2024-09-05 17:45:48,2023-06-19 16:28:24,2.0,,,,
000408.XSHE,2023-06-20,浙商证券,31.8200,M06,1,1,2024-09-05 03:45:23,2023-06-21 16:31:12,1.0,31.82,,,
000408.XSHE,2023-07-25,海通国际,26.1000,M06,2,1,2024-09-05 03:45:20,2023-07-25 13:59:51,2.0,26.1,,,
000408.XSHE,2023-07-25,国投证券,30.1200,M06,2,1,2024-09-05 03:45:22,2023-07-26 09:49:11,2.0,30.12,,,
000408.XSHE,2023-07-26,光大证券,,,2,1,2024-09-05 17:46:00,2023-07-26 17:27:31,2.0,,,,
000408.XSHE,2023-07-26,兴业证券,,,2,1,2024-09-05 17:47:14,2023-07-26 18:22:08,2.0,,,,
000408.XSHE,2023-08-01,海通证券,27.5500,M06,2,1,2024-09-05 03:45:30,2023-08-01 17:44:31,2.0,27.55,,,
000408.XSHE,2023-08-09,民生证券,,,1,1,2024-09-05 17:46:13,2023-08-09 14:03:22,1.0,,,,
000408.XSHE,2023-08-13,华鑫证券,,,1,1,2024-09-05 17:46:04,2023-08-13 20:54:46,1.0,,,,
000408.XSHE,2023-09-19,国泰海通证券,31.0500,M06,1,1,2024-09-05 03:45:23,2023-09-19 17:20:53,1.0,31.05,,,
000408.XSHE,2023-09-21,海通国际,,,2,1,2024-09-05 17:47:22,2023-09-22 13:58:53,2.0,,,,
000408.XSHE,2023-10-22,兴业证券,,,2,1,2024-09-05 17:45:48,2023-10-22 16:09:57,2.0,,,,
000408.XSHE,2023-10-22,民生证券,,,1,1,2024-09-05 17:46:05,2023-10-22 22:51:13,1.0,,,,
000408.XSHE,2023-10-22,国投证券,30.1200,M06,2,1,2024-09-05 03:45:19,2023-10-24 01:49:52,2.0,30.12,,,
000408.XSHE,2023-10-23,浙商证券,26.4800,M06,1,1,2024-09-05 03:45:28,2023-10-24 17:23:15,1.0,26.48,,,
000408.XSHE,2023-11-13,海通国际,26.1000,M06,2,1,2024-09-05 03:45:17,2023-11-14 22:37:42,2.0,26.1,,,
000408.XSHE,2023-11-28,民生证券,,,1,1,2024-09-05 17:46:58,2023-11-29 10:13:12,1.0,,,,
000408.XSHE,2023-12-09,国泰海通证券,,,1,1,2024-09-05 17:47:04,2023-12-10 16:47:17,1.0,,,,
000408.XSHE,2023-12-16,国泰海通证券,,,1,1,2024-09-05 17:45:43,2023-12-17 16:28:57,1.0,,,,
000408.XSHE,2023-12-16,民生证券,,,1,1,2024-09-05 17:45:51,2023-12-17 12:17:38,1.0,,,,
000408.XSHE,2023-12-23,国泰海通证券,,,1,1,2024-09-05 17:46:09,2023-12-24 14:04:41,1.0,,,,
000408.XSHE,2023-12-25,国泰海通证券,,,1,1,2024-09-05 17:45:54,2023-12-26 13:50:12,1.0,,,,
000408.XSHE,2023-12-30,国泰海通证券,,,1,1,2024-09-05 17:47:29,2024-01-01 12:56:33,1.0,,,,
000408.XSHE,2024-01-06,国泰海通证券,,,1,1,2024-09-05 17:45:54,2024-01-07 17:37:17,1.0,,,,
000408.XSHE,2024-01-11,华鑫证券,,,1,1,2024-09-05 17:47:13,2024-01-12 11:22:34,1.0,,,,
000408.XSHE,2024-01-14,国泰海通证券,,,1,1,2024-09-05 17:46:00,2024-01-14 17:08:25,1.0,,,,
000408.XSHE,2024-01-20,国泰海通证券,,,1,1,2024-09-05 17:45:48,2024-01-21 17:51:39,1.0,,,,
000408.XSHE,2024-01-27,国泰海通证券,,,1,1,2024-09-05 17:47:42,2024-01-28 15:55:09,1.0,,,,
000408.XSHE,2024-02-03,国泰海通证券,,,1,1,2024-09-05 17:46:41,2024-02-04 16:56:39,1.0,,,,
000408.XSHE,2024-02-09,东吴证券,,,1,1,2024-09-05 17:46:36,2024-02-18 16:56:14,1.0,,,,
000408.XSHE,2024-02-10,国泰海通证券,,,1,1,2024-09-05 17:46:02,2024-02-18 15:57:48,1.0,,,,
000408.XSHE,2024-02-21,民生证券,,,1,1,2024-09-05 17:47:22,2024-02-21 17:18:51,1.0,,,,
000408.XSHE,2024-02-22,华鑫证券,,,1,1,2024-09-05 17:46:38,2024-02-22 16:44:13,1.0,,,,
000408.XSHE,2024-02-24,国泰海通证券,,,1,1,2024-09-05 17:45:48,2024-02-25 18:51:41,1.0,,,,
000408.XSHE,2024-03-02,国投证券,33.1500,M06,2,1,2024-09-05 03:45:16,2024-03-03 08:25:15,2.0,33.15,,,
000408.XSHE,2024-03-02,国泰海通证券,,,1,1,2024-09-05 17:46:42,2024-03-03 12:45:40,1.0,,,,
000408.XSHE,2024-03-03,民生证券,,,1,1,2024-09-05 17:46:52,2024-03-04 10:02:44,1.0,,,,
000408.XSHE,2024-03-10,国泰海通证券,,,1,1,2024-09-05 17:47:09,2024-03-11 17:06:05,1.0,,,,
000408.XSHE,2024-03-11,东吴证券,,,1,1,2024-09-05 17:47:16,2024-03-12 11:26:32,1.0,,,,
000408.XSHE,2024-03-16,国泰海通证券,,,1,1,2024-09-05 17:47:03,2024-03-17 14:30:32,1.0,,,,
000408.XSHE,2024-03-21,民生证券,,,1,1,2024-09-05 17:45:45,2024-03-21 17:43:55,1.0,,,,
000408.XSHE,2024-03-21,东北证券,,,2,1,2024-09-05 17:46:20,2024-03-21 19:56:32,2.0,,,,
000408.XSHE,2024-03-22,光大证券,,,2,1,2024-09-05 17:46:20,2024-03-24 09:31:03,2.0,,,,
000408.XSHE,2024-03-22,海通证券,35.1900,M06,2,1,2024-09-05 03:45:24,2024-03-25 15:41:53,2.0,35.19,,,
000408.XSHE,2024-03-22,国投证券,33.1500,M06,2,1,2024-09-05 03:45:26,2024-03-22 11:22:19,2.0,33.15,,,
000408.XSHE,2024-03-23,国泰海通证券,34.6500,M06,1,1,2024-09-05 03:45:22,2024-03-24 12:01:56,1.0,34.65,,,
000408.XSHE,2024-03-24,浙商证券,,,1,1,2024-09-05 17:46:12,2024-03-25 16:33:16,1.0,,,,
000408.XSHE,2024-03-25,东吴证券,,,1,1,2024-09-05 17:47:16,2024-03-25 16:18:13,1.0,,,,
000408.XSHE,2024-03-27,华鑫证券,,,1,1,2024-09-05 17:45:47,2024-03-27 18:10:59,1.0,,,,
000408.XSHE,2024-03-27,首创证券,,,1,1,2024-09-05 17:46:52,2024-03-28 15:35:29,1.0,,,,
000408.XSHE,2024-04-01,德邦证券,,,1,1,2024-09-05 17:45:59,2024-04-01 16:58:02,1.0,,,,
000408.XSHE,2024-04-02,德邦证券,,,1,1,2024-09-05 17:47:05,2024-04-03 17:10:34,1.0,,,,
000408.XSHE,2024-04-03,长城证券,,,1,1,2024-09-05 17:47:44,2024-04-09 15:50:34,1.0,,,,
000408.XSHE,2024-04-04,国泰海通证券,,,1,1,2024-09-05 17:46:22,2024-04-07 13:15:01,1.0,,,,
000408.XSHE,2024-04-13,国泰海通证券,,,1,1,2024-09-05 17:47:10,2024-04-15 14:47:29,1.0,,,,
000408.XSHE,2024-04-13,长江证券,,,1,1,2024-09-05 17:47:34,2024-04-17 15:52:15,1.0,,,,
000408.XSHE,2024-04-14,德邦证券,,,1,1,2024-09-05 17:46:54,2024-04-15 15:22:28,1.0,,,,
000408.XSHE,2024-04-15,民生证券,,,1,1,2024-09-05 17:47:18,2024-04-15 14:33:20,1.0,,,,
000408.XSHE,2024-04-19,华福证券,37.1600,M06,1,1,2024-09-05 03:45:12,2024-04-20 21:14:59,1.0,37.16,,,
000408.XSHE,2024-04-20,国泰海通证券,,,1,1,2024-09-05 17:47:13,2024-04-21 14:18:34,1.0,,,,
000408.XSHE,2024-04-21,德邦证券,,,1,1,2024-09-05 17:46:08,2024-04-22 14:31:54,1.0,,,,
000408.XSHE,2024-04-21,华鑫证券,,,1,1,2024-09-05 17:47:21,2024-04-22 13:55:57,1.0,,,,
000408.XSHE,2024-04-27,国泰海通证券,,,1,1,2024-09-05 17:46:54,2024-04-28 14:55:25,1.0,,,,
000408.XSHE,2024-04-28,德邦证券,,,1,1,2024-09-05 17:47:24,2024-04-29 13:52:40,1.0,,,,
000408.XSHE,2024-04-29,华鑫证券,,,1,1,2024-09-05 17:46:21,2024-04-30 13:23:21,1.0,,,,
000408.XSHE,2024-05-02,东吴证券,,,1,1,2024-09-05 17:46:21,2024-05-02 01:19:41,1.0,,,,
000408.XSHE,2024-05-04,国泰海通证券,,,1,1,2024-09-05 17:46:06,2024-05-06 18:46:24,1.0,,,,
000408.XSHE,2024-05-05,德邦证券,,,1,1,2024-09-05 17:46:31,2024-05-06 17:34:35,1.0,,,,
000408.XSHE,2024-05-12,国泰海通证券,,,1,1,2024-09-05 17:46:07,2024-05-13 17:10:20,1.0,,,,
000408.XSHE,2024-05-12,德邦证券,,,1,1,2024-09-05 17:46:22,2024-05-13 12:49:25,1.0,,,,
000408.XSHE,2024-05-12,华鑫证券,,,1,1,2024-09-05 17:46:59,2024-05-13 13:45:12,1.0,,,,
000408.XSHE,2024-05-16,东吴证券,,,1,1,2024-09-05 17:46:04,2024-05-16 16:45:42,1.0,,,,
000408.XSHE,2024-05-18,国泰海通证券,,,1,1,2024-09-05 17:45:48,2024-05-19 15:39:47,1.0,,,,
000408.XSHE,2024-05-18,华福证券,,,1,1,2024-09-05 17:46:39,2024-05-19 16:53:21,1.0,,,,
000408.XSHE,2024-05-19,华鑫证券,,,1,1,2024-09-05 17:46:35,2024-05-20 15:01:42,1.0,,,,
000408.XSHE,2024-05-19,德邦证券,,,1,1,2024-09-05 17:46:49,2024-05-20 14:25:09,1.0,,,,
000408.XSHE,2024-05-20,长江证券,,,1,1,2024-09-05 17:47:40,2024-05-21 17:33:54,1.0,,,,
000408.XSHE,2024-05-25,国泰海通证券,,,1,1,2024-09-05 17:46:44,2024-05-26 12:36:39,1.0,,,,
000408.XSHE,2024-05-26,华鑫证券,,,1,1,2024-09-05 17:46:18,2024-05-27 13:18:46,1.0,,,,
000408.XSHE,2024-05-26,德邦证券,,,1,1,2024-09-05 17:46:48,2024-05-27 12:12:47,1.0,,,,
000408.XSHE,2024-06-02,国泰海通证券,,,1,1,2024-09-05 17:46:51,2024-06-03 13:32:38,1.0,,,,
000408.XSHE,2024-06-02,德邦证券,,,1,1,2024-09-05 17:47:43,2024-06-03 14:42:55,1.0,,,,
000408.XSHE,2024-06-03,华鑫证券,,,1,1,2024-09-05 17:47:36,2024-06-03 16:53:34,1.0,,,,
000408.XSHE,2024-06-08,国泰海通证券,,,1,1,2024-09-05 17:47:36,2024-06-10 14:59:25,1.0,,,,
000408.XSHE,2024-06-09,德邦证券,,,1,1,2024-09-05 17:46:45,2024-06-10 15:53:36,1.0,,,,
000408.XSHE,2024-06-12,民生证券,,,1,1,2024-09-05 17:47:01,2024-06-13 11:50:39,1.0,,,,
000408.XSHE,2024-06-15,国泰海通证券,,,1,1,2024-09-05 17:46:02,2024-06-16 13:21:51,1.0,,,,
000408.XSHE,2024-06-16,德邦证券,,,1,1,2024-09-05 17:46:08,2024-06-17 13:47:32,1.0,,,,
000408.XSHE,2024-06-16,华鑫证券,,,1,1,2024-09-05 17:46:52,2024-06-17 13:50:57,1.0,,,,
000408.XSHE,2024-06-19,华鑫证券,,,1,1,2024-09-05 17:47:09,2024-06-20 10:34:00,1.0,,,,
000408.XSHE,2024-06-20,国泰海通证券,,,1,1,2024-09-05 17:46:42,2024-06-21 13:10:48,1.0,,,,
000408.XSHE,2024-06-22,国泰海通证券,,,1,1,2024-09-05 17:46:21,2024-06-23 11:19:53,1.0,,,,
000408.XSHE,2024-06-25,东吴证券,,,1,1,2024-09-05 17:46:32,2024-06-26 11:04:48,1.0,,,,
000408.XSHE,2024-06-29,国泰海通证券,,,1,1,2024-09-05 17:45:53,2024-06-30 12:52:43,1.0,,,,
000408.XSHE,2024-06-30,东吴证券,,,1,1,2024-09-05 17:46:03,2024-07-01 14:13:10,1.0,,,,
000408.XSHE,2024-06-30,德邦证券,,,1,1,2024-09-05 17:46:08,2024-06-30 16:27:29,1.0,,,,
000408.XSHE,2024-07-01,华鑫证券,,,1,1,2024-09-05 17:47:14,2024-07-01 16:21:57,1.0,,,,
000408.XSHE,2024-07-07,德邦证券,,,1,1,2024-09-05 17:45:52,2024-07-08 15:04:19,1.0,,,,
000408.XSHE,2024-07-07,华鑫证券,,,1,1,2024-09-05 17:46:26,2024-07-08 11:14:54,1.0,,,,
000408.XSHE,2024-07-07,国泰海通证券,,,1,1,2024-09-05 17:47:42,2024-07-07 16:52:03,1.0,,,,
000408.XSHE,2024-07-11,德邦证券,,,1,1,2024-09-05 17:46:02,2024-07-12 11:22:35,1.0,,,,
000408.XSHE,2024-07-14,国泰海通证券,,,1,1,2024-09-05 17:46:13,2024-07-14 16:31:10,1.0,,,,
000408.XSHE,2024-07-14,华鑫证券,,,1,1,2024-09-05 17:47:13,2024-07-15 14:01:18,1.0,,,,
000408.XSHE,2024-07-14,德邦证券,,,1,1,2024-09-05 17:47:44,2024-07-15 16:25:46,1.0,,,,
000408.XSHE,2024-07-21,国泰海通证券,,,1,1,2024-09-05 17:47:36,2024-07-22 16:56:09,1.0,,,,
000408.XSHE,2024-07-21,德邦证券,,,1,1,2024-09-05 17:47:43,2024-07-22 13:51:54,1.0,,,,
000408.XSHE,2024-07-27,国泰海通证券,,,1,1,2024-09-05 17:47:17,2024-07-28 12:13:18,1.0,,,,
000408.XSHE,2024-07-28,德邦证券,,,1,1,2024-09-05 17:45:45,2024-08-01 15:10:29,1.0,,,,
000408.XSHE,2024-08-03,国泰海通证券,,,1,1,2024-09-05 17:45:53,2024-08-04 17:43:58,1.0,,,,
000408.XSHE,2024-08-04,华鑫证券,,,1,1,2024-09-05 17:46:44,2024-08-05 14:29:13,1.0,,,,
000408.XSHE,2024-08-10,国泰海通证券,,,1,1,2024-09-05 17:46:16,2024-08-11 12:37:08,1.0,,,,
000408.XSHE,2024-08-11,浙商证券,,,1,1,2024-09-05 17:45:45,2024-08-12 16:14:30,1.0,,,,
000408.XSHE,2024-08-11,国泰海通证券,28.7800,M06,1,1,2024-09-05 03:45:25,2024-08-12 12:44:27,1.0,28.78,,,
000408.XSHE,2024-08-11,民生证券,,,1,1,2024-09-05 17:47:08,2024-08-11 12:52:09,1.0,,,,
000408.XSHE,2024-08-11,华鑫证券,,,1,1,2024-09-05 17:47:18,2024-08-12 13:07:54,1.0,,,,
000408.XSHE,2024-08-11,国投证券,33.1500,M06,2,1,2024-09-05 03:45:30,2024-08-12 13:45:39,2.0,33.15,,,
000408.XSHE,2024-08-11,德邦证券,,,1,1,2024-09-05 17:47:41,2024-08-12 14:37:42,1.0,,,,
000408.XSHE,2024-08-12,东北证券,,,2,1,2024-09-05 17:45:45,2024-08-12 10:49:54,2.0,,,,
000408.XSHE,2024-08-12,海通国际,33.1200,M06,2,1,2024-09-05 03:45:14,2024-08-12 16:13:32,2.0,33.12,,,
000408.XSHE,2024-08-12,德邦证券,,,1,1,2024-09-05 17:46:32,2024-08-13 08:36:12,1.0,,,,
000408.XSHE,2024-08-13,华鑫证券,,,1,1,2024-09-05 17:46:15,2024-08-14 11:22:30,1.0,,,,
000408.XSHE,2024-08-13,光大证券,,,2,1,2024-09-05 17:47:04,2024-08-14 10:13:08,2.0,,,,
000408.XSHE,2024-08-14,东方财富证券,,,2,1,2024-09-05 17:47:22,2024-08-15 08:53:35,2.0,,,,
000408.XSHE,2024-08-14,东吴证券,,,1,1,2024-09-05 17:47:39,2024-08-14 12:05:43,1.0,,,,
000408.XSHE,2024-08-17,国泰海通证券,,,1,1,2024-09-05 17:45:58,2024-08-18 14:11:24,1.0,,,,
000408.XSHE,2024-08-18,德邦证券,,,1,1,2024-09-05 17:45:49,2024-08-18 17:28:26,1.0,,,,
000408.XSHE,2024-08-18,华鑫证券,,,1,1,2024-09-05 17:47:43,2024-08-19 13:41:50,1.0,,,,
000408.XSHE,2024-08-23,长城证券,,,1,1,2024-09-05 17:47:04,2024-08-23 18:53:22,1.0,,,,
000408.XSHE,2024-08-24,国泰海通证券,,,1,1,2024-09-05 17:46:46,2024-08-26 19:12:53,1.0,,,,
000408.XSHE,2024-08-25,德邦证券,,,1,1,2024-09-05 17:46:29,2024-08-26 14:53:10,1.0,,,,
000408.XSHE,2024-08-25,华鑫证券,,,1,1,2024-09-05 17:47:44,2024-08-26 18:52:12,1.0,,,,
000408.XSHE,2024-08-27,长江证券,,,1,1,2024-09-05 17:46:07,2024-08-29 15:52:15,1.0,,,,
000408.XSHE,2024-09-01,德邦证券,,,1,1,2024-09-05 17:46:20,2024-09-02 18:44:43,1.0,,,,
000408.XSHE,2024-09-01,国泰海通证券,,,1,1,2024-09-05 17:47:35,2024-09-01 20:22:18,1.0,,,,
000408.XSHE,2024-09-07,国泰海通证券,,,1,1,2024-09-10 15:18:24,2024-09-10 11:55:46,1.0,,,,
000408.XSHE,2024-09-08,德邦证券,,,1,1,2024-09-09 21:47:47,2024-09-09 18:23:20,1.0,,,,
000408.XSHE,2024-09-08,华鑫证券,,,1,1,2024-09-09 13:47:26,2024-09-09 10:38:52,1.0,,,,
000408.XSHE,2024-09-10,华福证券,,,1,1,2024-09-11 21:18:58,2024-09-10 21:30:58,1.0,,,,
000408.XSHE,2024-09-14,国泰海通证券,,,1,1,2024-09-20 21:50:46,2024-09-20 16:42:59,1.0,,,,
000408.XSHE,2024-09-16,德邦证券,,,1,1,2024-09-18 21:17:48,2024-09-18 16:12:46,1.0,,,,
000408.XSHE,2024-09-17,华鑫证券,,,1,1,2024-09-18 21:49:47,2024-09-18 16:34:26,1.0,,,,
000408.XSHE,2024-09-22,华鑫证券,,,1,1,2024-09-23 17:52:34,2024-09-23 14:29:53,1.0,,,,
000408.XSHE,2024-09-22,德邦证券,,,1,1,2024-09-23 17:52:35,2024-09-23 14:28:14,1.0,,,,
000408.XSHE,2024-09-22,国泰海通证券,,,1,1,2024-09-23 21:52:44,2024-09-23 17:18:02,1.0,,,,
000408.XSHE,2024-09-24,民生证券,,,1,1,2024-09-24 21:53:16,2024-09-24 16:33:25,1.0,,,,
000408.XSHE,2024-09-30,华鑫证券,,,1,1,2024-10-08 01:03:00,2024-10-07 14:33:10,1.0,,,,
000408.XSHE,2024-10-05,国泰海通证券,,,1,1,2024-10-08 01:02:58,2024-10-07 13:30:35,1.0,,,,
000408.XSHE,2024-10-11,民生证券,,,1,1,2024-10-13 10:57:32,2024-10-11 22:49:43,1.0,,,,
000408.XSHE,2024-10-12,国泰海通证券,,,1,1,2024-10-14 21:03:31,2024-10-14 15:44:40,1.0,,,,
000408.XSHE,2024-10-13,德邦证券,,,1,1,2024-10-15 21:36:15,2024-10-15 15:34:30,1.0,,,,
000408.XSHE,2024-10-14,华鑫证券,,,1,1,2024-10-15 15:36:32,2024-10-15 11:37:16,1.0,,,,
000408.XSHE,2024-10-15,德邦证券,,,1,1,2024-10-16 12:57:24,2024-10-16 10:29:14,1.0,,,,
000408.XSHE,2024-10-20,德邦证券,,,1,1,2024-10-20 21:39:40,2024-10-20 17:15:30,1.0,,,,
000408.XSHE,2024-10-20,国泰海通证券,,,1,1,2024-10-21 17:40:38,2024-10-21 13:01:51,1.0,,,,
000408.XSHE,2024-10-21,华鑫证券,,,1,1,2024-10-21 21:40:24,2024-10-21 17:14:48,1.0,,,,
000408.XSHE,2024-10-25,德邦证券,,,1,1,2024-10-27 18:24:02,2024-10-27 14:58:24,1.0,,,,
000408.XSHE,2024-10-26,国泰海通证券,,,1,1,2024-10-27 15:03:48,2024-10-27 12:15:04,1.0,,,,
000408.XSHE,2024-10-27,德邦证券,,,1,1,2024-10-27 18:24:02,2024-10-27 15:19:38,1.0,,,,
000408.XSHE,2024-10-27,民生证券,,,1,1,2024-10-27 18:24:02,2024-10-27 14:06:04,1.0,,,,
000408.XSHE,2024-10-27,国泰海通证券,40.2500,M06,1,1,2024-10-29 12:25:18,2024-10-28 18:25:29,1.0,40.25,,,
000408.XSHE,2024-10-28,国投证券,33.1500,M06,2,1,2024-10-29 11:13:22,2024-10-29 08:48:32,2.0,33.15,,,
000408.XSHE,2024-10-28,东吴证券,,,1,1,2024-10-29 09:08:23,2024-10-29 01:01:52,1.0,,,,
000408.XSHE,2024-10-28,浙商证券,,,1,1,2024-10-29 15:45:10,2024-10-29 12:48:09,1.0,,,,
000408.XSHE,2024-10-31,华鑫证券,,,1,1,2024-11-01 11:47:11,2024-11-01 09:07:39,1.0,,,,
000408.XSHE,2024-10-31,长城证券,,,1,1,2024-11-03 17:48:50,2024-11-03 14:56:58,1.0,,,,
000408.XSHE,2024-11-02,国泰海通证券,,,1,1,2024-11-03 21:08:56,2024-11-03 15:38:35,1.0,,,,
000408.XSHE,2024-11-03,德邦证券,,,1,1,2024-11-04 21:09:21,2024-11-04 16:28:04,1.0,,,,
000408.XSHE,2024-11-04,华鑫证券,,,1,1,2024-11-04 21:48:39,2024-11-04 17:55:50,1.0,,,,
000408.XSHE,2024-11-07,民生证券,,,1,1,2024-11-08 17:52:24,2024-11-08 14:54:45,1.0,,,,
000408.XSHE,2024-11-09,国泰海通证券,,,1,1,2024-11-10 21:52:37,2024-11-10 17:50:47,1.0,,,,
000408.XSHE,2024-11-10,华鑫证券,,,1,1,2024-11-11 21:52:54,2024-11-11 17:33:36,1.0,,,,
000408.XSHE,2024-11-16,国泰海通证券,,,1,1,2024-11-17 21:17:17,2024-11-17 15:42:13,1.0,,,,
000408.XSHE,2024-11-18,华鑫证券,,,1,1,2024-11-18 21:17:09,2024-11-18 16:01:55,1.0,,,,
000408.XSHE,2024-11-20,民生证券,,,1,1,2024-11-20 22:38:41,2024-11-20 17:31:12,1.0,,,,
000408.XSHE,2024-11-23,国泰海通证券,,,1,1,2024-11-24 18:01:16,2024-11-24 14:12:14,1.0,,,,
000408.XSHE,2024-11-24,德邦证券,,,1,1,2024-11-24 21:20:58,2024-11-24 17:36:30,1.0,,,,
000408.XSHE,2024-11-25,华鑫证券,,,1,1,2024-11-25 21:24:15,2024-11-25 16:33:41,1.0,,,,
000408.XSHE,2024-11-30,国泰海通证券,,,1,1,2024-12-03 21:26:26,2024-12-03 15:34:58,1.0,,,,
000408.XSHE,2024-11-30,德邦证券,,,1,1,2024-12-01 18:05:19,2024-12-01 13:36:31,1.0,,,,
000408.XSHE,2024-12-02,华鑫证券,,,1,1,2024-12-02 21:36:14,2024-12-02 16:24:20,1.0,,,,
000408.XSHE,2024-12-07,德邦证券,,,1,1,2024-12-09 21:29:58,2024-12-09 16:03:17,1.0,,,,
000408.XSHE,2024-12-08,国泰海通证券,,,1,1,2024-12-09 21:29:58,2024-12-09 14:49:57,1.0,,,,
000408.XSHE,2024-12-09,华鑫证券,,,1,1,2024-12-10 12:50:04,2024-12-10 09:54:15,1.0,,,,
000408.XSHE,2024-12-12,华创证券,33.3000,M06,2,1,2024-12-12 21:32:36,2024-12-12 16:16:06,2.0,33.3,,,
000408.XSHE,2024-12-14,德邦证券,,,1,1,2024-12-15 15:34:09,2024-12-15 12:07:03,1.0,,,,
000408.XSHE,2024-12-14,国泰海通证券,,,1,1,2024-12-15 21:33:33,2024-12-15 17:20:23,1.0,,,,
000408.XSHE,2024-12-15,华鑫证券,,,1,1,2024-12-16 18:14:51,2024-12-16 14:05:54,1.0,,,,
000408.XSHE,2024-12-21,国泰海通证券,,,1,1,2024-12-23 22:18:46,2024-12-23 17:37:08,1.0,,,,
000408.XSHE,2024-12-22,德邦证券,,,1,1,2024-12-22 17:38:36,2024-12-22 13:37:06,1.0,,,,
000408.XSHE,2024-12-28,国泰海通证券,,,1,1,2024-12-29 21:42:19,2024-12-29 16:59:25,1.0,,,,
000408.XSHE,2025-01-03,东吴证券,,,1,1,2025-01-03 18:01:23,2025-01-03 13:37:09,1.0,,,,
000408.XSHE,2025-01-05,国泰海通证券,,,1,1,2025-01-06 12:42:28,2025-01-06 10:02:25,1.0,,,,
000408.XSHE,2025-01-07,华鑫证券,,,1,1,2025-01-07 22:02:35,2025-01-07 17:01:40,1.0,,,,
000408.XSHE,2025-01-11,德邦证券,,,1,1,2025-01-13 18:06:50,2025-01-13 14:30:32,1.0,,,,
000408.XSHE,2025-01-11,国泰海通证券,,,1,1,2025-01-12 13:26:26,2025-01-12 10:58:42,1.0,,,,
000408.XSHE,2025-01-18,民生证券,,,1,1,2025-01-19 10:41:46,2025-01-18 22:20:12,1.0,,,,
000408.XSHE,2025-01-18,国泰海通证券,,,1,1,2025-01-19 21:22:16,2025-01-19 14:43:08,1.0,,,,
000408.XSHE,2025-01-27,东吴证券,,,1,1,2025-02-05 10:37:08,2025-01-27 16:10:56,1.0,,,,
000408.XSHE,2025-02-08,国泰海通证券,,,1,1,2025-02-11 18:01:08,2025-02-09 13:32:54,1.0,,,,
000408.XSHE,2025-02-08,德邦证券,,,1,1,2025-02-09 17:59:26,2025-02-09 14:42:57,1.0,,,,
000408.XSHE,2025-02-10,华鑫证券,,,1,1,2025-02-10 17:19:49,2025-02-10 14:20:15,1.0,,,,
000408.XSHE,2025-02-14,国泰海通证券,,,1,1,2025-02-16 15:24:27,2025-02-16 11:52:47,1.0,,,,
000408.XSHE,2025-02-15,德邦证券,,,1,1,2025-02-16 17:24:31,2025-02-16 13:33:16,1.0,,,,
000408.XSHE,2025-02-15,国泰海通证券,,,1,1,2025-02-16 13:23:51,2025-02-16 10:07:14,1.0,,,,
000408.XSHE,2025-02-16,华鑫证券,,,1,1,2025-02-17 21:24:54,2025-02-17 15:24:45,1.0,,,,
000408.XSHE,2025-02-22,国泰海通证券,,,1,1,2025-02-23 21:28:04,2025-02-23 16:24:11,1.0,,,,
000408.XSHE,2025-02-23,德邦证券,,,1,1,2025-02-24 17:33:44,2025-02-24 14:00:46,1.0,,,,
000408.XSHE,2025-02-24,华鑫证券,,,1,1,2025-02-25 14:14:23,2025-02-25 10:48:22,1.0,,,,
000408.XSHE,2025-02-28,海通国际,,,2,1,2025-03-02 12:14:43,2025-03-02 09:51:03,2.0,,,,
000408.XSHE,2025-03-01,国泰海通证券,,,1,1,2025-03-02 18:14:19,2025-03-02 14:08:51,1.0,,,,
000408.XSHE,2025-03-01,德邦证券,,,1,1,2025-03-02 18:14:20,2025-03-02 15:06:35,1.0,,,,
000408.XSHE,2025-03-03,长江证券,,,1,1,2025-03-03 17:55:20,2025-03-03 14:50:30,1.0,,,,
000408.XSHE,2025-03-09,德邦证券,,,1,1,2025-03-09 20:53:01,2025-03-09 15:18:00,1.0,,,,
000408.XSHE,2025-03-09,国泰海通证券,,,1,1,2025-03-11 13:33:29,2025-03-11 10:55:31,1.0,,,,
000408.XSHE,2025-03-13,民生证券,,,1,1,2025-03-13 20:54:43,2025-03-13 16:06:57,1.0,,,,
000408.XSHE,2025-03-15,德邦证券,,,1,1,2025-03-17 21:37:19,2025-03-17 16:54:14,1.0,,,,
000408.XSHE,2025-03-15,国泰海通证券,,,1,1,2025-03-16 18:17:06,2025-03-16 14:40:11,1.0,,,,
