order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000039.XSHE,2017-11-23,2019,q4,1,-0.0001,1861,16.3669,-0.0145,2052,7.1526,-0.0216,1793,16.8059,-0.0082,1424,32.1412,-0.0086,1138,39.8731,0.0,292,85.3548,0.0,413,79.1287,0.0229,432,77.3753,0.0158,603,67.8247,0.0708,325,78.628,0.0149,276.0,87.7177,32.9234,21.7387,-0.04,1264,30.9081,0.01,668,63.8482,-0.04,1054,40.1364,0.2579,1061,45.2762,45.9298,55.6688,53.4319
000039.XSHE,2017-11-23,2019,q4,3,-0.0001,1872,15.7966,-0.0145,2048,7.1234,-0.0216,1754,18.0458,-0.0082,1422,32.0746,-0.0086,1142,39.3408,0.0,304,84.7355,0.0,422,78.6294,0.0229,434,77.2225,0.0158,603,67.7903,0.0708,336,77.6667,0.0149,279.0,87.5726,33.0214,21.9745,-0.04,1241,31.8307,0.01,668,63.809,-0.04,1036,40.9247,0.2579,1064,45.0646,46.4408,55.6836,53.4742
000039.XSHE,2017-11-24,2017,q4,1,0.0,471,80.3594,-0.0187,2266,4.5914,-0.0154,1754,24.2765,0.0318,278,87.9198,0.0297,372,83.0979,0.0,280,86.2562,0.0,400,80.1985,0.0184,299,84.7179,0.0168,424,77.8997,0.0697,184,88.5553,-0.0022,1647.0,31.6161,57.4434,50.9229,-0.06,1395,26.2434,0.01,679,64.4468,-0.04,1121,38.6973,0.2554,1107,44.9477,44.0155,43.2609,41.9568
000039.XSHE,2017-11-24,2017,q4,3,0.0,468,80.4766,-0.0187,2267,4.4285,-0.0151,1730,25.1839,0.0318,279,87.8603,0.0297,384,82.5274,0.0,283,86.0947,0.0,401,80.1193,0.0187,313,83.9671,0.0168,423,77.9404,0.0697,185,88.2952,-0.0022,1652.0,31.4084,57.5362,51.0994,-0.04,1313,30.2869,0.01,681,64.3419,-0.04,1106,39.3191,0.2554,1108,44.898,45.7153,43.5422,42.2549
000039.XSHE,2017-11-24,2018,q4,1,0.0003,512,79.0917,-0.0187,2283,5.8192,-0.0181,1926,18.5358,0.016,568,75.7381,0.025,562,74.843,0.0,297,85.4187,0.0,433,78.5608,0.0227,375,80.8205,0.0195,515,73.1452,0.0752,265,83.5,0.0144,184.0,92.5549,51.9294,44.8395,-0.06,1419,25.9916,0.01,683,64.7181,-0.04,1139,38.5197,0.2554,1121,45.0172,43.9878,60.4551,59.0371
000039.XSHE,2017-11-24,2018,q4,3,0.0003,503,79.4431,-0.0187,2284,5.6612,-0.0195,1932,18.0738,0.016,572,75.5356,0.025,574,74.2588,0.0,301,85.2071,0.0,439,78.2306,0.0222,394,79.8047,0.0195,515,73.1312,0.0752,270,82.8989,0.0144,183.0,92.5956,51.6391,44.5853,-0.04,1337,29.979,0.01,685,64.6146,-0.04,1124,39.1328,0.2554,1122,44.9681,45.664,60.7297,59.319
000039.XSHE,2017-11-24,2019,q4,1,-0.0001,1845,17.0117,-0.0145,2041,7.6505,-0.0168,1726,19.8792,-0.0082,1416,32.3614,-0.0086,1147,39.6842,0.0,293,85.2674,0.0,419,78.7494,0.024,417,78.1168,0.0158,613,67.1321,0.0708,328,78.8212,0.0149,274.0,87.7852,33.821,22.8719,-0.06,1337,27.0344,0.01,671,63.6856,-0.04,1063,39.83,0.2554,1071,44.8169,44.254,55.3956,53.2058
000039.XSHE,2017-11-24,2019,q4,3,-0.0001,1849,16.6817,-0.0145,2038,7.4932,-0.0216,1783,16.8455,-0.0082,1412,32.391,-0.0086,1147,39.333,0.0,291,85.3535,0.0,422,78.5642,0.0229,431,77.3326,0.0158,609,67.3294,0.0708,327,78.5385,0.0149,275.0,87.735,32.9816,21.8711,-0.04,1256,31.1574,0.01,673,63.5772,-0.04,1048,40.4775,0.2554,1072,44.7653,45.9893,55.5443,53.3222
000039.XSHE,2017-11-27,2017,q4,1,0.0007,379,84.131,0.0007,523,77.9374,-0.0122,1868,19.3172,0.0324,272,88.1036,0.0305,354,83.8592,0.0017,242,88.004,0.0017,353,82.347,0.0201,232,88.0805,0.0185,401,78.8472,0.0715,176,89.1304,-0.0002,1435.0,42.1308,68.7466,64.6127,-0.04,1390,26.8947,0.03,632,66.7895,-0.02,1097,40.2725,0.2773,1004,50.0,45.5282,50.4942,49.6674
000039.XSHE,2017-11-27,2017,q4,3,0.002,285,88.0572,0.0019,391,83.4886,-0.0111,1841,20.3463,0.0336,263,88.4785,0.0318,357,83.6922,0.0,294,85.3938,0.0,415,79.2273,0.0184,263,86.4599,0.0168,424,77.6072,0.0697,177,88.9447,-0.0002,1428.0,42.3201,69.9214,66.5201,-0.04,1362,28.1415,0.03,638,66.4207,-0.02,1082,40.7671,0.2773,1017,49.2254,45.9783,50.6436,49.9633
000039.XSHE,2017-11-27,2018,q4,1,-0.0008,1978,18.9089,-0.0006,1807,25.3719,-0.0192,2007,15.1797,0.0152,574,75.3548,0.0241,585,73.7646,0.0027,263,86.9911,0.0027,391,80.4902,0.0255,296,84.8173,0.0223,481,74.6835,0.0781,263,83.7871,0.0134,195.0,92.1042,49.6324,41.5021,-0.04,1418,26.6183,0.03,637,67.0637,-0.02,1122,39.8928,0.2773,1020,50.0245,45.4514,61.6554,60.0293
000039.XSHE,2017-11-27,2018,q4,3,0.0013,432,82.2852,0.0011,626,74.1201,-0.0173,1957,17.1537,0.0172,533,77.0788,0.026,568,74.4595,0.0,323,83.9881,0.0,465,76.7768,0.0227,329,83.0928,0.0195,529,72.1225,0.0752,274,82.9054,0.0141,181.0,92.6471,62.97,58.7682,-0.04,1390,27.8442,0.03,643,66.7012,-0.02,1106,40.4313,0.2773,1033,49.2625,45.9044,64.3478,63.5074
000039.XSHE,2017-11-27,2019,q4,1,-0.0051,1991,9.5043,-0.0051,1873,14.2464,-0.0218,1847,13.6172,-0.0132,1474,28.7718,-0.0136,1223,35.2068,0.0012,303,84.5682,0.0012,427,78.0639,0.0252,344,81.8134,0.017,601,67.3025,0.0721,332,78.6452,0.0137,293.0,86.7933,31.6454,20.0371,-0.04,1323,27.8384,0.03,620,66.1749,-0.02,1035,41.4164,0.2773,968,49.8184,45.8886,56.4903,54.1687
000039.XSHE,2017-11-27,2019,q4,3,-0.0001,1807,17.6471,0.0,653,70.1055,-0.0168,1767,17.2058,-0.0082,1384,32.9942,-0.0086,1139,39.3713,0.0,320,83.6745,0.0,454,76.6615,0.024,377,80.0213,0.0158,614,66.5576,0.0708,341,77.8213,0.0152,277.0,87.483,43.2158,34.7829,-0.04,1296,29.1188,0.03,626,65.8096,-0.02,1020,41.9704,0.2773,980,49.1693,46.3654,58.9119,57.2254
000039.XSHE,2017-11-28,2017,q4,1,-0.0001,1872,21.3204,-0.0002,1708,27.7613,-0.0132,1871,19.0126,0.0314,276,87.9227,0.0453,264,88.0182,0.0018,286,85.6133,0.0018,406,79.3788,0.0202,251,86.8973,0.0186,413,77.9088,0.0716,186,88.8082,0.0008,628.0,73.8532,55.5976,48.5667,-0.04,1389,27.0242,0.03,634,66.7542,-0.02,1129,39.06,0.2768,851,57.6904,45.3234,59.6473,58.2411
000039.XSHE,2017-11-28,2017,q4,3,0.0008,384,83.8805,0.0007,547,76.8448,-0.0122,1837,20.3471,0.0324,271,88.1162,0.0463,266,87.8719,0.0017,292,85.2658,0.0017,414,78.9501,0.0201,265,86.1272,0.0185,415,77.7539,0.0715,177,89.0751,-0.0002,1359.0,43.2985,68.7534,65.0832,-0.04,1361,28.1943,0.03,637,66.491,-0.02,1102,39.8361,0.2607,972,51.4743,45.8413,51.3508,50.6167
000039.XSHE,2017-11-28,2018,q4,1,0.0011,508,79.1615,0.0014,642,73.4795,-0.0173,1940,17.8042,0.0172,545,76.582,0.0335,482,78.4691,0.0065,250,87.4369,0.0065,372,81.1196,0.0293,290,84.8612,0.0261,455,75.6699,0.0821,250,84.9274,0.0125,203.0,91.7652,63.5805,58.7748,-0.04,1417,26.746,0.03,638,67.0801,-0.02,1155,38.6497,0.2768,866,57.6396,45.2604,66.5896,65.6285
000039.XSHE,2017-11-28,2018,q4,3,-0.0009,1973,18.8143,-0.0006,1756,27.1482,-0.0192,1955,16.9924,0.0152,586,74.7518,0.0315,505,77.3075,0.0027,312,84.2611,0.0027,442,77.5344,0.0255,322,83.1408,0.0223,493,73.5768,0.0781,264,83.695,0.0133,182.0,92.6062,50.1404,42.5651,-0.04,1389,27.8961,0.03,641,66.8222,-0.02,1128,39.4086,0.2607,990,51.3766,45.769,62.3767,60.8617
000039.XSHE,2017-11-28,2019,q4,1,-0.001,1848,15.9308,-0.001,1715,21.4482,-0.0178,1755,17.7684,-0.0092,1395,32.5919,-0.0057,1134,40.9588,0.0102,232,88.0558,0.0102,353,81.6284,0.0345,298,84.0323,0.0263,505,72.2008,0.0818,311,80.5521,0.0133,292.0,86.8207,36.3281,25.0867,-0.04,1323,27.9171,0.03,623,66.1035,-0.02,1068,40.0898,0.2768,826,57.2981,45.6262,59.6265,57.3782
000039.XSHE,2017-11-28,2019,q4,3,-0.0051,1941,11.3751,-0.0051,1827,16.0846,-0.0218,1801,15.3738,-0.0132,1451,29.6458,-0.0097,1161,38.6568,0.0012,352,81.7852,0.0012,480,74.9739,0.0252,379,79.6117,0.017,621,65.7269,0.0721,338,78.314,0.0137,272.0,87.693,32.5973,21.726,-0.04,1296,29.1188,0.03,626,65.847,-0.02,1042,40.8859,0.2607,948,50.8817,46.1635,57.3246,55.1503
000039.XSHE,2017-11-29,2017,q4,1,-0.0001,1893,20.4373,-0.0001,1674,29.1402,-0.0132,1861,19.2708,0.0314,282,87.632,0.0367,312,85.8443,0.0018,289,85.3061,0.0018,436,77.6235,0.0202,263,86.1082,0.0186,421,77.2234,0.06,224,86.5257,0.0008,618.0,74.2057,55.3331,48.527,-0.04,1385,27.0811,0.03,638,66.5089,-0.02,1147,38.4202,0.234,1174,41.6127,45.12,54.8361,53.4749
000039.XSHE,2017-11-29,2017,q4,3,-0.0001,1897,20.2356,-0.0001,1676,28.9953,-0.0132,1849,19.6871,0.0314,281,87.6652,0.0453,271,87.6374,0.0018,294,85.0358,0.0018,435,77.6519,0.0202,279,85.2285,0.0186,422,77.1444,0.0716,194,88.1377,0.0008,615.0,74.3311,55.5616,48.7921,-0.04,1346,28.9863,0.03,635,66.6316,-0.02,1116,39.4022,0.234,1176,41.4841,46.1276,55.0824,53.7285
000039.XSHE,2017-11-29,2018,q4,1,0.0011,515,78.8998,0.0013,687,71.6294,-0.0173,1931,18.1162,0.0172,564,75.7432,0.0257,577,74.2972,0.0065,265,86.5512,0.0065,411,78.942,0.0293,300,84.1715,0.0261,461,75.0947,0.0688,292,82.4381,0.0125,193.0,92.1665,62.5306,57.8034,-0.04,1415,26.7737,0.03,644,66.77,-0.02,1174,38.0349,0.234,1192,41.7319,45.0245,61.6805,60.7351
000039.XSHE,2017-11-29,2018,q4,3,0.0011,516,78.8414,0.0013,685,71.6887,-0.0173,1912,18.819,0.0172,561,75.8517,0.0335,494,77.8427,0.0065,267,86.4355,0.0065,410,78.9717,0.0293,310,83.6074,0.0261,465,74.8509,0.0821,257,84.2752,0.0125,192.0,92.2073,63.0515,58.4074,-0.04,1376,28.6456,0.03,641,66.8908,-0.02,1144,38.9423,0.234,1194,41.6055,46.003,61.9547,61.0259
000039.XSHE,2017-11-29,2019,q4,1,-0.001,1834,16.2249,-0.001,1698,21.9411,-0.0178,1736,18.276,-0.0092,1402,32.0233,0.0004,955,50.6722,0.0102,239,87.5588,0.0102,377,80.1688,0.0345,319,82.6986,0.0263,519,71.0938,0.0717,344,78.5357,0.0133,268.0,87.8636,36.9364,26.1677,-0.04,1318,27.9934,0.03,627,65.8297,-0.02,1086,39.3855,0.234,1142,40.8502,45.4063,55.0827,52.9289
000039.XSHE,2017-11-29,2019,q4,3,-0.001,1825,16.5217,-0.001,1697,21.8793,-0.0178,1721,18.8296,-0.0092,1396,32.1828,-0.0057,1125,40.6547,0.0102,245,87.2318,0.0102,379,80.0422,0.0345,326,82.2695,0.0263,522,70.8939,0.0818,317,79.8726,0.0133,261.0,88.1764,36.3302,25.3972,-0.04,1279,29.9726,0.03,624,65.9563,-0.02,1056,40.3618,0.234,1144,40.7158,46.4439,55.2225,53.0359
000039.XSHE,2017-11-30,2017,q4,1,-0.002,2071,12.5845,-0.002,1894,19.5495,-0.0179,2060,10.7886,0.0295,301,86.7433,0.0401,284,87.0953,0.0018,308,84.118,0.0018,462,75.9896,0.0087,398,78.8605,0.0186,427,76.5805,0.05,244,85.6975,0.0001,702.0,70.5956,50.5598,43.1375,0.02,519,73.0208,0.03,640,66.3861,0.06,572,69.5141,0.265,993,50.6713,69.6656,60.4252,58.9407
000039.XSHE,2017-11-30,2017,q4,3,-0.002,2070,12.5898,-0.002,1898,19.3795,-0.0148,1971,14.385,0.0295,300,86.7758,0.0348,318,85.4787,0.0018,309,84.0415,0.0018,466,75.7433,0.0078,452,75.8177,0.0186,427,76.5289,0.06,228,86.2424,0.0001,691.0,71.0449,51.1597,44.031,-0.04,1362,28.1035,0.03,640,66.333,-0.02,1135,38.7358,0.265,997,50.3737,45.5218,55.7619,54.3361
000039.XSHE,2017-11-30,2018,q4,1,0.0002,614,74.7425,0.0004,782,67.6068,-0.0156,1969,16.6808,0.0163,590,74.5352,0.0277,539,75.9714,0.0065,270,86.1054,0.0065,417,78.3671,0.017,389,79.3727,0.0261,475,73.9846,0.0587,332,80.5523,0.0131,173.0,92.9624,60.7013,55.9576,0.02,523,73.2582,0.03,646,66.6494,0.06,580,69.6063,0.265,1012,50.5865,69.8843,69.1818,68.2331
000039.XSHE,2017-11-30,2018,q4,3,0.0002,609,74.9278,0.0004,783,67.5519,-0.016,1922,18.2901,0.0163,586,74.6753,0.0248,577,74.124,0.0065,266,86.2836,0.0065,421,78.1136,0.0179,413,77.9325,0.0261,479,73.6929,0.0688,299,81.9503,0.0131,170.0,93.0794,60.9631,56.3052,-0.04,1391,27.7922,0.03,646,66.5976,-0.02,1162,38.3431,0.265,1016,50.2938,45.4245,64.2895,63.3579
000039.XSHE,2017-11-30,2019,q4,1,-0.001,1796,17.3573,-0.001,1660,23.1944,-0.0121,1698,20.0283,-0.0092,1387,32.2912,-0.001,1084,44.1753,0.0102,257,86.4407,0.0102,390,79.2312,0.024,374,79.6508,0.0263,532,69.983,0.0616,394,76.0949,0.0133,257.0,88.2945,36.8464,26.488,0.02,515,72.1861,0.03,628,65.7002,0.06,559,68.9828,0.265,962,50.1814,68.9511,62.7023,60.6306
000039.XSHE,2017-11-30,2019,q4,3,-0.001,1788,17.5738,-0.001,1661,22.9698,-0.0144,1696,19.5539,-0.0092,1379,32.451,0.0004,949,50.0527,0.0102,257,86.4119,0.0102,395,78.9192,0.0245,394,78.3828,0.0263,533,69.8413,0.0717,346,78.3291,0.0133,251.0,88.5479,37.2418,26.9581,-0.04,1292,29.1049,0.03,628,65.6438,-0.02,1071,39.7862,0.265,966,49.8701,45.8567,58.1451,56.0884
000039.XSHE,2017-12-01,2017,q4,1,-0.002,2027,13.8239,-0.002,1872,20.0769,-0.0206,2114,8.2103,0.0295,300,86.6874,0.0414,264,88.0073,0.0018,348,81.6402,0.0018,503,73.2979,0.0018,605,67.2096,0.0186,440,75.2676,0.0252,411,75.9672,0.0001,699.0,70.5112,49.0695,42.6678,0.06,362,81.2662,0.03,640,66.333,0.06,576,69.3986,0.2445,1072,46.6633,72.9194,59.5501,58.2698
000039.XSHE,2017-12-01,2017,q4,3,-0.002,2026,13.8664,-0.002,1871,20.0855,-0.0178,2073,9.8346,0.0295,297,86.8093,0.0461,246,88.7666,0.0018,345,81.7989,0.0018,508,73.0032,0.0003,680,63.0577,0.0186,441,75.1973,0.0478,252,85.1742,0.0001,692.0,70.8069,49.7481,43.2736,-0.04,1424,25.924,0.03,638,66.4384,0.06,568,69.7439,0.2445,1080,46.2649,50.8937,55.2499,53.955
000039.XSHE,2017-12-01,2018,q4,1,0.0002,654,72.9383,0.0004,802,66.6528,-0.0184,2054,13.0085,0.0163,601,73.9017,0.0274,519,76.8853,0.0065,316,83.3597,0.0065,461,75.5709,0.0065,578,68.7263,0.0261,490,72.4972,0.0329,479,72.0304,0.0131,164.0,93.2922,58.3962,54.386,0.06,365,81.4664,0.03,647,66.615,0.06,585,69.5039,0.2445,1092,46.7025,73.1333,68.3043,67.5023
000039.XSHE,2017-12-01,2018,q4,3,0.0002,657,72.8139,0.0004,797,66.8333,-0.019,2045,13.1322,0.0163,595,74.1402,0.0257,547,75.5157,0.0065,315,83.4038,0.0065,461,75.5319,0.0064,589,68.0435,0.0261,492,72.3536,0.0568,331,80.531,0.0131,163.0,93.3333,58.6996,54.3813,-0.04,1457,25.6004,0.03,645,66.7183,0.06,577,69.8429,0.2445,1100,46.3117,50.8961,63.8126,62.949
000039.XSHE,2017-12-01,2019,q4,1,-0.001,1725,19.6645,-0.001,1595,25.3745,-0.0157,1761,16.1905,-0.0092,1348,33.3168,-0.0142,1304,32.731,0.0102,286,84.5696,0.0102,419,77.2207,0.0102,532,70.4836,0.0263,549,68.287,0.0318,539,67.4531,0.0132,252.0,88.3796,34.8539,25.1666,0.06,358,80.7443,0.03,628,65.5873,0.06,562,68.8679,0.2445,1036,46.2058,72.3062,61.8076,59.8702
000039.XSHE,2017-12-01,2019,q4,3,-0.001,1718,19.916,-0.001,1596,25.1525,-0.0182,1769,15.6086,-0.0092,1339,33.598,-0.0068,1170,39.0829,0.0102,291,84.2904,0.0102,422,77.0197,0.0095,566,68.5061,0.0263,550,68.1739,0.0595,403,75.4579,0.0132,250.0,88.4669,35.4918,25.6924,-0.04,1353,26.8398,0.03,626,65.697,0.06,555,69.1708,0.2445,1044,45.79,50.8489,57.5452,55.5853
000039.XSHE,2017-12-04,2017,q4,1,-0.0018,1987,15.2369,-0.0011,1752,24.8498,-0.0195,2094,8.6824,0.0305,296,86.7772,0.0424,267,87.8317,0.0001,405,78.3378,0.0018,487,73.8288,0.0018,596,67.3794,0.0186,434,75.2147,0.0252,402,76.2722,-0.0011,1600.0,34.4135,49.9731,43.9147,0.08,271,86.0609,0.05,598,68.6285,0.08,513,72.8957,0.2511,1102,45.3598,76.4549,49.2176,48.0059
000039.XSHE,2017-12-04,2017,q4,3,-0.003,2044,12.6176,-0.001,1740,25.2365,-0.0195,2094,8.5627,0.0305,295,86.8043,0.0424,267,87.7814,0.0018,337,81.9549,0.0018,500,73.0852,0.0018,600,67.106,0.0186,437,75.0286,0.0252,401,76.1763,-0.0011,1596.0,34.5507,49.8919,43.6973,0.08,254,86.9183,0.05,593,68.8585,0.08,495,73.7374,0.2511,1118,44.5107,77.0582,49.1084,47.8695
000039.XSHE,2017-12-04,2018,q4,1,0.0021,515,78.619,0.0013,743,68.954,-0.0173,2037,13.2879,0.0174,593,74.0578,0.0288,497,77.8076,0.0037,340,81.8522,0.0065,449,75.914,0.0065,574,68.6371,0.0261,489,72.1143,0.0329,468,72.4321,0.0105,208.0,91.4357,59.3477,55.6372,0.08,274,86.1632,0.05,605,68.8499,0.08,521,72.973,0.2511,1125,45.2242,76.5998,68.1875,67.4454
000039.XSHE,2017-12-04,2018,q4,3,0.0002,655,72.6817,0.0015,731,69.3792,-0.0173,2032,13.3163,0.0174,582,74.4952,0.0288,512,76.9923,0.0065,293,84.3348,0.0065,446,76.0237,0.0065,566,69.0071,0.0261,490,72.0252,0.0329,474,71.862,0.0105,204.0,91.5977,59.0795,55.1867,0.08,257,87.0051,0.05,600,69.0759,0.08,503,73.7996,0.2511,1141,44.3902,77.1923,68.0507,67.2722
000039.XSHE,2017-12-04,2019,q4,1,0.0041,434,79.6618,-0.001,1575,25.8247,-0.0157,1752,16.0997,-0.0092,1333,33.4,-0.0143,1313,31.9855,0.0091,288,84.274,0.0102,406,77.6982,0.0102,534,70.1401,0.0263,554,67.5469,0.0318,535,67.4787,0.0118,264.0,87.716,39.6292,31.1796,0.08,269,85.6146,0.05,584,68.0373,0.08,497,72.5815,0.2511,1071,44.4733,75.9771,62.7781,61.0881
000039.XSHE,2017-12-04,2019,q4,3,-0.001,1709,19.434,-0.0011,1575,25.4735,-0.0157,1738,16.41,-0.0092,1321,33.7349,-0.0143,1287,32.5996,0.0102,280,84.6872,0.0102,409,77.4834,0.0102,535,70.0168,0.0263,555,67.4501,0.0318,531,67.4847,0.0118,260.0,87.8915,34.9581,25.3415,0.08,253,86.4589,0.05,580,68.2566,0.08,480,73.4332,0.2511,1084,43.7987,76.5728,61.8132,59.8899
000039.XSHE,2017-12-05,2017,q4,1,-0.0009,1935,17.3504,-0.0011,1771,23.871,-0.0196,2088,8.7451,0.0305,303,86.4331,0.0423,269,87.7402,0.0,364,80.4734,0.0018,467,74.8244,0.0018,601,66.9604,0.0186,434,75.1006,0.0252,401,76.247,-0.0026,1679.0,28.6565,50.0136,43.8367,0.08,281,85.5521,0.05,604,68.3465,0.08,518,72.66,0.287,1041,48.4894,76.0914,48.3648,47.1294
000039.XSHE,2017-12-05,2017,q4,3,-0.0019,2016,13.7414,-0.0011,1773,23.6865,-0.0196,2086,8.6728,0.0305,300,86.5437,0.0423,274,87.4713,0.0001,351,81.1422,0.0018,472,74.4854,0.0018,605,66.6851,0.0186,437,74.9137,0.0252,403,76.0286,-0.0026,1684.0,28.3525,49.669,43.4235,0.08,272,85.9948,0.05,600,68.5234,0.08,502,73.3794,0.287,1050,47.9663,76.4832,48.1261,46.877
000039.XSHE,2017-12-05,2018,q4,1,0.0002,651,72.9054,0.0013,747,68.6949,-0.0173,2032,13.2422,0.0174,608,73.3187,0.0288,511,77.171,0.0,382,79.5271,0.0065,427,77.0103,0.0065,579,68.2068,0.0261,491,71.8553,0.0329,464,72.5386,0.015,135.0,94.4444,58.5374,54.7149,0.08,284,85.6564,0.05,611,68.5567,0.08,526,72.7273,0.287,1060,48.4672,76.2307,69.8271,69.0626
000039.XSHE,2017-12-05,2018,q4,3,0.0022,467,80.5184,0.0013,742,68.8263,-0.0173,2022,13.4105,0.0174,598,73.6888,0.0288,510,77.1236,0.0037,285,84.7065,0.0065,422,77.2063,0.0065,571,68.5777,0.0261,492,71.7654,0.0329,469,72.1097,0.015,136.0,94.3937,59.502,55.6593,0.08,275,86.0914,0.05,607,68.7307,0.08,510,73.4342,0.287,1069,47.9532,76.6157,69.9276,69.1591
000039.XSHE,2017-12-05,2019,q4,1,0.0,572,73.1799,-0.001,1586,25.2358,-0.0157,1742,16.4186,-0.0092,1324,33.7174,-0.0143,1321,31.5708,0.0,373,79.5492,0.0102,385,78.7962,0.0102,538,69.7635,0.0263,554,67.3746,0.0318,534,67.4205,0.0148,211.0,90.1915,38.9666,30.563,0.08,278,85.1315,0.05,590,67.7083,0.08,502,72.3051,0.287,1010,47.6388,75.5969,64.2618,62.5811
000039.XSHE,2017-12-05,2019,q4,3,0.0041,371,82.5142,-0.001,1569,25.5461,-0.0157,1723,16.8518,-0.0092,1310,34.0554,-0.0143,1302,31.9561,0.0091,239,86.8871,0.0102,383,78.8248,0.0102,534,69.921,0.0263,554,67.3361,0.0318,527,67.6904,0.0148,208.0,90.2908,40.2891,31.8284,0.08,269,85.5991,0.05,586,67.91,0.08,486,73.0705,0.287,1020,47.0924,76.0177,64.4763,62.7842
000039.XSHE,2017-12-06,2017,q4,1,0.0148,87,96.3074,0.0147,152,93.4886,-0.0043,1783,21.8421,0.0467,226,89.842,0.0588,205,90.6465,0.0,310,83.3782,0.0018,446,75.9199,0.0018,604,66.8317,0.0186,437,74.8703,0.0252,406,75.9501,-0.0122,2024.0,13.6577,71.7967,70.8983,0.08,257,86.8041,0.05,606,68.2081,0.08,518,72.6744,0.2744,1051,47.9425,76.5398,48.1474,47.9677
000039.XSHE,2017-12-06,2017,q4,3,0.0148,87,96.3058,0.0147,153,93.4398,-0.0042,1776,22.0466,0.0467,227,89.783,0.0588,204,90.6538,0.0,315,83.1001,0.0018,453,75.5146,0.0018,609,66.5198,0.0186,437,74.8558,0.0252,404,75.9833,-0.0122,2022.0,13.7062,71.7852,70.9328,0.08,254,86.9183,0.05,601,68.4708,0.08,510,73.0117,0.2744,1050,47.9663,76.758,48.2104,48.0399
000039.XSHE,2017-12-06,2018,q4,1,0.016,141,94.1423,0.0171,216,90.9588,-0.0019,1620,30.7231,0.0335,422,81.421,0.0451,377,83.139,0.0,332,82.2139,0.0065,409,77.9459,0.0065,579,68.2418,0.0261,495,71.5602,0.0329,469,72.242,0.0049,393.0,83.6938,70.5386,69.5631,0.08,259,86.9301,0.05,613,68.4536,0.08,526,72.7838,0.2744,1073,47.8345,76.7102,68.9083,68.7132
000039.XSHE,2017-12-06,2018,q4,3,0.016,134,94.4328,0.0171,222,90.6947,-0.0019,1602,31.3759,0.0335,419,81.5289,0.0451,372,83.2958,0.0,329,82.3561,0.0065,408,77.9643,0.0065,580,68.1343,0.0261,497,71.4121,0.0329,469,72.1263,0.0049,388.0,83.9018,70.7063,69.7832,0.08,256,87.0427,0.05,608,68.7113,0.08,518,73.1149,0.2744,1072,47.8578,76.9246,69.0541,68.8694
000039.XSHE,2017-12-06,2019,q4,1,0.0135,173,91.9021,0.0126,358,83.1046,-0.0021,1478,29.0927,0.0042,860,56.8342,-0.0009,1099,43.1383,0.0,335,81.6383,0.0102,365,79.8673,0.0102,540,69.685,0.0263,558,67.0609,0.0318,536,67.3183,0.006,418.0,80.4684,59.3452,55.903,0.08,254,86.4416,0.05,593,67.5616,0.08,503,72.3264,0.2744,1021,47.1503,76.0666,65.368,64.6795
000039.XSHE,2017-12-06,2019,q4,3,0.0135,174,91.8319,0.0126,359,82.9929,-0.0021,1466,29.2954,0.0042,852,57.0202,-0.0009,1080,43.5964,0.0,337,81.508,0.0102,365,79.8338,0.0102,545,69.3521,0.0263,560,66.9035,0.0318,532,67.4033,0.006,411.0,80.7692,59.4289,56.0361,0.08,251,86.5808,0.05,588,67.8356,0.08,495,72.677,0.2744,1020,47.2021,76.302,65.5376,64.859
000039.XSHE,2017-12-07,2017,q4,1,0.0168,65,97.2497,0.0147,147,93.6879,-0.0043,1783,21.6703,0.0467,227,89.7738,0.0588,208,90.4915,0.0,277,85.1613,0.0018,420,77.2777,0.0018,600,66.9791,0.0186,440,74.6536,0.0252,399,76.3518,-0.0122,2021.0,13.5644,71.9729,70.9449,0.08,257,86.8177,0.05,605,68.2606,0.08,517,72.7417,0.2672,1114,44.8737,76.5797,47.242,47.0364
