order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300919.XSHE,2022-04-14,华创证券,168.5000,M06,1,1,2025-05-29 04:42:35,2022-04-17 09:02:59,1.0,168.5,,,
300919.XSHE,2022-04-14,中信证券,187.0000,M06,1,1,2025-05-29 04:42:58,2022-04-14 16:44:13,1.0,187.0,,,
300919.XSHE,2022-04-17,西部证券,,,1,1,2025-05-29 17:31:31,2022-04-19 12:55:03,1.0,,,,
300919.XSHE,2022-04-17,广发证券,96.9100,,1,1,2025-05-29 04:42:42,2022-04-18 19:37:25,1.0,,,,
300919.XSHE,2022-04-17,东吴证券,,,1,1,2025-05-29 17:35:00,2022-04-18 10:38:20,1.0,,,,
300919.XSHE,2022-04-21,东吴证券,,,1,1,2025-05-29 17:34:36,2022-04-22 10:37:35,1.0,,,,
300919.XSHE,2022-04-23,西部证券,,,1,1,2025-05-29 17:35:03,2022-04-24 17:10:14,1.0,,,,
300919.XSHE,2022-04-24,广发证券,96.9100,,1,1,2025-05-29 04:42:40,2022-04-24 16:59:43,1.0,,,,
300919.XSHE,2022-04-24,华泰证券,157.9200,,1,1,2025-05-29 04:42:42,2022-04-25 14:10:22,1.0,,,,
300919.XSHE,2022-04-24,东吴证券,,,1,1,2025-05-29 17:33:55,2022-04-25 14:40:33,1.0,,,,
300919.XSHE,2022-04-24,中金公司,,,2,1,2025-05-29 17:34:15,2022-04-25 09:10:43,2.0,,,,
300919.XSHE,2022-04-28,中金公司,,,2,1,2025-05-29 17:31:12,2022-05-05 14:27:27,2.0,,,,
300919.XSHE,2022-04-29,东吴证券,122.8000,M06,1,1,2025-05-29 04:42:36,2022-04-29 19:07:31,1.0,122.8,,,
300919.XSHE,2022-04-29,长江证券,,,1,1,2025-05-29 17:31:27,2022-05-04 19:05:40,1.0,,,,
300919.XSHE,2022-04-29,银河证券,,,1,1,2025-05-29 17:32:11,2022-05-23 14:43:26,1.0,,,,
300919.XSHE,2022-04-29,中金公司,117.0000,M06,2,1,2025-05-29 04:43:04,2022-05-09 14:23:36,2.0,117.0,,,
300919.XSHE,2022-04-29,信达证券,,,1,1,2025-05-29 17:35:00,2022-05-04 15:33:50,1.0,,,,
300919.XSHE,2022-04-30,信达证券,,,1,1,2025-05-29 17:34:03,2022-05-08 14:34:24,1.0,,,,
300919.XSHE,2022-05-02,海通证券,91.8500,M06,2,1,2025-05-29 04:42:39,2022-05-08 11:13:21,2.0,91.85,,,
300919.XSHE,2022-05-03,华鑫证券,,,1,1,2025-05-29 17:31:50,2022-05-04 10:43:11,1.0,,,,
300919.XSHE,2022-05-04,东吴证券,,,1,1,2025-05-29 17:33:36,2022-05-08 10:44:48,1.0,,,,
300919.XSHE,2022-05-05,东吴证券,,,1,1,2025-05-29 17:34:42,2022-05-06 16:21:48,1.0,,,,
300919.XSHE,2022-05-05,中信证券,144.0000,M06,1,1,2025-05-29 04:43:08,2022-05-12 13:34:59,1.0,144.0,,,
300919.XSHE,2022-05-12,天风证券,,,1,1,2025-05-29 17:32:02,2022-05-12 17:46:24,1.0,,,,
300919.XSHE,2022-05-14,东吴证券,,,1,1,2025-05-29 17:32:43,2022-05-16 13:31:40,1.0,,,,
300919.XSHE,2022-05-15,华泰证券,157.9200,,1,1,2025-05-29 04:42:41,2022-05-16 17:29:48,1.0,,,,
300919.XSHE,2022-05-15,东吴证券,,,1,1,2025-05-29 17:35:56,2022-05-17 11:22:21,1.0,,,,
300919.XSHE,2022-05-16,招商证券,125.0000,M06,1,1,2025-05-29 04:42:46,2022-05-17 13:35:46,1.0,125.0,,,
300919.XSHE,2022-05-18,招商证券,125.0000,M06,1,1,2025-05-29 04:42:42,2022-05-20 11:02:29,1.0,125.0,,,
300919.XSHE,2022-05-19,长江证券,,,1,1,2025-05-29 17:30:51,2022-05-19 17:11:27,1.0,,,,
300919.XSHE,2022-05-19,东吴证券,132.8000,M06,1,1,2025-05-29 04:43:23,2022-05-19 12:32:09,1.0,132.8,,,
300919.XSHE,2022-05-21,华鑫证券,,,1,1,2025-05-29 17:33:23,2022-05-22 14:52:47,1.0,,,,
300919.XSHE,2022-05-22,华泰证券,157.9200,,1,1,2025-05-29 04:42:56,2022-05-23 13:00:28,1.0,,,,
300919.XSHE,2022-05-22,东吴证券,,,1,1,2025-05-29 17:33:43,2022-05-23 12:59:29,1.0,,,,
300919.XSHE,2022-05-29,东吴证券,,,1,1,2025-05-29 17:30:56,2022-05-30 15:08:20,1.0,,,,
300919.XSHE,2022-06-05,东吴证券,,,1,1,2025-05-29 17:36:01,2022-06-05 17:35:36,1.0,,,,
300919.XSHE,2022-06-05,华鑫证券,,,1,1,2025-05-29 17:36:30,2022-06-05 15:00:24,1.0,,,,
300919.XSHE,2022-06-11,中金公司,,,2,1,2025-05-29 17:32:28,2022-06-12 14:34:35,2.0,,,,
300919.XSHE,2022-06-12,华鑫证券,,,1,1,2025-05-29 17:35:47,2022-06-30 13:55:36,1.0,,,,
300919.XSHE,2022-06-12,东吴证券,162.3000,M06,1,1,2025-05-29 04:43:19,2022-06-13 11:36:36,1.0,162.3,,,
300919.XSHE,2022-06-13,东吴证券,,,1,1,2025-05-29 17:32:39,2022-06-14 12:09:51,1.0,,,,
300919.XSHE,2022-06-13,招商证券,,,1,1,2025-05-29 17:34:56,2022-06-13 15:04:23,1.0,,,,
300919.XSHE,2022-06-17,招商证券,,,1,1,2025-05-29 17:35:50,2022-06-17 16:11:24,1.0,,,,
300919.XSHE,2022-06-19,东吴证券,,,1,1,2025-05-29 17:30:58,2022-06-20 11:30:28,1.0,,,,
300919.XSHE,2022-06-20,中信证券,,,1,1,2025-05-29 17:32:28,2022-06-20 11:42:44,1.0,,,,
300919.XSHE,2022-06-25,中信证券,,,1,1,2025-05-29 17:35:42,2022-06-26 14:59:54,1.0,,,,
300919.XSHE,2022-06-26,招商证券,,,1,1,2025-05-29 17:33:00,2022-06-27 17:11:49,1.0,,,,
300919.XSHE,2022-06-26,东吴证券,,,1,1,2025-05-29 17:36:17,2022-06-26 16:34:33,1.0,,,,
300919.XSHE,2022-07-01,东吴证券,,,1,1,2025-05-29 17:35:45,2022-07-03 11:39:43,1.0,,,,
300919.XSHE,2022-07-03,东吴证券,,,1,1,2025-05-29 17:31:06,2022-07-05 13:11:34,1.0,,,,
300919.XSHE,2022-07-03,华鑫证券,,,1,1,2025-05-29 17:36:26,2022-07-03 16:00:46,1.0,,,,
300919.XSHE,2022-07-06,西部证券,,,1,1,2025-05-29 17:33:14,2022-07-07 16:57:00,1.0,,,,
300919.XSHE,2022-07-07,华鑫证券,,,1,1,2025-05-29 17:35:15,2022-08-15 17:00:30,1.0,,,,
300919.XSHE,2022-07-08,招商证券,165.0000,M06,1,1,2025-05-29 04:42:37,2022-07-08 15:01:16,1.0,165.0,,,
300919.XSHE,2022-07-08,兴业证券,,,2,1,2025-05-29 17:31:20,2022-07-10 10:56:18,2.0,,,,
300919.XSHE,2022-07-08,东吴证券,196.8000,M06,1,1,2025-05-29 04:43:21,2022-07-08 14:33:36,1.0,196.8,,,
300919.XSHE,2022-07-09,东吴证券,196.8000,,1,1,2025-05-29 04:43:22,2022-07-11 19:17:33,1.0,,,,
300919.XSHE,2022-07-10,东吴证券,,,1,1,2025-05-29 17:35:57,2022-07-11 18:09:41,1.0,,,,
300919.XSHE,2022-07-11,华鑫证券,,,1,1,2025-05-29 17:36:21,2022-07-11 10:19:14,1.0,,,,
300919.XSHE,2022-07-12,招商证券,,,1,1,2025-05-29 17:32:22,2022-07-12 17:14:53,1.0,,,,
300919.XSHE,2022-07-13,天风证券,,,1,1,2025-05-29 17:31:48,2022-07-14 11:11:16,1.0,,,,
300919.XSHE,2022-07-13,华鑫证券,,,1,1,2025-05-29 17:34:59,2022-08-04 14:10:21,1.0,,,,
300919.XSHE,2022-07-14,东吴证券,196.8000,M06,1,1,2025-05-29 04:42:39,2022-07-14 14:52:40,1.0,196.8,,,
300919.XSHE,2022-07-15,西部证券,,,1,1,2025-05-29 17:33:56,2022-07-17 10:07:43,1.0,,,,
300919.XSHE,2022-07-17,东吴证券,,,1,1,2025-05-29 17:33:22,2022-07-18 13:41:09,1.0,,,,
300919.XSHE,2022-07-18,中信证券,160.0000,M06,1,1,2025-05-29 04:42:42,2022-07-18 16:26:18,1.0,160.0,,,
300919.XSHE,2022-07-19,招商证券,,,1,1,2025-05-29 17:35:55,2022-07-21 13:50:20,1.0,,,,
300919.XSHE,2022-07-24,东吴证券,,,1,1,2025-05-29 17:33:40,2022-07-25 17:41:37,1.0,,,,
300919.XSHE,2022-07-31,东吴证券,,,1,1,2025-05-29 17:34:46,2022-08-01 17:24:55,1.0,,,,
300919.XSHE,2022-08-01,东吴证券,196.8000,M06,1,1,2025-05-29 04:43:22,2022-08-01 13:03:38,1.0,196.8,,,
300919.XSHE,2022-08-07,东吴证券,,,1,1,2025-05-29 17:34:31,2022-08-08 13:17:41,1.0,,,,
300919.XSHE,2022-08-07,华鑫证券,,,1,1,2025-05-29 17:35:08,2022-08-07 16:10:24,1.0,,,,
300919.XSHE,2022-08-14,东吴证券,,,1,1,2025-05-29 17:32:48,2022-08-15 13:30:58,1.0,,,,
300919.XSHE,2022-08-21,东吴证券,,,1,1,2025-05-29 17:34:12,2022-08-22 17:09:43,1.0,,,,
300919.XSHE,2022-08-26,开源证券,,,1,1,2025-05-29 17:34:16,2022-08-26 20:51:25,1.0,,,,
300919.XSHE,2022-08-28,华鑫证券,,,1,1,2025-05-29 17:30:45,2022-09-02 20:20:28,1.0,,,,
300919.XSHE,2022-08-28,东吴证券,,,1,1,2025-05-29 17:33:33,2022-09-02 20:23:00,1.0,,,,
300919.XSHE,2022-08-30,中信建投,,,1,1,2025-05-29 17:31:09,2022-09-01 09:02:37,1.0,,,,
300919.XSHE,2022-08-30,信达证券,,,1,1,2025-05-29 17:32:19,2022-08-31 09:12:37,1.0,,,,
300919.XSHE,2022-08-30,中信证券,129.0000,M06,1,1,2025-05-29 04:42:51,2022-09-02 13:40:12,1.0,129.0,,,
300919.XSHE,2022-08-30,光大证券,,,1,1,2025-05-29 17:33:22,2022-08-31 09:30:54,1.0,,,,
300919.XSHE,2022-08-30,兴业证券,,,2,1,2025-05-29 17:33:40,2022-08-31 10:11:23,2.0,,,,
300919.XSHE,2022-08-30,东吴证券,163.9000,M06,1,1,2025-05-29 04:43:21,2022-08-30 18:46:36,1.0,163.9,,,
300919.XSHE,2022-09-04,东吴证券,,,1,1,2025-05-29 17:34:45,2022-09-05 17:27:49,1.0,,,,
300919.XSHE,2022-09-05,招商证券,125.0000,M06,1,1,2025-05-29 04:43:18,2022-09-06 12:36:40,1.0,125.0,,,
300919.XSHE,2022-09-05,长江证券,,,1,1,2025-05-29 17:36:19,2022-09-08 14:22:05,1.0,,,,
300919.XSHE,2022-09-08,西部证券,,,1,1,2025-05-29 17:33:13,2022-09-09 14:19:14,1.0,,,,
300919.XSHE,2022-09-12,东吴证券,,,1,1,2025-05-29 17:34:53,2022-09-13 13:36:56,1.0,,,,
300919.XSHE,2022-09-13,中信证券,,,1,1,2025-05-29 17:35:38,2022-09-15 17:28:03,1.0,,,,
300919.XSHE,2022-09-16,东吴证券,,,1,1,2025-05-29 17:35:49,2022-09-16 17:28:23,1.0,,,,
300919.XSHE,2022-09-18,东吴证券,,,1,1,2025-05-29 17:32:38,2022-09-19 12:47:05,1.0,,,,
300919.XSHE,2022-09-25,东吴证券,,,1,1,2025-05-29 17:35:03,2022-09-26 13:04:03,1.0,,,,
300919.XSHE,2022-09-26,开源证券,,,1,1,2025-05-29 17:32:01,2022-09-27 10:12:36,1.0,,,,
300919.XSHE,2022-10-08,华鑫证券,,,1,1,2025-05-29 17:35:49,2022-10-10 17:28:12,1.0,,,,
300919.XSHE,2022-10-14,中信建投,,,1,1,2025-05-29 17:32:09,2022-10-19 10:52:35,1.0,,,,
300919.XSHE,2022-10-16,东吴证券,135.5000,M06,1,1,2025-05-29 04:43:00,2022-10-17 15:01:29,1.0,135.5,,,
300919.XSHE,2022-10-23,东吴证券,,,1,1,2025-05-29 17:36:08,2022-10-24 14:47:54,1.0,,,,
300919.XSHE,2022-10-26,川财证券,,,2,1,2025-05-29 17:31:10,2022-11-03 11:01:49,2.0,,,,
300919.XSHE,2022-10-26,东吴证券,135.5000,M06,1,1,2025-05-29 04:42:54,2022-10-26 14:27:45,1.0,135.5,,,
300919.XSHE,2022-10-26,信达证券,,,1,1,2025-05-29 17:33:34,2022-10-27 10:38:13,1.0,,,,
300919.XSHE,2022-10-26,中信建投,,,1,1,2025-05-29 17:36:04,2022-12-01 09:19:06,1.0,,,,
300919.XSHE,2022-10-26,中信证券,103.0000,M06,1,1,2025-05-29 04:43:20,2022-10-27 15:29:42,1.0,103.0,,,
300919.XSHE,2022-10-27,西部证券,,,1,1,2025-05-29 17:31:46,2022-10-28 10:49:57,1.0,,,,
300919.XSHE,2022-10-30,东吴证券,,,1,1,2025-05-29 17:32:02,2022-11-05 20:27:36,1.0,,,,
300919.XSHE,2022-10-30,长江证券,,,1,1,2025-05-29 17:32:52,2022-10-30 13:49:33,1.0,,,,
300919.XSHE,2022-11-02,中信证券,103.0000,M06,1,1,2025-05-29 04:43:06,2022-11-07 10:48:34,1.0,103.0,,,
300919.XSHE,2022-11-06,东吴证券,,,1,1,2025-05-29 17:33:22,2022-11-07 15:08:30,1.0,,,,
300919.XSHE,2022-11-08,华创证券,129.3000,M06,1,1,2025-05-29 04:42:45,2022-11-09 08:54:26,1.0,129.3,,,
300919.XSHE,2022-11-13,东吴证券,,,1,1,2025-05-29 17:32:59,2022-11-14 13:57:31,1.0,,,,
300919.XSHE,2022-11-20,东吴证券,,,1,1,2025-05-29 17:34:09,2022-11-21 15:59:25,1.0,,,,
300919.XSHE,2022-11-20,开源证券,,,1,1,2025-05-29 17:35:46,2022-11-21 15:22:42,1.0,,,,
300919.XSHE,2022-11-21,中信证券,,,1,1,2025-05-29 17:32:34,2022-11-24 17:03:35,1.0,,,,
300919.XSHE,2022-11-27,东吴证券,,,1,1,2025-05-29 17:32:03,2022-11-28 17:23:34,1.0,,,,
300919.XSHE,2022-12-04,开源证券,,,1,1,2025-05-29 17:33:50,2022-12-04 17:30:42,1.0,,,,
300919.XSHE,2022-12-05,东吴证券,,,1,1,2025-05-29 17:31:47,2022-12-05 15:15:31,1.0,,,,
300919.XSHE,2022-12-06,中信证券,,,1,1,2025-05-29 17:33:17,2022-12-07 13:57:59,1.0,,,,
300919.XSHE,2022-12-08,华安证券,,,1,1,2025-05-29 17:31:52,2022-12-08 17:07:39,1.0,,,,
300919.XSHE,2022-12-11,东吴证券,,,1,1,2025-05-29 17:36:15,2022-12-13 14:44:00,1.0,,,,
300919.XSHE,2022-12-13,中金公司,,,2,1,2025-05-29 17:33:08,2022-12-14 11:36:48,2.0,,,,
300919.XSHE,2022-12-18,东吴证券,,,1,1,2025-05-29 17:32:32,2022-12-19 13:27:26,1.0,,,,
300919.XSHE,2022-12-23,东吴证券,135.5000,M06,1,1,2025-05-29 04:43:04,2022-12-23 16:22:50,1.0,135.5,,,
300919.XSHE,2022-12-25,东吴证券,,,1,1,2025-05-29 17:30:48,2022-12-27 11:19:56,1.0,,,,
300919.XSHE,2023-01-01,华鑫证券,,,1,1,2025-05-29 17:31:04,2023-01-02 16:18:38,1.0,,,,
300919.XSHE,2023-01-02,东吴证券,,,1,1,2025-05-29 17:32:46,2023-01-03 13:50:23,1.0,,,,
300919.XSHE,2023-01-08,东吴证券,,,1,1,2025-05-29 17:31:48,2023-01-09 16:44:19,1.0,,,,
300919.XSHE,2023-01-14,西部证券,,,1,1,2025-05-29 17:30:53,2023-01-16 10:39:24,1.0,,,,
300919.XSHE,2023-01-15,中金公司,95.0000,M06,2,1,2025-05-29 04:42:36,2023-01-16 14:08:57,2.0,95.0,,,
300919.XSHE,2023-01-15,华安证券,,,1,1,2025-05-29 17:31:31,2023-01-15 16:20:12,1.0,,,,
300919.XSHE,2023-01-15,东吴证券,94.0000,M06,1,1,2025-05-29 04:42:47,2023-01-16 08:53:20,1.0,94.0,,,
300919.XSHE,2023-01-29,东吴证券,,,1,1,2025-05-29 17:36:24,2023-01-30 15:38:50,1.0,,,,
300919.XSHE,2023-01-30,招商证券,,,1,1,2025-05-29 17:32:38,2023-01-30 14:14:46,1.0,,,,
300919.XSHE,2023-02-02,东方财富证券,,,2,1,2025-05-29 17:36:33,2023-02-03 09:14:31,2.0,,,,
300919.XSHE,2023-02-05,东吴证券,,,1,1,2025-05-29 17:35:12,2023-02-06 11:07:48,1.0,,,,
300919.XSHE,2023-02-05,开源证券,,,1,1,2025-05-29 17:36:29,2023-02-06 15:16:08,1.0,,,,
300919.XSHE,2023-02-12,东吴证券,,,1,1,2025-05-29 17:34:20,2023-02-13 13:39:47,1.0,,,,
300919.XSHE,2023-02-19,东吴证券,,,1,1,2025-05-29 17:35:51,2023-02-20 11:48:00,1.0,,,,
300919.XSHE,2023-02-26,东吴证券,,,1,1,2025-05-29 17:34:12,2023-02-27 16:44:34,1.0,,,,
300919.XSHE,2023-03-05,东吴证券,,,1,1,2025-05-29 17:35:16,2023-03-06 17:54:41,1.0,,,,
300919.XSHE,2023-03-09,国泰海通证券,82.1100,M06,1,1,2025-05-29 04:43:15,2023-03-09 10:51:52,1.0,82.11,,,
300919.XSHE,2023-03-12,国泰海通证券,,,1,1,2025-05-29 17:33:35,2023-03-13 15:27:56,1.0,,,,
300919.XSHE,2023-03-12,东吴证券,,,1,1,2025-05-29 17:35:49,2023-03-13 16:57:39,1.0,,,,
300919.XSHE,2023-03-17,浙商证券,,,2,1,2025-05-29 17:32:24,2023-03-19 13:04:07,2.0,,,,
300919.XSHE,2023-03-19,东吴证券,,,1,1,2025-05-29 17:31:29,2023-03-20 16:07:41,1.0,,,,
300919.XSHE,2023-03-22,东吴证券,,,1,1,2025-05-29 17:36:13,2023-03-23 17:35:56,1.0,,,,
300919.XSHE,2023-04-02,东吴证券,,,1,1,2025-05-29 17:36:32,2023-04-04 14:51:18,1.0,,,,
300919.XSHE,2023-04-09,东吴证券,,,1,1,2025-05-29 17:36:30,2023-04-10 14:51:52,1.0,,,,
300919.XSHE,2023-04-13,国泰海通证券,,,1,1,2025-05-29 17:35:16,2023-04-14 11:56:34,1.0,,,,
300919.XSHE,2023-04-16,东吴证券,94.0000,M06,1,1,2025-05-29 04:42:47,2023-04-17 07:24:15,1.0,94.0,,,
300919.XSHE,2023-04-16,国泰海通证券,82.1100,M06,1,1,2025-05-29 04:42:48,2023-04-16 19:27:03,1.0,82.11,,,
300919.XSHE,2023-04-18,中信证券,,,1,1,2025-05-29 17:36:07,2023-04-19 15:10:43,1.0,,,,
300919.XSHE,2023-04-23,东吴证券,,,1,1,2025-05-29 17:31:55,2023-04-24 14:47:50,1.0,,,,
300919.XSHE,2023-04-24,东吴证券,,,1,1,2025-05-29 17:34:03,2023-04-25 16:48:45,1.0,,,,
300919.XSHE,2023-04-26,华安证券,,,1,1,2025-05-29 17:33:17,2023-04-26 22:19:45,1.0,,,,
300919.XSHE,2023-04-27,华泰证券,66.3900,M06,2,1,2025-05-29 04:42:54,2023-04-28 13:43:29,2.0,66.39,,,
300919.XSHE,2023-04-27,中信建投,,,1,1,2025-05-29 17:35:16,2023-05-04 20:56:00,1.0,,,,
300919.XSHE,2023-04-28,信达证券,,,1,1,2025-05-29 17:36:08,2023-04-28 10:15:32,1.0,,,,
300919.XSHE,2023-04-29,东吴证券,,,1,1,2025-05-29 17:31:45,2023-05-03 13:19:19,1.0,,,,
300919.XSHE,2023-05-02,中金公司,,,2,1,2025-05-29 17:35:27,2023-05-05 16:27:19,2.0,,,,
300919.XSHE,2023-05-03,国信证券,,,1,1,2025-05-29 17:36:20,2023-05-09 19:21:22,1.0,,,,
300919.XSHE,2023-05-04,中金公司,,,2,1,2025-05-29 17:30:49,2023-05-05 17:50:41,2.0,,,,
300919.XSHE,2023-05-04,东吴证券,,,1,1,2025-05-29 17:32:00,2023-05-09 19:18:23,1.0,,,,
300919.XSHE,2023-05-04,浙商证券,,,2,1,2025-05-29 17:34:46,2023-05-05 20:02:24,2.0,,,,
300919.XSHE,2023-05-04,华泰金融控股,66.3900,M06,2,1,2025-05-29 04:43:18,2023-05-11 15:34:42,2.0,66.39,,,
300919.XSHE,2023-05-05,中泰证券,,,2,1,2025-05-29 17:33:59,2023-05-08 18:40:43,2.0,,,,
300919.XSHE,2023-05-07,国泰海通证券,71.9400,M06,1,1,2025-05-29 04:42:35,2023-05-07 23:14:34,1.0,71.94,,,
300919.XSHE,2023-05-09,中信证券,,,1,1,2025-05-29 17:36:32,2023-05-10 18:00:24,1.0,,,,
300919.XSHE,2023-05-11,开源证券,,,1,1,2025-05-29 17:30:48,2023-05-11 15:06:16,1.0,,,,
300919.XSHE,2023-05-14,国泰海通证券,,,1,1,2025-05-29 17:32:42,2023-05-15 14:06:27,1.0,,,,
300919.XSHE,2023-05-17,华创证券,73.3600,M06,1,1,2025-05-29 04:43:19,2023-05-18 09:30:21,1.0,73.36,,,
300919.XSHE,2023-05-21,东吴证券,,,1,1,2025-05-29 17:32:11,2023-05-22 14:40:07,1.0,,,,
300919.XSHE,2023-06-04,东吴证券,,,1,1,2025-05-29 17:33:39,2023-06-05 13:22:14,1.0,,,,
300919.XSHE,2023-06-09,申万宏源,,,2,1,2025-05-29 17:34:45,2023-06-11 13:17:42,2.0,,,,
300919.XSHE,2023-06-11,东吴证券,,,1,1,2025-05-29 17:35:19,2023-06-12 15:48:24,1.0,,,,
300919.XSHE,2023-06-18,西部证券,,,1,1,2025-05-29 17:33:27,2023-06-18 20:48:13,1.0,,,,
300919.XSHE,2023-06-18,东吴证券,,,1,1,2025-05-29 17:33:42,2023-06-19 15:31:27,1.0,,,,
300919.XSHE,2023-06-25,国泰海通证券,,,1,1,2025-05-29 17:32:09,2023-06-27 11:43:54,1.0,,,,
300919.XSHE,2023-06-25,东吴证券,,,1,1,2025-05-29 17:35:57,2023-06-26 11:36:43,1.0,,,,
300919.XSHE,2023-06-29,东吴证券,,,1,1,2025-05-29 17:33:50,2023-06-29 13:44:41,1.0,,,,
300919.XSHE,2023-07-02,东吴证券,,,1,1,2025-05-29 17:35:38,2023-07-03 12:30:40,1.0,,,,
300919.XSHE,2023-07-09,东吴证券,,,1,1,2025-05-29 17:32:04,2023-07-10 13:50:03,1.0,,,,
300919.XSHE,2023-07-16,东吴证券,,,1,1,2025-05-29 17:36:00,2023-07-17 09:16:14,1.0,,,,
300919.XSHE,2023-07-20,中信证券,71.0000,M06,1,1,2025-05-29 04:43:04,2023-08-10 10:02:37,1.0,71.0,,,
300919.XSHE,2023-07-23,东吴证券,,,1,1,2025-05-29 17:36:09,2023-07-24 13:01:36,1.0,,,,
300919.XSHE,2023-07-26,中金公司,,,2,1,2025-05-29 17:32:26,2023-07-26 16:10:44,2.0,,,,
300919.XSHE,2023-07-31,东吴证券,,,1,1,2025-05-29 17:36:04,2023-07-31 13:57:27,1.0,,,,
300919.XSHE,2023-08-06,东吴证券,,,1,1,2025-05-29 17:31:40,2023-08-07 13:40:05,1.0,,,,
300919.XSHE,2023-08-11,东北证券,,,1,1,2025-05-29 17:33:54,2023-08-11 10:19:53,1.0,,,,
300919.XSHE,2023-08-13,东吴证券,,,1,1,2025-05-29 17:31:22,2023-08-14 14:35:14,1.0,,,,
300919.XSHE,2023-08-20,东吴证券,,,1,1,2025-05-29 17:31:08,2023-08-21 16:52:45,1.0,,,,
300919.XSHE,2023-08-22,中信证券,,,1,1,2025-05-29 17:34:20,2023-08-25 12:50:58,1.0,,,,
300919.XSHE,2023-08-25,中信建投,,,1,1,2025-05-29 17:34:41,2023-08-27 18:27:46,1.0,,,,
300919.XSHE,2023-08-27,东吴证券,,,1,1,2025-05-29 17:35:02,2023-08-28 18:37:36,1.0,,,,
300919.XSHE,2023-08-28,中金公司,70.0000,M06,2,1,2025-05-29 04:42:43,2023-08-28 15:21:58,2.0,70.0,,,
300919.XSHE,2023-08-28,浙商证券,,,2,1,2025-05-29 17:35:55,2023-08-28 16:07:12,2.0,,,,
300919.XSHE,2023-08-30,长江证券,,,1,1,2025-05-29 17:32:24,2023-09-01 15:15:49,1.0,,,,
300919.XSHE,2023-08-30,东吴证券,,,1,1,2025-05-29 17:33:22,2023-08-30 12:50:14,1.0,,,,
300919.XSHE,2023-09-03,光大证券,,,1,1,2025-05-29 17:36:25,2023-09-04 08:31:21,1.0,,,,
300919.XSHE,2023-09-04,华创证券,71.3400,M06,1,1,2025-05-29 04:42:39,2023-09-04 15:38:01,1.0,71.34,,,
300919.XSHE,2023-09-04,东吴证券,,,1,1,2025-05-29 17:33:29,2023-09-04 16:58:46,1.0,,,,
300919.XSHE,2023-09-05,东吴证券,,,1,1,2025-05-29 17:34:30,2023-09-05 17:57:00,1.0,,,,
300919.XSHE,2023-09-10,东吴证券,,,1,1,2025-05-29 17:33:30,2023-09-11 15:57:08,1.0,,,,
300919.XSHE,2023-09-17,东吴证券,,,1,1,2025-05-29 17:34:33,2023-09-18 12:05:22,1.0,,,,
300919.XSHE,2023-09-21,西部证券,,,1,1,2025-05-29 17:31:55,2023-09-22 07:45:18,1.0,,,,
300919.XSHE,2023-09-24,东吴证券,,,1,1,2025-05-29 17:35:41,2023-09-25 13:17:52,1.0,,,,
300919.XSHE,2023-09-27,东吴证券,,,1,1,2025-05-29 17:34:05,2023-09-27 13:08:19,1.0,,,,
300919.XSHE,2023-10-08,招商证券,,,1,1,2025-05-29 17:36:18,2023-10-09 16:06:42,1.0,,,,
300919.XSHE,2023-10-09,东吴证券,,,1,1,2025-05-29 17:36:30,2023-10-10 11:46:32,1.0,,,,
300919.XSHE,2023-10-15,东吴证券,,,1,1,2025-05-29 17:31:54,2023-10-16 14:13:50,1.0,,,,
300919.XSHE,2023-10-16,中信建投,,,1,1,2025-05-29 17:31:05,2023-10-18 09:42:41,1.0,,,,
300919.XSHE,2023-10-16,东北证券,,,1,1,2025-05-29 17:34:35,2023-10-17 10:04:21,1.0,,,,
300919.XSHE,2023-10-17,西部证券,,,1,1,2025-05-29 17:31:01,2023-10-17 17:08:10,1.0,,,,
300919.XSHE,2023-10-17,东吴证券,75.0000,M06,1,1,2025-05-29 04:42:37,2023-10-17 14:06:39,1.0,75.0,,,
300919.XSHE,2023-10-18,国泰海通证券,64.6500,M06,1,1,2025-05-29 04:42:51,2023-10-18 18:03:49,1.0,64.65,,,
300919.XSHE,2023-10-22,东吴证券,,,1,1,2025-05-29 17:35:13,2023-10-23 14:19:46,1.0,,,,
300919.XSHE,2023-10-24,中金公司,70.0000,M06,2,1,2025-05-29 04:42:57,2023-10-25 08:07:44,2.0,70.0,,,
300919.XSHE,2023-10-25,东吴证券,75.0000,M06,1,1,2025-05-29 04:42:45,2023-10-25 13:53:28,1.0,75.0,,,
300919.XSHE,2023-10-25,国泰海通证券,64.6500,M06,1,1,2025-05-29 04:43:02,2023-10-25 11:23:29,1.0,64.65,,,
300919.XSHE,2023-10-26,中金公司,,,2,1,2025-05-29 17:34:12,2023-10-26 14:49:01,2.0,,,,
300919.XSHE,2023-10-27,西部证券,,,1,1,2025-05-29 17:30:59,2023-10-29 16:52:42,1.0,,,,
300919.XSHE,2023-10-30,东吴证券,,,1,1,2025-05-29 17:35:20,2023-10-30 16:33:21,1.0,,,,
300919.XSHE,2023-11-03,兴业证券,,,2,1,2025-05-29 17:35:41,2023-11-04 01:31:32,2.0,,,,
300919.XSHE,2023-11-03,东吴证券,,,1,1,2025-05-29 17:36:28,2023-11-05 12:12:49,1.0,,,,
